timestamp_ms,symbol,timeframe,open,high,low,close,volume
1705457700000,PAXGUSDT,5m,2022.00000000,2023.00000000,2022.00000000,2023.00000000,0.06600000
1705458000000,PAXGUSDT,5m,2023.00000000,2023.00000000,2023.00000000,2023.00000000,0.45540000
1705458300000,PAXGUSDT,5m,2022.00000000,2024.00000000,2021.00000000,2023.00000000,6.08200000
1705458600000,PAXGUSDT,5m,2022.00000000,2022.00000000,2021.00000000,2021.00000000,0.43050000
1705458900000,PAXGUSDT,5m,2021.00000000,2022.00000000,2021.00000000,2022.00000000,0.09050000
1705459200000,PAXGUSDT,5m,2022.00000000,2022.00000000,2022.00000000,2022.00000000,0.14780000
1705459500000,PAXGUSDT,5m,2022.00000000,2022.00000000,2021.00000000,2022.00000000,0.05930000
1705459800000,PAXGUSDT,5m,2022.00000000,2022.00000000,2022.00000000,2022.00000000,0.06690000
1705460100000,PAXGUSDT,5m,2022.00000000,2022.00000000,2018.00000000,2018.00000000,3.37580000
1705460400000,PAXGUSDT,5m,2018.00000000,2019.00000000,2018.00000000,2018.00000000,0.24860000
1705460700000,PAXGUSDT,5m,2019.00000000,2019.00000000,2019.00000000,2019.00000000,0.11920000
1705461000000,PAXGUSDT,5m,2019.00000000,2020.00000000,2019.00000000,2020.00000000,0.05230000
1705461300000,PAXGUSDT,5m,2020.00000000,2020.00000000,2020.00000000,2020.00000000,0.01780000
1705461600000,PAXGUSDT,5m,2020.00000000,2020.00000000,2019.00000000,2020.00000000,1.06380000
1705461900000,PAXGUSDT,5m,2019.00000000,2020.00000000,2018.00000000,2020.00000000,0.26290000
1705462200000,PAXGUSDT,5m,2020.00000000,2020.00000000,2019.00000000,2019.00000000,0.10680000
1705462500000,PAXGUSDT,5m,2020.00000000,2020.00000000,2019.00000000,2020.00000000,0.05840000
1705462800000,PAXGUSDT,5m,2020.00000000,2020.00000000,2020.00000000,2020.00000000,0.07310000
1705463100000,PAXGUSDT,5m,2019.00000000,2020.00000000,2019.00000000,2020.00000000,0.04390000
1705463400000,PAXGUSDT,5m,2020.00000000,2020.00000000,2019.00000000,2019.00000000,0.78250000
1705463700000,PAXGUSDT,5m,2019.00000000,2019.00000000,2018.00000000,2019.00000000,0.39600000
1705464000000,PAXGUSDT,5m,2019.00000000,2019.00000000,2018.00000000,2018.00000000,0.57240000
1705464300000,PAXGUSDT,5m,2019.00000000,2019.00000000,2019.00000000,2019.00000000,0.01740000
1705464600000,PAXGUSDT,5m,2019.00000000,2019.00000000,2018.00000000,2019.00000000,0.07950000
1705464900000,PAXGUSDT,5m,2018.00000000,2019.00000000,2018.00000000,2018.00000000,0.09960000
1705465200000,PAXGUSDT,5m,2019.00000000,2019.00000000,2019.00000000,2019.00000000,0.03140000
1705465500000,PAXGUSDT,5m,2018.00000000,2018.00000000,2018.00000000,2018.00000000,0.09280000
1705465800000,PAXGUSDT,5m,2018.00000000,2019.00000000,2018.00000000,2019.00000000,0.05480000
1705466100000,PAXGUSDT,5m,2019.00000000,2019.00000000,2018.00000000,2018.00000000,0.02310000
1705466400000,PAXGUSDT,5m,2019.00000000,2019.00000000,2018.00000000,2018.00000000,1.27630000
1705466700000,PAXGUSDT,5m,2019.00000000,2021.00000000,2019.00000000,2019.00000000,3.08990000
1705467000000,PAXGUSDT,5m,2019.00000000,2020.00000000,2019.00000000,2019.00000000,0.12580000
1705467300000,PAXGUSDT,5m,2019.00000000,2019.00000000,2019.00000000,2019.00000000,0.10400000
1705467600000,PAXGUSDT,5m,2019.00000000,2020.00000000,2019.00000000,2020.00000000,0.02100000
1705467900000,PAXGUSDT,5m,2019.00000000,2020.00000000,2018.00000000,2018.00000000,2.52860000
1705468200000,PAXGUSDT,5m,2018.00000000,2019.00000000,2017.00000000,2018.00000000,4.77740000
1705468500000,PAXGUSDT,5m,2017.00000000,2017.00000000,2015.00000000,2016.00000000,1.14890000
1705468800000,PAXGUSDT,5m,2017.00000000,2017.00000000,2015.00000000,2016.00000000,0.44750000
1705469100000,PAXGUSDT,5m,2016.00000000,2017.00000000,2016.00000000,2016.00000000,0.75930000
1705469400000,PAXGUSDT,5m,2016.00000000,2016.00000000,2015.00000000,2016.00000000,0.05630000
1705469700000,PAXGUSDT,5m,2015.00000000,2016.00000000,2015.00000000,2016.00000000,0.08820000
1705470000000,PAXGUSDT,5m,2016.00000000,2017.00000000,2016.00000000,2017.00000000,0.32690000
1705470300000,PAXGUSDT,5m,2017.00000000,2017.00000000,2017.00000000,2017.00000000,0.05740000
1705470600000,PAXGUSDT,5m,2016.00000000,2017.00000000,2015.00000000,2017.00000000,0.68680000
1705470900000,PAXGUSDT,5m,2016.00000000,2017.00000000,2015.00000000,2016.00000000,0.08420000
1705471200000,PAXGUSDT,5m,2016.00000000,2017.00000000,2012.00000000,2012.00000000,10.02540000
1705471500000,PAXGUSDT,5m,2013.00000000,2013.00000000,2012.00000000,2013.00000000,0.12560000
1705471800000,PAXGUSDT,5m,2013.00000000,2013.00000000,2012.00000000,2012.00000000,0.05040000
1705472100000,PAXGUSDT,5m,2013.00000000,2013.00000000,2012.00000000,2012.00000000,0.58400000
1705472400000,PAXGUSDT,5m,2013.00000000,2015.00000000,2013.00000000,2014.00000000,1.28190000
1705472700000,PAXGUSDT,5m,2013.00000000,2013.00000000,2012.00000000,2012.00000000,0.87070000
1705473000000,PAXGUSDT,5m,2013.00000000,2014.00000000,2013.00000000,2014.00000000,0.72450000
1705473300000,PAXGUSDT,5m,2013.00000000,2015.00000000,2013.00000000,2015.00000000,0.17140000
1705473600000,PAXGUSDT,5m,2013.00000000,2014.00000000,2013.00000000,2014.00000000,0.00900000
1705473900000,PAXGUSDT,5m,2014.00000000,2015.00000000,2014.00000000,2015.00000000,1.60210000
1705474200000,PAXGUSDT,5m,2014.00000000,2014.00000000,2013.00000000,2014.00000000,0.12120000
1705474500000,PAXGUSDT,5m,2014.00000000,2014.00000000,2014.00000000,2014.00000000,0.11560000
1705474800000,PAXGUSDT,5m,2014.00000000,2014.00000000,2013.00000000,2013.00000000,0.26930000
1705475100000,PAXGUSDT,5m,2014.00000000,2015.00000000,2013.00000000,2014.00000000,1.29110000
1705475400000,PAXGUSDT,5m,2014.00000000,2014.00000000,2014.00000000,2014.00000000,0.39840000
1705475700000,PAXGUSDT,5m,2014.00000000,2015.00000000,2013.00000000,2013.00000000,1.30330000
1705476000000,PAXGUSDT,5m,2015.00000000,2016.00000000,2014.00000000,2014.00000000,1.19440000
1705476300000,PAXGUSDT,5m,2014.00000000,2014.00000000,2011.00000000,2014.00000000,3.06820000
1705476600000,PAXGUSDT,5m,2014.00000000,2016.00000000,2013.00000000,2016.00000000,3.81530000
1705476900000,PAXGUSDT,5m,2017.00000000,2017.00000000,2015.00000000,2015.00000000,2.74670000
1705477200000,PAXGUSDT,5m,2015.00000000,2015.00000000,2015.00000000,2015.00000000,0.00000000
1705477500000,PAXGUSDT,5m,2014.00000000,2015.00000000,2013.00000000,2014.00000000,0.90840000
1705477800000,PAXGUSDT,5m,2013.00000000,2016.00000000,2012.00000000,2016.00000000,2.68750000
1705478100000,PAXGUSDT,5m,2015.00000000,2018.00000000,2015.00000000,2018.00000000,0.24640000
1705478400000,PAXGUSDT,5m,2016.00000000,2016.00000000,2015.00000000,2015.00000000,5.06580000
1705478700000,PAXGUSDT,5m,2014.00000000,2017.00000000,2014.00000000,2016.00000000,1.76150000
1705479000000,PAXGUSDT,5m,2017.00000000,2017.00000000,2015.00000000,2015.00000000,0.35520000
1705479300000,PAXGUSDT,5m,2016.00000000,2017.00000000,2016.00000000,2017.00000000,0.08640000
1705479600000,PAXGUSDT,5m,2017.00000000,2017.00000000,2017.00000000,2017.00000000,0.01860000
1705479900000,PAXGUSDT,5m,2017.00000000,2018.00000000,2017.00000000,2018.00000000,0.26560000
1705480200000,PAXGUSDT,5m,2017.00000000,2019.00000000,2017.00000000,2017.00000000,0.72640000
1705480500000,PAXGUSDT,5m,2017.00000000,2017.00000000,2017.00000000,2017.00000000,0.01220000
1705480800000,PAXGUSDT,5m,2017.00000000,2017.00000000,2017.00000000,2017.00000000,0.01530000
1705481100000,PAXGUSDT,5m,2018.00000000,2018.00000000,2017.00000000,2018.00000000,0.73120000
1705481400000,PAXGUSDT,5m,2017.00000000,2019.00000000,2016.00000000,2016.00000000,1.53680000
1705481700000,PAXGUSDT,5m,2016.00000000,2016.00000000,2015.00000000,2015.00000000,0.05590000
1705482000000,PAXGUSDT,5m,2015.00000000,2016.00000000,2015.00000000,2015.00000000,1.86270000
1705482300000,PAXGUSDT,5m,2016.00000000,2016.00000000,2015.00000000,2016.00000000,1.74140000
1705482600000,PAXGUSDT,5m,2015.00000000,2016.00000000,2015.00000000,2016.00000000,0.13660000
1705482900000,PAXGUSDT,5m,2015.00000000,2016.00000000,2015.00000000,2016.00000000,2.05540000
1705483200000,PAXGUSDT,5m,2016.00000000,2016.00000000,2016.00000000,2016.00000000,0.00270000
1705483500000,PAXGUSDT,5m,2016.00000000,2017.00000000,2015.00000000,2016.00000000,0.43660000
1705483800000,PAXGUSDT,5m,2016.00000000,2017.00000000,2016.00000000,2016.00000000,1.25090000
1705484100000,PAXGUSDT,5m,2017.00000000,2018.00000000,2016.00000000,2017.00000000,0.58470000
1705484400000,PAXGUSDT,5m,2016.00000000,2016.00000000,2013.00000000,2013.00000000,4.01200000
1705484700000,PAXGUSDT,5m,2013.00000000,2013.00000000,2012.00000000,2012.00000000,0.08500000
1705485000000,PAXGUSDT,5m,2013.00000000,2014.00000000,2013.00000000,2013.00000000,0.67690000
1705485300000,PAXGUSDT,5m,2014.00000000,2014.00000000,2013.00000000,2014.00000000,16.39520000
1705485600000,PAXGUSDT,5m,2014.00000000,2017.00000000,2013.00000000,2013.00000000,10.72180000
1705485900000,PAXGUSDT,5m,2015.00000000,2015.00000000,2014.00000000,2014.00000000,0.17370000
1705486200000,PAXGUSDT,5m,2014.00000000,2014.00000000,2014.00000000,2014.00000000,0.02470000
1705486500000,PAXGUSDT,5m,2013.00000000,2016.00000000,2013.00000000,2014.00000000,1.28500000
1705486800000,PAXGUSDT,5m,2014.00000000,2014.00000000,2013.00000000,2014.00000000,0.84790000
1705487100000,PAXGUSDT,5m,2014.00000000,2014.00000000,2010.00000000,2013.00000000,3.92980000
1705487400000,PAXGUSDT,5m,2014.00000000,2014.00000000,2014.00000000,2014.00000000,0.12810000
1705487700000,PAXGUSDT,5m,2014.00000000,2014.00000000,2012.00000000,2012.00000000,1.88950000
1705488000000,PAXGUSDT,5m,2014.00000000,2014.00000000,2011.00000000,2013.00000000,3.73190000
1705488300000,PAXGUSDT,5m,2011.00000000,2014.00000000,2010.00000000,2014.00000000,10.46820000
1705488600000,PAXGUSDT,5m,2013.00000000,2014.00000000,2012.00000000,2014.00000000,4.36610000
1705488900000,PAXGUSDT,5m,2014.00000000,2015.00000000,2014.00000000,2015.00000000,0.82560000
1705489200000,PAXGUSDT,5m,2015.00000000,2015.00000000,2014.00000000,2014.00000000,0.10230000
1705489500000,PAXGUSDT,5m,2015.00000000,2015.00000000,2015.00000000,2015.00000000,0.08130000
1705489800000,PAXGUSDT,5m,2015.00000000,2015.00000000,2014.00000000,2014.00000000,0.03240000
1705490100000,PAXGUSDT,5m,2014.00000000,2014.00000000,2010.00000000,2014.00000000,13.23670000
1705490400000,PAXGUSDT,5m,2012.00000000,2014.00000000,2007.00000000,2011.00000000,7.71610000
1705490700000,PAXGUSDT,5m,2011.00000000,2013.00000000,2010.00000000,2013.00000000,0.30340000
1705491000000,PAXGUSDT,5m,2012.00000000,2012.00000000,2005.00000000,2011.00000000,21.75690000
1705491300000,PAXGUSDT,5m,2011.00000000,2013.00000000,2011.00000000,2013.00000000,1.42030000
1705491600000,PAXGUSDT,5m,2010.00000000,2011.00000000,2010.00000000,2010.00000000,0.64380000
1705491900000,PAXGUSDT,5m,2011.00000000,2012.00000000,2009.00000000,2009.00000000,1.32510000
1705492200000,PAXGUSDT,5m,2010.00000000,2010.00000000,2009.00000000,2010.00000000,0.23030000
1705492500000,PAXGUSDT,5m,2010.00000000,2012.00000000,2009.00000000,2009.00000000,0.98360000
1705492800000,PAXGUSDT,5m,2010.00000000,2011.00000000,2010.00000000,2011.00000000,0.30590000
1705493100000,PAXGUSDT,5m,2011.00000000,2012.00000000,2011.00000000,2012.00000000,1.48530000
1705493400000,PAXGUSDT,5m,2012.00000000,2013.00000000,2011.00000000,2011.00000000,3.26280000
1705493700000,PAXGUSDT,5m,2012.00000000,2013.00000000,2011.00000000,2012.00000000,1.54110000
1705494000000,PAXGUSDT,5m,2012.00000000,2013.00000000,2010.00000000,2013.00000000,6.34800000
1705494300000,PAXGUSDT,5m,2013.00000000,2015.00000000,2013.00000000,2015.00000000,9.55900000
1705494600000,PAXGUSDT,5m,2015.00000000,2017.00000000,2013.00000000,2016.00000000,2.52390000
1705494900000,PAXGUSDT,5m,2015.00000000,2016.00000000,2014.00000000,2016.00000000,1.85420000
1705495200000,PAXGUSDT,5m,2016.00000000,2016.00000000,2016.00000000,2016.00000000,0.00860000
1705495500000,PAXGUSDT,5m,2016.00000000,2016.00000000,2015.00000000,2016.00000000,0.75240000
1705495800000,PAXGUSDT,5m,2016.00000000,2017.00000000,2015.00000000,2016.00000000,2.70430000
1705496100000,PAXGUSDT,5m,2015.00000000,2016.00000000,2015.00000000,2015.00000000,0.07600000
1705496400000,PAXGUSDT,5m,2015.00000000,2015.00000000,2015.00000000,2015.00000000,0.01750000
1705496700000,PAXGUSDT,5m,2016.00000000,2016.00000000,2014.00000000,2016.00000000,0.09830000
1705497000000,PAXGUSDT,5m,2015.00000000,2016.00000000,2014.00000000,2014.00000000,0.08010000
1705497300000,PAXGUSDT,5m,2016.00000000,2016.00000000,2014.00000000,2014.00000000,0.39970000
1705497600000,PAXGUSDT,5m,2014.00000000,2014.00000000,2013.00000000,2013.00000000,2.03070000
1705497900000,PAXGUSDT,5m,2013.00000000,2014.00000000,2013.00000000,2014.00000000,0.04960000
1705498200000,PAXGUSDT,5m,2013.00000000,2013.00000000,2011.00000000,2011.00000000,2.14650000
1705498500000,PAXGUSDT,5m,2012.00000000,2012.00000000,2011.00000000,2011.00000000,0.03730000
1705498800000,PAXGUSDT,5m,2011.00000000,2013.00000000,2011.00000000,2013.00000000,1.02040000
1705499100000,PAXGUSDT,5m,2012.00000000,2013.00000000,2012.00000000,2013.00000000,0.09830000
1705499400000,PAXGUSDT,5m,2012.00000000,2016.00000000,2012.00000000,2014.00000000,3.87590000
1705499700000,PAXGUSDT,5m,2014.00000000,2014.00000000,2013.00000000,2013.00000000,0.67080000
1705500000000,PAXGUSDT,5m,2013.00000000,2014.00000000,2013.00000000,2013.00000000,1.15370000
1705500300000,PAXGUSDT,5m,2014.00000000,2016.00000000,2014.00000000,2014.00000000,1.71160000
1705500600000,PAXGUSDT,5m,2014.00000000,2014.00000000,2011.00000000,2013.00000000,3.23610000
1705500900000,PAXGUSDT,5m,2013.00000000,2015.00000000,2013.00000000,2015.00000000,0.96980000
1705501200000,PAXGUSDT,5m,2014.00000000,2014.00000000,2014.00000000,2014.00000000,0.08360000
1705501500000,PAXGUSDT,5m,2014.00000000,2016.00000000,2013.00000000,2014.00000000,1.56290000
1705501800000,PAXGUSDT,5m,2014.00000000,2014.00000000,2012.00000000,2013.00000000,1.05920000
1705502100000,PAXGUSDT,5m,2014.00000000,2014.00000000,2014.00000000,2014.00000000,0.08470000
1705502400000,PAXGUSDT,5m,2014.00000000,2017.00000000,2014.00000000,2015.00000000,19.73260000
1705502700000,PAXGUSDT,5m,2016.00000000,2016.00000000,2014.00000000,2014.00000000,8.14680000
1705503000000,PAXGUSDT,5m,2014.00000000,2015.00000000,2013.00000000,2014.00000000,1.51770000
1705503300000,PAXGUSDT,5m,2013.00000000,2013.00000000,2007.00000000,2009.00000000,30.51320000
1705503600000,PAXGUSDT,5m,2008.00000000,2010.00000000,2007.00000000,2008.00000000,23.16070000
1705503900000,PAXGUSDT,5m,2007.00000000,2008.00000000,2007.00000000,2008.00000000,1.94830000
1705504200000,PAXGUSDT,5m,2007.00000000,2009.00000000,2007.00000000,2009.00000000,1.51860000
1705504500000,PAXGUSDT,5m,2008.00000000,2010.00000000,2005.00000000,2006.00000000,4.81160000
1705504800000,PAXGUSDT,5m,2006.00000000,2007.00000000,2006.00000000,2006.00000000,2.92050000
1705505100000,PAXGUSDT,5m,2006.00000000,2007.00000000,2004.00000000,2004.00000000,3.59520000
1705505400000,PAXGUSDT,5m,2004.00000000,2005.00000000,2003.00000000,2004.00000000,8.57340000
1705505700000,PAXGUSDT,5m,2004.00000000,2005.00000000,2004.00000000,2005.00000000,1.64890000
1705506000000,PAXGUSDT,5m,2006.00000000,2006.00000000,2005.00000000,2006.00000000,0.32280000
1705506300000,PAXGUSDT,5m,2007.00000000,2007.00000000,2006.00000000,2006.00000000,0.17470000
1705506600000,PAXGUSDT,5m,2006.00000000,2007.00000000,2001.00000000,2004.00000000,26.26060000
1705506900000,PAXGUSDT,5m,2003.00000000,2005.00000000,2003.00000000,2005.00000000,0.60790000
1705507200000,PAXGUSDT,5m,2005.00000000,2005.00000000,2004.00000000,2004.00000000,1.11630000
1705507500000,PAXGUSDT,5m,2005.00000000,2008.00000000,2004.00000000,2005.00000000,3.03680000
1705507800000,PAXGUSDT,5m,2005.00000000,2006.00000000,2003.00000000,2006.00000000,5.63550000
1705508100000,PAXGUSDT,5m,2004.00000000,2005.00000000,2003.00000000,2003.00000000,1.26940000
1705508400000,PAXGUSDT,5m,2003.00000000,2005.00000000,2001.00000000,2004.00000000,5.55120000
1705508700000,PAXGUSDT,5m,2004.00000000,2005.00000000,2003.00000000,2005.00000000,0.66080000
1705509000000,PAXGUSDT,5m,2005.00000000,2005.00000000,2004.00000000,2004.00000000,0.22830000
1705509300000,PAXGUSDT,5m,2004.00000000,2006.00000000,2004.00000000,2006.00000000,1.30770000
1705509600000,PAXGUSDT,5m,2005.00000000,2005.00000000,2005.00000000,2005.00000000,1.03310000
1705509900000,PAXGUSDT,5m,2005.00000000,2006.00000000,2004.00000000,2004.00000000,5.89290000
1705510200000,PAXGUSDT,5m,2004.00000000,2005.00000000,2002.00000000,2002.00000000,8.46760000
1705510500000,PAXGUSDT,5m,2003.00000000,2004.00000000,2003.00000000,2004.00000000,0.64680000
1705510800000,PAXGUSDT,5m,2005.00000000,2005.00000000,2002.00000000,2002.00000000,3.09940000
1705511100000,PAXGUSDT,5m,2002.00000000,2003.00000000,2001.00000000,2003.00000000,11.93720000
1705511400000,PAXGUSDT,5m,2003.00000000,2004.00000000,2000.00000000,2003.00000000,4.51070000
1705511700000,PAXGUSDT,5m,2003.00000000,2003.00000000,2003.00000000,2003.00000000,1.23070000
1705512000000,PAXGUSDT,5m,2003.00000000,2005.00000000,2003.00000000,2005.00000000,5.70170000
1705512300000,PAXGUSDT,5m,2005.00000000,2005.00000000,2003.00000000,2004.00000000,2.21910000
1705512600000,PAXGUSDT,5m,2003.00000000,2003.00000000,2002.00000000,2003.00000000,0.11840000
1705512900000,PAXGUSDT,5m,2002.00000000,2003.00000000,2002.00000000,2003.00000000,4.05090000
1705513200000,PAXGUSDT,5m,2002.00000000,2003.00000000,2002.00000000,2003.00000000,0.06460000
1705513500000,PAXGUSDT,5m,2003.00000000,2003.00000000,2001.00000000,2002.00000000,3.63840000
1705513800000,PAXGUSDT,5m,2002.00000000,2004.00000000,2002.00000000,2003.00000000,0.99810000
1705514100000,PAXGUSDT,5m,2004.00000000,2004.00000000,2002.00000000,2003.00000000,1.94530000
1705514400000,PAXGUSDT,5m,2003.00000000,2004.00000000,2002.00000000,2003.00000000,2.84870000
1705514700000,PAXGUSDT,5m,2003.00000000,2004.00000000,2002.00000000,2002.00000000,4.66620000
1705515000000,PAXGUSDT,5m,2002.00000000,2005.00000000,2002.00000000,2002.00000000,2.88980000
1705515300000,PAXGUSDT,5m,2002.00000000,2004.00000000,2002.00000000,2002.00000000,3.43000000
1705515600000,PAXGUSDT,5m,2002.00000000,2003.00000000,2001.00000000,2001.00000000,3.04830000
1705515900000,PAXGUSDT,5m,2003.00000000,2003.00000000,2001.00000000,2002.00000000,14.33400000
1705516200000,PAXGUSDT,5m,2002.00000000,2002.00000000,2000.00000000,2000.00000000,12.52010000
1705516500000,PAXGUSDT,5m,2001.00000000,2002.00000000,2000.00000000,2002.00000000,1.38940000
1705516800000,PAXGUSDT,5m,2002.00000000,2002.00000000,2000.00000000,2002.00000000,1.73080000
1705517100000,PAXGUSDT,5m,2002.00000000,2004.00000000,2002.00000000,2004.00000000,2.39500000
1705517400000,PAXGUSDT,5m,2004.00000000,2004.00000000,2000.00000000,2001.00000000,4.76470000
1705517700000,PAXGUSDT,5m,2002.00000000,2002.00000000,2001.00000000,2002.00000000,0.45860000
1705518000000,PAXGUSDT,5m,2002.00000000,2002.00000000,2001.00000000,2002.00000000,0.45870000
1705518300000,PAXGUSDT,5m,2002.00000000,2003.00000000,2001.00000000,2002.00000000,0.22070000
1705518600000,PAXGUSDT,5m,2002.00000000,2003.00000000,2001.00000000,2003.00000000,0.71490000
1705518900000,PAXGUSDT,5m,2002.00000000,2004.00000000,2002.00000000,2004.00000000,4.73010000
1705519200000,PAXGUSDT,5m,2002.00000000,2003.00000000,2001.00000000,2002.00000000,1.97960000
1705519500000,PAXGUSDT,5m,2003.00000000,2003.00000000,2003.00000000,2003.00000000,0.40840000
1705519800000,PAXGUSDT,5m,2003.00000000,2006.00000000,2003.00000000,2005.00000000,7.15060000
1705520100000,PAXGUSDT,5m,2005.00000000,2007.00000000,2004.00000000,2007.00000000,5.98420000
1705520400000,PAXGUSDT,5m,2007.00000000,2007.00000000,2005.00000000,2005.00000000,1.83930000
1705520700000,PAXGUSDT,5m,2006.00000000,2007.00000000,2005.00000000,2007.00000000,2.86290000
1705521000000,PAXGUSDT,5m,2007.00000000,2008.00000000,2007.00000000,2008.00000000,0.59030000
1705521300000,PAXGUSDT,5m,2007.00000000,2008.00000000,2007.00000000,2007.00000000,4.05750000
1705521600000,PAXGUSDT,5m,2007.00000000,2007.00000000,2002.00000000,2006.00000000,7.52500000
1705521900000,PAXGUSDT,5m,2006.00000000,2006.00000000,2005.00000000,2005.00000000,0.16770000
1705522200000,PAXGUSDT,5m,2006.00000000,2012.00000000,2005.00000000,2009.00000000,7.44740000
1705522500000,PAXGUSDT,5m,2009.00000000,2011.00000000,2009.00000000,2010.00000000,0.82550000
1705522800000,PAXGUSDT,5m,2010.00000000,2010.00000000,2006.00000000,2006.00000000,6.03430000
1705523100000,PAXGUSDT,5m,2007.00000000,2008.00000000,2006.00000000,2006.00000000,2.14220000
1705523400000,PAXGUSDT,5m,2007.00000000,2007.00000000,2006.00000000,2006.00000000,0.04480000
1705523700000,PAXGUSDT,5m,2007.00000000,2007.00000000,2006.00000000,2006.00000000,0.04200000
1705524000000,PAXGUSDT,5m,2006.00000000,2007.00000000,2006.00000000,2006.00000000,0.46300000
1705524300000,PAXGUSDT,5m,2007.00000000,2007.00000000,2005.00000000,2006.00000000,2.44320000
1705524600000,PAXGUSDT,5m,2006.00000000,2006.00000000,2004.00000000,2005.00000000,3.45830000
1705524900000,PAXGUSDT,5m,2006.00000000,2006.00000000,2005.00000000,2005.00000000,0.22640000
1705525200000,PAXGUSDT,5m,2005.00000000,2006.00000000,2005.00000000,2005.00000000,0.59900000
1705525500000,PAXGUSDT,5m,2006.00000000,2006.00000000,2004.00000000,2005.00000000,8.95770000
1705525800000,PAXGUSDT,5m,2006.00000000,2007.00000000,2005.00000000,2005.00000000,2.55740000
1705526100000,PAXGUSDT,5m,2006.00000000,2008.00000000,2005.00000000,2007.00000000,0.56540000
1705526400000,PAXGUSDT,5m,2008.00000000,2010.00000000,2008.00000000,2008.00000000,7.44620000
1705526700000,PAXGUSDT,5m,2008.00000000,2009.00000000,2008.00000000,2008.00000000,0.14580000
1705527000000,PAXGUSDT,5m,2008.00000000,2009.00000000,2008.00000000,2008.00000000,0.64160000
1705527300000,PAXGUSDT,5m,2009.00000000,2010.00000000,2008.00000000,2008.00000000,2.81320000
1705527600000,PAXGUSDT,5m,2008.00000000,2009.00000000,2008.00000000,2008.00000000,0.13070000
1705527900000,PAXGUSDT,5m,2008.00000000,2009.00000000,2008.00000000,2008.00000000,0.66390000
1705528200000,PAXGUSDT,5m,2009.00000000,2010.00000000,2008.00000000,2008.00000000,1.52430000
1705528500000,PAXGUSDT,5m,2008.00000000,2009.00000000,2008.00000000,2008.00000000,0.02190000
1705528800000,PAXGUSDT,5m,2008.00000000,2009.00000000,2008.00000000,2008.00000000,0.36000000
1705529100000,PAXGUSDT,5m,2009.00000000,2009.00000000,2008.00000000,2008.00000000,0.63040000
1705529400000,PAXGUSDT,5m,2009.00000000,2009.00000000,2008.00000000,2008.00000000,0.25720000
1705529700000,PAXGUSDT,5m,2008.00000000,2008.00000000,2008.00000000,2008.00000000,0.17160000
1705530000000,PAXGUSDT,5m,2008.00000000,2008.00000000,2004.00000000,2004.00000000,6.53100000
1705530300000,PAXGUSDT,5m,2004.00000000,2005.00000000,2004.00000000,2004.00000000,0.15680000
1705530600000,PAXGUSDT,5m,2004.00000000,2005.00000000,2004.00000000,2004.00000000,0.02660000
1705530900000,PAXGUSDT,5m,2004.00000000,2004.00000000,2004.00000000,2004.00000000,0.25120000
1705531200000,PAXGUSDT,5m,2004.00000000,2004.00000000,2004.00000000,2004.00000000,0.00000000
1705531500000,PAXGUSDT,5m,2005.00000000,2005.00000000,2003.00000000,2003.00000000,3.70240000
1705531800000,PAXGUSDT,5m,2004.00000000,2004.00000000,2003.00000000,2003.00000000,0.05630000
1705532100000,PAXGUSDT,5m,2004.00000000,2004.00000000,2003.00000000,2003.00000000,1.99820000
1705532400000,PAXGUSDT,5m,2003.00000000,2004.00000000,2003.00000000,2003.00000000,0.15460000
1705532700000,PAXGUSDT,5m,2003.00000000,2004.00000000,2003.00000000,2003.00000000,1.28450000
1705533000000,PAXGUSDT,5m,2004.00000000,2004.00000000,2003.00000000,2003.00000000,0.11960000
1705533300000,PAXGUSDT,5m,2004.00000000,2004.00000000,2002.00000000,2003.00000000,11.67610000
1705533600000,PAXGUSDT,5m,2004.00000000,2004.00000000,2002.00000000,2002.00000000,1.19180000
1705533900000,PAXGUSDT,5m,2003.00000000,2004.00000000,2002.00000000,2003.00000000,0.17370000
1705534200000,PAXGUSDT,5m,2004.00000000,2004.00000000,2003.00000000,2003.00000000,2.33200000
1705534500000,PAXGUSDT,5m,2004.00000000,2004.00000000,2003.00000000,2003.00000000,0.09650000
1705534800000,PAXGUSDT,5m,2004.00000000,2004.00000000,2003.00000000,2003.00000000,0.02900000
1705535100000,PAXGUSDT,5m,2004.00000000,2005.00000000,2003.00000000,2004.00000000,1.27060000
1705535400000,PAXGUSDT,5m,2005.00000000,2005.00000000,2003.00000000,2004.00000000,0.30010000
1705535700000,PAXGUSDT,5m,2004.00000000,2006.00000000,2003.00000000,2005.00000000,0.37460000
1705536000000,PAXGUSDT,5m,2005.00000000,2007.00000000,2005.00000000,2006.00000000,2.06510000
1705536300000,PAXGUSDT,5m,2005.00000000,2005.00000000,2004.00000000,2005.00000000,1.20530000
1705536600000,PAXGUSDT,5m,2005.00000000,2010.00000000,2005.00000000,2007.00000000,10.12310000
1705536900000,PAXGUSDT,5m,2008.00000000,2008.00000000,2007.00000000,2007.00000000,0.83060000
1705537200000,PAXGUSDT,5m,2007.00000000,2008.00000000,2006.00000000,2006.00000000,0.19710000
1705537500000,PAXGUSDT,5m,2006.00000000,2010.00000000,2006.00000000,2006.00000000,2.04710000
1705537800000,PAXGUSDT,5m,2006.00000000,2006.00000000,2006.00000000,2006.00000000,0.45860000
