label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path
SYN1773_B_2000_3000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,6,994,0,0,0,0,0,0.757022,0.757022,0.0,0.0,0.42,0.24,0.2,0.14,0.615572,0.117544,0.919225,0.834701,0.034546,0.525823,data\synthetic_1773_b_2000_3000.csv,data\synthetic_1773_b_3000_4000.csv
SYN1773_B_3000_4000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,15,994,0,0,0,0,0,0.755751,0.755751,0.0,0.0,0.42,0.24,0.2,0.14,0.611978,0.11755,0.919015,0.808956,0.036013,0.518842,data\synthetic_1773_b_3000_4000.csv,data\synthetic_1773_b_4000_5000.csv
SYN1773_B_4000_5000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,21,994,0,0,0,0,0,0.751762,0.751762,0.0,0.0,0.42,0.24,0.2,0.14,0.603938,0.118134,0.916476,0.756683,0.039724,0.506248,data\synthetic_1773_b_4000_5000.csv,data\synthetic_1773_b_5000_6000.csv
SYN1773_B_5000_6000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.7573,0.7573,0.0,0.0,0.42,0.24,0.2,0.14,0.61582,0.117295,0.919353,0.835222,0.034135,0.52638,data\synthetic_1773_b_5000_6000.csv,data\synthetic_1773_b_6000_7000.csv
SYN1773_B_6000_7000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,16,994,0,0,0,0,0,0.753005,0.753005,0.0,0.0,0.42,0.24,0.2,0.14,0.606891,0.119025,0.916621,0.780085,0.038815,0.510965,data\synthetic_1773_b_6000_7000.csv,data\synthetic_1773_b_7000_8000.csv
SYN1773_B_7000_8000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,10,994,0,0,0,0,0,0.756351,0.756351,0.0,0.0,0.42,0.24,0.2,0.14,0.614598,0.116898,0.918853,0.82317,0.034846,0.523966,data\synthetic_1773_b_7000_8000.csv,data\synthetic_1773_b_8000_9000.csv
SYN1773_C_0_1000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,7,994,0,0,0,0,0,0.758001,0.758001,0.0,0.0,0.42,0.24,0.2,0.14,0.615998,0.118227,0.919957,0.839721,0.035119,0.525135,data\synthetic_1773_c_0_1000.csv,data\synthetic_1773_c_1000_2000.csv
SYN1773_C_1000_2000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,13,994,0,0,0,0,0,0.755314,0.755314,0.0,0.0,0.42,0.24,0.2,0.14,0.611447,0.118846,0.91803,0.812472,0.036993,0.518162,data\synthetic_1773_c_1000_2000.csv,data\synthetic_1773_c_2000_3000.csv
SYN1773_C_2000_3000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,6,994,0,0,0,0,0,0.757208,0.757208,0.0,0.0,0.42,0.24,0.2,0.14,0.615142,0.117487,0.919312,0.833232,0.034672,0.525243,data\synthetic_1773_c_2000_3000.csv,data\synthetic_1773_c_3000_4000.csv
SYN1773_C_3000_4000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757933,0.757933,0.0,0.0,0.42,0.24,0.2,0.14,0.616589,0.117367,0.919863,0.839758,0.033961,0.527064,data\synthetic_1773_c_3000_4000.csv,data\synthetic_1773_c_4000_5000.csv
SYN1773_C_4000_5000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,22,994,0,0,0,0,0,0.750862,0.750862,0.0,0.0,0.42,0.24,0.2,0.14,0.601808,0.11851,0.915841,0.743642,0.040666,0.502939,data\synthetic_1773_c_4000_5000.csv,data\synthetic_1773_c_5000_6000.csv
SYN1773_C_5000_6000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,8,994,0,0,0,0,0,0.756931,0.756931,0.0,0.0,0.42,0.24,0.2,0.14,0.615326,0.117496,0.919194,0.832952,0.034722,0.525161,data\synthetic_1773_c_5000_6000.csv,data\synthetic_1773_c_6000_7000.csv
SYN1773_C_6000_7000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,15,994,0,0,0,0,0,0.754053,0.754053,0.0,0.0,0.42,0.24,0.2,0.14,0.608183,0.119056,0.917341,0.790892,0.038458,0.512914,data\synthetic_1773_c_6000_7000.csv,data\synthetic_1773_c_7000_8000.csv
SYN1773_C_7000_8000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,11,994,0,0,0,0,0,0.757256,0.757256,0.0,0.0,0.42,0.24,0.2,0.14,0.61562,0.11733,0.919364,0.832601,0.034778,0.524797,data\synthetic_1773_c_7000_8000.csv,data\synthetic_1773_c_8000_9000.csv
