label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path,base_rows,base_drift,base_abs_drift,base_avg_abs_return,base_p95_abs_return,base_avg_range,base_p95_range,base_avg_volume_change,base_direction_change_ratio,base_direction_persistence,base_world_energy,follow_rows,follow_drift,follow_abs_drift,follow_avg_abs_return,follow_p95_abs_return,follow_avg_range,follow_p95_range,follow_avg_volume_change,follow_direction_change_ratio,follow_direction_persistence,follow_world_energy,follow_minus_base_energy,follow_minus_base_abs_drift,follow_minus_base_range
SYN1772_B_2000_3000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757684,0.757684,0.0,0.0,0.42,0.24,0.2,0.14,0.616348,0.117594,0.919657,0.839447,0.034249,0.526706,data\synthetic_1772_b_2000_3000.csv,data\synthetic_1772_b_3000_4000.csv,1000.0,-0.001414336160658036,0.001414336160658036,0.000159702397281994,0.00029042888141131575,0.0011596577700057529,0.001290803733558303,0.03044270917191369,0.006012024048096192,0.9939879759519038,0.6176296552162743,1000.0,0.06333345820388397,0.06333345820388397,0.00015722763831894527,0.0002991114829337785,0.001157131066614969,0.0012987186982456396,0.026528062301106815,0.003006012024048096,0.996993987975952,0.6194220788931717,0.001792423676897359,0.06191912204322594,-2.52670339078386e-06
SYN1772_B_3000_4000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.758405,0.758405,0.0,0.0,0.42,0.24,0.2,0.14,0.61794,0.117576,0.919945,0.850561,0.033819,0.529119,data\synthetic_1772_b_3000_4000.csv,data\synthetic_1772_b_4000_5000.csv,1000.0,0.06333345820388397,0.06333345820388397,0.00015722763831894527,0.0002991114829337785,0.001157131066614969,0.0012987186982456396,0.026528062301106815,0.003006012024048096,0.996993987975952,0.6194220788931717,1000.0,0.1416845807065663,0.1416845807065663,0.00018112457782243544,0.00036568697861656153,0.0011808952140794605,0.0013651830415711843,0.026585242520949296,0.00501002004008016,0.9949899799599199,0.6575002428469284,0.03807816395375674,0.07835112250268234,2.3764147464491476e-05
SYN1772_B_4000_5000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757973,0.757973,0.0,0.0,0.42,0.24,0.2,0.14,0.616497,0.117368,0.919772,0.839874,0.03444,0.526754,data\synthetic_1772_b_4000_5000.csv,data\synthetic_1772_b_5000_6000.csv,1000.0,0.1416845807065663,0.1416845807065663,0.00018112457782243544,0.00036568697861656153,0.0011808952140794605,0.0013651830415711843,0.026585242520949296,0.00501002004008016,0.9949899799599199,0.6575002428469284,1000.0,-0.028088570593869926,0.028088570593869926,0.00011304435124636742,0.00023253010643132106,0.0011130349727893325,0.0012322634997481599,0.026956112047431514,0.012024048096192385,0.9879759519038076,0.5699579523451366,-0.08754229050179185,-0.11359601011269638,-6.786024129012795e-05
SYN1772_B_5000_6000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.759303,0.759303,0.0,0.0,0.42,0.24,0.2,0.14,0.617446,0.118198,0.920614,0.850251,0.034483,0.527374,data\synthetic_1772_b_5000_6000.csv,data\synthetic_1772_b_6000_7000.csv,1000.0,-0.028088570593869926,0.028088570593869926,0.00011304435124636742,0.00023253010643132106,0.0011130349727893325,0.0012322634997481599,0.026956112047431514,0.012024048096192385,0.9879759519038076,0.5699579523451366,1000.0,0.20946128921255364,0.20946128921255364,0.00019592577489421778,0.0003195205200608848,0.001195684318962777,0.0013190902283414586,0.02566387795140611,0.00501002004008016,0.9949899799599199,0.6479219034024418,0.07796395105730525,0.1813727186186837,8.264934617344447e-05
SYN1772_B_6000_7000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.758253,0.758253,0.0,0.0,0.42,0.24,0.2,0.14,0.619047,0.117401,0.919222,0.85605,0.033472,0.531061,data\synthetic_1772_b_6000_7000.csv,data\synthetic_1772_b_7000_8000.csv,1000.0,0.20946128921255364,0.20946128921255364,0.00019592577489421778,0.0003195205200608848,0.001195684318962777,0.0013190902283414586,0.02566387795140611,0.00501002004008016,0.9949899799599199,0.6479219034024418,1000.0,0.039057389823170544,0.039057389823170544,9.586573447496139e-05,0.0002302373875588622,0.001095803215166057,0.00122991411384485,0.025639617509497267,0.0070140280561122245,0.9929859719438878,0.5599372494247814,-0.08798465397766042,-0.1704038993893831,-9.988110379671993e-05
SYN1772_B_7000_8000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,3,994,0,0,0,0,0,0.760407,0.760407,0.0,0.0,0.42,0.24,0.2,0.14,0.618893,0.118507,0.921534,0.863454,0.03452,0.529148,data\synthetic_1772_b_7000_8000.csv,data\synthetic_1772_b_8000_9000.csv,1000.0,0.039057389823170544,0.039057389823170544,9.586573447496139e-05,0.0002302373875588622,0.001095803215166057,0.00122991411384485,0.025639617509497267,0.0070140280561122245,0.9929859719438878,0.5599372494247814,1000.0,0.012923922316026222,0.012923922316026222,0.00011641347620331785,0.00023141102298062527,0.0011164957103835598,0.001231073318294371,0.0266470460991215,0.00501002004008016,0.9949899799599199,0.5716290056946434,0.011691756269861964,-0.02613346750714432,2.0692495217502745e-05
SYN1772_C_0_1000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.759229,0.759229,0.0,0.0,0.42,0.24,0.2,0.14,0.618037,0.118339,0.920554,0.853318,0.034479,0.528044,data\synthetic_1772_c_0_1000.csv,data\synthetic_1772_c_1000_2000.csv,1000.0,0.024805213045587117,0.024805213045587117,0.00011433305976502151,0.00020409785764686903,0.0011142156380944232,0.0012038355016174577,0.03131506480733178,0.008016032064128256,0.9919839679358717,0.5601611897564126,1000.0,0.07492895767301526,0.07492895767301526,0.00016320603318904512,0.00034290156077858747,0.0011630546322399825,0.0013424104080343195,0.02789317876130039,0.004008016032064128,0.9959919839679359,0.6392773648792405,0.07911617512282787,0.05012374462742814,4.883899414555933e-05
SYN1772_C_1000_2000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757931,0.757931,0.0,0.0,0.42,0.24,0.2,0.14,0.616745,0.117345,0.919837,0.84053,0.034029,0.527277,data\synthetic_1772_c_1000_2000.csv,data\synthetic_1772_c_2000_3000.csv,1000.0,0.07492895767301526,0.07492895767301526,0.00016320603318904512,0.00034290156077858747,0.0011630546322399825,0.0013424104080343195,0.02789317876130039,0.004008016032064128,0.9959919839679359,0.6392773648792405,1000.0,0.0265902118419996,0.0265902118419996,0.00013470924030506442,0.00027501373080966637,0.00113455719100856,0.0012746510348565629,0.02868590425271254,0.00501002004008016,0.9949899799599199,0.5981037606431858,-0.04117360423605465,-0.04833874583101566,-2.849744123142265e-05
SYN1772_C_2000_3000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.758813,0.758813,0.0,0.0,0.42,0.24,0.2,0.14,0.617186,0.118116,0.920436,0.849552,0.034404,0.527493,data\synthetic_1772_c_2000_3000.csv,data\synthetic_1772_c_3000_4000.csv,1000.0,0.0265902118419996,0.0265902118419996,0.00013470924030506442,0.00027501373080966637,0.00113455719100856,0.0012746510348565629,0.02868590425271254,0.00501002004008016,0.9949899799599199,0.5981037606431858,1000.0,0.0479567111797261,0.0479567111797261,0.00016552321589831016,0.00031800816462460463,0.0011655517310602541,0.0013176115899567631,0.0286804240625741,0.0070140280561122245,0.9929859719438878,0.6310351163714688,0.032931355728282985,0.0213664993377265,3.099454005169424e-05
SYN1772_C_3000_4000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,6,994,0,0,0,0,0,0.757834,0.757834,0.0,0.0,0.42,0.24,0.2,0.14,0.616173,0.117478,0.919868,0.838853,0.034437,0.526281,data\synthetic_1772_c_3000_4000.csv,data\synthetic_1772_c_4000_5000.csv,1000.0,0.0479567111797261,0.0479567111797261,0.00016552321589831016,0.00031800816462460463,0.0011655517310602541,0.0013176115899567631,0.0286804240625741,0.0070140280561122245,0.9929859719438878,0.6310351163714688,1000.0,0.0626264174061522,0.0626264174061522,0.00016803380225730401,0.00034879369315188985,0.0011678050689965822,0.001348144627513798,0.027027386973032173,0.006012024048096192,0.9939879759519038,0.6439662993142063,0.01293118294273754,0.014669706226426098,2.25333793632803e-06
SYN1772_C_4000_5000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757943,0.757943,0.0,0.0,0.42,0.24,0.2,0.14,0.615985,0.117328,0.919942,0.83699,0.034369,0.526134,data\synthetic_1772_c_4000_5000.csv,data\synthetic_1772_c_5000_6000.csv,1000.0,0.0626264174061522,0.0626264174061522,0.00016803380225730401,0.00034879369315188985,0.0011678050689965822,0.001348144627513798,0.027027386973032173,0.006012024048096192,0.9939879759519038,0.6439662993142063,1000.0,-0.010376288192681377,0.010376288192681377,0.00013625701675404247,0.000292524150132606,0.001136351757443953,0.001292080445609455,0.026215460299404577,0.008016032064128256,0.9919839679358717,0.6054157934550605,-0.03855050585914588,-0.052250129213470824,-3.145331155262926e-05
SYN1772_C_5000_6000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.758526,0.758526,0.0,0.0,0.42,0.24,0.2,0.14,0.617386,0.117835,0.92005,0.848383,0.034099,0.52805,data\synthetic_1772_c_5000_6000.csv,data\synthetic_1772_c_6000_7000.csv,1000.0,-0.010376288192681377,0.010376288192681377,0.00013625701675404247,0.000292524150132606,0.001136351757443953,0.001292080445609455,0.026215460299404577,0.008016032064128256,0.9919839679358717,0.6054157934550605,1000.0,0.20527505512474825,0.20527505512474825,0.00019014779584177821,0.0003186305138713345,0.0011897915237665325,0.0013182049685512356,0.027124382633076788,0.002004008016032064,0.9979959919839679,0.6446177529025792,0.0392019594475187,0.19489876693206687,5.343976632257957e-05
SYN1772_C_6000_7000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.758603,0.758603,0.0,0.0,0.42,0.24,0.2,0.14,0.618723,0.117716,0.919712,0.856611,0.034004,0.530093,data\synthetic_1772_c_6000_7000.csv,data\synthetic_1772_c_7000_8000.csv,1000.0,0.20527505512474825,0.20527505512474825,0.00019014779584177821,0.0003186305138713345,0.0011897915237665325,0.0013182049685512356,0.027124382633076788,0.002004008016032064,0.9979959919839679,0.6446177529025792,1000.0,0.04740690444963252,0.04740690444963252,9.947017204804295e-05,0.0002371326481072885,0.0010993505350804654,0.001236822953532735,0.026868205567925536,0.008016032064128256,0.9919839679358717,0.5645025148620691,-0.08011523804051002,-0.15786815067511573,-9.044098868606705e-05
SYN1772_C_7000_8000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,3,994,0,0,0,0,0,0.760233,0.760233,0.0,0.0,0.42,0.24,0.2,0.14,0.618542,0.118518,0.921368,0.861319,0.034569,0.528754,data\synthetic_1772_c_7000_8000.csv,data\synthetic_1772_c_8000_9000.csv,1000.0,0.04740690444963252,0.04740690444963252,9.947017204804295e-05,0.0002371326481072885,0.0010993505350804654,0.001236822953532735,0.026868205567925536,0.008016032064128256,0.9919839679358717,0.5645025148620691,1000.0,0.019397390725502332,0.019397390725502332,0.00010526698731095896,0.0002281977371218088,0.0011053863310705714,0.0012280035665040475,0.028311328356363272,0.008016032064128256,0.9919839679358717,0.5643663134341675,-0.0001362014279016055,-0.028009513724130186,6.035795990106015e-06
