label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path,base_rows,base_drift,base_abs_drift,base_avg_abs_return,base_p95_abs_return,base_avg_range,base_p95_range,base_avg_volume_change,base_direction_change_ratio,base_direction_persistence,base_world_energy,follow_rows,follow_drift,follow_abs_drift,follow_avg_abs_return,follow_p95_abs_return,follow_avg_range,follow_p95_range,follow_avg_volume_change,follow_direction_change_ratio,follow_direction_persistence,follow_world_energy,follow_minus_base_energy,follow_minus_base_abs_drift,follow_minus_base_range
SYN1769_B_2000_3000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12,994,0,0,0,0,0,0.754833,0.754833,0.0,0.0,0.42,0.24,0.2,0.14,0.609936,0.117706,0.917494,0.79836,0.036989,0.516803,data\synthetic_1769_b_2000_3000.csv,data\synthetic_1769_b_3000_4000.csv,1000.0,0.15497693132422247,0.15497693132422247,0.0002865589915602605,0.000728829488639462,0.0019534308605416027,0.002627864722158331,0.03192336203135577,0.017034068136272545,0.9829659318637275,1.1428500814202538,1000.0,-0.17391135669529062,0.17391135669529062,0.0007533326891078111,0.002086310976209028,0.007670219948996385,0.011410622781715691,0.032019688898898786,0.056112224448897796,0.9438877755511021,4.252239207712201,3.109389126291947,0.018934425371068153,0.005716789088454782
SYN1769_B_3000_4000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,37,994,0,0,0,0,0,0.744621,0.744621,0.0,0.0,0.42,0.24,0.2,0.14,0.589794,0.120558,0.907537,0.666917,0.046562,0.483671,data\synthetic_1769_b_3000_4000.csv,data\synthetic_1769_b_4000_5000.csv,1000.0,-0.17391135669529062,0.17391135669529062,0.0007533326891078111,0.002086310976209028,0.007670219948996385,0.011410622781715691,0.032019688898898786,0.056112224448897796,0.9438877755511021,4.252239207712201,1000.0,-0.3762574911603991,0.3762574911603991,0.0015188024678924941,0.003252908405427285,0.011762706171279672,0.015377417853046473,0.030335266281726853,0.04609218436873747,0.9539078156312625,6.289208576365085,2.0369693686528842,0.20234613446510846,0.0040924862222832875
SYN1769_B_4000_5000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,33,994,0,0,0,0,0,0.742451,0.742451,0.0,0.0,0.42,0.24,0.2,0.14,0.590011,0.124867,0.902654,0.681382,0.04738,0.485393,data\synthetic_1769_b_4000_5000.csv,data\synthetic_1769_b_5000_6000.csv,1000.0,-0.3762574911603991,0.3762574911603991,0.0015188024678924941,0.003252908405427285,0.011762706171279672,0.015377417853046473,0.030335266281726853,0.04609218436873747,0.9539078156312625,6.289208576365085,1000.0,-0.5418141579046722,0.5418141579046722,0.0013038767468538512,0.002991439541002814,0.01073473582605949,0.014139243054620085,0.031961627228424196,0.04408817635270541,0.9559118236472945,5.738792966521182,-0.5504156098439026,0.16555666674427316,-0.0010279703452201819
SYN1769_B_5000_6000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,38,994,0,0,0,0,0,0.742433,0.742433,0.0,0.0,0.42,0.24,0.2,0.14,0.588163,0.123894,0.903689,0.666992,0.048236,0.481424,data\synthetic_1769_b_5000_6000.csv,data\synthetic_1769_b_6000_7000.csv,1000.0,-0.5418141579046722,0.5418141579046722,0.0013038767468538512,0.002991439541002814,0.01073473582605949,0.014139243054620085,0.031961627228424196,0.04408817635270541,0.9559118236472945,5.738792966521182,1000.0,-0.13560505464958256,0.13560505464958256,0.0007656210016977168,0.0017520993295658796,0.006213660299284967,0.010225290332950616,0.030234005295181835,0.02404809619238477,0.9759519038076152,3.673759728526666,-2.065033237994516,-0.4062091032550897,-0.004521075526774524
SYN1769_B_6000_7000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,26,994,0,0,0,0,0,0.750291,0.750291,0.0,0.0,0.42,0.24,0.2,0.14,0.601421,0.120131,0.913266,0.74787,0.041582,0.502138,data\synthetic_1769_b_6000_7000.csv,data\synthetic_1769_b_7000_8000.csv,1000.0,-0.13560505464958256,0.13560505464958256,0.0007656210016977168,0.0017520993295658796,0.006213660299284967,0.010225290332950616,0.030234005295181835,0.02404809619238477,0.9759519038076152,3.673759728526666,1000.0,0.33432599324572726,0.33432599324572726,0.00053931415593038,0.0011705346338534497,0.0031782686770832035,0.005268919147701848,0.03139925408385178,0.011022044088176353,0.9889779559118237,2.013159410335908,-1.6606003181907583,0.1987209385961447,-0.0030353916222017633
SYN1769_B_7000_8000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,19,994,0,0,0,0,0,0.753026,0.753026,0.0,0.0,0.42,0.24,0.2,0.14,0.605701,0.11681,0.916854,0.767425,0.038273,0.510468,data\synthetic_1769_b_7000_8000.csv,data\synthetic_1769_b_8000_9000.csv,1000.0,0.33432599324572726,0.33432599324572726,0.00053931415593038,0.0011705346338534497,0.0031782686770832035,0.005268919147701848,0.03139925408385178,0.011022044088176353,0.9889779559118237,2.013159410335908,1000.0,0.440005147441355,0.440005147441355,0.00046936544807409466,0.0009110009497047086,0.0022418908685802336,0.002957834595429339,0.028544543362499293,0.004008016032064128,0.9959919839679359,1.3580681397683094,-0.6550912705675984,0.10567915419562773,-0.0009363778085029698
SYN1769_C_0_1000,SYN1769_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,16,994,0,0,0,0,0,0.753504,0.753504,0.0,0.0,0.42,0.24,0.2,0.14,0.607585,0.116696,0.917095,0.779764,0.037351,0.514125,data\synthetic_1769_c_0_1000.csv,data\synthetic_1769_c_1000_2000.csv,1000.0,0.7644465447716914,0.7644465447716914,0.0006656908155874706,0.0021116892046150245,0.0028157876068787956,0.006848222460336786,0.03463809393520481,0.004008016032064128,0.9959919839679359,2.4340067562866423,1000.0,0.5879906234429787,0.5879906234429787,0.0006686612187979485,0.0012736231982873475,0.0037302783288132315,0.005282579634331903,0.031223225037951403,0.008016032064128256,0.9919839679358717,2.2009709551895282,-0.23303580109711408,-0.17645592132871268,0.0009144907219344359
SYN1769_C_1000_2000,SYN1769_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,17,994,0,0,0,0,0,0.752699,0.752699,0.0,0.0,0.42,0.24,0.2,0.14,0.606338,0.117154,0.91592,0.772938,0.03833,0.512052,data\synthetic_1769_c_1000_2000.csv,data\synthetic_1769_c_2000_3000.csv,1000.0,0.5879906234429787,0.5879906234429787,0.0006686612187979485,0.0012736231982873475,0.0037302783288132315,0.005282579634331903,0.031223225037951403,0.008016032064128256,0.9919839679358717,2.2009709551895282,1000.0,0.11237408034262247,0.11237408034262247,0.000243826930588345,0.0004855967242034008,0.0018404331472597656,0.002323882591676249,0.030573904092259213,0.01503006012024048,0.9849699398797596,1.0021941579372475,-1.1987767972522807,-0.4756165431003562,-0.0018898451815534659
SYN1769_C_2000_3000,SYN1769_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10,994,0,0,0,0,0,0.755945,0.755945,0.0,0.0,0.42,0.24,0.2,0.14,0.612195,0.11799,0.918083,0.816741,0.036487,0.520288,data\synthetic_1769_c_2000_3000.csv,data\synthetic_1769_c_3000_4000.csv,1000.0,0.11237408034262247,0.11237408034262247,0.000243826930588345,0.0004855967242034008,0.0018404331472597656,0.002323882591676249,0.030573904092259213,0.01503006012024048,0.9849699398797596,1.0021941579372475,1000.0,-0.14629094737312184,0.14629094737312184,0.0006169012492888124,0.001938667526480819,0.00630738092636423,0.011252816209759845,0.032523382859464545,0.050100200400801605,0.9498997995991983,3.8512865802582525,2.849092422321005,0.03391686703049937,0.004466947779104464
SYN1769_C_3000_4000,SYN1769_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,37,994,0,0,0,0,0,0.746436,0.746436,0.0,0.0,0.42,0.24,0.2,0.14,0.592842,0.119583,0.909705,0.685955,0.044806,0.488432,data\synthetic_1769_c_3000_4000.csv,data\synthetic_1769_c_4000_5000.csv,1000.0,-0.14629094737312184,0.14629094737312184,0.0006169012492888124,0.001938667526480819,0.00630738092636423,0.011252816209759845,0.032523382859464545,0.050100200400801605,0.9498997995991983,3.8512865802582525,1000.0,-0.4898016998714872,0.4898016998714872,0.0015450765655428825,0.0032555107148163295,0.01182946589743904,0.015389418296953724,0.03160680924545371,0.04609218436873747,0.9539078156312625,6.314846868177568,2.4635602879193157,0.3435107524983654,0.005522084971074811
SYN1769_C_4000_5000,SYN1769_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,41,994,0,0,0,0,0,0.740989,0.740989,0.0,0.0,0.42,0.24,0.2,0.14,0.586314,0.124686,0.902061,0.6559,0.049121,0.478568,data\synthetic_1769_c_4000_5000.csv,data\synthetic_1769_c_5000_6000.csv,1000.0,-0.4898016998714872,0.4898016998714872,0.0015450765655428825,0.0032555107148163295,0.01182946589743904,0.015389418296953724,0.03160680924545371,0.04609218436873747,0.9539078156312625,6.314846868177568,1000.0,-0.3835576798932184,0.3835576798932184,0.0011697780010513365,0.00272429331700792,0.01018584298283284,0.013027553660730147,0.03107718853616331,0.06212424849699399,0.9378757515030061,5.337725649619786,-0.977121218557782,-0.10624401997826882,-0.0016436229146062006
SYN1769_C_5000_6000,SYN1769_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,39,994,0,0,0,0,0,0.742816,0.742816,0.0,0.0,0.42,0.24,0.2,0.14,0.588563,0.123821,0.90387,0.671882,0.048369,0.481705,data\synthetic_1769_c_5000_6000.csv,data\synthetic_1769_c_6000_7000.csv,1000.0,-0.3835576798932184,0.3835576798932184,0.0011697780010513365,0.00272429331700792,0.01018584298283284,0.013027553660730147,0.03107718853616331,0.06212424849699399,0.9378757515030061,5.337725649619786,1000.0,-0.2269045486344741,0.2269045486344741,0.0007813613381791268,0.0019690901124341177,0.006425111259957899,0.010528305229800587,0.03164230851908984,0.027054108216432865,0.9729458917835672,3.821472294923765,-1.5162533546960213,-0.15665313125874428,-0.003760731722874941
SYN1769_C_6000_7000,SYN1769_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23,994,0,0,0,0,0,0.749922,0.749922,0.0,0.0,0.42,0.24,0.2,0.14,0.600969,0.120357,0.912618,0.745111,0.041622,0.501989,data\synthetic_1769_c_6000_7000.csv,data\synthetic_1769_c_7000_8000.csv,1000.0,-0.2269045486344741,0.2269045486344741,0.0007813613381791268,0.0019690901124341177,0.006425111259957899,0.010528305229800587,0.03164230851908984,0.027054108216432865,0.9729458917835672,3.821472294923765,1000.0,0.5044785302691188,0.5044785302691188,0.0005898491138928649,0.0011757603351436842,0.002977926446527142,0.004417965744961778,0.029338891475164164,0.006012024048096192,0.9939879759519038,1.8503704023042657,-1.9711018926194992,0.27757398163464475,-0.0034471848134307566
SYN1769_C_7000_8000,SYN1769_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,19,994,0,0,0,0,0,0.752898,0.752898,0.0,0.0,0.42,0.24,0.2,0.14,0.606811,0.116805,0.916295,0.776059,0.038125,0.512674,data\synthetic_1769_c_7000_8000.csv,data\synthetic_1769_c_8000_9000.csv,1000.0,0.5044785302691188,0.5044785302691188,0.0005898491138928649,0.0011757603351436842,0.002977926446527142,0.004417965744961778,0.029338891475164164,0.006012024048096192,0.9939879759519038,1.8503704023042657,1000.0,0.39901541573891,0.39901541573891,0.0004368279623605778,0.0008992026142617303,0.00225759309995252,0.002919428512792829,0.029304219967971522,0.008016032064128256,0.9919839679358717,1.3422400946455264,-0.5081303076587393,-0.10546311453020885,-0.0007203333465746224
