label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path,base_rows,base_drift,base_abs_drift,base_avg_abs_return,base_p95_abs_return,base_avg_range,base_p95_range,base_avg_volume_change,base_direction_change_ratio,base_direction_persistence,base_world_energy,follow_rows,follow_drift,follow_abs_drift,follow_avg_abs_return,follow_p95_abs_return,follow_avg_range,follow_p95_range,follow_avg_volume_change,follow_direction_change_ratio,follow_direction_persistence,follow_world_energy,follow_minus_base_energy,follow_minus_base_abs_drift,follow_minus_base_range
SYN1768_B_2000_3000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,28,994,0,0,0,0,0,0.750579,0.750579,0.0,0.0,0.42,0.24,0.2,0.14,0.602504,0.118301,0.914317,0.74845,0.040432,0.50422,data\synthetic_1768_b_2000_3000.csv,data\synthetic_1768_b_3000_4000.csv,1000.0,0.035022449533780226,0.035022449533780226,0.00078156343352977,0.0017463850249921215,0.003993882029203084,0.0068329553015631945,0.03277504030199158,0.017034068136272545,0.9829659318637275,2.6468615377892117,1000.0,-0.05880678850045691,0.05880678850045691,0.0002697915613769615,0.0005526523817232799,0.002040229928584113,0.00527490382618335,0.03568676074418172,0.018036072144288578,0.9819639278557114,1.5414580476415858,-1.105403490147626,0.023784338966676685,-0.0019536521006189712
SYN1768_B_3000_4000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27,994,0,0,0,0,0,0.753583,0.753583,0.0,0.0,0.42,0.24,0.2,0.14,0.607068,0.118408,0.917158,0.785609,0.039327,0.510413,data\synthetic_1768_b_3000_4000.csv,data\synthetic_1768_b_4000_5000.csv,1000.0,-0.05880678850045691,0.05880678850045691,0.0002697915613769615,0.0005526523817232799,0.002040229928584113,0.00527490382618335,0.03568676074418172,0.018036072144288578,0.9819639278557114,1.5414580476415858,1000.0,-0.06382863549662403,0.06382863549662403,0.0011471171821275169,0.0022751130314039,0.0060980576609763045,0.007501869692994849,0.032501279492815824,0.018036072144288578,0.9819639278557114,3.4500528097775676,1.9085947621359818,0.0050218469961671175,0.004057827732392192
SYN1768_B_4000_5000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,39,994,0,0,0,0,0,0.744545,0.744545,0.0,0.0,0.42,0.24,0.2,0.14,0.589916,0.119305,0.909782,0.661575,0.046072,0.483758,data\synthetic_1768_b_4000_5000.csv,data\synthetic_1768_b_5000_6000.csv,1000.0,-0.06382863549662403,0.06382863549662403,0.0011471171821275169,0.0022751130314039,0.0060980576609763045,0.007501869692994849,0.032501279492815824,0.018036072144288578,0.9819639278557114,3.4500528097775676,1000.0,0.194721249241962,0.194721249241962,0.0007578019326089261,0.0016136826306409609,0.004153547289225736,0.006874402443608931,0.03354959722167238,0.01603206412825651,0.9839679358717435,2.651892293106695,-0.7981605166708725,0.13089261374533795,-0.0019445103717505687
SYN1768_B_5000_6000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,30,994,0,0,0,0,0,0.750035,0.750035,0.0,0.0,0.42,0.24,0.2,0.14,0.600863,0.118304,0.913971,0.736797,0.041121,0.501442,data\synthetic_1768_b_5000_6000.csv,data\synthetic_1768_b_6000_7000.csv,1000.0,0.194721249241962,0.194721249241962,0.0007578019326089261,0.0016136826306409609,0.004153547289225736,0.006874402443608931,0.03354959722167238,0.01603206412825651,0.9839679358717435,2.651892293106695,1000.0,0.08841873734371951,0.08841873734371951,0.0004657086407001477,0.0011593297070034065,0.004284365029721378,0.005896243825359167,0.03130303035794316,0.02905811623246493,0.9709418837675351,2.3301284157259863,-0.3217638773807088,-0.10630251189824248,0.00013081774049564232
SYN1768_B_6000_7000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,26,994,0,0,0,0,0,0.750678,0.750678,0.0,0.0,0.42,0.24,0.2,0.14,0.600433,0.118178,0.914712,0.735603,0.041685,0.500535,data\synthetic_1768_b_6000_7000.csv,data\synthetic_1768_b_7000_8000.csv,1000.0,0.08841873734371951,0.08841873734371951,0.0004657086407001477,0.0011593297070034065,0.004284365029721378,0.005896243825359167,0.03130303035794316,0.02905811623246493,0.9709418837675351,2.3301284157259863,1000.0,0.8170222739708379,0.8170222739708379,0.0010331974942729093,0.0021439913266882156,0.005572466814312363,0.00700213019225298,0.030177493770886073,0.02004008016032064,0.9799599198396793,3.1889903164923576,0.8588619007663714,0.7286035366271184,0.001288101784590985
SYN1768_B_7000_8000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,39,994,0,0,0,0,0,0.745721,0.745721,0.0,0.0,0.42,0.24,0.2,0.14,0.592106,0.119119,0.911257,0.677304,0.045369,0.48667,data\synthetic_1768_b_7000_8000.csv,data\synthetic_1768_b_8000_9000.csv,1000.0,0.8170222739708379,0.8170222739708379,0.0010331974942729093,0.0021439913266882156,0.005572466814312363,0.00700213019225298,0.030177493770886073,0.02004008016032064,0.9799599198396793,3.1889903164923576,1000.0,-0.18567343035625547,0.18567343035625547,0.0008534623108679544,0.0020508349371726447,0.005620243993267753,0.007215336291253801,0.03359753740143748,0.03907815631262525,0.9609218436873748,3.154979886018794,-0.03401043047356378,-0.6313488436145824,4.777717895539015e-05
SYN1768_C_0_1000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32,994,0,0,0,0,0,0.750202,0.750202,0.0,0.0,0.42,0.24,0.2,0.14,0.600487,0.117474,0.915472,0.73261,0.04122,0.500552,data\synthetic_1768_c_0_1000.csv,data\synthetic_1768_c_1000_2000.csv,1000.0,0.7399044858133198,0.7399044858133198,0.0006620684783965206,0.002157507758284766,0.002954706977246857,0.006994691835949314,0.03472768968678326,0.006012024048096192,0.9939879759519038,2.496848475281282,1000.0,0.119008878328951,0.119008878328951,0.0007719534825955489,0.0018834567150357233,0.005572349838657832,0.006914762218839997,0.03367813081031035,0.04308617234468938,0.9569138276553106,3.033288189596182,0.5364397143149002,-0.6208956074843688,0.0026176428614109754
SYN1768_C_1000_2000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27,994,0,0,0,0,0,0.74634,0.74634,0.0,0.0,0.42,0.24,0.2,0.14,0.593721,0.120531,0.909597,0.693403,0.04465,0.490403,data\synthetic_1768_c_1000_2000.csv,data\synthetic_1768_c_2000_3000.csv,1000.0,0.119008878328951,0.119008878328951,0.0007719534825955489,0.0018834567150357233,0.005572349838657832,0.006914762218839997,0.03367813081031035,0.04308617234468938,0.9569138276553106,3.033288189596182,1000.0,0.09928313390025266,0.09928313390025266,0.0006946372746249974,0.0015815169000080917,0.00346692531581395,0.006673072006025223,0.031716975889143934,0.01002004008016032,0.9899799599198397,2.4415006137572433,-0.5917875758389388,-0.019725744428698344,-0.002105424522843882
SYN1768_C_2000_3000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,18,994,0,0,0,0,0,0.752986,0.752986,0.0,0.0,0.42,0.24,0.2,0.14,0.607941,0.117801,0.915952,0.785078,0.037661,0.514126,data\synthetic_1768_c_2000_3000.csv,data\synthetic_1768_c_3000_4000.csv,1000.0,0.09928313390025266,0.09928313390025266,0.0006946372746249974,0.0015815169000080917,0.00346692531581395,0.006673072006025223,0.031716975889143934,0.01002004008016032,0.9899799599198397,2.4415006137572433,1000.0,-0.00038020117430133887,0.00038020117430133887,0.0002307159014116167,0.0004245393859209959,0.0014672580492300804,0.0023233922668410203,0.03145980574236984,0.01002004008016032,0.9899799599198397,0.9026248775060058,-1.5388757362512373,-0.09890293272595133,-0.0019996672665838697
SYN1768_C_3000_4000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10,994,0,0,0,0,0,0.755959,0.755959,0.0,0.0,0.42,0.24,0.2,0.14,0.61223,0.117608,0.918588,0.815578,0.036126,0.520498,data\synthetic_1768_c_3000_4000.csv,data\synthetic_1768_c_4000_5000.csv,1000.0,-0.00038020117430133887,0.00038020117430133887,0.0002307159014116167,0.0004245393859209959,0.0014672580492300804,0.0023233922668410203,0.03145980574236984,0.01002004008016032,0.9899799599198397,0.9026248775060058,1000.0,-0.32104448389096446,0.32104448389096446,0.0009493763326389974,0.0021707253575798642,0.00561567069291922,0.00706920415764712,0.03237976810095156,0.03707414829659319,0.9629258517034068,3.187692447569992,2.285067570063986,0.32066428271666314,0.004148412643689139
SYN1768_C_4000_5000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,34,994,0,0,0,0,0,0.744699,0.744699,0.0,0.0,0.42,0.24,0.2,0.14,0.589218,0.119483,0.909432,0.657975,0.045954,0.483285,data\synthetic_1768_c_4000_5000.csv,data\synthetic_1768_c_5000_6000.csv,1000.0,-0.32104448389096446,0.32104448389096446,0.0009493763326389974,0.0021707253575798642,0.00561567069291922,0.00706920415764712,0.03237976810095156,0.03707414829659319,0.9629258517034068,3.187692447569992,1000.0,0.2820713070391998,0.2820713070391998,0.000999649545528432,0.002027573776600688,0.005634226099149109,0.007274036491309198,0.03207502762448053,0.02004008016032064,0.9799599198396793,3.209811063742092,0.02211861617209987,-0.03897317685176466,1.8555406229889097e-05
SYN1768_C_5000_6000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,34,994,0,0,0,0,0,0.74695,0.74695,0.0,0.0,0.42,0.24,0.2,0.14,0.595095,0.119337,0.911176,0.698692,0.04366,0.492285,data\synthetic_1768_c_5000_6000.csv,data\synthetic_1768_c_6000_7000.csv,1000.0,0.2820713070391998,0.2820713070391998,0.000999649545528432,0.002027573776600688,0.005634226099149109,0.007274036491309198,0.03207502762448053,0.02004008016032064,0.9799599198396793,3.209811063742092,1000.0,0.41832845884977515,0.41832845884977515,0.0005118246378565171,0.0011832209794160034,0.003299215957780271,0.00580851319335766,0.03159088806345141,0.01603206412825651,0.9839679358717435,2.1199044741918995,-1.0899065895501923,0.13625715181057535,-0.002335010141368838
SYN1768_C_6000_7000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22,994,0,0,0,0,0,0.752521,0.752521,0.0,0.0,0.42,0.24,0.2,0.14,0.605552,0.117669,0.915894,0.769525,0.039308,0.509321,data\synthetic_1768_c_6000_7000.csv,data\synthetic_1768_c_7000_8000.csv,1000.0,0.41832845884977515,0.41832845884977515,0.0005118246378565171,0.0011832209794160034,0.003299215957780271,0.00580851319335766,0.03159088806345141,0.01603206412825651,0.9839679358717435,2.1199044741918995,1000.0,0.7015451778946127,0.7015451778946127,0.0009489904647231646,0.0022147639075220087,0.00555807021248836,0.007179729050896436,0.03314430818676979,0.026052104208416832,0.9739478957915831,3.202740791416258,1.0828363172243582,0.28321671904483753,0.002258854254708089
SYN1768_C_7000_8000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,37,994,0,0,0,0,0,0.745854,0.745854,0.0,0.0,0.42,0.24,0.2,0.14,0.591231,0.118499,0.911454,0.670841,0.045538,0.485802,data\synthetic_1768_c_7000_8000.csv,data\synthetic_1768_c_8000_9000.csv,1000.0,0.7015451778946127,0.7015451778946127,0.0009489904647231646,0.0022147639075220087,0.00555807021248836,0.007179729050896436,0.03314430818676979,0.026052104208416832,0.9739478957915831,3.202740791416258,1000.0,-0.23447373350460793,0.23447373350460793,0.0008661904848455522,0.0019558040561905494,0.0057571374402106525,0.007100539724725456,0.03409477192962731,0.031062124248496994,0.968937875751503,3.150235746222159,-0.05250504519409871,-0.46707144439000475,0.00019906722772229223
