label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path
SYN1768_B_3000_4000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27,994,0,0,0,0,0,0.753583,0.753583,0.0,0.0,0.42,0.24,0.2,0.14,0.607068,0.118408,0.917158,0.785609,0.039327,0.510413,data\synthetic_1768_b_3000_4000.csv,data\synthetic_1768_b_4000_5000.csv
SYN1768_B_4000_5000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,39,994,0,0,0,0,0,0.744545,0.744545,0.0,0.0,0.42,0.24,0.2,0.14,0.589916,0.119305,0.909782,0.661575,0.046072,0.483758,data\synthetic_1768_b_4000_5000.csv,data\synthetic_1768_b_5000_6000.csv
SYN1768_B_5000_6000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,30,994,0,0,0,0,0,0.750035,0.750035,0.0,0.0,0.42,0.24,0.2,0.14,0.600863,0.118304,0.913971,0.736797,0.041121,0.501442,data\synthetic_1768_b_5000_6000.csv,data\synthetic_1768_b_6000_7000.csv
SYN1768_B_6000_7000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,26,994,0,0,0,0,0,0.750678,0.750678,0.0,0.0,0.42,0.24,0.2,0.14,0.600433,0.118178,0.914712,0.735603,0.041685,0.500535,data\synthetic_1768_b_6000_7000.csv,data\synthetic_1768_b_7000_8000.csv
SYN1768_B_7000_8000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,39,994,0,0,0,0,0,0.745721,0.745721,0.0,0.0,0.42,0.24,0.2,0.14,0.592106,0.119119,0.911257,0.677304,0.045369,0.48667,data\synthetic_1768_b_7000_8000.csv,data\synthetic_1768_b_8000_9000.csv
SYN1768_C_0_1000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32,994,0,0,0,0,0,0.750202,0.750202,0.0,0.0,0.42,0.24,0.2,0.14,0.600487,0.117474,0.915472,0.73261,0.04122,0.500552,data\synthetic_1768_c_0_1000.csv,data\synthetic_1768_c_1000_2000.csv
SYN1768_C_1000_2000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27,994,0,0,0,0,0,0.74634,0.74634,0.0,0.0,0.42,0.24,0.2,0.14,0.593721,0.120531,0.909597,0.693403,0.04465,0.490403,data\synthetic_1768_c_1000_2000.csv,data\synthetic_1768_c_2000_3000.csv
SYN1768_C_2000_3000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,18,994,0,0,0,0,0,0.752986,0.752986,0.0,0.0,0.42,0.24,0.2,0.14,0.607941,0.117801,0.915952,0.785078,0.037661,0.514126,data\synthetic_1768_c_2000_3000.csv,data\synthetic_1768_c_3000_4000.csv
SYN1768_C_3000_4000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10,994,0,0,0,0,0,0.755959,0.755959,0.0,0.0,0.42,0.24,0.2,0.14,0.61223,0.117608,0.918588,0.815578,0.036126,0.520498,data\synthetic_1768_c_3000_4000.csv,data\synthetic_1768_c_4000_5000.csv
SYN1768_C_4000_5000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,34,994,0,0,0,0,0,0.744699,0.744699,0.0,0.0,0.42,0.24,0.2,0.14,0.589218,0.119483,0.909432,0.657975,0.045954,0.483285,data\synthetic_1768_c_4000_5000.csv,data\synthetic_1768_c_5000_6000.csv
SYN1768_C_5000_6000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,34,994,0,0,0,0,0,0.74695,0.74695,0.0,0.0,0.42,0.24,0.2,0.14,0.595095,0.119337,0.911176,0.698692,0.04366,0.492285,data\synthetic_1768_c_5000_6000.csv,data\synthetic_1768_c_6000_7000.csv
SYN1768_C_6000_7000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22,994,0,0,0,0,0,0.752521,0.752521,0.0,0.0,0.42,0.24,0.2,0.14,0.605552,0.117669,0.915894,0.769525,0.039308,0.509321,data\synthetic_1768_c_6000_7000.csv,data\synthetic_1768_c_7000_8000.csv
SYN1768_C_7000_8000,SYN1768_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,37,994,0,0,0,0,0,0.745854,0.745854,0.0,0.0,0.42,0.24,0.2,0.14,0.591231,0.118499,0.911454,0.670841,0.045538,0.485802,data\synthetic_1768_c_7000_8000.csv,data\synthetic_1768_c_8000_9000.csv
