label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path,base_rows,base_drift,base_abs_drift,base_avg_abs_return,base_p95_abs_return,base_avg_range,base_p95_range,base_avg_volume_change,base_direction_change_ratio,base_direction_persistence,base_world_energy,follow_rows,follow_drift,follow_abs_drift,follow_avg_abs_return,follow_p95_abs_return,follow_avg_range,follow_p95_range,follow_avg_volume_change,follow_direction_change_ratio,follow_direction_persistence,follow_world_energy,follow_minus_base_energy,follow_minus_base_abs_drift,follow_minus_base_range
SYN1773_B_3000_4000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,15,994,0,0,0,0,0,0.755751,0.755751,0.0,0.0,0.42,0.24,0.2,0.14,0.611978,0.11755,0.919015,0.808956,0.036013,0.518842,data\synthetic_1773_b_3000_4000.csv,data\synthetic_1773_b_4000_5000.csv,1000.0,0.0484750738772246,0.0484750738772246,0.00016715945214063012,0.00040674321286071077,0.001191885123100854,0.0014936008902651796,0.029834704530346715,0.008016032064128256,0.9919839679358717,0.6850381479376233,1000.0,0.030907555987592393,0.030907555987592393,0.00027729711108226895,0.0005935084274868338,0.0013724061967344495,0.0019299420632898012,0.03028754979962405,0.014028056112224449,0.9859719438877755,0.8706774027488726,0.18563925481124932,-0.017567517889632206,0.00018052107363359564
SYN1773_B_4000_5000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,21,994,0,0,0,0,0,0.751762,0.751762,0.0,0.0,0.42,0.24,0.2,0.14,0.603938,0.118134,0.916476,0.756683,0.039724,0.506248,data\synthetic_1773_b_4000_5000.csv,data\synthetic_1773_b_5000_6000.csv,1000.0,0.030907555987592393,0.030907555987592393,0.00027729711108226895,0.0005935084274868338,0.0013724061967344495,0.0019299420632898012,0.03028754979962405,0.014028056112224449,0.9859719438877755,0.8706774027488726,1000.0,0.04397601833732241,0.04397601833732241,0.00017481224585677433,0.00037824748619993026,0.0011752584328464373,0.0013777128768098596,0.027630426723479883,0.006012024048096192,0.9939879759519038,0.6590100172609615,-0.21166738548791109,0.013068462349730019,-0.00019714776388801225
SYN1773_B_5000_6000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.7573,0.7573,0.0,0.0,0.42,0.24,0.2,0.14,0.61582,0.117295,0.919353,0.835222,0.034135,0.52638,data\synthetic_1773_b_5000_6000.csv,data\synthetic_1773_b_6000_7000.csv,1000.0,0.04397601833732241,0.04397601833732241,0.00017481224585677433,0.00037824748619993026,0.0011752584328464373,0.0013777128768098596,0.027630426723479883,0.006012024048096192,0.9939879759519038,0.6590100172609615,1000.0,-0.04973109873209689,0.04973109873209689,0.00023054388490919298,0.0005416705478304597,0.001258002003917503,0.0017613239360141685,0.029096431752787314,0.01903807615230461,0.9809619238476954,0.7919161685417798,0.13290615128081829,0.00575508039477448,8.274357107106579e-05
SYN1773_B_6000_7000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,16,994,0,0,0,0,0,0.753005,0.753005,0.0,0.0,0.42,0.24,0.2,0.14,0.606891,0.119025,0.916621,0.780085,0.038815,0.510965,data\synthetic_1773_b_6000_7000.csv,data\synthetic_1773_b_7000_8000.csv,1000.0,-0.04973109873209689,0.04973109873209689,0.00023054388490919298,0.0005416705478304597,0.001258002003917503,0.0017613239360141685,0.029096431752787314,0.01903807615230461,0.9809619238476954,0.7919161685417798,1000.0,0.16154472666979353,0.16154472666979353,0.00023252840342410534,0.0003764531450775609,0.0012382029482928957,0.001384978150666171,0.02748028859403954,0.001002004008016032,0.998997995991984,0.6922890651272425,-0.09962710341453729,0.11181362793769664,-1.9799055624607383e-05
SYN1773_B_7000_8000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,10,994,0,0,0,0,0,0.756351,0.756351,0.0,0.0,0.42,0.24,0.2,0.14,0.614598,0.116898,0.918853,0.82317,0.034846,0.523966,data\synthetic_1773_b_7000_8000.csv,data\synthetic_1773_b_8000_9000.csv,1000.0,0.16154472666979353,0.16154472666979353,0.00023252840342410534,0.0003764531450775609,0.0012382029482928957,0.001384978150666171,0.02748028859403954,0.001002004008016032,0.998997995991984,0.6922890651272425,1000.0,0.037853052253802706,0.037853052253802706,9.746778114487228e-05,0.00024066884511731988,0.0010973807297475935,0.0012403652498157005,0.027255520159244408,0.01002004008016032,0.9899799599198397,0.5647084556103156,-0.12758060951692696,-0.12369167441599083,-0.00014082221854530216
SYN1773_C_0_1000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,7,994,0,0,0,0,0,0.758001,0.758001,0.0,0.0,0.42,0.24,0.2,0.14,0.615998,0.118227,0.919957,0.839721,0.035119,0.525135,data\synthetic_1773_c_0_1000.csv,data\synthetic_1773_c_1000_2000.csv,1000.0,0.07073426278256333,0.07073426278256333,0.00014750699070458902,0.0004231285570152459,0.00115279885802802,0.001422435387344335,0.03249873152085335,0.006012024048096192,0.9939879759519038,0.6625553986089909,1000.0,0.07657534079135693,0.07657534079135693,0.00018339459283774022,0.0004778513406992799,0.0011955331101854698,0.0015520111776137029,0.030408889375036382,0.018036072144288578,0.9819639278557114,0.7156475500101441,0.0530921514011532,0.005841078008793604,4.273425215744987e-05
SYN1773_C_1000_2000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,13,994,0,0,0,0,0,0.755314,0.755314,0.0,0.0,0.42,0.24,0.2,0.14,0.611447,0.118846,0.91803,0.812472,0.036993,0.518162,data\synthetic_1773_c_1000_2000.csv,data\synthetic_1773_c_2000_3000.csv,1000.0,0.07657534079135693,0.07657534079135693,0.00018339459283774022,0.0004778513406992799,0.0011955331101854698,0.0015520111776137029,0.030408889375036382,0.018036072144288578,0.9819639278557114,0.7156475500101441,1000.0,-0.049290149759298144,0.049290149759298144,0.00019167747647737228,0.0003843030247671143,0.0011918076863198987,0.001384827548400661,0.02935989818936526,0.008016032064128256,0.9919839679358717,0.6705073113010173,-0.04514023870912687,-0.027285191032058786,-3.72542386557111e-06
SYN1773_C_2000_3000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,6,994,0,0,0,0,0,0.757208,0.757208,0.0,0.0,0.42,0.24,0.2,0.14,0.615142,0.117487,0.919312,0.833232,0.034672,0.525243,data\synthetic_1773_c_2000_3000.csv,data\synthetic_1773_c_3000_4000.csv,1000.0,-0.049290149759298144,0.049290149759298144,0.00019167747647737228,0.0003843030247671143,0.0011918076863198987,0.001384827548400661,0.02935989818936526,0.008016032064128256,0.9919839679358717,0.6705073113010173,1000.0,0.0148199615229502,0.0148199615229502,0.00014833093399064775,0.00028882232625859,0.0011483955077592708,0.0012891084512317759,0.0276304267259508,0.00501002004008016,0.9949899799599199,0.6108159908254556,-0.05969132047556169,-0.03447018823634794,-4.3412178560627923e-05
SYN1773_C_3000_4000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757933,0.757933,0.0,0.0,0.42,0.24,0.2,0.14,0.616589,0.117367,0.919863,0.839758,0.033961,0.527064,data\synthetic_1773_c_3000_4000.csv,data\synthetic_1773_c_4000_5000.csv,1000.0,0.0148199615229502,0.0148199615229502,0.00014833093399064775,0.00028882232625859,0.0011483955077592708,0.0012891084512317759,0.0276304267259508,0.00501002004008016,0.9949899799599199,0.6108159908254556,1000.0,0.029393847561787534,0.029393847561787534,0.00029355184161424994,0.0006342394175805686,0.0014175438703921718,0.0020611299546105374,0.029840890835029266,0.01503006012024048,0.9849699398797596,0.9157021386368405,0.3048861478113849,0.014573886038837334,0.000269148362632901
SYN1773_C_4000_5000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,22,994,0,0,0,0,0,0.750862,0.750862,0.0,0.0,0.42,0.24,0.2,0.14,0.601808,0.11851,0.915841,0.743642,0.040666,0.502939,data\synthetic_1773_c_4000_5000.csv,data\synthetic_1773_c_5000_6000.csv,1000.0,0.029393847561787534,0.029393847561787534,0.00029355184161424994,0.0006342394175805686,0.0014175438703921718,0.0020611299546105374,0.029840890835029266,0.01503006012024048,0.9849699398797596,0.9157021386368405,1000.0,0.08913135790704602,0.08913135790704602,0.000193040042783744,0.0003813720756476726,0.0011977499277913987,0.0013880382586087517,0.02922197999372282,0.0070140280561122245,0.9929859719438878,0.6721540939022985,-0.24354804473454195,0.05973751034525848,-0.00021979394260077307
SYN1773_C_5000_6000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,8,994,0,0,0,0,0,0.756931,0.756931,0.0,0.0,0.42,0.24,0.2,0.14,0.615326,0.117496,0.919194,0.832952,0.034722,0.525161,data\synthetic_1773_c_5000_6000.csv,data\synthetic_1773_c_6000_7000.csv,1000.0,0.08913135790704602,0.08913135790704602,0.000193040042783744,0.0003813720756476726,0.0011977499277913987,0.0013880382586087517,0.02922197999372282,0.0070140280561122245,0.9929859719438878,0.6721540939022985,1000.0,-0.076462235342973,0.076462235342973,0.00021779412722802499,0.0005098482542620468,0.0012385895127983704,0.0016578422557165604,0.030987680218403094,0.017034068136272545,0.9829659318637275,0.7601633348641947,0.08800924096189622,-0.012669122564073015,4.0839585006971664e-05
SYN1773_C_6000_7000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,15,994,0,0,0,0,0,0.754053,0.754053,0.0,0.0,0.42,0.24,0.2,0.14,0.608183,0.119056,0.917341,0.790892,0.038458,0.512914,data\synthetic_1773_c_6000_7000.csv,data\synthetic_1773_c_7000_8000.csv,1000.0,-0.076462235342973,0.076462235342973,0.00021779412722802499,0.0005098482542620468,0.0012385895127983704,0.0016578422557165604,0.030987680218403094,0.017034068136272545,0.9829659318637275,0.7601633348641947,1000.0,0.16106942973874566,0.16106942973874566,0.000184729608568471,0.00033705838711916945,0.0011852419880257665,0.0013367234242824438,0.028123412353634185,0.008016032064128256,0.9919839679358717,0.6486996003705678,-0.1114637344936269,0.08460719439577266,-5.3347524772603874e-05
SYN1773_C_7000_8000,SYN1773_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,11,994,0,0,0,0,0,0.757256,0.757256,0.0,0.0,0.42,0.24,0.2,0.14,0.61562,0.11733,0.919364,0.832601,0.034778,0.524797,data\synthetic_1773_c_7000_8000.csv,data\synthetic_1773_c_8000_9000.csv,1000.0,0.16106942973874566,0.16106942973874566,0.000184729608568471,0.00033705838711916945,0.0011852419880257665,0.0013367234242824438,0.028123412353634185,0.008016032064128256,0.9919839679358717,0.6486996003705678,1000.0,0.0698831795844879,0.0698831795844879,0.00010883905718465026,0.00023942881626512816,0.0011087026074823323,0.00123910722153361,0.02895893704075845,0.01002004008016032,0.9899799599198397,0.5704321228473308,-0.07826747752323704,-0.09118625015425776,-7.653938054343425e-05
