phase_key,phase_class,coupling_class,window_reading,world,world_kind,source_file,prev_start_tick,prev_end_tick,prev_duration,current_start_tick,current_end_tick,current_duration,next_start_tick,next_end_tick,next_duration,signal_completeness,prev_raw_field_intake,current_raw_field_intake,next_raw_field_intake,delta_current_prev_raw_field_intake,delta_next_current_raw_field_intake,prev_auditory_loudness,current_auditory_loudness,next_auditory_loudness,delta_current_prev_auditory_loudness,delta_next_current_auditory_loudness,prev_visual_sharpness,current_visual_sharpness,next_visual_sharpness,delta_current_prev_visual_sharpness,delta_next_current_visual_sharpness,prev_rekopplung,current_rekopplung,next_rekopplung,delta_current_prev_rekopplung,delta_next_current_rekopplung,prev_strain,current_strain,next_strain,delta_current_prev_strain,delta_next_current_strain
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,719,719,1,720,725,6,726,727,2,15,0.297092,0.284049,0.155458,-0.013043,-0.12859,0.526595,0.449462,0.231453,-0.077133,-0.218009,0.771279,0.327596,0.398171,-0.443683,0.070575,0.642897,0.577128,0.604301,-0.06577,0.027173,0.215958,0.280704,0.24126,0.064746,-0.039444
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,746,746,1,747,747,1,748,753,6,15,0.114875,0.274654,0.130239,0.159779,-0.144415,0.172064,0.494755,0.206212,0.322691,-0.288543,0.584092,0.717777,0.558675,0.133685,-0.159102,0.717317,0.605443,0.664135,-0.111874,0.058692,0.14152,0.253253,0.177711,0.111733,-0.075542
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,765,766,2,767,768,2,769,772,4,15,0.231724,0.264433,0.141806,0.032709,-0.122628,0.407995,0.46176,0.218146,0.053765,-0.243614,0.518609,0.54415,0.479913,0.025541,-0.064237,0.662451,0.603776,0.647067,-0.058676,0.043292,0.187637,0.252548,0.19004,0.064911,-0.062508
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,802,802,1,803,803,1,804,804,1,15,0.180728,0.42634,0.201238,0.245612,-0.225102,0.328833,0.736344,0.363692,0.407511,-0.372652,0.631481,0.569805,0.610805,-0.061676,0.041,0.691446,0.602405,0.647688,-0.089041,0.045283,0.158901,0.252705,0.190482,0.093804,-0.062223
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,864,864,1,865,865,1,866,869,4,15,0.29302,0.444239,0.129896,0.151219,-0.314343,0.508823,0.7911,0.206591,0.282277,-0.584509,0.576116,0.51331,0.524312,-0.062806,0.011002,0.627693,0.586133,0.659825,-0.04156,0.073692,0.21958,0.280756,0.190869,0.061176,-0.089887
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,879,879,1,880,880,1,881,882,2,15,0.22802,0.351116,0.154778,0.123096,-0.196337,0.414872,0.630842,0.24371,0.21597,-0.387132,0.705458,0.682152,0.404779,-0.023306,-0.277373,0.656492,0.594458,0.638712,-0.062034,0.044254,0.190996,0.267135,0.203477,0.076139,-0.063658
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,895,896,2,897,897,1,898,898,1,15,0.075588,0.436637,0.193551,0.36105,-0.243086,0.122985,0.752079,0.344602,0.629094,-0.407477,0.692152,0.709945,0.764496,0.017793,0.054551,0.677527,0.585374,0.68609,-0.092153,0.100716,0.150126,0.2846,0.168379,0.134474,-0.116221
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,947,948,2,949,949,1,950,956,7,15,0.188453,0.300078,0.151815,0.111625,-0.148263,0.332881,0.54472,0.258642,0.211839,-0.286078,0.607007,0.473161,0.598973,-0.133846,0.125812,0.652236,0.591445,0.684903,-0.060791,0.093458,0.186866,0.268135,0.161718,0.081269,-0.106417
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,984,986,3,987,987,1,988,990,3,15,0.164525,0.316686,0.114929,0.152161,-0.201757,0.282611,0.573622,0.17319,0.291011,-0.400432,0.587051,0.552874,0.564622,-0.034177,0.011748,0.676619,0.591757,0.677925,-0.084862,0.086168,0.170939,0.267037,0.160977,0.096098,-0.10606
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1172,1172,1,1173,1174,2,1175,1178,4,15,0.095724,0.410505,0.168884,0.314781,-0.241621,0.141787,0.731573,0.290605,0.589786,-0.440969,0.578211,0.391242,0.551764,-0.18697,0.160523,0.715523,0.551795,0.657269,-0.163728,0.105473,0.153363,0.320896,0.192167,0.167533,-0.128728
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1221,1221,1,1222,1222,1,1223,1226,4,15,0.299121,0.302895,0.167528,0.003774,-0.135367,0.523754,0.550553,0.280899,0.026799,-0.269653,0.755651,0.367627,0.526995,-0.388024,0.159368,0.655713,0.583671,0.680034,-0.072042,0.096363,0.203499,0.276244,0.178424,0.072745,-0.09782
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1258,1259,2,1260,1260,1,1261,1263,3,15,0.141964,0.46947,0.16185,0.327506,-0.30762,0.241733,0.822686,0.288646,0.580954,-0.53404,0.668303,0.593537,0.58365,-0.074766,-0.009887,0.68219,0.577443,0.669555,-0.104746,0.092112,0.157609,0.293876,0.180635,0.136267,-0.113241
offene_variante->spannungsrand_kippnaehe->zentrum_stabil,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1282,1282,1,1283,1283,1,1284,1286,3,15,0.060902,0.426079,0.102988,0.365177,-0.323091,0.107574,0.733651,0.182864,0.626077,-0.550787,0.826592,0.733904,0.735735,-0.092688,0.001831,0.689303,0.593073,0.721426,-0.09623,0.128353,0.137888,0.270792,0.13119,0.132904,-0.139602
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1353,1354,2,1355,1355,1,1356,1361,6,15,0.238615,0.330185,0.126242,0.09157,-0.203943,0.425098,0.591728,0.194069,0.16663,-0.397659,0.661013,0.728317,0.522291,0.067304,-0.206026,0.659976,0.602868,0.670787,-0.057109,0.067919,0.194244,0.256653,0.174719,0.06241,-0.081934
rekopplungsnaehe->spannungsrand_kippnaehe->rekopplungsnaehe,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1388,1388,1,1389,1389,1,1390,1390,1,15,0.092922,0.376579,0.11924,0.283657,-0.257339,0.125412,0.650279,0.169921,0.524867,-0.480358,0.547683,0.752478,0.441861,0.204795,-0.310617,0.706987,0.604271,0.697238,-0.102716,0.092967,0.137015,0.260589,0.157464,0.123574,-0.103125
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1401,1401,1,1402,1402,1,1403,1404,2,15,0.196363,0.365042,0.120303,0.168679,-0.244739,0.350185,0.63702,0.187497,0.286835,-0.449523,0.790241,0.751103,0.566056,-0.039138,-0.185047,0.685175,0.63484,0.690443,-0.050335,0.055603,0.156429,0.262569,0.15207,0.10614,-0.110498
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1507,1509,3,1510,1510,1,1511,1520,10,15,0.083863,0.458482,0.157656,0.374619,-0.300826,0.115674,0.813343,0.264272,0.697669,-0.549071,0.557181,0.574961,0.619775,0.01778,0.044814,0.701048,0.555653,0.674046,-0.145395,0.118393,0.141953,0.316345,0.169592,0.174392,-0.146753
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1746,1748,3,1749,1749,1,1750,1750,1,15,0.116516,0.3496,0.238912,0.233084,-0.110688,0.189787,0.61081,0.421078,0.421023,-0.189732,0.636742,0.689369,0.722536,0.052627,0.033167,0.715753,0.599328,0.670821,-0.116425,0.071493,0.150262,0.259793,0.17322,0.109531,-0.086573
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1753,1758,6,1759,1759,1,1760,1760,1,15,0.097398,0.487905,0.19706,0.390507,-0.290845,0.152237,0.867099,0.323687,0.714862,-0.543412,0.6382,0.586579,0.409597,-0.051621,-0.176982,0.717662,0.550269,0.621565,-0.167393,0.071296,0.143897,0.324284,0.226204,0.180387,-0.09808
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1760,1760,1,1761,1762,2,1763,1764,2,15,0.19706,0.299224,0.192852,0.102164,-0.106372,0.323687,0.532903,0.316931,0.209216,-0.215972,0.409597,0.479446,0.515281,0.069849,0.035835,0.621565,0.596693,0.681604,-0.024872,0.084912,0.226204,0.260323,0.180863,0.034119,-0.07946
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1772,1775,4,1776,1776,1,1777,1778,2,15,0.097732,0.553505,0.246558,0.455773,-0.306947,0.156569,0.956055,0.438206,0.799486,-0.517849,0.683424,0.635675,0.644883,-0.04775,0.009208,0.725202,0.550898,0.645392,-0.174304,0.094494,0.134428,0.330178,0.216963,0.19575,-0.113216
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1792,1794,3,1795,1795,1,1796,1798,3,15,0.037317,0.52643,0.215634,0.489113,-0.310796,0.031207,0.905501,0.369541,0.874294,-0.53596,0.63956,0.589736,0.437737,-0.049824,-0.151999,0.729253,0.572646,0.646067,-0.156607,0.073421,0.121569,0.292933,0.196357,0.171364,-0.096576
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1927,1928,2,1929,1929,1,1930,1930,1,15,0.110988,0.396245,0.142764,0.285257,-0.253481,0.197516,0.699639,0.250218,0.502123,-0.449421,0.700438,0.675081,0.593616,-0.025357,-0.081465,0.719344,0.578737,0.683202,-0.140607,0.104465,0.146032,0.287936,0.16831,0.141905,-0.119626
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,16,18,3,19,19,1,20,27,8,15,0.112227,0.444954,0.120059,0.332727,-0.324895,0.193043,0.776509,0.2135,0.583466,-0.563009,0.725299,0.675368,0.721329,-0.049931,0.045961,0.669947,0.583206,0.664752,-0.086741,0.081546,0.160177,0.28893,0.167997,0.128753,-0.120933
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,43,43,1,44,44,1,45,45,1,15,0.016988,0.379285,0.168219,0.362297,-0.211066,0.01573,0.65592,0.307036,0.64019,-0.348884,0.839308,0.744348,0.568536,-0.09496,-0.175812,0.728143,0.600204,0.661408,-0.127939,0.061204,0.091067,0.260334,0.181323,0.169267,-0.079011
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,213,215,3,216,216,1,217,221,5,15,0.16518,0.451466,0.139489,0.286286,-0.311977,0.291435,0.784704,0.241504,0.493269,-0.5432,0.724124,0.702572,0.700732,-0.021552,-0.00184,0.672987,0.579449,0.67786,-0.093538,0.098411,0.168803,0.294107,0.159999,0.125304,-0.134108
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,232,232,1,233,233,1,234,234,1,15,0.082778,0.386073,0.26434,0.303295,-0.121733,0.152874,0.662109,0.468132,0.509235,-0.193977,0.820732,0.752426,0.764228,-0.068306,0.011802,0.701346,0.600454,0.636997,-0.100892,0.036543,0.128251,0.264132,0.214725,0.135881,-0.049407
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,274,275,2,276,276,1,277,278,2,15,0.221625,0.378159,0.137356,0.156534,-0.240803,0.378059,0.662929,0.239537,0.284869,-0.423392,0.574412,0.72925,0.65102,0.154838,-0.07823,0.662361,0.601337,0.653783,-0.061024,0.052446,0.179533,0.265151,0.184533,0.085618,-0.080618
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,319,323,5,324,324,1,325,333,9,15,0.125355,0.274768,0.120132,0.149413,-0.154636,0.212632,0.492911,0.199147,0.280279,-0.293764,0.673145,0.412115,0.646661,-0.26103,0.234546,0.670162,0.595332,0.68725,-0.07483,0.091918,0.168701,0.260619,0.150529,0.091918,-0.11009
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,663,667,5,668,668,1,669,672,4,15,0.081886,0.445584,0.128057,0.363698,-0.317527,0.125431,0.775969,0.21254,0.650538,-0.563429,0.651646,0.656954,0.673988,0.005308,0.017034,0.722947,0.570632,0.672746,-0.152315,0.102114,0.135949,0.299304,0.166273,0.163355,-0.133031
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,708,711,4,712,712,1,713,718,6,15,0.167531,0.329206,0.151929,0.161675,-0.177277,0.286506,0.601077,0.244159,0.314571,-0.356918,0.559328,0.633889,0.533882,0.074561,-0.100007,0.659833,0.595319,0.662411,-0.064514,0.067092,0.189476,0.263027,0.176705,0.073551,-0.086322
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,713,718,6,719,720,2,721,721,1,15,0.151929,0.365596,0.291195,0.213668,-0.074402,0.244159,0.667118,0.531657,0.422959,-0.13546,0.533882,0.660433,0.696202,0.126551,0.035769,0.662411,0.592029,0.619776,-0.070382,0.027747,0.176705,0.269443,0.231973,0.092738,-0.03747
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,721,721,1,722,726,5,727,737,11,15,0.291195,0.170196,0.119658,-0.120999,-0.050538,0.531657,0.223094,0.177554,-0.308563,-0.04554,0.696202,0.204859,0.534628,-0.491343,0.329769,0.619776,0.587516,0.658674,-0.03226,0.071158,0.231973,0.259922,0.176987,0.027949,-0.082935
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,764,765,2,766,766,1,767,768,2,15,0.108304,0.474177,0.26974,0.365873,-0.204437,0.165793,0.851396,0.498466,0.685604,-0.35293,0.598627,0.439205,0.721941,-0.159422,0.282736,0.714322,0.57882,0.626805,-0.135502,0.047985,0.156014,0.289771,0.225197,0.133757,-0.064574
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,767,768,2,769,769,1,770,772,3,15,0.26974,0.159972,0.160852,-0.109768,0.00088,0.498466,0.216369,0.259506,-0.282097,0.043137,0.721941,0.205501,0.508968,-0.51644,0.303467,0.626805,0.573011,0.644356,-0.053794,0.071345,0.225197,0.27659,0.197784,0.051393,-0.078806
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,774,774,1,775,775,1,776,778,3,15,0.103653,0.278477,0.147105,0.174824,-0.131372,0.12678,0.512408,0.236819,0.385628,-0.275589,0.392114,0.517952,0.507594,0.125838,-0.010358,0.677747,0.602567,0.65983,-0.07518,0.057263,0.158349,0.25106,0.184798,0.092711,-0.066262
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,802,802,1,803,803,1,804,809,6,15,0.20869,0.485785,0.153835,0.277095,-0.33195,0.349509,0.867327,0.257435,0.517818,-0.609892,0.596769,0.521659,0.60627,-0.07511,0.084611,0.688027,0.545942,0.662154,-0.142085,0.116212,0.171887,0.328776,0.179748,0.156889,-0.149028
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,804,809,6,810,810,1,811,812,2,15,0.153835,0.327129,0.154903,0.173294,-0.172226,0.257435,0.591207,0.234757,0.333772,-0.35645,0.60627,0.724707,0.377597,0.118437,-0.34711,0.662154,0.611871,0.636545,-0.050283,0.024674,0.179748,0.251627,0.208263,0.071879,-0.043363
