dataset,triad_index,source_0_posthoc,source_1_posthoc,source_2_posthoc,target_key_posthoc,target_universe,observed_ticks,edge_collision_count,edge_null_mean,edge_collision_excess,center_collision_count,center_null_mean,center_collision_excess,strict_distinct_ticks,strict_edge_collision_count,strict_edge_null_mean,strict_edge_collision_excess,strict_center_collision_count,strict_center_null_mean,strict_center_collision_excess,strict_edge_collision_rate,strict_edge_rate_null_mean,strict_edge_rate_excess,strict_center_collision_rate,strict_center_rate_null_mean,strict_center_rate_excess,edge_state_changes,center_state_changes,distinct_edge_states,distinct_center_states,multi_edge_ticks,multi_center_ticks,edge_support_01,edge_support_02,edge_support_12,center_support_0,center_support_1,center_support_2,strict_edge_support_01,strict_edge_support_02,strict_edge_support_12,strict_center_support_0,strict_center_support_1,strict_center_support_2,source_grouping_used_asset_or_year,fields_connected,production_core_sha256,production_field_modified,memory_written,influences_action,viranz_parameter_used,edge_null_00,edge_null_01,edge_null_02,edge_null_03,edge_null_04,edge_null_05,edge_null_06,edge_null_07,edge_null_08,edge_null_09,edge_null_10,edge_null_11,edge_null_12,edge_null_13,edge_null_14,edge_null_15,edge_null_16,edge_null_17,edge_null_18,edge_null_19,edge_null_20,edge_null_21,edge_null_22,edge_null_23,edge_null_24,edge_null_25,edge_null_26,edge_null_27,edge_null_28,edge_null_29,edge_null_30,edge_null_31,center_null_00,center_null_01,center_null_02,center_null_03,center_null_04,center_null_05,center_null_06,center_null_07,center_null_08,center_null_09,center_null_10,center_null_11,center_null_12,center_null_13,center_null_14,center_null_15,center_null_16,center_null_17,center_null_18,center_null_19,center_null_20,center_null_21,center_null_22,center_null_23,center_null_24,center_null_25,center_null_26,center_null_27,center_null_28,center_null_29,center_null_30,center_null_31,strict_edge_null_00,strict_edge_null_01,strict_edge_null_02,strict_edge_null_03,strict_edge_null_04,strict_edge_null_05,strict_edge_null_06,strict_edge_null_07,strict_edge_null_08,strict_edge_null_09,strict_edge_null_10,strict_edge_null_11,strict_edge_null_12,strict_edge_null_13,strict_edge_null_14,strict_edge_null_15,strict_edge_null_16,strict_edge_null_17,strict_edge_null_18,strict_edge_null_19,strict_edge_null_20,strict_edge_null_21,strict_edge_null_22,strict_edge_null_23,strict_edge_null_24,strict_edge_null_25,strict_edge_null_26,strict_edge_null_27,strict_edge_null_28,strict_edge_null_29,strict_edge_null_30,strict_edge_null_31,strict_center_null_00,strict_center_null_01,strict_center_null_02,strict_center_null_03,strict_center_null_04,strict_center_null_05,strict_center_null_06,strict_center_null_07,strict_center_null_08,strict_center_null_09,strict_center_null_10,strict_center_null_11,strict_center_null_12,strict_center_null_13,strict_center_null_14,strict_center_null_15,strict_center_null_16,strict_center_null_17,strict_center_null_18,strict_center_null_19,strict_center_null_20,strict_center_null_21,strict_center_null_22,strict_center_null_23,strict_center_null_24,strict_center_null_25,strict_center_null_26,strict_center_null_27,strict_center_null_28,strict_center_null_29,strict_center_null_30,strict_center_null_31,strict_edge_rate_null_00,strict_edge_rate_null_01,strict_edge_rate_null_02,strict_edge_rate_null_03,strict_edge_rate_null_04,strict_edge_rate_null_05,strict_edge_rate_null_06,strict_edge_rate_null_07,strict_edge_rate_null_08,strict_edge_rate_null_09,strict_edge_rate_null_10,strict_edge_rate_null_11,strict_edge_rate_null_12,strict_edge_rate_null_13,strict_edge_rate_null_14,strict_edge_rate_null_15,strict_edge_rate_null_16,strict_edge_rate_null_17,strict_edge_rate_null_18,strict_edge_rate_null_19,strict_edge_rate_null_20,strict_edge_rate_null_21,strict_edge_rate_null_22,strict_edge_rate_null_23,strict_edge_rate_null_24,strict_edge_rate_null_25,strict_edge_rate_null_26,strict_edge_rate_null_27,strict_edge_rate_null_28,strict_edge_rate_null_29,strict_edge_rate_null_30,strict_edge_rate_null_31,strict_center_rate_null_00,strict_center_rate_null_01,strict_center_rate_null_02,strict_center_rate_null_03,strict_center_rate_null_04,strict_center_rate_null_05,strict_center_rate_null_06,strict_center_rate_null_07,strict_center_rate_null_08,strict_center_rate_null_09,strict_center_rate_null_10,strict_center_rate_null_11,strict_center_rate_null_12,strict_center_rate_null_13,strict_center_rate_null_14,strict_center_rate_null_15,strict_center_rate_null_16,strict_center_rate_null_17,strict_center_rate_null_18,strict_center_rate_null_19,strict_center_rate_null_20,strict_center_rate_null_21,strict_center_rate_null_22,strict_center_rate_null_23,strict_center_rate_null_24,strict_center_rate_null_25,strict_center_rate_null_26,strict_center_rate_null_27,strict_center_rate_null_28,strict_center_rate_null_29,strict_center_rate_null_30,strict_center_rate_null_31
2091_basis,9,2091_basis|BTC|2024|14000,2091_basis|SOL|2025|4000,2091_basis|BTC|2024|11000,2091_basis|BTC|2025|7000,a,64,1403,566.34375,836.65625,1403,517.28125,885.71875,0,0,438.71875,-438.71875,0,447.1875,-447.1875,0.0,0.3517296396813439,-0.3517296396813439,0.0,0.34558080074821507,-0.34558080074821507,11,11,3,3,53,64,59,53,58,59,64,58,0,0,0,0,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,520,491,546,551,521,504,540,492,557,579,556,451,495,520,573,466,454,1953,553,541,514,529,513,478,564,524,474,611,444,559,503,547,572,426,458,475,418,445,485,434,491,517,480,532,448,531,396,444,536,1659,444,480,459,495,535,504,444,463,520,498,487,444,540,493,536,414,426,446,382,396,468,447,471,493,441,550,415,425,363,433,532,10,427,462,435,459,460,491,382,427,526,508,447,409,516,442,569,396,441,456,392,418,471,415,466,501,459,525,417,506,361,420,532,6,421,466,435,476,522,494,413,446,514,480,466,421,534,471,0.32425892316999394,0.3379591836734694,0.3212669683257919,0.32365747460087085,0.32482993197278914,0.32326530612244897,0.3270440251572327,0.35058823529411764,0.3552036199095023,0.331986531986532,0.332579185520362,0.34461152882205515,0.3254901960784314,0.32051282051282054,0.32180851063829785,0.3396078431372549,0.3333333333333333,1.0,0.3349019607843137,0.3228511530398323,0.3411764705882353,0.3330914368650218,0.3214535290006988,0.3306397306397306,0.32482993197278914,0.3220211161387632,0.32957393483709274,0.3549965059399022,0.3243831640058055,0.3207843137254902,0.3233082706766917,0.3333333333333333,0.3442226255293406,0.32326530612244897,0.332579185520362,0.3309143686502177,0.3333333333333333,0.34122448979591835,0.32914046121593293,0.3254901960784314,0.3514328808446455,0.3373737373737374,0.34615384615384615,0.32894736842105265,0.3270588235294118,0.3815987933634992,0.3200354609929078,0.32941176470588235,0.3333333333333333,0.6,0.33019607843137255,0.3256464011180992,0.3411764705882353,0.3454281567489115,0.36477987421383645,0.33265993265993266,0.35119047619047616,0.33634992458521873,0.32205513784461154,0.33542976939203356,0.3381712626995646,0.33019607843137255,0.33458646616541354,0.3552036199095023
2091_basis,9,2091_basis|BTC|2024|14000,2091_basis|SOL|2025|4000,2091_basis|BTC|2024|11000,2091_basis|BTC|2024|1000,a,64,1179,533.96875,645.03125,1173,468.96875,704.03125,3,1,455.03125,-454.03125,3,448.3125,-445.3125,0.3333333333333333,0.33844924225640166,-0.005115908923068346,1.0,0.3337162762547832,0.6662837237452168,12,12,5,4,49,61,59,50,52,60,61,52,2,1,0,3,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,538,510,458,466,520,550,624,556,518,528,508,544,489,571,510,539,599,540,436,531,469,482,579,612,524,519,593,573,508,555,624,514,468,541,420,531,518,426,413,453,454,490,423,473,463,478,504,467,474,434,592,486,413,565,488,446,510,382,449,444,466,434,437,465,454,525,401,515,577,400,366,457,412,491,400,448,447,482,484,516,539,408,577,414,392,567,502,435,478,335,434,396,427,409,394,479,456,534,398,520,511,393,371,429,428,478,392,458,442,462,492,446,449,406,591,464,385,563,472,427,498,330,430,412,446,412,401,450,0.32946298984034833,0.32894736842105265,0.3273469387755102,0.3344155844155844,0.37467532467532466,0.3401360544217687,0.3385753931544866,0.34464555052790347,0.3363265306122449,0.3306397306397306,0.3401360544217687,0.3251088534107402,0.33710407239819007,0.3497822931785196,0.35123367198838895,0.37445573294629897,0.40648567119155354,0.3330612244897959,0.32598870056497176,0.3379591836734694,0.3333333333333333,0.33138515488018705,0.35080363382250174,0.32805429864253394,0.33403214535290005,0.32367149758454106,0.3273001508295626,0.32326530612244897,0.3220211161387632,0.3207843137254902,0.3216326530612245,0.34760522496371554,0.3309143686502177,0.33458646616541354,0.3248979591836735,0.33766233766233766,0.33181818181818185,0.33418367346938777,0.34320074005550416,0.3235294117647059,0.34938775510204084,0.3218855218855219,0.3333333333333333,0.33236574746008707,0.3333333333333333,0.3352685050798258,0.3570391872278665,0.32365747460087085,0.33861236802413275,0.3314285714285714,0.3338983050847458,0.3787755102040816,0.3273809523809524,0.32904734073641145,0.32983927323549966,0.3220211161387632,0.3480083857442348,0.3188405797101449,0.32428355957767724,0.3363265306122449,0.33634992458521873,0.32313725490196077,0.3273469387755102,0.3265602322206096
2091_basis,9,2091_basis|BTC|2024|14000,2091_basis|SOL|2025|4000,2091_basis|BTC|2024|11000,2091_basis|SOL|2025|8000,a,64,1460,607.15625,852.84375,1460,503.625,956.375,0,0,385.34375,-385.34375,0,381.96875,-381.96875,0.0,0.36387970579369666,-0.36387970579369666,0.0,0.34867192190177393,-0.34867192190177393,7,7,3,3,54,64,62,54,56,62,64,56,0,0,0,0,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,546,476,573,506,541,560,573,490,574,570,422,607,574,495,535,582,1776,533,530,507,599,471,554,560,514,510,527,575,1657,464,495,533,439,430,436,417,423,376,421,401,454,426,468,451,414,471,475,429,1660,436,439,507,383,394,369,457,488,436,541,453,1288,460,434,440,417,406,392,394,392,336,393,350,424,396,472,421,385,457,451,380,1,392,401,499,276,379,309,437,499,409,553,420,21,474,397,398,417,402,396,394,392,334,378,365,427,400,451,412,380,446,454,386,1,402,397,496,300,363,307,435,479,406,538,427,9,435,402,392,0.3270588235294118,0.3314285714285714,0.32,0.3216326530612245,0.32,0.32463768115942027,0.33418367346938777,0.32377428307123035,0.3325490196078431,0.32326530612244897,0.34252539912917274,0.33019607843137255,0.3273809523809524,0.34464555052790347,0.32728592162554426,0.3231292517006803,1.0,0.32,0.3273469387755102,0.32402597402597405,0.33658536585365856,0.33599290780141844,0.3266384778012685,0.3295625942684766,0.336026936026936,0.33387755102040817,0.33454325468844526,0.32941176470588235,0.75,0.3574660633484163,0.3240816326530612,0.3248979591836735,0.3270588235294118,0.32816326530612244,0.32326530612244897,0.3216326530612245,0.32,0.32270531400966185,0.32142857142857145,0.33765032377428306,0.3349019607843137,0.32653061224489793,0.32728592162554426,0.32313725490196077,0.3231292517006803,0.33634992458521873,0.32946298984034833,0.3282312925170068,1.0,0.32816326530612244,0.3240816326530612,0.3220779220779221,0.36585365853658536,0.32180851063829785,0.32452431289640593,0.32805429864253394,0.32255892255892255,0.3314285714285714,0.3254688445251059,0.3349019607843137,0.32142857142857145,0.32805429864253394,0.32816326530612244,0.32
2091_basis,9,2091_basis|BTC|2024|14000,2091_basis|SOL|2025|4000,2091_basis|BTC|2024|11000,2091_basis|BTC|2024|4000,b,64,1320,642.21875,677.78125,1320,526.6875,793.3125,1,0,367.09375,-367.09375,0,364.84375,-364.84375,0.0,0.3822104182055641,-0.3822104182055641,0.0,0.3546540934492099,-0.3546540934492099,16,16,5,5,52,63,62,53,52,63,62,53,1,0,0,1,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,556,494,526,519,1506,540,1660,600,578,1561,476,474,510,530,1490,511,582,473,519,493,530,491,490,492,506,435,555,449,538,447,475,545,467,414,478,341,1042,390,1168,375,444,1038,444,515,555,497,1200,456,427,503,461,443,412,450,384,417,415,487,458,461,357,433,483,439,458,409,478,274,46,345,46,293,435,55,408,448,507,526,18,402,390,448,454,421,375,431,335,389,385,468,429,475,311,433,444,411,451,379,448,265,31,349,34,311,425,27,413,496,546,487,21,426,396,486,446,420,371,434,335,377,380,475,433,442,291,411,458,411,0.33236574746008707,0.3625886524822695,0.3902040816326531,0.33414634146341465,0.696969696969697,0.3191489361702128,0.696969696969697,0.32447397563676633,0.32805429864253394,1.0,0.3469387755102041,0.3251088534107402,0.3414141414141414,0.36757512229210343,0.4,0.32816326530612244,0.33163265306122447,0.3251088534107402,0.32946298984034833,0.33019607843137255,0.34690101757631825,0.3250377073906486,0.32367149758454106,0.3598519888991674,0.3273809523809524,0.3270440251572327,0.3235294117647059,0.35822021116138764,0.3444075304540421,0.3396078431372549,0.32220609579100146,0.32235294117647056,0.32728592162554426,0.33599290780141844,0.3657142857142857,0.3231707317073171,0.4696969696969697,0.3228492136910268,0.5151515151515151,0.3444075304540421,0.32051282051282054,0.4909090909090909,0.35119047619047616,0.3599419448476052,0.36767676767676766,0.3403214535290007,0.4666666666666667,0.34775510204081633,0.336734693877551,0.35268505079825835,0.32365747460087085,0.32941176470588235,0.34320074005550416,0.3273001508295626,0.32367149758454106,0.34875115633672527,0.3231292517006803,0.33193570929419985,0.32654600301659126,0.3333333333333333,0.3222591362126246,0.32235294117647056,0.33236574746008707,0.32235294117647056
2091_basis,9,2091_basis|BTC|2024|14000,2091_basis|SOL|2025|4000,2091_basis|BTC|2024|11000,2091_basis|SOL|2025|15000,b,64,1553,613.53125,939.46875,1549,533.46875,1015.53125,1,0,388.4375,-388.4375,0,383.21875,-383.21875,0.0,0.34962257759609416,-0.34962257759609416,0.0,0.37024379122082285,-0.37024379122082285,10,11,3,4,56,63,59,56,61,59,63,61,0,0,1,0,0,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,507,1503,469,527,542,542,524,537,541,478,509,581,570,490,597,586,494,525,1506,599,467,493,545,493,507,504,573,472,1501,487,462,502,436,1268,417,461,447,459,389,421,555,463,459,381,439,446,452,412,428,448,1402,430,422,516,462,505,421,464,443,438,1395,440,427,525,436,13,412,444,401,446,332,381,516,425,408,342,427,434,429,374,418,427,1,420,402,515,433,497,400,459,402,409,6,417,445,559,414,28,376,444,410,442,344,381,544,441,429,335,417,425,420,363,397,427,3,409,385,509,439,487,393,448,412,406,2,415,411,507,0.35591836734693877,0.4642857142857143,0.36524822695035464,0.32220609579100146,0.34098639455782315,0.32365747460087085,0.3207729468599034,0.3377659574468085,0.33506493506493507,0.32051282051282054,0.3330612244897959,0.33043478260869563,0.3349019607843137,0.3273001508295626,0.33647058823529413,0.36135265700483093,0.34122448979591835,0.3220211161387632,0.3333333333333333,0.32941176470588235,0.34183673469387754,0.3344155844155844,0.3396078431372549,0.3346801346801347,0.3401360544217687,0.3330914368650218,0.34183673469387754,0.33387755102040817,0.6,0.3270588235294118,0.34901960784313724,0.37643097643097645,0.3379591836734694,1.0,0.3333333333333333,0.32220609579100146,0.3486394557823129,0.32075471698113206,0.3323671497584541,0.3377659574468085,0.35324675324675325,0.332579185520362,0.35020408163265304,0.32367149758454106,0.3270588235294118,0.32051282051282054,0.32941176470588235,0.3507246376811594,0.3240816326530612,0.3220211161387632,1.0,0.3207843137254902,0.3273809523809524,0.33051948051948055,0.34431372549019607,0.32794612794612793,0.33418367346938777,0.3251088534107402,0.35034013605442177,0.3314285714285714,0.2,0.3254901960784314,0.32235294117647056,0.3414141414141414
2091_basis,9,2091_basis|BTC|2024|14000,2091_basis|SOL|2025|4000,2091_basis|BTC|2024|11000,2091_basis|BTC|2025|13000,b,64,1600,485.375,1114.625,1600,395.5,1204.5,1,0,356.21875,-356.21875,0,347.9375,-347.9375,0.0,0.33774497040767404,-0.33774497040767404,0.0,0.32968276669150715,-0.32968276669150715,8,8,5,5,58,63,61,58,60,61,63,60,1,0,0,0,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,454,545,486,408,494,509,448,464,489,493,468,477,492,481,459,547,488,552,531,443,501,403,476,489,508,512,414,514,482,469,544,492,438,357,401,497,365,391,396,421,384,356,388,441,363,457,414,368,360,464,363,398,321,417,396,365,404,344,395,391,403,420,365,413,364,290,366,477,285,411,361,398,316,307,347,393,317,455,418,266,331,439,312,367,250,450,332,297,327,313,375,394,359,404,315,363,399,286,352,487,274,351,369,397,331,293,342,414,291,430,377,277,303,439,292,367,241,397,338,303,358,287,355,354,361,394,306,369,0.32269503546099293,0.35365853658536583,0.3536231884057971,0.3212121212121212,0.3310104529616725,0.38020351526364476,0.3200354609929078,0.3248979591836735,0.3191919191919192,0.3399778516057586,0.3352657004830918,0.32081632653061226,0.35105204872646734,0.3431372549019608,0.3554421768707483,0.32439024390243903,0.3498942917547569,0.3310708898944193,0.34551495016611294,0.325354609929078,0.33738191632928477,0.3673469387755102,0.3207729468599034,0.3289036544850498,0.3303030303030303,0.34662236987818384,0.34690101757631825,0.364477335800185,0.33209990749306195,0.32979591836734695,0.33298097251585623,0.32180851063829785,0.3537234042553192,0.348780487804878,0.34009661835748795,0.32794612794612793,0.31823461091753774,0.32469935245143383,0.3271276595744681,0.3240816326530612,0.33434343434343433,0.32447397563676633,0.33043478260869563,0.3379591836734694,0.3222591362126246,0.32428355957767724,0.320578231292517,0.3378048780487805,0.3202959830866808,0.3310708898944193,0.3233665559246955,0.325354609929078,0.3252361673414305,0.3240816326530612,0.32657004830917874,0.33554817275747506,0.3616161616161616,0.3178294573643411,0.3283996299722479,0.3274745605920444,0.333950046253469,0.3216326530612245,0.32346723044397463,0.3271276595744681
2091_basis,9,2091_basis|BTC|2024|14000,2091_basis|SOL|2025|4000,2091_basis|BTC|2024|11000,2091_basis|SOL|2025|0,b,64,1506,526.21875,979.78125,1506,437.71875,1068.28125,1,0,369.53125,-369.53125,0,360.46875,-360.46875,0.0,0.34527573837473574,-0.34527573837473574,0.0,0.338897818341437,-0.338897818341437,5,5,4,4,56,63,62,57,56,63,62,57,0,1,0,0,0,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,556,563,453,545,555,496,600,389,434,548,442,503,468,516,474,481,473,480,451,460,1395,593,454,503,540,474,545,456,524,420,541,507,380,425,389,387,427,364,391,423,409,430,470,439,374,436,448,436,440,419,419,490,1202,390,362,404,353,406,440,452,425,393,392,392,317,390,355,362,401,307,303,388,376,424,409,390,315,489,444,492,424,388,406,437,9,356,334,365,272,361,421,432,372,328,342,416,321,388,345,342,393,301,324,396,372,402,451,406,301,409,427,399,415,388,372,469,11,342,319,350,276,361,415,425,391,340,334,350,0.33509513742071884,0.33163265306122447,0.3283996299722479,0.3497584541062802,0.34098639455782315,0.32452431289640593,0.33554817275747506,0.3299319727891156,0.3333333333333333,0.3461224489795918,0.3207843137254902,0.33163265306122447,0.33298097251585623,0.39918367346938777,0.34823529411764703,0.4753623188405797,0.3325490196078431,0.3299319727891156,0.4101010101010101,0.3295625942684766,0.32142857142857145,0.34396135265700484,0.3373737373737374,0.33765032377428306,0.33170731707317075,0.3200354609929078,0.33019607843137255,0.3673469387755102,0.32978723404255317,0.33131313131313134,0.33043478260869563,0.40193236714975844,0.339323467230444,0.3299319727891156,0.3191489361702128,0.33043478260869563,0.33418367346938777,0.3181818181818182,0.3588039867109635,0.336734693877551,0.32978723404255317,0.32816326530612244,0.3537254901960784,0.34523809523809523,0.3181818181818182,0.33387755102040817,0.3349019607843137,0.3855072463768116,0.3254901960784314,0.3299319727891156,0.37575757575757573,0.3536953242835596,0.39285714285714285,0.33043478260869563,0.32222222222222224,0.32377428307123035,0.33658536585365856,0.3200354609929078,0.3254901960784314,0.36139455782312924,0.3466312056737589,0.3434343434343434,0.32270531400966185,0.33816425120772947
2091_basis,9,2091_basis|BTC|2024|14000,2091_basis|SOL|2025|4000,2091_basis|BTC|2024|11000,2091_basis|BTC|2025|8000,b,64,1330,570.59375,759.40625,1330,443.34375,886.65625,2,0,359.75,-359.75,0,357.40625,-357.40625,0.0,0.3543460938763373,-0.3543460938763373,0.0,0.3209039896187038,-0.3209039896187038,9,9,4,4,53,62,63,53,52,63,62,52,1,1,0,1,0,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,511,492,555,533,525,612,592,555,518,490,618,530,465,529,550,647,454,584,461,568,556,637,543,504,518,418,525,620,556,509,1561,523,395,412,397,391,341,410,384,390,384,447,413,334,417,346,403,443,465,408,438,422,365,417,368,429,458,494,428,467,414,430,1506,371,360,372,351,306,291,354,336,344,354,420,385,294,392,280,347,434,476,363,427,372,315,409,293,408,415,441,394,451,372,412,1,343,364,379,351,338,293,361,330,338,336,420,382,276,380,280,357,406,452,367,415,379,310,380,292,401,436,481,396,445,372,402,0,318,0.3191489361702128,0.32978723404255317,0.32469935245143383,0.32346723044397463,0.3222591362126246,0.3274745605920444,0.32463768115942027,0.3323671497584541,0.34202898550724636,0.32941176470588235,0.3273809523809524,0.34146341463414637,0.3333333333333333,0.3252032520325203,0.3209990749306198,0.36904761904761907,0.3454281567489115,0.32180851063829785,0.3349019607843137,0.32978723404255317,0.33298097251585623,0.34778911564625853,0.32447397563676633,0.3330612244897959,0.3254901960784314,0.332579185520362,0.3216326530612245,0.3537254901960784,0.32978723404255317,0.35034013605442177,1.0,0.36257928118393234,0.32269503546099293,0.33599290780141844,0.32469935245143383,0.3572938689217759,0.32447397563676633,0.333950046253469,0.3188405797101449,0.32657004830917874,0.32463768115942027,0.32941176470588235,0.32482993197278914,0.3205574912891986,0.3231292517006803,0.3252032520325203,0.33024976873265494,0.34523809523809523,0.32801161103047893,0.325354609929078,0.3254901960784314,0.33599290780141844,0.3276955602536998,0.3231292517006803,0.3233665559246955,0.3273469387755102,0.3419607843137255,0.3627450980392157,0.32326530612244897,0.34901960784313724,0.32978723404255317,0.34183673469387754,0.0,0.3361522198731501
2091_basis,9,2091_basis|BTC|2024|14000,2091_basis|SOL|2025|4000,2091_basis|BTC|2024|11000,2091_basis|SOL|2025|1000,b,64,1372,608.3125,763.6875,1372,501.25,870.75,0,0,387.65625,-387.65625,0,381.75,-381.75,0.0,0.37970984908456334,-0.37970984908456334,0.0,0.3272037332609994,-0.3272037332609994,5,5,3,3,52,64,62,52,54,62,64,54,0,0,0,0,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,544,592,601,1513,559,463,491,530,602,517,523,458,1891,509,578,516,560,505,448,556,491,506,571,536,505,573,592,592,464,565,560,555,422,436,433,1459,405,458,475,430,413,460,454,465,1394,436,427,422,381,484,527,437,398,496,418,470,374,394,428,437,417,442,488,460,375,373,435,1,316,444,475,406,391,434,362,467,36,398,408,380,329,471,513,424,381,491,361,481,334,349,484,415,422,347,460,442,379,397,409,0,354,444,463,396,372,433,389,435,16,408,401,386,317,472,520,409,361,483,353,439,332,345,398,411,386,401,466,441,0.34690101757631825,0.33067375886524825,0.3411764705882353,1.0,0.3191919191919192,0.32220609579100146,0.33193570929419985,0.3314285714285714,0.3466312056737589,0.36904761904761907,0.3348751156336725,0.3521870286576169,1.0,0.3248979591836735,0.3330612244897959,0.3231292517006803,0.3643410852713178,0.32914046121593293,0.32142857142857145,0.3461224489795918,0.3377659574468085,0.3306397306397306,0.333950046253469,0.3627450980392157,0.32270531400966185,0.3228492136910268,0.41156462585034015,0.3254901960784314,0.358843537414966,0.3209990749306198,0.3214535290006988,0.3333333333333333,0.3506012950971323,0.3519503546099291,0.3207843137254902,0.0,0.3575757575757576,0.32220609579100146,0.32354996505939904,0.32326530612244897,0.32978723404255317,0.3681972789115646,0.3598519888991674,0.32805429864253394,0.4444444444444444,0.3330612244897959,0.3273469387755102,0.3282312925170068,0.35105204872646734,0.32983927323549966,0.3258145363408521,0.33387755102040817,0.3200354609929078,0.32525252525252524,0.3265494912118409,0.3310708898944193,0.3207729468599034,0.3191489361702128,0.33843537414965985,0.32235294117647056,0.3282312925170068,0.3709528214616096,0.3256464011180992,0.332579185520362
2091_basis,9,2091_basis|BTC|2024|14000,2091_basis|SOL|2025|4000,2091_basis|BTC|2024|11000,2091_basis|SOL|2025|7000,b,64,1347,509.0,838.0,1343,423.09375,919.90625,3,1,398.03125,-397.03125,1,388.5,-387.5,0.3333333333333333,0.3397906395060068,-0.006457306172673483,0.3333333333333333,0.3313059766769352,0.0020273566563981382,12,12,5,5,54,61,59,58,53,63,57,57,2,1,0,2,0,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,528,467,512,546,451,499,448,559,578,511,475,478,532,539,461,435,530,463,480,483,543,536,559,592,490,538,435,404,574,583,531,528,447,443,453,340,473,364,376,461,494,356,410,417,468,431,513,454,366,388,472,382,457,509,422,356,398,419,394,421,386,436,435,398,427,447,401,264,486,301,416,429,462,336,378,422,434,420,497,376,328,385,538,331,394,505,392,312,340,397,379,406,332,417,439,346,426,412,418,269,460,301,338,439,480,292,382,392,441,409,504,399,318,361,462,336,426,500,396,286,360,392,363,382,334,409,411,334,0.3220211161387632,0.35058823529411764,0.3273469387755102,0.32195121951219513,0.33962264150943394,0.3333333333333333,0.40193236714975844,0.33647058823529413,0.3228511530398323,0.3902439024390244,0.32142857142857145,0.358843537414966,0.3273001508295626,0.32941176470588235,0.32272727272727275,0.3797979797979798,0.33131313131313134,0.34131205673758863,0.37596086652690425,0.31980676328502416,0.3216326530612245,0.32792207792207795,0.32,0.3623693379790941,0.3285024154589372,0.33758503401360546,0.33599290780141844,0.34523809523809523,0.3207729468599034,0.3404081632653061,0.34431372549019607,0.3342995169082126,0.3212669683257919,0.32313725490196077,0.34122448979591835,0.3280487804878049,0.3214535290006988,0.3333333333333333,0.32657004830917874,0.34431372549019607,0.33542976939203356,0.33914053426248547,0.32482993197278914,0.3333333333333333,0.332579185520362,0.3207843137254902,0.32727272727272727,0.403030303030303,0.3212121212121212,0.3200354609929078,0.3228511530398323,0.32463768115942027,0.34775510204081633,0.3246753246753247,0.32326530612244897,0.3321718931475029,0.34782608695652173,0.3333333333333333,0.32180851063829785,0.32482993197278914,0.32270531400966185,0.33387755102040817,0.32235294117647056,0.32270531400966185
