axis;inner_effect_state;mcm_preview_symbol;signature_label;world_count;worlds;total_count;world_relative_ratio_sum;recoupling_balance;stdev_recoupling_balance;avg_mcm_rekopplung_quality;avg_mcm_strain_quality;avg_mcm_carry_quality;avg_rezeptor_field_intake_pressure;avg_axis_z;avg_perception_adaptation_potential;avg_perception_visual_focus_tendency;avg_perception_visual_distance_tendency;avg_perception_auditory_listen_tendency;avg_perception_auditory_softening_tendency;avg_perception_felt_distance_tendency
sehen_fokus;inner_effect_stable;dio_mcm_episode_1rylps5;einzelspur;1;SOL2025_5M_STRESS_4K;12;0.0030045067601402104;0.5199931666666667;0.0;0.6906118333333334;0.14511741666666667;0.48562041666666667;0.102005;1.0380830833333332;0.12191025;0.6731243333333333;0.2764995;0.8306630833333334;0.16933691666666664;0.1827
ausgeglichen;inner_effect_carried_unrest;dio_mcm_episode_0e7qvj1;einzelspur;1;SOL2025_5M_STRESS_4K;10;0.0025037556334501754;0.4905307000000001;0.0;0.6970587;0.1740679;0.540536;0.1298404;0.2548201;0.13568750000000002;0.6432743000000001;0.3349691;0.77179;0.22820999999999997;0.18997409999999998
feldinput;inner_effect_stable;dio_mcm_episode_1ahj81f;einzelspur;1;SOL2025_5M_STRESS_4K;8;0.00200300450676014;0.41399168750000004;0.0;0.65557675;0.191256125;0.429712875;0.20131575000000002;1.036124125;0.144303875;0.625541;0.2971795;0.708437875;0.291562125;0.212297125
sehen_abstand;inner_effect_stable;dio_mcm_episode_03hr8bf;einzelspur;1;SOL2025_5M_STRESS_4K;8;0.00200300450676014;0.4734841249999999;0.0;0.673625375;0.169277875;0.47127825;0.1234535;1.0957235;0.145819125;0.63039825;0.456637375;0.795719375;0.204280625;0.22395637499999999
feldinput;inner_effect_carried_unrest;dio_mcm_episode_1rxdw4p;einzelspur;1;SOL2025_5M_STRESS_4K;7;0.0017526289434151227;0.32258075000000014;0.0;0.6306900000000001;0.23386885714285713;0.4117395714285714;0.29696157142857144;2.3238198571428574;0.1717907142857143;0.5868067142857143;0.3034227142857143;0.5827347142857143;0.41726528571428567;0.302584
feldinput;inner_effect_tipping;dio_mcm_episode_1hdpu9s;einzelspur;1;SOL2025_5M_STRESS_4K;7;0.0017526289434151227;0.18413971428571424;0.0;0.5817794285714285;0.2963582857142857;0.3568107142857143;0.40512571428571426;3.7800515714285714;0.21043442857142858;0.5580578571428572;0.372242;0.42949899999999996;0.570501;0.4112215714285714
hoeren_hin;inner_effect_stable;dio_mcm_episode_1ahj81f;einzelspur;1;SOL2025_5M_STRESS_4K;7;0.0017526289434151227;0.5605180714285715;0.0;0.7048015714285715;0.13172328571428574;0.5045592857142857;0.05024085714285714;0.994698;0.10723457142857143;0.6560534285714287;0.28957471428571424;0.8940252857142857;0.10597471428571428;0.11952342857142859
hoeren_leise;inner_effect_carried_unrest;dio_mcm_episode_0mji3u6;einzelspur;1;SOL2025_5M_STRESS_4K;7;0.0017526289434151227;0.3664018928571428;0.0;0.6437927142857143;0.21885457142857143;0.44693414285714284;0.23414500000000002;1.8503575714285714;0.18023385714285714;0.6197039999999999;0.440172;0.5869334285714285;0.41306657142857145;0.28365357142857145
fuehlen_abstand;inner_effect_carried_unrest;dio_mcm_episode_03hr8bf;einzelspur;1;SOL2025_5M_STRESS_4K;6;0.0015022533800701052;0.328854125;0.0;0.6169745;0.23462516666666666;0.403678;0.21398083333333331;2.2145473333333334;0.1821195;0.6165293333333334;0.5234528333333334;0.6529401666666667;0.3470598333333333;0.3263216666666667
fuehlen_abstand;inner_effect_stable;dio_mcm_episode_1hdpu9s;einzelspur;1;SOL2025_5M_STRESS_4K;6;0.0015022533800701052;0.40353820833333326;0.0;0.6539456666666666;0.19619850000000003;0.4441576666666667;0.21683583333333334;1.4490666666666667;0.16771233333333332;0.6253193333333333;0.4134095;0.6560963333333333;0.34390366666666666;0.27661833333333335
hoeren_leise;inner_effect_stable;dio_mcm_episode_0mji3u6;einzelspur;1;SOL2025_5M_STRESS_4K;6;0.0015022533800701052;0.49681079166666664;0.0;0.6996163333333333;0.1607955;0.5251148333333333;0.16804016666666666;0.928617;0.15565183333333335;0.6165403333333334;0.39472466666666667;0.686425;0.313575;0.220988
sehen_abstand;inner_effect_carried_unrest;dio_mcm_episode_18n06fj;einzelspur;1;SOL2025_5M_STRESS_4K;6;0.0015022533800701052;0.46218604166666677;0.0;0.6799005;0.18378399999999998;0.4971536666666667;0.13572183333333332;1.571547;0.1564655;0.6131496666666667;0.5051086666666667;0.756528;0.24347200000000002;0.23663750000000003
sehen_fokus;inner_effect_carried_unrest;dio_mcm_episode_0e7qvj1;einzelspur;1;SOL2025_5M_STRESS_4K;6;0.0015022533800701052;0.4895537083333332;0.0;0.6949771666666665;0.17287466666666665;0.535504;0.13019516666666667;0.6721936666666667;0.13208699999999998;0.6620775;0.3321928333333333;0.791337;0.20866300000000002;0.17986683333333334
sehen_fokus;inner_effect_carried_unrest;dio_mcm_episode_1hdpu9s;einzelspur;1;SOL2025_5M_STRESS_4K;6;0.0015022533800701052;0.46935270833333337;0.0;0.6813176666666667;0.17585183333333335;0.4996291666666666;0.1444525;0.6144515;0.13413816666666667;0.6603341666666667;0.3265226666666667;0.7739623333333333;0.22603766666666666;0.179264
feldinput;inner_effect_carried_unrest;dio_mcm_episode_0mji3u6;einzelspur;1;SOL2025_5M_STRESS_4K;5;0.0012518778167250877;0.3365323;0.0;0.63807;0.2311484;0.4396266;0.2815572;2.116428;0.1741624;0.6178488;0.369069;0.5985389999999999;0.401461;0.2903832
feldinput;inner_effect_stable;dio_mcm_episode_0mji3u6;einzelspur;1;SOL2025_5M_STRESS_4K;5;0.0012518778167250877;0.47860825000000007;0.0;0.696817;0.1723518;0.5284218;0.1834278;0.7952956;0.1418954;0.637541;0.306505;0.7247502;0.2752498;0.2038912
fuehlen_abstand;inner_effect_carried_unrest;dio_mcm_episode_1hdpu9s;einzelspur;1;SOL2025_5M_STRESS_4K;5;0.0012518778167250877;0.3556277;0.0;0.6335366;0.2190566;0.41731100000000004;0.2354092;1.9527694;0.183179;0.5934636;0.4751468;0.6033528;0.3966472;0.3093242
fuehlen_abstand;inner_effect_stable;dio_mcm_episode_0e7qvj1;einzelspur;1;SOL2025_5M_STRESS_4K;5;0.0012518778167250877;0.4958786;0.0;0.6949054;0.1636174;0.5265936;0.1416376;0.6490726;0.13966099999999998;0.642783;0.2967742;0.7444408;0.2555592;0.22467399999999998
hoeren_hin;inner_effect_stable;dio_mcm_episode_1jx2k4i;einzelspur;1;SOL2025_5M_STRESS_4K;5;0.0012518778167250877;0.5391896;0.0;0.6951754;0.14001999999999998;0.48899780000000004;0.06386320000000001;0.8033240000000001;0.11408800000000001;0.653778;0.320269;0.8733686;0.1266314;0.13227440000000001
hoeren_leise;inner_effect_stable;dio_mcm_episode_1ahj81f;einzelspur;1;SOL2025_5M_STRESS_4K;5;0.0012518778167250877;0.44649110000000003;0.0;0.6669102;0.1762028;0.44628879999999993;0.1768652;0.8295402;0.1487896;0.6211636;0.3374408;0.6971192;0.3028808;0.21294779999999996
sehen_abstand;inner_effect_stable;dio_mcm_episode_1rxdw4p;einzelspur;1;SOL2025_5M_STRESS_4K;5;0.0012518778167250877;0.5146487999999999;0.0;0.7001938;0.1576678;0.526295;0.1115088;0.6326804;0.139871;0.6270316;0.40946800000000005;0.781361;0.21863899999999997;0.18657620000000003
sehen_fokus;inner_effect_stable;dio_mcm_episode_0hjnwsk;einzelspur;1;SOL2025_5M_STRESS_4K;5;0.0012518778167250877;0.50723095;0.0;0.6995634;0.1578224;0.5182808;0.1380402;1.0845154;0.13144119999999998;0.6745262000000001;0.295296;0.7651508;0.23484919999999998;0.16606559999999998
sehen_fokus;inner_effect_stable;dio_mcm_episode_1jx2k4i;einzelspur;1;SOL2025_5M_STRESS_4K;5;0.0012518778167250877;0.5175581999999999;0.0;0.6871655999999999;0.1466294;0.4682448;0.09191200000000001;1.0608532;0.1091458;0.6738118;0.2360458;0.8541026;0.1458974;0.1203686
sehen_fokus;inner_effect_stable;dio_mcm_episode_1u741ze;einzelspur;1;SOL2025_5M_STRESS_4K;5;0.0012518778167250877;0.5385400499999999;0.0;0.705646;0.1398418;0.5210836000000001;0.10905659999999999;1.1803426;0.1235854;0.6774194;0.2704152;0.802943;0.19705699999999998;0.1647554
ausgeglichen;inner_effect_stable;dio_mcm_episode_1ahj81f;einzelspur;1;SOL2025_5M_STRESS_4K;4;0.00100150225338007;0.5063054374999999;0.0;0.69070225;0.1553025;0.49303175;0.11637725;0.23800775000000002;0.13398525;0.64068025;0.35050875000000004;0.776308;0.223692;0.16780899999999999
feldinput;inner_effect_strained;dio_mcm_episode_0kvu3mb;einzelspur;1;SOL2025_5M_STRESS_4K;4;0.00100150225338007;0.08986099999999994;0.0;0.55466575;0.34025725;0.32731725;0.49819;5.032992;0.2307975;0.5589230000000001;0.34170725;0.309414;0.690586;0.46335675
fuehlen_abstand;inner_effect_carried_unrest;dio_mcm_episode_0mji3u6;einzelspur;1;SOL2025_5M_STRESS_4K;4;0.00100150225338007;0.42600787500000004;0.0;0.668595;0.19582075;0.4941795;0.1870655;1.09981725;0.15832174999999998;0.61706775;0.38725675000000004;0.6881470000000001;0.311853;0.25394125
hoeren_hin;inner_effect_stable;dio_mcm_episode_03hr8bf;einzelspur;1;SOL2025_5M_STRESS_4K;4;0.00100150225338007;0.545744375;0.0;0.6966795;0.13746975;0.49656100000000003;0.0538615;1.19699975;0.110577;0.6519405;0.30901175000000003;0.9158615;0.08413849999999999;0.16748200000000002
hoeren_hin;inner_effect_stable;dio_mcm_episode_18n06fj;einzelspur;1;SOL2025_5M_STRESS_4K;4;0.00100150225338007;0.5600336250000001;0.0;0.71172575;0.13433225;0.533863;0.0694395;0.8631625;0.111751;0.65686025;0.285823;0.8798275;0.1201725;0.14604625
hoeren_hin;inner_effect_stable;dio_mcm_episode_1q3us3f;einzelspur;1;SOL2025_5M_STRESS_4K;4;0.00100150225338007;0.5654315000000001;0.0;0.71090125;0.13128275;0.52687275;0.056748;0.890106;0.11728649999999999;0.64314625;0.3632225;0.8827357499999999;0.11726425;0.143366
sehen_abstand;inner_effect_carried_unrest;dio_mcm_episode_0hjnwsk;einzelspur;1;SOL2025_5M_STRESS_4K;4;0.00100150225338007;0.4199106875;0.0;0.656246;0.1981425;0.46056825;0.15277125;1.186347;0.1574575;0.6298525;0.465869;0.7277135;0.2722865;0.23590675
sehen_abstand;inner_effect_carried_unrest;dio_mcm_episode_1mesbjy;einzelspur;1;SOL2025_5M_STRESS_4K;4;0.00100150225338007;0.3738583125;0.0;0.63311575;0.216906;0.42807175;0.16940575;2.680041;0.18108525;0.6216275;0.6180289999999999;0.68225075;0.31774925;0.2810105
sehen_fokus;inner_effect_stable;dio_mcm_episode_0qzjuvj;einzelspur;1;SOL2025_5M_STRESS_4K;4;0.00100150225338007;0.5385180625;0.0;0.71279725;0.14496975;0.5414635;0.11723775;0.66658775;0.12127750000000001;0.66190825;0.2601025;0.79957725;0.20042275;0.145415
feldinput;inner_effect_stable;dio_mcm_episode_0y1i8dq;einzelspur;1;SOL2025_5M_STRESS_4K;3;0.0007511266900350526;0.3804123333333334;0.0;0.6421463333333334;0.20679599999999998;0.41311933333333334;0.21975200000000003;1.2843343333333335;0.16085866666666668;0.6315423333333333;0.416968;0.6772606666666666;0.3227393333333333;0.2302856666666667
hoeren_hin;inner_effect_stable;dio_mcm_episode_0jbl5pq;einzelspur;1;SOL2025_5M_STRESS_4K;3;0.0007511266900350526;0.5485669166666667;0.0;0.7169033333333333;0.14870633333333333;0.5579486666666668;0.07852033333333333;0.7887083333333332;0.11574266666666666;0.6558843333333333;0.32918533333333333;0.871791;0.128209;0.136153
hoeren_hin;inner_effect_stable;dio_mcm_episode_0y1i8dq;einzelspur;1;SOL2025_5M_STRESS_4K;3;0.0007511266900350526;0.5086308333333333;0.0;0.6841309999999999;0.15298133333333333;0.48181499999999994;0.09007533333333334;0.7445166666666667;0.118518;0.6549326666666667;0.28080733333333335;0.8670209999999999;0.13297899999999999;0.19916166666666668
hoeren_hin;inner_effect_stable;dio_mcm_episode_1i1sl4l;einzelspur;1;SOL2025_5M_STRESS_4K;3;0.0007511266900350526;0.5469147500000001;0.0;0.6956850000000001;0.135352;0.4869773333333333;0.053673;0.953987;0.11294333333333334;0.647146;0.335531;0.889631;0.110369;0.13247333333333333
sehen_abstand;inner_effect_carried_unrest;dio_mcm_episode_1rxdw4p;einzelspur;1;SOL2025_5M_STRESS_4K;3;0.0007511266900350526;0.39310899999999993;0.0;0.6344556666666666;0.20757633333333333;0.41414900000000004;0.13508133333333333;1.7094733333333334;0.16095366666666666;0.611183;0.519159;0.745534;0.254466;0.25591800000000003
sehen_fokus;inner_effect_stable;dio_mcm_episode_03hr8bf;einzelspur;1;SOL2025_5M_STRESS_4K;3;0.0007511266900350526;0.4844688333333333;0.0;0.672362;0.15675066666666668;0.448566;0.12457;1.1574093333333333;0.13195933333333335;0.676727;0.2882403333333334;0.7933786666666668;0.20662133333333332;0.21976133333333334
sehen_fokus;inner_effect_stable;dio_mcm_episode_1omwzzf;einzelspur;1;SOL2025_5M_STRESS_4K;3;0.0007511266900350526;0.5115968333333334;0.0;0.68037;0.15058033333333334;0.4530903333333334;0.07277133333333334;1.1562833333333333;0.10411866666666668;0.6766929999999999;0.22882666666666665;0.8790483333333333;0.12095166666666667;0.112856
ausgeglichen;inner_effect_stable;dio_mcm_episode_0mji3u6;einzelspur;1;SOL2025_5M_STRESS_4K;2;0.000500751126690035;0.5371562500000001;0.0;0.7199070000000001;0.153539;0.5686315;0.11684699999999999;0.319753;0.130984;0.6402034999999999;0.35640649999999996;0.7986580000000001;0.201342;0.16256900000000002
ausgeglichen;inner_effect_stable;dio_mcm_episode_0qzjuvj;einzelspur;1;SOL2025_5M_STRESS_4K;2;0.000500751126690035;0.519170375;0.0;0.7095535;0.15725850000000002;0.546365;0.1324985;0.241166;0.13625700000000002;0.6372845;0.35668849999999996;0.770221;0.229779;0.17462149999999999
feldinput;inner_effect_carried_unrest;dio_mcm_episode_1ahj81f;einzelspur;1;SOL2025_5M_STRESS_4K;2;0.000500751126690035;0.3495375;0.0;0.6312105;0.223358;0.40215900000000004;0.23326;1.4661944999999998;0.150187;0.6159425000000001;0.27324950000000003;0.6758200000000001;0.32418;0.2438905
feldinput;inner_effect_strained;dio_mcm_episode_0dbqs19;einzelspur;1;SOL2025_5M_STRESS_4K;2;0.000500751126690035;0.05459850000000005;0.0;0.5462325;0.35655499999999996;0.32599849999999997;0.540316;5.600141499999999;0.2550155;0.606934;0.46190299999999995;0.222319;0.7776810000000001;0.4724465
hoeren_hin;inner_effect_carried_unrest;dio_mcm_episode_0mji3u6;einzelspur;1;SOL2025_5M_STRESS_4K;2;0.000500751126690035;0.5257661249999999;0.0;0.7109464999999999;0.162077;0.5283845;0.0924135;0.5921665;0.12772;0.644083;0.37724599999999997;0.8505765000000001;0.1494235;0.18725999999999998
hoeren_hin;inner_effect_carried_unrest;dio_mcm_episode_1hdpu9s;einzelspur;1;SOL2025_5M_STRESS_4K;2;0.000500751126690035;0.5330245;0.0;0.701523;0.15455200000000002;0.5393969999999999;0.055786;0.8993915;0.12634499999999999;0.6306350000000001;0.4317225;0.8837379999999999;0.116262;0.180124
hoeren_hin;inner_effect_stable;dio_mcm_episode_0hjnwsk;einzelspur;1;SOL2025_5M_STRESS_4K;2;0.000500751126690035;0.5428922500000001;0.0;0.6920275;0.13305299999999998;0.475468;0.064329;0.90747;0.11436450000000001;0.6592095;0.320471;0.88461;0.11539;0.149959
