world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
SOL_5M_2K,offene_variante,155,165,11,0.15099118181818183,0.25536454545454546,0.5983294545454545,0.6713934545454546,0.16799236363636363
SOL_5M_2K,zentrum_stabil,166,166,1,0.101911,0.168091,0.665461,0.714223,0.150373
SOL_5M_2K,offene_variante,167,170,4,0.1740675,0.2963355,0.61273,0.6550812500000001,0.18646875000000002
SOL_5M_2K,rekopplungsnaehe,171,171,1,0.100884,0.176976,0.658228,0.703779,0.145513
SOL_5M_2K,offene_variante,172,172,1,0.194821,0.34504,0.540264,0.62822,0.217522
SOL_5M_2K,rekopplungsnaehe,173,173,1,0.156975,0.28833,0.602373,0.697004,0.166347
SOL_5M_2K,zentrum_stabil,174,174,1,0.090992,0.12554,0.567339,0.708415,0.153933
SOL_5M_2K,offene_variante,175,175,1,0.066403,0.091766,0.631316,0.670223,0.156089
SOL_5M_2K,zentrum_stabil,176,176,1,0.064005,0.088418,0.673865,0.71741,0.137622
SOL_5M_2K,offene_variante,177,178,2,0.0738825,0.1151825,0.6767464999999999,0.7003105000000001,0.1245775
SOL_5M_2K,zentrum_stabil,179,179,1,0.080364,0.121407,0.655498,0.722278,0.137285
SOL_5M_2K,offene_variante,180,181,2,0.069492,0.119017,0.7642355,0.695742,0.1303625
SOL_5M_2K,rekopplungsnaehe,182,182,1,0.066524,0.116587,0.818524,0.713877,0.121116
SOL_5M_2K,offene_variante,183,186,4,0.165015,0.293161,0.6711637500000001,0.6670305,0.178541
SOL_5M_2K,zentrum_stabil,187,187,1,0.053731,0.082521,0.696913,0.720012,0.13204
SOL_5M_2K,offene_variante,188,190,3,0.138514,0.24555966666666665,0.6099126666666667,0.686783,0.15448733333333334
SOL_5M_2K,zentrum_stabil,191,191,1,0.105176,0.185552,0.711308,0.707833,0.15883
SOL_5M_2K,rekopplungsnaehe,192,192,1,0.146033,0.249597,0.660288,0.703325,0.152425
SOL_5M_2K,spannungsrand_kippnaehe,193,193,1,0.438972,0.784048,0.549394,0.585652,0.283605
SOL_5M_2K,offene_variante,194,197,4,0.13620975,0.223943,0.5685257499999999,0.64629225,0.19626375
SOL_5M_2K,rekopplungsnaehe,198,199,2,0.1032955,0.178447,0.677054,0.7011769999999999,0.144601
SOL_5M_2K,zentrum_stabil,200,201,2,0.08685699999999999,0.1389885,0.645732,0.7123615000000001,0.136842
SOL_5M_2K,rekopplungsnaehe,202,202,1,0.04237,0.056405,0.693877,0.709964,0.119176
SOL_5M_2K,offene_variante,203,203,1,0.222808,0.401762,0.629951,0.673003,0.175817
SOL_5M_2K,zentrum_stabil,204,204,1,0.070394,0.119453,0.710414,0.715698,0.141996
SOL_5M_2K,offene_variante,205,205,1,0.163915,0.288952,0.725504,0.69344,0.146787
SOL_5M_2K,zentrum_stabil,206,206,1,0.095361,0.152608,0.646441,0.719522,0.144034
SOL_5M_2K,rekopplungsnaehe,207,207,1,0.036621,0.062451,0.830849,0.723149,0.105226
SOL_5M_2K,offene_variante,208,209,2,0.182643,0.314322,0.6690575,0.6655385,0.1896295
SOL_5M_2K,rekopplungsnaehe,210,210,1,0.028094,0.02329,0.688507,0.719896,0.1068
SOL_5M_2K,zentrum_stabil,211,212,2,0.084789,0.13554,0.6652195000000001,0.7148295,0.13227899999999998
SOL_5M_2K,offene_variante,213,214,2,0.19528,0.342642,0.636537,0.665392,0.1704005
SOL_5M_2K,rekopplungsnaehe,215,215,1,0.123066,0.218892,0.733104,0.697127,0.171269
SOL_5M_2K,offene_variante,216,218,3,0.11757466666666667,0.21061666666666667,0.7829196666666666,0.672955,0.15925533333333333
SOL_5M_2K,rekopplungsnaehe,219,219,1,0.05987,0.086056,0.738665,0.705871,0.11931
SOL_5M_2K,offene_variante,220,221,2,0.056994500000000003,0.092353,0.779601,0.6945935,0.134615
SOL_5M_2K,rekopplungsnaehe,222,222,1,0.050388,0.057884,0.654136,0.707225,0.12659
SOL_5M_2K,zentrum_stabil,223,223,1,0.131947,0.240791,0.692377,0.714762,0.144233
SOL_5M_2K,offene_variante,224,224,1,0.078472,0.094471,0.545453,0.694379,0.128414
SOL_5M_2K,zentrum_stabil,225,227,3,0.09227800000000001,0.14528766666666668,0.6428696666666667,0.7261836666666667,0.14128966666666667
SOL_5M_2K,offene_variante,228,228,1,0.047395,0.075587,0.764558,0.685472,0.139493
SOL_5M_2K,zentrum_stabil,229,229,1,0.061612,0.102903,0.715142,0.721638,0.135786
SOL_5M_2K,offene_variante,230,230,1,0.071525,0.087285,0.595373,0.700861,0.127704
SOL_5M_2K,rekopplungsnaehe,231,231,1,0.030074,0.008422,0.655993,0.716616,0.116016
SOL_5M_2K,offene_variante,232,233,2,0.239991,0.4300615,0.586344,0.6388935,0.209945
SOL_5M_2K,rekopplungsnaehe,234,234,1,0.05777,0.08353,0.74881,0.712163,0.118666
SOL_5M_2K,offene_variante,235,235,1,0.118645,0.193831,0.545819,0.633408,0.202749
SOL_5M_2K,zentrum_stabil,236,239,4,0.06320425,0.09149600000000001,0.677686,0.723242,0.12711075
SOL_5M_2K,offene_variante,240,240,1,0.191262,0.348112,0.692841,0.661193,0.177882
SOL_5M_2K,rekopplungsnaehe,241,241,1,0.126921,0.233935,0.698395,0.70148,0.166051
SOL_5M_2K,offene_variante,242,242,1,0.184166,0.319334,0.486813,0.631666,0.213008
SOL_5M_2K,spannungsrand_kippnaehe,243,243,1,0.298164,0.532451,0.493375,0.590968,0.265392
SOL_5M_2K,offene_variante,244,245,2,0.174509,0.3130155,0.5524865,0.6428020000000001,0.1986175
SOL_5M_2K,rekopplungsnaehe,246,247,2,0.134976,0.24234,0.6222345,0.7025625,0.1625475
SOL_5M_2K,zentrum_stabil,248,249,2,0.05200250000000001,0.07592600000000001,0.6827995,0.7211835,0.1296515
SOL_5M_2K,offene_variante,250,250,1,0.269715,0.473202,0.703694,0.649238,0.200104
SOL_5M_2K,rekopplungsnaehe,251,251,1,0.071469,0.120316,0.724498,0.713056,0.120394
SOL_5M_2K,offene_variante,252,252,1,0.10525,0.170341,0.555268,0.649504,0.18331
SOL_5M_2K,zentrum_stabil,253,255,3,0.08089866666666666,0.132489,0.670573,0.7191489999999999,0.133706
SOL_5M_2K,rekopplungsnaehe,256,256,1,0.088953,0.152382,0.703784,0.708412,0.131109
SOL_5M_2K,zentrum_stabil,257,258,2,0.0897015,0.144128,0.6488795,0.7211455,0.143733
SOL_5M_2K,rekopplungsnaehe,259,259,1,0.042732,0.065759,0.777973,0.716732,0.105083
SOL_5M_2K,offene_variante,260,260,1,0.10832,0.197743,0.766375,0.694072,0.138582
SOL_5M_2K,rekopplungsnaehe,261,262,2,0.0697735,0.11470549999999999,0.7025365,0.710296,0.12209049999999999
SOL_5M_2K,zentrum_stabil,263,265,3,0.11139833333333332,0.18126299999999998,0.642563,0.7133233333333333,0.14789833333333333
SOL_5M_2K,rekopplungsnaehe,266,266,1,0.037831,0.057034,0.817785,0.71722,0.105712
SOL_5M_2K,offene_variante,267,270,4,0.12398675,0.20957475,0.7011590000000001,0.6867354999999999,0.15032175
SOL_5M_2K,rekopplungsnaehe,271,271,1,0.073517,0.121772,0.710194,0.713181,0.114985
SOL_5M_2K,offene_variante,272,273,2,0.2003835,0.34810149999999995,0.6231979999999999,0.6426240000000001,0.19668000000000002
SOL_5M_2K,rekopplungsnaehe,274,275,2,0.124661,0.21668150000000003,0.6788655,0.7042075,0.150459
SOL_5M_2K,spannungsrand_kippnaehe,276,276,1,0.536548,0.915918,0.715627,0.555498,0.325113
SOL_5M_2K,offene_variante,277,278,2,0.210264,0.3772605,0.5921175,0.6491685,0.1943345
SOL_5M_2K,zentrum_stabil,279,279,1,0.11444,0.202791,0.67668,0.711685,0.154487
SOL_5M_2K,rekopplungsnaehe,280,280,1,0.113667,0.186238,0.586677,0.703119,0.13928
SOL_5M_2K,offene_variante,281,284,4,0.14050674999999999,0.2562765,0.75325775,0.6840465,0.15046225000000002
SOL_5M_2K,zentrum_stabil,285,286,2,0.082456,0.136579,0.6580145,0.715801,0.150143
SOL_5M_2K,offene_variante,287,287,1,0.244433,0.438356,0.610719,0.64691,0.193871
SOL_5M_2K,spannungsrand_kippnaehe,288,288,1,0.357924,0.610292,0.409784,0.594349,0.264637
SOL_5M_2K,rekopplungsnaehe,289,289,1,0.149864,0.251529,0.594662,0.7004,0.171109
SOL_5M_2K,zentrum_stabil,290,290,1,0.140171,0.244296,0.651221,0.712748,0.149875
SOL_5M_2K,offene_variante,291,293,3,0.11259833333333334,0.18051133333333333,0.6177226666666668,0.672289,0.159477
SOL_5M_2K,zentrum_stabil,294,294,1,0.149042,0.248647,0.594263,0.705156,0.164556
SOL_5M_2K,rekopplungsnaehe,295,295,1,0.095857,0.158676,0.664417,0.70714,0.139457
SOL_5M_2K,zentrum_stabil,296,298,3,0.08724133333333334,0.14172933333333335,0.6725093333333333,0.7163633333333334,0.14310466666666669
SOL_5M_2K,spannungsrand_kippnaehe,299,299,1,0.458025,0.802497,0.616573,0.579571,0.291455
SOL_5M_2K,offene_variante,300,308,9,0.14413133333333333,0.23403633333333332,0.5700027777777777,0.6510684444444444,0.18433588888888888
SOL_5M_2K,rekopplungsnaehe,309,309,1,0.055137,0.082021,0.739086,0.710086,0.115513
SOL_5M_2K,offene_variante,310,310,1,0.133332,0.240567,0.68996,0.666568,0.16422
SOL_5M_2K,rekopplungsnaehe,311,311,1,0.072804,0.091315,0.615846,0.703212,0.124127
SOL_5M_2K,offene_variante,312,312,1,0.196162,0.334776,0.557311,0.670933,0.177703
SOL_5M_2K,rekopplungsnaehe,313,313,1,0.095142,0.164483,0.734893,0.706591,0.118647
SOL_5M_2K,offene_variante,314,315,2,0.069627,0.0835835,0.5338375,0.67072,0.1582855
SOL_5M_2K,zentrum_stabil,316,316,1,0.109478,0.170497,0.594436,0.707221,0.155182
SOL_5M_2K,offene_variante,317,317,1,0.068526,0.090822,0.55813,0.683936,0.144184
SOL_5M_2K,zentrum_stabil,318,318,1,0.042234,0.032447,0.639044,0.719133,0.122869
SOL_5M_2K,rekopplungsnaehe,319,320,2,0.11516599999999999,0.20773149999999999,0.7256695,0.7087955,0.1390145
SOL_5M_2K,zentrum_stabil,321,323,3,0.061760666666666665,0.09089233333333334,0.6562813333333334,0.7161050000000001,0.14130600000000001
SOL_5M_2K,spannungsrand_kippnaehe,324,324,1,0.314709,0.564997,0.555347,0.590197,0.267978
SOL_5M_2K,rekopplungsnaehe,325,325,1,0.132657,0.242079,0.705737,0.70238,0.144892
SOL_5M_2K,offene_variante,326,327,2,0.1266795,0.2137295,0.5421725000000001,0.6597795,0.17620950000000002
SOL_5M_2K,zentrum_stabil,328,329,2,0.11164199999999999,0.1942225,0.648937,0.7134499999999999,0.1518655
SOL_5M_2K,rekopplungsnaehe,330,330,1,0.109426,0.200169,0.702589,0.705095,0.134553
SOL_5M_2K,zentrum_stabil,331,333,3,0.053629666666666666,0.06468533333333333,0.6522676666666666,0.7268056666666668,0.12747233333333333
SOL_5M_2K,rekopplungsnaehe,334,334,1,0.024059,0.021644,0.695245,0.712453,0.105084
SOL_5M_2K,zentrum_stabil,335,338,4,0.1092755,0.18256525,0.633093,0.711948,0.15207275
SOL_5M_2K,offene_variante,339,339,1,0.212294,0.373374,0.633751,0.645381,0.195059
SOL_5M_2K,zentrum_stabil,340,340,1,0.093704,0.154541,0.635934,0.714042,0.155273
SOL_5M_2K,rekopplungsnaehe,341,343,3,0.041193,0.05959233333333334,0.7959133333333334,0.7196910000000001,0.10794233333333332
SOL_5M_2K,offene_variante,344,345,2,0.1457715,0.22924899999999998,0.570168,0.6708164999999999,0.16016049999999998
SOL_5M_2K,zentrum_stabil,346,346,1,0.121908,0.217953,0.668899,0.706139,0.164197
SOL_5M_2K,offene_variante,347,347,1,0.276805,0.488598,0.665051,0.66287,0.183436
SOL_5M_2K,zentrum_stabil,348,348,1,0.099746,0.171043,0.751,0.711104,0.160878
SOL_5M_2K,rekopplungsnaehe,349,350,2,0.059091500000000005,0.093447,0.8202425,0.7177495,0.111416
SOL_5M_2K,offene_variante,351,352,2,0.1349095,0.2289425,0.616975,0.682159,0.157276
SOL_5M_2K,zentrum_stabil,353,353,1,0.089068,0.143893,0.662176,0.720594,0.146283
SOL_5M_2K,rekopplungsnaehe,354,354,1,0.045184,0.067331,0.789832,0.718223,0.110937
SOL_5M_2K,zentrum_stabil,355,355,1,0.035686,0.043769,0.678781,0.719266,0.131651
SOL_5M_2K,rekopplungsnaehe,356,356,1,0.061232,0.096733,0.766585,0.720982,0.108437
SOL_5M_2K,offene_variante,357,358,2,0.1488345,0.237453,0.49679549999999995,0.683165,0.1584665
SOL_5M_2K,zentrum_stabil,359,359,1,0.103195,0.158171,0.63539,0.719681,0.148428
SOL_5M_2K,offene_variante,360,360,1,0.043173,0.035271,0.597164,0.693616,0.129654
SOL_5M_2K,rekopplungsnaehe,361,361,1,0.063948,0.097295,0.760499,0.71839,0.11248
SOL_5M_2K,offene_variante,362,362,1,0.102864,0.13911,0.478969,0.680289,0.16038
SOL_5M_2K,rekopplungsnaehe,363,363,1,0.17397,0.294715,0.611689,0.702146,0.167262
SOL_5M_2K,zentrum_stabil,364,364,1,0.134621,0.219001,0.649258,0.7167,0.148563
SOL_5M_2K,rekopplungsnaehe,365,365,1,0.067215,0.109014,0.816708,0.723199,0.102666
SOL_5M_2K,zentrum_stabil,366,366,1,0.151926,0.278108,0.677867,0.707608,0.163348
SOL_5M_2K,offene_variante,367,368,2,0.1791055,0.2974775,0.5352815,0.668578,0.174592
SOL_5M_2K,rekopplungsnaehe,369,369,1,0.075091,0.095031,0.594285,0.704788,0.139129
SOL_5M_2K,offene_variante,370,375,6,0.1488585,0.25473966666666664,0.6237095,0.6659446666666667,0.16965466666666665
SOL_5M_2K,rekopplungsnaehe,376,376,1,0.075382,0.12525,0.711911,0.703113,0.134722
SOL_5M_2K,offene_variante,377,378,2,0.157443,0.2784805,0.6715385,0.6785015,0.158597
SOL_5M_2K,zentrum_stabil,379,379,1,0.049212,0.074716,0.710861,0.726534,0.131628
SOL_5M_2K,offene_variante,380,381,2,0.1544875,0.275495,0.6811769999999999,0.6837325000000001,0.1568995
SOL_5M_2K,zentrum_stabil,382,384,3,0.08165366666666667,0.13979666666666665,0.712309,0.720383,0.13418333333333332
SOL_5M_2K,rekopplungsnaehe,385,385,1,0.163098,0.294423,0.689274,0.699886,0.176262
SOL_5M_2K,offene_variante,386,386,1,0.058395,0.064915,0.566654,0.693001,0.140263
SOL_5M_2K,zentrum_stabil,387,387,1,0.078084,0.104452,0.629129,0.721456,0.14586
SOL_5M_2K,rekopplungsnaehe,388,390,3,0.10715633333333334,0.1918156666666667,0.7049226666666666,0.7048283333333334,0.147203
SOL_5M_2K,offene_variante,391,394,4,0.203214,0.34357624999999997,0.5872040000000001,0.665038,0.17699900000000002
SOL_5M_2K,rekopplungsnaehe,395,395,1,0.147312,0.243729,0.572344,0.699957,0.173931
SOL_5M_2K,zentrum_stabil,396,396,1,0.126019,0.228524,0.639197,0.706225,0.165183
SOL_5M_2K,offene_variante,397,399,3,0.142789,0.2394936666666667,0.6440843333333333,0.6839646666666667,0.15270233333333333
SOL_5M_2K,rekopplungsnaehe,400,400,1,0.064664,0.104008,0.824352,0.721888,0.10752
SOL_5M_2K,offene_variante,401,404,4,0.144884,0.24757475,0.66643525,0.64885625,0.189649
SOL_5M_2K,zentrum_stabil,405,406,2,0.11593049999999999,0.20997,0.7429375,0.7190559999999999,0.1363425
SOL_5M_2K,offene_variante,407,407,1,0.155904,0.28353,0.768793,0.69324,0.141409
SOL_5M_2K,zentrum_stabil,408,408,1,0.071693,0.118636,0.804364,0.722213,0.118921
SOL_5M_2K,rekopplungsnaehe,409,409,1,0.100671,0.179681,0.78183,0.704411,0.14341
SOL_5M_2K,offene_variante,410,417,8,0.070133,0.084210625,0.56894625,0.67202925,0.156468875
SOL_5M_2K,zentrum_stabil,418,420,3,0.09061799999999999,0.14935366666666666,0.7175146666666666,0.7182933333333335,0.12966566666666668
SOL_5M_2K,offene_variante,421,421,1,0.120906,0.196065,0.572206,0.678693,0.1609
SOL_5M_2K,zentrum_stabil,422,422,1,0.069187,0.094547,0.671269,0.727282,0.132314
SOL_5M_2K,offene_variante,423,423,1,0.195109,0.333404,0.611331,0.686571,0.164075
SOL_5M_2K,zentrum_stabil,424,425,2,0.106721,0.171511,0.6093125,0.711796,0.154679
SOL_5M_2K,offene_variante,426,432,7,0.1854195714285714,0.32177871428571425,0.6550617142857142,0.6612161428571428,0.18412542857142858
SOL_5M_2K,zentrum_stabil,433,434,2,0.09968350000000001,0.1697585,0.6658299999999999,0.715838,0.152455
SOL_5M_2K,offene_variante,435,435,1,0.190479,0.321455,0.62623,0.693337,0.157394
SOL_5M_2K,zentrum_stabil,436,436,1,0.073502,0.116592,0.662595,0.715638,0.129119
SOL_5M_2K,offene_variante,437,439,3,0.16964766666666667,0.290818,0.6861986666666667,0.6733733333333333,0.168984
SOL_5M_2K,zentrum_stabil,440,440,1,0.06786,0.099975,0.654695,0.724709,0.135024
SOL_5M_2K,offene_variante,441,442,2,0.21317799999999998,0.382451,0.6699465,0.667991,0.1807795
SOL_5M_2K,zentrum_stabil,443,443,1,0.070152,0.113019,0.751112,0.720592,0.126368
SOL_5M_2K,offene_variante,444,446,3,0.121529,0.20366399999999998,0.5830816666666667,0.6800453333333333,0.15766733333333333
SOL_5M_2K,rekopplungsnaehe,447,447,1,0.102083,0.178104,0.72632,0.712849,0.121558
SOL_5M_2K,zentrum_stabil,448,448,1,0.038092,0.048007,0.691459,0.72109,0.128367
SOL_5M_2K,offene_variante,449,449,1,0.246858,0.411894,0.602658,0.682781,0.16938
SOL_5M_2K,zentrum_stabil,450,450,1,0.10754,0.172339,0.619057,0.712088,0.157963
SOL_5M_2K,rekopplungsnaehe,451,451,1,0.034614,0.049168,0.810534,0.721899,0.104506
SOL_5M_2K,offene_variante,452,452,1,0.181244,0.331857,0.582762,0.645529,0.195782
SOL_5M_2K,zentrum_stabil,453,455,3,0.068254,0.110386,0.7001496666666668,0.7250843333333333,0.1239
SOL_5M_2K,offene_variante,456,458,3,0.15539133333333335,0.26663533333333334,0.686051,0.6702186666666666,0.17331966666666668
SOL_5M_2K,zentrum_stabil,459,459,1,0.040952,0.029141,0.655834,0.726908,0.122356
SOL_5M_2K,offene_variante,460,480,21,0.13458085714285714,0.21857309523809526,0.5783104285714286,0.6566986666666667,0.18041009523809523
SOL_5M_2K,zentrum_stabil,481,481,1,0.08359,0.142185,0.740566,0.718954,0.139081
SOL_5M_2K,offene_variante,482,483,2,0.0518435,0.076212,0.791187,0.6864319999999999,0.1371195
SOL_5M_2K,rekopplungsnaehe,484,484,1,0.027651,0.02707,0.779242,0.719329,0.102421
SOL_5M_2K,offene_variante,485,486,2,0.202418,0.366859,0.5324705000000001,0.671164,0.16944700000000001
SOL_5M_2K,zentrum_stabil,487,487,1,0.092763,0.135004,0.572867,0.707137,0.163105
SOL_5M_2K,rekopplungsnaehe,488,488,1,0.088665,0.138563,0.652471,0.703467,0.118342
SOL_5M_2K,zentrum_stabil,489,489,1,0.061548,0.092113,0.677564,0.716368,0.12098
SOL_5M_2K,offene_variante,490,491,2,0.171954,0.31306,0.6272694999999999,0.6699545,0.177386
SOL_5M_2K,rekopplungsnaehe,492,492,1,0.078649,0.137035,0.746625,0.719236,0.116065
SOL_5M_2K,zentrum_stabil,493,493,1,0.049616,0.063395,0.618695,0.71741,0.119195
SOL_5M_2K,offene_variante,494,495,2,0.15606399999999998,0.280373,0.610773,0.6692210000000001,0.175334
SOL_5M_2K,rekopplungsnaehe,496,497,2,0.122141,0.2199675,0.7349,0.7072560000000001,0.127711
SOL_5M_2K,offene_variante,498,503,6,0.1924905,0.32946233333333336,0.6384291666666667,0.6551306666666666,0.18905983333333332
SOL_5M_2K,rekopplungsnaehe,504,504,1,0.083484,0.129022,0.644177,0.70496,0.122712
SOL_5M_2K,offene_variante,505,508,4,0.17954599999999998,0.304885,0.56642825,0.6676515000000001,0.17612175
SOL_5M_2K,zentrum_stabil,509,509,1,0.073198,0.12633,0.708392,0.72346,0.140731
SOL_5M_2K,offene_variante,510,510,1,0.084093,0.109007,0.549473,0.701526,0.13118
SOL_5M_2K,zentrum_stabil,511,511,1,0.148992,0.254389,0.573632,0.705062,0.164666
SOL_5M_2K,offene_variante,512,512,1,0.0705,0.101026,0.640963,0.700251,0.13288
SOL_5M_2K,zentrum_stabil,513,515,3,0.10537099999999999,0.17463033333333333,0.64284,0.7199593333333333,0.138043
SOL_5M_2K,offene_variante,516,516,1,0.139715,0.250123,0.675982,0.698699,0.131282
