world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
SOL_QUIET_1H,offene_variante,145,149,5,0.1147052,0.1975654,0.6527762,0.6727756,0.1666388
SOL_QUIET_1H,rekopplungsnaehe,150,150,1,0.071464,0.119533,0.679044,0.70648,0.130539
SOL_QUIET_1H,offene_variante,151,153,3,0.129293,0.21759933333333334,0.6066756666666667,0.6812693333333333,0.16541766666666666
SOL_QUIET_1H,rekopplungsnaehe,154,154,1,0.035833,0.035458,0.67413,0.706058,0.113018
SOL_QUIET_1H,offene_variante,155,155,1,0.05834,0.083937,0.636468,0.689501,0.13588
SOL_QUIET_1H,rekopplungsnaehe,156,158,3,0.052642333333333326,0.065426,0.6521279999999999,0.705739,0.12333866666666667
SOL_QUIET_1H,offene_variante,159,160,2,0.2084795,0.3677825,0.701255,0.6571180000000001,0.18218800000000002
SOL_QUIET_1H,zentrum_stabil,161,161,1,0.085841,0.155153,0.701961,0.713895,0.130557
SOL_QUIET_1H,offene_variante,162,163,2,0.1256505,0.2234515,0.8095175,0.683528,0.151373
SOL_QUIET_1H,rekopplungsnaehe,164,164,1,0.106812,0.176553,0.617659,0.706687,0.143175
SOL_QUIET_1H,offene_variante,165,165,1,0.171685,0.290896,0.620404,0.683563,0.147938
SOL_QUIET_1H,rekopplungsnaehe,166,167,2,0.053622,0.08664350000000001,0.7218005000000001,0.7075815000000001,0.123725
SOL_QUIET_1H,zentrum_stabil,168,168,1,0.075454,0.121686,0.664441,0.717927,0.131744
SOL_QUIET_1H,rekopplungsnaehe,169,169,1,0.099568,0.157478,0.662832,0.711241,0.134829
SOL_QUIET_1H,offene_variante,170,174,5,0.1373566,0.24552079999999998,0.6716386,0.6890814,0.1473154
SOL_QUIET_1H,spannungsrand_kippnaehe,175,175,1,0.355664,0.630234,0.544611,0.582961,0.27699
SOL_QUIET_1H,offene_variante,176,179,4,0.1484725,0.26272449999999997,0.5978242500000001,0.661324,0.177169
SOL_QUIET_1H,zentrum_stabil,180,181,2,0.070202,0.111582,0.6869895,0.7157735000000001,0.131955
SOL_QUIET_1H,offene_variante,182,183,2,0.133859,0.22810450000000002,0.653706,0.691961,0.147595
SOL_QUIET_1H,zentrum_stabil,184,185,2,0.0801625,0.11671599999999999,0.651718,0.7174815,0.13904899999999998
SOL_QUIET_1H,offene_variante,186,187,2,0.1419055,0.2529605,0.670427,0.6961315,0.14505400000000002
SOL_QUIET_1H,zentrum_stabil,188,188,1,0.079998,0.136517,0.6872,0.717943,0.143158
SOL_QUIET_1H,offene_variante,189,190,2,0.27026150000000004,0.46815799999999996,0.7799995,0.6378745,0.210227
SOL_QUIET_1H,zentrum_stabil,191,191,1,0.0627,0.098829,0.71454,0.714668,0.130317
SOL_QUIET_1H,offene_variante,192,203,12,0.13317658333333335,0.21934983333333333,0.6126184166666667,0.6613775,0.1731115
SOL_QUIET_1H,zentrum_stabil,204,205,2,0.09151500000000001,0.15789799999999998,0.6878825,0.7154735000000001,0.140758
SOL_QUIET_1H,offene_variante,206,211,6,0.13934883333333334,0.24258499999999997,0.6225901666666667,0.674499,0.16443083333333333
SOL_QUIET_1H,rekopplungsnaehe,212,212,1,0.113657,0.191767,0.644851,0.704539,0.145417
SOL_QUIET_1H,offene_variante,213,213,1,0.082776,0.108823,0.545872,0.694623,0.137837
SOL_QUIET_1H,zentrum_stabil,214,214,1,0.08594,0.134557,0.639755,0.719001,0.127066
SOL_QUIET_1H,offene_variante,215,218,4,0.10331925,0.166299,0.6173055,0.6915035,0.14934225
SOL_QUIET_1H,zentrum_stabil,219,219,1,0.083283,0.146798,0.704236,0.725534,0.121829
SOL_QUIET_1H,rekopplungsnaehe,220,220,1,0.062109,0.079382,0.588656,0.703272,0.119914
SOL_QUIET_1H,offene_variante,221,221,1,0.035687,0.034573,0.67968,0.679559,0.140657
SOL_QUIET_1H,spannungsrand_kippnaehe,222,222,1,0.412094,0.709742,0.369028,0.574748,0.290489
SOL_QUIET_1H,offene_variante,223,223,1,0.308814,0.515349,0.573352,0.653112,0.191096
SOL_QUIET_1H,zentrum_stabil,224,224,1,0.104552,0.186979,0.684221,0.716487,0.136457
SOL_QUIET_1H,offene_variante,225,225,1,0.095623,0.158388,0.651037,0.695884,0.149439
SOL_QUIET_1H,zentrum_stabil,226,226,1,0.092998,0.138004,0.641629,0.718552,0.145057
SOL_QUIET_1H,offene_variante,227,228,2,0.2502475,0.426682,0.6247805,0.6570705,0.19981100000000002
SOL_QUIET_1H,zentrum_stabil,229,229,1,0.095608,0.154812,0.62111,0.707753,0.135923
SOL_QUIET_1H,offene_variante,230,230,1,0.211987,0.378988,0.711795,0.656447,0.188523
SOL_QUIET_1H,rekopplungsnaehe,231,231,1,0.124445,0.224224,0.775087,0.704417,0.128377
SOL_QUIET_1H,offene_variante,232,232,1,0.124456,0.212634,0.66113,0.656393,0.178201
SOL_QUIET_1H,rekopplungsnaehe,233,233,1,0.085909,0.154103,0.761297,0.710076,0.122749
SOL_QUIET_1H,zentrum_stabil,234,237,4,0.095449,0.151716,0.63437875,0.7144545,0.14472374999999998
SOL_QUIET_1H,rekopplungsnaehe,238,239,2,0.0586785,0.09636249999999999,0.7482255,0.7117715,0.1167415
SOL_QUIET_1H,offene_variante,240,242,3,0.17371733333333336,0.28543266666666667,0.6243013333333334,0.672411,0.17321866666666666
SOL_QUIET_1H,rekopplungsnaehe,243,243,1,0.044183,0.062494,0.762098,0.717123,0.102849
SOL_QUIET_1H,offene_variante,244,244,1,0.118896,0.20689,0.626366,0.685756,0.163316
SOL_QUIET_1H,rekopplungsnaehe,245,245,1,0.057062,0.092291,0.729652,0.718872,0.112528
SOL_QUIET_1H,offene_variante,246,246,1,0.171106,0.310392,0.623768,0.684572,0.162059
SOL_QUIET_1H,zentrum_stabil,247,247,1,0.081411,0.123814,0.647265,0.716719,0.146745
SOL_QUIET_1H,rekopplungsnaehe,248,248,1,0.034555,0.045833,0.71329,0.709045,0.11758
SOL_QUIET_1H,offene_variante,249,251,3,0.17238366666666663,0.2964636666666666,0.6400543333333334,0.6841783333333332,0.159506
SOL_QUIET_1H,spannungsrand_kippnaehe,252,252,1,0.43566,0.777921,0.514694,0.589336,0.277123
SOL_QUIET_1H,offene_variante,253,257,5,0.1507156,0.2584532,0.6629552000000001,0.654828,0.1845832
SOL_QUIET_1H,rekopplungsnaehe,258,259,2,0.0754965,0.128522,0.7626205,0.7097359999999999,0.1216725
SOL_QUIET_1H,offene_variante,260,261,2,0.142273,0.255469,0.670114,0.6695344999999999,0.16439399999999998
SOL_QUIET_1H,zentrum_stabil,262,262,1,0.10407,0.183505,0.673057,0.706156,0.163241
SOL_QUIET_1H,offene_variante,263,266,4,0.171799,0.3028575,0.61935375,0.6639915000000001,0.17460625
SOL_QUIET_1H,rekopplungsnaehe,267,267,1,0.085011,0.134177,0.707721,0.707971,0.114759
SOL_QUIET_1H,offene_variante,268,271,4,0.16696125,0.27914075,0.5738915,0.66571075,0.168356
SOL_QUIET_1H,zentrum_stabil,272,272,1,0.125066,0.204178,0.6354,0.708396,0.143789
SOL_QUIET_1H,offene_variante,273,274,2,0.178195,0.3042235,0.648027,0.6604715,0.18369249999999998
SOL_QUIET_1H,rekopplungsnaehe,275,275,1,0.044786,0.053805,0.683769,0.711766,0.118208
SOL_QUIET_1H,offene_variante,276,282,7,0.12814985714285715,0.19917657142857143,0.5154904285714286,0.6566555714285714,0.18653257142857144
SOL_QUIET_1H,zentrum_stabil,283,285,3,0.11301933333333335,0.20058033333333333,0.6622103333333333,0.7138406666666667,0.14638033333333333
SOL_QUIET_1H,offene_variante,286,286,1,0.038012,0.059012,0.77057,0.682197,0.139858
SOL_QUIET_1H,zentrum_stabil,287,287,1,0.096474,0.165032,0.657252,0.718134,0.146933
SOL_QUIET_1H,offene_variante,288,291,4,0.1927405,0.33845025,0.58677275,0.6658142499999999,0.1819585
SOL_QUIET_1H,zentrum_stabil,292,292,1,0.134041,0.227852,0.629588,0.713891,0.140332
SOL_QUIET_1H,offene_variante,293,298,6,0.149273,0.2552933333333333,0.6308741666666666,0.6703346666666666,0.16862216666666666
SOL_QUIET_1H,zentrum_stabil,299,299,1,0.075544,0.120271,0.651385,0.720235,0.132884
SOL_QUIET_1H,offene_variante,300,307,8,0.1549105,0.256368,0.554753,0.668873,0.172171375
SOL_QUIET_1H,rekopplungsnaehe,308,311,4,0.115412,0.18130449999999998,0.60071975,0.7045410000000001,0.14966225
SOL_QUIET_1H,offene_variante,312,316,5,0.1394714,0.24989119999999998,0.7546186,0.6826636,0.15953040000000002
SOL_QUIET_1H,zentrum_stabil,317,318,2,0.1305065,0.228509,0.6477820000000001,0.710597,0.15358650000000001
SOL_QUIET_1H,rekopplungsnaehe,319,319,1,0.045922,0.075279,0.783206,0.712667,0.115522
SOL_QUIET_1H,offene_variante,320,321,2,0.192516,0.3186375,0.6228775,0.6483595,0.190869
SOL_QUIET_1H,rekopplungsnaehe,322,322,1,0.139101,0.257268,0.69681,0.69845,0.170939
SOL_QUIET_1H,offene_variante,323,324,2,0.082941,0.1165165,0.5743245,0.6897135,0.1393055
SOL_QUIET_1H,zentrum_stabil,325,325,1,0.044959,0.062973,0.704285,0.715731,0.129796
SOL_QUIET_1H,offene_variante,326,329,4,0.17558725,0.31767425,0.69688975,0.66464575,0.17654225
SOL_QUIET_1H,zentrum_stabil,330,331,2,0.12745099999999998,0.213792,0.611154,0.7072605000000001,0.1602475
SOL_QUIET_1H,rekopplungsnaehe,332,332,1,0.072821,0.128028,0.822843,0.716497,0.113311
SOL_QUIET_1H,offene_variante,333,334,2,0.10377349999999999,0.172883,0.618769,0.698221,0.1427425
SOL_QUIET_1H,zentrum_stabil,335,335,1,0.057101,0.06479,0.645508,0.720145,0.124733
SOL_QUIET_1H,offene_variante,336,336,1,0.076292,0.097201,0.595275,0.696983,0.126109
SOL_QUIET_1H,zentrum_stabil,337,338,2,0.0486125,0.077299,0.7690105,0.7272715000000001,0.112995
SOL_QUIET_1H,offene_variante,339,339,1,0.031446,0.041265,0.805125,0.688728,0.133851
SOL_QUIET_1H,rekopplungsnaehe,340,341,2,0.0661065,0.112751,0.7419560000000001,0.710565,0.124291
SOL_QUIET_1H,zentrum_stabil,342,342,1,0.064507,0.107835,0.720119,0.722627,0.129845
SOL_QUIET_1H,rekopplungsnaehe,343,343,1,0.050053,0.040455,0.575657,0.705757,0.125548
SOL_QUIET_1H,offene_variante,344,344,1,0.039417,0.051642,0.689273,0.683026,0.135579
SOL_QUIET_1H,zentrum_stabil,345,346,2,0.056481,0.082528,0.6903429999999999,0.7189965,0.1310055
SOL_QUIET_1H,rekopplungsnaehe,347,347,1,0.079392,0.141901,0.820568,0.712492,0.124814
SOL_QUIET_1H,offene_variante,348,348,1,0.143392,0.262086,0.780155,0.695812,0.154019
SOL_QUIET_1H,rekopplungsnaehe,349,349,1,0.08183,0.132148,0.754378,0.712869,0.12743
SOL_QUIET_1H,offene_variante,350,351,2,0.066243,0.09745999999999999,0.7282025000000001,0.688334,0.1426425
SOL_QUIET_1H,rekopplungsnaehe,352,352,1,0.129374,0.234257,0.726393,0.704971,0.132842
SOL_QUIET_1H,offene_variante,353,354,2,0.197453,0.3537695,0.5254865,0.6772125,0.1661175
SOL_QUIET_1H,zentrum_stabil,355,358,4,0.0718215,0.11184625000000001,0.71491125,0.72267925,0.131962
SOL_QUIET_1H,offene_variante,359,359,1,0.055111,0.050295,0.524361,0.664317,0.1603
SOL_QUIET_1H,zentrum_stabil,360,360,1,0.036808,0.023543,0.654683,0.719964,0.116395
SOL_QUIET_1H,offene_variante,361,368,8,0.137044625,0.22720775,0.609888125,0.671577,0.16412275
SOL_QUIET_1H,zentrum_stabil,369,372,4,0.11095825000000001,0.18695900000000001,0.663289,0.71674425,0.14063175
SOL_QUIET_1H,offene_variante,373,376,4,0.12572,0.21673075,0.669124,0.68278575,0.15298625
SOL_QUIET_1H,zentrum_stabil,377,377,1,0.088941,0.147242,0.729154,0.712665,0.132404
SOL_QUIET_1H,offene_variante,378,378,1,0.088292,0.123179,0.519535,0.674408,0.170631
SOL_QUIET_1H,spannungsrand_kippnaehe,379,379,1,0.39813,0.718698,0.551452,0.596777,0.268588
SOL_QUIET_1H,offene_variante,380,384,5,0.12003839999999999,0.1859074,0.5315392,0.6638436000000001,0.1779698
SOL_QUIET_1H,rekopplungsnaehe,385,386,2,0.07097400000000001,0.0973285,0.6317225,0.708744,0.12250849999999999
SOL_QUIET_1H,offene_variante,387,387,1,0.12312,0.209527,0.569698,0.681087,0.163444
SOL_QUIET_1H,zentrum_stabil,388,390,3,0.08906666666666667,0.152099,0.6936439999999999,0.7149736666666667,0.14120200000000002
SOL_QUIET_1H,offene_variante,391,391,1,0.031314,0.040715,0.833054,0.693205,0.127635
SOL_QUIET_1H,zentrum_stabil,392,394,3,0.12163133333333333,0.214812,0.644859,0.7134116666666667,0.147688
SOL_QUIET_1H,offene_variante,395,395,1,0.18702,0.322713,0.482804,0.652506,0.194672
SOL_QUIET_1H,zentrum_stabil,396,396,1,0.118279,0.21212,0.668427,0.716717,0.152686
SOL_QUIET_1H,offene_variante,397,397,1,0.142797,0.261096,0.808756,0.689886,0.155107
SOL_QUIET_1H,rekopplungsnaehe,398,400,3,0.038443333333333336,0.046425999999999995,0.8020303333333333,0.7185703333333334,0.10388333333333333
SOL_QUIET_1H,offene_variante,401,401,1,0.077011,0.113603,0.555228,0.686094,0.151807
SOL_QUIET_1H,zentrum_stabil,402,402,1,0.123282,0.211924,0.666282,0.712523,0.154205
SOL_QUIET_1H,offene_variante,403,404,2,0.096734,0.14504999999999998,0.5365265,0.686121,0.14786149999999998
SOL_QUIET_1H,zentrum_stabil,405,406,2,0.1363365,0.2296775,0.650273,0.7104235,0.15737
SOL_QUIET_1H,offene_variante,407,407,1,0.147885,0.267741,0.658467,0.642325,0.200942
SOL_QUIET_1H,zentrum_stabil,408,408,1,0.097889,0.156247,0.645082,0.716839,0.150167
SOL_QUIET_1H,rekopplungsnaehe,409,409,1,0.04449,0.040161,0.627435,0.710919,0.122611
SOL_QUIET_1H,zentrum_stabil,410,411,2,0.057470499999999994,0.0778795,0.659707,0.7245325,0.130161
SOL_QUIET_1H,offene_variante,412,415,4,0.214607,0.3729115,0.545716,0.649238,0.19623125
SOL_QUIET_1H,zentrum_stabil,416,418,3,0.10908633333333334,0.1888996666666667,0.6523293333333333,0.7126573333333334,0.152571
SOL_QUIET_1H,offene_variante,419,425,7,0.12881742857142858,0.20919471428571426,0.559243,0.6812808571428571,0.160468
SOL_QUIET_1H,zentrum_stabil,426,426,1,0.019885,0.0177,0.837367,0.73027,0.101104
SOL_QUIET_1H,offene_variante,427,427,1,0.186062,0.329917,0.799142,0.688776,0.150467
SOL_QUIET_1H,zentrum_stabil,428,428,1,0.074851,0.129203,0.822941,0.719182,0.126035
SOL_QUIET_1H,offene_variante,429,430,2,0.1440815,0.226346,0.46988700000000005,0.667748,0.164182
SOL_QUIET_1H,zentrum_stabil,431,432,2,0.13888699999999998,0.23284,0.6313415,0.7121535,0.1601245
SOL_QUIET_1H,offene_variante,433,433,1,0.095232,0.15578,0.627658,0.685925,0.1575
SOL_QUIET_1H,rekopplungsnaehe,434,434,1,0.132954,0.245981,0.678081,0.703894,0.170542
SOL_QUIET_1H,offene_variante,435,436,2,0.0603875,0.0822475,0.658998,0.6985365,0.1312235
SOL_QUIET_1H,zentrum_stabil,437,437,1,0.129906,0.216705,0.649068,0.720793,0.147278
SOL_QUIET_1H,offene_variante,438,440,3,0.136335,0.23641900000000002,0.6738136666666668,0.6726026666666667,0.1617046666666667
SOL_QUIET_1H,rekopplungsnaehe,441,441,1,0.142285,0.260655,0.615385,0.696012,0.178889
SOL_QUIET_1H,spannungsrand_kippnaehe,442,442,1,0.34787,0.611233,0.700188,0.592882,0.268592
SOL_QUIET_1H,offene_variante,443,443,1,0.164466,0.269575,0.428935,0.655268,0.196248
SOL_QUIET_1H,spannungsrand_kippnaehe,444,444,1,0.299619,0.539552,0.603456,0.598511,0.258126
SOL_QUIET_1H,offene_variante,445,448,4,0.15701825,0.26456625,0.58416525,0.66088725,0.17627500000000002
SOL_QUIET_1H,rekopplungsnaehe,449,451,3,0.08678766666666667,0.13570966666666667,0.625895,0.7274226666666667,0.14567966666666665
SOL_QUIET_1H,spannungsrand_kippnaehe,452,452,1,0.482692,0.833895,0.447833,0.589415,0.268336
SOL_QUIET_1H,offene_variante,453,457,5,0.1847692,0.3167762,0.5184226,0.643776,0.19657180000000002
SOL_QUIET_1H,zentrum_stabil,458,458,1,0.072756,0.116735,0.756881,0.717729,0.149895
SOL_QUIET_1H,offene_variante,459,460,2,0.131651,0.235739,0.7911014999999999,0.6656299999999999,0.1675785
SOL_QUIET_1H,rekopplungsnaehe,461,462,2,0.072747,0.1109495,0.7947245000000001,0.70824,0.11575099999999999
SOL_QUIET_1H,offene_variante,463,465,3,0.13093033333333334,0.22956533333333332,0.7133763333333333,0.6890933333333334,0.149506
SOL_QUIET_1H,rekopplungsnaehe,466,466,1,0.118621,0.216381,0.713976,0.707939,0.132388
SOL_QUIET_1H,zentrum_stabil,467,467,1,0.119692,0.190043,0.585751,0.705943,0.167473
SOL_QUIET_1H,rekopplungsnaehe,468,469,2,0.090634,0.1458795,0.6612389999999999,0.708742,0.14400449999999998
SOL_QUIET_1H,offene_variante,470,470,1,0.196398,0.359938,0.605915,0.690356,0.153021
SOL_QUIET_1H,zentrum_stabil,471,471,1,0.105608,0.175857,0.629162,0.708762,0.159335
SOL_QUIET_1H,offene_variante,472,472,1,0.039466,0.022712,0.58187,0.699792,0.119855
SOL_QUIET_1H,rekopplungsnaehe,473,473,1,0.056996,0.066756,0.585424,0.705345,0.115284
SOL_QUIET_1H,offene_variante,474,474,1,0.081386,0.124236,0.651992,0.701237,0.140396
SOL_QUIET_1H,rekopplungsnaehe,475,476,2,0.1388955,0.242788,0.620426,0.7001415,0.1761745
SOL_QUIET_1H,offene_variante,477,478,2,0.081739,0.1501065,0.7992485,0.6830725,0.1443575
SOL_QUIET_1H,zentrum_stabil,479,480,2,0.092237,0.160482,0.6811784999999999,0.7185915,0.1475295
SOL_QUIET_1H,offene_variante,481,481,1,0.179448,0.303963,0.495127,0.683393,0.161602
SOL_QUIET_1H,rekopplungsnaehe,482,482,1,0.124218,0.221529,0.652856,0.703859,0.147524
SOL_QUIET_1H,zentrum_stabil,483,483,1,0.089127,0.153198,0.680629,0.71611,0.148173
SOL_QUIET_1H,offene_variante,484,484,1,0.096989,0.16457,0.75035,0.690927,0.145087
SOL_QUIET_1H,zentrum_stabil,485,485,1,0.080233,0.132881,0.679189,0.71744,0.151335
SOL_QUIET_1H,rekopplungsnaehe,486,486,1,0.062748,0.093998,0.637683,0.713584,0.123327
SOL_QUIET_1H,zentrum_stabil,487,489,3,0.063818,0.08899466666666667,0.6424466666666667,0.7204663333333333,0.135091
SOL_QUIET_1H,rekopplungsnaehe,490,490,1,0.040966,0.061145,0.773466,0.715178,0.109598
SOL_QUIET_1H,offene_variante,491,491,1,0.15158,0.250937,0.528039,0.675213,0.177707
SOL_QUIET_1H,zentrum_stabil,492,493,2,0.0739145,0.1151425,0.7021459999999999,0.7190810000000001,0.12687199999999998
SOL_QUIET_1H,offene_variante,494,494,1,0.071165,0.097968,0.532639,0.687355,0.15473
SOL_QUIET_1H,zentrum_stabil,495,500,6,0.072265,0.10615333333333332,0.6562488333333333,0.7226833333333333,0.13163433333333333
SOL_QUIET_1H,offene_variante,501,501,1,0.152287,0.272023,0.709347,0.687852,0.149431
SOL_QUIET_1H,zentrum_stabil,502,504,3,0.04987033333333333,0.07256466666666667,0.6991623333333333,0.7222200000000001,0.11848666666666667
SOL_QUIET_1H,rekopplungsnaehe,505,505,1,0.16307,0.286679,0.62897,0.69832,0.178822
SOL_QUIET_1H,offene_variante,506,507,2,0.155679,0.26980550000000003,0.6823015,0.6764475000000001,0.16836600000000002
SOL_QUIET_1H,zentrum_stabil,508,508,1,0.076438,0.13225,0.745423,0.724497,0.120201
SOL_QUIET_1H,offene_variante,509,511,3,0.137614,0.22313799999999998,0.593098,0.6862903333333333,0.14945866666666666
SOL_QUIET_1H,zentrum_stabil,512,512,1,0.092664,0.160243,0.667223,0.719895,0.139216
SOL_QUIET_1H,offene_variante,513,514,2,0.1468875,0.2613035,0.653336,0.6850620000000001,0.1673995
SOL_QUIET_1H,zentrum_stabil,515,516,2,0.11826900000000001,0.20457,0.664021,0.716316,0.1541015
SOL_QUIET_1H,rekopplungsnaehe,517,518,2,0.054540500000000006,0.08513599999999999,0.718043,0.7114175,0.11400199999999999
SOL_QUIET_1H,spannungsrand_kippnaehe,519,519,1,0.311944,0.548329,0.462542,0.59529,0.262856
SOL_QUIET_1H,offene_variante,520,520,1,0.14088,0.239766,0.62124,0.701566,0.140308
SOL_QUIET_1H,zentrum_stabil,521,522,2,0.054143,0.078211,0.7453725,0.7262379999999999,0.1192195
SOL_QUIET_1H,rekopplungsnaehe,523,523,1,0.138317,0.225234,0.55859,0.700709,0.174051
SOL_QUIET_1H,zentrum_stabil,524,524,1,0.112375,0.201619,0.678489,0.725555,0.141543
SOL_QUIET_1H,offene_variante,525,525,1,0.19951,0.35887,0.64232,0.65688,0.177367
SOL_QUIET_1H,zentrum_stabil,526,527,2,0.101272,0.1719395,0.679445,0.7134645,0.15517999999999998
SOL_QUIET_1H,offene_variante,528,528,1,0.278505,0.494327,0.708908,0.63151,0.219899
SOL_QUIET_1H,zentrum_stabil,529,529,1,0.095643,0.165898,0.714201,0.711439,0.158731
SOL_QUIET_1H,offene_variante,530,530,1,0.060527,0.059885,0.527315,0.68627,0.139344
SOL_QUIET_1H,zentrum_stabil,531,531,1,0.104913,0.185079,0.674569,0.719704,0.134577
SOL_QUIET_1H,offene_variante,532,535,4,0.14629775,0.2387275,0.6104769999999999,0.689891,0.1516265
SOL_QUIET_1H,zentrum_stabil,536,536,1,0.0321,0.019616,0.678475,0.723614,0.119026
SOL_QUIET_1H,offene_variante,537,541,5,0.11435740000000001,0.2000172,0.7348494,0.6888552,0.1450052
SOL_QUIET_1H,rekopplungsnaehe,542,543,2,0.09684949999999999,0.1663035,0.7118685,0.709076,0.124003
SOL_QUIET_1H,offene_variante,544,549,6,0.13974716666666667,0.23224383333333332,0.631636,0.678045,0.17053216666666668
SOL_QUIET_1H,zentrum_stabil,550,550,1,0.096669,0.154237,0.660161,0.719121,0.149742
SOL_QUIET_1H,offene_variante,551,551,1,0.071281,0.103672,0.564419,0.690729,0.14972
SOL_QUIET_1H,zentrum_stabil,552,552,1,0.043476,0.066504,0.723561,0.753994,0.123779
SOL_QUIET_1H,offene_variante,553,554,2,0.2390675,0.42136399999999996,0.636674,0.6380735,0.2106305
SOL_QUIET_1H,zentrum_stabil,555,555,1,0.060877,0.093345,0.735545,0.72652,0.123728
SOL_QUIET_1H,rekopplungsnaehe,556,556,1,0.049583,0.065193,0.750964,0.716342,0.103554
SOL_QUIET_1H,offene_variante,557,557,1,0.145702,0.243621,0.51346,0.678231,0.174154
SOL_QUIET_1H,zentrum_stabil,558,559,2,0.11141299999999998,0.19799,0.6595249999999999,0.7165785,0.14899099999999998
SOL_QUIET_1H,offene_variante,560,560,1,0.089003,0.15003,0.682755,0.680336,0.146946
SOL_QUIET_1H,zentrum_stabil,561,561,1,0.102036,0.18663,0.69346,0.719359,0.147177
SOL_QUIET_1H,offene_variante,562,562,1,0.230384,0.412622,0.681723,0.648813,0.194715
SOL_QUIET_1H,zentrum_stabil,563,563,1,0.093183,0.157111,0.753443,0.715134,0.155248
SOL_QUIET_1H,rekopplungsnaehe,564,564,1,0.116892,0.21325,0.805981,0.706696,0.123748
SOL_QUIET_1H,offene_variante,565,566,2,0.2112185,0.381187,0.5270235,0.6591745,0.20885599999999999
