timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704071700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.24155404,100.36528141,99.90032217,100.12302961,233509.8001,block
1704072000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.12302961,100.35824678,99.89729051,100.2379607,233220.1003,block
1704072300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.2379607,100.47812803,100.01307206,100.35659428,233520.6218,block
1704072600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.35659428,100.60602517,100.13687119,100.47891587,233858.7515,block
1704072900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.47891587,100.74092404,100.2682352,100.60434957,234140.8195,block
1704073200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.60434957,100.88099767,100.40582601,100.73183261,234320.7773,block
1704073500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.73183261,101.02380983,100.54755696,100.85995626,234366.2694,block
1704073800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.85995626,101.16658825,100.69081798,100.98715452,234263.053,block
1704074100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.98715452,101.30653579,100.83276363,101.11191507,234016.9659,block
1704074400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,101.11191507,101.32007349,100.85914246,101.00042682,233653.1781,block
1704074700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,101.00042682,101.218849,100.75377646,100.88441175,233212.8255,block
1704075000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.88441175,101.10940284,100.63995654,100.76362198,233652.5166,block
1704075300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.76362198,100.99092942,100.51746003,100.63839168,234087.7733,block
1704075600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.63839168,100.86356281,100.3869572,100.50959235,234441.7849,block
1704075900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.50959235,100.72834785,100.24991013,100.37851578,234674.1915,block
1704076200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.37851578,100.58710713,100.10838386,100.24670066,234760.8578,block
1704076500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.24670066,100.44222166,99.96479522,100.11572681,234697.1029,block
1704076800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.11572681,100.39789747,99.95035325,100.21727108,234498.2981,block
1704077100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.21727108,100.48758527,100.03643823,100.32206723,234197.7524,block
1704077400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.32206723,100.5817261,100.1263779,100.43070236,233842.1725,block
1704077700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.43070236,100.68157312,100.22198494,100.54320203,233485.3102,block
1704078000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.54320203,100.78766623,100.32436095,100.65903001,233219.3403,block
1704078300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.65903001,100.89981828,100.4338065,100.77716418,233425.8093,block
1704078600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.77716418,101.01718711,100.54982677,100.89623864,233501.8968,block
1704078900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.89623864,101.13842014,100.67122849,101.01473289,233433.5526,block
1704079200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,101.01473289,101.14540014,100.68040927,100.89884893,233226.7964,block
1704079500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.89884893,101.03985402,100.57202236,100.77972369,233493.0806,block
1704079800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.77972369,100.93381934,100.46241152,100.6566106,233884.925,block
1704080100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.6566106,100.82543136,100.35026013,100.5293086,234297.2804,block
1704080400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.5293086,100.71323689,100.2346932,100.39819421,234675.344,block
1704080700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.39819421,100.59633181,100.11533651,100.26417507,234968.3787,block
1704081000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.26417507,100.4744223,99.99230599,100.12857174,235136.5777,block
1704081300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.12857174,100.34780701,99.86613467,99.99294376,235156.4535,block
1704081600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,99.99294376,100.31321168,99.87171213,100.08886769,235024.0198,block
1704081900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.08886769,100.41335547,99.96862094,100.18769509,234755.338,block
1704082200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.18769509,100.51308527,100.06402586,100.29050583,234384.3526,block
1704082500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.29050583,100.61325547,100.15926821,100.3978891,233958.3093,block
1704082800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.3978891,100.71449937,100.25554485,100.50986851,233531.3751,block
1704083100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.50986851,100.81718029,100.35378342,100.62590328,233242.6748,block
1704083400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.62590328,100.92139433,100.45456905,100.74496543,233517.7157,block
1704083700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.74496543,101.02702067,100.55812873,100.86568278,233661.4926,block
1704084000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.86568278,101.01296192,100.5532249,100.75453756,233659.9617,block
1704084300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.75453756,100.88967178,100.42895826,100.64203173,233519.163,block
1704084600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.64203173,100.7682966,100.30541673,100.52697071,233264.3741,block
1704084900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.52697071,100.64835711,100.18256225,100.40859706,233463.3429,block
1704085200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.40859706,100.52947654,100.06056254,100.28669517,233812.7317,block
1704085500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.28669517,100.41145399,99.93979006,100.16162206,234129.3139,block
1704085800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.16162206,100.2942947,99.82077408,100.03426001,234362.7991,block
1704086100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.03426001,100.17819326,99.70411255,99.90589771,234473.9283,block
1704086400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,99.90589771,100.16541563,99.71819869,100.00783986,234439.8266,block
1704086700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.00783986,100.28463311,99.83504976,100.11179611,234257.1381,block
1704087000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.11179611,100.40728412,99.95394058,100.21915328,233942.5208,block
1704087300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.21915328,100.53314064,100.07499332,100.33094322,233530.4325,block
1704087600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.33094322,100.6615802,100.19807664,100.44770304,233331.4921,block
1704087900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.44770304,100.79160855,100.32276274,100.56940159,233788.8475,block
1704088200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.56940159,100.92194246,100.4483342,100.695442,234187.7797,block
1704088500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.695442,101.05114583,100.57384421,100.82474016,234482.2351,block
1704088800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.82474016,101.04667541,100.59745698,100.72397203,234640.1532,block
1704089100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.72397203,100.93694869,100.4882594,100.62338479,234647.7667,block
1704089400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.62338479,100.82417319,100.37449771,100.52146373,234511.4265,block
1704089700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.52146373,100.70784017,100.25594329,100.41696903,234256.7051,block
1704090000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.41696903,100.58790047,100.13299,100.30909961,233924.8993,block
1704090300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.30909961,100.46482855,100.00665778,100.19759708,233567.4067,block
1704090600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.19759708,100.33961934,99.87851499,100.08277562,233238.7367,block
1704090900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.08277562,100.21371292,99.75052498,99.96547376,233410.8982,block
1704091200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,99.96547376,100.20023388,99.74337139,100.07685558,233542.4074,block
1704091500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.07685558,100.30868739,99.85121889,100.18845847,233533.139,block
1704091800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.18845847,100.42326894,99.96368596,100.30179013,233379.971,block
1704092100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.30179013,100.54523969,100.08219847,100.41818837,233300.2448,block
1704092400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.41818837,100.67514315,100.20765189,100.53863438,233672.9439,block
1704092700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.53863438,100.81270234,100.34026137,100.66361383,234090.5102,block
1704093000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.66361383,100.95681024,100.47948615,100.79304447,234498.7062,block
1704093300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.79304447,101.10561829,100.62404192,100.92628008,234844.0027,block
1704093600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.92628008,101.12080539,100.67578415,100.83006006,235080.815,block
1704093900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.83006006,101.03765665,100.59408062,100.73495271,235177.6665,block
1704094200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.73495271,100.95281419,100.50906448,100.639343,235121.4463,block
1704094500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.639343,100.86379482,100.4183382,100.54169595,234919.1834,block
1704094800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.54169595,100.76850331,100.32009341,100.44075815,234597.0987,block
1704095100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.44075815,100.66548089,100.21332053,100.33572105,234197.0616,block
1704095400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.33572105,100.5540857,100.09792824,100.22632384,233770.9322,block
1704095700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.22632384,100.43458133,99.97475741,100.1128821,233373.5532,block
1704096000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.1128821,100.42173658,99.96213069,100.22649787,233344.658,block
1704096300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.22649787,100.51895141,100.06091808,100.33814843,233544.5161,block
1704096600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.33814843,100.61500058,100.15707419,100.44930617,233603.3523,block
1704096900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.44930617,100.71267669,100.25334729,100.56148276,233518.06,block
1704097200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.56148276,100.81455304,100.35247591,100.67601941,233305.4909,block
1704097500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.67601941,100.92269403,100.45687679,100.79390033,233399.8527,block
1704097800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.79390033,101.03842665,100.56836885,100.9156144,233750.5161,block
1704098100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.9156144,101.16219918,100.68796525,101.04108397,234092.5465,block
1704098400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,101.04108397,101.16495611,100.7119499,100.93727574,234372.8271,block
1704098700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.93727574,101.06785626,100.61714606,100.83540477,234546.3016,block
1704099000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.83540477,100.97633963,100.52646177,100.73401407,234582.1073,block
1704099300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.73401407,100.88806171,100.43743229,100.63152141,234467.7902,block
1704099600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.63152141,100.80032358,100.34745139,100.52643175,234211.0283,block
1704099900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.52643175,100.71037791,100.25406492,100.41753811,233838.6322,block
1704100200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.41753811,100.61573473,100.15523724,100.30408363,233392.9561,block
1704100500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.30408363,100.51443137,100.04955967,100.18586284,233473.7939,block
1704100800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.18586284,100.51304794,100.05899261,100.29367583,233906.5851,block
1704101100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.29367583,100.62297576,100.17208466,100.39795199,234254.965,block
1704101400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.39795199,100.72633166,100.27733219,100.49997614,234479.8495,block
1704101700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.49997614,100.8245396,100.37591307,100.60127475,234558.7716,block
1704102000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.60127475,100.9194299,100.46961613,100.70341051,234488.8826,block
1704102300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.70341051,101.01300674,100.56061399,100.80777228,234287.2975,block
1704102600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.80777228,101.10721032,100.65120226,100.91538868,233988.7406,block
1704102900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.91538868,101.20370357,100.74353792,101.02679075,233640.8079,block
1704103200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,101.02679075,101.18855697,100.72219791,100.90958027,233297.4889,block
1704103500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.90958027,101.05690312,100.59409877,100.79551943,233388.1749,block
1704103800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.79551943,100.93069253,100.47034105,100.68351726,233571.3026,block
1704104100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.68351726,100.80982374,100.35050985,100.57216561,233621.2793,block
1704104400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.57216561,100.69360263,100.23379417,100.45993455,233525.9292,block
1704104700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.45993455,100.5808787,100.11913899,100.34538438,233293.1908,block
1704105000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.34538438,100.47022562,100.00541282,100.22736523,233449.9325,block
1704105300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.22736523,100.36014012,99.89156666,100.10517755,233861.0046,block
1704105600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.10517755,100.35296817,99.90326898,100.20891325,234287.8801,block
1704105900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.20891325,100.46676925,100.02066746,100.30869303,234675.7442,block
1704106200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.30869303,100.57881945,100.13540665,100.40543899,234974.5166,block
1704106500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.40543899,100.68918743,100.247143,100.50048223,235145.6179,block
1704106800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.50048223,100.7981736,100.35593729,100.59538887,235167.1812,block
1704107100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.59538887,100.90621024,100.46218729,100.69175416,235037.0058,block
1704107400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.69175416,101.01374874,100.56651971,100.79099249,234772.8509,block
1704107700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.79099249,101.12115409,100.66966118,100.89415174,234410.0315,block
1704108000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.89415174,101.12100019,100.64787873,100.76972047,233996.641,block
1704108300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.76972047,100.99152412,100.52330124,100.64975775,233587.0469,block
1704108600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.64975775,100.8625614,100.39860517,100.53364708,233234.5403,block
1704108900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.53364708,100.73423608,100.27344693,100.42030221,233415.8657,block
1704109200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.42030221,100.60646822,100.14743371,100.30832026,233533.5149,block
1704109500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.30832026,100.47904327,100.02023462,100.19617717,233506.2407,block
1704109800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.19617717,100.35170865,99.89169245,100.08243897,233341.9943,block
1704110100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.08243897,100.22427902,99.76191552,99.96596037,233332.2535,block
1704110400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,99.96596037,100.20673576,99.75124826,100.07596551,233674.1861,block
1704110700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.07596551,100.30585555,99.85360935,100.18234918,234031.8949,block
1704111000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.18234918,100.40585843,99.95647296,100.28550446,234350.9333,block
1704111300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.28550446,100.50794791,100.06051932,100.38634634,234581.7157,block
1704111600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.38634634,100.61336229,100.16658101,100.48619241,234686.2618,block
1704111900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.48619241,100.72320648,100.27553023,100.58658839,234643.3703,block
1704112200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.58658839,100.83828261,100.38814165,100.6891021,234451.5242,block
1704112500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.6891021,100.95894437,100.50495096,100.79511397,234129.1329,block
1704112800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.79511397,100.97447938,100.50482097,100.67380346,233712.0792,block
1704113100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.67380346,100.86786401,100.40364579,100.55751391,233248.9008,block
1704113400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.55751391,100.76456774,100.30566529,100.44613823,233605.7384,block
1704113700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.44613823,100.66338844,100.20911775,100.33900938,233998.4065,block
1704114000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.33900938,100.56279863,100.1120093,100.23499167,234284.0949,block
1704114300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.23499167,100.46110769,100.0123384,100.13263451,234432.2685,block
1704114600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.13263451,100.35666168,99.90833694,100.03036815,234430.9581,block
1704114900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.03036815,100.24805586,99.79869753,99.92671477,234288.3389,block
1704115200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,99.92671477,100.25793535,99.78898544,100.05031796,234031.5845,block
1704115500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.05031796,100.36573408,99.89963948,100.17063866,233703.1487,block
1704115800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.17063866,100.4681369,100.00512791,100.28745792,233354.9813,block
1704116100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.28745792,100.56671369,100.1064519,100.40112626,233358.5409,block
1704116400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.40112626,100.66361487,100.20524003,100.51251481,233588.0109,block
1704116700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.51251481,100.76134373,100.3035921,100.62289519,233695.7126,block
1704117000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.62289519,100.86247779,100.40385578,100.73376448,233660.7601,block
1704117300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.73376448,100.96937175,100.50836137,100.84663896,233481.9555,block
1704117600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.84663896,100.96767198,100.50340451,100.73089747,233222.0185,block
1704117900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.73089747,100.85439666,100.39480154,100.61942833,233615.0999,block
1704118200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.61942833,100.74961108,100.29508575,100.51264375,234048.7024,block
1704118500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.51264375,100.65314589,100.20351179,100.41038135,234468.2679,block
1704118800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.41038135,100.56395588,100.11847815,100.31192189,234820.6303,block
1704119100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.31192189,100.48021137,100.03769328,100.2160818,235061.1927,block
1704119400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.2160818,100.39948312,99.95842249,100.12136794,235159.9478,block
1704119700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.12136794,100.31900078,99.87778735,100.02617396,235105.5266,block
1704120000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.02617396,100.36883349,99.89026521,100.15905179,234906.7271,block
1704120300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.15905179,100.5081282,100.0322269,100.28880341,234591.3159,block
1704120600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.28880341,100.63966193,100.1672232,100.41464403,234202.2662,block
1704120900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.41464403,100.76272643,100.29400245,100.536335,233791.9402,block
1704121200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.536335,100.87754884,100.41221867,100.6542116,233415.003,block
1704121500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.6542116,100.98525165,100.52246935,100.76913294,233278.9708,block
1704121800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.76913294,101.0877098,100.62622409,100.88236052,233452.2003,block
1704122100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.88236052,101.18732329,100.72565233,100.99538204,233483.8011,block
1704122400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.99538204,101.17241144,100.7054043,100.87741494,233372.5995,block
1704122700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.87741494,101.03891903,100.57493917,100.76206743,233262.7248,block
1704123000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.76206743,100.90915456,100.44911263,100.65025921,233586.1848,block
1704123300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.65025921,100.78522145,100.3295117,100.54239676,233949.3779,block
1704123600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.54239676,100.66851577,100.21695948,100.43831499,234298.0602,block
1704123900000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.43831499,100.55958645,100.11145297,100.33729633,234579.514,block
1704124200000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.33729633,100.45809569,100.01219827,100.2381646,234749.7103,block
1704124500000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.2381646,100.36288186,99.91773504,100.13944088,234779.2982,block
1704124800000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.13944088,100.4025347,99.92603254,100.26986113,234657.609,block
1704125100000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.26986113,100.54200088,100.06764008,100.39768929,234394.1342,block
1704125400000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.39768929,100.68012142,100.20911145,100.52172485,234017.2752,block
1704125700000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.52172485,100.81499109,100.34809402,100.64121884,233570.5366,block
1704126000000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.64121884,100.94514526,100.48257372,100.75597432,233293.3242,block
1704126300000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.75597432,101.06969255,100.61108166,100.86637256,233719.3992,block
1704126600000,SYN_MELODY_NO_REST_SINGLE_IRREGULAR,5m,100.86637256,101.18836996,100.73282739,100.97332095,234058.021,block
