timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704072300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.43117976,100.55294778,100.09151869,100.31684083,233520.6218,block
1704072600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.31684083,100.44389977,99.9865422,100.20617826,233858.7515,block
1704072900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.20617826,100.34238201,99.88848393,100.09859274,234140.8195,block
1704073200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.09859274,100.37164791,99.90106719,100.22323272,234320.7773,block
1704073500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.22323272,100.51153082,100.03988749,100.34850456,234366.2694,block
1704073800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.34850456,100.65137398,100.18022396,100.47285014,234263.053,block
1704074100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.47285014,100.78839447,100.31924553,100.59476491,234016.9659,block
1704074400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.59476491,100.92009552,100.45420317,100.71300175,233653.1781,block
1704074700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.71300175,101.04454166,100.58273822,100.82674106,233212.8255,block
1704075000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.82674106,101.16056613,100.70314631,100.93570366,233652.5166,block
1704075300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.93570366,101.26788664,100.81456549,101.04019102,234087.7733,block
1704075600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,101.04019102,101.36711714,100.91706625,101.14104702,234441.7849,block
1704075900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,101.14104702,101.45967609,101.01163339,101.23954626,234674.1915,block
1704076200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,101.23954626,101.44992687,100.96486992,101.10437318,234760.8578,block
1704076500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,101.10437318,101.30156699,100.81783156,100.97005447,234697.1029,block
1704076800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.97005447,101.15222222,100.67122803,100.83801279,234498.2981,block
1704077100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.83801279,101.00455604,100.52735926,100.70931217,234197.7524,block
1704077400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.70931217,100.86091886,100.38807493,100.58451962,233842.1725,block
1704077700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.58451962,100.72310263,100.25459725,100.46363434,233485.3102,block
1704078000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.46363434,100.59216876,100.12742619,100.34609409,233219.3403,block
1704078300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.34609409,100.46836688,100.00633406,100.23085737,233425.8093,block
1704078600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.23085737,100.35115019,99.89044526,100.11655029,233501.8968,block
1704078900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.11655029,100.23928173,99.77838687,100.00165822,233433.5526,block
1704079200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.00165822,100.24409704,99.78540929,100.11474024,233226.7964,block
1704079500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.11474024,100.36451143,99.908653,100.22460213,233493.0806,block
1704079800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.22460213,100.48372567,100.03147275,100.33047882,233884.925,block
1704080100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.33047882,100.6004159,100.15201047,100.43214212,234297.2804,block
1704080400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.43214212,100.71368938,100.26879915,100.52993887,234675.344,block
1704080700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.52993887,100.82314867,100.380905,100.62475107,234968.3787,block
1704081000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.62475107,100.9288866,100.48799527,100.71788327,235136.5777,block
1704081300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.71788327,101.03141795,100.59032784,100.81089237,235156.4535,block
1704081600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.81089237,101.13156227,100.68866907,100.90538313,235024.0198,block
1704081900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.90538313,101.23029813,100.78415542,101.00279683,234755.338,block
1704082200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,101.00279683,101.22718713,100.74724015,100.87191552,234384.3526,block
1704082500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.87191552,101.08853042,100.61369829,100.74569673,233958.3093,block
1704082800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.74569673,100.95103649,100.4812952,100.62413256,233531.3751,block
1704083100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.62413256,100.81562703,100.35038747,100.50665001,233242.6748,block
1704083400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.50665001,100.68286982,100.22106344,100.39219462,233517.7157,block
1704083700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.39219462,100.55296757,100.09319611,100.27937859,233661.4926,block
1704084000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.27937859,100.42580163,99.96653079,100.16667328,233659.9617,block
1704084300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.16667328,100.30101904,99.84078994,100.0526202,233519.163,block
1704084600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.0526202,100.17814561,99.71577544,99.93603189,233264.3741,block
1704084900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.93603189,100.05670473,99.59144941,99.81615549,233463.3429,block
1704085200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.81615549,100.04252032,99.59135712,99.92235406,233812.7317,block
1704085500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.92235406,100.14966403,99.70132797,100.02535846,234129.3139,block
1704085800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.02535846,100.25851959,99.81216297,100.12602745,234362.7991,block
1704086100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.12602745,100.36969977,99.92405718,100.22563448,234473.9283,block
1704086400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.22563448,100.483778,100.03733476,100.32569793,234439.8266,block
1704086700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.32569793,100.60116375,100.15235865,100.42777742,234257.1381,block
1704087000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.42777742,100.72198866,100.26942365,100.53326403,233942.5208,block
1704087300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.53326403,100.84602377,100.38865223,100.64319261,233530.4325,block
1704087600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.64319261,100.97264445,100.50991252,100.75810166,233331.4921,block
1704087900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.75810166,101.10085321,100.63277527,100.8779596,233788.8475,block
1704088200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.8779596,101.10515499,100.64870925,100.77014809,234187.7797,block
1704088500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.77014809,100.99672172,100.5438659,100.6655539,234482.2351,block
1704088800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.6655539,100.88713874,100.43641491,100.56273022,234640.1532,block
1704089100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.56273022,100.77536594,100.32518254,100.46009162,234647.7667,block
1704089400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.46009162,100.66055418,100.20939832,100.35612584,234511.4265,block
1704089700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.35612584,100.54219573,100.08883429,100.24959518,234256.7051,block
1704090000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.24959518,100.42024171,99.96388399,100.13970006,233924.8993,block
1704090300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.13970006,100.29516601,99.83556591,100.02618277,233567.4067,block
1704090600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.02618277,100.16796206,99.70544597,99.90935716,233238.7367,block
1704090900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.90935716,100.04006758,99.57548422,99.79006055,233410.8982,block
1704091200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.79006055,100.02221335,99.56834791,99.89905154,233542.4074,block
1704091500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.89905154,100.12827368,99.67381573,100.00825837,233533.139,block
1704091800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.00825837,100.24044633,99.78389014,100.11918601,233379.971,block
1704092100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.11918601,100.35998973,99.89999412,100.23316972,233300.2448,block
1704092400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.23316972,100.48744594,100.02302114,100.35118867,233672.9439,block
1704092700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.35118867,100.62253794,100.15318551,100.47372739,234090.5102,block
1704093000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.47372739,100.7641603,100.28994703,100.60070346,234498.7062,block
1704093300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.60070346,100.91046758,100.43202341,100.7314716,234844.0027,block
1704093600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.7314716,101.05905344,100.57749347,100.86490359,235080.815,block
1704093900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.86490359,101.20720197,100.72398282,100.99953363,235177.6665,block
1704094200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.99953363,101.21796733,100.77083012,100.90145081,235121.4463,block
1704094500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.90145081,101.1264872,100.67765058,100.80132961,234919.1834,block
1704094800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.80132961,101.02872267,100.57693719,100.69791353,234597.0987,block
1704095100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.69791353,100.92321162,100.46767825,100.59039215,234197.0616,block
1704095400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.59039215,100.80931105,100.34978279,100.47850428,233770.9322,block
1704095700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.47850428,100.68728577,100.22409436,100.36256658,233373.5532,block
1704096000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.36256658,100.55829222,100.09229645,100.24342383,233344.658,block
1704096300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.24342383,100.42425735,99.95672026,100.12232801,233544.5161,block
1704096600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.12232801,100.28766602,99.82007786,100.00076262,233603.3523,block
1704096900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.00076262,100.15128141,99.68515268,99.88023653,233518.06,block
1704097200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.88023653,100.12939504,99.67264558,99.9917999,233305.4909,block
1704097500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.9917999,100.23459824,99.77414663,100.10667985,233399.8527,block
1704097800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.10667985,100.34733662,99.88268606,100.22536172,233750.5161,block
1704098100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.22536172,100.46805492,99.99926967,100.34776812,234092.5465,block
1704098400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.34776812,100.59628659,100.12398841,100.47326442,234372.8271,block
1704098700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.47326442,100.73072008,100.25600905,100.60073985,234546.3016,block
1704099000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.60073985,100.86936047,100.39367057,100.72875359,234582.1073,block
1704099300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.72875359,101.00976597,100.53467461,100.85572638,234467.7902,block
1704099600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.85572638,101.14933019,100.67634725,100.98015193,234211.0283,block
1704099900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.98015193,101.28557598,100.81594091,101.10079959,233838.6322,block
1704100200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,101.10079959,101.30034478,100.83448975,100.98434893,233392.9561,block
1704100500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.98434893,101.19612325,100.72587712,100.8631047,233473.7939,block
1704100800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.8631047,101.08395974,100.6097145,100.73744236,233906.5851,block
1704101100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.73744236,100.96346179,100.4861384,100.60826757,234254.965,block
1704101400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.60826757,100.83509726,100.35602057,100.47689304,234479.8495,block
1704101700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.47689304,100.70010661,100.22082647,100.34486104,234558.7716,block
1704102000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.34486104,100.56032984,100.08241267,100.21373571,234488.8826,block
1704102300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.21373571,100.41797222,99.94279155,100.08489372,234287.2975,block
1704102600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.08489372,100.27533983,99.80389402,99.9593413,233988.7406,block
1704102900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.9593413,100.13457809,99.66735969,99.83758238,233640.8079,block
1704103200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.83758238,100.10904367,99.65240573,99.94918162,233297.4889,block
1704103500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.94918162,100.2098113,99.74967797,100.06389058,233388.1749,block
1704103800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.06389058,100.31483887,99.85226172,100.18064693,233571.3026,block
1704104100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.18064693,100.42373857,99.96009825,100.29806294,233621.2793,block
1704104400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.29806294,100.53572281,100.07253889,100.41461676,233525.9292,block
1704104700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.41461676,100.64975234,100.18847342,100.52886275,233293.1908,block
1704105000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.52886275,100.76470207,100.30650451,100.63963256,233449.9325,block
1704105300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.63963256,100.87952039,100.42514302,100.74619936,233861.0046,block
1704105600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.74619936,100.99336029,100.54299788,100.84838291,234287.8801,block
1704105900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.84838291,101.10566572,100.65893586,100.94658076,234675.7442,block
1704106200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.94658076,101.12106379,100.63515565,100.809544,234974.5166,block
1704106500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.809544,100.99900869,100.5119569,100.67089,235145.6179,block
1704106800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.67089,100.87401856,100.38740972,100.53219975,235167.1812,block
1704107100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.53219975,100.74652112,100.26195083,100.39506875,235037.0058,block
1704107400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.39506875,100.61716865,100.13603187,100.26089732,234772.8509,block
1704107700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.26089732,100.48670579,100.01001503,100.13070821,234410.0315,block
1704108000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.13070821,100.35584015,99.88409583,100.00501562,233996.641,block
1704108300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.00501562,100.22513608,99.75826626,99.88376314,233587.0469,block
1704108600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.88376314,100.09494725,99.63232451,99.76633869,233234.5403,block
1704108900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.76633869,99.96539672,99.50592961,99.65166404,233415.8657,block
1704109200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.65166404,99.95228678,99.49200895,99.76754572,233533.5149,block
1704109500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.76754572,100.05308029,99.5925517,99.88327768,233506.2407,block
1704109800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.88327768,100.15247454,99.69312684,99.99742877,233341.9943,block
1704110100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.99742877,100.25056283,99.79355723,100.10884325,233332.2535,block
1704110400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.10884325,100.34776039,99.89382425,100.21680323,233674.1861,block
1704110700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.21680323,100.44481203,99.99413414,100.32113185,234031.8949,block
1704111000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.32113185,100.54274366,100.09494271,100.42222296,234350.9333,block
1704111300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.42222296,100.64276037,100.1969311,100.52099302,234581.7157,block
1704111600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.52099302,100.74610201,100.30093293,100.61876156,234686.2618,block
1704111900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.61876156,100.8538747,100.40782145,100.71707637,234643.3703,block
1704112200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.71707637,100.86645041,100.38715384,100.58585802,234451.5242,block
1704112500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.58585802,100.74952043,100.27423851,100.45820082,234129.1329,block
1704112800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.45820082,100.6369667,100.16666806,100.33508573,233712.0792,block
1704113100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.33508573,100.52849336,100.06362963,100.21698006,233248.9008,block
1704113400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.21698006,100.42333271,99.96377954,100.10377677,233605.7384,block
1704113700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.10377677,100.32028651,99.86536187,99.99481078,233998.4065,block
1704114000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.99481078,100.21783236,99.7663895,99.88895,234284.0949,block
1704114300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.88895,100.11428541,99.66486785,99.78474865,234432.2685,block
1704114600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.78474865,100.00799749,99.55903508,99.68064233,234430.9581,block
1704114900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.68064233,99.89756896,99.44758869,99.57515837,234288.3389,block
1704115200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.57515837,99.90302301,99.43791358,99.69613605,234031.5845,block
1704115500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.69613605,100.00824227,99.54599097,99.8138375,233703.1487,block
1704115800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.8138375,100.10808016,99.64891628,99.92804475,233354.9813,block
1704116100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.92804475,100.2041013,99.74768742,100.0391073,233358.5409,block
1704116400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.0391073,100.29844859,99.84392739,100.14789335,233588.0109,block
1704116700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.14789335,100.39361637,99.93972854,100.25567006,233695.7126,block
1704117000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.25567006,100.49217268,100.03743004,100.3639291,233660.7601,block
1704117300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.3639291,100.59646336,100.13935355,100.47418117,233481.9555,block
1704117600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.47418117,100.70833335,100.24752842,100.58774733,233222.0185,block
1704117900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.58774733,100.82889918,100.36343976,100.7055755,233615.0999,block
1704118200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.7055755,100.8358697,100.3787397,100.59648397,234048.7024,block
1704118500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.59648397,100.7371033,100.28488103,100.49192314,234468.2679,block
1704118800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.49192314,100.64562239,100.19757207,100.39117291,234820.6303,block
1704119100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.39117291,100.55959535,100.11451904,100.29304849,235061.1927,block
1704119400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.29304849,100.47659067,100.03298485,100.19605545,235159.9478,block
1704119700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.19605545,100.39383571,99.95008884,100.09858614,235105.5266,block
1704120000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.09858614,100.30851971,99.8631241,99.99913125,234906.7271,block
1704120300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.99913125,100.21810585,99.76985532,99.89647771,234591.3159,block
1704120600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.89647771,100.12061535,99.66876184,99.78986643,234202.2662,block
1704120900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.78986643,100.01484926,99.55919722,99.67908817,233791.9402,block
1704121200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.67908817,100.01519963,99.55603014,99.79376673,233415.003,block
1704121500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.79376673,100.11978141,99.66315068,99.90551019,233278.9708,block
1704121800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.90551019,100.21915883,99.76382612,100.01556946,233452.2003,block
1704122100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.01556946,100.31571162,99.86020773,100.12541955,233483.8011,block
1704122400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.12541955,100.4120588,99.95489059,100.23655431,233372.5995,block
1704122700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.23655431,100.51075652,100.05061485,100.35027845,233262.7248,block
1704123000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.35027845,100.61401112,100.14995392,100.4675251,233586.1848,block
1704123300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.4675251,100.72344071,100.25502654,100.5887235,233949.3779,block
1704123600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.5887235,100.83991201,100.367266,100.71373488,234298.0602,block
1704123900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.71373488,100.96346911,100.48727222,100.8418651,234579.514,block
1704124200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.8418651,100.96327193,100.51291369,100.74001635,234749.7103,block
1704124500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.74001635,100.86535801,100.41576624,100.63858208,234779.2982,block
1704124800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.63858208,100.77191695,100.32149755,100.53596961,234657.609,block
1704125100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.53596961,100.68066419,100.22793477,100.43069249,234394.1342,block
1704125400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.43069249,100.58914114,100.13292893,100.32156876,234017.2752,block
1704125700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.32156876,100.494995,100.03459303,100.20787813,233570.5366,block
1704126000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.20787813,100.39623454,99.93149479,100.08945681,233293.3242,block
1704126300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.08945681,100.29143181,99.82278286,99.96671703,233719.3992,block
1704126600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.96671703,100.17984796,99.70823476,99.8405888,234058.021,block
1704126900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.8405888,100.06147138,99.58822552,99.71239202,234271.4451,block
1704127200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.71239202,99.93696793,99.57829561,99.69832572,221138.9176,wave_up
1704127500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.69832572,99.9294333,99.57792412,99.70527749,223383.653,wave_up
1704127800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.70527749,99.95340153,99.58014637,99.73395121,225427.6291,wave_up
1704128100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.73395121,99.99492882,99.60012209,99.78407741,227236.6369,wave_up
1704128400000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.78407741,100.05339677,99.63829688,99.85432352,228793.4107,wave_up
1704128700000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.85432352,100.12738203,99.694321,99.94228801,230339.4183,wave_up
1704129000000,SYN_MELODY_BLOCK_FRAME_BS10,5m,99.94228801,100.21466163,99.76696408,100.04458501,231922.7498,wave_up
1704129300000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.04458501,100.31229037,99.85410497,100.15701633,233041.0081,wave_up
1704129600000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.15701633,100.41674408,99.95280045,100.27481731,233636.6452,wave_up
1704129900000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.27481731,100.52411477,100.05942757,100.39295474,233683.2883,wave_up
1704130200000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.39295474,100.6303374,100.16988595,100.50644815,233187.6838,wave_up
1704130500000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.50644815,100.7314247,100.27983952,100.61068304,232507.5699,wave_up
1704130800000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.61068304,100.82368607,100.38497351,100.70168508,231927.6211,wave_up
1704131100000,SYN_MELODY_BLOCK_FRAME_BS10,5m,100.70168508,100.90390973,100.48124091,100.77632887,231020.6549,wave_up
