1712138400000,2264.00000000,2264.00000000,2254.00000000,2256.00000000,33.52250000,1712141999999,75685.06020000,464,11.18120000,25249.79000000,0
1712142000000,2257.00000000,2262.00000000,2253.00000000,2259.00000000,42.68240000,1712145599999,96281.59100000,563,16.31230000,36821.37330000,0
1712145600000,2259.00000000,2263.00000000,2253.00000000,2258.00000000,29.71730000,1712149199999,67081.04260000,377,13.20940000,29840.59130000,0
1712149200000,2258.00000000,2262.00000000,2248.00000000,2256.00000000,89.87530000,1712152799999,202724.80610000,541,17.98360000,40596.86850000,0
1712152800000,2258.00000000,2269.00000000,2257.00000000,2266.00000000,59.47650000,1712156399999,134611.60300000,519,33.76940000,76447.62130000,0
1712156400000,2266.00000000,2270.00000000,2263.00000000,2266.00000000,40.92740000,1712159999999,92730.28760000,364,14.37440000,32583.84510000,0
1712160000000,2266.00000000,2282.00000000,2266.00000000,2276.00000000,38.03110000,1712163599999,86530.50730000,386,25.35630000,57704.68150000,0
1712163600000,2275.00000000,2280.00000000,2272.00000000,2280.00000000,27.57840000,1712167199999,62777.20200000,348,13.58740000,30940.07540000,0
1712167200000,2277.00000000,2283.00000000,2274.00000000,2280.00000000,54.20300000,1712170799999,123390.05910000,379,30.48150000,69403.76230000,0
1712170800000,2280.00000000,2287.00000000,2280.00000000,2286.00000000,32.65790000,1712174399999,74571.70860000,323,21.24210000,48510.15220000,0
1712174400000,2286.00000000,2293.00000000,2283.00000000,2284.00000000,95.52970000,1712177999999,218473.94940000,424,44.15030000,101035.56470000,0
1712178000000,2285.00000000,2330.00000000,2283.00000000,2301.00000000,496.34570000,1712181599999,1145473.27820600,3933,337.40970000,778828.92940600,0
1712181600000,2301.00000000,2308.00000000,2299.00000000,2305.00000000,40.84530000,1712185199999,94056.29720000,329,21.00320000,48379.35940000,0
1712185200000,2305.00000000,2311.00000000,2300.00000000,2300.00000000,32.55490000,1712188799999,75119.11530000,210,6.90100000,15913.21540000,0
1712188800000,2301.00000000,2302.00000000,2293.00000000,2300.00000000,30.69500000,1712192399999,70516.90920000,527,16.15170000,37102.77640000,0
1712192400000,2300.00000000,2303.00000000,2296.00000000,2297.00000000,17.58480000,1712195999999,40417.87000000,443,7.50370000,17258.13970000,0
1712196000000,2298.00000000,2303.00000000,2291.00000000,2297.00000000,41.49570000,1712199599999,95227.44230000,581,19.69240000,45241.45090000,0
1712199600000,2296.00000000,2298.00000000,2292.00000000,2295.00000000,8.71600000,1712203199999,20008.26140000,289,4.70600000,10801.87130000,0
1712203200000,2296.00000000,2298.00000000,2291.00000000,2293.00000000,13.87100000,1712206799999,31809.16940000,279,9.84360000,22575.41590000,0
1712206800000,2293.00000000,2296.00000000,2288.00000000,2296.00000000,54.31920000,1712210399999,124488.25940000,349,28.60460000,65592.22620000,0
1712210400000,2295.00000000,2299.00000000,2289.00000000,2291.00000000,33.08360000,1712213999999,75905.31050000,327,19.60540000,45022.44580000,0
1712214000000,2291.00000000,2298.00000000,2289.00000000,2294.00000000,36.73110000,1712217599999,84235.32600000,300,20.55150000,47140.85080000,0
1712217600000,2291.00000000,2297.00000000,2285.00000000,2288.00000000,40.87860000,1712221199999,93636.76340000,370,18.57520000,42575.72470000,0
1712221200000,2289.00000000,2295.00000000,2286.00000000,2287.00000000,28.84300000,1712224799999,66030.03120000,308,16.41430000,37586.72670000,0
1712224800000,2288.00000000,2297.00000000,2287.00000000,2289.00000000,22.49840000,1712228399999,51578.61690000,269,18.17790000,41675.11380000,0
1712228400000,2289.00000000,2295.00000000,2283.00000000,2288.00000000,44.41350000,1712231999999,101624.56780000,276,16.81190000,38511.04960000,0
1712232000000,2288.00000000,2288.00000000,2283.00000000,2287.00000000,35.51050000,1712235599999,81154.02900000,315,14.60240000,33374.56330000,0
1712235600000,2287.00000000,2291.00000000,2283.00000000,2285.00000000,27.91910000,1712239199999,63847.51940000,296,14.88470000,34051.43790000,0
1712239200000,2285.00000000,2290.00000000,2284.00000000,2285.00000000,68.25700000,1712242799999,156105.90330000,441,25.29880000,57880.57140000,0
1712242800000,2285.00000000,2288.00000000,2285.00000000,2287.00000000,28.87920000,1712246399999,66037.19150000,243,13.83150000,31634.94980000,0
1712246400000,2288.00000000,2288.00000000,2280.00000000,2281.00000000,71.24380000,1712249999999,162614.37490000,296,18.44920000,42146.74850000,0
1712250000000,2281.00000000,2287.00000000,2280.00000000,2285.00000000,45.95260000,1712253599999,104939.47750000,474,24.76610000,56563.42180000,0
1712253600000,2286.00000000,2294.00000000,2281.00000000,2287.00000000,104.64990000,1712257199999,239551.27370000,815,69.80830000,159874.09180000,0
1712257200000,2288.00000000,2292.00000000,2275.00000000,2275.00000000,89.47060000,1712260799999,204180.76710000,572,18.17820000,41554.95250000,0
1712260800000,2276.00000000,2283.00000000,2270.00000000,2272.00000000,150.67800000,1712264399999,342793.27790000,567,65.30090000,148743.35080000,0
1712264400000,2272.00000000,2278.00000000,2272.00000000,2278.00000000,20.75120000,1712267999999,47236.42450000,221,8.54130000,19446.02070000,0
1712268000000,2278.00000000,2279.00000000,2274.00000000,2274.00000000,11.10030000,1712271599999,25272.38330000,272,5.82070000,13259.06610000,0
1712271600000,2274.00000000,2275.00000000,2265.00000000,2269.00000000,78.60070000,1712275199999,178435.46400000,1009,21.20220000,48177.30770000,0
1712275200000,2268.00000000,2274.00000000,2263.00000000,2269.00000000,37.26080000,1712278799999,84492.75560000,696,14.15380000,32123.04830000,0
1712278800000,2269.00000000,2271.00000000,2250.00000000,2253.00000000,42.99730000,1712282399999,97029.84910000,595,12.40300000,27972.58280000,0
1712282400000,2254.00000000,2254.00000000,2250.00000000,2251.00000000,12.03990000,1712285999999,27101.64270000,332,6.29370000,14170.56440000,0
1712286000000,2250.00000000,2263.00000000,2250.00000000,2258.00000000,28.78130000,1712289599999,65001.76790000,542,23.25410000,52531.91170000,0
1712289600000,2258.00000000,2262.00000000,2256.00000000,2258.00000000,28.89790000,1712293199999,65308.31150000,510,14.78020000,33418.64910000,0
1712293200000,2258.00000000,2267.00000000,2254.00000000,2259.00000000,47.60630000,1712296799999,107549.83470000,680,21.05360000,47608.05170000,0
1712296800000,2259.00000000,2267.00000000,2257.00000000,2259.00000000,30.75880000,1712300399999,69553.88250000,455,9.95940000,22551.14470000,0
1712300400000,2259.00000000,2270.00000000,2258.00000000,2268.00000000,34.89840000,1712303999999,79046.06960000,314,11.44080000,25917.28970000,0
1712304000000,2269.00000000,2276.00000000,2267.00000000,2275.00000000,53.15630000,1712307599999,120761.46650000,1063,36.71950000,83433.79680000,0
1712307600000,2274.00000000,2284.00000000,2266.00000000,2282.00000000,88.83890000,1712311199999,202245.88440000,1164,65.90340000,150103.88030000,0
1712311200000,2282.00000000,2286.00000000,2276.00000000,2285.00000000,41.79840000,1712314799999,95380.38340000,882,34.88140000,79612.89040000,0
1712314800000,2285.00000000,2287.00000000,2277.00000000,2282.00000000,54.23280000,1712318399999,123803.70700000,1051,35.41360000,80865.54840000,0
1712318400000,2282.00000000,2286.00000000,2270.00000000,2279.00000000,79.79730000,1712321999999,181746.82170000,916,36.48780000,83184.28160000,0
1712322000000,2279.00000000,2287.00000000,2277.00000000,2286.00000000,56.19060000,1712325599999,128206.36100000,664,34.92410000,79663.23110000,0
1712325600000,2285.00000000,2312.00000000,2283.00000000,2306.00000000,150.65410000,1712329199999,346639.71150000,867,93.25450000,214623.39990000,0
1712329200000,2307.00000000,2316.00000000,2306.00000000,2309.00000000,118.33540000,1712332799999,273331.48430000,903,85.81730000,198268.86250000,0
1712332800000,2309.00000000,2319.00000000,2308.00000000,2317.00000000,65.93440000,1712336399999,152616.20680000,585,48.45530000,112152.56600000,0
1712336400000,2316.00000000,2320.00000000,2309.00000000,2310.00000000,36.08680000,1712339999999,83489.57420000,455,18.21660000,42166.42450000,0
1712340000000,2309.00000000,2313.00000000,2306.00000000,2309.00000000,31.26900000,1712343599999,72205.85660000,183,14.01780000,32371.61070000,0
1712343600000,2310.00000000,2311.00000000,2300.00000000,2303.00000000,112.61440000,1712347199999,259615.79210000,269,43.18330000,99609.06640000,0
1712347200000,2303.00000000,2309.00000000,2303.00000000,2308.00000000,24.63460000,1712350799999,56847.33260000,250,10.28250000,23728.96410000,0
1712350800000,2308.00000000,2313.00000000,2306.00000000,2312.00000000,35.89510000,1712354399999,82878.51690000,270,13.92990000,32189.09520000,0
1712354400000,2312.00000000,2324.00000000,2310.00000000,2316.00000000,105.02860000,1712357999999,243400.27070000,751,72.73360000,168565.72020000,0
1712358000000,2315.00000000,2323.00000000,2314.00000000,2317.00000000,16.66670000,1712361599999,38665.48150000,297,10.28320000,23852.21130000,0
1712361600000,2316.00000000,2317.00000000,2302.00000000,2311.00000000,69.10820000,1712365199999,159402.34180000,369,10.83670000,25016.91210000,0
1712365200000,2311.00000000,2317.00000000,2310.00000000,2311.00000000,13.40320000,1712368799999,31022.56240000,158,10.19830000,23603.94470000,0
1712368800000,2311.00000000,2315.00000000,2309.00000000,2313.00000000,5.63910000,1712372399999,13036.46710000,188,3.42310000,7915.92710000,0
1712372400000,2313.00000000,2315.00000000,2312.00000000,2315.00000000,4.30080000,1712375999999,9952.64320000,130,2.32480000,5380.31780000,0
1712376000000,2314.00000000,2315.00000000,2309.00000000,2314.00000000,3.06340000,1712379599999,7081.07390000,121,1.77720000,4108.62500000,0
1712379600000,2314.00000000,2315.00000000,2306.00000000,2306.00000000,18.21430000,1712383199999,42093.60710000,338,5.79020000,13395.76740000,0
1712383200000,2306.00000000,2311.00000000,2305.00000000,2308.00000000,15.25220000,1712386799999,35171.38480000,176,1.99700000,4609.97100000,0
1712386800000,2308.00000000,2314.00000000,2305.00000000,2311.00000000,14.38910000,1712390399999,33235.85300000,193,10.43650000,24117.42110000,0
1712390400000,2311.00000000,2312.00000000,2306.00000000,2308.00000000,6.99970000,1712393999999,16155.59150000,176,1.36680000,3155.92720000,0
1712394000000,2309.00000000,2312.00000000,2307.00000000,2308.00000000,5.92100000,1712397599999,13675.51360000,219,2.08390000,4813.19960000,0
1712397600000,2308.00000000,2310.00000000,2305.00000000,2305.00000000,23.54280000,1712401199999,54312.96810000,345,12.98560000,29963.74070000,0
1712401200000,2306.00000000,2308.00000000,2303.00000000,2305.00000000,66.24970000,1712404799999,152677.65010000,515,22.79100000,52528.86940000,0
1712404800000,2304.00000000,2305.00000000,2300.00000000,2301.00000000,43.98460000,1712408399999,101276.52260000,427,9.61580000,22148.45770000,0
1712408400000,2302.00000000,2312.00000000,2300.00000000,2310.00000000,49.34460000,1712411999999,113859.45720000,506,33.41290000,77124.59200000,0
1712412000000,2310.00000000,2312.00000000,2304.00000000,2305.00000000,26.55580000,1712415599999,61291.55790000,511,12.42740000,28689.92080000,0
1712415600000,2305.00000000,2313.00000000,2304.00000000,2305.00000000,21.64270000,1712419199999,49978.79010000,322,14.42990000,33344.73600000,0
1712419200000,2305.00000000,2308.00000000,2303.00000000,2305.00000000,16.01310000,1712422799999,36904.42180000,294,4.46030000,10286.43630000,0
1712422800000,2305.00000000,2307.00000000,2302.00000000,2305.00000000,15.88380000,1712426399999,36599.08990000,179,4.52020000,10419.98760000,0
1712426400000,2303.00000000,2310.00000000,2302.00000000,2307.00000000,29.25880000,1712429999999,67451.29300000,280,20.60920000,47515.63610000,0
1712430000000,2307.00000000,2310.00000000,2300.00000000,2306.00000000,47.63800000,1712433599999,109717.77670000,282,9.26490000,21374.85130000,0
1712433600000,2306.00000000,2307.00000000,2304.00000000,2307.00000000,5.31530000,1712437199999,12256.33860000,99,1.51120000,3485.42500000,0
1712437200000,2306.00000000,2310.00000000,2305.00000000,2306.00000000,20.39250000,1712440799999,47074.09650000,171,15.24390000,35198.08650000,0
1712440800000,2307.00000000,2310.00000000,2306.00000000,2310.00000000,10.04450000,1712444399999,23184.65130000,163,6.53000000,15073.42010000,0
1712444400000,2309.00000000,2310.00000000,2303.00000000,2304.00000000,22.58470000,1712447999999,52080.14540000,395,4.89510000,11288.70420000,0
1712448000000,2303.00000000,2306.00000000,2303.00000000,2304.00000000,6.81830000,1712451599999,15707.81160000,153,4.02380000,9271.99140000,0
1712451600000,2304.00000000,2307.00000000,2303.00000000,2307.00000000,10.73630000,1712455199999,24748.89750000,264,6.27840000,14474.67330000,0
1712455200000,2307.00000000,2311.00000000,2305.00000000,2310.00000000,20.98930000,1712458799999,48459.53650000,324,16.40010000,37869.41960000,0
1712458800000,2309.00000000,2311.00000000,2306.00000000,2310.00000000,8.02400000,1712462399999,18535.14650000,154,4.18700000,9673.74180000,0
1712462400000,2310.00000000,2311.00000000,2305.00000000,2306.00000000,6.52510000,1712465999999,15056.85960000,187,1.60960000,3715.16810000,0
1712466000000,2306.00000000,2313.00000000,2306.00000000,2309.00000000,28.97370000,1712469599999,66947.99320000,191,13.25990000,30637.90760000,0
1712469600000,2309.00000000,2310.00000000,2305.00000000,2305.00000000,15.88400000,1712473199999,36650.34880000,199,3.67490000,8486.96440000,0
1712473200000,2305.00000000,2310.00000000,2292.00000000,2301.00000000,144.70420000,1712476799999,332849.01880000,712,64.98950000,149493.51690000,0
1712476800000,2301.00000000,2308.00000000,2299.00000000,2304.00000000,53.15200000,1712480399999,122497.53650000,686,33.36810000,76947.87490000,0
1712480400000,2302.00000000,2304.00000000,2297.00000000,2303.00000000,31.13060000,1712483999999,71607.40700000,673,15.13940000,34826.23700000,0
1712484000000,2301.00000000,2305.00000000,2297.00000000,2304.00000000,21.79530000,1712487599999,50130.01650000,498,10.65660000,24520.17170000,0
1712487600000,2304.00000000,2305.00000000,2298.00000000,2301.00000000,14.13170000,1712491199999,32526.94840000,578,7.90530000,18199.11810000,0
1712491200000,2301.00000000,2305.00000000,2298.00000000,2302.00000000,30.53480000,1712494799999,70281.78050000,548,22.69480000,52244.32330000,0
1712494800000,2302.00000000,2306.00000000,2300.00000000,2305.00000000,13.38220000,1712498399999,30820.70530000,470,8.63750000,19901.44800000,0
1712498400000,2303.00000000,2307.00000000,2300.00000000,2303.00000000,17.14260000,1712501999999,39489.10430000,277,8.97370000,20681.18310000,0
1712502000000,2303.00000000,2305.00000000,2299.00000000,2303.00000000,31.94620000,1712505599999,73543.94020000,313,15.39980000,35442.56060000,0
1712505600000,2303.00000000,2305.00000000,2302.00000000,2302.00000000,17.13000000,1712509199999,39454.17980000,312,3.97520000,9160.63140000,0
1712509200000,2302.00000000,2302.00000000,2296.00000000,2297.00000000,46.49620000,1712512799999,106855.48950000,429,15.52350000,35688.23360000,0
1712512800000,2297.00000000,2303.00000000,2294.00000000,2301.00000000,53.44400000,1712516399999,122842.57350000,326,18.53040000,42596.25060000,0
1712516400000,2300.00000000,2303.00000000,2295.00000000,2299.00000000,26.89910000,1712519999999,61861.45710000,211,14.65600000,33701.85960000,0
1712520000000,2299.00000000,2303.00000000,2293.00000000,2298.00000000,69.09750000,1712523599999,158746.27750000,437,36.65520000,84258.85020000,0
1712523600000,2296.00000000,2302.00000000,2295.00000000,2298.00000000,10.83540000,1712527199999,24905.46670000,261,6.00610000,13805.57940000,0
1712527200000,2297.00000000,2300.00000000,2287.00000000,2288.00000000,93.94560000,1712530799999,215448.33890000,477,34.75260000,79812.38400000,0
1712530800000,2287.00000000,2292.00000000,2286.00000000,2291.00000000,20.41430000,1712534399999,46715.12440000,249,7.97500000,18267.77610000,0
1712534400000,2289.00000000,2292.00000000,2286.00000000,2288.00000000,15.69090000,1712537999999,35909.81540000,278,11.34610000,25974.48630000,0
1712538000000,2288.00000000,2295.00000000,2286.00000000,2295.00000000,32.97670000,1712541599999,75549.76180000,308,19.15340000,43886.52590000,0
1712541600000,2295.00000000,2312.00000000,2295.00000000,2310.00000000,97.68740000,1712545199999,225243.70980000,680,82.89820000,191134.41630000,0
1712545200000,2310.00000000,2314.00000000,2309.00000000,2313.00000000,23.38030000,1712548799999,54068.76330000,240,16.90820000,39106.67680000,0
1712548800000,2313.00000000,2315.00000000,2309.00000000,2310.00000000,23.33590000,1712552399999,53952.37510000,242,11.07350000,25610.67240000,0
1712552400000,2311.00000000,2314.00000000,2307.00000000,2311.00000000,32.98350000,1712555999999,76233.04690000,198,23.85250000,55134.49220000,0
1712556000000,2311.00000000,2319.00000000,2310.00000000,2315.00000000,51.25980000,1712559599999,118631.80300000,303,22.81280000,52814.95650000,0
1712559600000,2316.00000000,2316.00000000,2305.00000000,2313.00000000,98.97310000,1712563199999,228802.54030000,494,39.92950000,92379.00410000,0
1712563200000,2313.00000000,2329.00000000,2313.00000000,2322.00000000,198.74720000,1712566799999,461503.49870000,1140,103.51140000,240264.76380000,0
1712566800000,2322.00000000,2327.00000000,2311.00000000,2322.00000000,181.09760000,1712570399999,420334.03390000,1182,121.45430000,282120.39830000,0
1712570400000,2324.00000000,2328.00000000,2318.00000000,2327.00000000,60.83300000,1712573999999,141361.91030000,470,36.85920000,85667.80710000,0
1712574000000,2325.00000000,2328.00000000,2321.00000000,2323.00000000,50.90950000,1712577599999,118372.08460000,417,31.46380000,73175.51610000,0
1712577600000,2324.00000000,2326.00000000,2316.00000000,2319.00000000,75.35460000,1712581199999,174934.58530000,600,33.73960000,78330.88240000,0
1712581200000,2319.00000000,2328.00000000,2319.00000000,2320.00000000,40.58310000,1712584799999,94234.61460000,383,24.62670000,57202.74190000,0
1712584800000,2319.00000000,2324.00000000,2315.00000000,2318.00000000,32.34100000,1712588399999,74984.41640000,349,21.19220000,49148.73710000,0
1712588400000,2319.00000000,2323.00000000,2312.00000000,2312.00000000,49.01740000,1712591999999,113616.67410000,400,26.19620000,60732.09010000,0
1712592000000,2312.00000000,2317.00000000,2308.00000000,2314.00000000,38.03100000,1712595599999,87962.03230000,383,14.02540000,32456.16230000,0
1712595600000,2314.00000000,2320.00000000,2308.00000000,2319.00000000,70.56570000,1712599199999,163402.00230000,485,52.76470000,122264.11050000,0
1712599200000,2318.00000000,2328.00000000,2316.00000000,2322.00000000,58.79360000,1712602799999,136475.90790000,483,31.77620000,73801.28870000,0
1712602800000,2323.00000000,2324.00000000,2317.00000000,2319.00000000,29.14660000,1712606399999,67633.05680000,187,12.80800000,29737.25160000,0
1712606400000,2319.00000000,2323.00000000,2316.00000000,2322.00000000,22.23940000,1712609999999,51577.20390000,218,8.98360000,20853.01880000,0
1712610000000,2323.00000000,2324.00000000,2318.00000000,2322.00000000,16.13030000,1712613599999,37464.37930000,182,12.16970000,28270.20440000,0
1712613600000,2322.00000000,2326.00000000,2319.00000000,2322.00000000,33.13560000,1712617199999,77023.69570000,285,28.39460000,66019.43500000,0
1712617200000,2323.00000000,2324.00000000,2319.00000000,2320.00000000,6.98780000,1712620799999,16216.61640000,122,2.39420000,5558.21360000,0
1712620800000,2319.00000000,2323.00000000,2318.00000000,2320.00000000,12.89610000,1712624399999,29915.40700000,204,7.93840000,18414.68690000,0
1712624400000,2319.00000000,2330.00000000,2317.00000000,2327.00000000,47.84260000,1712627999999,111127.25590000,374,28.82900000,66998.79660000,0
1712628000000,2327.00000000,2330.00000000,2325.00000000,2328.00000000,24.32270000,1712631599999,56609.99730000,229,5.22980000,12177.14650000,0
1712631600000,2329.00000000,2331.00000000,2325.00000000,2325.00000000,11.97000000,1712635199999,27876.47950000,421,5.30400000,12354.08780000,0
1712635200000,2325.00000000,2334.00000000,2321.00000000,2330.00000000,43.32430000,1712638799999,100805.49300000,231,27.44150000,63911.37100000,0
1712638800000,2330.00000000,2332.00000000,2325.00000000,2332.00000000,13.08190000,1712642399999,30451.64030000,198,3.94410000,9188.25000000,0
1712642400000,2331.00000000,2337.00000000,2325.00000000,2327.00000000,71.78540000,1712645999999,167449.07260000,673,48.65680000,113582.24250000,0
