timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704073800000,SYN_MELODY,5m,100.54276086,100.76385825,100.22067553,100.60819524,292828.8163,edge_break
1704074100000,SYN_MELODY,5m,100.60819524,100.84434108,100.29810393,100.66893039,292521.2074,edge_break
1704074400000,SYN_MELODY,5m,100.66893039,100.91845779,100.36789575,100.54406755,292066.4726,edge_break
1704074700000,SYN_MELODY,5m,100.54406755,100.80373132,100.24902217,100.59878776,291516.0319,edge_break
1704075000000,SYN_MELODY,5m,100.59878776,100.97888492,100.43322094,100.64430799,292065.6458,edge_break
1704075300000,SYN_MELODY,5m,100.64430799,101.02238096,100.48124893,100.68563895,292609.7166,edge_break
1704075600000,SYN_MELODY,5m,100.68563895,101.0581241,100.52065826,100.56400562,293052.2311,edge_break
1704075900000,SYN_MELODY,5m,100.56400562,100.92736037,100.39309346,100.60527539,293342.7394,edge_break
1704076200000,SYN_MELODY,5m,100.60527539,100.9579269,100.42439191,100.65026229,293451.0722,edge_break
1704076500000,SYN_MELODY,5m,100.65026229,100.99092358,100.45644998,100.70050555,293371.3786,edge_break
1704076800000,SYN_MELODY,5m,100.70050555,101.0287962,100.49187183,100.59590634,293122.8726,edge_break
1704077100000,SYN_MELODY,5m,100.59590634,100.91180487,100.37214,100.65717033,292747.1905,edge_break
1704077400000,SYN_MELODY,5m,100.65717033,100.9624494,100.41855132,100.7223516,292302.7156,edge_break
1704077700000,SYN_MELODY,5m,100.7223516,101.01889613,100.47072468,100.78942522,291856.6377,edge_break
1704078000000,SYN_MELODY,5m,100.78942522,101.07960284,100.52771665,100.67299853,291524.1754,edge_break
1704078300000,SYN_MELODY,5m,100.67299853,100.95897735,100.40546112,100.73698646,291782.2616,edge_break
1704078600000,SYN_MELODY,5m,100.73698646,101.02213435,100.46743015,100.79674823,291877.371,edge_break
1704078900000,SYN_MELODY,5m,100.79674823,100.96264815,100.40897207,100.85101822,291791.9408,edge_break
1704079200000,SYN_MELODY,5m,100.85101822,101.02383113,100.46758222,100.71360903,291533.4955,edge_break
1704079500000,SYN_MELODY,5m,100.71360903,100.89665496,100.33764946,100.7657189,291866.3507,edge_break
1704079800000,SYN_MELODY,5m,100.7657189,100.96211473,100.39851261,100.82069288,292356.1562,edge_break
1704080100000,SYN_MELODY,5m,100.82069288,101.03213354,100.4636886,100.88095075,292871.6005,edge_break
1704080400000,SYN_MELODY,5m,100.88095075,101.1078924,100.53494705,100.73335774,293344.18,edge_break
1704080700000,SYN_MELODY,5m,100.73335774,100.9744648,100.39913751,100.80845553,293710.4734,edge_break
1704081000000,SYN_MELODY,5m,100.80845553,101.06218362,100.48457768,100.89122373,293920.7221,edge_break
1704081300000,SYN_MELODY,5m,100.89122373,101.15450316,100.57620422,100.98033939,293945.5669,edge_break
1704081600000,SYN_MELODY,5m,100.98033939,101.24931044,100.67195959,100.85252923,293780.0247,edge_break
1704081900000,SYN_MELODY,5m,100.85252923,101.12226943,100.54860539,100.9468953,293444.1725,edge_break
1704082200000,SYN_MELODY,5m,100.9468953,101.2135591,100.64344373,101.03966321,292980.4408,edge_break
1704082500000,SYN_MELODY,5m,101.03966321,101.29907499,100.73313177,101.12821997,292447.8866,edge_break
1704082800000,SYN_MELODY,5m,101.12821997,101.49223857,100.94236641,101.02557388,291914.2189,edge_break
1704083100000,SYN_MELODY,5m,101.02557388,101.37969361,100.82625719,101.09871097,291553.3435,edge_break
1704083400000,SYN_MELODY,5m,101.09871097,101.44098073,100.88411024,101.16897597,291897.1446,edge_break
1704083700000,SYN_MELODY,5m,101.16897597,101.49770628,100.93886195,101.23600484,292076.8657,edge_break
1704084000000,SYN_MELODY,5m,101.23600484,101.55063164,100.99143395,101.10871434,292074.9521,edge_break
1704084300000,SYN_MELODY,5m,101.10871434,101.40936777,100.85242621,101.17069358,291898.9537,edge_break
1704084600000,SYN_MELODY,5m,101.17069358,101.45995502,100.9054841,101.23193631,291580.4676,edge_break
1704084900000,SYN_MELODY,5m,101.23193631,101.51298639,100.96179897,101.29383577,291829.1786,edge_break
1704085200000,SYN_MELODY,5m,101.29383577,101.57082968,101.02316606,101.18437328,292265.9146,edge_break
1704085500000,SYN_MELODY,5m,101.18437328,101.46163545,100.9180582,101.25080339,292661.6424,edge_break
1704085800000,SYN_MELODY,5m,101.25080339,101.53382579,100.99247063,101.32028507,292953.4989,edge_break
1704086100000,SYN_MELODY,5m,101.32028507,101.6138496,101.07335127,101.39253156,293092.4104,edge_break
1704086400000,SYN_MELODY,5m,101.39253156,101.70071559,101.15945466,101.30397401,293049.7832,edge_break
1704086700000,SYN_MELODY,5m,101.30397401,101.5215987,100.95087256,101.39608633,292821.4226,edge_break
1704087000000,SYN_MELODY,5m,101.39608633,101.62921696,101.06145199,101.48328234,292428.151,edge_break
1704087300000,SYN_MELODY,5m,101.48328234,101.73065319,101.16696215,101.56293698,291913.0406,edge_break
1704087600000,SYN_MELODY,5m,101.56293698,101.82209684,101.26308129,101.4444329,291664.3651,edge_break
1704087900000,SYN_MELODY,5m,101.4444329,101.71145145,101.15814956,101.50515107,292236.0594,edge_break
1704088200000,SYN_MELODY,5m,101.50515107,101.77639118,101.22717561,101.55713986,292734.7246,edge_break
1704088500000,SYN_MELODY,5m,101.55713986,101.82813699,101.28190238,101.60244587,293102.7939,edge_break
1704088800000,SYN_MELODY,5m,101.60244587,101.86876603,101.32403809,101.47727295,293300.1915,edge_break
1704089100000,SYN_MELODY,5m,101.47727295,101.73446288,101.19049033,101.5182469,293309.7084,edge_break
1704089400000,SYN_MELODY,5m,101.5182469,101.7634586,101.21775648,101.56192863,293139.2831,edge_break
1704089700000,SYN_MELODY,5m,101.56192863,101.7928902,101.24413108,101.61090811,292820.8814,edge_break
1704090000000,SYN_MELODY,5m,101.61090811,101.82654848,101.27384671,101.48786572,292406.1241,edge_break
1704090300000,SYN_MELODY,5m,101.48786572,101.68804959,101.13205916,101.55090553,291959.2584,edge_break
1704090600000,SYN_MELODY,5m,101.55090553,101.85750534,101.30123469,101.61802723,291548.4209,edge_break
1704090900000,SYN_MELODY,5m,101.61802723,101.91097259,101.35710161,101.68611787,291763.6227,edge_break
1704091200000,SYN_MELODY,5m,101.68611787,101.97026769,101.41748441,101.57551416,291928.0093,edge_break
1704091500000,SYN_MELODY,5m,101.57551416,101.85612154,101.30383682,101.6420931,291916.4238,edge_break
1704091800000,SYN_MELODY,5m,101.6420931,101.92571477,101.37136969,101.70658033,291724.9637,edge_break
1704092100000,SYN_MELODY,5m,101.70658033,101.99900224,101.44119639,101.76857606,291625.306,edge_break
1704092400000,SYN_MELODY,5m,101.76857606,102.07474913,101.51246555,101.63561038,292091.1799,edge_break
1704092700000,SYN_MELODY,5m,101.63561038,101.95856467,101.39238596,101.69357397,292613.1377,edge_break
1704093000000,SYN_MELODY,5m,101.69357397,102.0358811,101.46485104,101.75115898,293123.3827,edge_break
1704093300000,SYN_MELODY,5m,101.75115898,102.11300069,101.53781444,101.80986237,293555.0034,edge_break
1704093600000,SYN_MELODY,5m,101.80986237,102.18962394,101.61147568,101.65442294,293851.0187,edge_break
1704093900000,SYN_MELODY,5m,101.65442294,102.04804386,101.46970425,101.71957315,293972.0831,edge_break
1704094200000,SYN_MELODY,5m,101.71957315,102.12338542,101.54529902,101.78946134,293901.8079,edge_break
1704094500000,SYN_MELODY,5m,101.78946134,102.0592298,101.51659764,101.84341512,293648.9793,edge_break
1704094800000,SYN_MELODY,5m,101.84341512,102.1159332,101.569435,101.73831044,293246.3734,edge_break
1704095100000,SYN_MELODY,5m,101.73831044,102.00866638,101.45829227,101.80958,292746.327,edge_break
1704095400000,SYN_MELODY,5m,101.80958,102.07391229,101.51841982,101.88821959,292213.6653,edge_break
1704095700000,SYN_MELODY,5m,101.88821959,102.14272334,101.5823849,101.9719931,291716.9415,edge_break
1704096000000,SYN_MELODY,5m,101.9719931,102.21368566,101.64934665,101.86362103,291680.8225,edge_break
1704096300000,SYN_MELODY,5m,101.86362103,102.09016001,101.52419987,101.94887463,291930.6451,edge_break
1704096600000,SYN_MELODY,5m,101.94887463,102.16004745,101.59295927,102.03082408,292004.1904,edge_break
1704096900000,SYN_MELODY,5m,102.03082408,102.22725142,101.66065676,102.10755095,291897.575,edge_break
1704097200000,SYN_MELODY,5m,102.10755095,102.29109962,101.72644669,101.98410057,291631.8636,edge_break
1704097500000,SYN_MELODY,5m,101.98410057,102.15740101,101.59682788,102.04862386,291749.8159,edge_break
1704097800000,SYN_MELODY,5m,102.04862386,102.21582534,101.65880134,102.10845436,292188.1451,edge_break
1704098100000,SYN_MELODY,5m,102.10845436,102.27388673,101.72034604,102.16563391,292615.6831,edge_break
1704098400000,SYN_MELODY,5m,102.16563391,102.46716852,101.89489071,102.03061207,292966.0339,edge_break
1704098700000,SYN_MELODY,5m,102.03061207,102.34058873,101.76713636,102.105587,293182.877,edge_break
1704099000000,SYN_MELODY,5m,102.105587,102.42680849,101.8525359,102.18550675,293227.6341,edge_break
1704099300000,SYN_MELODY,5m,102.18550675,102.51915079,101.94570306,102.26965626,293084.7377,edge_break
1704099600000,SYN_MELODY,5m,102.26965626,102.61586445,102.0448091,102.15363871,292763.7854,edge_break
1704099900000,SYN_MELODY,5m,102.15363871,102.51087241,101.94461487,102.24071383,292298.2902,edge_break
1704100200000,SYN_MELODY,5m,102.24071383,102.60799323,102.04622389,102.3256936,291741.1951,edge_break
1704100500000,SYN_MELODY,5m,102.3256936,102.70069251,102.14366647,102.40611544,291842.2424,edge_break
1704100800000,SYN_MELODY,5m,102.40611544,102.78605189,102.23342302,102.30643854,292383.2314,edge_break
1704101100000,SYN_MELODY,5m,102.30643854,102.68764129,102.13943849,102.37244934,292818.7062,edge_break
1704101400000,SYN_MELODY,5m,102.37244934,102.75250595,102.20646092,102.43054862,293099.8119,edge_break
1704101700000,SYN_MELODY,5m,102.43054862,102.80655454,102.26108151,102.48162592,293198.4645,edge_break
1704102000000,SYN_MELODY,5m,102.48162592,102.85099055,102.30446417,102.36387278,293111.1033,edge_break
1704102300000,SYN_MELODY,5m,102.36387278,102.61548411,102.03844992,102.42494282,292859.1219,edge_break
1704102600000,SYN_MELODY,5m,102.42494282,102.66286016,102.08881769,102.4820347,292485.9257,edge_break
1704102900000,SYN_MELODY,5m,102.4820347,102.70473643,102.13426382,102.53710585,292051.0099,edge_break
1704103200000,SYN_MELODY,5m,102.53710585,102.74435601,102.17741716,102.39757047,291621.8611,edge_break
1704103500000,SYN_MELODY,5m,102.39757047,102.59007269,102.02709639,102.45471059,291735.2186,edge_break
1704103800000,SYN_MELODY,5m,102.45471059,102.63513975,102.07389609,102.5153912,291964.1283,edge_break
1704104100000,SYN_MELODY,5m,102.5153912,102.68705221,102.12603506,102.58040206,292026.5991,edge_break
1704104400000,SYN_MELODY,5m,102.58040206,102.74734772,102.18490777,102.46225699,291907.4115,edge_break
1704104700000,SYN_MELODY,5m,102.46225699,102.62864588,102.06425224,102.53511576,291616.4885,edge_break
1704105000000,SYN_MELODY,5m,102.53511576,102.70574603,102.137113,102.61033644,291812.4156,edge_break
1704105300000,SYN_MELODY,5m,102.61033644,102.78936448,102.21571281,102.68635184,292326.2558,edge_break
1704105600000,SYN_MELODY,5m,102.68635184,102.87724943,102.29839088,102.54950668,292859.8501,edge_break
1704105900000,SYN_MELODY,5m,102.54950668,102.7543459,102.17191964,102.62253651,293344.6802,edge_break
1704106200000,SYN_MELODY,5m,102.62253651,102.94399251,102.40215143,102.66524531,293718.1458,edge_break
1704106500000,SYN_MELODY,5m,102.66524531,103.00041745,102.46026718,102.70258789,293932.0224,edge_break
1704106800000,SYN_MELODY,5m,102.70258789,103.05184583,102.51174068,102.584859,293958.9765,edge_break
1704107100000,SYN_MELODY,5m,102.584859,102.94688028,102.40593746,102.61977172,293796.2573,edge_break
1704107400000,SYN_MELODY,5m,102.61977172,102.99312311,102.44903901,102.65834066,293466.0636,edge_break
1704107700000,SYN_MELODY,5m,102.65834066,103.03999678,102.49164494,102.70342455,293012.5394,edge_break
1704108000000,SYN_MELODY,5m,102.70342455,103.08948675,102.53626246,102.58454097,292495.8013,edge_break
1704108300000,SYN_MELODY,5m,102.58454097,102.96988922,102.41272153,102.64743021,291983.8086,edge_break
1704108600000,SYN_MELODY,5m,102.64743021,103.0280527,102.4665961,102.71924614,291543.1754,edge_break
1704108900000,SYN_MELODY,5m,102.71924614,103.09071154,102.52605614,102.79832136,291769.8321,edge_break
1704109200000,SYN_MELODY,5m,102.79832136,103.15685905,102.59044961,102.68984548,291916.8936,edge_break
1704109500000,SYN_MELODY,5m,102.68984548,103.03210218,102.46659597,102.77480962,291882.8009,edge_break
1704109800000,SYN_MELODY,5m,102.77480962,103.10012126,102.53598866,102.85794639,291677.4929,edge_break
1704110100000,SYN_MELODY,5m,102.85794639,103.04692032,102.47781742,102.94116092,291665.3169,edge_break
1704110400000,SYN_MELODY,5m,102.94116092,103.11905846,102.54565526,102.8206021,292092.7326,edge_break
1704110700000,SYN_MELODY,5m,102.8206021,102.99068036,102.41393634,102.89961113,292539.8686,edge_break
1704111000000,SYN_MELODY,5m,102.89961113,103.06644733,102.4856788,102.97637868,292938.6666,edge_break
1704111300000,SYN_MELODY,5m,102.97637868,103.14449316,102.56069879,103.05142926,293227.1446,edge_break
1704111600000,SYN_MELODY,5m,103.05142926,103.22525688,102.63986173,102.90591441,293357.8273,edge_break
1704111900000,SYN_MELODY,5m,102.90591441,103.08904278,102.50495575,102.98019904,293304.2129,edge_break
1704112200000,SYN_MELODY,5m,102.98019904,103.17618121,102.59382779,103.0556791,293064.4053,edge_break
1704112500000,SYN_MELODY,5m,103.0556791,103.26664352,102.68748771,103.13303298,292661.4161,edge_break
1704112800000,SYN_MELODY,5m,103.13303298,103.35987461,102.78497631,103.00944235,292140.099,edge_break
1704113100000,SYN_MELODY,5m,103.00944235,103.25126908,102.68226463,103.0904773,291561.126,edge_break
1704113400000,SYN_MELODY,5m,103.0904773,103.34604464,102.78170555,103.17240555,292007.173,edge_break
1704113700000,SYN_MELODY,5m,103.17240555,103.43888469,102.87851665,103.25397075,292498.0081,edge_break
1704114000000,SYN_MELODY,5m,103.25397075,103.66142355,103.08404893,103.13994256,292855.1186,edge_break
1704114300000,SYN_MELODY,5m,103.13994256,103.55124552,102.97284133,103.23066561,293040.3356,edge_break
1704114600000,SYN_MELODY,5m,103.23066561,103.64040015,103.06150196,103.3171163,293038.6976,edge_break
1704114900000,SYN_MELODY,5m,103.3171163,103.71927509,103.14149954,103.3967554,292860.4236,edge_break
1704115200000,SYN_MELODY,5m,103.3967554,103.78614147,103.21081666,103.26611068,292539.4806,edge_break
1704115500000,SYN_MELODY,5m,103.26611068,103.63811527,103.06721736,103.32865732,292128.9359,edge_break
1704115800000,SYN_MELODY,5m,103.32865732,103.68184965,103.11453057,103.38356803,291693.7266,edge_break
1704116100000,SYN_MELODY,5m,103.38356803,103.71763741,103.15355282,103.43291862,291698.1761,edge_break
1704116400000,SYN_MELODY,5m,103.43291862,103.74944004,103.18767543,103.29872264,291985.0136,edge_break
1704116700000,SYN_MELODY,5m,103.29872264,103.60044521,103.04062313,103.34568364,292119.6408,edge_break
1704117000000,SYN_MELODY,5m,103.34568364,103.63778263,103.07731199,103.39601182,292075.9501,edge_break
1704117300000,SYN_MELODY,5m,103.39601182,103.68398574,103.12122532,103.45201868,291852.4444,edge_break
1704117600000,SYN_MELODY,5m,103.45201868,103.74169438,103.17519857,103.32705231,291527.5231,edge_break
1704117900000,SYN_MELODY,5m,103.32705231,103.49713183,102.93160321,103.39419333,292018.8749,edge_break
1704118200000,SYN_MELODY,5m,103.39419333,103.57139167,103.01038632,103.46144344,292560.878,edge_break
1704118500000,SYN_MELODY,5m,103.46144344,103.64952138,103.09288666,103.52703995,293085.3349,edge_break
1704118800000,SYN_MELODY,5m,103.52703995,103.72886267,103.17585456,103.42263114,293525.7879,edge_break
1704119100000,SYN_MELODY,5m,103.42263114,103.63957686,103.0898406,103.4803577,293826.4909,edge_break
1704119400000,SYN_MELODY,5m,103.4803577,103.7131946,103.16426633,103.53310942,293949.9348,edge_break
1704119700000,SYN_MELODY,5m,103.53310942,103.7809607,103.23113794,103.58123022,293881.9083,edge_break
1704120000000,SYN_MELODY,5m,103.58123022,103.84197194,103.28964724,103.46060553,293633.4089,edge_break
1704120300000,SYN_MELODY,5m,103.46060553,103.7306134,103.17537198,103.50366526,293239.1449,edge_break
1704120600000,SYN_MELODY,5m,103.50366526,103.77936787,103.21950249,103.54750245,292752.8328,edge_break
1704120900000,SYN_MELODY,5m,103.54750245,103.82444707,103.25970948,103.59452586,292239.9253,edge_break
1704121200000,SYN_MELODY,5m,103.59452586,103.86816644,103.29891254,103.45556191,291768.7537,edge_break
1704121500000,SYN_MELODY,5m,103.45556191,103.72114685,103.14933875,103.51454544,291598.7135,edge_break
1704121800000,SYN_MELODY,5m,103.51454544,103.88800858,103.32426699,103.57444829,291815.2504,edge_break
1704122100000,SYN_MELODY,5m,103.57444829,103.93376777,103.37005701,103.64080876,291854.7514,edge_break
1704122400000,SYN_MELODY,5m,103.64080876,103.98609262,103.42076341,103.52930612,291715.7494,edge_break
1704122700000,SYN_MELODY,5m,103.52930612,103.86115505,103.29377628,103.60927444,291578.406,edge_break
1704123000000,SYN_MELODY,5m,103.60927444,103.93040127,103.35892823,103.6945944,291982.731,edge_break
1704123300000,SYN_MELODY,5m,103.6945944,104.00777068,103.43171855,103.7832633,292436.7224,edge_break
1704123600000,SYN_MELODY,5m,103.7832633,104.09167611,103.51118369,103.66557871,292872.5752,edge_break
1704123900000,SYN_MELODY,5m,103.66557871,103.97195618,103.38893906,103.7537205,293224.3925,edge_break
1704124200000,SYN_MELODY,5m,103.7537205,104.06192281,103.47648359,103.83857824,293437.1379,edge_break
1704124500000,SYN_MELODY,5m,103.83857824,104.15155003,103.56529683,103.91887607,293474.1227,edge_break
1704124800000,SYN_MELODY,5m,103.91887607,104.23909441,103.6537674,103.78027741,293322.0112,edge_break
1704125100000,SYN_MELODY,5m,103.78027741,104.10895236,103.52738895,103.85083045,292992.6678,edge_break
1704125400000,SYN_MELODY,5m,103.85083045,104.18983847,103.61214919,103.91793032,292521.594,edge_break
1704125700000,SYN_MELODY,5m,103.91793032,104.14121913,103.57195133,103.98088321,291963.1707,edge_break
1704126000000,SYN_MELODY,5m,103.98088321,104.22000355,103.64512913,103.85292954,291616.6553,edge_break
1704126300000,SYN_MELODY,5m,103.85292954,104.10611725,103.52712307,103.92980956,292149.249,edge_break
1704126600000,SYN_MELODY,5m,103.92980956,104.1950404,103.61177839,104.01423682,292572.5262,edge_break
1704126900000,SYN_MELODY,5m,104.01423682,104.28803896,103.7018814,104.10499582,292839.3064,edge_break
1704127200000,SYN_MELODY,5m,104.10499582,104.33946492,103.96440382,104.08049739,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,104.08049739,104.3221289,103.95480362,104.07889845,223383.653,wave_up
1704127800000,SYN_MELODY,5m,104.07889845,104.33925817,103.9482784,104.10095968,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,104.10095968,104.37568966,103.96127063,104.14638195,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,104.14638195,104.43071322,103.99422828,104.21370914,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,104.21370914,104.50273048,104.04672132,104.30032191,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,104.30032191,104.58926449,104.11735289,104.4025301,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,104.4025301,104.68704833,104.20375274,104.51575999,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,104.51575999,104.79218597,104.30265683,104.6348221,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,104.6348221,104.90036938,104.41006709,104.7542353,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,104.7542353,105.00712977,104.52147592,104.86857679,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,104.86857679,105.10809689,104.632133,104.97282303,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,104.97282303,105.19923995,104.73732748,105.06264833,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,105.06264833,105.27706709,104.83265766,105.13465221,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,105.13465221,105.33876662,104.91426252,105.18649553,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,105.18649553,105.38228143,104.97899551,105.2169369,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,105.2169369,105.40631765,105.02452899,105.22577311,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,105.22577311,105.41304746,105.04663679,105.21369921,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,105.21369921,105.41653378,105.04243607,105.19389761,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,105.19389761,105.41051724,105.04002279,105.1776326,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,105.1776326,105.40513033,105.03929055,105.1659675,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,105.1659675,105.40328462,105.03707647,105.15940387,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,105.15940387,105.4043607,105.03319834,105.15781771,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,105.15781771,105.40506095,105.02965582,105.16047995,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,105.16047995,105.404315,105.02588423,105.16615839,221783.535,wave_up
1704134700000,SYN_MELODY,5m,105.16615839,105.40109053,105.02118903,105.17328743,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,105.17328743,105.3945643,105.01487124,105.18018276,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,105.18018276,105.38428199,105.00637039,105.1852722,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,105.1852722,105.37028115,104.99540184,105.18731129,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,105.18731129,105.35315547,104.98206469,105.18555463,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,105.18555463,105.334046,104.96690023,105.1798592,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,105.1798592,105.31455461,104.95088703,105.17070575,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,105.17070575,105.29883801,104.93311614,105.15913523,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,105.15913523,105.28534461,104.91870576,105.14660876,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,105.14660876,105.27552939,104.90966087,105.13481043,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,105.13481043,105.27278928,104.90750336,105.12743501,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,105.12743501,105.30162221,104.91108678,105.14533523,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,105.14533523,105.35893778,104.9427923,105.18878206,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,105.18878206,105.44264645,105.00174538,105.25683047,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,105.25683047,105.5492758,105.08571327,105.34729915,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,105.34729915,105.6741555,105.19118921,105.45685091,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,105.45685091,105.81170303,105.31358098,105.5811701,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,105.5811701,105.95578775,105.44749154,105.71522279,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,105.71522279,106.10014076,105.58706944,105.85357544,235417.681,wave_up
1704140400000,SYN_MELODY,5m,105.85357544,106.23877266,105.7263975,105.99074151,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,105.99074151,106.36635837,105.85988264,106.12152196,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,106.12152196,106.47855141,105.98260864,106.24130589,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,106.24130589,106.57219709,106.09061634,106.3463032,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,106.3463032,106.64542559,106.18108393,106.43368926,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,106.43368926,106.69762039,106.25239142,106.50165288,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,106.50165288,106.72927228,106.30406738,106.54935152,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,106.54935152,106.74174307,106.33663055,106.57678871,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,106.57678871,106.73697373,106.35135148,106.58463837,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,106.58463837,106.73114627,106.34996913,106.58801509,221787.542,wave_up
1704143400000,SYN_MELODY,5m,106.58801509,106.7338927,106.34833949,106.59575593,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,106.59575593,106.74604094,106.35569817,106.60825888,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,106.60825888,106.76738495,106.37247374,106.62528596,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,106.62528596,106.79671729,106.39807171,106.64598705,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,106.64598705,106.8319646,106.43092777,106.66900601,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,106.66900601,106.87042115,106.46867267,106.69265503,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,106.69265503,106.90905238,106.50839019,106.71513393,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,106.71513393,106.94483204,106.54693821,106.7347648,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,106.7347648,106.97507336,106.58129523,106.75021039,222547.4738,wave_up
