timestamp_ms,symbol,timeframe,open,high,low,close,volume
1716556800000,SOLUSDT,5m,166.23,166.77,166.05,166.77,14827.907
1716557100000,SOLUSDT,5m,166.78,167.25,166.64,167.2,36225.723
1716557400000,SOLUSDT,5m,167.2,167.25,166.41,166.99,20926.459
1716557700000,SOLUSDT,5m,166.99,167.33,166.62,167.08,14785.492
1716558000000,SOLUSDT,5m,167.07,167.32,166.75,167.2,6955.623
1716558300000,SOLUSDT,5m,167.19,167.33,166.57,166.59,15475.456
1716558600000,SOLUSDT,5m,166.59,166.72,165.4,165.47,30763.311
1716558900000,SOLUSDT,5m,165.46,165.85,165.2,165.61,18416.198
1716559200000,SOLUSDT,5m,165.61,166.44,165.3,165.44,21839.245
1716559500000,SOLUSDT,5m,165.44,165.93,165.11,165.78,12729.565
1716559800000,SOLUSDT,5m,165.78,165.95,165.56,165.69,9851.486
1716560100000,SOLUSDT,5m,165.69,166.1,165.24,166.1,16387.909
1716560400000,SOLUSDT,5m,166.11,167.1,165.94,167.07,8700.439
1716560700000,SOLUSDT,5m,167.07,167.56,167.05,167.42,29383.784
1716561000000,SOLUSDT,5m,167.42,168.12,167.06,167.94,28558.003
1716561300000,SOLUSDT,5m,167.94,168.5,167.9,167.9,18370.942
1716561600000,SOLUSDT,5m,167.89,168.0,167.38,167.42,12685.436
1716561900000,SOLUSDT,5m,167.41,167.59,166.6,167.0,26893.044
1716562200000,SOLUSDT,5m,167.0,167.54,166.9,167.34,28468.808
1716562500000,SOLUSDT,5m,167.35,167.68,167.35,167.5,11511.328
1716562800000,SOLUSDT,5m,167.5,168.23,167.46,168.1,32306.117
1716563100000,SOLUSDT,5m,168.11,168.47,167.9,168.31,23634.857
1716563400000,SOLUSDT,5m,168.3,169.02,168.26,168.3,50379.576
1716563700000,SOLUSDT,5m,168.3,169.12,167.96,169.12,26722.581
1716564000000,SOLUSDT,5m,169.11,169.11,167.82,167.95,17766.773
1716564300000,SOLUSDT,5m,167.96,167.98,167.7,167.72,18034.314
1716564600000,SOLUSDT,5m,167.71,168.18,167.7,168.1,11866.79
1716564900000,SOLUSDT,5m,168.09,168.26,167.44,167.84,23139.311
1716565200000,SOLUSDT,5m,167.83,168.03,166.62,167.08,31912.72
1716565500000,SOLUSDT,5m,167.08,167.28,166.79,167.25,12002.427
1716565800000,SOLUSDT,5m,167.25,167.29,167.0,167.28,12313.051
1716566100000,SOLUSDT,5m,167.27,167.42,166.92,167.29,21962.18
1716566400000,SOLUSDT,5m,167.29,167.35,166.96,167.03,16438.381
1716566700000,SOLUSDT,5m,167.02,167.02,165.68,165.81,29471.523
1716567000000,SOLUSDT,5m,165.8,166.17,165.22,165.26,15361.096
1716567300000,SOLUSDT,5m,165.26,165.74,165.26,165.52,10982.907
1716567600000,SOLUSDT,5m,165.52,165.96,164.73,165.92,26297.134
1716567900000,SOLUSDT,5m,165.92,166.06,165.66,165.86,15593.482
1716568200000,SOLUSDT,5m,165.86,166.18,165.72,166.16,9903.776
1716568500000,SOLUSDT,5m,166.16,166.19,165.47,165.75,15651.839
1716568800000,SOLUSDT,5m,165.76,166.12,165.67,165.95,13159.533
1716569100000,SOLUSDT,5m,165.96,166.28,165.43,165.67,10507.394
1716569400000,SOLUSDT,5m,165.66,165.85,165.51,165.77,5936.149
1716569700000,SOLUSDT,5m,165.77,165.77,165.46,165.68,6230.583
1716570000000,SOLUSDT,5m,165.69,166.38,165.58,166.14,11229.525
1716570300000,SOLUSDT,5m,166.14,166.14,165.3,165.52,7817.487
1716570600000,SOLUSDT,5m,165.51,165.82,165.32,165.74,5805.94
1716570900000,SOLUSDT,5m,165.75,166.89,165.75,166.87,12662.842
1716571200000,SOLUSDT,5m,166.87,167.19,166.32,167.01,16786.492
1716571500000,SOLUSDT,5m,167.01,167.1,166.55,166.81,8892.666
1716571800000,SOLUSDT,5m,166.82,167.52,166.74,167.49,14798.135
1716572100000,SOLUSDT,5m,167.49,167.93,167.47,167.59,14008.523
1716572400000,SOLUSDT,5m,167.58,167.92,167.36,167.64,8220.559
1716572700000,SOLUSDT,5m,167.65,167.9,167.45,167.64,9408.219
1716573000000,SOLUSDT,5m,167.64,168.57,167.55,168.15,21170.703
1716573300000,SOLUSDT,5m,168.17,168.63,168.16,168.6,10714.9
1716573600000,SOLUSDT,5m,168.59,169.28,168.31,169.27,20575.397
1716573900000,SOLUSDT,5m,169.27,170.0,168.94,169.15,39178.384
1716574200000,SOLUSDT,5m,169.14,170.61,169.06,170.29,45242.074
1716574500000,SOLUSDT,5m,170.29,170.31,169.77,170.06,15439.838
1716574800000,SOLUSDT,5m,170.07,170.28,169.04,169.38,16055.776
1716575100000,SOLUSDT,5m,169.38,169.83,169.06,169.38,16605.271
1716575400000,SOLUSDT,5m,169.37,169.51,168.56,168.68,12765.031
1716575700000,SOLUSDT,5m,168.67,169.28,168.32,168.81,10458.89
1716576000000,SOLUSDT,5m,168.83,169.17,168.81,168.88,7695.753
1716576300000,SOLUSDT,5m,168.89,168.98,168.53,168.53,4941.687
1716576600000,SOLUSDT,5m,168.52,168.98,168.2,168.95,6998.103
1716576900000,SOLUSDT,5m,168.96,169.19,168.71,168.71,3135.589
1716577200000,SOLUSDT,5m,168.72,169.1,168.42,168.69,8076.626
1716577500000,SOLUSDT,5m,168.68,168.68,167.74,167.94,13681.583
1716577800000,SOLUSDT,5m,167.94,168.46,167.78,167.99,10724.286
1716578100000,SOLUSDT,5m,167.99,168.58,167.93,168.58,4658.067
1716578400000,SOLUSDT,5m,168.59,168.82,168.46,168.65,7281.9
1716578700000,SOLUSDT,5m,168.64,168.64,168.25,168.28,4416.448
1716579000000,SOLUSDT,5m,168.28,168.68,168.1,168.11,4527.29
1716579300000,SOLUSDT,5m,168.1,168.14,167.68,167.89,6822.012
1716579600000,SOLUSDT,5m,167.89,168.16,167.74,167.87,6279.703
1716579900000,SOLUSDT,5m,167.87,168.09,167.66,167.75,5903.759
1716580200000,SOLUSDT,5m,167.75,168.19,167.72,167.88,6101.547
1716580500000,SOLUSDT,5m,167.88,168.4,167.84,168.33,5763.05
1716580800000,SOLUSDT,5m,168.33,168.45,168.03,168.21,4912.315
1716581100000,SOLUSDT,5m,168.21,168.65,168.1,168.63,9354.817
1716581400000,SOLUSDT,5m,168.64,168.75,167.93,168.04,6581.42
1716581700000,SOLUSDT,5m,168.04,168.36,167.5,167.62,7725.17
1716582000000,SOLUSDT,5m,167.62,167.93,167.54,167.92,5656.847
1716582300000,SOLUSDT,5m,167.94,168.0,167.77,167.97,6323.875
1716582600000,SOLUSDT,5m,167.97,168.11,167.69,167.83,6923.851
1716582900000,SOLUSDT,5m,167.83,168.24,167.83,168.08,5076.467
1716583200000,SOLUSDT,5m,168.08,168.23,167.95,168.23,2451.744
1716583500000,SOLUSDT,5m,168.22,168.23,167.77,167.78,3521.415
1716583800000,SOLUSDT,5m,167.78,168.04,167.78,168.04,2141.836
1716584100000,SOLUSDT,5m,168.04,168.22,167.81,168.14,12373.083
1716584400000,SOLUSDT,5m,168.13,168.51,167.98,168.17,6873.791
1716584700000,SOLUSDT,5m,168.17,168.3,167.93,167.94,3072.027
1716585000000,SOLUSDT,5m,167.94,168.13,167.28,167.31,8768.532
1716585300000,SOLUSDT,5m,167.31,167.84,167.27,167.63,6418.215
1716585600000,SOLUSDT,5m,167.61,167.66,167.33,167.38,3336.463
1716585900000,SOLUSDT,5m,167.39,167.51,167.18,167.18,9830.52
1716586200000,SOLUSDT,5m,167.18,167.79,167.12,167.78,2315.005
1716586500000,SOLUSDT,5m,167.78,167.82,167.44,167.48,2697.807
1716586800000,SOLUSDT,5m,167.48,167.52,167.38,167.44,3066.546
1716587100000,SOLUSDT,5m,167.44,167.44,167.21,167.32,1344.271
1716587400000,SOLUSDT,5m,167.33,167.53,167.09,167.16,6240.678
1716587700000,SOLUSDT,5m,167.17,167.79,167.17,167.51,6215.184
1716588000000,SOLUSDT,5m,167.51,167.71,167.31,167.32,8491.013
1716588300000,SOLUSDT,5m,167.31,167.31,166.86,166.95,11404.312
1716588600000,SOLUSDT,5m,166.95,167.36,166.66,167.35,6425.08
1716588900000,SOLUSDT,5m,167.35,167.42,167.12,167.24,2621.644
1716589200000,SOLUSDT,5m,167.25,167.63,167.14,167.58,2390.017
1716589500000,SOLUSDT,5m,167.58,167.66,167.36,167.45,3120.657
1716589800000,SOLUSDT,5m,167.44,167.7,167.34,167.56,4290.364
1716590100000,SOLUSDT,5m,167.57,167.78,167.56,167.76,4646.517
1716590400000,SOLUSDT,5m,167.76,167.9,167.44,167.54,4005.002
1716590700000,SOLUSDT,5m,167.53,167.53,167.17,167.22,7464.481
1716591000000,SOLUSDT,5m,167.22,167.33,167.02,167.05,2911.018
1716591300000,SOLUSDT,5m,167.05,167.3,167.05,167.25,3464.515
1716591600000,SOLUSDT,5m,167.26,167.37,167.12,167.3,2946.59
1716591900000,SOLUSDT,5m,167.31,167.46,167.31,167.38,1679.496
1716592200000,SOLUSDT,5m,167.38,167.67,167.14,167.67,4912.278
1716592500000,SOLUSDT,5m,167.66,167.71,167.52,167.68,2290.694
1716592800000,SOLUSDT,5m,167.68,167.78,167.51,167.69,2545.757
1716593100000,SOLUSDT,5m,167.69,167.77,167.29,167.38,6037.239
1716593400000,SOLUSDT,5m,167.37,167.64,167.28,167.63,8573.836
1716593700000,SOLUSDT,5m,167.63,168.09,167.47,168.06,4265.547
1716594000000,SOLUSDT,5m,168.06,168.11,167.61,167.89,4882.732
1716594300000,SOLUSDT,5m,167.89,168.17,167.84,168.1,4998.204
1716594600000,SOLUSDT,5m,168.11,168.11,167.63,167.76,3548.602
1716594900000,SOLUSDT,5m,167.75,167.87,167.63,167.7,2029.244
1716595200000,SOLUSDT,5m,167.7,167.7,167.28,167.38,11246.614
1716595500000,SOLUSDT,5m,167.38,167.38,167.03,167.06,4233.63
1716595800000,SOLUSDT,5m,167.05,167.42,166.74,166.87,6480.21
1716596100000,SOLUSDT,5m,166.87,166.91,166.37,166.73,7076.556
1716596400000,SOLUSDT,5m,166.74,167.04,166.56,166.94,3882.082
1716596700000,SOLUSDT,5m,166.94,167.1,166.69,167.04,2402.357
1716597000000,SOLUSDT,5m,167.04,167.28,166.9,167.21,6397.233
1716597300000,SOLUSDT,5m,167.21,167.36,166.36,166.66,14710.641
1716597600000,SOLUSDT,5m,166.66,167.11,166.54,166.9,3455.448
1716597900000,SOLUSDT,5m,166.9,166.95,166.66,166.77,3925.882
1716598200000,SOLUSDT,5m,166.76,166.81,166.31,166.33,4442.576
1716598500000,SOLUSDT,5m,166.33,166.44,166.07,166.13,7946.341
1716598800000,SOLUSDT,5m,166.13,166.39,165.9,166.38,9251.66
1716599100000,SOLUSDT,5m,166.39,166.55,166.14,166.39,4388.184
1716599400000,SOLUSDT,5m,166.39,166.63,166.17,166.58,5020.765
1716599700000,SOLUSDT,5m,166.59,166.96,166.44,166.94,8359.734
1716600000000,SOLUSDT,5m,166.94,167.24,166.89,166.92,4386.299
1716600300000,SOLUSDT,5m,166.92,167.02,166.53,166.69,3430.691
1716600600000,SOLUSDT,5m,166.7,166.75,166.35,166.58,3565.517
1716600900000,SOLUSDT,5m,166.58,166.91,166.57,166.8,4493.949
1716601200000,SOLUSDT,5m,166.8,167.54,166.74,167.54,4801.225
1716601500000,SOLUSDT,5m,167.54,168.38,167.29,168.19,12682.864
1716601800000,SOLUSDT,5m,168.19,168.33,167.86,167.87,7507.668
1716602100000,SOLUSDT,5m,167.86,167.95,167.64,167.84,5158.454
1716602400000,SOLUSDT,5m,167.85,168.44,167.73,168.42,6266.789
1716602700000,SOLUSDT,5m,168.43,168.84,168.43,168.65,21949.961
1716603000000,SOLUSDT,5m,168.64,169.55,168.42,169.53,23464.273
1716603300000,SOLUSDT,5m,169.53,169.72,168.97,169.65,32760.02
1716603600000,SOLUSDT,5m,169.66,169.8,169.14,169.14,14742.66
1716603900000,SOLUSDT,5m,169.15,169.26,168.5,168.72,9413.024
1716604200000,SOLUSDT,5m,168.72,169.14,168.72,169.07,6172.007
1716604500000,SOLUSDT,5m,169.08,169.08,168.67,168.97,5379.944
1716604800000,SOLUSDT,5m,168.98,169.07,168.67,168.98,4467.911
1716605100000,SOLUSDT,5m,168.97,169.37,168.87,169.19,5991.683
1716605400000,SOLUSDT,5m,169.19,169.24,168.71,168.81,5875.125
1716605700000,SOLUSDT,5m,168.82,169.23,168.79,169.17,4218.943
1716606000000,SOLUSDT,5m,169.18,169.51,169.0,169.1,7787.918
1716606300000,SOLUSDT,5m,169.1,169.1,168.71,168.84,3833.527
1716606600000,SOLUSDT,5m,168.85,168.86,168.57,168.82,3967.103
1716606900000,SOLUSDT,5m,168.82,168.82,168.2,168.44,6569.129
1716607200000,SOLUSDT,5m,168.43,168.62,168.37,168.55,2208.329
1716607500000,SOLUSDT,5m,168.56,168.72,168.35,168.55,4889.046
1716607800000,SOLUSDT,5m,168.54,168.72,168.29,168.67,3326.068
1716608100000,SOLUSDT,5m,168.67,168.82,168.29,168.57,5641.893
1716608400000,SOLUSDT,5m,168.58,169.08,168.58,169.08,4210.613
1716608700000,SOLUSDT,5m,169.09,169.16,168.75,168.96,6748.733
1716609000000,SOLUSDT,5m,168.97,169.16,168.88,168.97,2734.577
1716609300000,SOLUSDT,5m,168.96,169.66,168.8,169.66,15069.176
1716609600000,SOLUSDT,5m,169.65,169.97,169.42,169.69,10738.637
1716609900000,SOLUSDT,5m,169.68,169.77,169.39,169.72,7548.835
1716610200000,SOLUSDT,5m,169.72,169.77,169.47,169.64,7259.478
1716610500000,SOLUSDT,5m,169.63,169.73,169.33,169.46,4559.396
1716610800000,SOLUSDT,5m,169.47,169.5,169.13,169.2,3130.251
1716611100000,SOLUSDT,5m,169.2,169.58,169.02,169.56,4680.094
1716611400000,SOLUSDT,5m,169.56,169.57,169.2,169.35,4152.34
1716611700000,SOLUSDT,5m,169.36,169.54,169.2,169.52,3785.88
1716612000000,SOLUSDT,5m,169.52,169.64,169.37,169.52,3945.422
1716612300000,SOLUSDT,5m,169.52,170.16,169.51,170.07,12275.471
1716612600000,SOLUSDT,5m,170.07,170.12,169.53,169.73,4627.731
1716612900000,SOLUSDT,5m,169.72,169.95,169.61,169.9,5810.254
1716613200000,SOLUSDT,5m,169.91,169.96,169.44,169.49,4461.583
1716613500000,SOLUSDT,5m,169.49,169.58,169.22,169.54,5471.69
1716613800000,SOLUSDT,5m,169.55,169.71,169.45,169.58,4065.565
1716614100000,SOLUSDT,5m,169.57,169.87,169.57,169.69,4024.272
1716614400000,SOLUSDT,5m,169.69,169.79,169.45,169.58,5099.939
1716614700000,SOLUSDT,5m,169.59,169.67,169.42,169.43,3593.096
1716615000000,SOLUSDT,5m,169.43,169.66,169.2,169.26,4595.8
1716615300000,SOLUSDT,5m,169.27,169.31,168.81,168.95,5660.014
1716615600000,SOLUSDT,5m,168.94,169.33,168.91,169.25,4547.84
1716615900000,SOLUSDT,5m,169.25,169.51,169.14,169.49,2634.579
1716616200000,SOLUSDT,5m,169.5,169.61,169.14,169.15,5845.275
1716616500000,SOLUSDT,5m,169.14,169.53,169.14,169.53,6452.058
1716616800000,SOLUSDT,5m,169.52,169.58,169.1,169.1,4901.113
1716617100000,SOLUSDT,5m,169.1,169.41,169.08,169.11,3180.374
1716617400000,SOLUSDT,5m,169.11,169.53,169.04,169.42,6851.546
1716617700000,SOLUSDT,5m,169.43,169.51,168.93,169.01,8188.801
1716618000000,SOLUSDT,5m,169.01,169.05,168.77,168.92,5006.738
1716618300000,SOLUSDT,5m,168.93,169.23,168.93,169.23,1809.303
1716618600000,SOLUSDT,5m,169.22,169.24,168.44,168.55,5351.255
1716618900000,SOLUSDT,5m,168.55,168.88,168.45,168.88,2342.216
1716619200000,SOLUSDT,5m,168.88,168.93,168.66,168.85,2642.064
1716619500000,SOLUSDT,5m,168.86,168.92,168.65,168.82,2574.833
1716619800000,SOLUSDT,5m,168.83,168.86,168.54,168.62,5404.27
1716620100000,SOLUSDT,5m,168.61,168.74,168.4,168.4,5850.699
1716620400000,SOLUSDT,5m,168.4,168.51,168.11,168.51,7156.311
1716620700000,SOLUSDT,5m,168.51,168.99,168.51,168.72,4025.656
1716621000000,SOLUSDT,5m,168.72,168.88,168.6,168.88,5163.445
1716621300000,SOLUSDT,5m,168.89,168.89,168.57,168.69,4030.816
1716621600000,SOLUSDT,5m,168.68,169.23,168.68,169.15,8565.302
1716621900000,SOLUSDT,5m,169.15,169.33,168.95,169.01,5960.576
1716622200000,SOLUSDT,5m,169.0,169.42,168.96,169.24,4954.917
1716622500000,SOLUSDT,5m,169.24,169.51,169.18,169.22,5333.979
1716622800000,SOLUSDT,5m,169.22,169.46,169.11,169.24,3466.613
1716623100000,SOLUSDT,5m,169.24,169.26,168.98,168.98,3743.547
1716623400000,SOLUSDT,5m,168.99,169.28,168.96,168.97,3835.957
1716623700000,SOLUSDT,5m,168.96,169.14,168.92,168.99,3500.331
1716624000000,SOLUSDT,5m,168.99,169.09,168.65,168.68,4052.708
1716624300000,SOLUSDT,5m,168.67,168.82,168.42,168.79,4145.619
1716624600000,SOLUSDT,5m,168.79,168.85,168.6,168.77,3423.029
1716624900000,SOLUSDT,5m,168.77,169.21,168.66,169.2,5686.249
1716625200000,SOLUSDT,5m,169.21,169.4,169.14,169.24,3277.84
1716625500000,SOLUSDT,5m,169.24,169.45,169.22,169.38,4671.451
1716625800000,SOLUSDT,5m,169.38,169.97,169.28,169.73,11432.463
1716626100000,SOLUSDT,5m,169.73,169.76,169.3,169.31,5282.949
1716626400000,SOLUSDT,5m,169.31,169.57,169.28,169.38,2966.716
1716626700000,SOLUSDT,5m,169.38,169.42,169.0,169.0,4041.819
1716627000000,SOLUSDT,5m,169.01,169.13,168.67,168.77,6228.821
1716627300000,SOLUSDT,5m,168.77,168.93,168.67,168.67,5680.27
1716627600000,SOLUSDT,5m,168.66,168.93,168.54,168.93,8830.73
1716627900000,SOLUSDT,5m,168.93,169.17,168.88,169.08,6288.415
1716628200000,SOLUSDT,5m,169.08,169.11,168.7,168.71,12211.311
1716628500000,SOLUSDT,5m,168.71,168.99,168.68,168.76,3673.398
1716628800000,SOLUSDT,5m,168.76,168.84,168.37,168.48,6716.847
1716629100000,SOLUSDT,5m,168.49,169.27,168.48,169.26,6152.084
1716629400000,SOLUSDT,5m,169.27,169.94,169.16,169.66,19639.744
1716629700000,SOLUSDT,5m,169.67,169.67,168.85,169.02,9178.783
1716630000000,SOLUSDT,5m,169.02,169.3,168.98,169.0,6177.658
1716630300000,SOLUSDT,5m,169.01,169.57,169.01,169.36,6973.726
1716630600000,SOLUSDT,5m,169.36,169.57,169.27,169.41,4598.816
1716630900000,SOLUSDT,5m,169.4,169.83,169.36,169.62,7071.8
1716631200000,SOLUSDT,5m,169.62,169.73,169.43,169.5,6332.342
1716631500000,SOLUSDT,5m,169.5,169.67,169.32,169.6,5753.504
1716631800000,SOLUSDT,5m,169.6,169.82,169.34,169.75,4927.612
1716632100000,SOLUSDT,5m,169.74,170.0,169.27,169.28,5864.175
1716632400000,SOLUSDT,5m,169.28,169.53,169.16,169.42,5506.568
1716632700000,SOLUSDT,5m,169.42,169.42,169.16,169.26,3035.354
1716633000000,SOLUSDT,5m,169.26,169.7,169.21,169.3,4771.041
1716633300000,SOLUSDT,5m,169.3,169.44,169.09,169.2,3630.113
1716633600000,SOLUSDT,5m,169.21,169.35,168.93,169.23,7800.887
1716633900000,SOLUSDT,5m,169.23,169.87,169.17,169.81,9108.469
1716634200000,SOLUSDT,5m,169.81,170.27,169.75,170.22,24760.988
1716634500000,SOLUSDT,5m,170.22,170.22,170.0,170.12,10006.737
1716634800000,SOLUSDT,5m,170.1,170.18,170.0,170.05,5336.697
1716635100000,SOLUSDT,5m,170.05,170.55,170.05,170.16,8293.184
1716635400000,SOLUSDT,5m,170.16,170.42,170.11,170.14,12566.519
1716635700000,SOLUSDT,5m,170.15,170.33,170.03,170.04,6300.577
1716636000000,SOLUSDT,5m,170.04,170.21,169.72,170.1,19461.673
1716636300000,SOLUSDT,5m,170.09,170.18,170.0,170.01,7242.4
1716636600000,SOLUSDT,5m,170.02,170.02,169.27,169.27,20916.076
1716636900000,SOLUSDT,5m,169.27,169.46,169.09,169.14,5056.854
1716637200000,SOLUSDT,5m,169.14,169.44,169.05,169.34,6132.35
1716637500000,SOLUSDT,5m,169.34,169.46,168.78,168.89,13452.53
1716637800000,SOLUSDT,5m,168.89,169.13,168.57,169.05,24174.075
1716638100000,SOLUSDT,5m,169.05,169.08,168.58,168.61,15503.008
1716638400000,SOLUSDT,5m,168.61,168.77,167.49,167.9,40632.293
1716638700000,SOLUSDT,5m,167.91,168.26,167.75,168.21,14536.732
1716639000000,SOLUSDT,5m,168.22,168.33,167.94,168.26,3860.26
1716639300000,SOLUSDT,5m,168.25,168.65,168.05,168.32,5391.294
1716639600000,SOLUSDT,5m,168.32,168.91,168.28,168.82,5976.246
1716639900000,SOLUSDT,5m,168.82,168.9,168.51,168.73,4704.378
1716640200000,SOLUSDT,5m,168.73,168.73,168.15,168.32,5545.927
1716640500000,SOLUSDT,5m,168.31,168.5,168.26,168.32,4515.758
1716640800000,SOLUSDT,5m,168.32,168.47,168.17,168.47,4278.083
1716641100000,SOLUSDT,5m,168.48,168.51,167.85,168.17,8297.063
1716641400000,SOLUSDT,5m,168.17,168.18,167.57,167.9,11017.678
1716641700000,SOLUSDT,5m,167.9,168.12,167.72,167.97,4337.932
1716642000000,SOLUSDT,5m,167.98,168.33,167.93,168.07,6416.982
1716642300000,SOLUSDT,5m,168.08,168.36,168.01,168.18,3480.096
1716642600000,SOLUSDT,5m,168.19,168.3,168.08,168.22,3297.484
1716642900000,SOLUSDT,5m,168.21,168.47,168.15,168.28,3479.427
1716643200000,SOLUSDT,5m,168.28,168.39,168.01,168.02,4677.584
1716643500000,SOLUSDT,5m,168.01,168.27,167.61,168.22,10597.279
1716643800000,SOLUSDT,5m,168.22,168.27,167.93,168.14,4247.986
1716644100000,SOLUSDT,5m,168.12,168.12,166.79,167.26,32936.432
1716644400000,SOLUSDT,5m,167.28,167.46,167.19,167.19,5493.586
1716644700000,SOLUSDT,5m,167.19,167.47,166.48,167.02,15371.074
1716645000000,SOLUSDT,5m,167.02,167.4,166.9,167.34,13606.223
1716645300000,SOLUSDT,5m,167.34,167.34,167.0,167.03,5732.141
1716645600000,SOLUSDT,5m,167.04,167.42,167.0,167.05,4525.039
1716645900000,SOLUSDT,5m,167.04,167.54,167.03,167.54,7174.755
1716646200000,SOLUSDT,5m,167.54,167.75,167.44,167.74,7312.017
1716646500000,SOLUSDT,5m,167.74,168.22,167.61,168.16,17204.595
1716646800000,SOLUSDT,5m,168.15,168.15,167.61,167.71,4329.442
1716647100000,SOLUSDT,5m,167.71,167.77,167.53,167.57,2451.876
1716647400000,SOLUSDT,5m,167.57,168.06,167.56,168.02,4880.487
1716647700000,SOLUSDT,5m,168.02,168.05,167.49,167.75,5734.042
1716648000000,SOLUSDT,5m,167.75,168.35,167.62,168.25,6730.562
1716648300000,SOLUSDT,5m,168.25,168.61,168.1,168.5,10972.43
1716648600000,SOLUSDT,5m,168.49,168.62,168.3,168.4,4619.272
1716648900000,SOLUSDT,5m,168.4,168.51,168.13,168.28,3554.1
1716649200000,SOLUSDT,5m,168.28,168.72,168.28,168.59,4602.568
1716649500000,SOLUSDT,5m,168.58,168.75,168.48,168.52,9577.915
1716649800000,SOLUSDT,5m,168.53,168.8,168.53,168.67,4346.283
1716650100000,SOLUSDT,5m,168.67,168.86,168.38,168.57,12373.49
1716650400000,SOLUSDT,5m,168.56,168.68,168.39,168.45,3889.58
1716650700000,SOLUSDT,5m,168.46,168.64,168.38,168.43,3474.607
1716651000000,SOLUSDT,5m,168.43,168.75,168.37,168.57,4790.259
1716651300000,SOLUSDT,5m,168.57,168.6,168.23,168.4,6006.531
1716651600000,SOLUSDT,5m,168.4,168.43,168.01,168.12,8065.478
1716651900000,SOLUSDT,5m,168.13,168.13,167.66,167.83,10196.215
1716652200000,SOLUSDT,5m,167.83,168.01,167.78,167.81,3389.505
1716652500000,SOLUSDT,5m,167.82,168.15,167.52,167.83,17243.706
1716652800000,SOLUSDT,5m,167.83,167.99,167.7,167.95,3110.049
1716653100000,SOLUSDT,5m,167.94,168.08,167.66,167.99,6714.009
1716653400000,SOLUSDT,5m,168.0,168.07,167.76,167.81,3804.646
1716653700000,SOLUSDT,5m,167.81,167.83,166.88,167.51,30048.816
1716654000000,SOLUSDT,5m,167.52,167.56,167.15,167.41,6829.609
1716654300000,SOLUSDT,5m,167.4,167.63,167.26,167.62,4449.084
1716654600000,SOLUSDT,5m,167.63,167.76,167.38,167.63,5210.782
1716654900000,SOLUSDT,5m,167.63,167.73,167.35,167.38,3778.402
1716655200000,SOLUSDT,5m,167.38,167.4,167.28,167.38,2128.903
1716655500000,SOLUSDT,5m,167.37,167.4,167.0,167.32,5530.227
1716655800000,SOLUSDT,5m,167.31,167.36,167.16,167.25,3338.853
1716656100000,SOLUSDT,5m,167.25,167.31,167.03,167.16,5220.567
1716656400000,SOLUSDT,5m,167.17,167.43,167.17,167.4,3503.633
1716656700000,SOLUSDT,5m,167.4,167.53,167.22,167.44,4422.532
