timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704077100000,SYN_MELODY,5m,100.81041745,101.07656574,100.62851433,100.91006807,234197.7524,block
1704077400000,SYN_MELODY,5m,100.91006807,101.16534686,100.71323177,101.01343796,233842.1725,block
1704077700000,SYN_MELODY,5m,101.01343796,101.25972527,100.80350948,101.1205513,233485.3102,block
1704078000000,SYN_MELODY,5m,101.1205513,101.36026177,100.90045357,101.23088688,233219.3403,block
1704078300000,SYN_MELODY,5m,101.23088688,101.46680287,101.00438385,101.34345195,233425.8093,block
1704078600000,SYN_MELODY,5m,101.34345195,101.5785484,101.11483708,101.45692029,233501.8968,block
1704078900000,SYN_MELODY,5m,101.45692029,101.58129488,101.11832109,101.34458161,233433.5526,block
1704079200000,SYN_MELODY,5m,101.34458161,101.47567555,101.01109998,101.23025292,233226.7964,block
1704079500000,SYN_MELODY,5m,101.23025292,101.37172113,100.9044021,101.11278564,233493.0806,block
1704079800000,SYN_MELODY,5m,101.11278564,101.26739054,100.79661572,100.99145659,233884.925,block
1704080100000,SYN_MELODY,5m,100.99145659,101.16083896,100.68642674,100.86607084,234297.2804,block
1704080400000,SYN_MELODY,5m,100.86607084,101.05061527,100.572944,100.73699272,234675.344,block
1704080700000,SYN_MELODY,5m,100.73699272,100.93579894,100.45576017,100.605101,234968.3787,block
1704081000000,SYN_MELODY,5m,100.605101,100.81606312,100.3349453,100.47167441,235136.5777,block
1704081300000,SYN_MELODY,5m,100.47167441,100.6916609,100.21097965,100.33822326,235156.4535,block
1704081600000,SYN_MELODY,5m,100.33822326,100.56334192,100.08464002,100.20629026,235024.0198,block
1704081900000,SYN_MELODY,5m,100.20629026,100.43221539,99.95685976,100.07724758,234755.338,block
1704082200000,SYN_MELODY,5m,100.07724758,100.29958166,99.82858466,99.95211755,234384.3526,block
1704082500000,SYN_MELODY,5m,99.95211755,100.16675725,99.70064627,99.83144108,233958.3093,block
1704082800000,SYN_MELODY,5m,99.83144108,100.14031332,99.68989994,99.936837,233531.3751,block
1704083100000,SYN_MELODY,5m,99.936837,100.2363028,99.78164178,100.0461163,233242.6748,block
1704083400000,SYN_MELODY,5m,100.0461163,100.33370414,99.87576927,100.1582918,233517.7157,block
1704083700000,SYN_MELODY,5m,100.1582918,100.43244457,99.97254311,100.2720462,233661.4926,block
1704084000000,SYN_MELODY,5m,100.2720462,100.53232665,100.07191835,100.38591432,233659.9617,block
1704084300000,SYN_MELODY,5m,100.38591432,100.63312528,100.17362041,100.49848547,233519.163,block
1704084600000,SYN_MELODY,5m,100.49848547,100.73468377,100.27724749,100.60859899,233264.3741,block
1704084900000,SYN_MELODY,5m,100.60859899,100.83699103,100.38238063,100.71550606,233463.3429,block
1704085200000,SYN_MELODY,5m,100.71550606,100.94022483,100.48868224,100.81897586,233812.7317,block
1704085500000,SYN_MELODY,5m,100.81897586,101.04475219,100.59596647,100.9193312,234129.3139,block
1704085800000,SYN_MELODY,5m,100.9193312,101.15108498,100.70423028,101.01740869,234362.7991,block
1704086100000,SYN_MELODY,5m,101.01740869,101.25979653,100.81364037,101.11444869,234473.9283,block
1704086400000,SYN_MELODY,5m,101.11444869,101.37141181,100.92447911,101.21192987,234439.8266,block
1704086700000,SYN_MELODY,5m,101.21192987,101.38684781,100.91180989,101.08668037,234257.1381,block
1704087000000,SYN_MELODY,5m,101.08668037,101.27664321,100.80540242,100.96479514,233942.5208,block
1704087300000,SYN_MELODY,5m,100.96479514,101.16849694,100.70202281,100.84725534,233530.4325,block
1704087600000,SYN_MELODY,5m,100.84725534,101.06223313,100.60100279,100.73455312,233331.4921,block
1704087900000,SYN_MELODY,5m,100.73455312,100.95739463,100.50132876,100.62662586,233788.8475,block
1704088200000,SYN_MELODY,5m,100.62662586,100.85325521,100.40172879,100.52286507,234187.7797,block
1704088500000,SYN_MELODY,5m,100.52286507,100.74888271,100.30080873,100.42219812,234482.2351,block
1704088800000,SYN_MELODY,5m,100.42219812,100.64324729,100.1972223,100.32323225,234640.1532,block
1704089100000,SYN_MELODY,5m,100.32323225,100.53536155,100.08985319,100.22444098,234647.7667,block
1704089400000,SYN_MELODY,5m,100.22444098,100.4244333,99.97798477,100.12436811,234511.4265,block
1704089700000,SYN_MELODY,5m,100.12436811,100.3100083,99.86143196,100.0218216,234256.7051,block
1704090000000,SYN_MELODY,5m,100.0218216,100.19208041,99.74061455,99.91603116,233924.8993,block
1704090300000,SYN_MELODY,5m,99.91603116,100.07114986,99.61655712,99.80674821,233567.4067,block
1704090600000,SYN_MELODY,5m,99.80674821,100.05731386,99.60328435,99.91584561,233238.7367,block
1704090900000,SYN_MELODY,5m,99.91584561,100.15326424,99.70125535,100.02254533,233410.8982,block
1704091200000,SYN_MELODY,5m,100.02254533,100.25148039,99.80031615,100.12803165,233542.4074,block
1704091500000,SYN_MELODY,5m,100.12803165,100.35401327,99.90227958,100.23372287,233533.139,block
1704091800000,SYN_MELODY,5m,100.23372287,100.46260856,100.00884882,100.34107487,233379.971,block
1704092100000,SYN_MELODY,5m,100.34107487,100.5784802,100.1213972,100.45137912,233300.2448,block
1704092400000,SYN_MELODY,5m,100.45137912,100.70213637,100.24077305,100.56558247,233672.9439,block
1704092700000,SYN_MELODY,5m,100.56558247,100.83328159,100.36715629,100.68415312,234090.5102,block
1704093000000,SYN_MELODY,5m,100.68415312,100.97080999,100.49998787,100.80701082,234498.7062,block
1704093300000,SYN_MELODY,5m,100.80701082,101.11289396,100.63798485,100.9335309,234844.0027,block
1704093600000,SYN_MELODY,5m,100.9335309,101.25716103,100.77924391,101.06262174,235080.815,block
1704093900000,SYN_MELODY,5m,101.06262174,101.4009408,100.92142473,101.19286539,235177.6665,block
1704094200000,SYN_MELODY,5m,101.19286539,101.54155462,101.06199466,101.3227028,235121.4463,block
1704094500000,SYN_MELODY,5m,101.3227028,101.54867869,101.10150703,101.2257024,234919.1834,block
1704094800000,SYN_MELODY,5m,101.2257024,101.45405278,101.00401924,101.12550489,234597.0987,block
1704095100000,SYN_MELODY,5m,101.12550489,101.35175966,100.89808941,101.02132439,234197.0616,block
1704095400000,SYN_MELODY,5m,101.02132439,101.24118115,100.78363432,100.91290726,233770.9322,block
1704095700000,SYN_MELODY,5m,100.91290726,101.12259139,100.66148908,100.80055997,233373.5532,block
1704096000000,SYN_MELODY,5m,100.80055997,100.99713978,100.53331408,100.68510101,233344.658,block
1704096300000,SYN_MELODY,5m,100.68510101,100.86673129,100.4014063,100.56774374,233544.5161,block
1704096600000,SYN_MELODY,5m,100.56774374,100.73381728,100.26843759,100.44992616,233603.3523,block
1704096900000,SYN_MELODY,5m,100.44992616,100.60112102,100.13715109,100.33311117,233518.06,block
1704097200000,SYN_MELODY,5m,100.33311117,100.47133019,100.01005197,100.21858418,233305.4909,block
1704097500000,SYN_MELODY,5m,100.21858418,100.34679269,99.88912894,100.10727585,233399.8527,block
1704097800000,SYN_MELODY,5m,100.10727585,100.22925148,99.77563834,99.99963346,233750.5161,block
1704098100000,SYN_MELODY,5m,99.99963346,100.11964935,99.66997534,99.89555819,234092.5465,block
1704098400000,SYN_MELODY,5m,99.89555819,100.1386525,99.67278692,100.01618471,234372.8271,block
1704098700000,SYN_MELODY,5m,100.01618471,100.26809661,99.7999177,100.1387077,234546.3016,block
1704099000000,SYN_MELODY,5m,100.1387077,100.4017037,99.93258943,100.26174259,234582.1073,block
1704099300000,SYN_MELODY,5m,100.26174259,100.53709747,100.06856342,100.38377206,234467.7902,block
1704099600000,SYN_MELODY,5m,100.38377206,100.67173574,100.20523233,100.50334915,234211.0283,block
1704099900000,SYN_MELODY,5m,100.50334915,100.80319587,100.33991349,100.61929195,233838.6322,block
1704100200000,SYN_MELODY,5m,100.61929195,100.9294382,100.4701465,100.73084337,233392.9561,block
1704100500000,SYN_MELODY,5m,100.73084337,101.04901682,100.59396028,100.83777412,233473.7939,block
1704100800000,SYN_MELODY,5m,100.83777412,101.1612141,100.71007834,100.94041453,233906.5851,block
1704101100000,SYN_MELODY,5m,100.94041453,101.26608572,100.81803928,101.03961089,234254.965,block
1704101400000,SYN_MELODY,5m,101.03961089,101.36441405,100.91822019,101.13661185,234479.8495,block
1704101700000,SYN_MELODY,5m,101.13661185,101.45757965,101.01176288,101.23290048,234558.7716,block
1704102000000,SYN_MELODY,5m,101.23290048,101.5473704,101.10041524,101.32999473,234488.8826,block
1704102300000,SYN_MELODY,5m,101.32999473,101.53650618,101.06060573,101.20429074,234287.2975,block
1704102600000,SYN_MELODY,5m,101.20429074,101.3968669,100.92460582,101.08179169,233988.7406,block
1704102900000,SYN_MELODY,5m,101.08179169,101.25899623,100.79085572,100.96298985,233640.8079,block
1704103200000,SYN_MELODY,5m,100.96298985,101.12465392,100.66056138,100.84782541,233297.4889,block
1704103500000,SYN_MELODY,5m,100.84782541,100.9950581,100.53440197,100.73569937,233388.1749,block
1704103800000,SYN_MELODY,5m,100.73569937,100.87079225,100.41250981,100.62555951,233571.3026,block
1704104100000,SYN_MELODY,5m,100.62555951,100.75179328,100.29451939,100.51604755,233621.2793,block
1704104400000,SYN_MELODY,5m,100.51604755,100.63741681,100.17967343,100.40568763,233525.9292,block
1704104700000,SYN_MELODY,5m,100.40568763,100.52656647,100.06696759,100.29309082,233293.1908,block
1704105000000,SYN_MELODY,5m,100.29309082,100.417867,99.95531095,100.17714769,233449.9325,block
1704105300000,SYN_MELODY,5m,100.17714769,100.30985605,99.8436793,100.05718317,233861.0046,block
1704105600000,SYN_MELODY,5m,100.05718317,100.20116902,99.73124051,99.93305227,234287.8801,block
1704105900000,SYN_MELODY,5m,99.93305227,100.09069333,99.61743652,99.80516409,234675.7442,block
1704106200000,SYN_MELODY,5m,99.80516409,100.06850816,99.63274757,99.89599803,234974.5166,block
1704106500000,SYN_MELODY,5m,99.89599803,100.17293761,99.73850521,99.98518987,235145.6179,block
1704106800000,SYN_MELODY,5m,99.98518987,100.27598877,99.84138605,100.07424378,235167.1812,block
1704107100000,SYN_MELODY,5m,100.07424378,100.37803664,99.94173226,100.16469157,235037.0058,block
1704107400000,SYN_MELODY,5m,100.16469157,100.47948132,100.04011265,100.25789106,234772.8509,block
1704107700000,SYN_MELODY,5m,100.25789106,100.58064959,100.13720149,100.35484789,234410.0315,block
1704108000000,SYN_MELODY,5m,100.35484789,100.68172066,100.23365742,100.45608477,233996.641,block
1704108300000,SYN_MELODY,5m,100.45608477,100.78268911,100.33002185,100.56157581,233587.0469,block
1704108600000,SYN_MELODY,5m,100.56157581,100.88337192,100.42665221,100.67075471,233234.5403,block
1704108900000,SYN_MELODY,5m,100.67075471,100.98345849,100.52369915,100.78259592,233415.8657,block
1704109200000,SYN_MELODY,5m,100.78259592,101.08259552,100.62112893,100.89575786,233533.5149,block
1704109500000,SYN_MELODY,5m,100.89575786,101.180492,100.71878494,101.00876918,233506.2407,block
1704109800000,SYN_MELODY,5m,101.00876918,101.27702579,100.81647571,101.12023296,233341.9943,block
1704110100000,SYN_MELODY,5m,101.12023296,101.26354381,100.79837374,101.00453441,233332.2535,block
1704110400000,SYN_MELODY,5m,101.00453441,101.13666327,100.66854037,100.88548318,233674.1861,block
1704110700000,SYN_MELODY,5m,100.88548318,101.0099886,100.53877588,100.76293069,234031.8949,block
1704111000000,SYN_MELODY,5m,100.76293069,100.88398215,100.4100979,100.63728313,234350.9333,block
1704111300000,SYN_MELODY,5m,100.63728313,100.75931125,100.28367427,100.5094486,234581.7157,block
1704111600000,SYN_MELODY,5m,100.5094486,100.63677443,100.16068129,100.38071611,234686.2618,block
1704111900000,SYN_MELODY,5m,100.38071611,100.51719081,100.04214191,100.25258297,234643.3703,block
1704112200000,SYN_MELODY,5m,100.25258297,100.40126812,99.9287664,100.12655417,234451.5242,block
1704112500000,SYN_MELODY,5m,100.12655417,100.28946926,99.82081886,100.00394115,234129.1329,block
1704112800000,SYN_MELODY,5m,100.00394115,100.18189867,99.71803079,99.88568689,233712.0792,block
1704113100000,SYN_MELODY,5m,99.88568689,100.07822826,99.61957745,99.77224102,233248.9008,block
1704113400000,SYN_MELODY,5m,99.77224102,99.97767792,99.52412531,99.66350127,233605.7384,block
1704113700000,SYN_MELODY,5m,99.66350127,99.87905875,99.4299495,99.55882907,233998.4065,block
1704114000000,SYN_MELODY,5m,99.55882907,99.90020673,99.43680294,99.67815755,234284.0949,block
1704114300000,SYN_MELODY,5m,99.67815755,100.02397933,99.55852972,99.79911944,234432.2685,block
1704114600000,SYN_MELODY,5m,99.79911944,100.14349592,99.67749468,99.92021492,234430.9581,block
1704114900000,SYN_MELODY,5m,99.92021492,100.25746733,99.79233865,100.04001934,234288.3389,block
1704115200000,SYN_MELODY,5m,100.04001934,100.36522828,99.90213384,100.15737548,234031.5845,block
1704115500000,SYN_MELODY,5m,100.15737548,100.46685403,100.00653576,100.27154986,233703.1487,block
1704115800000,SYN_MELODY,5m,100.27154986,100.56319251,100.10587237,100.38233152,233354.9813,block
1704116100000,SYN_MELODY,5m,100.38233152,100.65580383,100.20115426,100.49005975,233358.5409,block
1704116400000,SYN_MELODY,5m,100.49005975,100.7468106,100.29400001,100.59557669,233588.0109,block
1704116700000,SYN_MELODY,5m,100.59557669,100.8386741,100.38648133,100.70011114,233695.7126,block
1704117000000,SYN_MELODY,5m,100.70011114,100.93392148,100.48090364,100.8051094,233660.7601,block
1704117300000,SYN_MELODY,5m,100.8051094,101.03485567,100.57954665,100.91203596,233481.9555,block
1704117600000,SYN_MELODY,5m,100.91203596,101.1432828,100.68439547,101.02217128,233222.0185,block
1704117900000,SYN_MELODY,5m,101.02217128,101.14602758,100.68688837,100.91216469,233615.0999,block
1704118200000,SYN_MELODY,5m,100.91216469,101.04272618,100.58850229,100.80669324,234048.7024,block
1704118500000,SYN_MELODY,5m,100.80669324,100.94760642,100.49812522,100.70559998,234468.2679,block
1704118800000,SYN_MELODY,5m,100.70559998,100.85962604,100.41417635,100.60818884,234820.6303,block
1704119100000,SYN_MELODY,5m,100.60818884,100.77697536,100.3343988,100.51331418,235061.1927,block
1704119400000,SYN_MELODY,5m,100.51331418,100.69725946,100.25610191,100.41953064,235159.9478,block
1704119700000,SYN_MELODY,5m,100.41953064,100.61775203,100.17645463,100.32528314,235105.5266,block
1704120000000,SYN_MELODY,5m,100.32528314,100.53569215,100.09279634,100.2291115,234906.7271,block
1704120300000,SYN_MELODY,5m,100.2291115,100.44858971,100.00292837,100.12984197,234591.3159,block
1704120600000,SYN_MELODY,5m,100.12984197,100.3545032,99.90535229,100.0267398,234202.2662,block
1704120900000,SYN_MELODY,5m,100.0267398,100.25225667,99.79942658,99.91960212,233791.9402,block
1704121200000,SYN_MELODY,5m,99.91960212,100.14156932,99.68542367,99.80877862,233415.003,block
1704121500000,SYN_MELODY,5m,99.80877862,100.02308206,99.56448155,99.69511724,233278.9708,block
1704121800000,SYN_MELODY,5m,99.69511724,100.00432637,99.55373154,99.80116574,233452.2003,block
1704122100000,SYN_MELODY,5m,99.80116574,100.09689295,99.64613706,99.90700881,233483.8011,block
1704122400000,SYN_MELODY,5m,99.90700881,100.18920685,99.73685183,100.0140852,233372.5995,block
1704122700000,SYN_MELODY,5m,100.0140852,100.28377323,99.82855842,100.12365133,233262.7248,block
1704123000000,SYN_MELODY,5m,100.12365133,100.38276074,99.9237792,100.23660553,233586.1848,block
1704123300000,SYN_MELODY,5m,100.23660553,100.48776835,100.02459539,100.35336078,233949.3779,block
1704123600000,SYN_MELODY,5m,100.35336078,100.59966488,100.13242146,100.47378298,234298.0602,block
1704123900000,SYN_MELODY,5m,100.47378298,100.71851755,100.24785987,100.59720326,234579.514,block
1704124200000,SYN_MELODY,5m,100.59720326,100.84361512,100.3706516,100.72250285,234749.7103,block
1704124500000,SYN_MELODY,5m,100.72250285,100.9735791,100.49972575,100.84825923,234779.2982,block
1704124800000,SYN_MELODY,5m,100.84825923,101.10654692,100.63334032,100.97293425,234657.609,block
1704125100000,SYN_MELODY,5m,100.97293425,101.2404023,100.76929526,101.09507883,234394.1342,block
1704125400000,SYN_MELODY,5m,101.09507883,101.37302351,100.90519107,101.21352667,234017.2752,block
1704125700000,SYN_MELODY,5m,101.21352667,101.38849484,100.92803079,101.10285657,233570.5366,block
1704126000000,SYN_MELODY,5m,101.10285657,101.29289523,100.82820225,100.98757506,233293.3242,block
1704126300000,SYN_MELODY,5m,100.98757506,101.19136241,100.72285736,100.86808307,233719.3992,block
1704126600000,SYN_MELODY,5m,100.86808307,101.08313573,100.61173836,100.74528579,234058.021,block
1704126900000,SYN_MELODY,5m,100.74528579,100.96816988,100.4951767,100.62046832,234271.4451,block
1704127200000,SYN_MELODY,5m,100.62046832,100.84708944,100.48568591,100.60680912,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.60680912,100.8398201,100.48531039,100.61362171,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.61362171,100.86304128,100.48735061,100.64159171,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.64159171,100.90322648,100.50654466,100.69045618,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.69045618,100.95979786,100.54335148,100.75891635,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.75891635,101.03140271,100.59746434,100.8446319,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.8446319,101.11591599,100.66772504,100.94430381,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,100.94430381,101.21051247,100.75211074,101.05384202,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,101.05384202,101.31180297,100.84779756,101.16860537,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.16860537,101.41602086,100.95129578,101.28369175,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.28369175,101.51923973,101.05864378,101.39425127,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.39425127,101.61759931,101.16564093,101.49579111,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.49579111,101.7075167,101.26809592,101.58444244,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.58444244,101.78586261,101.36206584,101.65716337,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.65716337,101.85008774,101.44406341,101.71186055,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.71186055,101.89829198,101.5112149,101.74742144,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.74742144,101.9292369,101.56135815,101.76366109,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.76366109,101.94477379,101.5906147,101.76119721,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.76119721,101.95737593,101.59631061,101.75181859,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.75181859,101.96135014,101.60347906,101.7456018,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.7456018,101.96567609,101.61194069,101.74349921,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.74349921,101.97288986,101.61880274,101.74596079,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.74596079,101.9824019,101.62385186,101.75287679,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.75287679,101.9912416,101.62886469,101.76359575,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.76359575,101.99846262,101.63334774,101.77701566,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.77701566,102.00317948,101.63671816,101.79173561,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.79173561,102.00471751,101.63841285,101.80624804,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.80624804,102.00275077,101.63801116,101.81914526,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.81914526,101.99740544,101.63535111,101.82931262,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.82931262,101.98930977,101.63061831,101.83608198,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.83608198,101.97957821,101.62439029,101.83932441,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.83932441,101.96972635,101.61762445,101.8394696,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.8394696,101.96354332,101.60956561,101.8374491,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.8374491,101.95967187,101.60484372,101.83457117,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.83457117,101.95943091,101.60526377,101.83234431,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.83234431,101.9658446,101.61217735,101.83407898,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.83407898,102.00082873,101.62450836,101.85846077,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,101.85846077,102.06154903,101.66224939,101.90573757,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,101.90573757,102.14605359,101.72453849,101.97506643,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,101.97506643,102.25113899,101.80928443,102.06449517,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,102.06449517,102.37252402,101.91324988,102.17103441,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.17103441,102.50511421,102.03222848,102.29081704,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,102.29081704,102.64333616,102.16130447,102.41933167,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.41933167,102.78151198,102.29517376,102.55170867,235417.681,wave_up
1704140400000,SYN_MELODY,5m,102.55170867,102.91423897,102.42849776,102.68303117,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,102.68303117,103.03673765,102.55625608,102.80864019,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,102.80864019,103.14513392,102.67406343,102.92440401,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,102.92440401,103.23664821,102.77841905,103.02692642,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,103.02692642,103.30967478,102.86686412,103.11367603,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,103.11367603,103.36374728,102.93803346,103.18302899,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,103.18302899,103.39940057,102.99160032,103.23422869,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,103.23422869,103.41795096,103.02812622,103.26727595,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,103.26727595,103.42122655,103.04883918,103.28277161,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,103.28277161,103.42380559,103.05537215,103.29425979,221787.542,wave_up
1704143400000,SYN_MELODY,5m,103.29425979,103.43437696,103.06199057,103.30966121,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,103.30966121,103.45371442,103.07700386,103.32933358,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,103.32933358,103.48163752,103.10080043,103.35306449,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,103.35306449,103.5170395,103.13282322,103.38009258,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,103.38009258,103.55801073,103.17161921,103.4092025,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,103.4092025,103.60205222,103.21499135,103.43888116,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,103.43888116,103.64635369,103.26023579,103.46751429,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,103.46751429,103.68810347,103.3044372,103.49359683,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,103.49359683,103.72479353,103.3447876,103.5159289,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,103.5159289,103.75448405,103.37889138,103.53377051,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,103.53377051,103.775997,103.40502065,103.54693415,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,103.54693415,103.78901746,103.42229104,103.55580236,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,103.55580236,103.79409259,103.43073812,103.56126798,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,103.56126798,103.79253161,103.43128676,103.56460509,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,103.56460509,103.78622188,103.4256192,103.5672885,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,103.5672885,103.77738617,103.4159599,103.57078622,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,103.57078622,103.77198484,103.404805,103.58002542,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,103.58002542,103.78792661,103.39829573,103.61168374,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,103.61168374,103.82616641,103.4143892,103.66537896,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,103.66537896,103.88644638,103.45399004,103.73956776,228505.1788,wave_up
