timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704092700000,SYN_MELODY,5m,101.23273848,101.38285628,100.90484185,101.1045844,234090.5102,block
1704093000000,SYN_MELODY,5m,101.1045844,101.26906756,100.79672328,100.98165756,234498.7062,block
1704093300000,SYN_MELODY,5m,100.98165756,101.16133137,100.69384072,100.86315952,234844.0027,block
1704093600000,SYN_MELODY,5m,100.86315952,101.05756318,100.59355252,100.74773194,235080.815,block
1704093900000,SYN_MELODY,5m,100.74773194,100.95515903,100.49287691,100.63363398,235177.6665,block
1704094200000,SYN_MELODY,5m,100.63363398,100.85127633,100.3888234,100.51897089,235121.4463,block
1704094500000,SYN_MELODY,5m,100.51897089,100.74315425,100.27873304,100.40194325,234919.1834,block
1704094800000,SYN_MELODY,5m,100.40194325,100.62843535,100.16058609,100.28108311,234597.0987,block
1704095100000,SYN_MELODY,5m,100.28108311,100.5054486,100.03323918,100.15544511,234197.0616,block
1704095400000,SYN_MELODY,5m,100.15544511,100.37341742,99.89656171,100.02472662,233770.9322,block
1704095700000,SYN_MELODY,5m,100.02472662,100.23256521,99.75145374,99.8893006,233373.5532,block
1704096000000,SYN_MELODY,5m,99.8893006,100.21466075,99.73888586,100.01985807,233344.658,block
1704096300000,SYN_MELODY,5m,100.01985807,100.3285631,99.85461965,100.14813287,233544.5161,block
1704096600000,SYN_MELODY,5m,100.14813287,100.44122967,99.96740154,100.27584904,233603.3523,block
1704096900000,SYN_MELODY,5m,100.27584904,100.55571058,100.08022855,100.40477774,233518.06,block
1704097200000,SYN_MELODY,5m,100.40477774,100.67480933,100.19609658,100.53649157,233305.4909,block
1704097500000,SYN_MELODY,5m,100.53649157,100.8007609,100.31765267,100.6721457,233399.8527,block
1704097800000,SYN_MELODY,5m,100.6721457,100.93497927,100.44688665,100.81231538,233750.5161,block
1704098100000,SYN_MELODY,5m,100.81231538,101.0779032,100.58489925,100.95691197,234092.5465,block
1704098400000,SYN_MELODY,5m,100.95691197,101.22895763,100.73177383,101.10518868,234372.8271,block
1704098700000,SYN_MELODY,5m,101.10518868,101.38663343,100.88656688,101.25583569,234546.3016,block
1704099000000,SYN_MELODY,5m,101.25583569,101.54867462,101.04741802,101.40715213,234582.1073,block
1704099300000,SYN_MELODY,5m,101.40715213,101.712349,101.21176605,101.55727197,234467.7902,block
1704099600000,SYN_MELODY,5m,101.55727197,101.72762703,101.24958229,101.43020917,234211.0283,block
1704099900000,SYN_MELODY,5m,101.43020917,101.61580908,101.13372676,101.29866965,233838.6322,block
1704100200000,SYN_MELODY,5m,101.29866965,101.49860539,101.01160756,101.16176003,233392.9561,block
1704100500000,SYN_MELODY,5m,101.16176003,101.3739064,100.88177194,101.01924061,233473.7939,block
1704100800000,SYN_MELODY,5m,101.01924061,101.24043752,100.74363073,100.87155631,233906.5851,block
1704101100000,SYN_MELODY,5m,100.87155631,101.09787664,100.59748331,100.71977507,234254.965,block
1704101400000,SYN_MELODY,5m,100.71977507,100.94685618,100.44443597,100.56544241,234479.8495,block
1704101700000,SYN_MELODY,5m,100.56544241,100.7888527,100.28622829,100.41037217,234558.7716,block
1704102000000,SYN_MELODY,5m,100.41037217,100.62598164,100.12499352,100.25640229,234488.8826,block
1704102300000,SYN_MELODY,5m,100.25640229,100.46072575,99.96298619,100.10514885,234287.2975,block
1704102600000,SYN_MELODY,5m,100.10514885,100.29563352,99.80231283,99.95779156,233988.7406,block
1704102900000,SYN_MELODY,5m,99.95779156,100.13302564,99.64469942,99.81491948,233640.8079,block
1704103200000,SYN_MELODY,5m,99.81491948,100.1057833,99.62978487,99.94595754,233297.4889,block
1704103500000,SYN_MELODY,5m,99.94595754,100.22658761,99.74646032,100.08067161,233388.1749,block
1704103800000,SYN_MELODY,5m,100.08067161,100.35203099,99.86900725,100.21781655,233571.3026,block
1704104100000,SYN_MELODY,5m,100.21781655,100.48148637,99.99718603,100.35576411,233621.2793,block
1704104400000,SYN_MELODY,5m,100.35576411,100.6139029,100.13011031,100.49272718,233525.9292,block
1704104700000,SYN_MELODY,5m,100.49272718,100.74799039,100.26640793,100.62700676,233293.1908,block
1704105000000,SYN_MELODY,5m,100.62700676,100.88241993,100.40443144,100.75722831,233449.9325,block
1704105300000,SYN_MELODY,5m,100.75722831,101.01601202,100.54248815,100.8825352,233861.0046,block
1704105600000,SYN_MELODY,5m,100.8825352,101.14788635,100.67905874,101.00271277,234287.8801,block
1704105900000,SYN_MELODY,5m,101.00271277,101.27755403,100.81297581,101.11822563,234675.7442,block
1704106200000,SYN_MELODY,5m,101.11822563,101.40494254,100.94354075,101.23016283,234974.5166,block
1704106500000,SYN_MELODY,5m,101.23016283,101.53035345,101.07056661,101.34009824,235145.6179,block
1704106800000,SYN_MELODY,5m,101.34009824,101.5445771,101.03051406,101.17626658,235167.1812,block
1704107100000,SYN_MELODY,5m,101.17626658,101.39196101,100.88034544,101.01431618,235037.0058,block
1704107400000,SYN_MELODY,5m,101.01431618,101.23778602,100.73026416,100.85589979,234772.8509,block
1704107700000,SYN_MELODY,5m,100.85589979,101.08304833,100.58081329,100.70222274,234410.0315,block
1704108000000,SYN_MELODY,5m,100.70222274,100.92863966,100.43227894,100.5538889,233996.641,block
1704108300000,SYN_MELODY,5m,100.5538889,100.77521749,100.28464259,100.41082824,233587.0469,block
1704108600000,SYN_MELODY,5m,100.41082824,100.62312673,100.13759378,100.27231511,233234.5403,block
1704108900000,SYN_MELODY,5m,100.27231511,100.4723827,99.99060105,100.13707459,233415.8657,block
1704109200000,SYN_MELODY,5m,100.13707459,100.32271553,99.84302954,100.00346232,233533.5149,block
1704109500000,SYN_MELODY,5m,100.00346232,100.17366647,99.69428577,99.86969359,233506.2407,block
1704109800000,SYN_MELODY,5m,99.86969359,100.02471828,99.54396569,99.73409068,233341.9943,block
1704110100000,SYN_MELODY,5m,99.73409068,99.87543704,99.39198041,99.59531505,233332.2535,block
1704110400000,SYN_MELODY,5m,99.59531505,99.85174581,99.38139904,99.72146043,233674.1861,block
1704110700000,SYN_MELODY,5m,99.72146043,99.9664566,99.49989193,99.84338774,234031.8949,block
1704111000000,SYN_MELODY,5m,99.84338774,100.08150155,99.61827575,99.96155478,234350.9333,block
1704111300000,SYN_MELODY,5m,99.96155478,100.19823921,99.73729641,100.07703045,234581.7157,block
1704111600000,SYN_MELODY,5m,100.07703045,100.31813349,99.85794227,100.19135545,234686.2618,block
1704111900000,SYN_MELODY,5m,100.19135545,100.4425557,99.98131137,100.30633846,234643.3703,block
1704112200000,SYN_MELODY,5m,100.30633846,100.57257999,100.10844463,100.42381511,234451.5242,block
1704112500000,SYN_MELODY,5m,100.42381511,100.7088015,100.24014917,100.54540275,234129.1329,block
1704112800000,SYN_MELODY,5m,100.54540275,100.85120494,100.37683889,100.67228389,233712.0792,block
1704113100000,SYN_MELODY,5m,100.67228389,100.99910545,100.5184181,100.80504783,233248.9008,block
1704113400000,SYN_MELODY,5m,100.80504783,101.15117494,100.6642291,100.94361143,233605.7384,block
1704113700000,SYN_MELODY,5m,100.94361143,101.30555626,100.81307649,101.08723008,233998.4065,block
1704114000000,SYN_MELODY,5m,101.08723008,101.31268812,100.83776241,100.96166185,234284.0949,block
1704114300000,SYN_MELODY,5m,100.96166185,101.18941714,100.71691736,100.83808557,234432.2685,block
1704114600000,SYN_MELODY,5m,100.83808557,101.06369105,100.59175339,100.71464433,234430.9581,block
1704114900000,SYN_MELODY,5m,100.71464433,100.93382117,100.46069839,100.58959137,234288.3389,block
1704115200000,SYN_MELODY,5m,100.58959137,100.79858601,100.32288104,100.46152402,234031.5845,block
1704115500000,SYN_MELODY,5m,100.46152402,100.65742128,100.17827255,100.32957032,233703.1487,block
1704115800000,SYN_MELODY,5m,100.32957032,100.51053596,100.02772954,100.19350289,233354.9813,block
1704116100000,SYN_MELODY,5m,100.19350289,100.3589352,99.87292834,100.05376478,233358.5409,block
1704116400000,SYN_MELODY,5m,100.05376478,100.20434208,99.71619531,99.91140382,233588.0109,block
1704116700000,SYN_MELODY,5m,99.91140382,100.04902439,99.56025155,99.76792481,233695.7126,block
1704117000000,SYN_MELODY,5m,99.76792481,99.89554447,99.4079015,99.62507979,233660.7601,block
1704117300000,SYN_MELODY,5m,99.62507979,99.74646177,99.2617032,99.4846255,233481.9555,block
1704117600000,SYN_MELODY,5m,99.4846255,99.73608745,99.26020501,99.61668907,233222.0185,block
1704117900000,SYN_MELODY,5m,99.61668907,99.87586678,99.39454692,99.75373364,233615.0999,block
1704118200000,SYN_MELODY,5m,99.75373364,100.02533783,99.53804743,99.89627513,234048.7024,block
1704118500000,SYN_MELODY,5m,99.89627513,100.18380472,99.69067415,100.04416417,234468.2679,block
1704118800000,SYN_MELODY,5m,100.04416417,100.34961293,99.85142596,100.19659852,234820.6303,block
1704119100000,SYN_MELODY,5m,100.19659852,100.52031928,100.01841508,100.35222327,235061.1927,block
1704119400000,SYN_MELODY,5m,100.35222327,100.69295648,100.18905645,100.50930601,235159.9478,block
1704119700000,SYN_MELODY,5m,100.50930601,100.86436194,100.36034445,100.66596334,235105.5266,block
1704120000000,SYN_MELODY,5m,100.66596334,101.03153228,100.52918527,100.82040877,234906.7271,block
1704120300000,SYN_MELODY,5m,100.82040877,101.19196145,100.69274644,100.97118844,234591.3159,block
1704120600000,SYN_MELODY,5m,100.97118844,101.34392151,100.84878098,101.11737254,234202.2662,block
1704120900000,SYN_MELODY,5m,101.11737254,101.48665198,100.99588668,101.2586762,233791.9402,block
1704121200000,SYN_MELODY,5m,101.2586762,101.48361809,100.99708653,101.12209462,233415.003,block
1704121500000,SYN_MELODY,5m,101.12209462,101.33921794,100.84969428,100.98204891,233278.9708,block
1704121800000,SYN_MELODY,5m,100.98204891,101.18783208,100.69683949,100.84005029,233452.2003,block
1704122100000,SYN_MELODY,5m,100.84005029,101.03191104,100.54121779,100.69786025,233483.8011,block
1704122400000,SYN_MELODY,5m,100.69786025,100.87436814,100.38574107,100.55724499,233372.5995,block
1704122700000,SYN_MELODY,5m,100.55724499,100.71823648,100.23319588,100.41973023,233262.7248,block
1704123000000,SYN_MELODY,5m,100.41973023,100.56631764,100.08592675,100.28638994,233586.1848,block
1704123300000,SYN_MELODY,5m,100.28638994,100.42086427,99.94558139,100.15769683,233949.3779,block
1704123600000,SYN_MELODY,5m,100.15769683,100.28333328,99.81294635,100.0334549,234298.0602,block
1704123900000,SYN_MELODY,5m,100.0334549,100.15423752,99.68788945,99.91282244,234579.514,block
1704124200000,SYN_MELODY,5m,99.91282244,100.03311077,99.56941202,99.79442242,234749.7103,block
1704124500000,SYN_MELODY,5m,99.79442242,99.91858757,99.4558007,99.67652508,234779.2982,block
1704124800000,SYN_MELODY,5m,99.67652508,99.95846527,99.46410327,99.82640501,234657.609,block
1704125100000,SYN_MELODY,5m,99.82640501,100.11695573,99.62507831,99.97328237,234394.1342,block
1704125400000,SYN_MELODY,5m,99.97328237,100.27347898,99.7855017,100.11575199,234017.2752,block
1704125700000,SYN_MELODY,5m,100.11575199,100.42600603,99.94282239,100.25293559,233570.5366,block
1704126000000,SYN_MELODY,5m,100.25293559,100.57304103,100.09490254,100.38459992,233293.3242,block
1704126300000,SYN_MELODY,5m,100.38459992,100.71375854,100.24024132,100.51118796,233719.3992,block
1704126600000,SYN_MELODY,5m,100.51118796,100.84805033,100.37811305,100.63375857,234058.021,block
1704126900000,SYN_MELODY,5m,100.63375857,100.97648012,100.50860566,100.75384277,234271.4451,block
1704127200000,SYN_MELODY,5m,100.75384277,100.98076428,100.61593448,100.73721825,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.73721825,100.9720162,100.61556202,100.7455246,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.7455246,101.00133669,100.61908796,100.77959679,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.77959679,101.05218015,100.64436457,100.8391181,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.8391181,101.12369154,100.69179621,100.92251344,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.92251344,101.21401547,100.7607993,101.0269414,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,101.0269414,101.32031563,100.84971472,101.1483932,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,101.1483932,101.438882,100.95581156,101.28189479,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,101.28189479,101.56531768,101.07538533,101.42179691,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.42179691,101.69478752,101.20394346,101.56212724,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.56212724,101.82230334,101.33646059,101.69697128,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.69697128,101.94301639,101.46767842,101.82084452,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.82084452,102.05248758,101.59242011,101.92901915,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.92901915,102.14690948,101.70588825,102.01777369,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,102.01777369,102.22326096,101.80391779,102.08454343,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,102.08454343,102.27938515,101.88316259,102.1279618,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,102.1279618,102.31399184,101.94120263,102.14779678,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,102.14779678,102.32959313,101.9735726,102.14479903,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,102.14479903,102.34171726,101.97726558,102.13335977,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,102.13335977,102.34367701,101.98312497,102.12578063,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,102.12578063,102.34667724,101.99117396,102.12322405,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,102.12322405,102.35401523,101.99806219,102.12623922,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,102.12623922,102.36507514,102.0036739,102.13469218,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,102.13469218,102.37628791,102.01021474,102.14778785,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,102.14778785,102.38646415,102.0170481,102.16418115,221783.535,wave_up
1704134700000,SYN_MELODY,5m,102.16418115,102.39441029,102.02334995,102.18216208,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,102.18216208,102.39912091,102.02825124,102.19989021,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,102.19989021,102.39996228,102.03100283,102.21564684,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,102.21564684,102.3968183,102.03113697,102.22807089,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,102.22807089,102.39017415,102.0285985,102.23634632,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,102.23634632,102.38112057,102.02382258,102.2403155,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,102.2403155,102.3712726,102.01774261,102.24050296,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,102.24050296,102.36506527,102.00926524,102.23804611,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,102.23804611,102.36074967,102.00391122,102.23454234,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,102.23454234,102.35989249,102.00386111,102.23183355,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,102.23183355,102.36624429,102.01080287,102.23396175,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,102.23396175,102.40666891,102.02356818,102.2637419,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,102.2637419,102.47791109,102.06674983,102.32147968,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,102.32147968,102.57783748,102.13954137,102.40615275,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,102.40615275,102.70282026,102.23966993,102.51538742,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,102.51538742,102.84792455,102.36347398,102.64554481,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.64554481,103.00720563,102.50609424,102.79191321,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,102.79191321,103.17409252,102.66176618,102.9489907,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.9489907,103.34182434,102.82419072,103.11083261,235417.681,wave_up
1704140400000,SYN_MELODY,5m,103.11083261,103.50389861,102.98694995,103.27143023,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,103.27143023,103.65448816,103.14392869,103.42508364,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,103.42508364,103.7887854,103.28969996,103.56673198,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,103.56673198,103.9032405,103.41983597,103.69220989,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,103.69220989,103.99567218,103.531114,103.79840778,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,103.79840778,104.06524481,103.62159885,103.88332644,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,103.88332644,104.11232221,103.69059855,103.94602933,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,103.94602933,104.13822334,103.73850577,103.98650942,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,103.98650942,104.14491636,103.7665513,104.00549711,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,104.00549711,104.15002965,103.77650642,104.01957735,221787.542,wave_up
1704143400000,SYN_MELODY,5m,104.01957735,104.16404219,103.78567718,104.0384507,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,104.0384507,104.18781398,103.80415209,104.0625557,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,104.0625557,104.22111817,103.83240089,104.09163279,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,104.09163279,104.26267562,103.86981766,104.12475007,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,104.12475007,104.31029953,103.91477505,104.16041942,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,104.16041942,104.3611441,103.96479742,104.19678768,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,104.19678768,104.41202708,104.01683336,104.2318773,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,104.2318773,104.4597876,104.06759548,104.26384404,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,104.26384404,104.5016363,104.1139273,104.29121719,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,104.29121719,104.53545594,104.15315333,104.31308935,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,104.31308935,104.56001715,104.18337037,104.32923008,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,104.32923008,104.57508468,104.2036453,104.34010764,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,104.34010764,104.58140372,104.21409619,104.34681575,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,104.34681575,104.580571,104.21584858,104.35091557,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,104.35091557,104.57480999,104.21087444,104.35421436,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,104.35421436,104.56668081,104.20173594,104.35851106,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,104.35851106,104.56326318,104.19126744,104.36984378,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,104.36984378,104.5862379,104.18672837,104.40865113,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,104.40865113,104.63649306,104.20983905,104.47446886,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,104.47446886,104.7134381,104.26143009,104.56541312,228505.1788,wave_up
