timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704072600000,SYN_MELODY,5m,100.42112294,100.73214867,100.19140196,100.50242769,294396.2362,randrollen_ref_shifted_transition:edge_ref:edge_break
1704072900000,SYN_MELODY,5m,100.50242769,100.81075532,100.27381959,100.58214723,294659.66,randrollen_ref_shifted_transition:edge_ref:edge_break
1704073200000,SYN_MELODY,5m,100.58214723,100.81010732,100.25749305,100.48545314,294790.648,randrollen_ref_shifted_transition:edge_ref:edge_break
1704073500000,SYN_MELODY,5m,100.48545314,100.78498225,100.25792164,100.55745075,294748.8055,randrollen_ref_shifted_transition:edge_ref:edge_break
1704073800000,SYN_MELODY,5m,100.55745075,100.85267221,100.32928067,100.62450213,294516.5817,randrollen_ref_shifted_transition:edge_ref:edge_break
1704074100000,SYN_MELODY,5m,100.62450213,100.91627213,100.39504535,100.68681534,294101.7062,randrollen_ref_shifted_transition:edge_ref:edge_break
1704074400000,SYN_MELODY,5m,100.68681534,100.91809248,100.32867589,100.55995303,293536.2023,randrollen_ref_shifted_transition:edge_ref:edge_break
1704074700000,SYN_MELODY,5m,100.55995303,100.84923094,100.32693838,100.61621628,292872.111,randrollen_ref_shifted_transition:edge_ref:edge_break
1704075000000,SYN_MELODY,5m,100.61621628,100.89234509,100.38699771,100.66312651,293310.6239,randrollen_ref_shifted_transition:edge_ref:edge_break
1704075300000,SYN_MELODY,5m,100.66312651,100.93310705,100.43580856,100.7057891,293740.7871,randrollen_ref_shifted_transition:edge_ref:edge_break
1704075600000,SYN_MELODY,5m,100.7057891,100.93156993,100.35610247,100.5818833,294066.4685,randrollen_ref_shifted_transition:edge_ref:edge_break
1704075900000,SYN_MELODY,5m,100.5818833,100.84896986,100.35745131,100.62453787,294237.4022,randrollen_ref_shifted_transition:edge_ref:edge_break
1704076200000,SYN_MELODY,5m,100.62453787,100.89515236,100.40041027,100.67102476,294223.7492,randrollen_ref_shifted_transition:edge_ref:edge_break
1704076500000,SYN_MELODY,5m,100.67102476,100.94744998,100.44649954,100.72292476,294020.1028,randrollen_ref_shifted_transition:edge_ref:edge_break
1704076800000,SYN_MELODY,5m,100.72292476,100.9484832,100.39060742,100.61616586,293646.1841,randrollen_ref_shifted_transition:edge_ref:edge_break
1704077100000,SYN_MELODY,5m,100.61616586,100.90613276,100.38946096,100.67942786,293144.1403,randrollen_ref_shifted_transition:edge_ref:edge_break
1704077400000,SYN_MELODY,5m,100.67942786,100.97523442,100.45094016,100.74674671,292572.8134,randrollen_ref_shifted_transition:edge_ref:edge_break
1704077700000,SYN_MELODY,5m,100.74674671,101.0463351,100.51645894,100.81604733,291999.757,randrollen_ref_shifted_transition:edge_ref:edge_break
1704078000000,SYN_MELODY,5m,100.81604733,101.04790076,100.46504152,100.69689494,291540.4393,randrollen_ref_shifted_transition:edge_ref:edge_break
1704078300000,SYN_MELODY,5m,100.69689494,100.99562942,100.46436295,100.76309742,291671.7046,randrollen_ref_shifted_transition:edge_ref:edge_break
1704078600000,SYN_MELODY,5m,100.76309742,101.05802576,100.53006127,100.82498961,291640.1103,randrollen_ref_shifted_transition:edge_ref:edge_break
1704078900000,SYN_MELODY,5m,100.82498961,101.11387296,100.5923805,100.88126386,291428.5673,randrollen_ref_shifted_transition:edge_ref:edge_break
1704079200000,SYN_MELODY,5m,100.88126386,101.11495846,100.50657802,100.74027262,291045.0596,randrollen_ref_shifted_transition:edge_ref:edge_break
1704079500000,SYN_MELODY,5m,100.74027262,101.02921815,100.50542816,100.79437368,291252.7539,randrollen_ref_shifted_transition:edge_ref:edge_break
1704079800000,SYN_MELODY,5m,100.79437368,101.08823061,100.55759348,100.8514504,291617.8791,randrollen_ref_shifted_transition:edge_ref:edge_break
1704080100000,SYN_MELODY,5m,100.8514504,101.1528182,100.61263069,100.91399849,292009.5509,randrollen_ref_shifted_transition:edge_ref:edge_break
1704080400000,SYN_MELODY,5m,100.91399849,101.15471437,100.52154412,100.76226,292359.703,randrollen_ref_shifted_transition:edge_ref:edge_break
1704080700000,SYN_MELODY,5m,100.76226,101.08186945,100.52055321,100.84016266,292605.4425,randrollen_ref_shifted_transition:edge_ref:edge_break
1704081000000,SYN_MELODY,5m,100.84016266,101.16868207,100.59749186,100.92601127,292697.5803,randrollen_ref_shifted_transition:edge_ref:edge_break
1704081300000,SYN_MELODY,5m,100.92601127,101.26141435,100.68304197,101.01844505,292607.3039,randrollen_ref_shifted_transition:edge_ref:edge_break
1704081600000,SYN_MELODY,5m,101.01844505,101.26102391,100.64433082,100.88690968,292330.0903,randrollen_ref_shifted_transition:edge_ref:edge_break
1704081900000,SYN_MELODY,5m,100.88690968,101.22584673,100.64588865,100.98482569,291886.3365,randrollen_ref_shifted_transition:edge_ref:edge_break
1704082200000,SYN_MELODY,5m,100.98482569,101.32066145,100.74528727,101.08112302,291318.6204,randrollen_ref_shifted_transition:edge_ref:edge_break
1704082500000,SYN_MELODY,5m,101.08112302,101.41089172,100.84332933,101.17309803,290685.9693,randrollen_ref_shifted_transition:edge_ref:edge_break
1704082800000,SYN_MELODY,5m,101.17309803,101.40414683,100.83637247,101.06742127,290055.9115,randrollen_ref_shifted_transition:edge_ref:edge_break
1704083100000,SYN_MELODY,5m,101.06742127,101.37603621,100.83488169,101.14349663,289601.3591,randrollen_ref_shifted_transition:edge_ref:edge_break
1704083400000,SYN_MELODY,5m,101.14349663,101.45060952,100.90950742,101.2166203,289850.4648,randrollen_ref_shifted_transition:edge_ref:edge_break
1704083700000,SYN_MELODY,5m,101.2166203,101.52123792,100.98179515,101.28641277,289940.3459,randrollen_ref_shifted_transition:edge_ref:edge_break
1704084000000,SYN_MELODY,5m,101.28641277,101.52139274,100.92016156,101.15514153,289853.9051,randrollen_ref_shifted_transition:edge_ref:edge_break
1704084300000,SYN_MELODY,5m,101.15514153,101.45375333,100.92111867,101.21973047,289598.9503,randrollen_ref_shifted_transition:edge_ref:edge_break
1704084600000,SYN_MELODY,5m,101.21973047,101.51655857,100.98673981,101.28356791,289207.1089,randrollen_ref_shifted_transition:edge_ref:edge_break
1704084900000,SYN_MELODY,5m,101.28356791,101.57971145,101.05195112,101.34809466,289382.3555,randrollen_ref_shifted_transition:edge_ref:edge_break
1704085200000,SYN_MELODY,5m,101.34809466,101.57823659,101.00506769,101.23520962,289748.5145,randrollen_ref_shifted_transition:edge_ref:edge_break
1704085500000,SYN_MELODY,5m,101.23520962,101.53285526,101.00679248,101.30443811,290078.5924,randrollen_ref_shifted_transition:edge_ref:edge_break
1704085800000,SYN_MELODY,5m,101.30443811,101.6043223,101.0769485,101.37683269,290310.4565,randrollen_ref_shifted_transition:edge_ref:edge_break
1704086100000,SYN_MELODY,5m,101.37683269,101.67923151,101.1496967,101.45209552,290395.669,randrollen_ref_shifted_transition:edge_ref:edge_break
1704086400000,SYN_MELODY,5m,101.45209552,101.67955866,101.13336942,101.36083256,290306.0921,randrollen_ref_shifted_transition:edge_ref:edge_break
1704086700000,SYN_MELODY,5m,101.36083256,101.69650889,101.12099304,101.45666937,290037.7462,randrollen_ref_shifted_transition:edge_ref:edge_break
1704087000000,SYN_MELODY,5m,101.45666937,101.78602042,101.2180656,101.54741665,289611.4008,randrollen_ref_shifted_transition:edge_ref:edge_break
1704087300000,SYN_MELODY,5m,101.54741665,101.86725375,101.3105168,101.6303539,289069.8189,randrollen_ref_shifted_transition:edge_ref:edge_break
1704087600000,SYN_MELODY,5m,101.6303539,101.86529628,101.27314287,101.50808525,288797.5284,randrollen_ref_shifted_transition:edge_ref:edge_break
1704087900000,SYN_MELODY,5m,101.50808525,101.80393519,101.27555264,101.57140259,289342.9443,randrollen_ref_shifted_transition:edge_ref:edge_break
1704088200000,SYN_MELODY,5m,101.57140259,101.85649844,101.34058149,101.62567735,289821.456,randrollen_ref_shifted_transition:edge_ref:edge_break
1704088500000,SYN_MELODY,5m,101.62567735,101.90260195,101.39610398,101.67302858,290176.1396,randrollen_ref_shifted_transition:edge_ref:edge_break
1704088800000,SYN_MELODY,5m,101.67302858,101.90197325,101.3149635,101.54390818,290367.3722,randrollen_ref_shifted_transition:edge_ref:edge_break
1704089100000,SYN_MELODY,5m,101.54390818,101.81537899,101.31528968,101.5867605,290378.1432,randrollen_ref_shifted_transition:edge_ref:edge_break
1704089400000,SYN_MELODY,5m,101.5867605,101.86175743,101.35741093,101.63240786,290216.3073,randrollen_ref_shifted_transition:edge_ref:edge_break
1704089700000,SYN_MELODY,5m,101.63240786,101.91416668,101.40176909,101.6835279,289913.4777,randrollen_ref_shifted_transition:edge_ref:edge_break
1704090000000,SYN_MELODY,5m,101.6835279,101.91582855,101.32440685,101.55670749,289520.7055,randrollen_ref_shifted_transition:edge_ref:edge_break
1704090300000,SYN_MELODY,5m,101.55670749,101.85601649,101.32303311,101.6223421,289101.5345,randrollen_ref_shifted_transition:edge_ref:edge_break
1704090600000,SYN_MELODY,5m,101.6223421,101.92597958,101.38854408,101.69218155,288723.3642,randrollen_ref_shifted_transition:edge_ref:edge_break
1704090900000,SYN_MELODY,5m,101.69218155,101.9958007,101.45938599,101.76300513,288970.4913,randrollen_ref_shifted_transition:edge_ref:edge_break
1704091200000,SYN_MELODY,5m,101.76300513,101.99534966,101.41682426,101.64916879,289172.616,randrollen_ref_shifted_transition:edge_ref:edge_break
1704091500000,SYN_MELODY,5m,101.64916879,101.9505147,101.41704101,101.71838692,289205.6578,randrollen_ref_shifted_transition:edge_ref:edge_break
1704091800000,SYN_MELODY,5m,101.71838692,102.01842372,101.48538723,101.78542403,289065.5846,randrollen_ref_shifted_transition:edge_ref:edge_break
1704092100000,SYN_MELODY,5m,101.78542403,102.08432756,101.55096396,101.84986749,289021.452,randrollen_ref_shifted_transition:edge_ref:edge_break
1704092400000,SYN_MELODY,5m,101.84986749,102.08621524,101.47676019,101.71310793,289542.7994,randrollen_ref_shifted_transition:edge_ref:edge_break
1704092700000,SYN_MELODY,5m,101.71310793,102.01131859,101.47513155,101.77334221,290124.7683,randrollen_ref_shifted_transition:edge_ref:edge_break
1704093000000,SYN_MELODY,5m,101.77334221,102.07318392,101.53332146,101.83316317,290700.0631,randrollen_ref_shifted_transition:edge_ref:edge_break
1704093300000,SYN_MELODY,5m,101.83316317,102.1358858,101.59139025,101.89411288,291202.1936,randrollen_ref_shifted_transition:edge_ref:edge_break
1704093600000,SYN_MELODY,5m,101.89411288,102.13713609,101.49140122,101.73442443,291574.4406,randrollen_ref_shifted_transition:edge_ref:edge_break
1704093900000,SYN_MELODY,5m,101.73442443,102.04504965,101.49133063,101.80195585,291777.5083,randrollen_ref_shifted_transition:edge_ref:edge_break
1704094200000,SYN_MELODY,5m,101.80195585,102.1173263,101.55896292,101.87433337,291794.826,randrollen_ref_shifted_transition:edge_ref:edge_break
1704094500000,SYN_MELODY,5m,101.87433337,102.15838028,101.64623784,101.93028475,291634.7822,randrollen_ref_shifted_transition:edge_ref:edge_break
1704094800000,SYN_MELODY,5m,101.93028475,102.16000977,101.59293322,101.82265825,291329.5872,randrollen_ref_shifted_transition:edge_ref:edge_break
1704095100000,SYN_MELODY,5m,101.82265825,102.127695,101.59130947,101.89634623,290930.9139,randrollen_ref_shifted_transition:edge_ref:edge_break
1704095400000,SYN_MELODY,5m,101.89634623,102.21107207,101.66284056,101.9775664,290502.9065,randrollen_ref_shifted_transition:edge_ref:edge_break
1704095700000,SYN_MELODY,5m,101.9775664,102.29956264,101.74201788,102.06401412,290113.4974,randrollen_ref_shifted_transition:edge_ref:edge_break
1704096000000,SYN_MELODY,5m,102.06401412,102.3012504,101.71603043,101.9532667,290185.001,randrollen_ref_shifted_transition:edge_ref:edge_break
1704096300000,SYN_MELODY,5m,101.9532667,102.27904451,101.71535425,102.04113206,290543.8881,randrollen_ref_shifted_transition:edge_ref:edge_break
1704096600000,SYN_MELODY,5m,102.04113206,102.3639535,101.80273949,102.12556093,290730.0792,randrollen_ref_shifted_transition:edge_ref:edge_break
1704096900000,SYN_MELODY,5m,102.12556093,102.44278182,101.88737022,102.2045911,290739.2902,randrollen_ref_shifted_transition:edge_ref:edge_break
1704097200000,SYN_MELODY,5m,102.2045911,102.44197072,101.84129486,102.07867448,290592.0766,randrollen_ref_shifted_transition:edge_ref:edge_break
1704097500000,SYN_MELODY,5m,102.07867448,102.38077966,101.84301543,102.14512061,290829.0653,randrollen_ref_shifted_transition:edge_ref:edge_break
1704097800000,SYN_MELODY,5m,102.14512061,102.44089869,101.91094931,102.20672738,291387.3905,randrollen_ref_shifted_transition:edge_ref:edge_break
1704098100000,SYN_MELODY,5m,102.20672738,102.49829687,101.97401654,102.26558603,291936.8294,randrollen_ref_shifted_transition:edge_ref:edge_break
1704098400000,SYN_MELODY,5m,102.26558603,102.50617786,101.88759457,102.1281864,292410.872,randrollen_ref_shifted_transition:edge_ref:edge_break
1704098700000,SYN_MELODY,5m,102.1281864,102.44619807,101.88710608,102.20511775,292752.951,randrollen_ref_shifted_transition:edge_ref:edge_break
1704099000000,SYN_MELODY,5m,102.20511775,102.52846724,101.96368815,102.28703764,292924.1212,randrollen_ref_shifted_transition:edge_ref:edge_break
1704099300000,SYN_MELODY,5m,102.28703764,102.61429713,102.04595029,102.37320978,292908.3632,randrollen_ref_shifted_transition:edge_ref:edge_break
1704099600000,SYN_MELODY,5m,102.37320978,102.61329588,102.01545742,102.25554352,292714.7884,randrollen_ref_shifted_transition:edge_ref:edge_break
1704099900000,SYN_MELODY,5m,102.25554352,102.58263109,102.01747811,102.34456568,292376.4457,randrollen_ref_shifted_transition:edge_ref:edge_break
1704100200000,SYN_MELODY,5m,102.34456568,102.66757599,102.10838289,102.4313932,291945.8866,randrollen_ref_shifted_transition:edge_ref:edge_break
1704100500000,SYN_MELODY,5m,102.4313932,102.74771953,102.1972006,102.51352693,292173.3467,randrollen_ref_shifted_transition:edge_ref:edge_break
1704100800000,SYN_MELODY,5m,102.51352693,102.7458745,102.18044947,102.41279704,292840.8985,randrollen_ref_shifted_transition:edge_ref:edge_break
1704101100000,SYN_MELODY,5m,102.41279704,102.71067315,102.1823125,102.48018861,293402.3253,randrollen_ref_shifted_transition:edge_ref:edge_break
1704101400000,SYN_MELODY,5m,102.48018861,102.76909096,102.25060834,102.53951068,293808.2778,randrollen_ref_shifted_transition:edge_ref:edge_break
1704101700000,SYN_MELODY,5m,102.53951068,102.82101831,102.3101683,102.59167593,294030.1577,randrollen_ref_shifted_transition:edge_ref:edge_break
1704102000000,SYN_MELODY,5m,102.59167593,102.8214635,102.24318325,102.47297083,294063.9294,randrollen_ref_shifted_transition:edge_ref:edge_break
1704102300000,SYN_MELODY,5m,102.47297083,102.77776759,102.23035817,102.53515493,293930.6058,randrollen_ref_shifted_transition:edge_ref:edge_break
1704102600000,SYN_MELODY,5m,102.53515493,102.83462787,102.29379766,102.59327061,293673.3464,randrollen_ref_shifted_transition:edge_ref:edge_break
1704102900000,SYN_MELODY,5m,102.59327061,102.88915832,102.35341205,102.64929976,293351.5517,randrollen_ref_shifted_transition:edge_ref:edge_break
1704103200000,SYN_MELODY,5m,102.64929976,102.88767462,102.27063593,102.50901079,293032.7553,randrollen_ref_shifted_transition:edge_ref:edge_break
1704103500000,SYN_MELODY,5m,102.50901079,102.80373937,102.27230341,102.567032,293256.3006,randrollen_ref_shifted_transition:edge_ref:edge_break
1704103800000,SYN_MELODY,5m,102.567032,102.86455112,102.33105124,102.62857036,293593.252,randrollen_ref_shifted_transition:edge_ref:edge_break
1704104100000,SYN_MELODY,5m,102.62857036,102.93030162,102.39268302,102.69441428,293759.8627,randrollen_ref_shifted_transition:edge_ref:edge_break
1704104400000,SYN_MELODY,5m,102.69441428,102.93090161,102.33960625,102.57609358,293740.442,randrollen_ref_shifted_transition:edge_ref:edge_break
1704104700000,SYN_MELODY,5m,102.57609358,102.88701745,102.33878489,102.64970876,293544.6052,randrollen_ref_shifted_transition:edge_ref:edge_break
1704105000000,SYN_MELODY,5m,102.64970876,102.9647253,102.41061598,102.72563251,293835.1592,randrollen_ref_shifted_transition:edge_ref:edge_break
1704105300000,SYN_MELODY,5m,102.72563251,103.04349375,102.48442809,102.80228933,294442.2271,randrollen_ref_shifted_transition:edge_ref:edge_break
1704105600000,SYN_MELODY,5m,102.80228933,103.04568442,102.42223912,102.66563421,295065.5068,randrollen_ref_shifted_transition:edge_ref:edge_break
1704105900000,SYN_MELODY,5m,102.66563421,102.98406838,102.42073817,102.73917234,295635.7777,randrollen_ref_shifted_transition:edge_ref:edge_break
1704106200000,SYN_MELODY,5m,102.73917234,103.01015568,102.51134044,102.78232378,296089.7179,randrollen_ref_shifted_transition:edge_ref:edge_break
1704106500000,SYN_MELODY,5m,102.78232378,103.04719827,102.55520195,102.82007644,296378.4498,randrollen_ref_shifted_transition:edge_ref:edge_break
1704106800000,SYN_MELODY,5m,102.82007644,103.04718011,102.47586762,102.70297128,296474.1391,randrollen_ref_shifted_transition:edge_ref:edge_break
1704107100000,SYN_MELODY,5m,102.70297128,102.96569325,102.47551371,102.73823568,296373.7494,randrollen_ref_shifted_transition:edge_ref:edge_break
1704107400000,SYN_MELODY,5m,102.73823568,103.00589369,102.50945656,102.77711457,296099.4429,randrollen_ref_shifted_transition:edge_ref:edge_break
1704107700000,SYN_MELODY,5m,102.77711457,103.05302308,102.54654034,102.82244884,295695.5726,randrollen_ref_shifted_transition:edge_ref:edge_break
1704108000000,SYN_MELODY,5m,102.82244884,103.05507232,102.47196709,102.70459057,295222.6696,randrollen_ref_shifted_transition:edge_ref:edge_break
1704108300000,SYN_MELODY,5m,102.70459057,103.00183511,102.47030629,102.76755083,294749.2405,randrollen_ref_shifted_transition:edge_ref:edge_break
1704108600000,SYN_MELODY,5m,102.76755083,103.07541375,102.53146311,102.83932602,294342.4863,randrollen_ref_shifted_transition:edge_ref:edge_break
1704108900000,SYN_MELODY,5m,102.83932602,103.15567908,102.60189352,102.91824657,294604.1063,randrollen_ref_shifted_transition:edge_ref:edge_break
1704109200000,SYN_MELODY,5m,102.91824657,103.15641606,102.57293443,102.81110392,294780.0403,randrollen_ref_shifted_transition:edge_ref:edge_break
1704109500000,SYN_MELODY,5m,102.81110392,103.13352287,102.57331085,102.89572981,294767.643,randrollen_ref_shifted_transition:edge_ref:edge_break
1704109800000,SYN_MELODY,5m,102.89572981,103.21569137,102.65851535,102.97847691,294576.8714,randrollen_ref_shifted_transition:edge_ref:edge_break
1704110100000,SYN_MELODY,5m,102.97847691,103.30053673,102.7391736,103.06123342,294575.6595,randrollen_ref_shifted_transition:edge_ref:edge_break
1704110400000,SYN_MELODY,5m,103.06123342,103.30234367,102.70138768,102.94249794,295012.9327,randrollen_ref_shifted_transition:edge_ref:edge_break
1704110700000,SYN_MELODY,5m,102.94249794,103.26348803,102.69997828,103.02096837,295464.6122,randrollen_ref_shifted_transition:edge_ref:edge_break
1704111000000,SYN_MELODY,5m,103.02096837,103.34137463,102.77675791,103.09716417,295861.9353,randrollen_ref_shifted_transition:edge_ref:edge_break
1704111300000,SYN_MELODY,5m,103.09716417,103.41708795,102.85168294,103.17160672,296142.294,randrollen_ref_shifted_transition:edge_ref:edge_break
1704111600000,SYN_MELODY,5m,103.17160672,103.41775941,102.78250342,103.02865611,296257.7607,randrollen_ref_shifted_transition:edge_ref:edge_break
1704111900000,SYN_MELODY,5m,103.02865611,103.34783967,102.78304695,103.10223052,296181.6241,randrollen_ref_shifted_transition:edge_ref:edge_break
1704112200000,SYN_MELODY,5m,103.10223052,103.42180319,102.85735224,103.17692491,295912.0556,randrollen_ref_shifted_transition:edge_ref:edge_break
1704112500000,SYN_MELODY,5m,103.17692491,103.49693679,102.93339329,103.25340517,295472.4052,randrollen_ref_shifted_transition:edge_ref:edge_break
1704112800000,SYN_MELODY,5m,103.25340517,103.49514428,102.89068465,103.13242376,294908.0903,randrollen_ref_shifted_transition:edge_ref:edge_break
1704113100000,SYN_MELODY,5m,103.13242376,103.45167378,102.89315657,103.21240659,294280.4951,randrollen_ref_shifted_transition:edge_ref:edge_break
1704113400000,SYN_MELODY,5m,103.21240659,103.53051056,102.97510384,103.2932078,294682.3521,randrollen_ref_shifted_transition:edge_ref:edge_break
1704113700000,SYN_MELODY,5m,103.2932078,103.60922564,103.05757765,103.37359549,295124.1877,randrollen_ref_shifted_transition:edge_ref:edge_break
1704114000000,SYN_MELODY,5m,103.37359549,103.61637378,103.01954839,103.26232668,295425.9732,randrollen_ref_shifted_transition:edge_ref:edge_break
1704114300000,SYN_MELODY,5m,103.26232668,103.59478809,103.01910866,103.35157008,295549.3857,randrollen_ref_shifted_transition:edge_ref:edge_break
1704114600000,SYN_MELODY,5m,103.35157008,103.67999535,103.10814807,103.43657334,295479.5614,randrollen_ref_shifted_transition:edge_ref:edge_break
1704114900000,SYN_MELODY,5m,103.43657334,103.75780723,103.19362704,103.51486092,295227.0611,randrollen_ref_shifted_transition:edge_ref:edge_break
1704115200000,SYN_MELODY,5m,103.51486092,103.75677335,103.14574189,103.38765432,294826.3946,randrollen_ref_shifted_transition:edge_ref:edge_break
1704115500000,SYN_MELODY,5m,103.38765432,103.68921439,103.14759498,103.44915505,294331.3025,randrollen_ref_shifted_transition:edge_ref:edge_break
1704115800000,SYN_MELODY,5m,103.44915505,103.74171855,103.21060317,103.50316667,293807.439,randrollen_ref_shifted_transition:edge_ref:edge_break
1704116100000,SYN_MELODY,5m,103.50316667,103.78891315,103.26597707,103.55172355,293722.5511,randrollen_ref_shifted_transition:edge_ref:edge_break
1704116400000,SYN_MELODY,5m,103.55172355,103.7879357,103.18514988,103.42136202,293918.0918,randrollen_ref_shifted_transition:edge_ref:edge_break
1704116700000,SYN_MELODY,5m,103.42136202,103.70294108,103.1859576,103.46753666,293956.6245,randrollen_ref_shifted_transition:edge_ref:edge_break
1704117000000,SYN_MELODY,5m,103.46753666,103.7526392,103.23186144,103.51696397,293812.2163,randrollen_ref_shifted_transition:edge_ref:edge_break
1704117300000,SYN_MELODY,5m,103.51696397,103.80852622,103.28032811,103.57189036,293483.7369,randrollen_ref_shifted_transition:edge_ref:edge_break
1704117600000,SYN_MELODY,5m,103.57189036,103.81009429,103.21258132,103.45078525,293050.39,randrollen_ref_shifted_transition:edge_ref:edge_break
1704117900000,SYN_MELODY,5m,103.45078525,103.75428705,103.2129788,103.5164806,293434.6362,randrollen_ref_shifted_transition:edge_ref:edge_break
1704118200000,SYN_MELODY,5m,103.5164806,103.81815061,103.28057968,103.58224968,293866.7103,randrollen_ref_shifted_transition:edge_ref:edge_break
1704118500000,SYN_MELODY,5m,103.58224968,103.88044131,103.34819012,103.64638175,294278.2771,randrollen_ref_shifted_transition:edge_ref:edge_break
1704118800000,SYN_MELODY,5m,103.64638175,103.8789129,103.31292989,103.54546104,294602.8606,randrollen_ref_shifted_transition:edge_ref:edge_break
1704119100000,SYN_MELODY,5m,103.54546104,103.83306551,103.31429759,103.60190206,294784.8463,randrollen_ref_shifted_transition:edge_ref:edge_break
1704119400000,SYN_MELODY,5m,103.60190206,103.88431513,103.37108139,103.65349446,294787.0097,randrollen_ref_shifted_transition:edge_ref:edge_break
1704119700000,SYN_MELODY,5m,103.65349446,103.93177073,103.42230038,103.70057666,294595.5528,randrollen_ref_shifted_transition:edge_ref:edge_break
1704120000000,SYN_MELODY,5m,103.70057666,103.93282032,103.35185732,103.58410098,294221.9697,randrollen_ref_shifted_transition:edge_ref:edge_break
1704120300000,SYN_MELODY,5m,103.58410098,103.85972683,103.35062122,103.62624707,293701.4915,randrollen_ref_shifted_transition:edge_ref:edge_break
1704120600000,SYN_MELODY,5m,103.62624707,103.90455398,103.39082512,103.66913204,293088.3242,randrollen_ref_shifted_transition:edge_ref:edge_break
1704120900000,SYN_MELODY,5m,103.66913204,103.95255684,103.43166364,103.71508844,292448.3285,randrollen_ref_shifted_transition:edge_ref:edge_break
1704121200000,SYN_MELODY,5m,103.71508844,103.95445332,103.34164441,103.58100929,291850.1311,randrollen_ref_shifted_transition:edge_ref:edge_break
1704121500000,SYN_MELODY,5m,103.58100929,103.87896594,103.34055868,103.63851532,291553.2738,randrollen_ref_shifted_transition:edge_ref:edge_break
1704121800000,SYN_MELODY,5m,103.63851532,103.93395086,103.4014603,103.69689583,291642.9991,randrollen_ref_shifted_transition:edge_ref:edge_break
1704122100000,SYN_MELODY,5m,103.69689583,103.99854674,103.45985741,103.76150832,291556.0074,randrollen_ref_shifted_transition:edge_ref:edge_break
1704122400000,SYN_MELODY,5m,103.76150832,103.99922311,103.41639746,103.65411225,291291.3029,randrollen_ref_shifted_transition:edge_ref:edge_break
1704122700000,SYN_MELODY,5m,103.65411225,103.97044391,103.41552589,103.73185756,291029.1756,randrollen_ref_shifted_transition:edge_ref:edge_break
1704123000000,SYN_MELODY,5m,103.73185756,104.0550646,103.49155491,103.81476195,291308.6215,randrollen_ref_shifted_transition:edge_ref:edge_break
1704123300000,SYN_MELODY,5m,103.81476195,104.14311182,103.57253967,103.90088955,291638.5304,randrollen_ref_shifted_transition:edge_ref:edge_break
