timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704076200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.54164248,100.84751508,100.4031009,100.63858474,234760.8578,block
1704076500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.63858474,100.9325766,100.48706313,100.73629126,234697.1029,block
1704076800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.73629126,101.01793236,100.56989264,100.83618636,234498.2981,block
1704077100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.83618636,101.1058891,100.65423674,100.93934887,234197.7524,block
1704077400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.93934887,101.19832224,100.74245546,101.04636926,233842.1725,block
1704077700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.04636926,101.29649232,100.83637234,101.15727299,233485.3102,block
1704078000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.15727299,101.40094215,100.93709532,101.27152028,233219.3403,block
1704078300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.27152028,101.51148302,101.04492633,101.38808259,233425.8093,block
1704078600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.38808259,101.62726723,101.15936705,101.50558557,233501.8968,block
1704078900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.50558557,101.63001981,101.16266755,101.38903661,233433.5526,block
1704079200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.38903661,101.52018804,101.05118083,101.27042991,233226.7964,block
1704079500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.27042991,101.41195427,100.94010906,101.1485753,233493.0806,block
1704079800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.1485753,101.30323493,100.82781386,101.0227237,233884.925,block
1704080100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.0227237,101.19215852,100.7129739,100.89267362,234297.2804,block
1704080400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.89267362,101.07726672,100.59471121,100.75880319,234675.344,block
1704080700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.75880319,100.95765246,100.47265044,100.6220236,234968.3787,block
1704081000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.6220236,100.83302121,100.3469082,100.4836603,235136.5777,block
1704081300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.4836603,100.70367304,100.21801967,100.34527846,235156.4535,block
1704081600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.34527846,100.57041295,100.08681772,100.20847651,235024.0198,block
1704081900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.20847651,100.43440656,99.95428543,100.07467587,234755.338,block
1704082200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.07467587,100.29700423,99.82140554,99.94493526,234384.3526,block
1704082500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.94493526,100.15955954,99.68902908,99.81981449,233958.3093,block
1704082800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.81981449,100.13234392,99.67828984,99.92889129,233531.3751,block
1704083100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.92889129,100.2321664,99.77370842,100.04199503,233242.6748,block
1704083400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.04199503,100.33350853,99.87165501,100.15810341,233517.7157,block
1704083700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.15810341,100.43625012,99.97235507,100.27585205,233661.4926,block
1704084000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.27585205,100.54014096,100.0757166,100.39372307,233659.9617,block
1704084300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.39372307,100.64490514,100.18141265,100.51025486,233519.163,block
1704084600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.51025486,100.75034417,100.28899097,100.62424462,233264.3741,block
1704084900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.62424462,100.85642,100.39799109,100.73491614,233463.3429,block
1704085200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.73491614,100.96330216,100.5080486,100.84202983,233812.7317,block
1704085500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.84202983,101.0713695,100.61896944,100.94591983,234129.3139,block
1704085800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.94591983,101.1811643,100.73076224,101.04745279,234362.7991,block
1704086100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.04745279,101.29330496,100.84362386,101.14791389,234473.9283,block
1704086400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.14791389,101.40837022,100.95788143,101.24883549,234439.8266,block
1704086700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.24883549,101.42381722,100.94398499,101.11891923,234257.1381,block
1704087000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.11891923,101.30894266,100.83305211,100.99249567,233942.5208,block
1704087300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.99249567,101.19625335,100.72530873,100.87058111,233530.4325,block
1704087600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.87058111,101.08560863,100.62010377,100.75368498,233331.4921,block
1704087900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.75368498,100.97656882,100.5164209,100.6417418,233788.8475,block
1704088200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.6417418,100.86840518,100.41296594,100.53412041,234187.7797,block
1704088500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.53412041,100.76016336,100.30830598,100.42970895,234482.2351,block
1704088800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.42970895,100.65077465,100.20104461,100.32706398,234640.1532,block
1704089100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.32706398,100.53920139,100.09001086,100.22460378,234647.7667,block
1704089400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.22460378,100.42459643,99.97443606,100.12081964,234511.4265,block
1704089700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.12081964,100.30645325,99.85409281,100.01447676,234256.7051,block
1704090000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.01447676,100.18472307,99.72937373,99.90477744,233924.8993,block
1704090300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.90477744,100.05987868,99.60129491,99.79146459,233567.4067,block
1704090600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.79146459,100.04581829,99.58803188,99.90437169,233238.7367,block
1704090900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.90437169,100.14550311,99.68980608,100.01479922,233410.8982,block
1704091200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.01479922,100.24741291,99.79258725,100.12397373,233542.4074,block
1704091500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.12397373,100.35364996,99.89823081,100.23336444,233533.139,block
1704091800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.23336444,100.46601295,100.00849119,100.34447969,233379.971,block
1704092100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.34447969,100.58576314,100.12479457,100.45865775,233300.2448,block
1704092400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.45865775,100.71344379,100.24803642,100.57688,233672.9439,block
1704092700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.57688,100.84877724,100.37843152,100.69963202,234090.5102,block
1704093000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.69963202,100.99065558,100.51543845,100.82683122,234498.7062,block
1704093300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.82683122,101.13722918,100.65777202,100.95783085,234844.0027,block
1704093600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.95783085,101.2860863,100.80350672,101.09150017,235080.815,block
1704093900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.09150017,101.43450493,100.95026282,101.22637006,235177.6665,block
1704094200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.22637006,101.57974919,101.095456,101.36082492,235121.4463,block
1704094500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.36082492,101.58688583,101.13594303,101.26018513,234919.1834,block
1704094800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.26018513,101.48861329,101.03470854,101.15623558,234597.0987,block
1704095100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.15623558,101.3825591,100.92488975,101.04816218,234197.0616,block
1704095400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.04816218,101.26807734,100.80639527,100.93570255,233770.9322,block
1704095700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.93570255,101.14543404,100.6800725,100.8191748,233373.5532,block
1704096000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.8191748,101.01579091,100.54761261,100.69942757,233344.658,block
1704096300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.69942757,100.88108369,100.41135743,100.57771853,233544.5161,block
1704096600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.57771853,100.74380855,100.27403136,100.45553793,233603.3523,block
1704096900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.45553793,100.60674124,100.13843048,100.33440151,233518.06,block
1704097200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.33440151,100.47262231,100.00710602,100.21564091,233305.4909,block
1704097500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.21564091,100.34384566,99.88207948,100.10021999,233399.8527,block
1704097800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.10021999,100.22218702,99.76462238,99.98860171,233750.5161,block
1704098100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.98860171,100.10860436,99.65512529,99.88068325,234092.5465,block
1704098400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.88068325,100.1279831,99.65794516,100.00553355,234372.8271,block
1704098700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.00553355,100.26172875,99.78928957,100.13235361,234546.3016,block
1704099000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.13235361,100.39966156,99.92624843,100.25970933,234582.1073,block
1704099300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.25970933,100.53935109,100.06653408,100.38602878,234467.7902,block
1704099600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.38602878,100.67820308,100.20748505,100.5098127,234211.0283,block
1704099900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.5098127,100.81375192,100.34636653,100.62983618,233838.6322,block
1704100200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.62983618,100.94392992,100.4806751,100.74531429,233392.9561,block
1704100500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.74531429,101.06728193,100.60841152,100.85600889,233473.7939,block
1704100800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.85600889,101.18310124,100.72829001,100.96226175,233906.5851,block
1704101100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.96226175,101.29147319,100.83986002,101.06494935,234254.965,block
1704101400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.06494935,101.39322461,100.94352821,101.16536529,234479.8495,block
1704101700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.16536529,101.48978932,101.04048082,101.26504629,234558.7716,block
1704102000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.26504629,101.5830101,101.13251898,101.3655654,234488.8826,block
1704102300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.3655654,101.57214935,101.09144431,101.23517976,234287.2975,block
1704102600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.23517976,101.42781469,100.95088781,101.10812166,233988.7406,block
1704102900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.10812166,101.28537236,100.81272184,100.98490082,233640.8079,block
1704103200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.98490082,101.14659997,100.67815007,100.86545473,233297.4889,block
1704103500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.86545473,101.01271316,100.54782968,100.74916227,233388.1749,block
1704103800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.74916227,100.8842732,100.42185456,100.63493274,233571.3026,block
1704104100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.63493274,100.76117827,100.29980972,100.52135852,233621.2793,block
1704104400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.52135852,100.6427342,100.18088431,100.40691045,233525.9292,block
1704104700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.40691045,100.52779076,100.06402363,100.2901496,233293.1908,block
1704105000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.2901496,100.41492212,99.94809669,100.16992693,233449.9325,block
1704105300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.16992693,100.30262572,99.83205502,100.0455435,233861.0046,block
1704105600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.0455435,100.18951261,99.71506141,99.91684969,234287.8801,block
1704105900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.91684969,100.07446519,99.59657273,99.78426986,234675.7442,block
1704106200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.78426986,100.05072699,99.61188944,99.87825298,234974.5166,block
1704106500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.87825298,100.15825241,99.72078813,99.97053801,235145.6179,block
1704106800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.97053801,100.26439838,99.82675526,100.06268294,235167.1812,block
1704107100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.06268294,100.36959501,99.93018673,100.15627459,235037.0058,block
1704107400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.15627459,100.47429133,100.03170613,100.2527197,234772.8509,block
1704107700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.2527197,100.57885044,100.13203636,100.35306039,234410.0315,block
1704108000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.35306039,100.68347044,100.23187208,100.45783857,233996.641,block
1704108300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.45783857,100.78814504,100.33177344,100.56702787,233587.0469,block
1704108600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.56702787,100.89267079,100.43209696,100.68004205,233234.5403,block
1704108900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.68004205,100.99670001,100.53297292,100.79581892,233415.8657,block
1704109200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.79581892,101.09983084,100.63433074,100.91296867,233533.5149,block
1704109500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.91296867,101.20171895,100.73596556,101.02996685,233506.2407,block
1704109800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.02996685,101.3021916,100.83763302,101.14536586,233341.9943,block
1704110100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.14536586,101.28871233,100.81915045,101.02536237,233332.2535,block
1704110400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.02536237,101.15751847,100.6849023,100.90188985,233674.1861,block
1704110700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.90188985,101.02641551,100.55060356,100.77479483,234031.8949,block
1704111000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.77479483,100.89586053,100.41728667,100.64449865,234350.9333,block
1704111300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.64449865,100.76653552,100.28615214,100.51194266,234581.7157,block
1704111600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.51194266,100.63927165,100.1584224,100.37846268,234686.2618,block
1704111900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.37846268,100.51493431,100.03517373,100.24561007,234643.3703,block
1704112200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.24561007,100.39428488,99.91716986,100.11494389,234451.5242,block
1704112500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.11494389,100.27784008,99.80472129,99.98782234,234129.1329,block
1704112800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.98782234,100.16575118,99.69759272,99.86522179,233712.0792,block
1704113100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.86522179,100.05772371,99.59497507,99.74760736,233248.9008,block
1704113400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.74760736,99.95299355,99.49553095,99.6348725,233605.7384,block
1704113700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.6348725,99.85036807,99.39751268,99.52635523,233998.4065,block
1704114000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.52635523,99.87181612,99.40436891,99.64983936,234284.0949,block
1704114300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.64983936,99.99981638,99.53024553,99.77502037,234432.2685,block
1704114600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.77502037,100.12357203,99.65342498,99.90034496,234430.9581,block
1704114900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.90034496,100.24174218,99.77249411,100.02433743,234288.3389,block
1704115200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.02433743,100.35361911,99.88647354,100.14579889,234031.5845,block
1704115500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.14579889,100.4592508,99.99497661,100.2639692,233703.1487,block
1704115800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.2639692,100.55947672,100.09830424,100.3786294,233354.9813,block
1704116100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.3786294,100.65586855,100.19745882,100.49013058,233358.5409,block
1704116400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.49013058,100.75057887,100.29407071,100.59934486,233588.0109,block
1704116700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.59934486,100.84611326,100.39024167,100.70754511,233695.7126,block
1704117000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.70754511,100.94505133,100.48832143,100.81622974,233660.7601,block
1704117300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.81622974,101.0497495,100.59064211,100.92691623,233481.9555,block
1704117600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.92691623,101.16206099,100.69924218,101.04093162,233222.0185,block
1704117900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.04093162,101.16481092,100.70151577,100.92683393,233615.0999,block
1704118200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.92683393,101.0574144,100.59921754,100.81744021,234048.7024,block
1704118500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.81744021,100.95836842,100.50509042,100.71258729,234468.2679,block
1704118800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.71258729,100.86662404,100.41752751,100.61155346,234820.6303,block
1704119100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.61155346,100.78034562,100.33422996,100.51315133,235061.1927,block
1704119400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.51315133,100.69709631,100.25245471,100.41588318,235159.9478,block
1704119700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.41588318,100.61409737,100.16931474,100.31813785,235105.5266,block
1704120000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.31813785,100.52853187,100.08209723,100.21840268,234906.7271,block
1704120300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.21840268,100.43785744,99.98856196,100.115462,234591.3159,block
1704120600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.115462,100.34009097,99.88718494,100.00855501,234202.2662,block
1704120900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.00855501,100.23403089,99.77731836,99.89747205,233791.9402,block
1704121200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.89747205,100.11939008,99.65924817,99.7825758,233415.003,block
1704121500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.7825758,99.99682299,99.53414363,99.66474502,233278.9708,block
1704121800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.66474502,99.97757607,99.5234024,99.77447733,233452.2003,block
1704122100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.77447733,100.0738342,99.61949011,99.88400084,233483.8011,block
1704122400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.88400084,100.1698871,99.71388305,99.99480578,233372.5995,block
1704122700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,99.99480578,100.26828475,99.80931476,100.10819372,233262.7248,block
