timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704073800000,SYN_MELODY,5m,100.58568757,100.76463336,100.30941913,100.47809747,234263.053,block
1704074100000,SYN_MELODY,5m,100.47809747,100.67173715,100.21440232,100.36801495,234016.9659,block
1704074400000,SYN_MELODY,5m,100.36801495,100.5746419,100.1139577,100.25420261,233653.1781,block
1704074700000,SYN_MELODY,5m,100.25420261,100.47101101,100.00619367,100.1358638,233212.8255,block
1704075000000,SYN_MELODY,5m,100.1358638,100.46838765,100.01311593,100.24506597,233652.5166,block
1704075300000,SYN_MELODY,5m,100.24506597,100.57592365,100.12475667,100.349786,234087.7733,block
1704075600000,SYN_MELODY,5m,100.349786,100.67539455,100.22750253,100.45086915,234441.7849,block
1704075900000,SYN_MELODY,5m,100.45086915,100.76821994,100.32233864,100.54959225,234674.1915,block
1704076200000,SYN_MELODY,5m,100.54959225,100.85644026,100.41103972,100.64749341,234760.8578,block
1704076500000,SYN_MELODY,5m,100.64749341,100.94246927,100.49595838,100.74616657,234697.1029,block
1704076800000,SYN_MELODY,5m,100.74616657,101.02881242,100.57975163,100.8470486,234498.2981,block
1704077100000,SYN_MELODY,5m,100.8470486,101.11778606,100.66507938,100.95122788,234197.7524,block
1704077400000,SYN_MELODY,5m,100.95122788,101.21127107,100.7543113,101.05930021,233842.1725,block
1704077700000,SYN_MELODY,5m,101.05930021,101.31052852,100.84927642,101.17129137,233485.3102,block
1704078000000,SYN_MELODY,5m,101.17129137,101.41609675,100.95108319,101.28665694,233219.3403,block
1704078300000,SYN_MELODY,5m,101.28665694,101.52777826,101.06002913,101.40435939,233425.8093,block
1704078600000,SYN_MELODY,5m,101.40435939,101.64471347,101.17560712,101.52301226,233501.8968,block
1704078900000,SYN_MELODY,5m,101.52301226,101.64746787,101.17913096,101.40553888,233433.5526,block
1704079200000,SYN_MELODY,5m,101.40553888,101.53671167,101.0667057,101.28599046,233226.7964,block
1704079500000,SYN_MELODY,5m,101.28599046,101.42753657,100.95466806,101.16316634,233493.0806,block
1704079800000,SYN_MELODY,5m,101.16316634,101.31784828,100.84137296,101.03631091,233884.925,block
1704080100000,SYN_MELODY,5m,101.03631091,101.20576852,100.72549714,100.90522103,234297.2804,block
1704080400000,SYN_MELODY,5m,100.90522103,101.08983709,100.60616589,100.77027829,234675.344,block
1704080700000,SYN_MELODY,5m,100.77027829,100.9691502,100.48301184,100.63240201,234968.3787,block
1704081000000,SYN_MELODY,5m,100.63240201,100.84342139,100.35616323,100.49292944,235136.5777,block
1704081300000,SYN_MELODY,5m,100.49292944,100.71296247,100.226169,100.35343953,235156.4535,block
1704081600000,SYN_MELODY,5m,100.35343953,100.57859232,100.09387606,100.21554475,235024.0198,block
1704081900000,SYN_MELODY,5m,100.21554475,100.44149074,99.96027999,100.08067893,234755.338,block
1704082200000,SYN_MELODY,5m,100.08067893,100.30302063,99.82637285,99.94990998,234384.3526,block
1704082500000,SYN_MELODY,5m,99.94990998,100.16454494,99.69301054,99.82380246,233958.3093,block
1704082800000,SYN_MELODY,5m,99.82380246,100.13740031,99.68227215,99.93393956,233531.3751,block
1704083100000,SYN_MELODY,5m,99.93393956,100.23832107,99.77874884,100.04814009,233242.6748,block
1704083400000,SYN_MELODY,5m,100.04814009,100.34078884,99.87778961,100.16537295,233517.7157,block
1704083700000,SYN_MELODY,5m,100.16537295,100.44467159,99.97961113,100.28426189,233661.4926,block
1704084000000,SYN_MELODY,5m,100.28426189,100.54970591,100.08410965,100.40327574,233659.9617,block
1704084300000,SYN_MELODY,5m,100.40327574,100.65560316,100.19094512,100.52094007,233519.163,block
1704084600000,SYN_MELODY,5m,100.52094007,100.76215438,100.29965265,100.63604142,233264.3741,block
1704084900000,SYN_MELODY,5m,100.63604142,100.86931477,100.40976136,100.74779666,233463.3429,block
1704085200000,SYN_MELODY,5m,100.74779666,100.97725184,100.52090012,100.85596399,233812.7317,block
1704085500000,SYN_MELODY,5m,100.85596399,101.08634739,100.63287279,100.96088038,234129.3139,block
1704085800000,SYN_MELODY,5m,100.96088038,101.19715137,100.7456909,101.06342004,234362.7991,block
1704086100000,SYN_MELODY,5m,101.06342004,101.31029352,100.85955891,101.16487948,234473.9283,block
1704086400000,SYN_MELODY,5m,101.16487948,101.42636606,100.97481514,101.26680457,234439.8266,block
1704086700000,SYN_MELODY,5m,101.26680457,101.44181735,100.96087902,101.13584432,234257.1381,block
1704087000000,SYN_MELODY,5m,101.13584432,101.32589955,100.84893864,101.00840888,233942.5208,block
1704087300000,SYN_MELODY,5m,101.00840888,101.21219868,100.74022823,100.88552351,233530.4325,block
1704087600000,SYN_MELODY,5m,100.88552351,101.10058287,100.63410097,100.76770197,233331.4921,block
1704087900000,SYN_MELODY,5m,100.76770197,100.99061682,100.52953975,100.65487808,233788.8475,block
1704088200000,SYN_MELODY,5m,100.65487808,100.88157105,100.42524469,100.54641499,234187.7797,block
1704088500000,SYN_MELODY,5m,100.54641499,100.77248558,100.31977308,100.4411909,234482.2351,block
1704088800000,SYN_MELODY,5m,100.4411909,100.66228188,100.21171582,100.3377496,234640.1532,block
1704089100000,SYN_MELODY,5m,100.3377496,100.54990961,100.09988813,100.23449539,234647.7667,block
1704089400000,SYN_MELODY,5m,100.23449539,100.43450778,99.98350827,100.1299063,234511.4265,block
1704089700000,SYN_MELODY,5m,100.1299063,100.31555676,99.86233819,100.02273669,234256.7051,block
1704090000000,SYN_MELODY,5m,100.02273669,100.19299707,99.73676375,99.91218195,233924.8993,block
1704090300000,SYN_MELODY,5m,99.91218195,100.06729468,99.60779903,99.7979828,233567.4067,block
1704090600000,SYN_MELODY,5m,99.7979828,100.05344235,99.59453681,99.91198652,233238.7367,block
1704090900000,SYN_MELODY,5m,99.91198652,100.15420413,99.69740455,100.02349027,233410.8982,block
1704091200000,SYN_MELODY,5m,100.02349027,100.25718123,99.801259,100.13373132,233542.4074,block
1704091500000,SYN_MELODY,5m,100.13373132,100.36448899,99.9079664,100.24419174,233533.139,block
1704091800000,SYN_MELODY,5m,100.24419174,100.47793957,100.0192942,100.35639318,233379.971,block
1704092100000,SYN_MELODY,5m,100.35639318,100.59880623,100.13668198,100.47168575,233300.2448,block
1704092400000,SYN_MELODY,5m,100.47168575,100.72764108,100.2610371,100.59105958,233672.9439,block
1704092700000,SYN_MELODY,5m,100.59105958,100.86417095,100.39258313,100.7150047,234090.5102,block
1704093000000,SYN_MELODY,5m,100.7150047,101.00728729,100.53078301,100.84343793,234498.7062,block
1704093300000,SYN_MELODY,5m,100.84343793,101.15513483,100.67435088,100.97570696,234844.0027,block
1704093600000,SYN_MELODY,5m,100.97570696,101.30529172,100.8213555,101.11067114,235080.815,block
1704093900000,SYN_MELODY,5m,101.11067114,101.45502273,100.96940699,101.2468484,235177.6665,block
1704094200000,SYN_MELODY,5m,101.2468484,101.60157736,101.11590785,101.3826088,235121.4463,block
1704094500000,SYN_MELODY,5m,101.3826088,101.6087183,101.15691235,101.28118115,234919.1834,block
1704094800000,SYN_MELODY,5m,101.28118115,101.50965668,101.05486269,101.17641492,234597.0987,block
1704095100000,SYN_MELODY,5m,101.17641492,101.4027836,100.94419185,101.06748887,234197.0616,block
1704095400000,SYN_MELODY,5m,101.06748887,101.28744609,100.82480636,100.95413838,233770.9322,block
1704095700000,SYN_MELODY,5m,100.95413838,101.16390818,100.69755679,100.83668449,233373.5532,block
1704096000000,SYN_MELODY,5m,100.83668449,101.03333475,100.56414218,100.7159835,233344.658,block
1704096300000,SYN_MELODY,5m,100.7159835,100.89766949,100.42691585,100.59330431,233544.5161,block
1704096600000,SYN_MELODY,5m,100.59330431,100.75942006,100.2886157,100.4701504,233603.3523,block
1704096900000,SYN_MELODY,5m,100.4701504,100.6213757,100.15205141,100.34805095,233518.06,block
1704097200000,SYN_MELODY,5m,100.34805095,100.48629055,100.01978606,100.22834932,233305.4909,block
1704097500000,SYN_MELODY,5m,100.22834932,100.35657032,99.89384965,100.11201782,233399.8527,block
1704097800000,SYN_MELODY,5m,100.11201782,100.23399922,99.77551766,99.99952339,233750.5161,block
1704098100000,SYN_MELODY,5m,99.99952339,100.11953914,99.66517961,99.89076221,234092.5465,block
1704098400000,SYN_MELODY,5m,99.89076221,100.13928026,99.66800164,100.01681835,234372.8271,block
1704098700000,SYN_MELODY,5m,100.01681835,100.27425298,99.80054997,100.14486325,234546.3016,block
1704099000000,SYN_MELODY,5m,100.14486325,100.41341992,99.93873231,100.27345021,234582.1073,block
1704099300000,SYN_MELODY,5m,100.27345021,100.55433676,100.08024848,100.40099344,234467.7902,block
1704099600000,SYN_MELODY,5m,100.40099344,100.69439586,100.22242309,100.52598038,234211.0283,block
1704099900000,SYN_MELODY,5m,100.52598038,100.8311205,100.36250792,100.64717517,233838.6322,block
1704100200000,SYN_MELODY,5m,100.64717517,100.96243566,100.49798839,100.7637858,233392.9561,block
1704100500000,SYN_MELODY,5m,100.7637858,101.08688363,100.62685794,100.87557185,233473.7939,block
1704100800000,SYN_MELODY,5m,100.87557185,101.20376031,100.74782821,100.98287798,233906.5851,block
1704101100000,SYN_MELODY,5m,100.98287798,101.31315842,100.86045125,101.08658832,234254.965,block
1704101400000,SYN_MELODY,5m,101.08658832,101.415916,100.96514118,101.18800789,234479.8495,block
1704101700000,SYN_MELODY,5m,101.18800789,101.5134804,101.06309548,101.28868706,234558.7716,block
1704102000000,SYN_MELODY,5m,101.28868706,101.60770837,101.15612881,101.39021291,234488.8826,block
1704102300000,SYN_MELODY,5m,101.39021291,101.59684708,101.11500019,101.25877059,234287.2975,block
1704102600000,SYN_MELODY,5m,101.25877059,101.45145041,100.97341623,101.13068672,233988.7406,block
1704102900000,SYN_MELODY,5m,101.13068672,101.30797697,100.83425806,101.00647546,233640.8079,block
1704103200000,SYN_MELODY,5m,101.00647546,101.16820916,100.69872898,100.88607366,233297.4889,block
1704103500000,SYN_MELODY,5m,100.88607366,101.03336219,100.56748078,100.76885452,233388.1749,block
1704103800000,SYN_MELODY,5m,100.76885452,100.90399186,100.44059777,100.65371759,233571.3026,block
1704104100000,SYN_MELODY,5m,100.65371759,100.77998668,100.31765253,100.53924269,233621.2793,block
1704104400000,SYN_MELODY,5m,100.53924269,100.66063996,100.19782069,100.42388705,233525.9292,block
1704104700000,SYN_MELODY,5m,100.42388705,100.54478779,100.08003482,100.30619903,233293.1908,block
1704105000000,SYN_MELODY,5m,100.30619903,100.43099152,99.96315372,100.18501946,233449.9325,block
1704105300000,SYN_MELODY,5m,100.18501946,100.31773825,99.84612268,100.05964333,233861.0046,block
1704105600000,SYN_MELODY,5m,100.05964333,100.20363272,99.72810308,99.9299198,234287.8801,block
1704105900000,SYN_MELODY,5m,99.9299198,100.08755592,99.60855545,99.79627713,234675.7442,block
1704106200000,SYN_MELODY,5m,99.79627713,100.06369105,99.62387597,99.89119628,234974.5166,block
1704106500000,SYN_MELODY,5m,99.89119628,100.17214205,99.73371103,99.98440333,235145.6179,block
1704106800000,SYN_MELODY,5m,99.98440333,100.2792134,99.84060064,100.07747,235167.1812,block
1704107100000,SYN_MELODY,5m,100.07747,100.38534905,99.9449542,100.17199711,235037.0058,block
1704107400000,SYN_MELODY,5m,100.17199711,100.49101034,100.0474091,100.26940393,234772.8509,block
1704107700000,SYN_MELODY,5m,100.26940393,100.5965695,100.1487005,100.37074187,234410.0315,block
1704108000000,SYN_MELODY,5m,100.37074187,100.7022294,100.24953221,100.47655778,233996.641,block
1704108300000,SYN_MELODY,5m,100.47655778,100.80798356,100.35046916,100.58682519,233587.0469,block
1704108600000,SYN_MELODY,5m,100.58682519,100.91362336,100.45186771,100.70095277,233234.5403,block
1704108900000,SYN_MELODY,5m,100.70095277,101.01879181,100.55385309,100.81786899,233415.8657,block
1704109200000,SYN_MELODY,5m,100.81786899,101.12307482,100.65634549,100.93617177,233533.5149,block
1704109500000,SYN_MELODY,5m,100.93617177,101.22611466,100.75912796,101.05432305,233506.2407,block
1704109800000,SYN_MELODY,5m,101.05432305,101.32772587,100.86194286,101.17086233,233341.9943,block
1704110100000,SYN_MELODY,5m,101.17086233,101.31424493,100.84362977,101.04989367,233332.2535,block
1704110400000,SYN_MELODY,5m,101.04989367,101.18208186,100.70838572,100.92542596,233674.1861,block
1704110700000,SYN_MELODY,5m,100.92542596,101.04998067,100.57306089,100.79730445,234031.8949,block
1704111000000,SYN_MELODY,5m,100.79730445,100.9183972,100.43869163,100.66595436,234350.9333,block
1704111300000,SYN_MELODY,5m,100.66595436,100.78801725,100.30648686,100.53232552,234581.7157,block
1704111600000,SYN_MELODY,5m,100.53232552,100.65968033,100.1776808,100.3977657,234686.2618,block
1704111900000,SYN_MELODY,5m,100.3977657,100.53426358,100.0533633,100.26384011,234643.3703,block
1704112200000,SYN_MELODY,5m,100.26384011,100.41254195,99.93431162,100.13212161,234451.5242,block
1704112500000,SYN_MELODY,5m,100.13212161,100.29504575,99.82084793,100.0039804,234129.1329,block
1704112800000,SYN_MELODY,5m,100.0039804,100.18193799,99.7127452,99.88040137,233712.0792,block
1704113100000,SYN_MELODY,5m,99.88040137,100.07293255,99.60919814,99.76185364,233248.9008,block
1704113400000,SYN_MELODY,5m,99.76185364,99.96726915,99.50886812,99.64822957,233605.7384,block
1704113700000,SYN_MELODY,5m,99.64822957,99.86375403,99.41000139,99.53886121,233998.4065,block
1704114000000,SYN_MELODY,5m,99.53886121,99.88554652,99.41685956,99.66354187,234284.0949,block
1704114300000,SYN_MELODY,5m,99.66354187,100.01476292,99.54393159,99.789936,234432.2685,block
1704114600000,SYN_MELODY,5m,99.789936,100.13973709,99.66832244,99.91647664,234430.9581,block
1704114900000,SYN_MELODY,5m,99.91647664,100.25911486,99.78860515,100.04167501,234288.3389,block
1704115200000,SYN_MELODY,5m,100.04167501,100.37217778,99.90378722,100.16432154,234031.5845,block
1704115500000,SYN_MELODY,5m,100.16432154,100.47896695,100.01347136,100.28364923,233703.1487,block
1704115800000,SYN_MELODY,5m,100.28364923,100.58031989,100.11795175,100.39943708,233354.9813,block
1704116100000,SYN_MELODY,5m,100.39943708,100.6778115,100.21822894,100.51203917,233358.5409,block
1704116400000,SYN_MELODY,5m,100.51203917,100.77360229,100.31593655,100.6223353,233588.0109,block
1704116700000,SYN_MELODY,5m,100.6223353,100.87020945,100.41318433,100.73160963,233695.7126,block
1704117000000,SYN_MELODY,5m,100.73160963,100.9702263,100.51233357,100.84137392,233660.7601,block
1704117300000,SYN_MELODY,5m,100.84137392,101.07602315,100.61573003,100.95315926,233481.9555,block
1704117600000,SYN_MELODY,5m,100.95315926,101.18946548,100.72542601,101.06830461,233222.0185,block
1704117900000,SYN_MELODY,5m,101.06830461,101.19221747,100.72791313,100.95329233,233615.0999,block
1704118200000,SYN_MELODY,5m,100.95329233,101.08390703,100.62474718,100.84302706,234048.7024,block
1704118500000,SYN_MELODY,5m,100.84302706,100.98399102,100.52979449,100.73734403,234468.2679,block
1704118800000,SYN_MELODY,5m,100.73734403,100.89141864,100.44144133,100.63551497,234820.6303,block
1704119100000,SYN_MELODY,5m,100.63551497,100.80434734,100.35737784,100.53634181,235061.1927,block
1704119400000,SYN_MELODY,5m,100.53634181,100.72032924,100.27484721,100.4383134,235159.9478,block
1704119700000,SYN_MELODY,5m,100.4383134,100.63657186,100.19094779,100.33980414,235105.5266,block
1704120000000,SYN_MELODY,5m,100.33980414,100.55024361,100.10295306,100.23928796,234906.7271,block
1704120300000,SYN_MELODY,5m,100.23928796,100.45878845,100.00861185,100.13553834,234591.3159,block
1704120600000,SYN_MELODY,5m,100.13553834,100.36021235,99.90639344,100.02778785,234202.2662,block
1704120900000,SYN_MELODY,5m,100.02778785,100.25330708,99.79564822,99.91582502,233791.9402,block
1704121200000,SYN_MELODY,5m,99.91582502,100.13778383,99.6766656,99.80001589,233415.003,block
1704121500000,SYN_MELODY,5m,99.80001589,100.01430052,99.55062288,99.6812471,233278.9708,block
1704121800000,SYN_MELODY,5m,99.6812471,99.99519155,99.53988107,99.79205919,233452.2003,block
1704122100000,SYN_MELODY,5m,99.79205919,100.09252872,99.63704465,99.90266191,233483.8011,block
1704122400000,SYN_MELODY,5m,99.90266191,100.18967277,99.73251234,100.01455874,233372.5995,block
1704122700000,SYN_MELODY,5m,100.01455874,100.28918552,99.82903108,100.12906287,233262.7248,block
1704123000000,SYN_MELODY,5m,100.12906287,100.39327663,99.92917994,100.24711353,233586.1848,block
1704123300000,SYN_MELODY,5m,100.24711353,100.50356452,100.03508116,100.36914286,233949.3779,block
1704123600000,SYN_MELODY,5m,100.36914286,100.62091302,100.14816879,100.49501133,234298.0602,block
1704123900000,SYN_MELODY,5m,100.49501133,100.74536031,100.26904048,100.62402039,234579.514,block
1704124200000,SYN_MELODY,5m,100.62402039,100.87614563,100.39740834,100.75500107,234749.7103,block
1704124500000,SYN_MELODY,5m,100.75500107,101.01182692,100.5321521,100.88646661,234779.2982,block
1704124800000,SYN_MELODY,5m,100.88646661,101.15047235,100.67146628,101.01680905,234657.609,block
1704125100000,SYN_MELODY,5m,101.01680905,101.2898998,100.81308158,101.14451318,234394.1342,block
1704125400000,SYN_MELODY,5m,101.14451318,101.42793393,100.95453257,101.26835911,234017.2752,block
1704125700000,SYN_MELODY,5m,101.26835911,101.44342206,100.97772279,101.15264328,233570.5366,block
1704126000000,SYN_MELODY,5m,101.15264328,101.34277552,100.87266037,101.03211166,233293.3242,block
1704126300000,SYN_MELODY,5m,101.03211166,101.23598888,100.76189438,100.90718413,233719.3992,block
1704126600000,SYN_MELODY,5m,100.90718413,101.12232016,100.64520857,100.77880777,234058.021,block
1704126900000,SYN_MELODY,5m,100.77880777,101.00176602,100.52299325,100.64832655,234271.4451,block
1704127200000,SYN_MELODY,5m,100.64832655,100.87501041,100.51289343,100.63405019,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.63405019,100.86743327,100.51251855,100.64117363,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.64117363,100.89192382,100.51486795,100.6704136,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.6704136,100.93432709,100.53532787,100.72149586,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.72149586,100.99400737,100.57434582,100.79306394,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.79306394,101.06950708,100.63155722,100.88267297,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.88267297,101.15855288,100.70569937,100.98687596,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,100.98687596,101.2581352,100.79460184,101.10139867,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,101.10139867,101.36465504,100.89525724,101.22139005,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.22139005,101.47412348,101.00396708,101.34172533,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.34172533,101.58239335,101.1165484,101.45733328,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.45733328,101.68539906,101.22858071,101.56351508,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.56351508,101.77937999,101.33566796,101.65622361,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.65622361,101.86106622,101.43368988,101.73227604,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.73227604,101.9278107,101.51901862,101.78948138,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.78948138,101.97766022,101.5886826,101.82667455,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.82667455,102.0093658,101.64046633,101.84366102,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.84366102,102.0249161,101.6703696,101.84108621,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.84108621,102.03741894,101.67564946,101.83127952,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.83127952,102.0409747,101.68254598,101.8247797,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.8247797,102.04502526,101.69092188,101.82258277,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.82258277,102.05226478,101.69778938,101.82515933,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.82515933,102.06209834,101.70295535,101.83239457,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.83239457,102.07143095,101.70828556,101.84360721,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.84360721,102.0792658,101.71325678,101.85764472,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.85764472,102.08465338,101.71723608,101.87304201,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.87304201,102.08685035,101.71959678,101.88822235,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.88822235,102.08546681,101.71985001,101.90171346,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.90171346,102.08057865,101.71777026,101.91234951,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.91234951,102.07278439,101.71349318,101.91943165,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.91943165,102.06319359,101.7075667,101.92282499,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.92282499,102.05334249,101.70094326,101.92297893,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.92297893,102.0471544,101.69279742,101.92086778,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.92086778,102.04319067,101.68794421,101.91785984,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.91785984,102.04282169,101.68826658,101.91553285,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.91553285,102.04922249,101.69518603,101.91734923,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.91734923,102.08533658,101.70760724,101.94285221,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,101.94285221,102.14824217,101.74647827,101.99230162,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,101.99230162,102.23594944,101.81094862,102.06481704,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,102.06481704,102.34516652,101.89888912,102.15835843,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,102.15835843,102.47147614,102.00697405,102.26980123,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.26980123,102.60960689,102.13086111,102.39510257,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,102.39510257,102.75377802,102.26545796,102.52954516,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.52954516,102.89808665,102.40525365,102.66803606,235417.681,wave_up
1704140400000,SYN_MELODY,5m,102.66803606,103.03690183,102.54468539,102.80543176,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,102.80543176,103.16522678,102.67850555,102.93685742,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,102.93685742,103.278994,102.80211283,103.05798881,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,103.05798881,103.3752645,102.91181438,103.16527052,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,103.16527052,103.45231355,103.00499329,103.25605161,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,103.25605161,103.50959858,103.08016652,103.32863076,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,103.32863076,103.54761932,103.13693196,103.38221438,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,103.38221438,103.56769288,103.17581646,103.41680187,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,103.41680187,103.57167652,103.19804882,103.4330211,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,103.4330211,103.5747806,103.20529083,103.44504634,221787.542,wave_up
1704143400000,SYN_MELODY,5m,103.44504634,103.58606494,103.21243807,103.46116714,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,103.46116714,103.60632116,103.22816859,103.48175791,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,103.48175791,103.63535918,103.25288765,103.50659649,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,103.50659649,103.67203649,103.28602804,103.53488614,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,103.53488614,103.71438603,103.32610062,103.56535498,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,103.56535498,103.75983692,103.37085056,103.59641948,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,103.59641948,103.80550185,103.41750202,103.62639008,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,103.62639008,103.84849679,103.46306258,103.65369149,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,103.65369149,103.88625545,103.50465206,103.67706772,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,103.67706772,103.91680127,103.53981689,103.69574415,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,103.69574415,103.93894561,103.56679287,103.70952439,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,103.70952439,103.95239005,103.58468557,103.71880876,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,103.71880876,103.95772278,103.59354765,103.72453169,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,103.72453169,103.95631258,103.59434555,103.72802673,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,103.72802673,103.95011642,103.58882153,103.73083757,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,103.73083757,103.94142694,103.57927,103.73450073,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,103.73450073,103.93643635,103.56825715,103.7441735,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,103.7441735,103.9538346,103.56215582,103.77731242,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,103.77731242,103.99456265,103.5797025,103.83351817,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,103.83351817,104.05829354,103.62178639,103.91117669,228505.1788,wave_up
