timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704091200000,SYN_MELODY,5m,100.45875016,100.67340549,100.23555182,100.55492265,233542.4074,block
1704091500000,SYN_MELODY,5m,100.55492265,100.76656142,100.32820809,100.6512677,233533.139,block
1704091800000,SYN_MELODY,5m,100.6512677,100.86556164,100.42545688,100.74903649,233379.971,block
1704092100000,SYN_MELODY,5m,100.74903649,100.9714361,100.52846567,100.84933843,233300.2448,block
1704092400000,SYN_MELODY,5m,100.84933843,101.08455553,100.63789799,100.95298632,233672.9439,block
1704092700000,SYN_MELODY,5m,100.95298632,101.20455296,100.75379574,101.06038136,234090.5102,block
1704093000000,SYN_MELODY,5m,101.06038136,101.33032737,100.87552792,101.17145335,234498.7062,block
1704093300000,SYN_MELODY,5m,101.17145335,101.46013265,101.00181631,101.28566446,234844.0027,block
1704093600000,SYN_MELODY,5m,101.28566446,101.59174442,101.1308392,101.402076,235080.815,block
1704093900000,SYN_MELODY,5m,101.402076,101.72268786,101.26040472,101.5194695,235177.6665,block
1704094200000,SYN_MELODY,5m,101.5194695,101.85050178,101.38817638,101.636506,235121.4463,block
1704094500000,SYN_MELODY,5m,101.636506,101.86318175,101.42864385,101.55879265,234919.1834,block
1704094800000,SYN_MELODY,5m,101.55879265,101.78789444,101.35086379,101.47831373,234597.0987,block
1704095100000,SYN_MELODY,5m,101.47831373,101.70535786,101.2651676,101.39439265,234197.0616,block
1704095400000,SYN_MELODY,5m,101.39439265,101.61506133,101.17150356,101.30680943,233770.9322,block
1704095700000,SYN_MELODY,5m,101.30680943,101.51731203,101.07066065,101.21582511,233373.5532,block
1704096000000,SYN_MELODY,5m,101.21582511,101.41321477,100.96418293,101.12214091,233344.658,block
1704096300000,SYN_MELODY,5m,101.12214091,101.30455958,100.85419795,101.02679801,233544.5161,block
1704096600000,SYN_MELODY,5m,101.02679801,101.19362962,100.74317926,100.93103165,233603.3523,block
1704096900000,SYN_MELODY,5m,100.93103165,101.08295065,100.63367077,100.83609954,233518.06,block
1704097200000,SYN_MELODY,5m,100.83609954,100.97501148,100.52800534,100.74310789,233305.4909,block
1704097500000,SYN_MELODY,5m,100.74310789,100.87198742,100.42805017,100.65285866,233399.8527,block
1704097800000,SYN_MELODY,5m,100.65285866,100.77549905,100.33500772,100.56573851,233750.5161,block
1704098100000,SYN_MELODY,5m,100.56573851,100.68643381,100.24929436,100.48166437,234092.5465,block
1704098400000,SYN_MELODY,5m,100.48166437,100.70868875,100.25758606,100.59100794,234372.8271,block
1704098700000,SYN_MELODY,5m,100.59100794,100.82659859,100.37349797,100.70197755,234546.3016,block
1704099000000,SYN_MELODY,5m,100.70197755,100.94861176,100.49469989,100.81338098,234582.1073,block
1704099300000,SYN_MELODY,5m,100.81338098,101.07255765,100.61913894,100.92391233,234467.7902,block
1704099600000,SYN_MELODY,5m,100.92391233,101.19608978,100.74441193,101.03232689,234211.0283,block
1704099900000,SYN_MELODY,5m,101.03232689,101.31694474,100.86803103,101.13760857,233838.6322,block
1704100200000,SYN_MELODY,5m,101.13760857,101.43318352,100.98769483,101.23910714,233392.9561,block
1704100500000,SYN_MELODY,5m,101.23910714,101.54338817,101.10153336,101.33662661,233473.7939,block
1704100800000,SYN_MELODY,5m,101.33662661,101.64679183,101.20829911,101.43045231,233906.5851,block
1704101100000,SYN_MELODY,5m,101.43045231,101.74332991,101.30748297,101.52131311,234254.965,block
1704101400000,SYN_MELODY,5m,101.52131311,101.83360933,101.39934369,101.61028357,234479.8495,block
1704101700000,SYN_MELODY,5m,101.61028357,101.91880352,101.48484988,101.69863943,234558.7716,block
1704102000000,SYN_MELODY,5m,101.69863943,102.0004895,101.56554467,101.78768595,234488.8826,block
1704102300000,SYN_MELODY,5m,101.78768595,101.99513018,101.53527484,101.68518593,234287.2975,block
1704102600000,SYN_MELODY,5m,101.68518593,101.87867715,101.42190678,101.58541102,233988.7406,block
1704102900000,SYN_MELODY,5m,101.58541102,101.76349844,101.31022878,101.48878653,233640.8079,block
1704103200000,SYN_MELODY,5m,101.48878653,101.65129251,101.20146315,101.39526311,233297.4889,block
1704103500000,SYN_MELODY,5m,101.39526311,101.54329503,101.0963817,101.30432739,233388.1749,block
1704103800000,SYN_MELODY,5m,101.30432739,101.44018283,100.99527251,101.21507541,233571.3026,block
1704104100000,SYN_MELODY,5m,101.21507541,101.34204872,100.89796724,101.12633893,233621.2793,block
1704104400000,SYN_MELODY,5m,101.12633893,101.2484451,100.80392019,101.0368475,233525.9292,block
1704104700000,SYN_MELODY,5m,101.0368475,101.15848619,100.71232381,100.9454044,233293.1908,block
1704105000000,SYN_MELODY,5m,100.9454044,101.07099213,100.6222422,100.85105271,233449.9325,block
1704105300000,SYN_MELODY,5m,100.85105271,100.98465382,100.53274294,100.75320883,233861.0046,block
1704105600000,SYN_MELODY,5m,100.75320883,100.89819629,100.44300943,100.65174545,234287.8801,block
1704105900000,SYN_MELODY,5m,100.65174545,100.81052022,100.35242019,100.54701268,234675.7442,block
1704106200000,SYN_MELODY,5m,100.54701268,100.7991171,100.3733146,100.6308338,234974.5166,block
1704106500000,SYN_MELODY,5m,100.6308338,100.89685291,100.47218246,100.71323778,235145.6179,block
1704106800000,SYN_MELODY,5m,100.71323778,100.99321749,100.56838685,100.79552169,235167.1812,block
1704107100000,SYN_MELODY,5m,100.79552169,101.08836602,100.6620551,100.879006,235037.0058,block
1704107400000,SYN_MELODY,5m,100.879006,101.18250406,100.75353865,100.96486085,234772.8509,block
1704107700000,SYN_MELODY,5m,100.96486085,101.2758144,100.84332023,101.05395244,234410.0315,block
1704108000000,SYN_MELODY,5m,101.05395244,101.36840133,100.93191772,101.14673046,233996.641,block
1704108300000,SYN_MELODY,5m,101.14673046,101.46026316,101.01980085,101.24317164,233587.0469,block
1704108600000,SYN_MELODY,5m,101.24317164,101.55129806,101.10733354,101.34278699,233234.5403,block
1704108900000,SYN_MELODY,5m,101.34278699,101.64134273,101.19474975,101.44469199,233415.8657,block
1704109200000,SYN_MELODY,5m,101.44469199,101.73023702,101.28216424,101.5477302,233533.5149,block
1704109500000,SYN_MELODY,5m,101.5477302,101.81790241,101.36961371,101.65063387,233506.2407,block
1704109800000,SYN_MELODY,5m,101.65063387,101.90441953,101.45711847,101.75219992,233341.9943,block
1704110100000,SYN_MELODY,5m,101.75219992,101.89640641,101.44510402,101.65812826,233332.2535,block
1704110400000,SYN_MELODY,5m,101.65812826,101.79111211,101.33722494,101.56114155,233674.1861,block
1704110700000,SYN_MELODY,5m,101.56114155,101.68648082,101.22988913,101.46110984,234031.8949,block
1704111000000,SYN_MELODY,5m,101.46110984,101.58300005,101.12406251,101.35838107,234350.9333,block
1704111300000,SYN_MELODY,5m,101.35838107,101.48128356,101.02079048,101.25373611,234581.7157,block
1704111600000,SYN_MELODY,5m,101.25373611,101.38200481,100.92107294,101.14828497,234686.2618,block
1704111900000,SYN_MELODY,5m,101.14828497,101.28580323,100.82572608,101.04331834,234643.3703,block
1704112200000,SYN_MELODY,5m,101.04331834,101.19317623,100.73525067,100.94013477,234451.5242,block
1704112500000,SYN_MELODY,5m,100.94013477,101.10437363,100.64972615,100.83986704,234129.1329,block
1704112800000,SYN_MELODY,5m,100.83986704,101.0193121,100.56874832,100.74333099,233712.0792,block
1704113100000,SYN_MELODY,5m,100.74333099,100.93752556,100.49142303,100.65091727,233248.9008,block
1704113400000,SYN_MELODY,5m,100.65091727,100.85816341,100.41642209,100.5625403,233605.7384,block
1704113700000,SYN_MELODY,5m,100.5625403,100.78004227,100.34209912,100.47765123,233998.4065,block
1704114000000,SYN_MELODY,5m,100.47765123,100.80481362,100.35449893,100.58622046,234284.0949,block
1704114300000,SYN_MELODY,5m,100.58622046,100.91759128,100.46550283,100.69619418,234432.2685,block
1704114600000,SYN_MELODY,5m,100.69619418,101.02604749,100.57347615,100.80627673,234430.9581,block
1704114900000,SYN_MELODY,5m,100.80627673,101.12909095,100.67726649,100.91523799,234288.3389,block
1704115200000,SYN_MELODY,5m,100.91523799,101.22622129,100.77614618,101.02207932,234031.5845,block
1704115500000,SYN_MELODY,5m,101.02207932,101.31762347,100.86993733,101.12616827,233703.1487,block
1704115800000,SYN_MELODY,5m,101.12616827,101.40418536,100.95907871,101.22732371,233354.9813,block
1704116100000,SYN_MELODY,5m,101.22732371,101.4874323,101.04462135,101.3258394,233358.5409,block
1704116400000,SYN_MELODY,5m,101.3258394,101.56938288,101.12814903,101.42244292,233588.0109,block
1704116700000,SYN_MELODY,5m,101.42244292,101.65233999,101.21162886,101.51819516,233695.7126,block
1704117000000,SYN_MELODY,5m,101.51819516,101.73864047,101.29720682,101.61434424,233660.7601,block
1704117300000,SYN_MELODY,5m,101.61434424,101.83039162,101.38697074,101.71215352,233481.9555,block
1704117600000,SYN_MELODY,5m,101.71215352,101.929226,101.48270812,101.81272714,233222.0185,block
1704117900000,SYN_MELODY,5m,101.81272714,101.93755269,101.49079468,101.72341236,233615.0999,block
1704118200000,SYN_MELODY,5m,101.72341236,101.85502345,101.41246664,101.63798522,234048.7024,block
1704118500000,SYN_MELODY,5m,101.63798522,101.78006042,101.34155813,101.55631268,234468.2679,block
1704118800000,SYN_MELODY,5m,101.55631268,101.71163988,101.27658045,101.47779626,234820.6303,block
1704119100000,SYN_MELODY,5m,101.47779626,101.6480417,101.21542691,101.40144884,235061.1927,block
1704119400000,SYN_MELODY,5m,101.40144884,101.58701946,101.155595,101.3260237,235159.9478,block
1704119700000,SYN_MELODY,5m,101.3260237,101.52603444,101.09445465,101.25017842,235105.5266,block
1704120000000,SYN_MELODY,5m,101.25017842,101.46252719,101.02953208,101.17265156,234906.7271,block
1704120300000,SYN_MELODY,5m,101.17265156,101.3941959,100.95877637,101.0924281,234591.3159,block
1704120600000,SYN_MELODY,5m,101.0924281,101.31924908,100.88077814,101.00887157,234202.2662,block
1704120900000,SYN_MELODY,5m,101.00887157,101.23660273,100.79491472,100.92180463,233791.9402,block
1704121200000,SYN_MELODY,5m,100.92180463,101.14599818,100.70140552,100.83152737,233415.003,block
1704121500000,SYN_MELODY,5m,100.83152737,101.0480268,100.60127187,100.73877088,233278.9708,block
1704121800000,SYN_MELODY,5m,100.73877088,101.03576406,100.59590509,100.83599626,233452.2003,block
1704122100000,SYN_MELODY,5m,100.83599626,101.11936838,100.6793601,100.93304028,233483.8011,block
1704122400000,SYN_MELODY,5m,100.93304028,101.20253691,100.76113582,101.03114703,233372.5995,block
1704122700000,SYN_MELODY,5m,101.03114703,101.28761703,100.84373359,101.13140244,233262.7248,block
1704123000000,SYN_MELODY,5m,101.13140244,101.37666761,100.92951859,101.23458247,233586.1848,block
1704123300000,SYN_MELODY,5m,101.23458247,101.47124214,101.02046151,101.34104315,233949.3779,block
1704123600000,SYN_MELODY,5m,101.34104315,101.57223575,101.11792933,101.45066752,234298.0602,block
1704123900000,SYN_MELODY,5m,101.45066752,101.67981167,101.22254781,101.56287648,234579.514,block
1704124200000,SYN_MELODY,5m,101.56287648,101.79341251,101.33415006,101.6767024,234749.7103,block
1704124500000,SYN_MELODY,5m,101.6767024,101.9118518,101.45181481,101.79091569,234779.2982,block
1704124800000,SYN_MELODY,5m,101.79091569,102.03347185,101.57398788,101.90418752,234657.609,block
1704125100000,SYN_MELODY,5m,101.90418752,102.1563469,101.69867041,102.0152666,234394.1342,block
1704125400000,SYN_MELODY,5m,102.0152666,102.27850553,101.82365044,102.12314647,234017.2752,block
1704125700000,SYN_MELODY,5m,102.12314647,102.2996871,101.85117392,102.03316634,233570.5366,block
1704126000000,SYN_MELODY,5m,102.03316634,102.22495366,101.77274814,101.93917796,233293.3242,block
1704126300000,SYN_MELODY,5m,101.93917796,102.14488559,101.68934553,101.84152507,233719.3992,block
1704126600000,SYN_MELODY,5m,101.84152507,102.05865313,101.60057113,101.74098741,234058.021,block
1704126900000,SYN_MELODY,5m,101.74098741,101.96607434,101.50656927,101.6386737,234271.4451,block
1704127200000,SYN_MELODY,5m,101.6386737,101.90316159,101.46893601,101.61443681,265366.7011,irregular
1704127500000,SYN_MELODY,5m,101.61443681,101.88434809,101.45615616,101.5954642,268060.3836,irregular
1704127800000,SYN_MELODY,5m,101.5954642,101.87879845,101.43240247,101.56627192,270513.1549,irregular
1704128100000,SYN_MELODY,5m,101.56627192,101.85874385,101.39443588,101.60796423,272683.9643,irregular
1704128400000,SYN_MELODY,5m,101.60796423,101.90535827,101.4239563,101.67567175,274552.0928,irregular
1704128700000,SYN_MELODY,5m,101.67567175,101.97374935,101.47716429,101.62898973,276407.302,irregular
1704129000000,SYN_MELODY,5m,101.62898973,101.92346845,101.41513675,101.57179081,278307.2998,irregular
1704129300000,SYN_MELODY,5m,101.57179081,101.85931031,101.34285291,101.67245233,279649.2097,irregular
1704129600000,SYN_MELODY,5m,101.67245233,101.95092738,101.42956119,101.58690165,280363.9742,irregular
1704129900000,SYN_MELODY,5m,101.58690165,101.85423126,101.33313814,101.49040019,280419.946,irregular
1704130200000,SYN_MELODY,5m,101.49040019,101.74597485,101.22937127,101.56290931,279825.2206,irregular
1704130500000,SYN_MELODY,5m,101.56290931,101.80750851,101.29837169,101.62733087,279009.0839,irregular
1704130800000,SYN_MELODY,5m,101.62733087,101.86209864,101.36377102,101.54901762,278313.1453,irregular
1704131100000,SYN_MELODY,5m,101.54901762,101.77542441,101.29117642,101.4933534,277224.7859,irregular
1704131400000,SYN_MELODY,5m,101.4933534,101.71361135,101.24507416,101.54771353,275733.0703,irregular
1704131700000,SYN_MELODY,5m,101.54771353,101.76426152,101.31184999,101.539565,273844.8306,irregular
1704132000000,SYN_MELODY,5m,101.539565,101.75420516,101.31834297,101.54808992,271590.519,irregular
1704132300000,SYN_MELODY,5m,101.54808992,101.7643608,101.34021602,101.56244918,269027.8091,irregular
1704132600000,SYN_MELODY,5m,101.56244918,101.79379161,101.36368034,101.56283086,267720.6534,irregular
1704132900000,SYN_MELODY,5m,101.56283086,101.80752023,101.38010766,101.56652233,267479.8891,irregular
1704133200000,SYN_MELODY,5m,101.56652233,101.82175756,101.39784408,101.56128866,267122.9318,irregular
1704133500000,SYN_MELODY,5m,101.56128866,101.82545411,101.40126906,101.55653191,266708.3329,irregular
1704133800000,SYN_MELODY,5m,101.55653191,101.8270759,101.39910553,101.55124629,266301.3899,irregular
1704134100000,SYN_MELODY,5m,101.55124629,101.82313303,101.39193699,101.55440962,265965.2921,irregular
1704134400000,SYN_MELODY,5m,101.55440962,101.82240066,101.3888853,101.58868766,266140.242,irregular
1704134700000,SYN_MELODY,5m,101.58868766,101.8478645,101.41309373,101.63315394,266300.7596,irregular
1704135000000,SYN_MELODY,5m,101.63315394,101.87928035,101.44449843,101.65778858,266284.5558,irregular
1704135300000,SYN_MELODY,5m,101.65778858,101.88772199,101.45421681,101.67935967,266103.3862,irregular
1704135600000,SYN_MELODY,5m,101.67935967,101.89149269,101.46023007,101.70897429,266485.7282,irregular
1704135900000,SYN_MELODY,5m,101.70897429,101.90339923,101.47491665,101.71354889,266955.4321,irregular
1704136200000,SYN_MELODY,5m,101.71354889,101.89199873,101.46651218,101.71117416,267433.709,irregular
1704136500000,SYN_MELODY,5m,101.71117416,101.87698335,101.45415427,101.70718311,267855.2618,irregular
1704136800000,SYN_MELODY,5m,101.70718311,101.86669318,101.44226445,101.70386937,268161.4334,irregular
1704137100000,SYN_MELODY,5m,101.70386937,101.86152818,101.43638038,101.71196723,268308.1687,irregular
1704137400000,SYN_MELODY,5m,101.71196723,101.87227583,101.44765065,101.72901437,268272.004,irregular
1704137700000,SYN_MELODY,5m,101.72901437,101.8977279,101.47346566,101.75304396,268306.2878,irregular
1704138000000,SYN_MELODY,5m,101.75304396,101.95175622,101.50802654,101.75998478,270618.6752,irregular
1704138300000,SYN_MELODY,5m,101.75998478,101.99167794,101.52834711,101.74555123,272722.2052,irregular
1704138600000,SYN_MELODY,5m,101.74555123,102.01111614,101.52902604,101.81268404,274592.266,irregular
1704138900000,SYN_MELODY,5m,101.81268404,102.11107466,101.61153159,101.8840683,276757.5946,irregular
1704139200000,SYN_MELODY,5m,101.8840683,102.21187552,101.69743095,101.79355397,279047.2302,irregular
1704139500000,SYN_MELODY,5m,101.79355397,102.14481838,101.61963312,101.68865159,280815.926,irregular
1704139800000,SYN_MELODY,5m,101.68865159,102.05626428,101.5243104,101.77860987,281982.2204,irregular
1704140100000,SYN_MELODY,5m,101.77860987,102.15517828,101.61960617,101.67465692,282501.2172,irregular
1704140400000,SYN_MELODY,5m,101.67465692,102.05089875,101.51691361,101.58223906,282367.2409,irregular
1704140700000,SYN_MELODY,5m,101.58223906,101.94978913,101.42126925,101.69681857,281612.7347,irregular
1704141000000,SYN_MELODY,5m,101.69681857,102.0487543,101.52810331,101.80754877,280303.6073,irregular
1704141300000,SYN_MELODY,5m,101.80754877,102.13741307,101.62751529,101.74718107,278731.5533,irregular
1704141600000,SYN_MELODY,5m,101.74718107,102.04967301,101.55349546,101.69034335,277327.9558,irregular
1704141900000,SYN_MELODY,5m,101.69034335,101.96268887,101.48153365,101.74213618,275470.2349,irregular
1704142200000,SYN_MELODY,5m,101.74213618,101.98381225,101.51777095,101.69151443,273182.0149,irregular
1704142500000,SYN_MELODY,5m,101.69151443,101.90338417,101.45289988,101.65018464,270516.5006,irregular
1704142800000,SYN_MELODY,5m,101.65018464,101.83509676,101.39959087,101.6483527,267557.168,irregular
1704143100000,SYN_MELODY,5m,101.6483527,101.82109538,101.38897485,101.65289598,266145.0504,irregular
1704143400000,SYN_MELODY,5m,101.65289598,101.82417377,101.38873905,101.65005227,266349.9569,irregular
1704143700000,SYN_MELODY,5m,101.65005227,101.8245721,101.3855549,101.65619861,266832.2542,irregular
1704144000000,SYN_MELODY,5m,101.65619861,101.83824414,101.39578626,101.70308968,267289.3348,irregular
1704144300000,SYN_MELODY,5m,101.70308968,101.8962026,101.45076836,101.7117756,267658.0109,irregular
1704144600000,SYN_MELODY,5m,101.7117756,101.91828671,101.47106739,101.71312506,267886.1192,irregular
1704144900000,SYN_MELODY,5m,101.71312506,101.93419683,101.48649969,101.75006795,267939.5645,irregular
1704145200000,SYN_MELODY,5m,101.75006795,101.98569909,101.53872674,101.77708653,267806.9215,irregular
1704145500000,SYN_MELODY,5m,101.77708653,102.02598887,101.58105178,101.75714933,267500.9718,irregular
1704145800000,SYN_MELODY,5m,101.75714933,102.01691025,101.57522187,101.74125761,267056.9686,irregular
1704146100000,SYN_MELODY,5m,101.74125761,102.00879808,101.57096001,101.76319075,266527.8629,irregular
1704146400000,SYN_MELODY,5m,101.76319075,102.03502026,101.6010256,101.77178028,265977.14,irregular
1704146700000,SYN_MELODY,5m,101.77178028,102.04407051,101.61365386,101.79337333,265470.2322,irregular
1704147000000,SYN_MELODY,5m,101.79337333,102.06245465,101.63480989,101.83116224,265219.1968,irregular
1704147300000,SYN_MELODY,5m,101.83116224,102.0937236,101.66771159,101.86582607,265309.2338,irregular
1704147600000,SYN_MELODY,5m,101.86582607,102.11907358,101.69346694,101.88781941,265226.7931,irregular
1704147900000,SYN_MELODY,5m,101.88781941,102.12966816,101.70328406,101.89707821,264972.9329,irregular
1704148200000,SYN_MELODY,5m,101.89707821,102.12937251,101.69811528,101.90420178,265525.4365,irregular
1704148500000,SYN_MELODY,5m,101.90420178,102.1399096,101.68974582,101.87323107,268531.6153,irregular
1704148800000,SYN_MELODY,5m,101.87323107,102.11215401,101.64359122,101.82497059,271474.7551,irregular
1704149100000,SYN_MELODY,5m,101.82497059,102.06724136,101.58169579,101.88051249,274206.2146,irregular
1704149400000,SYN_MELODY,5m,101.88051249,102.12677081,101.62600107,101.95963886,276586.0354,irregular
1704149700000,SYN_MELODY,5m,101.95963886,102.21046921,101.69739465,101.89712725,278493.9554,irregular
