timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704093600000,SYN_MELODY_REORDERED,5m,100.38125548,100.58922249,100.22781269,100.39574766,222480.6606,rest
1704093900000,SYN_MELODY_REORDERED,5m,100.39574766,100.61578508,100.25548235,100.40908268,222826.2708,rest
1704094200000,SYN_MELODY_REORDERED,5m,100.40908268,100.63689968,100.27922561,100.41974297,223008.5515,rest
1704094500000,SYN_MELODY_REORDERED,5m,100.41974297,100.65027139,100.29665439,100.42630934,223031.6489,rest
1704094800000,SYN_MELODY_REORDERED,5m,100.42630934,100.65420867,100.30578308,100.4276616,222919.0596,rest
1704095100000,SYN_MELODY_REORDERED,5m,100.4276616,100.65235504,100.30075724,100.4231418,222710.1209,rest
1704095400000,SYN_MELODY_REORDERED,5m,100.4231418,100.64169671,100.28415014,100.41265761,222454.3825,rest
1704095700000,SYN_MELODY_REORDERED,5m,100.41265761,100.62130228,100.25833006,100.39671153,222204.6279,rest
1704096000000,SYN_MELODY_REORDERED,5m,100.39671153,100.59250376,100.22517275,100.37635155,222298.8058,rest
1704096300000,SYN_MELODY_REORDERED,5m,100.37635155,100.55742486,100.1872225,100.35304985,222595.6982,rest
1704096600000,SYN_MELODY_REORDERED,5m,100.35304985,100.51876886,100.14742471,100.32852584,222724.3567,rest
1704096900000,SYN_MELODY_REORDERED,5m,100.32852584,100.47953797,100.10881411,100.30453737,222680.831,rest
1704097200000,SYN_MELODY_REORDERED,5m,100.30453737,100.44271703,100.0741955,100.28266831,222481.4676,rest
1704097500000,SYN_MELODY_REORDERED,5m,100.28266831,100.41095881,100.04585442,100.26414083,222560.3149,rest
1704097800000,SYN_MELODY_REORDERED,5m,100.26414083,100.38630759,100.02533112,100.24967723,222866.931,rest
1704098100000,SYN_MELODY_REORDERED,5m,100.24967723,100.36999321,100.01328278,100.23942968,223136.9136,rest
1704098400000,SYN_MELODY_REORDERED,5m,100.23942968,100.36231903,100.00944839,100.23298651,223318.0171,rest
1704098700000,SYN_MELODY_REORDERED,5m,100.23298651,100.3626559,100.01271826,100.22945407,223366.3837,rest
1704099000000,SYN_MELODY_REORDERED,5m,100.22945407,100.36954201,100.02129757,100.22760262,223252.6632,rest
1704099300000,SYN_MELODY_REORDERED,5m,100.22760262,100.38087583,100.03294306,100.22605645,222966.209,rest
1704099600000,SYN_MELODY_REORDERED,5m,100.22605645,100.39417849,100.04524303,100.22350224,222516.7799,rest
1704099900000,SYN_MELODY_REORDERED,5m,100.22350224,100.40689409,100.0559068,100.21888738,221933.5153,rest
1704100200000,SYN_MELODY_REORDERED,5m,100.21888738,100.41669192,100.06302905,100.21158099,221261.3185,rest
1704100500000,SYN_MELODY_REORDERED,5m,100.21158099,100.42173474,100.06529807,100.20147554,221102.7214,rest
1704100800000,SYN_MELODY_REORDERED,5m,100.20147554,100.42088184,100.06212502,100.18901503,221286.0577,rest
1704101100000,SYN_MELODY_REORDERED,5m,100.18901503,100.41380398,100.05368127,100.17514555,221377.9782,rest
1704101400000,SYN_MELODY_REORDERED,5m,100.17514555,100.40099874,100.04084299,100.16119511,221342.4988,rest
1704101700000,SYN_MELODY_REORDERED,5m,100.16119511,100.38370734,100.02505391,100.14869877,221557.2435,rest
1704102000000,SYN_MELODY_REORDERED,5m,100.14869877,100.36374635,100.00812678,100.1391931,221746.0766,rest
1704102300000,SYN_MELODY_REORDERED,5m,100.1391931,100.34327769,99.99201123,100.13400769,221797.6872,rest
1704102600000,SYN_MELODY_REORDERED,5m,100.13400769,100.3246215,99.97848414,100.13408193,221743.7389,rest
1704102900000,SYN_MELODY_REORDERED,5m,100.13408193,100.31537486,99.96356167,100.13983173,221628.8708,rest
1704103200000,SYN_MELODY_REORDERED,5m,100.13983173,100.31143017,99.95409448,100.15108416,221504.2556,rest
1704103500000,SYN_MELODY_REORDERED,5m,100.15108416,100.31330422,99.9511775,100.16708874,221796.6405,rest
1704103800000,SYN_MELODY_REORDERED,5m,100.16708874,100.32093441,99.95524161,100.18660408,222162.0244,rest
1704104100000,SYN_MELODY_REORDERED,5m,100.18660408,100.33373165,99.96604228,100.20804854,222372.6113,rest
1704104400000,SYN_MELODY_REORDERED,5m,100.20804854,100.35069229,99.98272689,100.22969493,222414.2842,rest
1704104700000,SYN_MELODY_REORDERED,5m,100.22969493,100.37055025,100.00396806,100.2498833,222293.3251,rest
1704105000000,SYN_MELODY_REORDERED,5m,100.2498833,100.39194599,100.02814213,100.26722356,222535.2513,rest
1704105300000,SYN_MELODY_REORDERED,5m,100.26722356,100.41358827,100.05352773,100.28076058,223003.8835,rest
1704105600000,SYN_MELODY_REORDERED,5m,100.28076058,100.43438716,100.07849787,100.29007957,223459.9987,rest
1704105900000,SYN_MELODY_REORDERED,5m,100.29007957,100.45354191,100.10168131,100.29533766,223848.4289,rest
1704106200000,SYN_MELODY_REORDERED,5m,100.29533766,100.47057498,100.12207435,100.29721761,224119.0868,rest
1704106500000,SYN_MELODY_REORDERED,5m,100.29721761,100.48571942,100.13868481,100.29681019,224233.7329,rest
1704106800000,SYN_MELODY_REORDERED,5m,100.29681019,100.49918395,100.15118967,100.29544168,224171.1827,rest
1704107100000,SYN_MELODY_REORDERED,5m,100.29544168,100.50925831,100.16166596,100.29447037,223930.2523,rest
1704107400000,SYN_MELODY_REORDERED,5m,100.29447037,100.51695735,100.16973004,100.29507999,223530.0396,rest
1704107700000,SYN_MELODY_REORDERED,5m,100.29507999,100.5239838,100.17434565,100.29809834,223007.5044,rest
1704108000000,SYN_MELODY_REORDERED,5m,100.29809834,100.5293743,100.17697641,100.30386601,222412.6705,rest
1704108300000,SYN_MELODY_REORDERED,5m,100.30386601,100.53295113,100.1779941,100.31217288,221802.0987,rest
1704108600000,SYN_MELODY_REORDERED,5m,100.31217288,100.53436124,100.1775839,100.32227134,221231.5096,rest
1704108900000,SYN_MELODY_REORDERED,5m,100.32227134,100.53313186,100.17572483,100.3329646,221180.2839,rest
1704109200000,SYN_MELODY_REORDERED,5m,100.3329646,100.5287625,100.17221797,100.3427584,221053.7241,rest
1704109500000,SYN_MELODY_REORDERED,5m,100.3427584,100.52083768,100.16675545,100.35005606,220773.5352,rest
1704109800000,SYN_MELODY_REORDERED,5m,100.35005606,100.50914094,100.1590166,100.3533706,220350.7256,rest
1704110100000,SYN_MELODY_REORDERED,5m,100.3533706,100.49559463,100.14692811,100.35152533,220184.6085,rest
1704110400000,SYN_MELODY_REORDERED,5m,100.35152533,100.48279996,100.12827545,100.3438157,220786.9946,rest
1704110700000,SYN_MELODY_REORDERED,5m,100.3438157,100.46765263,100.10715897,100.33011027,221401.3758,rest
1704111000000,SYN_MELODY_REORDERED,5m,100.33011027,100.45064175,100.08466755,100.31087693,221970.2026,rest
1704111300000,SYN_MELODY_REORDERED,5m,100.31087693,100.43250926,100.06208858,100.28713064,222440.8705,rest
1704111600000,SYN_MELODY_REORDERED,5m,100.28713064,100.41417483,100.04076167,100.2603098,222772.4991,rest
1704111900000,SYN_MELODY_REORDERED,5m,100.2603098,100.39662079,100.02190936,100.232098,222941.1423,rest
1704112200000,SYN_MELODY_REORDERED,5m,100.232098,100.38075277,100.006468,100.20421536,222942.7261,rest
1704112500000,SYN_MELODY_REORDERED,5m,100.20421536,100.36725681,99.99494334,100.17820766,222793.322,rest
1704112800000,SYN_MELODY_REORDERED,5m,100.17820766,100.35647529,99.98731322,100.15526148,222526.7213,rest
1704113100000,SYN_MELODY_REORDERED,5m,100.15526148,100.34832248,99.9829945,100.13607008,222189.6434,rest
1704113400000,SYN_MELODY_REORDERED,5m,100.13607008,100.34225613,99.98088332,100.12076753,222646.7046,rest
1704113700000,SYN_MELODY_REORDERED,5m,100.12076753,100.33731402,99.97946862,100.10893951,223112.508,rest
1704114000000,SYN_MELODY_REORDERED,5m,100.10893951,100.33221562,99.97700861,100.09970899,223443.3592,rest
1704114300000,SYN_MELODY_REORDERED,5m,100.09970899,100.32551984,99.97175105,100.09188479,223608.1774,rest
1704114600000,SYN_MELODY_REORDERED,5m,100.09188479,100.31582079,99.96217124,100.0841528,223594.7919,rest
1704114900000,SYN_MELODY_REORDERED,5m,100.0841528,100.30195755,99.94719747,100.07528355,223411.5242,rest
1704115200000,SYN_MELODY_REORDERED,5m,100.07528355,100.28320962,99.92639396,100.06432807,223086.039,rest
1704115500000,SYN_MELODY_REORDERED,5m,100.06432807,100.2594508,99.90007509,100.05077467,222661.621,rest
1704115800000,SYN_MELODY_REORDERED,5m,100.05077467,100.23123745,99.86933269,100.03464539,222191.3803,rest
1704116100000,SYN_MELODY_REORDERED,5m,100.03464539,100.1998154,99.83596853,100.01651826,222048.251,rest
1704116400000,SYN_MELODY_REORDERED,5m,100.01651826,100.1670395,99.80233639,99.99747223,222108.1895,rest
1704116700000,SYN_MELODY_REORDERED,5m,99.99747223,100.13521134,99.77110982,99.97896198,222025.5667,rest
1704117000000,SYN_MELODY_REORDERED,5m,99.97896198,100.10685159,99.74500166,99.96263934,221781.797,rest
1704117300000,SYN_MELODY_REORDERED,5m,99.96263934,100.0844326,99.72646799,99.95014562,221378.2069,rest
1704117600000,SYN_MELODY_REORDERED,5m,99.95014562,100.0701027,99.71743193,99.94290255,220880.2329,rest
1704117900000,SYN_MELODY_REORDERED,5m,99.94290255,100.06543564,99.71906052,99.94193011,221024.9036,rest
1704118200000,SYN_MELODY_REORDERED,5m,99.94193011,100.07702145,99.72583698,99.94771526,221202.7241,rest
1704118500000,SYN_MELODY_REORDERED,5m,99.94771526,100.09986178,99.74200841,99.96014933,221362.2283,rest
1704118800000,SYN_MELODY_REORDERED,5m,99.96014933,100.13142786,99.76757297,99.97854194,221787.8671,rest
1704119100000,SYN_MELODY_REORDERED,5m,99.97854194,100.16944003,99.80074628,100.00170984,222287.605,rest
1704119400000,SYN_MELODY_REORDERED,5m,100.00170984,100.21113769,99.83911295,100.02812868,222640.3813,rest
1704119700000,SYN_MELODY_REORDERED,5m,100.02812868,100.25357618,99.87988025,100.05612739,222831.7564,rest
1704120000000,SYN_MELODY_REORDERED,5m,100.05612739,100.29394395,99.92017794,100.08409943,222867.557,rest
1704120300000,SYN_MELODY_REORDERED,5m,100.08409943,100.32986293,99.95736945,100.11070227,222772.714,rest
1704120600000,SYN_MELODY_REORDERED,5m,100.11070227,100.35963673,99.98933797,100.13501844,222587.5346,rest
1704120900000,SYN_MELODY_REORDERED,5m,100.13501844,100.38241733,100.01471281,100.15665633,222361.9163,rest
1704121200000,SYN_MELODY_REORDERED,5m,100.15665633,100.39827084,100.03300873,100.17577704,222148.2918,rest
1704121500000,SYN_MELODY_REORDERED,5m,100.17577704,100.40813543,100.044661,100.19304399,222152.203,rest
1704121800000,SYN_MELODY_REORDERED,5m,100.19304399,100.41367749,100.05095214,100.20950218,222440.3151,rest
1704122100000,SYN_MELODY_REORDERED,5m,100.20950218,100.41706512,100.0538392,100.22640407,222560.3491,rest
1704122400000,SYN_MELODY_REORDERED,5m,100.22640407,100.4206874,100.05570311,100.2450059,222510.0621,rest
1704122700000,SYN_MELODY_REORDERED,5m,100.2450059,100.42685425,100.05905076,100.26636265,222432.8473,rest
1704123000000,SYN_MELODY_REORDERED,5m,100.26636265,100.43751314,100.06620563,100.29114961,222760.3175,rest
1704123300000,SYN_MELODY_REORDERED,5m,100.29114961,100.45401578,100.07902411,100.31953507,223098.8229,rest
1704123600000,SYN_MELODY_REORDERED,5m,100.31953507,100.47696101,100.09867022,100.35112155,223394.4178,rest
1704123900000,SYN_MELODY_REORDERED,5m,100.35112155,100.50613014,100.12547425,100.38496396,223595.0263,rest
1704124200000,SYN_MELODY_REORDERED,5m,100.38496396,100.54051945,100.15889028,100.41966271,223657.5966,rest
1704124500000,SYN_MELODY_REORDERED,5m,100.41966271,100.57846265,100.19755543,100.45351957,223554.0787,rest
1704124800000,SYN_MELODY_REORDERED,5m,100.45351957,100.61782576,100.23944189,100.48473607,223275.4131,rest
1704125100000,SYN_MELODY_REORDERED,5m,100.48473607,100.65624867,100.28208167,100.51162783,222832.9885,rest
1704125400000,SYN_MELODY_REORDERED,5m,100.51162783,100.69140258,100.32283597,100.53282625,222257.3696,rest
1704125700000,SYN_MELODY_REORDERED,5m,100.53282625,100.72123194,100.35917624,100.5474405,221594.4636,rest
1704126000000,SYN_MELODY_REORDERED,5m,100.5474405,100.74415235,100.38894321,100.55515768,221086.2892,rest
1704126300000,SYN_MELODY_REORDERED,5m,100.55515768,100.75918258,100.41055381,100.55626782,221269.3993,rest
1704126600000,SYN_MELODY_REORDERED,5m,100.55626782,100.77065568,100.41847561,100.55161021,221355.9904,rest
1704126900000,SYN_MELODY_REORDERED,5m,100.55161021,100.77406581,100.41739793,100.54244868,221311.3645,rest
1704127200000,SYN_MELODY_REORDERED,5m,100.54244868,100.87254644,100.42141938,100.64610105,234338.9176,block
1704127500000,SYN_MELODY_REORDERED,5m,100.64610105,100.97698324,100.52455486,100.7506965,234259.4433,block
1704127800000,SYN_MELODY_REORDERED,5m,100.7506965,101.07933821,100.62425337,100.85758694,234051.8791,block
1704128100000,SYN_MELODY_REORDERED,5m,100.85758694,101.1809761,100.72225005,100.96774916,233752.3414,block
1704128400000,SYN_MELODY_REORDERED,5m,100.96774916,101.28308773,100.82023934,101.08165301,233409.2769,block
1704128700000,SYN_MELODY_REORDERED,5m,101.08165301,101.38656719,100.91968386,101.19919814,233323.1336,block
1704129000000,SYN_MELODY_REORDERED,5m,101.19919814,101.49194379,101.02166927,101.31972822,233592.3477,block
1704129300000,SYN_MELODY_REORDERED,5m,101.31972822,101.59937376,101.12682037,101.44212063,233754.6111,block
1704129600000,SYN_MELODY_REORDERED,5m,101.44212063,101.58586845,101.12478683,101.33162299,233780.9157,block
1704129900000,SYN_MELODY_REORDERED,5m,101.33162299,101.46416533,101.00231519,101.21997494,233660.9619,block
1704130200000,SYN_MELODY_REORDERED,5m,101.21997494,101.34488477,100.88083052,101.10573692,233404.5862,block
1704130500000,SYN_MELODY_REORDERED,5m,101.10573692,101.22719852,100.75981916,100.98777899,233359.5378,block
1704130800000,SYN_MELODY_REORDERED,5m,100.98777899,101.11023724,100.63888218,100.86543769,233787.7497,block
1704131100000,SYN_MELODY_REORDERED,5m,100.86543769,100.993226,100.51780707,100.7386097,234227.2838,block
1704131400000,SYN_MELODY_REORDERED,5m,100.7386097,100.8755879,100.39659512,100.60776956,234623.3836,block
1704131700000,SYN_MELODY_REORDERED,5m,100.60776956,100.75700239,100.27544154,100.47390916,234926.6897,block
1704132000000,SYN_MELODY_REORDERED,5m,100.47390916,100.73300083,100.29017472,100.56949744,235099.8989,block
1704132300000,SYN_MELODY_REORDERED,5m,100.56949744,100.84392335,100.40091666,100.66493595,235122.7937,block
1704132600000,SYN_MELODY_REORDERED,5m,100.66493595,100.95587563,100.51110324,100.76181033,234994.9629,block
1704132900000,SYN_MELODY_REORDERED,5m,100.76181033,101.06900044,100.6210704,100.86150755,234735.8431,block
1704133200000,SYN_MELODY_REORDERED,5m,100.86150755,101.18319574,100.73109219,100.96503373,234382.0781,block
1704133500000,SYN_MELODY_REORDERED,5m,100.96503373,101.29807613,100.84129135,101.07288335,233982.5507,block
1704133800000,SYN_MELODY_REORDERED,5m,101.07288335,101.41298427,100.9515822,101.18497753,233591.7619,block
1704134100000,SYN_MELODY_REORDERED,5m,101.18497753,101.52705493,101.06165757,101.30067961,233262.4522,block
1704134400000,SYN_MELODY_REORDERED,5m,101.30067961,101.52111923,101.05623905,101.18589458,233361.5357,block
1704134700000,SYN_MELODY_REORDERED,5m,101.18589458,101.39611038,100.93270534,101.07218799,233451.1871,block
1704135000000,SYN_MELODY_REORDERED,5m,101.07218799,101.26925452,100.80578958,100.95802853,233396.2361,block
1704135300000,SYN_MELODY_REORDERED,5m,100.95802853,101.1401043,100.6751607,100.84199588,233206.5453,block
1704135600000,SYN_MELODY_REORDERED,5m,100.84199588,101.00847553,100.54094795,100.72297824,233489.2413,block
1704135900000,SYN_MELODY_REORDERED,5m,100.72297824,100.87454127,100.40379203,100.60032761,233847.5899,block
1704136200000,SYN_MELODY_REORDERED,5m,100.60032761,100.73887947,100.26482892,100.47395178,234215.9868,block
1704136500000,SYN_MELODY_REORDERED,5m,100.47395178,100.60246217,100.12560297,100.34433056,234540.0659,block
1704136800000,SYN_MELODY_REORDERED,5m,100.34433056,100.56549816,100.11979271,100.443246,234770.9898,block
1704137100000,SYN_MELODY_REORDERED,5m,100.443246,100.66174686,100.21666363,100.54119737,234872.0847,block
1704137400000,SYN_MELODY_REORDERED,5m,100.54119737,100.76302538,100.31700092,100.63975145,234823.8314,block
1704137700000,SYN_MELODY_REORDERED,5m,100.63975145,100.87070043,100.42216294,100.74047796,234626.5364,block
1704138000000,SYN_MELODY_REORDERED,5m,100.74047796,100.98558002,100.53315793,100.84474097,234300.3219,block
1704138300000,SYN_MELODY_REORDERED,5m,100.84474097,101.10777839,100.65048233,100.9535176,233882.4355,block
1704138600000,SYN_MELODY_REORDERED,5m,100.9535176,101.23665796,100.77401167,101.06726853,233422.2435,block
1704138900000,SYN_MELODY_REORDERED,5m,101.06726853,101.37085994,100.90296235,101.18587764,233425.4138,block
1704139200000,SYN_MELODY_REORDERED,5m,101.18587764,101.38563274,100.92599818,101.07594148,233807.6077,block
1704139500000,SYN_MELODY_REORDERED,5m,101.07594148,101.28794176,100.83168967,100.96900784,234080.4457,block
1704139800000,SYN_MELODY_REORDERED,5m,100.96900784,101.19011772,100.73576837,100.86360738,234214.9727,block
1704140100000,SYN_MELODY_REORDERED,5m,100.86360738,101.08992003,100.63589816,100.75817013,234201.0498,block
1704140400000,SYN_MELODY_REORDERED,5m,100.75817013,100.98533432,100.53018208,100.65123813,234048.6859,block
1704140700000,SYN_MELODY_REORDERED,5m,100.65123813,100.87482223,100.41739564,100.54166223,233786.6424,block
