timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704073500000,SYN_MELODY,5m,100.0950478,100.25667907,99.90877477,100.07040604,223240.5081,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704073800000,SYN_MELODY,5m,100.07040604,100.19740252,99.95834613,100.0853426,297392.9607,null_control:randrollen_interwoven_mosaic:shifted:regular
1704074100000,SYN_MELODY,5m,100.0853426,100.23631569,99.95546088,100.10643397,298026.2108,null_control:randrollen_interwoven_mosaic:start:regular
1704074400000,SYN_MELODY,5m,100.10643397,100.4146295,99.88329172,100.19148726,309194.034,null_control:randrollen_interwoven_mosaic:start:wave_up
1704074700000,SYN_MELODY,5m,100.19148726,100.32373585,100.02504245,100.15729104,303174.7759,null_control:randrollen_interwoven_mosaic:start:regular
1704075000000,SYN_MELODY,5m,100.15729104,100.25977601,100.04185135,100.14433632,296437.1813,null_control:randrollen_interwoven_mosaic:start:regular
1704075300000,SYN_MELODY,5m,100.14433632,100.36787732,99.83898557,100.06252657,313535.5489,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704075600000,SYN_MELODY,5m,100.06252657,100.29197605,99.74921176,99.97866124,305582.1159,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704075900000,SYN_MELODY,5m,99.97866124,100.19927134,99.81520765,100.03581775,307123.5095,null_control:randrollen_interwoven_mosaic:start:wave_up
1704076200000,SYN_MELODY,5m,100.03581775,100.18042736,99.91235633,100.05696595,294153.3002,null_control:randrollen_interwoven_mosaic:start:regular
1704076500000,SYN_MELODY,5m,100.05696595,100.32995651,99.82422322,100.09721378,293701.4915,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704076800000,SYN_MELODY,5m,100.09721378,100.21928375,99.94258028,100.06465025,304373.1702,null_control:randrollen_interwoven_mosaic:shifted:regular
1704077100000,SYN_MELODY,5m,100.06465025,100.34945542,99.86025112,100.14505629,318715.8358,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704077400000,SYN_MELODY,5m,100.14505629,100.3812223,99.80670675,100.04287276,307920.126,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704077700000,SYN_MELODY,5m,100.04287276,100.2720472,99.72386343,99.95303787,317637.6578,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704078000000,SYN_MELODY,5m,99.95303787,100.23550697,99.53538321,99.81785231,333873.6478,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704078300000,SYN_MELODY,5m,99.81785231,99.94631991,99.70576312,99.83423071,296054.2581,null_control:randrollen_interwoven_mosaic:end:regular
1704078600000,SYN_MELODY,5m,99.83423071,99.94661246,99.70544016,99.81782192,297095.5777,null_control:randrollen_interwoven_mosaic:start:regular
1704078900000,SYN_MELODY,5m,99.81782192,99.97201639,99.6875203,99.84171477,287422.3202,null_control:randrollen_interwoven_mosaic:start:regular
1704079200000,SYN_MELODY,5m,99.84171477,99.94628887,99.74749014,99.85206424,297300.308,null_control:randrollen_interwoven_mosaic:end:regular
1704079500000,SYN_MELODY,5m,99.85206424,100.15217884,99.63659811,99.93671272,317705.0516,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704079800000,SYN_MELODY,5m,99.93671272,100.0790376,99.74900556,99.89133044,297388.1096,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704080100000,SYN_MELODY,5m,99.89133044,100.10641561,99.59862329,99.81370847,302243.026,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704080400000,SYN_MELODY,5m,99.81370847,100.10630176,99.38622709,99.67882037,332555.6612,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704080700000,SYN_MELODY,5m,99.67882037,99.84781252,99.54245423,99.71144638,296750.1118,null_control:randrollen_interwoven_mosaic:start:wave_up
1704081000000,SYN_MELODY,5m,99.71144638,99.98070634,99.48312939,99.75238935,290378.1432,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704081300000,SYN_MELODY,5m,99.75238935,99.9042529,99.62909401,99.78095756,293664.757,null_control:randrollen_interwoven_mosaic:start:regular
1704081600000,SYN_MELODY,5m,99.78095756,100.03610387,99.5960254,99.85117171,306252.7057,null_control:randrollen_interwoven_mosaic:start:wave_up
1704081900000,SYN_MELODY,5m,99.85117171,99.99064796,99.72875433,99.86823057,297818.7865,null_control:randrollen_interwoven_mosaic:start:regular
1704082200000,SYN_MELODY,5m,99.86823057,100.04649068,99.619134,99.79739411,306795.0689,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704082500000,SYN_MELODY,5m,99.79739411,100.12449254,99.56375745,99.89085587,313590.5997,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704082800000,SYN_MELODY,5m,99.89085587,100.06520585,99.72751499,99.90186498,222563.1268,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704083100000,SYN_MELODY,5m,99.90186498,100.19709783,99.66218978,99.95742263,291553.2738,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704083400000,SYN_MELODY,5m,99.95742263,100.11761412,99.77557568,99.93576717,223705.4946,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704083700000,SYN_MELODY,5m,99.93576717,100.16764434,99.60153151,99.83340867,292840.8985,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704084000000,SYN_MELODY,5m,99.83340867,99.9771462,99.71429559,99.85803311,291560.5339,null_control:randrollen_interwoven_mosaic:end:regular
1704084300000,SYN_MELODY,5m,99.85803311,99.99750936,99.73561573,99.87509197,297818.7865,null_control:randrollen_interwoven_mosaic:start:regular
1704084600000,SYN_MELODY,5m,99.87509197,100.18743831,99.64198342,99.95432976,290502.9065,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704084900000,SYN_MELODY,5m,99.95432976,100.07456136,99.85124395,99.97147555,291278.9697,null_control:randrollen_interwoven_mosaic:start:regular
1704085200000,SYN_MELODY,5m,99.97147555,100.20348401,99.62394191,99.85595037,289172.616,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704085500000,SYN_MELODY,5m,99.85595037,100.01633725,99.67404185,99.83442873,222858.861,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704085800000,SYN_MELODY,5m,99.83442873,100.1043603,99.63396121,99.90389277,304085.2639,null_control:randrollen_interwoven_mosaic:start:wave_up
1704086100000,SYN_MELODY,5m,99.90389277,100.01490277,99.76252118,99.87353118,300429.3781,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704086400000,SYN_MELODY,5m,99.87353118,99.99465204,99.72083025,99.84195111,292348.2118,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704086700000,SYN_MELODY,5m,99.84195111,99.99793529,99.6789394,99.83492358,222233.411,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704087000000,SYN_MELODY,5m,99.83492358,100.00413557,99.62148614,99.79069812,224790.3246,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704087300000,SYN_MELODY,5m,99.79069812,99.97749549,99.64627176,99.83306913,302808.4706,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704087600000,SYN_MELODY,5m,99.83306913,100.08229117,99.48726861,99.73649066,317743.2681,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704087900000,SYN_MELODY,5m,99.73649066,99.89430294,99.60794692,99.7657592,298067.3457,null_control:randrollen_interwoven_mosaic:start:wave_up
1704088200000,SYN_MELODY,5m,99.7657592,100.14358002,99.50146977,99.8792906,330119.2775,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704088500000,SYN_MELODY,5m,99.8792906,100.03329232,99.67744051,99.83144223,307283.6082,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704088800000,SYN_MELODY,5m,99.83144223,100.02272557,99.68017224,99.87145558,306263.5952,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704089100000,SYN_MELODY,5m,99.87145558,99.99947788,99.76001692,99.88803922,281935.3481,null_control:randrollen_interwoven_mosaic:start:regular
1704089400000,SYN_MELODY,5m,99.88803922,100.05973983,99.72535132,99.89705193,223051.0007,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704089700000,SYN_MELODY,5m,99.89705193,99.98874354,99.7887561,99.8804477,290383.9452,null_control:randrollen_interwoven_mosaic:shifted:regular
1704090000000,SYN_MELODY,5m,99.8804477,100.01315955,99.71433279,99.84704464,303161.0769,null_control:randrollen_interwoven_mosaic:shifted:regular
1704090300000,SYN_MELODY,5m,99.84704464,100.17634916,99.63854072,99.96784525,232855.9664,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704090600000,SYN_MELODY,5m,99.96784525,100.23588017,99.74063684,100.00867176,293740.7871,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704090900000,SYN_MELODY,5m,100.00867176,100.0997097,99.90428117,99.9953191,279488.8071,null_control:randrollen_interwoven_mosaic:start:regular
1704091200000,SYN_MELODY,5m,99.9953191,100.11430216,99.84449663,99.96347969,288077.766,null_control:randrollen_interwoven_mosaic:shifted:regular
1704091500000,SYN_MELODY,5m,99.96347969,100.14571143,99.72593283,99.90816456,297659.4217,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704091800000,SYN_MELODY,5m,99.90816456,100.05217851,99.71398879,99.85800274,300052.0417,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704092100000,SYN_MELODY,5m,99.85800274,100.09814198,99.47888321,99.71902246,292410.872,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704092400000,SYN_MELODY,5m,99.71902246,99.87701817,99.58449526,99.74249097,297183.5126,null_control:randrollen_interwoven_mosaic:start:regular
1704092700000,SYN_MELODY,5m,99.74249097,99.87363717,99.63003752,99.76118371,283494.1508,null_control:randrollen_interwoven_mosaic:end:regular
1704093000000,SYN_MELODY,5m,99.76118371,99.86549881,99.64363284,99.74794794,283426.5796,null_control:randrollen_interwoven_mosaic:shifted:regular
1704093300000,SYN_MELODY,5m,99.74794794,100.1364788,99.47405573,99.86258658,326670.4757,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704093600000,SYN_MELODY,5m,99.86258658,100.14168059,99.63372082,99.91281482,294030.1577,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704093900000,SYN_MELODY,5m,99.91281482,100.01714769,99.79497565,99.89930851,296853.3094,null_control:randrollen_interwoven_mosaic:shifted:regular
1704094200000,SYN_MELODY,5m,99.89930851,100.04522648,99.77883167,99.92474965,297808.5711,null_control:randrollen_interwoven_mosaic:shifted:regular
1704094500000,SYN_MELODY,5m,99.92474965,100.03313207,99.83072173,99.93910415,281754.1958,null_control:randrollen_interwoven_mosaic:end:regular
1704094800000,SYN_MELODY,5m,99.93910415,100.19168746,99.57355607,99.82613938,329580.1651,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704095100000,SYN_MELODY,5m,99.82613938,99.99045201,99.66562107,99.8299337,222676.4174,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704095400000,SYN_MELODY,5m,99.8299337,99.98339959,99.69900485,99.85247074,298617.5923,null_control:randrollen_interwoven_mosaic:start:regular
1704095700000,SYN_MELODY,5m,99.85247074,100.03620689,99.59930773,99.78304389,313620.5037,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704096000000,SYN_MELODY,5m,99.78304389,99.9011462,99.67694708,99.79504939,280724.4872,null_control:randrollen_interwoven_mosaic:start:regular
1704096300000,SYN_MELODY,5m,99.79504939,100.16948665,99.53398448,99.90842173,329396.3374,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704096600000,SYN_MELODY,5m,99.90842173,100.17820294,99.52221542,99.79199662,321222.3301,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704096900000,SYN_MELODY,5m,99.79199662,99.97276636,99.6267463,99.80751604,223040.5923,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704097200000,SYN_MELODY,5m,99.80751604,99.90296204,99.72245682,99.81790282,280206.2118,null_control:randrollen_interwoven_mosaic:end:regular
1704097500000,SYN_MELODY,5m,99.81790282,99.94982469,99.65403454,99.78595641,288393.615,null_control:randrollen_interwoven_mosaic:shifted:regular
1704097800000,SYN_MELODY,5m,99.78595641,100.05939222,99.55594292,99.82937872,295695.5726,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704098100000,SYN_MELODY,5m,99.82937872,100.13434756,99.59561694,99.90058578,289850.4648,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704098400000,SYN_MELODY,5m,99.90058578,100.00995821,99.77498178,99.8843542,297509.4971,null_control:randrollen_interwoven_mosaic:shifted:regular
1704098700000,SYN_MELODY,5m,99.8843542,100.03861498,99.68773295,99.84199373,290398.4127,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704099000000,SYN_MELODY,5m,99.84199373,100.11763333,99.61152158,99.88716118,294595.5528,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704099300000,SYN_MELODY,5m,99.88716118,100.13236258,99.7062097,99.9514111,303997.7225,null_control:randrollen_interwoven_mosaic:start:wave_up
1704099600000,SYN_MELODY,5m,99.9514111,100.06006386,99.82612436,99.93477712,285131.9673,null_control:randrollen_interwoven_mosaic:shifted:regular
1704099900000,SYN_MELODY,5m,99.93477712,100.07237451,99.75878309,99.89638048,297724.5921,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704100200000,SYN_MELODY,5m,99.89638048,100.03608331,99.7767972,99.91650003,298420.7193,null_control:randrollen_interwoven_mosaic:shifted:regular
1704100500000,SYN_MELODY,5m,99.91650003,100.362491,99.60880208,100.05479306,330121.3739,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704100800000,SYN_MELODY,5m,100.05479306,100.36832056,99.81699233,100.13051984,291029.1756,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704101100000,SYN_MELODY,5m,100.13051984,100.40613787,99.93178844,100.20740647,308196.4325,null_control:randrollen_interwoven_mosaic:start:wave_up
1704101400000,SYN_MELODY,5m,100.20740647,100.40903264,99.92735747,100.12898364,318099.1865,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704101700000,SYN_MELODY,5m,100.12898364,100.35618573,99.81507714,100.04227923,310256.2559,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704102000000,SYN_MELODY,5m,100.04227923,100.15650736,99.93891981,100.05314794,296011.064,null_control:randrollen_interwoven_mosaic:shifted:regular
1704102300000,SYN_MELODY,5m,100.05314794,100.17699339,99.89985636,100.02370181,303188.1779,null_control:randrollen_interwoven_mosaic:end:regular
1704102600000,SYN_MELODY,5m,100.02370181,100.21751362,99.75965787,99.95346967,306958.9487,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704102900000,SYN_MELODY,5m,99.95346967,100.07622487,99.84764238,99.97039758,292590.3622,null_control:randrollen_interwoven_mosaic:start:regular
1704103200000,SYN_MELODY,5m,99.97039758,100.21088357,99.60969058,99.85017657,295012.9327,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704103500000,SYN_MELODY,5m,99.85017657,100.03804551,99.5985953,99.78646424,309292.1845,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704103800000,SYN_MELODY,5m,99.78646424,99.99284836,99.50157807,99.7079622,317511.1925,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704104100000,SYN_MELODY,5m,99.7079622,99.83865328,99.599763,99.73045408,301039.4171,null_control:randrollen_interwoven_mosaic:start:regular
1704104400000,SYN_MELODY,5m,99.73045408,99.93848045,99.45034564,99.65837201,299659.8911,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704104700000,SYN_MELODY,5m,99.65837201,99.77171974,99.53062358,99.6439713,295129.712,null_control:randrollen_interwoven_mosaic:start:regular
1704105000000,SYN_MELODY,5m,99.6439713,99.75659687,99.51784615,99.63047172,282659.2487,null_control:randrollen_interwoven_mosaic:start:regular
1704105300000,SYN_MELODY,5m,99.63047172,99.91965862,99.39819445,99.68738135,291936.8294,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704105600000,SYN_MELODY,5m,99.68738135,99.88592709,99.53870804,99.73725378,306199.7902,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704105900000,SYN_MELODY,5m,99.73725378,100.01870198,99.54320517,99.82465338,229320.9705,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704106200000,SYN_MELODY,5m,99.82465338,100.02319912,99.67598007,99.87452581,306199.7902,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704106500000,SYN_MELODY,5m,99.87452581,100.32370927,99.56510809,100.01429155,328548.0147,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704106800000,SYN_MELODY,5m,100.01429155,100.20960721,99.75024513,99.9455608,316522.0251,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704107100000,SYN_MELODY,5m,99.9455608,100.19405156,99.76149034,100.0099811,309499.965,null_control:randrollen_interwoven_mosaic:start:wave_up
1704107400000,SYN_MELODY,5m,100.0099811,100.13974346,99.84412757,99.97388993,295404.3566,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704107700000,SYN_MELODY,5m,99.97388993,100.41487804,99.67459966,100.11558777,337045.2278,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704108000000,SYN_MELODY,5m,100.11558777,100.2763944,99.90430856,100.06511518,303229.3986,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704108300000,SYN_MELODY,5m,100.06511518,100.16756407,99.94789389,100.05034278,285742.0249,null_control:randrollen_interwoven_mosaic:end:regular
1704108600000,SYN_MELODY,5m,100.05034278,100.20371596,99.85927535,100.01264853,300581.4702,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704108900000,SYN_MELODY,5m,100.01264853,100.12690153,99.86775847,99.98201146,295209.9463,null_control:randrollen_interwoven_mosaic:end:regular
1704109200000,SYN_MELODY,5m,99.98201146,100.18534983,99.82182711,100.02516547,295672.7602,null_control:randrollen_interwoven_mosaic:start:wave_up
1704109500000,SYN_MELODY,5m,100.02516547,100.12823607,99.90895622,100.01202681,283614.1168,null_control:randrollen_interwoven_mosaic:shifted:regular
1704109800000,SYN_MELODY,5m,100.01202681,100.11722631,99.92195339,100.0271529,294276.0289,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704110100000,SYN_MELODY,5m,100.0271529,100.2506939,99.72180215,99.94534315,313535.5489,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704110400000,SYN_MELODY,5m,99.94534315,100.09058183,99.75515121,99.90038988,297208.5924,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704110700000,SYN_MELODY,5m,99.90038988,100.21287661,99.66184067,99.9743274,293835.1592,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704111000000,SYN_MELODY,5m,99.9743274,100.07803428,99.8835734,99.98728029,282719.9132,null_control:randrollen_interwoven_mosaic:shifted:regular
1704111300000,SYN_MELODY,5m,99.98728029,100.29258144,99.75177912,100.05708027,294342.4863,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704111600000,SYN_MELODY,5m,100.05708027,100.19374598,99.88448653,100.02115224,301315.5165,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704111900000,SYN_MELODY,5m,100.02115224,100.14035188,99.91973265,100.0389323,289446.298,null_control:randrollen_interwoven_mosaic:shifted:regular
1704112200000,SYN_MELODY,5m,100.0389323,100.21949938,99.79012448,99.97069156,305865.1156,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704112500000,SYN_MELODY,5m,99.97069156,100.21436875,99.6333301,99.87700729,307065.0322,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704112800000,SYN_MELODY,5m,99.87700729,100.01300012,99.70765297,99.8436458,292042.9677,null_control:randrollen_interwoven_mosaic:shifted:regular
1704113100000,SYN_MELODY,5m,99.8436458,100.07831213,99.5175493,99.75221563,318935.571,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704113400000,SYN_MELODY,5m,99.75221563,99.95560716,99.59191844,99.79530997,300384.8287,null_control:randrollen_interwoven_mosaic:start:wave_up
1704113700000,SYN_MELODY,5m,99.79530997,100.08937347,99.58623673,99.88030023,311002.9642,null_control:randrollen_interwoven_mosaic:start:wave_up
1704114000000,SYN_MELODY,5m,99.88030023,100.10599963,99.70437222,99.93007162,295674.9827,null_control:randrollen_interwoven_mosaic:start:wave_up
1704114300000,SYN_MELODY,5m,99.93007162,100.04253844,99.80112745,99.91359427,292203.6072,null_control:randrollen_interwoven_mosaic:start:regular
1704114600000,SYN_MELODY,5m,99.91359427,100.2111201,99.67394689,99.97147272,290700.0631,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704114900000,SYN_MELODY,5m,99.97147272,100.1270889,99.80792239,99.96353857,222371.5077,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704115200000,SYN_MELODY,5m,99.96353857,100.11930666,99.75863559,99.91440368,296511.8162,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704115500000,SYN_MELODY,5m,99.91440368,100.02212357,99.79008708,99.89780697,285910.966,null_control:randrollen_interwoven_mosaic:start:regular
1704115800000,SYN_MELODY,5m,99.89780697,100.01147904,99.801873,99.91554507,284181.4717,null_control:randrollen_interwoven_mosaic:shifted:regular
1704116100000,SYN_MELODY,5m,99.91554507,100.16194731,99.73238195,99.9787842,302570.9769,null_control:randrollen_interwoven_mosaic:start:wave_up
1704116400000,SYN_MELODY,5m,99.9787842,100.09497425,99.87663292,99.99282297,280543.7294,null_control:randrollen_interwoven_mosaic:start:regular
1704116700000,SYN_MELODY,5m,99.99282297,100.31420399,99.7624236,100.08380463,317339.0109,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704117000000,SYN_MELODY,5m,100.08380463,100.35825654,99.85940382,100.13385572,294020.1028,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704117300000,SYN_MELODY,5m,100.13385572,100.46728724,99.89429749,100.22772901,290037.7462,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704117600000,SYN_MELODY,5m,100.22772901,100.39563751,100.01259237,100.18050088,303805.984,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704117900000,SYN_MELODY,5m,100.18050088,100.30573465,100.02215334,100.14738711,304512.565,null_control:randrollen_interwoven_mosaic:shifted:regular
1704118200000,SYN_MELODY,5m,100.14738711,100.32286273,100.0089255,100.18440112,290698.1194,null_control:randrollen_interwoven_mosaic:start:wave_up
1704118500000,SYN_MELODY,5m,100.18440112,100.47173875,99.95149035,100.23882799,292872.111,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704118800000,SYN_MELODY,5m,100.23882799,100.53644013,100.01138157,100.30899372,294748.8055,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704119100000,SYN_MELODY,5m,100.30899372,100.62213688,100.07356149,100.38670464,296022.6246,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704119400000,SYN_MELODY,5m,100.38670464,100.60362217,100.22625809,100.44317562,301705.1695,null_control:randrollen_interwoven_mosaic:start:wave_up
1704119700000,SYN_MELODY,5m,100.44317562,100.68170714,100.115152,100.35368351,310947.3706,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704120000000,SYN_MELODY,5m,100.35368351,100.50285766,100.1640391,100.31321325,298123.829,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704120300000,SYN_MELODY,5m,100.31321325,100.56752204,100.12711055,100.38141934,228741.4119,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704120600000,SYN_MELODY,5m,100.38141934,100.6544099,100.14867661,100.42166717,293701.4915,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704120900000,SYN_MELODY,5m,100.42166717,100.51245048,100.31636547,100.40714878,298048.6728,null_control:randrollen_interwoven_mosaic:end:regular
1704121200000,SYN_MELODY,5m,100.40714878,100.55264859,100.28961733,100.43511713,284863.7695,null_control:randrollen_interwoven_mosaic:start:regular
1704121500000,SYN_MELODY,5m,100.43511713,100.73108284,100.22014265,100.51610836,304376.4813,null_control:randrollen_interwoven_mosaic:start:wave_up
1704121800000,SYN_MELODY,5m,100.51610836,100.65149288,100.34795403,100.48333854,301446.8862,null_control:randrollen_interwoven_mosaic:shifted:regular
1704122100000,SYN_MELODY,5m,100.48333854,100.76154326,100.27623142,100.55443614,310823.7123,null_control:randrollen_interwoven_mosaic:start:wave_up
1704122400000,SYN_MELODY,5m,100.55443614,100.66065923,100.43168497,100.53790805,284208.471,null_control:randrollen_interwoven_mosaic:shifted:regular
