timestamp_ms,symbol,timeframe,open,high,low,close,volume
1735736400000000,PAXGUSDT,5m,2636.0,2636.0,2635.0,2635.0,0.6084
1735736700000000,PAXGUSDT,5m,2635.0,2636.0,2635.0,2635.0,0.6999
1735737000000000,PAXGUSDT,5m,2635.0,2636.0,2634.0,2635.0,1.2995
1735737300000000,PAXGUSDT,5m,2636.0,2637.0,2635.0,2635.0,0.3106
1735737600000000,PAXGUSDT,5m,2635.0,2636.0,2635.0,2635.0,0.1346
1735737900000000,PAXGUSDT,5m,2635.0,2636.0,2635.0,2635.0,0.5746
1735738200000000,PAXGUSDT,5m,2635.0,2636.0,2635.0,2635.0,0.1029
1735738500000000,PAXGUSDT,5m,2636.0,2636.0,2635.0,2635.0,0.0704
1735738800000000,PAXGUSDT,5m,2635.0,2636.0,2634.0,2634.0,1.204
1735739100000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.2449
1735739400000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.0394
1735739700000000,PAXGUSDT,5m,2634.0,2635.0,2634.0,2634.0,0.3294
1735740000000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.2518
1735740300000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.1489
1735740600000000,PAXGUSDT,5m,2634.0,2635.0,2634.0,2634.0,0.6215
1735740900000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.1789
1735741200000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.1795
1735741500000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.3021
1735741800000000,PAXGUSDT,5m,2634.0,2635.0,2634.0,2634.0,0.1996
1735742100000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.1698
1735742400000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.0505
1735742700000000,PAXGUSDT,5m,2634.0,2635.0,2634.0,2634.0,2.1069
1735743000000000,PAXGUSDT,5m,2634.0,2635.0,2634.0,2634.0,0.0752
1735743300000000,PAXGUSDT,5m,2634.0,2635.0,2634.0,2634.0,0.0737
1735743600000000,PAXGUSDT,5m,2634.0,2635.0,2634.0,2634.0,1.2944
1735743900000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2635.0,1.3942
1735744200000000,PAXGUSDT,5m,2635.0,2638.0,2635.0,2636.0,1.8315
1735744500000000,PAXGUSDT,5m,2636.0,2637.0,2636.0,2636.0,0.1757
1735744800000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.2899
1735745100000000,PAXGUSDT,5m,2636.0,2637.0,2636.0,2636.0,0.1336
1735745400000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.1369
1735745700000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.0868
1735746000000000,PAXGUSDT,5m,2636.0,2637.0,2635.0,2636.0,0.533
1735746300000000,PAXGUSDT,5m,2636.0,2637.0,2635.0,2636.0,2.1133
1735746600000000,PAXGUSDT,5m,2637.0,2637.0,2635.0,2635.0,3.3555
1735746900000000,PAXGUSDT,5m,2636.0,2636.0,2631.0,2631.0,21.6944
1735747200000000,PAXGUSDT,5m,2631.0,2633.0,2631.0,2631.0,4.0839
1735747500000000,PAXGUSDT,5m,2631.0,2633.0,2631.0,2631.0,2.6532
1735747800000000,PAXGUSDT,5m,2631.0,2633.0,2630.0,2630.0,4.1186
1735748100000000,PAXGUSDT,5m,2630.0,2632.0,2630.0,2630.0,4.7159
1735748400000000,PAXGUSDT,5m,2630.0,2632.0,2630.0,2630.0,6.4036
1735748700000000,PAXGUSDT,5m,2631.0,2632.0,2629.0,2629.0,6.8594
1735749000000000,PAXGUSDT,5m,2631.0,2632.0,2628.0,2628.0,4.7228
1735749300000000,PAXGUSDT,5m,2628.0,2630.0,2627.0,2628.0,6.7605
1735749600000000,PAXGUSDT,5m,2628.0,2631.0,2628.0,2628.0,6.0861
1735749900000000,PAXGUSDT,5m,2628.0,2630.0,2628.0,2628.0,5.8048
1735750200000000,PAXGUSDT,5m,2628.0,2630.0,2628.0,2628.0,3.1869
1735750500000000,PAXGUSDT,5m,2628.0,2631.0,2628.0,2628.0,2.1157
1735750800000000,PAXGUSDT,5m,2628.0,2630.0,2628.0,2628.0,1.3654
1735751100000000,PAXGUSDT,5m,2629.0,2631.0,2628.0,2629.0,2.4448
1735751400000000,PAXGUSDT,5m,2629.0,2631.0,2629.0,2629.0,0.8376
1735751700000000,PAXGUSDT,5m,2629.0,2632.0,2629.0,2630.0,0.8619
1735752000000000,PAXGUSDT,5m,2630.0,2631.0,2629.0,2629.0,0.7173
1735752300000000,PAXGUSDT,5m,2629.0,2631.0,2629.0,2629.0,0.6674
1735752600000000,PAXGUSDT,5m,2629.0,2631.0,2629.0,2630.0,0.5979
1735752900000000,PAXGUSDT,5m,2630.0,2631.0,2630.0,2630.0,0.7397
1735753200000000,PAXGUSDT,5m,2630.0,2631.0,2628.0,2628.0,1.236
1735753500000000,PAXGUSDT,5m,2628.0,2630.0,2628.0,2628.0,0.7627
1735753800000000,PAXGUSDT,5m,2628.0,2630.0,2628.0,2629.0,0.6516
1735754100000000,PAXGUSDT,5m,2628.0,2630.0,2628.0,2628.0,0.6825
1735754400000000,PAXGUSDT,5m,2628.0,2631.0,2628.0,2629.0,1.8223
1735754700000000,PAXGUSDT,5m,2629.0,2631.0,2628.0,2628.0,1.3046
1735755000000000,PAXGUSDT,5m,2628.0,2630.0,2628.0,2628.0,0.7743
1735755300000000,PAXGUSDT,5m,2628.0,2630.0,2628.0,2628.0,0.5667
1735755600000000,PAXGUSDT,5m,2628.0,2631.0,2628.0,2628.0,2.4394
1735755900000000,PAXGUSDT,5m,2629.0,2629.0,2628.0,2628.0,0.6322
1735756200000000,PAXGUSDT,5m,2628.0,2630.0,2628.0,2628.0,1.0843
1735756500000000,PAXGUSDT,5m,2628.0,2631.0,2628.0,2628.0,5.8805
1735756800000000,PAXGUSDT,5m,2628.0,2630.0,2628.0,2629.0,1.074
1735757100000000,PAXGUSDT,5m,2628.0,2630.0,2628.0,2629.0,1.6012
1735757400000000,PAXGUSDT,5m,2629.0,2631.0,2628.0,2628.0,3.6627
1735757700000000,PAXGUSDT,5m,2628.0,2629.0,2628.0,2628.0,4.2239
1735758000000000,PAXGUSDT,5m,2628.0,2629.0,2628.0,2628.0,7.7359
1735758300000000,PAXGUSDT,5m,2628.0,2630.0,2628.0,2630.0,1.0883
1735758600000000,PAXGUSDT,5m,2629.0,2630.0,2629.0,2630.0,0.0648
1735758900000000,PAXGUSDT,5m,2630.0,2631.0,2629.0,2629.0,0.577
1735759200000000,PAXGUSDT,5m,2630.0,2632.0,2630.0,2631.0,1.3692
1735759500000000,PAXGUSDT,5m,2632.0,2632.0,2629.0,2629.0,2.7834
1735759800000000,PAXGUSDT,5m,2631.0,2631.0,2629.0,2629.0,0.3006
1735760100000000,PAXGUSDT,5m,2630.0,2630.0,2628.0,2630.0,0.4553
1735760400000000,PAXGUSDT,5m,2629.0,2630.0,2628.0,2629.0,2.4176
1735760700000000,PAXGUSDT,5m,2630.0,2630.0,2629.0,2630.0,1.3054
1735761000000000,PAXGUSDT,5m,2630.0,2631.0,2629.0,2630.0,4.2475
1735761300000000,PAXGUSDT,5m,2631.0,2631.0,2630.0,2631.0,1.0177
1735761600000000,PAXGUSDT,5m,2630.0,2631.0,2630.0,2631.0,0.0824
1735761900000000,PAXGUSDT,5m,2630.0,2631.0,2630.0,2630.0,0.2926
1735762200000000,PAXGUSDT,5m,2630.0,2631.0,2630.0,2630.0,0.6509
1735762500000000,PAXGUSDT,5m,2631.0,2631.0,2629.0,2631.0,0.5985
1735762800000000,PAXGUSDT,5m,2629.0,2631.0,2629.0,2629.0,1.8221
1735763100000000,PAXGUSDT,5m,2631.0,2632.0,2629.0,2631.0,2.1647
1735763400000000,PAXGUSDT,5m,2632.0,2632.0,2631.0,2632.0,0.6798
1735763700000000,PAXGUSDT,5m,2632.0,2632.0,2630.0,2630.0,0.1504
1735764000000000,PAXGUSDT,5m,2632.0,2632.0,2630.0,2632.0,0.0312
1735764300000000,PAXGUSDT,5m,2632.0,2632.0,2630.0,2632.0,0.9214
1735764600000000,PAXGUSDT,5m,2632.0,2634.0,2631.0,2633.0,6.6219
1735764900000000,PAXGUSDT,5m,2631.0,2632.0,2631.0,2632.0,0.3695
1735765200000000,PAXGUSDT,5m,2633.0,2633.0,2631.0,2633.0,0.356
1735765500000000,PAXGUSDT,5m,2631.0,2633.0,2629.0,2629.0,2.6986
1735765800000000,PAXGUSDT,5m,2630.0,2632.0,2629.0,2630.0,0.418
1735766100000000,PAXGUSDT,5m,2630.0,2632.0,2629.0,2630.0,1.5655
1735766400000000,PAXGUSDT,5m,2631.0,2633.0,2631.0,2632.0,0.3541
1735766700000000,PAXGUSDT,5m,2632.0,2634.0,2632.0,2632.0,1.2131
1735767000000000,PAXGUSDT,5m,2633.0,2633.0,2631.0,2631.0,1.3265
1735767300000000,PAXGUSDT,5m,2632.0,2632.0,2629.0,2629.0,1.286
1735767600000000,PAXGUSDT,5m,2630.0,2632.0,2630.0,2632.0,2.0802
1735767900000000,PAXGUSDT,5m,2632.0,2634.0,2630.0,2630.0,5.2614
1735768200000000,PAXGUSDT,5m,2630.0,2631.0,2629.0,2629.0,0.5497
1735768500000000,PAXGUSDT,5m,2629.0,2631.0,2629.0,2629.0,1.6779
1735768800000000,PAXGUSDT,5m,2631.0,2632.0,2631.0,2632.0,0.3979
1735769100000000,PAXGUSDT,5m,2631.0,2632.0,2630.0,2630.0,0.8013
1735769400000000,PAXGUSDT,5m,2631.0,2631.0,2630.0,2630.0,1.6001
1735769700000000,PAXGUSDT,5m,2631.0,2634.0,2630.0,2633.0,2.5452
1735770000000000,PAXGUSDT,5m,2633.0,2635.0,2632.0,2633.0,1.1253
1735770300000000,PAXGUSDT,5m,2633.0,2635.0,2632.0,2632.0,1.3352
1735770600000000,PAXGUSDT,5m,2632.0,2634.0,2631.0,2634.0,1.1298
1735770900000000,PAXGUSDT,5m,2633.0,2634.0,2633.0,2633.0,0.1763
1735771200000000,PAXGUSDT,5m,2634.0,2634.0,2633.0,2633.0,0.1479
1735771500000000,PAXGUSDT,5m,2634.0,2634.0,2633.0,2633.0,0.1483
1735771800000000,PAXGUSDT,5m,2633.0,2634.0,2632.0,2634.0,0.4515
1735772100000000,PAXGUSDT,5m,2633.0,2633.0,2630.0,2631.0,3.4192
1735772400000000,PAXGUSDT,5m,2631.0,2632.0,2631.0,2632.0,0.2028
1735772700000000,PAXGUSDT,5m,2632.0,2632.0,2631.0,2631.0,0.1609
1735773000000000,PAXGUSDT,5m,2631.0,2632.0,2631.0,2631.0,0.2112
1735773300000000,PAXGUSDT,5m,2631.0,2632.0,2631.0,2632.0,0.0301
1735773600000000,PAXGUSDT,5m,2632.0,2632.0,2631.0,2632.0,0.2516
1735773900000000,PAXGUSDT,5m,2631.0,2631.0,2630.0,2630.0,0.2967
1735774200000000,PAXGUSDT,5m,2632.0,2632.0,2629.0,2629.0,0.0185
1735774500000000,PAXGUSDT,5m,2629.0,2631.0,2627.0,2629.0,4.9717
1735774800000000,PAXGUSDT,5m,2629.0,2630.0,2629.0,2630.0,0.4319
1735775100000000,PAXGUSDT,5m,2630.0,2631.0,2629.0,2631.0,0.7491
1735775400000000,PAXGUSDT,5m,2629.0,2631.0,2629.0,2631.0,0.0246
1735775700000000,PAXGUSDT,5m,2629.0,2629.0,2629.0,2629.0,0.008
1735776000000000,PAXGUSDT,5m,2631.0,2631.0,2630.0,2630.0,0.1655
1735776300000000,PAXGUSDT,5m,2630.0,2631.0,2630.0,2631.0,0.2574
1735776600000000,PAXGUSDT,5m,2631.0,2631.0,2630.0,2631.0,0.2731
1735776900000000,PAXGUSDT,5m,2630.0,2631.0,2630.0,2630.0,0.0418
1735777200000000,PAXGUSDT,5m,2631.0,2632.0,2630.0,2631.0,0.5148
1735777500000000,PAXGUSDT,5m,2632.0,2636.0,2632.0,2634.0,0.6829
1735777800000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.8843
1735778100000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2635.0,1.5154
1735778400000000,PAXGUSDT,5m,2634.0,2635.0,2634.0,2635.0,0.0597
1735778700000000,PAXGUSDT,5m,2634.0,2634.0,2632.0,2634.0,1.3928
1735779000000000,PAXGUSDT,5m,2634.0,2634.0,2632.0,2632.0,0.3397
1735779300000000,PAXGUSDT,5m,2632.0,2634.0,2631.0,2631.0,1.4534
1735779600000000,PAXGUSDT,5m,2633.0,2633.0,2631.0,2631.0,1.2194
1735779900000000,PAXGUSDT,5m,2632.0,2635.0,2632.0,2634.0,0.868
1735780200000000,PAXGUSDT,5m,2634.0,2636.0,2634.0,2634.0,0.5767
1735780500000000,PAXGUSDT,5m,2636.0,2636.0,2634.0,2635.0,0.7342
1735780800000000,PAXGUSDT,5m,2635.0,2637.0,2635.0,2636.0,0.3901
1735781100000000,PAXGUSDT,5m,2636.0,2637.0,2636.0,2637.0,2.3841
1735781400000000,PAXGUSDT,5m,2636.0,2640.0,2636.0,2639.0,10.4238
1735781700000000,PAXGUSDT,5m,2641.0,2641.0,2639.0,2639.0,0.1519
1735782000000000,PAXGUSDT,5m,2640.0,2640.0,2639.0,2640.0,1.5127
1735782300000000,PAXGUSDT,5m,2640.0,2642.0,2640.0,2640.0,0.0961
1735782600000000,PAXGUSDT,5m,2640.0,2641.0,2640.0,2640.0,0.0505
1735782900000000,PAXGUSDT,5m,2640.0,2640.0,2640.0,2640.0,0.006
1735783200000000,PAXGUSDT,5m,2641.0,2641.0,2640.0,2641.0,0.0312
1735783500000000,PAXGUSDT,5m,2641.0,2641.0,2640.0,2640.0,0.0621
1735783800000000,PAXGUSDT,5m,2641.0,2641.0,2640.0,2640.0,1.0502
1735784100000000,PAXGUSDT,5m,2640.0,2642.0,2640.0,2642.0,0.0345
1735784400000000,PAXGUSDT,5m,2640.0,2641.0,2640.0,2640.0,0.101
