timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704097200000,SYN_MELODY,5m,100.34817591,100.59952179,100.13961239,100.46128201,233305.4909,block
1704097500000,SYN_MELODY,5m,100.46128201,100.70626942,100.24260681,100.57775044,233399.8527,block
1704097800000,SYN_MELODY,5m,100.57775044,100.82062203,100.35270261,100.69807316,233750.5161,block
1704098100000,SYN_MELODY,5m,100.69807316,100.94302599,100.47091474,100.82217186,234092.5465,block
1704098400000,SYN_MELODY,5m,100.82217186,101.07300727,100.59733421,100.9494035,234372.8271,block
1704098700000,SYN_MELODY,5m,100.9494035,101.20923863,100.73111856,101.07864242,234546.3016,block
1704099000000,SYN_MELODY,5m,101.07864242,101.3497033,100.87058947,101.20842847,234582.1073,block
1704099300000,SYN_MELODY,5m,101.20842847,101.4919342,101.01342528,101.33716106,234467.7902,block
1704099600000,SYN_MELODY,5m,101.33716106,101.5071469,101.04797592,101.22821131,234211.0283,block
1704099900000,SYN_MELODY,5m,101.22821131,101.41344161,100.95078897,101.11540337,233838.6322,block
1704100200000,SYN_MELODY,5m,101.11540337,101.31497739,100.84808805,100.99796887,233392.9561,block
1704100500000,SYN_MELODY,5m,100.99796887,101.20977176,100.73845345,100.87569954,233473.7939,block
1704100800000,SYN_MELODY,5m,100.87569954,101.09658215,100.62123048,100.74897429,233906.5851,block
1704101100000,SYN_MELODY,5m,100.74897429,100.97501959,100.49656374,100.6187069,234254.965,block
1704101400000,SYN_MELODY,5m,100.6187069,100.84556013,100.36533674,100.48622175,234479.8495,block
1704101700000,SYN_MELODY,5m,100.48622175,100.70945605,100.22902865,100.35307473,234558.7716,block
1704102000000,SYN_MELODY,5m,100.35307473,100.56856117,100.08950997,100.22084376,234488.8826,block
1704102300000,SYN_MELODY,5m,100.22084376,100.42509474,99.94880527,100.09091751,234287.2975,block
1704102600000,SYN_MELODY,5m,100.09091751,100.28137509,99.80885436,99.96431099,233988.7406,block
1704102900000,SYN_MELODY,5m,99.96431099,100.13955649,99.67130125,99.84153241,233640.8079,block
1704103200000,SYN_MELODY,5m,99.84153241,100.11402007,99.65634844,99.9541517,233297.4889,block
1704103500000,SYN_MELODY,5m,99.9541517,100.21583707,99.75463813,100.0699091,233388.1749,block
1704103800000,SYN_MELODY,5m,100.0699091,100.32193308,99.85826751,100.18773307,233571.3026,block
1704104100000,SYN_MELODY,5m,100.18773307,100.43190831,99.96716878,100.30622379,233621.2793,block
1704104400000,SYN_MELODY,5m,100.30622379,100.54496196,100.08068139,100.42384606,233525.9292,block
1704104700000,SYN_MELODY,5m,100.42384606,100.66004221,100.19768194,100.53914151,233293.1908,block
1704105000000,SYN_MELODY,5m,100.53914151,100.77601374,100.31676054,100.65093144,233449.9325,block
1704105300000,SYN_MELODY,5m,100.65093144,100.89181851,100.43641782,100.75848251,233861.0046,block
1704105600000,SYN_MELODY,5m,100.75848251,101.00660782,100.55525625,100.86161276,234287.8801,block
1704105900000,SYN_MELODY,5m,100.86161276,101.11982896,100.67214086,100.96072313,234675.7442,block
1704106200000,SYN_MELODY,5m,100.96072313,101.2312574,100.78631034,101.05674992,234974.5166,block
1704106500000,SYN_MELODY,5m,101.05674992,101.34097394,100.8974271,101.15104465,235145.6179,block
1704106800000,SYN_MELODY,5m,101.15104465,101.35514204,100.8650463,101.01052692,235167.1812,block
1704107100000,SYN_MELODY,5m,101.01052692,101.22586802,100.73783974,100.87159102,235037.0058,block
1704107400000,SYN_MELODY,5m,100.87159102,101.09474512,100.61019802,100.73565614,234772.8509,block
1704107700000,SYN_MELODY,5m,100.73565614,100.96253387,100.48249399,100.60375869,234410.0315,block
1704108000000,SYN_MELODY,5m,100.60375869,100.82995422,100.35492859,100.47641964,233996.641,block
1704108300000,SYN_MELODY,5m,100.47641964,100.69757771,100.22749327,100.35358172,233587.0469,block
1704108600000,SYN_MELODY,5m,100.35358172,100.56575916,100.09997992,100.23462445,233234.5403,block
1704108900000,SYN_MELODY,5m,100.23462445,100.43461684,99.97203655,100.11845503,233415.8657,block
1704109200000,SYN_MELODY,5m,100.11845503,100.30406146,99.84325944,100.00366239,233533.5149,block
1704109500000,SYN_MELODY,5m,100.00366239,100.17386688,99.71330556,99.88871373,233506.2407,block
1704109800000,SYN_MELODY,5m,99.88871373,100.04376794,99.58200589,99.77216708,233341.9943,block
1704110100000,SYN_MELODY,5m,99.77216708,99.91356741,99.44945865,99.65287093,233332.2535,block
1704110400000,SYN_MELODY,5m,99.65287093,99.89167944,99.43883129,99.76131876,233674.1861,block
1704110700000,SYN_MELODY,5m,99.76131876,99.98923947,99.5396617,99.86612142,234031.8949,block
1704111000000,SYN_MELODY,5m,99.86612142,100.08764834,99.64095817,99.96767427,234350.9333,block
1704111300000,SYN_MELODY,5m,99.96767427,100.18811365,99.74340216,100.06689747,234581.7157,block
1704111600000,SYN_MELODY,5m,100.06689747,100.29188114,99.84783147,100.16511593,234686.2618,block
1704111900000,SYN_MELODY,5m,100.16511593,100.40006542,99.95512686,100.26388385,234643.3703,block
1704112200000,SYN_MELODY,5m,100.26388385,100.51347952,100.06607378,100.36477761,234451.5242,block
1704112500000,SYN_MELODY,5m,100.36477761,100.63248775,100.18121963,100.46918506,234129.1329,block
1704112800000,SYN_MELODY,5m,100.46918506,100.7569052,100.30074898,100.57811977,233712.0792,block
1704113100000,SYN_MELODY,5m,100.57811977,100.88596138,100.4243979,100.69208527,233248.9008,block
1704113400000,SYN_MELODY,5m,100.69208527,101.01833837,100.55142434,100.81100745,233605.7384,block
1704113700000,SYN_MELODY,5m,100.81100745,101.15228392,100.68064399,100.93424454,233998.4065,block
1704114000000,SYN_MELODY,5m,100.93424454,101.15936136,100.70279377,100.8265057,234284.0949,block
1704114300000,SYN_MELODY,5m,100.8265057,101.05395609,100.59945132,100.72045732,234432.2685,block
1704114600000,SYN_MELODY,5m,100.72045732,100.94579963,100.49175898,100.61450657,234430.9581,block
1704114900000,SYN_MELODY,5m,100.61450657,100.83346549,100.37838923,100.50715404,234288.3389,block
1704115200000,SYN_MELODY,5m,100.50715404,100.71597741,100.25866538,100.39719474,234031.5845,block
1704115500000,SYN_MELODY,5m,100.39719474,100.59296655,100.13267758,100.28387847,233703.1487,block
1704115800000,SYN_MELODY,5m,100.28387847,100.4647617,100.00131024,100.16700809,233354.9813,block
1704116100000,SYN_MELODY,5m,100.16700809,100.33239665,99.86617354,100.04696216,233358.5409,block
1704116400000,SYN_MELODY,5m,100.04696216,100.19752922,99.72944386,99.9246391,233588.0109,block
1704116700000,SYN_MELODY,5m,99.9246391,100.06227789,99.59362992,99.80133069,233695.7126,block
1704117000000,SYN_MELODY,5m,99.80133069,99.92899308,99.46129129,99.67854229,233660.7601,block
1704117300000,SYN_MELODY,5m,99.67854229,99.79998941,99.33474256,99.55778449,233481.9555,block
1704117600000,SYN_MELODY,5m,99.55778449,99.79082459,99.33319897,99.67133841,233222.0185,block
1704117900000,SYN_MELODY,5m,99.67133841,99.91135358,99.4490744,99.78915344,233615.0999,block
1704118200000,SYN_MELODY,5m,99.78915344,100.04077915,99.57339065,99.91167063,234048.7024,block
1704118500000,SYN_MELODY,5m,99.91167063,100.17842091,99.70603796,100.03875884,234468.2679,block
1704118800000,SYN_MELODY,5m,100.03875884,100.32273212,99.84603104,100.16972598,234820.6303,block
1704119100000,SYN_MELODY,5m,100.16972598,100.47145663,99.99159033,100.3034057,235061.1927,block
1704119400000,SYN_MELODY,5m,100.3034057,100.62186955,100.14031826,100.43830842,235159.9478,block
1704119700000,SYN_MELODY,5m,100.43830842,100.77107461,100.28945208,100.57281615,235105.5266,block
1704120000000,SYN_MELODY,5m,100.57281615,100.91632374,100.43616466,100.70539559,234906.7271,block
1704120300000,SYN_MELODY,5m,100.70539559,101.05532133,100.57787889,100.83480017,234591.3159,block
1704120600000,SYN_MELODY,5m,100.83480017,101.18647703,100.71255804,100.96023408,234202.2662,block
1704120900000,SYN_MELODY,5m,100.96023408,101.3090769,100.83893701,101.0814554,233791.9402,block
1704121200000,SYN_MELODY,5m,101.0814554,101.3060036,100.83950603,100.96429533,233415.003,block
1704121500000,SYN_MELODY,5m,100.96429533,101.18107984,100.71199298,100.84414108,233278.9708,block
1704121800000,SYN_MELODY,5m,100.84414108,101.04964322,100.57927239,100.72228762,233452.2003,block
1704122100000,SYN_MELODY,5m,100.72228762,100.91392431,100.44378621,100.60024574,233483.8011,block
1704122400000,SYN_MELODY,5m,100.60024574,100.77658253,100.30819379,100.47953145,233372.5995,block
1704122700000,SYN_MELODY,5m,100.47953145,100.64039852,100.17506532,100.36145551,233262.7248,block
1704123000000,SYN_MELODY,5m,100.36145551,100.50795784,100.04659483,100.24694168,233586.1848,block
1704123300000,SYN_MELODY,5m,100.24694168,100.38136311,99.92436601,100.13639801,233949.3779,block
1704123600000,SYN_MELODY,5m,100.13639801,100.26200774,99.80919661,100.02965826,234298.0602,block
1704123900000,SYN_MELODY,5m,100.02965826,100.1504363,99.70107678,99.92600124,234579.514,block
1704124200000,SYN_MELODY,5m,99.92600124,100.04630543,99.59920502,99.8242451,234749.7103,block
1704124500000,SYN_MELODY,5m,99.8242451,99.94844736,99.50211371,99.72290405,234779.2982,block
1704124800000,SYN_MELODY,5m,99.72290405,99.98386501,99.5103834,99.85174331,234657.609,block
1704125100000,SYN_MELODY,5m,99.85174331,100.1216845,99.6503655,99.97797467,234394.1342,block
1704125400000,SYN_MELODY,5m,99.97797467,100.25812674,99.79018518,100.10039235,234017.2752,block
1704125700000,SYN_MELODY,5m,100.10039235,100.39128802,99.92748928,100.21824413,233570.5366,block
1704126000000,SYN_MELODY,5m,100.21824413,100.51970825,100.06026577,100.33133236,233293.3242,block
1704126300000,SYN_MELODY,5m,100.33133236,100.64250325,100.18705036,100.44004016,233719.3992,block
1704126600000,SYN_MELODY,5m,100.44004016,100.75941917,100.30705945,100.5452791,234058.021,block
1704126900000,SYN_MELODY,5m,100.5452791,100.870807,100.42023623,100.6483654,234271.4451,block
1704127200000,SYN_MELODY,5m,100.6483654,100.87504935,100.51293233,100.63408913,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.63408913,100.86747242,100.51255745,100.64121269,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.64121269,100.89196308,100.51490696,100.67045277,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.67045277,100.93436648,100.535367,100.72153517,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.72153517,100.99404689,100.57438506,100.79310338,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.79310338,101.06954674,100.6315966,100.88271255,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.88271255,101.15859267,100.70573888,100.98691568,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,100.98691568,101.25817515,100.79464149,101.10143856,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,101.10143856,101.36469515,100.89529704,101.22143009,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.22143009,101.47416373,101.00400703,101.34176553,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.34176553,101.58243375,101.11658851,101.45737362,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.45737362,101.68543961,101.22862098,101.56355558,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.56355558,101.77942069,101.33570838,101.65626425,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.65626425,101.86110706,101.43373043,101.73231683,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.73231683,101.92785167,101.51905932,101.78952229,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.78952229,101.97770133,101.58872344,101.82671559,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.82671559,102.00940702,101.6405073,101.84370218,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.84370218,102.02495733,101.67041079,101.84112748,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.84112748,102.03746029,101.67569076,101.83132089,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.83132089,102.04101616,101.6825874,101.82482118,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.82482118,102.04506682,101.69096342,101.82262436,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.82262436,102.05230658,101.69783092,101.82520102,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.82520102,102.06214023,101.70299699,101.83243637,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.83243637,102.07147297,101.70832731,101.84364913,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.84364913,102.07930793,101.71329864,101.85768676,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.85768676,102.08469562,101.71727805,101.87308416,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.87308416,102.08689269,101.71963886,101.88826461,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.88826461,102.08550927,101.71989221,101.90175583,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.90175583,102.08062121,101.71781257,101.91239201,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.91239201,102.07282707,101.71353559,101.91947426,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.91947426,102.06323637,101.70760922,101.92286771,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.92286771,102.05338537,101.70098589,101.92302176,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.92302176,102.04719727,101.69284027,101.92091071,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.92091071,102.04323365,101.68798716,101.91790288,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.91790288,102.04286479,101.68830964,101.915576,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.915576,102.04926581,101.69522909,101.91739249,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.91739249,102.08538002,101.70765041,101.9428956,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,101.9428956,102.14828575,101.74652157,101.99234513,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,101.99234513,102.23599316,101.81099206,102.06486069,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,102.06486069,102.34521041,101.89893271,102.15840223,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,102.15840223,102.47152018,102.00701779,102.26984518,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.26984518,102.60965111,102.13090502,102.39514669,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,102.39514669,102.75382241,102.26550202,102.52958945,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.52958945,102.89813121,102.40529789,102.66808051,235417.681,wave_up
1704140400000,SYN_MELODY,5m,102.66808051,103.03694656,102.5447298,102.80547639,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,102.80547639,103.16527167,102.67855012,102.93690221,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,102.93690221,103.27903905,102.80215756,103.05803377,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,103.05803377,103.37530971,102.91185928,103.16531564,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,103.16531564,103.4523589,103.00503833,103.25609687,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,103.25609687,103.50964407,103.08021171,103.32867617,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,103.32867617,103.54766494,103.13697729,103.38225992,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,103.38225992,103.56773861,103.17586191,103.41684754,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,103.41684754,103.57172237,103.1980944,103.43306688,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,103.43306688,103.57482656,103.20533652,103.44509224,221787.542,wave_up
1704143400000,SYN_MELODY,5m,103.44509224,103.58611102,103.21248387,103.46121316,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,103.46121316,103.60636736,103.22821451,103.48180405,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,103.48180405,103.6354055,103.25293368,103.50664275,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,103.50664275,103.67208293,103.28607421,103.53493252,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,103.53493252,103.71443261,103.32614691,103.56540149,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,103.56540149,103.75988364,103.37089699,103.59646611,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,103.59646611,103.80554869,103.41754858,103.62643683,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,103.62643683,103.84854377,103.46310927,103.65373837,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,103.65373837,103.88630255,103.50469887,103.67711473,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,103.67711473,103.91684849,103.53986383,103.69579127,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,103.69579127,103.93899295,103.56683994,103.70957163,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,103.70957163,103.95243751,103.58473275,103.71885611,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,103.71885611,103.95777036,103.59359495,103.72457916,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,103.72457916,103.95636027,103.59439296,103.72807432,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,103.72807432,103.95016422,103.58886905,103.73088526,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,103.73088526,103.94147485,103.57931763,103.73454855,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,103.73454855,103.93648436,103.56830488,103.74422142,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,103.74422142,103.95388273,103.56220366,103.77736047,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,103.77736047,103.99461091,103.57975047,103.83356636,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,103.83356636,104.05834195,103.62183448,103.91122502,228505.1788,wave_up
