1706751000000,0.49480000,0.49600000,0.49340000,0.49450000,2303727.00000000,1706751299999,1139510.85100000,1226,1247064.00000000,616756.16110000,0
1706751300000,0.49450000,0.49460000,0.49260000,0.49330000,1888973.00000000,1706751599999,932225.17440000,879,792795.00000000,391242.06240000,0
1706751600000,0.49340000,0.49560000,0.49280000,0.49530000,2229191.00000000,1706751899999,1102165.95970000,1046,1215325.00000000,601006.93300000,0
1706751900000,0.49520000,0.49600000,0.49390000,0.49420000,1921625.00000000,1706752199999,951778.71270000,810,935193.00000000,463272.76990000,0
1706752200000,0.49410000,0.49430000,0.49230000,0.49320000,1627542.00000000,1706752499999,802965.70300000,871,699315.00000000,345026.85290000,0
1706752500000,0.49330000,0.49460000,0.49320000,0.49400000,935748.00000000,1706752799999,462312.60500000,486,455030.00000000,224768.50810000,0
1706752800000,0.49390000,0.49560000,0.49370000,0.49460000,1076179.00000000,1706753099999,532484.88140000,631,528914.00000000,261646.42740000,0
1706753100000,0.49450000,0.49580000,0.49430000,0.49550000,842999.00000000,1706753399999,417454.15030000,488,388548.00000000,192342.05370000,0
1706753400000,0.49560000,0.49620000,0.49520000,0.49600000,799667.00000000,1706753699999,396474.57450000,489,323601.00000000,160448.65240000,0
1706753700000,0.49600000,0.49630000,0.49580000,0.49610000,643785.00000000,1706753999999,319395.33700000,349,209057.00000000,103732.38120000,0
1706754000000,0.49610000,0.49650000,0.49540000,0.49550000,882252.00000000,1706754299999,437527.21770000,474,250279.00000000,124142.38430000,0
1706754300000,0.49540000,0.49610000,0.49520000,0.49580000,498118.00000000,1706754599999,246901.19760000,323,206190.00000000,102192.72340000,0
1706754600000,0.49580000,0.49680000,0.49480000,0.49670000,1212028.00000000,1706754899999,600695.39810000,572,719954.00000000,356819.76300000,0
1706754900000,0.49670000,0.49760000,0.49650000,0.49740000,675438.00000000,1706755199999,335837.29100000,460,419256.00000000,208438.16530000,0
1706755200000,0.49740000,0.49810000,0.49730000,0.49810000,1050195.00000000,1706755499999,522614.52490000,481,620255.00000000,308655.09070000,0
1706755500000,0.49810000,0.49840000,0.49760000,0.49760000,820303.00000000,1706755799999,408564.04290000,387,243815.00000000,121429.42640000,0
1706755800000,0.49770000,0.49770000,0.49670000,0.49720000,1043334.00000000,1706756099999,518588.69870000,398,695988.00000000,345907.57320000,0
1706756100000,0.49720000,0.49780000,0.49670000,0.49770000,540470.00000000,1706756399999,268698.31260000,306,293066.00000000,145729.70390000,0
1706756400000,0.49760000,0.49810000,0.49620000,0.49660000,2916459.00000000,1706756699999,1449159.25130000,995,606442.00000000,301312.55140000,0
1706756700000,0.49670000,0.49800000,0.49660000,0.49770000,1544456.00000000,1706756999999,768208.07900000,611,828034.00000000,411717.95960000,0
1706757000000,0.49760000,0.49780000,0.49710000,0.49770000,1411385.00000000,1706757299999,702102.27970000,550,638745.00000000,317758.48120000,0
1706757300000,0.49770000,0.49810000,0.49730000,0.49810000,777160.00000000,1706757599999,386788.01370000,402,314096.00000000,156329.20920000,0
1706757600000,0.49810000,0.49840000,0.49770000,0.49820000,535476.00000000,1706757899999,266676.81400000,318,273660.00000000,136302.15790000,0
1706757900000,0.49820000,0.49830000,0.49750000,0.49790000,993096.00000000,1706758199999,494417.27250000,446,487063.00000000,242483.98750000,0
1706758200000,0.49780000,0.49780000,0.49580000,0.49600000,2181762.00000000,1706758499999,1083581.96750000,918,290571.00000000,144300.07250000,0
1706758500000,0.49600000,0.49650000,0.49580000,0.49650000,1136817.00000000,1706758799999,564046.52790000,550,568093.00000000,281868.69920000,0
1706758800000,0.49650000,0.49750000,0.49650000,0.49750000,792538.00000000,1706759099999,394014.29530000,502,545883.00000000,271384.64250000,0
1706759100000,0.49760000,0.49840000,0.49740000,0.49810000,1200023.00000000,1706759399999,597581.68010000,511,571659.00000000,284711.58670000,0
1706759400000,0.49820000,0.49840000,0.49720000,0.49760000,923600.00000000,1706759699999,459771.20250000,504,197612.00000000,98363.68630000,0
1706759700000,0.49770000,0.49810000,0.49730000,0.49780000,1174981.00000000,1706759999999,584792.95390000,450,645430.00000000,321221.44050000,0
1706760000000,0.49770000,0.49820000,0.49750000,0.49780000,1409768.00000000,1706760299999,701774.58410000,522,681539.00000000,339255.59560000,0
1706760300000,0.49780000,0.49880000,0.49780000,0.49840000,810504.00000000,1706760599999,403874.76630000,456,334650.00000000,166738.96960000,0
1706760600000,0.49850000,0.49850000,0.49730000,0.49770000,573089.00000000,1706760899999,285320.83770000,385,238895.00000000,118936.14700000,0
1706760900000,0.49780000,0.49820000,0.49720000,0.49780000,1088996.00000000,1706761199999,541958.81440000,450,717416.00000000,356988.97100000,0
1706761200000,0.49780000,0.49780000,0.49720000,0.49750000,1219193.00000000,1706761499999,606504.36020000,451,454032.00000000,225853.31220000,0
1706761500000,0.49740000,0.49750000,0.49710000,0.49750000,654251.00000000,1706761799999,325362.31020000,305,208617.00000000,103754.47360000,0
1706761800000,0.49760000,0.49780000,0.49620000,0.49650000,1004199.00000000,1706762099999,499222.88760000,489,309058.00000000,153690.67720000,0
1706762100000,0.49650000,0.49850000,0.49600000,0.49810000,2146956.00000000,1706762399999,1067222.30710000,830,1172986.00000000,582920.05520000,0
1706762400000,0.49800000,0.49830000,0.49710000,0.49750000,2178482.00000000,1706762699999,1084337.11140000,729,667989.00000000,332494.10090000,0
1706762700000,0.49740000,0.49790000,0.49660000,0.49660000,2296435.00000000,1706762999999,1141961.94630000,849,897554.00000000,446441.11860000,0
1706763000000,0.49660000,0.49660000,0.49540000,0.49610000,3616595.00000000,1706763299999,1793852.83380000,1780,1175863.00000000,583279.44940000,0
1706763300000,0.49610000,0.49620000,0.49590000,0.49600000,877407.00000000,1706763599999,435256.13320000,383,402416.00000000,199636.59920000,0
1706763600000,0.49590000,0.49650000,0.49580000,0.49650000,813999.00000000,1706763899999,403969.81390000,495,379238.00000000,188200.00680000,0
1706763900000,0.49650000,0.49660000,0.49600000,0.49660000,687145.00000000,1706764199999,341042.56400000,392,299746.00000000,148782.08750000,0
1706764200000,0.49660000,0.49680000,0.49640000,0.49640000,618679.00000000,1706764499999,307223.14110000,398,259675.00000000,128952.35620000,0
1706764500000,0.49640000,0.49680000,0.49610000,0.49650000,589929.00000000,1706764799999,292887.29710000,328,333124.00000000,165382.85510000,0
1706764800000,0.49640000,0.49680000,0.49580000,0.49620000,483916.00000000,1706765099999,240176.87430000,321,251194.00000000,124662.74990000,0
1706765100000,0.49620000,0.49640000,0.49580000,0.49580000,442597.00000000,1706765399999,219579.82000000,302,155607.00000000,77213.01190000,0
1706765400000,0.49580000,0.49600000,0.49550000,0.49570000,464378.00000000,1706765699999,230169.78360000,301,251312.00000000,124564.02830000,0
1706765700000,0.49560000,0.49670000,0.49560000,0.49660000,1329441.00000000,1706765999999,659596.14460000,542,943117.00000000,467940.17870000,0
1706766000000,0.49670000,0.49740000,0.49660000,0.49660000,1363604.00000000,1706766299999,677837.75300000,687,674723.00000000,335406.14100000,0
1706766300000,0.49670000,0.49730000,0.49630000,0.49710000,1537382.00000000,1706766599999,763723.76700000,564,1150491.00000000,571466.65650000,0
1706766600000,0.49710000,0.49730000,0.49680000,0.49680000,863133.00000000,1706766899999,429051.58470000,414,476936.00000000,237092.27540000,0
1706766900000,0.49680000,0.49690000,0.49560000,0.49570000,1290798.00000000,1706767199999,640377.65130000,533,572215.00000000,283847.11390000,0
1706767200000,0.49560000,0.49590000,0.49270000,0.49420000,6111390.00000000,1706767499999,3019553.37440000,2522,2409684.00000000,1189933.05070000,0
1706767500000,0.49410000,0.49480000,0.49360000,0.49400000,1615934.00000000,1706767799999,798457.09420000,679,864976.00000000,427398.26820000,0
1706767800000,0.49400000,0.49420000,0.49370000,0.49400000,1128101.00000000,1706768099999,557211.80940000,522,594656.00000000,293730.28300000,0
1706768100000,0.49400000,0.49420000,0.49320000,0.49360000,1610219.00000000,1706768399999,795101.99610000,853,657900.00000000,324868.97020000,0
1706768400000,0.49360000,0.49380000,0.49270000,0.49300000,1757965.00000000,1706768699999,866737.42950000,784,612585.00000000,302067.67760000,0
1706768700000,0.49300000,0.49320000,0.49250000,0.49260000,2010217.00000000,1706768999999,990892.07680000,883,633713.00000000,312420.78390000,0
1706769000000,0.49260000,0.49340000,0.49230000,0.49260000,3567600.00000000,1706769299999,1757752.48250000,1329,1331110.00000000,655826.39950000,0
1706769300000,0.49250000,0.49290000,0.49190000,0.49280000,2276202.00000000,1706769599999,1120695.28050000,1435,1013314.00000000,498939.15690000,0
1706769600000,0.49290000,0.49320000,0.49260000,0.49310000,2032940.00000000,1706769899999,1002156.98470000,966,1061108.00000000,523073.61720000,0
1706769900000,0.49310000,0.49400000,0.49300000,0.49400000,734912.00000000,1706770199999,362784.85750000,535,480011.00000000,236944.03980000,0
1706770200000,0.49400000,0.49400000,0.49320000,0.49370000,980380.00000000,1706770499999,484032.43650000,516,252578.00000000,124693.92760000,0
1706770500000,0.49380000,0.49430000,0.49340000,0.49390000,2290334.00000000,1706770799999,1131296.14970000,862,1234867.00000000,610009.90360000,0
1706770800000,0.49390000,0.49400000,0.49260000,0.49270000,1478206.00000000,1706771099999,729029.99200000,625,634998.00000000,313116.74520000,0
1706771100000,0.49270000,0.49290000,0.49240000,0.49280000,1124080.00000000,1706771399999,553757.79380000,545,632129.00000000,311418.56820000,0
1706771400000,0.49270000,0.49340000,0.49250000,0.49340000,1625903.00000000,1706771699999,801273.13850000,544,752509.00000000,370857.03370000,0
1706771700000,0.49330000,0.49340000,0.49290000,0.49300000,1478264.00000000,1706771999999,729021.06030000,606,490539.00000000,241915.47560000,0
1706772000000,0.49290000,0.49320000,0.49280000,0.49300000,1228064.00000000,1706772299999,605370.49910000,611,585765.00000000,288773.66820000,0
1706772300000,0.49300000,0.49300000,0.49240000,0.49260000,1911792.00000000,1706772599999,941941.12280000,699,786787.00000000,387652.37610000,0
1706772600000,0.49260000,0.49260000,0.49160000,0.49210000,1850064.00000000,1706772899999,910440.06480000,748,831349.00000000,409088.27290000,0
1706772900000,0.49220000,0.49320000,0.49190000,0.49310000,1560921.00000000,1706773199999,768507.85710000,689,740099.00000000,364420.83730000,0
1706773200000,0.49320000,0.49320000,0.49240000,0.49320000,2145541.00000000,1706773499999,1057213.41340000,683,1054706.00000000,519652.47170000,0
1706773500000,0.49320000,0.49390000,0.49320000,0.49380000,1286474.00000000,1706773799999,634922.81340000,495,737713.00000000,364064.59280000,0
1706773800000,0.49370000,0.49390000,0.49320000,0.49340000,994148.00000000,1706774099999,490672.22110000,453,439740.00000000,217008.14290000,0
1706774100000,0.49340000,0.49360000,0.49240000,0.49290000,886042.00000000,1706774399999,436808.24790000,462,476382.00000000,234821.51930000,0
1706774400000,0.49290000,0.49290000,0.49230000,0.49270000,801087.00000000,1706774699999,394648.84340000,471,285678.00000000,140743.22330000,0
1706774700000,0.49280000,0.49370000,0.49200000,0.49210000,1084156.00000000,1706774999999,534527.27410000,523,671771.00000000,331218.24060000,0
1706775000000,0.49200000,0.49250000,0.49150000,0.49160000,1939716.00000000,1706775299999,954322.37620000,719,616745.00000000,303529.99080000,0
1706775300000,0.49160000,0.49160000,0.49000000,0.49090000,2760205.00000000,1706775599999,1354502.67080000,1495,1122097.00000000,550646.31300000,0
1706775600000,0.49090000,0.49120000,0.49020000,0.49050000,1797091.00000000,1706775899999,881618.59180000,826,682501.00000000,334814.94350000,0
1706775900000,0.49040000,0.49160000,0.49040000,0.49080000,1583508.00000000,1706776199999,777296.41460000,661,1032561.00000000,506818.23240000,0
1706776200000,0.49080000,0.49210000,0.49030000,0.49200000,1535892.00000000,1706776499999,753963.25540000,662,891930.00000000,437864.52040000,0
1706776500000,0.49210000,0.49280000,0.49190000,0.49240000,1880060.00000000,1706776799999,925730.87110000,742,814658.00000000,401092.42700000,0
1706776800000,0.49240000,0.49290000,0.49210000,0.49280000,1200940.00000000,1706777099999,591319.57790000,567,659515.00000000,324768.92740000,0
1706777100000,0.49280000,0.49330000,0.49260000,0.49300000,1039375.00000000,1706777399999,512361.54730000,667,448648.00000000,221167.43320000,0
1706777400000,0.49300000,0.49380000,0.49290000,0.49370000,1865776.00000000,1706777699999,920153.09460000,734,949142.00000000,468098.03300000,0
1706777700000,0.49370000,0.49380000,0.49280000,0.49310000,1385717.00000000,1706777999999,683331.47570000,598,665147.00000000,327994.11300000,0
1706778000000,0.49310000,0.49610000,0.49300000,0.49430000,5675045.00000000,1706778299999,2807383.56340000,2289,3553373.00000000,1756879.87830000,0
1706778300000,0.49420000,0.49460000,0.49360000,0.49390000,1114508.00000000,1706778599999,550640.48160000,563,513992.00000000,253985.38540000,0
1706778600000,0.49390000,0.49450000,0.49370000,0.49410000,913854.00000000,1706778899999,451570.27230000,477,535156.00000000,264428.94140000,0
1706778900000,0.49420000,0.49550000,0.49410000,0.49510000,1104977.00000000,1706779199999,547007.23860000,502,568469.00000000,281319.59890000,0
1706779200000,0.49510000,0.49570000,0.49500000,0.49550000,644445.00000000,1706779499999,319222.45160000,398,366400.00000000,181492.59560000,0
1706779500000,0.49550000,0.49610000,0.49540000,0.49600000,394887.00000000,1706779799999,195753.84400000,315,215479.00000000,106839.43290000,0
1706779800000,0.49610000,0.49610000,0.49440000,0.49440000,846911.00000000,1706780099999,419487.53360000,486,267759.00000000,132591.40360000,0
1706780100000,0.49440000,0.49510000,0.49430000,0.49490000,447865.00000000,1706780399999,221615.57550000,396,198657.00000000,98296.89560000,0
1706780400000,0.49490000,0.49550000,0.49490000,0.49520000,672713.00000000,1706780699999,333223.43450000,453,444848.00000000,220360.93510000,0
1706780700000,0.49520000,0.49560000,0.49480000,0.49550000,505184.00000000,1706780999999,250167.26920000,447,218592.00000000,108246.01240000,0
1706781000000,0.49550000,0.49580000,0.49470000,0.49520000,1334283.00000000,1706781299999,660997.24910000,681,764789.00000000,378863.11880000,0
1706781300000,0.49520000,0.49590000,0.49520000,0.49570000,720304.00000000,1706781599999,356921.46620000,396,261955.00000000,129810.33260000,0
1706781600000,0.49570000,0.49600000,0.49540000,0.49550000,730004.00000000,1706781899999,361910.54350000,393,439662.00000000,217985.62250000,0
1706781900000,0.49540000,0.49600000,0.49530000,0.49590000,345336.00000000,1706782199999,171196.33880000,285,165881.00000000,82235.51640000,0
1706782200000,0.49590000,0.49640000,0.49580000,0.49620000,461870.00000000,1706782499999,229144.38280000,343,173573.00000000,86106.61910000,0
1706782500000,0.49620000,0.49650000,0.49560000,0.49650000,905908.00000000,1706782799999,449425.20010000,502,265435.00000000,131700.66440000,0
1706782800000,0.49650000,0.49710000,0.49640000,0.49710000,612402.00000000,1706783099999,304194.08120000,394,246432.00000000,122411.31120000,0
1706783100000,0.49710000,0.49760000,0.49700000,0.49740000,581907.00000000,1706783399999,289422.14830000,435,173712.00000000,86397.37700000,0
1706783400000,0.49730000,0.49760000,0.49600000,0.49610000,946460.00000000,1706783699999,470135.92870000,515,267693.00000000,132979.50280000,0
1706783700000,0.49600000,0.49600000,0.49440000,0.49480000,5377003.00000000,1706783999999,2662682.03830000,1481,2371300.00000000,1173970.56760000,0
1706784000000,0.49480000,0.49570000,0.49480000,0.49510000,1147103.00000000,1706784299999,568216.93180000,547,679021.00000000,336358.42280000,0
1706784300000,0.49520000,0.49540000,0.49480000,0.49530000,1672240.00000000,1706784599999,827892.05950000,569,430653.00000000,213216.85090000,0
1706784600000,0.49530000,0.49540000,0.49440000,0.49480000,1538855.00000000,1706784899999,761574.91770000,652,511027.00000000,252880.29940000,0
1706784900000,0.49480000,0.49480000,0.49380000,0.49380000,2251442.00000000,1706785199999,1112627.68350000,828,823784.00000000,407071.58830000,0
1706785200000,0.49380000,0.49450000,0.49370000,0.49440000,1055322.00000000,1706785499999,521376.16250000,632,658064.00000000,325120.36010000,0
1706785500000,0.49440000,0.49460000,0.49400000,0.49460000,872756.00000000,1706785799999,431379.80420000,360,371346.00000000,183572.38530000,0
1706785800000,0.49450000,0.49500000,0.49450000,0.49480000,487491.00000000,1706786099999,241234.09070000,353,200379.00000000,99163.57350000,0
1706786100000,0.49470000,0.49480000,0.49340000,0.49350000,1488304.00000000,1706786399999,735172.05830000,580,462566.00000000,228446.52150000,0
1706786400000,0.49340000,0.49410000,0.49260000,0.49270000,2136048.00000000,1706786699999,1053590.95160000,948,805605.00000000,397440.91030000,0
1706786700000,0.49280000,0.49350000,0.49240000,0.49350000,1130007.00000000,1706786999999,556962.95230000,556,739492.00000000,364484.00520000,0
1706787000000,0.49340000,0.49420000,0.49320000,0.49370000,617016.00000000,1706787299999,304560.35060000,431,268147.00000000,132359.31970000,0
1706787300000,0.49380000,0.49480000,0.49370000,0.49450000,383572.00000000,1706787599999,189675.47920000,311,184950.00000000,91453.31160000,0
1706787600000,0.49460000,0.49470000,0.49410000,0.49460000,1053251.00000000,1706787899999,520670.75460000,423,494784.00000000,244582.03600000,0
1706787900000,0.49470000,0.49470000,0.49350000,0.49360000,792108.00000000,1706788199999,391230.54180000,439,293842.00000000,145096.84120000,0
1706788200000,0.49370000,0.49370000,0.49330000,0.49340000,619600.00000000,1706788499999,305804.37510000,312,325017.00000000,160413.88130000,0
1706788500000,0.49340000,0.49350000,0.49260000,0.49270000,1024208.00000000,1706788799999,504869.51630000,507,353621.00000000,174278.37100000,0
1706788800000,0.49280000,0.49360000,0.49270000,0.49350000,915902.00000000,1706789099999,451758.88520000,477,583071.00000000,287600.35690000,0
1706789100000,0.49350000,0.49370000,0.49260000,0.49280000,1384286.00000000,1706789399999,682488.09670000,646,375994.00000000,185355.28680000,0
1706789400000,0.49280000,0.49540000,0.49280000,0.49500000,1605949.00000000,1706789699999,794123.73360000,716,1259776.00000000,622993.95100000,0
1706789700000,0.49510000,0.49530000,0.49410000,0.49420000,1525123.00000000,1706789999999,754312.97760000,592,713103.00000000,352674.06000000,0
1706790000000,0.49420000,0.49440000,0.49340000,0.49340000,1456669.00000000,1706790299999,719410.18890000,610,599742.00000000,296205.24610000,0
1706790300000,0.49350000,0.49430000,0.49340000,0.49430000,674621.00000000,1706790599999,333189.91260000,390,471081.00000000,232662.79650000,0
1706790600000,0.49430000,0.49440000,0.49360000,0.49370000,864499.00000000,1706790899999,427139.85440000,501,317401.00000000,156847.20290000,0
1706790900000,0.49370000,0.49420000,0.49320000,0.49360000,1213737.00000000,1706791199999,599161.40240000,539,540696.00000000,266917.69960000,0
1706791200000,0.49350000,0.49370000,0.49320000,0.49350000,852371.00000000,1706791499999,420528.08100000,472,429438.00000000,211857.21830000,0
1706791500000,0.49350000,0.49420000,0.49330000,0.49340000,431435.00000000,1706791799999,213027.85820000,321,218230.00000000,107742.49680000,0
1706791800000,0.49350000,0.49430000,0.49340000,0.49420000,609689.00000000,1706792099999,301028.73700000,350,399974.00000000,197500.32940000,0
1706792100000,0.49420000,0.49480000,0.49400000,0.49460000,610044.00000000,1706792399999,301598.17020000,413,206484.00000000,102102.76530000,0
1706792400000,0.49460000,0.49470000,0.49380000,0.49380000,741451.00000000,1706792699999,366552.61610000,375,245681.00000000,121447.50830000,0
1706792700000,0.49390000,0.49430000,0.49330000,0.49350000,1055121.00000000,1706792999999,520878.68290000,524,567718.00000000,280229.38520000,0
1706793000000,0.49360000,0.49390000,0.49310000,0.49350000,1274386.00000000,1706793299999,628802.86940000,585,593299.00000000,292749.90150000,0
1706793300000,0.49340000,0.49390000,0.49310000,0.49380000,830933.00000000,1706793599999,410189.45880000,445,423191.00000000,208901.63550000,0
1706793600000,0.49370000,0.49470000,0.49350000,0.49400000,1524933.00000000,1706793899999,753477.37480000,662,673504.00000000,332791.67490000,0
1706793900000,0.49390000,0.49510000,0.49390000,0.49480000,1146793.00000000,1706794199999,567345.20530000,589,567440.00000000,280712.04510000,0
1706794200000,0.49490000,0.49540000,0.49460000,0.49530000,917985.00000000,1706794499999,454324.83450000,583,492287.00000000,243654.33510000,0
1706794500000,0.49540000,0.49610000,0.49490000,0.49500000,1434242.00000000,1706794799999,710483.52710000,779,768597.00000000,380737.57500000,0
1706794800000,0.49490000,0.49500000,0.49440000,0.49470000,1064072.00000000,1706795099999,526392.31510000,509,603560.00000000,298569.78520000,0
1706795100000,0.49460000,0.49470000,0.49420000,0.49440000,613862.00000000,1706795399999,303522.66270000,431,270449.00000000,133727.59150000,0
1706795400000,0.49440000,0.49560000,0.49410000,0.49550000,709314.00000000,1706795699999,350829.21010000,446,476676.00000000,235775.81550000,0
1706795700000,0.49560000,0.49590000,0.49540000,0.49570000,398383.00000000,1706795999999,197448.14600000,290,159934.00000000,79262.15760000,0
1706796000000,0.49570000,0.49620000,0.49550000,0.49560000,500318.00000000,1706796299999,248071.13310000,320,184057.00000000,91260.07350000,0
1706796300000,0.49560000,0.49660000,0.49520000,0.49660000,503001.00000000,1706796599999,249372.48330000,388,393477.00000000,195108.72040000,0
1706796600000,0.49670000,0.49690000,0.49630000,0.49640000,839014.00000000,1706796899999,416639.42000000,444,296826.00000000,147391.66140000,0
1706796900000,0.49650000,0.49820000,0.49640000,0.49790000,1322319.00000000,1706797199999,657525.37820000,788,809122.00000000,402347.85880000,0
1706797200000,0.49780000,0.49810000,0.49630000,0.49670000,1808918.00000000,1706797499999,899283.01030000,813,607006.00000000,301720.07550000,0
1706797500000,0.49660000,0.49740000,0.49630000,0.49660000,2580733.00000000,1706797799999,1281923.40270000,904,1310265.00000000,650851.84380000,0
1706797800000,0.49670000,0.49810000,0.49650000,0.49790000,3027809.00000000,1706798099999,1505203.43550000,936,1984292.00000000,986509.12070000,0
1706798100000,0.49790000,0.50030000,0.49780000,0.49940000,3265147.00000000,1706798399999,1630139.15670000,1719,2106607.00000000,1051454.18450000,0
1706798400000,0.49950000,0.49950000,0.49850000,0.49910000,1497309.00000000,1706798699999,747011.36740000,710,846106.00000000,422144.67090000,0
1706798700000,0.49910000,0.49910000,0.49840000,0.49910000,1269180.00000000,1706798999999,633118.36030000,547,779961.00000000,389096.86540000,0
1706799000000,0.49920000,0.49980000,0.49890000,0.49970000,784823.00000000,1706799299999,391932.82030000,368,581172.00000000,290211.19630000,0
1706799300000,0.49960000,0.49970000,0.49950000,0.49970000,681283.00000000,1706799599999,340363.48740000,371,415214.00000000,207448.30650000,0
1706799600000,0.49970000,0.50110000,0.49960000,0.50060000,1809642.00000000,1706799899999,905184.34130000,954,876045.00000000,438227.08450000,0
1706799900000,0.50060000,0.50260000,0.50060000,0.50230000,3584577.00000000,1706800199999,1799072.11600000,1550,1673452.00000000,839678.64340000,0
1706800200000,0.50240000,0.50260000,0.50150000,0.50180000,950862.00000000,1706800499999,477258.80080000,480,267986.00000000,134531.17240000,0
1706800500000,0.50190000,0.50190000,0.50100000,0.50150000,812450.00000000,1706800799999,407376.81590000,468,383807.00000000,192428.85420000,0
1706800800000,0.50140000,0.50180000,0.50120000,0.50120000,358598.00000000,1706801099999,179789.39600000,293,187433.00000000,93973.64250000,0
1706801100000,0.50130000,0.50190000,0.50100000,0.50170000,1115404.00000000,1706801399999,559277.73530000,551,664799.00000000,333325.82380000,0
1706801400000,0.50180000,0.50190000,0.50060000,0.50090000,1304823.00000000,1706801699999,654025.10570000,538,560494.00000000,280984.48980000,0
1706801700000,0.50090000,0.50110000,0.50020000,0.50030000,1348085.00000000,1706801999999,675068.31390000,671,645485.00000000,323235.87880000,0
1706802000000,0.50030000,0.50090000,0.50000000,0.50000000,808413.00000000,1706802299999,404464.19160000,547,350083.00000000,175181.71640000,0
1706802300000,0.50000000,0.50030000,0.49950000,0.50030000,1225327.00000000,1706802599999,612529.40920000,586,671529.00000000,335683.19500000,0
1706802600000,0.50030000,0.50090000,0.50020000,0.50030000,991200.00000000,1706802899999,496183.66750000,649,556078.00000000,278334.27850000,0
1706802900000,0.50030000,0.50040000,0.49940000,0.49940000,1664448.00000000,1706803199999,831908.09690000,659,596633.00000000,298199.77890000,0
1706803200000,0.49950000,0.50000000,0.49880000,0.49890000,1347603.00000000,1706803499999,673117.88590000,618,594587.00000000,297029.28680000,0
1706803500000,0.49890000,0.49950000,0.49850000,0.49940000,2306419.00000000,1706803799999,1150631.50380000,796,1195729.00000000,596507.69770000,0
1706803800000,0.49940000,0.50050000,0.49940000,0.50030000,1019459.00000000,1706804099999,509768.02090000,512,644957.00000000,322493.11900000,0
1706804100000,0.50040000,0.50070000,0.50000000,0.50020000,497816.00000000,1706804399999,249089.41850000,338,191291.00000000,95712.40110000,0
1706804400000,0.50020000,0.50040000,0.49960000,0.49980000,530252.00000000,1706804699999,265096.08300000,329,131380.00000000,65690.88640000,0
1706804700000,0.49990000,0.50040000,0.49950000,0.49990000,680849.00000000,1706804999999,340355.66560000,349,326448.00000000,163194.33470000,0
1706805000000,0.49980000,0.50020000,0.49850000,0.49850000,833641.00000000,1706805299999,416143.74490000,432,358284.00000000,178798.26620000,0
1706805300000,0.49850000,0.49910000,0.49750000,0.49910000,2205866.00000000,1706805599999,1098962.19990000,1010,1215342.00000000,605539.94440000,0
1706805600000,0.49900000,0.50030000,0.49900000,0.50030000,937936.00000000,1706805899999,468718.07010000,483,622589.00000000,311103.85220000,0
1706805900000,0.50020000,0.50050000,0.49970000,0.49990000,906483.00000000,1706806199999,453384.20050000,526,399055.00000000,199581.22100000,0
1706806200000,0.50000000,0.50030000,0.49970000,0.50020000,841265.00000000,1706806499999,420685.23710000,515,363514.00000000,181791.22850000,0
