timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704121200000,PAXGUSDT,15m,2030.0,2033.0,2029.0,2030.0,2.771
1704122100000,PAXGUSDT,15m,2031.0,2031.0,2030.0,2031.0,1.2442
1704123000000,PAXGUSDT,15m,2030.0,2030.0,2027.0,2030.0,2.396
1704123900000,PAXGUSDT,15m,2030.0,2031.0,2026.0,2031.0,2.8896
1704124800000,PAXGUSDT,15m,2030.0,2033.0,2030.0,2033.0,2.3868
1704125700000,PAXGUSDT,15m,2031.0,2034.0,2029.0,2030.0,3.7393
1704126600000,PAXGUSDT,15m,2030.0,2031.0,2029.0,2029.0,1.1038
1704127500000,PAXGUSDT,15m,2031.0,2031.0,2029.0,2029.0,0.1452
1704128400000,PAXGUSDT,15m,2031.0,2031.0,2028.0,2031.0,2.6553
1704129300000,PAXGUSDT,15m,2031.0,2034.0,2029.0,2031.0,6.1076
1704130200000,PAXGUSDT,15m,2031.0,2032.0,2031.0,2032.0,0.09709999999999999
1704131100000,PAXGUSDT,15m,2032.0,2032.0,2028.0,2029.0,2.0295
1704132000000,PAXGUSDT,15m,2030.0,2032.0,2028.0,2032.0,13.901
1704132900000,PAXGUSDT,15m,2031.0,2032.0,2029.0,2031.0,3.933
1704133800000,PAXGUSDT,15m,2030.0,2032.0,2029.0,2030.0,1.991
1704134700000,PAXGUSDT,15m,2031.0,2034.0,2029.0,2031.0,2.513
1704135600000,PAXGUSDT,15m,2031.0,2038.0,2028.0,2034.0,7.8001000000000005
1704136500000,PAXGUSDT,15m,2034.0,2034.0,2030.0,2033.0,9.5508
1704137400000,PAXGUSDT,15m,2033.0,2035.0,2028.0,2032.0,6.17
1704138300000,PAXGUSDT,15m,2031.0,2035.0,2028.0,2031.0,7.7639
1704139200000,PAXGUSDT,15m,2030.0,2035.0,2030.0,2033.0,2.5817
1704140100000,PAXGUSDT,15m,2034.0,2034.0,2029.0,2033.0,1.2035
1704141000000,PAXGUSDT,15m,2031.0,2033.0,2031.0,2032.0,2.9336
1704141900000,PAXGUSDT,15m,2032.0,2033.0,2031.0,2033.0,0.6362
1704142800000,PAXGUSDT,15m,2032.0,2033.0,2031.0,2032.0,4.6935
1704143700000,PAXGUSDT,15m,2032.0,2032.0,2031.0,2032.0,2.0753000000000004
1704144600000,PAXGUSDT,15m,2031.0,2032.0,2031.0,2032.0,4.7355
1704145500000,PAXGUSDT,15m,2032.0,2032.0,2031.0,2032.0,2.8213
1704146400000,PAXGUSDT,15m,2031.0,2032.0,2031.0,2031.0,0.5724
1704147300000,PAXGUSDT,15m,2032.0,2035.0,2031.0,2034.0,11.1015
1704148200000,PAXGUSDT,15m,2034.0,2036.0,2031.0,2034.0,3.996
1704149100000,PAXGUSDT,15m,2033.0,2035.0,2032.0,2034.0,0.5931000000000001
1704150000000,PAXGUSDT,15m,2034.0,2035.0,2032.0,2035.0,1.907
1704150900000,PAXGUSDT,15m,2035.0,2035.0,2032.0,2034.0,2.4031000000000002
1704151800000,PAXGUSDT,15m,2034.0,2034.0,2030.0,2031.0,24.561
1704152700000,PAXGUSDT,15m,2031.0,2033.0,2028.0,2029.0,8.4198
1704153600000,PAXGUSDT,15m,2029.0,2038.0,2028.0,2036.0,18.9177
1704154500000,PAXGUSDT,15m,2036.0,2037.0,2031.0,2033.0,18.0564
1704155400000,PAXGUSDT,15m,2033.0,2037.0,2032.0,2034.0,10.472
1704156300000,PAXGUSDT,15m,2035.0,2037.0,2032.0,2034.0,7.204000000000001
1704157200000,PAXGUSDT,15m,2033.0,2040.0,2033.0,2036.0,25.5229
1704158100000,PAXGUSDT,15m,2035.0,2039.0,2034.0,2037.0,18.3265
1704159000000,PAXGUSDT,15m,2037.0,2039.0,2036.0,2036.0,2.5325
1704159900000,PAXGUSDT,15m,2036.0,2039.0,2032.0,2037.0,9.581100000000001
1704160800000,PAXGUSDT,15m,2036.0,2038.0,2034.0,2036.0,1.895
1704161700000,PAXGUSDT,15m,2036.0,2038.0,2034.0,2036.0,2.3885
1704162600000,PAXGUSDT,15m,2036.0,2039.0,2033.0,2035.0,3.6131
1704163500000,PAXGUSDT,15m,2035.0,2039.0,2025.0,2034.0,109.876
1704164400000,PAXGUSDT,15m,2035.0,2037.0,2032.0,2035.0,16.1595
1704165300000,PAXGUSDT,15m,2035.0,2039.0,2034.0,2038.0,3.9278
1704166200000,PAXGUSDT,15m,2038.0,2040.0,2037.0,2039.0,5.9376999999999995
1704167100000,PAXGUSDT,15m,2039.0,2039.0,2036.0,2038.0,1.9544
1704168000000,PAXGUSDT,15m,2037.0,2040.0,2037.0,2038.0,3.2719
1704168900000,PAXGUSDT,15m,2037.0,2041.0,2037.0,2039.0,14.2008
1704169800000,PAXGUSDT,15m,2039.0,2039.0,2037.0,2038.0,2.1562
1704170700000,PAXGUSDT,15m,2039.0,2039.0,2038.0,2039.0,5.5854
1704171600000,PAXGUSDT,15m,2038.0,2040.0,2038.0,2040.0,2.9459999999999997
1704172500000,PAXGUSDT,15m,2039.0,2041.0,2038.0,2040.0,5.722899999999999
1704173400000,PAXGUSDT,15m,2040.0,2041.0,2038.0,2040.0,3.5473
1704174300000,PAXGUSDT,15m,2040.0,2041.0,2038.0,2038.0,9.785799999999998
1704175200000,PAXGUSDT,15m,2038.0,2043.0,2038.0,2041.0,6.7136
1704176100000,PAXGUSDT,15m,2041.0,2042.0,2038.0,2041.0,6.267
1704177000000,PAXGUSDT,15m,2041.0,2050.0,2040.0,2045.0,30.6331
1704177900000,PAXGUSDT,15m,2045.0,2051.0,2045.0,2046.0,10.6719
1704178800000,PAXGUSDT,15m,2046.0,2047.0,2043.0,2043.0,4.5938
1704179700000,PAXGUSDT,15m,2043.0,2045.0,2042.0,2045.0,1.5493999999999999
1704180600000,PAXGUSDT,15m,2044.0,2046.0,2043.0,2044.0,2.2832
1704181500000,PAXGUSDT,15m,2043.0,2044.0,2040.0,2041.0,7.752800000000001
1704182400000,PAXGUSDT,15m,2041.0,2042.0,2038.0,2040.0,3.1938
1704183300000,PAXGUSDT,15m,2041.0,2047.0,2038.0,2043.0,15.0754
1704184200000,PAXGUSDT,15m,2042.0,2048.0,2040.0,2044.0,8.7244
1704185100000,PAXGUSDT,15m,2044.0,2044.0,2040.0,2043.0,1.6372
1704186000000,PAXGUSDT,15m,2042.0,2045.0,2027.0,2039.0,48.376900000000006
1704186900000,PAXGUSDT,15m,2039.0,2041.0,2038.0,2040.0,6.5182
1704187800000,PAXGUSDT,15m,2038.0,2042.0,2037.0,2040.0,12.344
1704188700000,PAXGUSDT,15m,2040.0,2043.0,2040.0,2042.0,11.6616
1704189600000,PAXGUSDT,15m,2042.0,2044.0,2041.0,2041.0,5.6933
1704190500000,PAXGUSDT,15m,2041.0,2043.0,2006.0,2038.0,75.6994
1704191400000,PAXGUSDT,15m,2038.0,2042.0,2037.0,2041.0,23.5856
1704192300000,PAXGUSDT,15m,2041.0,2046.0,2039.0,2045.0,20.204
1704193200000,PAXGUSDT,15m,2046.0,2048.0,2037.0,2042.0,43.1662
1704194100000,PAXGUSDT,15m,2042.0,2046.0,2040.0,2045.0,19.266199999999998
1704195000000,PAXGUSDT,15m,2044.0,2045.0,2036.0,2038.0,14.9998
1704195900000,PAXGUSDT,15m,2038.0,2041.0,2034.0,2039.0,19.5201
1704196800000,PAXGUSDT,15m,2039.0,2043.0,2038.0,2042.0,6.8016000000000005
1704197700000,PAXGUSDT,15m,2041.0,2041.0,2039.0,2041.0,1.3508
1704198600000,PAXGUSDT,15m,2041.0,2042.0,2039.0,2041.0,1.2311999999999999
1704199500000,PAXGUSDT,15m,2042.0,2042.0,2029.0,2032.0,23.651600000000002
1704200400000,PAXGUSDT,15m,2031.0,2037.0,2031.0,2035.0,5.9086
1704201300000,PAXGUSDT,15m,2036.0,2041.0,2035.0,2036.0,15.453000000000001
1704202200000,PAXGUSDT,15m,2035.0,2038.0,2031.0,2037.0,21.7426
1704203100000,PAXGUSDT,15m,2038.0,2040.0,2037.0,2038.0,3.4931
1704204000000,PAXGUSDT,15m,2037.0,2040.0,2037.0,2039.0,15.9392
1704204900000,PAXGUSDT,15m,2038.0,2045.0,2037.0,2038.0,31.0686
1704205800000,PAXGUSDT,15m,2037.0,2038.0,2034.0,2036.0,6.683199999999999
1704206700000,PAXGUSDT,15m,2035.0,2045.0,2034.0,2039.0,23.2932
1704207600000,PAXGUSDT,15m,2039.0,2042.0,2038.0,2038.0,3.5923
1704208500000,PAXGUSDT,15m,2038.0,2045.0,2033.0,2042.0,30.361
1704209400000,PAXGUSDT,15m,2042.0,2045.0,2030.0,2032.0,27.0078
1704210300000,PAXGUSDT,15m,2033.0,2036.0,2033.0,2036.0,3.332
1704211200000,PAXGUSDT,15m,2035.0,2039.0,2031.0,2037.0,8.422
1704212100000,PAXGUSDT,15m,2037.0,2038.0,2033.0,2037.0,4.14
1704213000000,PAXGUSDT,15m,2037.0,2047.0,2037.0,2043.0,39.5904
1704213900000,PAXGUSDT,15m,2041.0,2044.0,2041.0,2042.0,1.0834000000000001
1704214800000,PAXGUSDT,15m,2043.0,2046.0,2039.0,2042.0,6.65
1704215700000,PAXGUSDT,15m,2042.0,2042.0,2037.0,2041.0,4.1303
1704216600000,PAXGUSDT,15m,2040.0,2041.0,2037.0,2039.0,8.847
1704217500000,PAXGUSDT,15m,2038.0,2038.0,2035.0,2036.0,3.8495
1704218400000,PAXGUSDT,15m,2036.0,2039.0,2035.0,2038.0,1.8765
1704219300000,PAXGUSDT,15m,2038.0,2041.0,2035.0,2040.0,9.0319
1704220200000,PAXGUSDT,15m,2041.0,2041.0,2034.0,2035.0,13.914299999999999
1704221100000,PAXGUSDT,15m,2035.0,2036.0,2033.0,2036.0,2.4924
1704222000000,PAXGUSDT,15m,2036.0,2045.0,2036.0,2041.0,18.345200000000002
1704222900000,PAXGUSDT,15m,2041.0,2041.0,2038.0,2038.0,0.6851999999999999
1704223800000,PAXGUSDT,15m,2038.0,2039.0,2036.0,2039.0,1.7172
1704224700000,PAXGUSDT,15m,2040.0,2040.0,2037.0,2037.0,0.7871
1704225600000,PAXGUSDT,15m,2037.0,2038.0,2037.0,2037.0,1.5545
1704226500000,PAXGUSDT,15m,2037.0,2038.0,2030.0,2037.0,30.9346
1704227400000,PAXGUSDT,15m,2037.0,2039.0,2034.0,2034.0,2.0567
1704228300000,PAXGUSDT,15m,2035.0,2035.0,2030.0,2034.0,13.6137
1704229200000,PAXGUSDT,15m,2035.0,2036.0,2030.0,2036.0,11.155899999999999
1704230100000,PAXGUSDT,15m,2036.0,2036.0,2031.0,2032.0,3.2894
1704231000000,PAXGUSDT,15m,2032.0,2035.0,2031.0,2033.0,2.3317
1704231900000,PAXGUSDT,15m,2031.0,2033.0,2031.0,2032.0,1.0839
1704232800000,PAXGUSDT,15m,2032.0,2033.0,2031.0,2033.0,0.6442
1704233700000,PAXGUSDT,15m,2033.0,2036.0,2030.0,2033.0,7.5018
1704234600000,PAXGUSDT,15m,2033.0,2034.0,2030.0,2031.0,2.8882
1704235500000,PAXGUSDT,15m,2033.0,2033.0,2030.0,2033.0,1.7570999999999999
1704236400000,PAXGUSDT,15m,2033.0,2033.0,2029.0,2029.0,3.4246
1704237300000,PAXGUSDT,15m,2033.0,2034.0,2029.0,2032.0,2.2854
1704238200000,PAXGUSDT,15m,2032.0,2033.0,2031.0,2032.0,1.0756
1704239100000,PAXGUSDT,15m,2032.0,2035.0,2030.0,2035.0,1.7247999999999999
1704240000000,PAXGUSDT,15m,2033.0,2035.0,2033.0,2035.0,0.7337
1704240900000,PAXGUSDT,15m,2035.0,2035.0,2033.0,2034.0,1.0083
1704241800000,PAXGUSDT,15m,2034.0,2034.0,2033.0,2034.0,2.4485
1704242700000,PAXGUSDT,15m,2033.0,2039.0,2033.0,2035.0,15.121099999999998
1704243600000,PAXGUSDT,15m,2035.0,2036.0,2034.0,2034.0,1.5937999999999999
1704244500000,PAXGUSDT,15m,2034.0,2035.0,2030.0,2032.0,8.7848
1704245400000,PAXGUSDT,15m,2033.0,2035.0,2030.0,2031.0,3.1572
1704246300000,PAXGUSDT,15m,2033.0,2035.0,2031.0,2033.0,1.2759
1704247200000,PAXGUSDT,15m,2033.0,2036.0,2032.0,2036.0,1.3866
1704248100000,PAXGUSDT,15m,2036.0,2038.0,2034.0,2036.0,2.0885
1704249000000,PAXGUSDT,15m,2036.0,2038.0,2034.0,2035.0,4.9082
1704249900000,PAXGUSDT,15m,2035.0,2037.0,2035.0,2037.0,0.3376
1704250800000,PAXGUSDT,15m,2035.0,2037.0,2033.0,2034.0,2.7299
1704251700000,PAXGUSDT,15m,2036.0,2036.0,2030.0,2034.0,13.0091
1704252600000,PAXGUSDT,15m,2035.0,2036.0,2031.0,2036.0,8.917200000000001
1704253500000,PAXGUSDT,15m,2036.0,2038.0,2035.0,2035.0,1.0954
1704254400000,PAXGUSDT,15m,2035.0,2037.0,2033.0,2035.0,4.1075
1704255300000,PAXGUSDT,15m,2037.0,2040.0,2035.0,2036.0,2.2534
1704256200000,PAXGUSDT,15m,2036.0,2037.0,2035.0,2036.0,0.7316
1704257100000,PAXGUSDT,15m,2035.0,2037.0,2035.0,2036.0,0.23349999999999999
1704258000000,PAXGUSDT,15m,2037.0,2037.0,2036.0,2037.0,0.31320000000000003
1704258900000,PAXGUSDT,15m,2037.0,2038.0,2035.0,2035.0,3.1742
1704259800000,PAXGUSDT,15m,2038.0,2038.0,2035.0,2036.0,2.3124000000000002
1704260700000,PAXGUSDT,15m,2036.0,2037.0,2033.0,2036.0,3.2237
1704261600000,PAXGUSDT,15m,2035.0,2038.0,2032.0,2035.0,5.8038
1704262500000,PAXGUSDT,15m,2036.0,2038.0,2036.0,2037.0,0.49929999999999997
1704263400000,PAXGUSDT,15m,2037.0,2041.0,2036.0,2040.0,4.647
1704264300000,PAXGUSDT,15m,2039.0,2040.0,2039.0,2040.0,0.22089999999999999
1704265200000,PAXGUSDT,15m,2039.0,2040.0,2039.0,2039.0,0.6957
1704266100000,PAXGUSDT,15m,2040.0,2041.0,2036.0,2039.0,5.2946
1704267000000,PAXGUSDT,15m,2038.0,2040.0,2033.0,2034.0,9.0277
1704267900000,PAXGUSDT,15m,2034.0,2040.0,2033.0,2038.0,11.3542
1704268800000,PAXGUSDT,15m,2038.0,2039.0,2037.0,2037.0,3.223
1704269700000,PAXGUSDT,15m,2037.0,2040.0,2037.0,2037.0,9.5532
1704270600000,PAXGUSDT,15m,2037.0,2040.0,2037.0,2039.0,2.203
1704271500000,PAXGUSDT,15m,2039.0,2039.0,2036.0,2037.0,2.8711
1704272400000,PAXGUSDT,15m,2037.0,2039.0,2037.0,2039.0,2.071
1704273300000,PAXGUSDT,15m,2039.0,2039.0,2037.0,2037.0,3.2722
1704274200000,PAXGUSDT,15m,2037.0,2039.0,2037.0,2037.0,13.4288
1704275100000,PAXGUSDT,15m,2037.0,2043.0,2034.0,2036.0,32.4864
1704276000000,PAXGUSDT,15m,2036.0,2037.0,2032.0,2034.0,14.0799
1704276900000,PAXGUSDT,15m,2034.0,2035.0,2031.0,2033.0,2.6481999999999997
1704277800000,PAXGUSDT,15m,2032.0,2033.0,2029.0,2031.0,11.7609
1704278700000,PAXGUSDT,15m,2030.0,2033.0,2029.0,2031.0,26.386400000000002
1704279600000,PAXGUSDT,15m,2030.0,2033.0,2029.0,2029.0,17.076999999999998
1704280500000,PAXGUSDT,15m,2029.0,2031.0,2029.0,2029.0,11.7964
1704281400000,PAXGUSDT,15m,2029.0,2031.0,2029.0,2030.0,2.8699
1704282300000,PAXGUSDT,15m,2030.0,2030.0,2019.0,2022.0,36.646300000000004
1704283200000,PAXGUSDT,15m,2022.0,2023.0,2002.0,2010.0,123.7277
1704284100000,PAXGUSDT,15m,2009.0,2026.0,2009.0,2009.0,99.3241
1704285000000,PAXGUSDT,15m,2010.0,2017.0,2003.0,2015.0,46.291
1704285900000,PAXGUSDT,15m,2013.0,2031.0,2012.0,2020.0,70.61189999999999
1704286800000,PAXGUSDT,15m,2020.0,2021.0,2012.0,2015.0,14.055
1704287700000,PAXGUSDT,15m,2017.0,2020.0,2000.0,2011.0,63.3541
1704288600000,PAXGUSDT,15m,2011.0,2014.0,2010.0,2011.0,27.4599
1704289500000,PAXGUSDT,15m,2011.0,2013.0,2007.0,2010.0,25.1301
1704290400000,PAXGUSDT,15m,2011.0,2013.0,2005.0,2007.0,10.0595
1704291300000,PAXGUSDT,15m,2007.0,2010.0,2002.0,2005.0,17.1338
1704292200000,PAXGUSDT,15m,2008.0,2010.0,2002.0,2006.0,20.545
1704293100000,PAXGUSDT,15m,2006.0,2010.0,2003.0,2006.0,9.9394
1704294000000,PAXGUSDT,15m,2006.0,2018.0,2000.0,2013.0,25.021
1704294900000,PAXGUSDT,15m,2013.0,2014.0,2008.0,2012.0,4.2298
1704295800000,PAXGUSDT,15m,2011.0,2011.0,2002.0,2004.0,10.350299999999999
1704296700000,PAXGUSDT,15m,2003.0,2009.0,2001.0,2009.0,9.607999999999999
1704297600000,PAXGUSDT,15m,2007.0,2011.0,2002.0,2003.0,13.0095
1704298500000,PAXGUSDT,15m,2003.0,2007.0,2002.0,2007.0,8.5332
1704299400000,PAXGUSDT,15m,2005.0,2012.0,2002.0,2003.0,14.242899999999999
1704300300000,PAXGUSDT,15m,2003.0,2004.0,2001.0,2001.0,6.964700000000001
1704301200000,PAXGUSDT,15m,2002.0,2004.0,2001.0,2001.0,13.5515
1704302100000,PAXGUSDT,15m,2001.0,2030.0,2001.0,2006.0,94.4528
1704303000000,PAXGUSDT,15m,2005.0,2006.0,2003.0,2003.0,4.4773
1704303900000,PAXGUSDT,15m,2003.0,2004.0,2002.0,2004.0,1.7619
1704304800000,PAXGUSDT,15m,2003.0,2008.0,2003.0,2003.0,2.6201
1704305700000,PAXGUSDT,15m,2003.0,2009.0,2003.0,2006.0,2.5037000000000003
1704306600000,PAXGUSDT,15m,2007.0,2010.0,2004.0,2007.0,12.183100000000001
1704307500000,PAXGUSDT,15m,2007.0,2010.0,2004.0,2005.0,15.4387
1704308400000,PAXGUSDT,15m,2005.0,2010.0,2003.0,2003.0,13.4764
1704309300000,PAXGUSDT,15m,2003.0,2011.0,2003.0,2011.0,6.0745
1704310200000,PAXGUSDT,15m,2011.0,2015.0,2011.0,2012.0,5.2246
1704311100000,PAXGUSDT,15m,2015.0,2015.0,2011.0,2011.0,5.1949000000000005
1704312000000,PAXGUSDT,15m,2011.0,2014.0,2009.0,2013.0,7.650399999999999
1704312900000,PAXGUSDT,15m,2013.0,2015.0,2009.0,2009.0,3.8036000000000003
1704313800000,PAXGUSDT,15m,2009.0,2015.0,2009.0,2011.0,2.9827
1704314700000,PAXGUSDT,15m,2012.0,2014.0,2010.0,2011.0,1.2428
1704315600000,PAXGUSDT,15m,2012.0,2014.0,2010.0,2014.0,3.7186
1704316500000,PAXGUSDT,15m,2011.0,2013.0,2009.0,2013.0,2.2822
1704317400000,PAXGUSDT,15m,2013.0,2015.0,2009.0,2013.0,2.841
1704318300000,PAXGUSDT,15m,2012.0,2018.0,2012.0,2014.0,5.3477
1704319200000,PAXGUSDT,15m,2014.0,2016.0,2010.0,2013.0,11.998000000000001
1704320100000,PAXGUSDT,15m,2010.0,2018.0,2010.0,2015.0,9.6845
1704321000000,PAXGUSDT,15m,2015.0,2017.0,2012.0,2015.0,8.4008
1704321900000,PAXGUSDT,15m,2015.0,2017.0,2014.0,2015.0,2.7949
1704322800000,PAXGUSDT,15m,2016.0,2020.0,2015.0,2019.0,9.254100000000001
1704323700000,PAXGUSDT,15m,2019.0,2020.0,2018.0,2018.0,13.702900000000001
1704324600000,PAXGUSDT,15m,2018.0,2020.0,2018.0,2018.0,0.48829999999999996
1704325500000,PAXGUSDT,15m,2018.0,2019.0,2018.0,2018.0,0.7952
1704326400000,PAXGUSDT,15m,2018.0,2022.0,2018.0,2020.0,5.484100000000001
1704327300000,PAXGUSDT,15m,2021.0,2025.0,2019.0,2021.0,5.618
1704328200000,PAXGUSDT,15m,2021.0,2022.0,2018.0,2021.0,12.4856
1704329100000,PAXGUSDT,15m,2021.0,2021.0,2020.0,2021.0,0.8210999999999999
1704330000000,PAXGUSDT,15m,2020.0,2021.0,2020.0,2020.0,0.5999
1704330900000,PAXGUSDT,15m,2020.0,2020.0,2018.0,2018.0,1.3959
1704331800000,PAXGUSDT,15m,2018.0,2019.0,2017.0,2017.0,2.6173
1704332700000,PAXGUSDT,15m,2017.0,2018.0,2017.0,2017.0,0.5398
1704333600000,PAXGUSDT,15m,2017.0,2019.0,2017.0,2019.0,3.2343
1704334500000,PAXGUSDT,15m,2020.0,2020.0,2017.0,2019.0,1.4025999999999998
1704335400000,PAXGUSDT,15m,2018.0,2020.0,2018.0,2020.0,0.3494
1704336300000,PAXGUSDT,15m,2021.0,2022.0,2020.0,2022.0,1.7262000000000002
1704337200000,PAXGUSDT,15m,2021.0,2022.0,2020.0,2022.0,1.3255
1704338100000,PAXGUSDT,15m,2022.0,2022.0,2021.0,2021.0,0.599
1704339000000,PAXGUSDT,15m,2022.0,2022.0,2021.0,2021.0,0.24489999999999998
1704339900000,PAXGUSDT,15m,2021.0,2022.0,2021.0,2022.0,0.5109
1704340800000,PAXGUSDT,15m,2021.0,2022.0,2021.0,2021.0,0.55
1704341700000,PAXGUSDT,15m,2021.0,2022.0,2021.0,2022.0,0.5013
1704342600000,PAXGUSDT,15m,2021.0,2021.0,2019.0,2020.0,5.2959000000000005
1704343500000,PAXGUSDT,15m,2021.0,2021.0,2020.0,2020.0,2.3104
1704344400000,PAXGUSDT,15m,2020.0,2021.0,2020.0,2021.0,0.1956
1704345300000,PAXGUSDT,15m,2021.0,2021.0,2020.0,2020.0,1.2754
1704346200000,PAXGUSDT,15m,2020.0,2021.0,2020.0,2020.0,1.25
1704347100000,PAXGUSDT,15m,2020.0,2023.0,2020.0,2021.0,8.6982
1704348000000,PAXGUSDT,15m,2021.0,2024.0,2021.0,2023.0,4.079
1704348900000,PAXGUSDT,15m,2024.0,2024.0,2023.0,2023.0,0.6593
1704349800000,PAXGUSDT,15m,2024.0,2028.0,2023.0,2027.0,6.5626
1704350700000,PAXGUSDT,15m,2026.0,2027.0,2025.0,2025.0,0.893
1704351600000,PAXGUSDT,15m,2025.0,2025.0,2024.0,2024.0,3.074
1704352500000,PAXGUSDT,15m,2025.0,2025.0,2023.0,2023.0,5.5596
1704353400000,PAXGUSDT,15m,2024.0,2024.0,2022.0,2023.0,5.3584
