timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704074400000,SYN_MELODY,5m,100.25368985,100.46008145,100.03518869,100.17527385,233653.1781,block
1704074700000,SYN_MELODY,5m,100.17527385,100.39191156,99.96414297,100.09371101,233212.8255,block
1704075000000,SYN_MELODY,5m,100.09371101,100.3922047,99.97101481,100.16897703,233652.5166,block
1704075300000,SYN_MELODY,5m,100.16897703,100.4670948,100.04875905,100.2411288,234087.7733,block
1704075600000,SYN_MELODY,5m,100.2411288,100.53503399,100.11897774,100.3107517,234441.7849,block
1704075900000,SYN_MELODY,5m,100.3107517,100.59705021,100.18240047,100.37872748,234674.1915,block
1704076200000,SYN_MELODY,5m,100.37872748,100.65470842,100.24041039,100.44611663,234760.8578,block
1704076500000,SYN_MELODY,5m,100.44611663,100.70992671,100.2948848,100.51401677,234697.1029,block
1704076800000,SYN_MELODY,5m,100.51401677,100.76476107,100.3479853,100.58341609,234498.2981,block
1704077100000,SYN_MELODY,5m,100.58341609,100.82118463,100.40192257,100.65506187,234197.7524,block
1704077400000,SYN_MELODY,5m,100.65506187,100.88088667,100.45872299,100.72936165,233842.1725,block
1704077700000,SYN_MELODY,5m,100.72936165,100.94511314,100.52002355,100.80633057,233485.3102,block
1704078000000,SYN_MELODY,5m,100.80633057,101.01456469,100.58691677,100.88559181,233219.3403,block
1704078300000,SYN_MELODY,5m,100.88559181,101.08936044,100.65986138,100.96643027,233425.8093,block
1704078600000,SYN_MELODY,5m,100.96643027,101.16906782,100.7386659,101.0478922,233501.8968,block
1704078900000,SYN_MELODY,5m,101.0478922,101.17176537,100.74189263,100.96724098,233433.5526,block
1704079200000,SYN_MELODY,5m,100.96724098,101.09784681,100.66679895,100.88513591,233226.7964,block
1704079500000,SYN_MELODY,5m,100.88513591,101.02612183,100.59307752,100.80075063,233493.0806,block
1704079800000,SYN_MELODY,5m,100.80075063,100.95487843,100.51932375,100.71356334,233884.925,block
1704080100000,SYN_MELODY,5m,100.71356334,100.88247963,100.44428133,100.62343112,234297.2804,block
1704080400000,SYN_MELODY,5m,100.62343112,100.80753161,100.36695877,100.53061286,234675.344,block
1704080700000,SYN_MELODY,5m,100.53061286,100.72901179,100.28670288,100.43573775,234968.3787,block
1704081000000,SYN_MELODY,5m,100.43573775,100.64634473,100.20322465,100.33972358,235136.5777,block
1704081300000,SYN_MELODY,5m,100.33972358,100.55942116,100.11657966,100.24365616,235156.4535,block
1704081600000,SYN_MELODY,5m,100.24365616,100.46856264,100.02711062,100.14864621,235024.0198,block
1704081900000,SYN_MELODY,5m,100.14864621,100.37444137,99.9353647,100.05568327,234755.338,block
1704082200000,SYN_MELODY,5m,100.05568327,100.27796944,99.84199992,99.9655062,234384.3526,block
1704082500000,SYN_MELODY,5m,99.9655062,100.18017465,99.7476955,99.87850783,233958.3093,block
1704082800000,SYN_MELODY,5m,99.87850783,100.15806425,99.73689996,99.95449199,233531.3751,block
1704083100000,SYN_MELODY,5m,99.95449199,100.22347318,99.79926936,100.03325308,233242.6748,block
1704083400000,SYN_MELODY,5m,100.03325308,100.28946699,99.86292795,100.1140772,233517.7157,block
1704083700000,SYN_MELODY,5m,100.1140772,100.35634102,99.92841051,100.19601346,233661.4926,block
1704084000000,SYN_MELODY,5m,100.19601346,100.42430694,99.99603736,100.27800563,233659.9617,block
1704084300000,SYN_MELODY,5m,100.27800563,100.49353313,100.06593992,100.35903805,233519.163,block
1704084600000,SYN_MELODY,5m,100.35903805,100.56418613,100.13810705,100.43827629,233264.3741,block
1704084900000,SYN_MELODY,5m,100.43827629,100.63646256,100.21244091,100.51518325,233463.3429,block
1704085200000,SYN_MELODY,5m,100.51518325,100.71060281,100.28881058,100.589595,233812.7317,block
1704085500000,SYN_MELODY,5m,100.589595,100.78688148,100.367093,100.66174585,234129.3139,block
1704085800000,SYN_MELODY,5m,100.66174585,100.86557423,100.44719395,100.73223914,234362.7991,block
1704086100000,SYN_MELODY,5m,100.73223914,100.94690519,100.52904605,100.80196766,234473.9283,block
1704086400000,SYN_MELODY,5m,100.80196766,101.03098354,100.61258515,100.87199445,234439.8266,block
1704086700000,SYN_MELODY,5m,100.87199445,101.04632491,100.60773178,100.78201493,234257.1381,block
1704087000000,SYN_MELODY,5m,100.78201493,100.97140524,100.53550936,100.69442169,233942.5208,block
1704087300000,SYN_MELODY,5m,100.69442169,100.897578,100.46507878,100.6099224,233530.4325,block
1704087600000,SYN_MELODY,5m,100.6099224,100.82439426,100.39563793,100.52887396,233331.4921,block
1704087900000,SYN_MELODY,5m,100.52887396,100.75126048,100.32619335,100.45123462,233788.8475,block
1704088200000,SYN_MELODY,5m,100.45123462,100.67746895,100.25564452,100.37656966,234187.7797,block
1704088500000,SYN_MELODY,5m,100.37656966,100.60225837,100.18289704,100.30410976,234482.2351,block
1704088800000,SYN_MELODY,5m,100.30410976,100.52489899,100.10699238,100.23285415,234640.1532,block
1704089100000,SYN_MELODY,5m,100.23285415,100.44479236,100.02723812,100.16170466,234647.7667,block
1704089400000,SYN_MELODY,5m,100.16170466,100.3615718,99.9433208,100.08961251,234511.4265,block
1704089700000,SYN_MELODY,5m,100.08961251,100.27518826,99.85538411,100.01571807,234256.7051,block
1704090000000,SYN_MELODY,5m,100.01571807,100.18596649,99.76405877,99.93946467,233924.8993,block
1704090300000,SYN_MELODY,5m,99.93946467,100.09461975,99.67043533,99.86067103,233567.4067,block
1704090600000,SYN_MELODY,5m,99.86067103,100.08087428,99.65709724,99.93932959,233238.7367,block
1704090900000,SYN_MELODY,5m,99.93932959,100.14698532,99.7246889,100.01623569,233410.8982,block
1704091200000,SYN_MELODY,5m,100.01623569,100.21568533,99.79402053,100.09224438,233542.4074,block
1704091500000,SYN_MELODY,5m,100.09224438,100.28862571,99.86657299,100.1683783,233533.139,block
1704091800000,SYN_MELODY,5m,100.1683783,100.36714042,99.94365085,100.24568596,233379.971,block
1704092100000,SYN_MELODY,5m,100.24568596,100.45207648,100.02621713,100.32509623,233300.2448,block
1704092400000,SYN_MELODY,5m,100.32509623,100.54367097,100.11475492,100.40728875,233672.9439,block
1704092700000,SYN_MELODY,5m,100.40728875,100.64149155,100.20917489,100.49259782,234090.5102,block
1704093000000,SYN_MELODY,5m,100.49259782,100.74445023,100.30878294,100.58096269,234498.7062,block
1704093300000,SYN_MELODY,5m,100.58096269,100.85089196,100.41231574,100.6719311,234844.0027,block
1704093600000,SYN_MELODY,5m,100.6719311,100.95875072,100.51804399,100.76471563,235080.815,block
1704093900000,SYN_MELODY,5m,100.76471563,101.0657575,100.62393483,100.85829544,235177.6665,block
1704094200000,SYN_MELODY,5m,100.85829544,101.169678,100.7278574,100.95154977,235121.4463,block
1704094500000,SYN_MELODY,5m,100.95154977,101.17669789,100.75814241,100.88188284,234919.1834,block
1704094800000,SYN_MELODY,5m,100.88188284,101.10945762,100.68882789,100.8099009,234597.0987,block
1704095100000,SYN_MELODY,5m,100.8099009,101.03544955,100.61218703,100.7350374,234197.0616,block
1704095400000,SYN_MELODY,5m,100.7350374,100.9542711,100.52820099,100.65710759,233770.9322,block
1704095700000,SYN_MELODY,5m,100.65710759,100.86626019,100.43761068,100.57632904,233373.5532,block
1704096000000,SYN_MELODY,5m,100.57632904,100.77247156,100.34183845,100.49328772,233344.658,block
1704096300000,SYN_MELODY,5m,100.49328772,100.67457198,100.24283374,100.40885429,233544.5161,block
1704096600000,SYN_MELODY,5m,100.40885429,100.57466545,100.1428603,100.32406214,233603.3523,block
1704096900000,SYN_MELODY,5m,100.32406214,100.47506755,100.04424937,100.23996391,233518.06,block
1704097200000,SYN_MELODY,5m,100.23996391,100.37805462,99.94914724,100.15748585,233305.4909,block
1704097500000,SYN_MELODY,5m,100.15748585,100.2856162,99.85928591,100.07729983,233399.8527,block
1704097800000,SYN_MELODY,5m,100.07729983,100.19923893,99.77580221,99.99973026,233750.5161,block
1704098100000,SYN_MELODY,5m,99.99973026,100.11974626,99.69912523,99.9247083,234092.5465,block
1704098400000,SYN_MELODY,5m,99.9247083,100.13416254,99.70187202,100.01165902,234372.8271,block
1704098700000,SYN_MELODY,5m,100.01165902,100.22933025,99.79540179,100.09994719,234546.3016,block
1704099000000,SYN_MELODY,5m,100.09994719,100.32848089,99.8939087,100.18857396,234582.1073,block
1704099300000,SYN_MELODY,5m,100.18857396,100.42965975,99.99553577,100.27644623,234467.7902,block
1704099600000,SYN_MELODY,5m,100.27644623,100.53072961,100.09809739,100.36252305,234211.0283,block
1704099900000,SYN_MELODY,5m,100.36252305,100.62960184,100.1993164,100.44595561,233838.6322,block
1704100200000,SYN_MELODY,5m,100.44595561,100.72445449,100.29706709,100.52620178,233392.9561,block
1704100500000,SYN_MELODY,5m,100.52620178,100.81391321,100.38959677,100.60309966,233473.7939,block
1704100800000,SYN_MELODY,5m,100.60309966,100.89717552,100.47570106,100.67688981,233906.5851,block
1704101100000,SYN_MELODY,5m,100.67688981,100.97406683,100.55483405,100.74818326,234254.965,block
1704101400000,SYN_MELODY,5m,100.74818326,101.04502459,100.62714269,100.81787944,234479.8495,block
1704101700000,SYN_MELODY,5m,100.81787944,101.11101624,100.69342393,100.88704515,234558.7716,block
1704102000000,SYN_MELODY,5m,100.88704515,101.17340413,100.75501254,100.95677111,234488.8826,block
1704102300000,SYN_MELODY,5m,100.95677111,101.16252193,100.72333874,100.86649453,234287.2975,block
1704102600000,SYN_MELODY,5m,100.86649453,101.05842791,100.62182758,100.77848881,233988.7406,block
1704102900000,SYN_MELODY,5m,100.77848881,100.95516163,100.52149236,100.69310999,233640.8079,block
1704103200000,SYN_MELODY,5m,100.69310999,100.85434192,100.42355422,100.61031768,233297.4889,block
1704103500000,SYN_MELODY,5m,100.61031768,100.75720362,100.32886035,100.52968367,233388.1749,block
1704103800000,SYN_MELODY,5m,100.52968367,100.66450027,100.23783919,100.45045318,233571.3026,block
1704104100000,SYN_MELODY,5m,100.45045318,100.57646728,100.15050758,100.37165024,233621.2793,block
1704104400000,SYN_MELODY,5m,100.37165024,100.49284515,100.06652357,100.29221309,233525.9292,block
1704104700000,SYN_MELODY,5m,100.29221309,100.41295531,99.98527355,100.21114122,233293.1908,block
1704105000000,SYN_MELODY,5m,100.21114122,100.33581544,99.90597869,100.12763417,233449.9325,block
1704105300000,SYN_MELODY,5m,100.12763417,100.26027694,99.82780494,100.04120328,233861.0046,block
1704105600000,SYN_MELODY,5m,100.04120328,100.18516614,99.74996163,99.95174116,234287.8801,block
1704105900000,SYN_MELODY,5m,99.95174116,100.1094117,99.6717769,99.85953958,234675.7442,block
1704106200000,SYN_MELODY,5m,99.85953958,100.0976326,99.68702913,99.92502848,234974.5166,block
1704106500000,SYN_MELODY,5m,99.92502848,100.17711919,99.76748989,99.98931689,235145.6179,block
1704106800000,SYN_MELODY,5m,99.98931689,100.25524317,99.84550713,100.05348985,235167.1812,block
1704107100000,SYN_MELODY,5m,100.05348985,100.33195205,99.92100581,100.11865123,235037.0058,block
1704107400000,SYN_MELODY,5m,100.11865123,100.40726686,99.99412957,100.18577846,234772.8509,block
1704107700000,SYN_MELODY,5m,100.18577846,100.48123357,100.06517569,100.25559428,234410.0315,block
1704108000000,SYN_MELODY,5m,100.25559428,100.55388564,100.13452367,100.32847291,233996.641,block
1704108300000,SYN_MELODY,5m,100.32847291,100.62522559,100.20257013,100.40439318,233587.0469,block
1704108600000,SYN_MELODY,5m,100.40439318,100.69522982,100.26968047,100.48294494,233234.5403,block
1704108900000,SYN_MELODY,5m,100.48294494,100.76387593,100.33616372,100.56338809,233415.8657,block
1704109200000,SYN_MELODY,5m,100.56338809,100.83118737,100.4022723,100.64475609,233533.5149,block
1704109500000,SYN_MELODY,5m,100.64475609,100.89728591,100.46822343,100.72599029,233506.2407,block
1704109800000,SYN_MELODY,5m,100.72599029,100.96244075,100.53423516,100.80608687,233341.9943,block
1704110100000,SYN_MELODY,5m,100.80608687,100.9489525,100.51742659,100.72294679,233332.2535,block
1704110400000,SYN_MELODY,5m,100.72294679,100.85470729,100.42103252,100.63737052,233674.1861,block
1704110700000,SYN_MELODY,5m,100.63737052,100.76156974,100.32564532,100.54924886,234031.8949,block
1704111000000,SYN_MELODY,5m,100.54924886,100.67004361,100.23216789,100.45887134,234350.9333,block
1704111300000,SYN_MELODY,5m,100.45887134,100.58068313,100.14151486,100.36688893,234581.7157,block
1704111600000,SYN_MELODY,5m,100.36688893,100.49403417,100.05450489,100.27422762,234686.2618,block
1704111900000,SYN_MELODY,5m,100.27422762,100.41055754,99.97174684,100.18196466,234643.3703,block
1704112200000,SYN_MELODY,5m,100.18196466,100.33054507,99.89353591,100.09118436,234451.5242,block
1704112500000,SYN_MELODY,5m,100.09118436,100.2540419,99.81977553,100.00283313,234129.1329,block
1704112800000,SYN_MELODY,5m,100.00283313,100.18078868,99.74993885,99.91759309,233712.0792,block
1704113100000,SYN_MELODY,5m,99.91759309,100.11019596,99.68307917,99.83579151,233248.9008,block
1704113400000,SYN_MELODY,5m,99.83579151,100.04135926,99.61789319,99.75735793,233605.7384,block
1704113700000,SYN_MELODY,5m,99.75735793,99.97311841,99.55283386,99.6818348,233998.4065,block
1704114000000,SYN_MELODY,5m,99.6818348,99.99025445,99.55965791,99.76793092,234284.0949,block
1704114300000,SYN_MELODY,5m,99.76793092,100.08023892,99.64819535,99.85517652,234432.2685,block
1704114600000,SYN_MELODY,5m,99.85517652,100.16589531,99.73348344,99.94248889,234430.9581,block
1704114900000,SYN_MELODY,5m,99.94248889,100.24633745,99.81458411,100.02884098,234288.3389,block
1704115200000,SYN_MELODY,5m,100.02884098,100.32122942,99.89097089,100.11339984,234031.5845,block
1704115500000,SYN_MELODY,5m,100.11339984,100.39085727,99.96262635,100.19563885,233703.1487,block
1704115800000,SYN_MELODY,5m,100.19563885,100.4561324,100.03008679,100.27540833,233354.9813,block
1704116100000,SYN_MELODY,5m,100.27540833,100.51852241,100.09442405,100.35295487,233358.5409,block
1704116400000,SYN_MELODY,5m,100.35295487,100.5799142,100.15716263,100.42888663,233588.0109,block
1704116700000,SYN_MELODY,5m,100.42888663,100.64242254,100.22013775,100.50408919,233695.7126,block
1704117000000,SYN_MELODY,5m,100.50408919,100.70816489,100.2853084,100.57960355,233660.7601,block
1704117300000,SYN_MELODY,5m,100.57960355,100.77902753,100.3545454,100.65648257,233481.9555,block
1704117600000,SYN_MELODY,5m,100.65648257,100.85645041,100.42941858,100.7356456,233222.0185,block
1704117900000,SYN_MELODY,5m,100.7356456,100.85915061,100.43193628,100.65657365,233615.0999,block
1704118200000,SYN_MELODY,5m,100.65657365,100.78680446,100.36309964,100.58073796,234048.7024,block
1704118500000,SYN_MELODY,5m,100.58073796,100.72133528,100.30101879,100.5080285,234468.2679,block
1704118800000,SYN_MELODY,5m,100.5080285,100.66175238,100.24431539,100.43794725,234820.6303,block
1704119100000,SYN_MELODY,5m,100.43794725,100.60644817,100.19105945,100.36967208,235061.1927,block
1704119400000,SYN_MELODY,5m,100.36967208,100.55335449,100.13896902,100.3021642,235159.9478,block
1704119700000,SYN_MELODY,5m,100.3021642,100.50015391,100.08565017,100.23430473,235105.5266,block
1704120000000,SYN_MELODY,5m,100.23430473,100.44452294,100.02885043,100.16504198,234906.7271,block
1704120300000,SYN_MELODY,5m,100.16504198,100.38437989,99.96669692,100.0935294,234591.3159,block
1704120600000,SYN_MELODY,5m,100.0935294,100.31810915,99.89789229,100.01923577,234202.2662,block
1704120900000,SYN_MELODY,5m,100.01923577,100.24473573,99.821846,99.94201253,233791.9402,block
1704121200000,SYN_MELODY,5m,99.94201253,100.16402951,99.73872652,99.86210914,233415.003,block
1704121500000,SYN_MELODY,5m,99.86210914,100.07652709,99.64942909,99.78013458,233278.9708,block
1704121800000,SYN_MELODY,5m,99.78013458,100.05995233,99.63862831,99.85661845,233452.2003,block
1704122100000,SYN_MELODY,5m,99.85661845,100.12292111,99.70150363,99.93293146,233483.8011,block
1704122400000,SYN_MELODY,5m,99.93293146,100.18527807,99.76273034,100.01011098,233372.5995,block
1704122700000,SYN_MELODY,5m,100.01011098,100.24917727,99.82459157,100.08906173,233262.7248,block
1704123000000,SYN_MELODY,5m,100.08906173,100.31653405,99.88925865,100.17042934,233586.1848,block
1704123300000,SYN_MELODY,5m,100.17042934,100.38882784,99.95855917,100.254509,233949.3779,block
1704123600000,SYN_MELODY,5m,100.254509,100.46695946,100.03378731,100.34120156,234298.0602,block
1704123900000,SYN_MELODY,5m,100.34120156,100.55117721,100.11557657,100.43002301,234579.514,block
1704124200000,SYN_MELODY,5m,100.43002301,100.64107719,100.20384785,100.5201662,234749.7103,block
1704124500000,SYN_MELODY,5m,100.5201662,100.73567472,100.29783663,100.61060659,234779.2982,block
1704124800000,SYN_MELODY,5m,100.61060659,100.83353576,100.39619415,100.70023795,234657.609,block
1704125100000,SYN_MELODY,5m,100.70023795,100.93295056,100.49714893,100.78801956,234394.1342,block
1704125400000,SYN_MELODY,5m,100.78801956,101.03212768,100.59870855,100.87311529,234017.2752,block
1704125700000,SYN_MELODY,5m,100.87311529,101.04749499,100.61937073,100.79360852,233570.5366,block
1704126000000,SYN_MELODY,5m,100.79360852,100.9830659,100.55187877,100.7107641,233293.3242,block
1704126300000,SYN_MELODY,5m,100.7107641,100.91399286,100.48003938,100.62486702,233719.3992,block
1704126600000,SYN_MELODY,5m,100.62486702,100.83940114,100.40333969,100.53656511,234058.021,block
1704126900000,SYN_MELODY,5m,100.53656511,100.75898744,100.32174815,100.44678019,234271.4451,block
1704127200000,SYN_MELODY,5m,100.44678019,100.67301012,100.31602583,100.43693997,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.43693997,100.66764538,100.31564638,100.44182891,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.44182891,100.68301176,100.31577341,100.4619403,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.4619403,100.70947281,100.32713432,100.49708233,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.49708233,100.7468112,100.35026014,100.54631548,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.54631548,100.79432607,100.38520414,100.60794935,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.60794935,100.850813,100.43145768,100.67960359,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,100.67960359,100.91458988,100.4879145,100.75833026,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,100.75833026,100.98356677,100.55288833,100.84078792,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,100.84078792,101.05535182,100.62418248,100.9234515,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,100.9234515,101.12738172,100.69920396,101.00283781,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.00283781,101.19706234,100.77510999,101.07572436,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.07572436,101.26190484,100.84897155,101.13933995,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.13933995,101.31964428,100.91793772,101.19150895,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.19150895,101.36833095,100.97938512,101.23073693,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.23073693,101.4063892,101.03104038,101.25623232,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.25623232,101.4326437,101.07106726,101.26786722,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.26786722,101.44809754,101.09633582,101.26608725,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.26608725,101.46131148,101.10459655,101.25934792,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.25934792,101.46786536,101.11344132,101.25487619,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.25487619,101.47388905,101.12243127,101.25335527,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.25335527,101.48094384,101.12925952,101.25510799,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.25510799,101.48847341,101.13358815,101.2600556,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.2600556,101.494274,101.13664413,101.26773071,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.26773071,101.49771065,101.13811736,101.27734274,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.27734274,101.49829256,101.13773403,101.28788678,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.28788678,101.49576865,101.13532293,101.29828156,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.29828156,101.49020703,101.13088411,101.30751762,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.30751762,101.48204395,101.12464701,101.31479577,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.31479577,101.47209066,101.11710541,101.31963708,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.31963708,101.46149179,101.10901895,101.32194926,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.32194926,101.45163552,101.10137561,101.32204051,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.32204051,101.44548384,101.09385319,101.32057884,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.32057884,101.44218128,101.08994085,101.31850233,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.31850233,101.44272931,101.0909629,101.31689266,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.31689266,101.44922234,101.09784013,101.31812369,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.31812369,101.47724089,101.10961488,101.33559426,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,101.33559426,101.5244915,101.14039009,101.36947986,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,101.36947986,101.58925818,101.18923431,101.41917081,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,101.41917081,101.6688861,101.25429253,101.48325973,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,101.48325973,101.75993679,101.33287575,101.55959462,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,101.55959462,101.85840963,101.42161937,101.64539492,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,101.64539492,101.96001184,101.51669952,101.73742075,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,101.73742075,102.06045274,101.61408949,101.83217947,235417.681,wave_up
1704140400000,SYN_MELODY,5m,101.83217947,102.15573492,101.70983304,101.92614933,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,101.92614933,102.24241427,101.8003087,102.01599812,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,102.01599812,102.31780341,101.88245894,102.0987753,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,102.0987753,102.38009911,101.95396139,102.17205965,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,102.17205965,102.4284226,102.01332547,102.23405014,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,102.23405014,102.46277154,102.05990592,102.28359489,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,102.28359489,102.48389303,102.09383488,102.32016094,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,102.32016094,102.4930958,102.11588336,102.34375491,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,102.34375491,102.49202683,102.12727163,102.35481009,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,102.35481009,102.49138436,102.12945374,102.36300248,221787.542,wave_up
1704143400000,SYN_MELODY,5m,102.36300248,102.49758091,102.13282731,102.37398954,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,102.37398954,102.51128075,102.14343936,102.38802642,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,102.38802642,102.53236274,102.16157516,102.40496098,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,102.40496098,102.55993964,102.18674008,102.424249,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,102.424249,102.59245451,102.21770316,102.44502214,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,102.44502214,102.62784939,102.2526218,102.46619973,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,102.46619973,102.66378686,102.28923424,102.48662916,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,102.48662916,102.69789887,102.32509807,102.50523618,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,102.50523618,102.72803463,102.35784807,102.52116465,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,102.52116465,102.75247942,102.38544403,102.53388688,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,102.53388688,102.77012022,102.40638044,102.54326956,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,102.54326956,102.78054068,102.4198346,102.5495861,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,102.5495861,102.78403633,102.42573707,102.553474,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,102.553474,102.78155119,102.42475767,102.5558427,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,102.5558427,102.77454572,102.41821059,102.55774484,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,102.55774484,102.76481421,102.40789135,102.56022813,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,102.56022813,102.75689547,102.39586642,102.56680903,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,102.56680903,102.7639085,102.38685701,102.58938963,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,102.58938963,102.78689507,102.39404172,102.62769404,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,102.62769404,102.82602357,102.41842111,102.6806152,228505.1788,wave_up
