timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704121500000,SYN_MELODY,5m,100.67369144,100.88985198,100.41798542,100.55464048,233278.9708,block
1704121800000,SYN_MELODY,5m,100.55464048,100.87519183,100.41203582,100.67516118,233452.2003,block
1704122100000,SYN_MELODY,5m,100.67516118,100.98213891,100.51877485,100.79547927,233483.8011,block
1704122400000,SYN_MELODY,5m,100.79547927,101.08894968,100.62380909,100.91716391,233372.5995,block
1704122700000,SYN_MELODY,5m,100.91716391,101.19825476,100.72996191,101.04158617,233262.7248,block
1704123000000,SYN_MELODY,5m,101.04158617,101.31231723,100.83988161,101.16972725,233586.1848,block
1704123300000,SYN_MELODY,5m,101.16972725,101.43278668,100.95574346,101.30203928,233949.3779,block
1704123600000,SYN_MELODY,5m,101.30203928,101.56053178,101.07901133,101.43837769,234298.0602,block
1704123900000,SYN_MELODY,5m,101.43837769,101.69556868,101.21028561,101.57801416,234579.514,block
1704124200000,SYN_MELODY,5m,101.57801416,101.83709072,101.34925365,101.71972884,234749.7103,block
1704124500000,SYN_MELODY,5m,101.71972884,101.98359209,101.49474608,101.86196955,234779.2982,block
1704124800000,SYN_MELODY,5m,101.86196955,102.13306766,101.64489031,102.00305693,234657.609,block
1704125100000,SYN_MELODY,5m,102.00305693,102.2832621,101.79734043,102.14140789,234394.1342,block
1704125400000,SYN_MELODY,5m,102.14140789,102.43193632,101.9495548,102.27574726,234017.2752,block
1704125700000,SYN_MELODY,5m,102.27574726,102.4525517,101.97819149,102.15981712,233570.5366,block
1704126000000,SYN_MELODY,5m,102.15981712,102.3518425,101.87285038,102.03884878,233293.3242,block
1704126300000,SYN_MELODY,5m,102.03884878,102.24475755,101.76158975,101.91328083,233719.3992,block
1704126600000,SYN_MELODY,5m,101.91328083,102.13056187,101.64422392,101.78410267,234058.021,block
1704126900000,SYN_MELODY,5m,101.78410267,102.00928498,101.52119368,101.65271844,234271.4451,block
1704127200000,SYN_MELODY,5m,101.65271844,101.92740815,101.46969447,101.65402409,283057.8145,pulse_break
1704127500000,SYN_MELODY,5m,101.65402409,101.93576665,101.48551636,101.65687599,285931.0758,pulse_break
1704127800000,SYN_MELODY,5m,101.65687599,101.95692247,101.48355,101.67023625,288547.3652,pulse_break
1704128100000,SYN_MELODY,5m,101.67023625,101.98430299,101.4880573,101.64973878,290862.8952,pulse_break
1704128400000,SYN_MELODY,5m,101.64973878,101.97299632,101.45549022,101.62117094,292855.5657,pulse_break
1704128700000,SYN_MELODY,5m,101.62117094,101.94873178,101.41260776,101.58523567,294834.4554,pulse_break
1704129000000,SYN_MELODY,5m,101.58523567,101.91237002,101.36131624,101.63302559,296861.1197,pulse_break
1704129300000,SYN_MELODY,5m,101.63302559,101.95573122,101.39378637,101.68455221,298292.4904,pulse_break
1704129600000,SYN_MELODY,5m,101.68455221,101.99924819,101.43146371,101.7371301,299054.9059,pulse_break
1704129900000,SYN_MELODY,5m,101.7371301,102.04110518,101.47281761,101.92192482,299114.609,pulse_break
1704130200000,SYN_MELODY,5m,101.92192482,102.21384648,101.64959385,102.09741143,298480.2353,pulse_break
1704130500000,SYN_MELODY,5m,102.09741143,102.37654602,101.82127187,102.1379001,297609.6895,pulse_break
1704130800000,SYN_MELODY,5m,102.1379001,102.4041644,101.86280235,102.17041447,296867.355,pulse_break
1704131100000,SYN_MELODY,5m,102.17041447,102.42490725,101.90077845,102.19397823,295706.4383,pulse_break
1704131400000,SYN_MELODY,5m,102.19397823,102.43837075,101.93376567,102.15895612,294115.275,pulse_break
1704131700000,SYN_MELODY,5m,102.15895612,102.39507832,101.91145695,102.1323432,292101.1526,pulse_break
1704132000000,SYN_MELODY,5m,102.1323432,102.36213152,101.89961646,102.11521959,289696.5536,pulse_break
1704132300000,SYN_MELODY,5m,102.11521959,102.34290982,101.89542683,102.107671,286962.9964,pulse_break
1704132600000,SYN_MELODY,5m,102.107671,102.35046611,101.89551528,102.10262656,285568.697,pulse_break
1704132900000,SYN_MELODY,5m,102.10262656,102.3588267,101.90732738,102.09825829,285311.8817,pulse_break
1704133200000,SYN_MELODY,5m,102.09825829,102.36503958,101.91802238,102.09778888,284931.1273,pulse_break
1704133500000,SYN_MELODY,5m,102.09778888,102.37412636,101.92671419,102.10138265,284488.8884,pulse_break
1704133800000,SYN_MELODY,5m,102.10138265,102.38516179,101.93290154,102.10747253,284054.8159,pulse_break
1704134100000,SYN_MELODY,5m,102.10747253,102.39349228,101.93707991,102.11881544,283696.3116,pulse_break
1704134400000,SYN_MELODY,5m,102.11881544,102.40155127,101.94215931,102.13477753,283882.9248,pulse_break
1704134700000,SYN_MELODY,5m,102.13477753,102.40889847,101.94802622,102.14101247,284054.1436,pulse_break
1704135000000,SYN_MELODY,5m,102.14101247,102.40187311,101.94120016,102.14954134,284036.8595,pulse_break
1704135300000,SYN_MELODY,5m,102.14954134,102.39372698,101.93476987,102.16003083,283843.6119,pulse_break
1704135600000,SYN_MELODY,5m,102.16003083,102.38569074,101.92964933,102.18103374,284251.4435,pulse_break
1704135900000,SYN_MELODY,5m,102.18103374,102.38811952,101.93567167,102.19949128,284752.4609,pulse_break
1704136200000,SYN_MELODY,5m,102.19949128,102.38975696,101.94105438,102.21426529,285262.623,pulse_break
1704136500000,SYN_MELODY,5m,102.21426529,102.39115933,101.94575269,102.22481036,285712.2793,pulse_break
1704136800000,SYN_MELODY,5m,102.22481036,102.39535471,101.94787461,102.23411581,286038.8623,pulse_break
1704137100000,SYN_MELODY,5m,102.23411581,102.40282001,101.95436857,102.23722906,286195.38,pulse_break
1704137400000,SYN_MELODY,5m,102.23722906,102.40858925,101.96083071,102.23629438,286156.8042,pulse_break
1704137700000,SYN_MELODY,5m,102.23629438,102.41647555,101.96924772,102.23199279,286193.3737,pulse_break
1704138000000,SYN_MELODY,5m,102.23199279,102.44738689,101.97559887,102.21032737,288659.9203,pulse_break
1704138300000,SYN_MELODY,5m,102.21032737,102.4639621,101.96744354,102.17388847,290903.6855,pulse_break
1704138600000,SYN_MELODY,5m,102.17388847,102.46645491,101.94623434,102.12447336,292898.417,pulse_break
1704138900000,SYN_MELODY,5m,102.12447336,102.45417177,101.91249245,102.14490122,295208.1009,pulse_break
1704139200000,SYN_MELODY,5m,102.14490122,102.50778683,101.94757158,102.17300516,297650.3789,pulse_break
1704139500000,SYN_MELODY,5m,102.17300516,102.56278531,101.9882187,102.20848134,299536.9878,pulse_break
1704139800000,SYN_MELODY,5m,102.20848134,102.61712601,102.0330792,102.39905473,300781.0351,pulse_break
1704140100000,SYN_MELODY,5m,102.39905473,102.81797783,102.22884183,102.59950629,301334.6317,pulse_break
1704140400000,SYN_MELODY,5m,102.59950629,103.01903185,102.43006818,102.65048577,301191.7236,pulse_break
1704140700000,SYN_MELODY,5m,102.65048577,103.06045793,102.47755814,102.70302303,300386.917,pulse_break
1704141000000,SYN_MELODY,5m,102.70302303,103.09476783,102.52236817,102.75496153,298990.5144,pulse_break
1704141300000,SYN_MELODY,5m,102.75496153,103.12123416,102.56297718,102.71229297,297313.6568,pulse_break
1704141600000,SYN_MELODY,5m,102.71229297,103.04741444,102.50649895,102.67903806,295816.4861,pulse_break
1704141900000,SYN_MELODY,5m,102.67903806,102.97986409,102.45793028,102.65485859,293834.9172,pulse_break
1704142200000,SYN_MELODY,5m,102.65485859,102.92045115,102.41821511,102.68474013,291394.1492,pulse_break
1704142500000,SYN_MELODY,5m,102.68474013,102.91636165,102.43352655,102.70582665,288550.934,pulse_break
1704142800000,SYN_MELODY,5m,102.70582665,102.90641123,102.44235987,102.71770889,285394.3126,pulse_break
1704143100000,SYN_MELODY,5m,102.71770889,102.90512441,102.44533057,102.7374699,283888.0538,pulse_break
1704143400000,SYN_MELODY,5m,102.7374699,102.92430947,102.46022083,102.75895949,284106.6207,pulse_break
1704143700000,SYN_MELODY,5m,102.75895949,102.95007668,102.48130081,102.76061909,284621.0711,pulse_break
1704144000000,SYN_MELODY,5m,102.76061909,102.96024437,102.48710149,102.7609948,285108.6237,pulse_break
1704144300000,SYN_MELODY,5m,102.7609948,102.9724556,102.49577275,102.76098474,285501.8783,pulse_break
1704144600000,SYN_MELODY,5m,102.76098474,102.98642975,102.5075174,102.73551567,285745.1939,pulse_break
1704144900000,SYN_MELODY,5m,102.73551567,102.97573448,102.49633878,102.71087651,285802.2021,pulse_break
1704145200000,SYN_MELODY,5m,102.71087651,102.96541779,102.48726855,102.68917997,285660.7163,pulse_break
1704145500000,SYN_MELODY,5m,102.68917997,102.95642258,102.4811195,102.69548032,285334.3699,pulse_break
1704145800000,SYN_MELODY,5m,102.69548032,102.97290759,102.50160571,102.70453011,284860.7665,pulse_break
1704146100000,SYN_MELODY,5m,102.70453011,102.98887146,102.52234971,102.71636226,284296.3871,pulse_break
1704146400000,SYN_MELODY,5m,102.71636226,103.0039614,102.54240654,102.74589042,283708.9494,pulse_break
1704146700000,SYN_MELODY,5m,102.74589042,103.03305388,102.57597591,102.77266916,283168.2477,pulse_break
1704147000000,SYN_MELODY,5m,102.77266916,103.05584863,102.60230301,102.79085441,282900.4765,pulse_break
1704147300000,SYN_MELODY,5m,102.79085441,103.06692586,102.61558426,102.80990276,282996.5161,pulse_break
1704147600000,SYN_MELODY,5m,102.80990276,103.07638881,102.62566524,102.82900521,282908.5793,pulse_break
1704147900000,SYN_MELODY,5m,102.82900521,103.08416361,102.63248231,102.84420705,282637.7951,pulse_break
1704148200000,SYN_MELODY,5m,102.84420705,103.09102175,102.63311034,102.85381348,283227.1323,pulse_break
1704148500000,SYN_MELODY,5m,102.85381348,103.10909395,102.6270737,102.84701011,286433.723,pulse_break
1704148800000,SYN_MELODY,5m,102.84701011,103.11051634,102.60489049,102.87119884,289573.0721,pulse_break
