timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704078000000,SYN_MELODY,5m,101.16097298,101.40475387,100.94078726,101.27532727,233219.3403,block
1704078300000,SYN_MELODY,5m,101.27532727,101.51540195,101.0487248,101.39199689,233425.8093,block
1704078600000,SYN_MELODY,5m,101.39199689,101.63129381,101.16327251,101.50960745,233501.8968,block
1704078900000,SYN_MELODY,5m,101.50960745,101.63404662,101.166779,101.39315704,233433.5526,block
1704079200000,SYN_MELODY,5m,101.39315704,101.5243138,101.05539057,101.27464856,233226.7964,block
1704079500000,SYN_MELODY,5m,101.27464856,101.41617882,100.94441688,101.15289181,233493.0806,block
1704079800000,SYN_MELODY,5m,101.15289181,101.30755804,100.83221949,101.02713765,233884.925,block
1704080100000,SYN_MELODY,5m,101.02713765,101.19657986,100.71747698,100.89718456,234297.2804,block
1704080400000,SYN_MELODY,5m,100.89718456,101.08178591,100.59931137,100.76341068,234675.344,block
1704080700000,SYN_MELODY,5m,100.76341068,100.96226904,100.47734726,100.62672724,234968.3787,block
1704081000000,SYN_MELODY,5m,100.62672724,100.83773472,100.35170125,100.48845975,235136.5777,block
1704081300000,SYN_MELODY,5m,100.48845975,100.708483,100.22290856,100.35017343,235156.4535,block
1704081600000,SYN_MELODY,5m,100.35017343,100.5753189,100.09180207,100.2134668,235024.0198,block
1704081900000,SYN_MELODY,5m,100.2134668,100.4394081,99.9593649,100.07976134,234755.338,block
1704082200000,SYN_MELODY,5m,100.07976134,100.302101,99.82657986,99.95011585,234384.3526,block
1704082500000,SYN_MELODY,5m,99.95011585,100.16475126,99.69429798,99.82509018,233958.3093,block
1704082800000,SYN_MELODY,5m,99.82509018,100.13773758,99.68355805,99.9342742,233531.3751,block
1704083100000,SYN_MELODY,5m,99.9342742,100.23766721,99.77908297,100.04748559,233242.6748,block
1704083400000,SYN_MELODY,5m,100.04748559,100.33911678,99.87713623,100.16370203,233517.7157,block
1704083700000,SYN_MELODY,5m,100.16370203,100.44196608,99.97794331,100.28155905,233661.4926,block
1704084000000,SYN_MELODY,5m,100.28155905,100.54596492,100.08141221,100.3995387,233659.9617,block
1704084300000,SYN_MELODY,5m,100.3995387,100.65083736,100.18721597,100.51617927,233519.163,block
1704084600000,SYN_MELODY,5m,100.51617927,100.75638489,100.29490234,100.63027791,233264.3741,block
1704084900000,SYN_MELODY,5m,100.63027791,100.86256948,100.40401082,100.74105834,233463.3429,block
1704085200000,SYN_MELODY,5m,100.74105834,100.96956067,100.51417697,100.84828095,233812.7317,block
1704085500000,SYN_MELODY,5m,100.84828095,101.07773732,100.62520673,100.95227988,234129.3139,block
1704085800000,SYN_MELODY,5m,100.95227988,101.18764177,100.73710873,101.05392184,234362.7991,block
1704086100000,SYN_MELODY,5m,101.05392184,101.29989245,100.85007986,101.15449208,234473.9283,block
1704086400000,SYN_MELODY,5m,101.15449208,101.41506815,100.96444726,101.25552304,234439.8266,block
1704086700000,SYN_MELODY,5m,101.25552304,101.43051633,100.95075531,101.12570111,234257.1381,block
1704087000000,SYN_MELODY,5m,101.12570111,101.31573728,100.83991759,100.99937184,233942.5208,block
1704087300000,SYN_MELODY,5m,100.99937184,101.2031434,100.73226937,100.87755163,233530.4325,block
1704087600000,SYN_MELODY,5m,100.87755163,101.09259401,100.62715951,100.76074995,233331.4921,block
1704087900000,SYN_MELODY,5m,100.76074995,100.98364942,100.52357164,100.64890133,233788.8475,block
1704088200000,SYN_MELODY,5m,100.64890133,100.87558084,100.42021148,100.54137458,234187.7797,block
1704088500000,SYN_MELODY,5m,100.54137458,100.76743383,100.31564603,100.43705776,234482.2351,block
1704088800000,SYN_MELODY,5m,100.43705776,100.65813964,100.20847877,100.33450736,234640.1532,block
1704089100000,SYN_MELODY,5m,100.33450736,100.54666051,100.09753862,100.23214153,234647.7667,block
1704089400000,SYN_MELODY,5m,100.23214153,100.43214922,99.98205686,100.12845145,234511.4265,block
1704089700000,SYN_MELODY,5m,100.12845145,100.31409921,99.86180605,100.02220222,234256.7051,block
1704090000000,SYN_MELODY,5m,100.02220222,100.19246169,99.73717882,99.91259609,233924.8993,block
1704090300000,SYN_MELODY,5m,99.91259609,100.06770946,99.60919135,99.79937591,233567.4067,block
1704090600000,SYN_MELODY,5m,99.79937591,100.05385121,99.59592708,99.9123934,233238.7367,block
1704090900000,SYN_MELODY,5m,99.9123934,100.15364572,99.69781055,100.02293133,233410.8982,block
1704091200000,SYN_MELODY,5m,100.02293133,100.2556656,99.8007013,100.13221638,233542.4074,block
1704091500000,SYN_MELODY,5m,100.13221638,100.36201328,99.90645487,100.24171785,233533.139,block
1704091800000,SYN_MELODY,5m,100.24171785,100.47448764,100.01682586,100.35294425,233379.971,block
1704092100000,SYN_MELODY,5m,100.35294425,100.59435005,100.13324059,100.46723393,233300.2448,block
1704092400000,SYN_MELODY,5m,100.46723393,100.72214382,100.25659462,100.58556838,233672.9439,block
1704092700000,SYN_MELODY,5m,100.58556838,100.85759134,100.38710276,100.70843323,234090.5102,block
1704093000000,SYN_MELODY,5m,100.70843323,100.99958458,100.52422356,100.8357459,234498.7062,block
1704093300000,SYN_MELODY,5m,100.8357459,101.14627379,100.66667175,100.9668596,234844.0027,block
1704093600000,SYN_MELODY,5m,100.9668596,101.29524702,100.81252166,101.10064349,235080.815,block
1704093900000,SYN_MELODY,5m,101.10064349,101.44378202,100.95939336,101.23562832,235177.6665,block
1704094200000,SYN_MELODY,5m,101.23562832,101.58914267,101.10470229,101.37019837,235121.4463,block
1704094500000,SYN_MELODY,5m,101.37019837,101.59628018,101.1453987,101.26965229,234919.1834,block
1704094800000,SYN_MELODY,5m,101.26965229,101.49810182,101.04425755,101.16579595,234597.0987,block
1704095100000,SYN_MELODY,5m,101.16579595,101.39214087,100.93453108,101.05781515,234197.0616,block
1704095400000,SYN_MELODY,5m,101.05781515,101.27775132,100.81612785,100.94544749,233770.9322,block
1704095700000,SYN_MELODY,5m,100.94544749,101.15519923,100.68989535,100.82901108,233373.5532,block
1704096000000,SYN_MELODY,5m,100.82901108,101.02564638,100.55752488,100.70935464,233344.658,block
1704096300000,SYN_MELODY,5m,100.70935464,100.89102868,100.42135846,100.58773596,233544.5161,block
1704096600000,SYN_MELODY,5m,100.58773596,100.75384252,100.28412077,100.46564542,233603.3523,block
1704096900000,SYN_MELODY,5m,100.46564542,100.61686394,100.14860817,100.34459892,233518.06,block
1704097200000,SYN_MELODY,5m,100.34459892,100.48283377,100.01737215,100.22592823,233305.4909,block
1704097500000,SYN_MELODY,5m,100.22592823,100.35414614,99.89243443,100.11059733,233399.8527,block
1704097800000,SYN_MELODY,5m,100.11059733,100.232577,99.77506667,99.99906922,233750.5161,block
1704098100000,SYN_MELODY,5m,99.99906922,100.11908443,99.66565952,99.89124109,234092.5465,block
1704098400000,SYN_MELODY,5m,99.89124109,100.1386686,99.66847945,100.01620611,234372.8271,block
1704098700000,SYN_MELODY,5m,100.01620611,100.2725303,99.79993905,100.14314136,234546.3016,block
1704099000000,SYN_MELODY,5m,100.14314136,100.41057988,99.93701397,100.27061257,234582.1073,block
1704099300000,SYN_MELODY,5m,100.27061257,100.55038665,100.07741631,100.39704767,234467.7902,block
1704099600000,SYN_MELODY,5m,100.39704767,100.68935607,100.21848434,100.52094721,234211.0283,block
1704099900000,SYN_MELODY,5m,100.52094721,100.82502226,100.35748294,100.64108614,233838.6322,block
1704100200000,SYN_MELODY,5m,100.64108614,100.95531729,100.49190839,100.75667945,233392.9561,block
1704100500000,SYN_MELODY,5m,100.75667945,101.07878581,100.61976124,100.86748894,233473.7939,block
1704100800000,SYN_MELODY,5m,100.86748894,101.19472104,100.73975553,100.97385641,233906.5851,block
1704101100000,SYN_MELODY,5m,100.97385641,101.30320828,100.85144062,101.07665842,234254.965,block
1704101400000,SYN_MELODY,5m,101.07665842,101.40507444,100.95522321,101.17718872,234479.8495,block
1704101700000,SYN_MELODY,5m,101.17718872,101.5017535,101.05228966,101.2769842,234558.7716,block
1704102000000,SYN_MELODY,5m,101.2769842,101.59508843,101.14444127,101.3776181,234488.8826,block
1704102300000,SYN_MELODY,5m,101.3776181,101.5842266,101.10356744,101.24731998,234287.2975,block
1704102600000,SYN_MELODY,5m,101.24731998,101.43997802,100.96309684,101.12034955,233988.7406,block
1704102900000,SYN_MELODY,5m,101.12034955,101.29762168,100.82501677,100.99721657,233640.8079,block
1704103200000,SYN_MELODY,5m,100.99721657,101.15893544,100.69053106,100.87785857,233297.4889,block
1704103500000,SYN_MELODY,5m,100.87785857,101.0251351,100.56029698,100.76165432,233388.1749,block
1704103800000,SYN_MELODY,5m,100.76165432,100.89678201,100.43440844,100.64751304,233571.3026,block
1704104100000,SYN_MELODY,5m,100.64751304,100.77377435,100.31245042,100.53402692,233621.2793,block
1704104400000,SYN_MELODY,5m,100.53402692,100.65541789,100.19361196,100.41966659,233525.9292,block
1704104700000,SYN_MELODY,5m,100.41966659,100.54056226,100.07683827,100.30299297,233293.1908,block
1704105000000,SYN_MELODY,5m,100.30299297,100.42778147,99.9609982,100.18285684,233449.9325,block
1704105300000,SYN_MELODY,5m,100.18285684,100.31557277,99.84504314,100.05855917,233861.0046,block
1704105600000,SYN_MELODY,5m,100.05855917,100.20254702,99.72813578,99.92995032,234287.8801,block
1704105900000,SYN_MELODY,5m,99.92995032,100.08758648,99.60973292,99.79745467,234675.7442,block
1704106200000,SYN_MELODY,5m,99.79745467,100.06404843,99.62505146,99.89155163,234974.5166,block
1704106500000,SYN_MELODY,5m,99.89155163,100.17168986,99.73406581,99.98395047,235145.6179,block
1704106800000,SYN_MELODY,5m,99.98395047,100.27795188,99.84014843,100.07620938,235167.1812,block
1704107100000,SYN_MELODY,5m,100.07620938,100.38326464,99.94369526,100.16991538,235037.0058,block
1704107400000,SYN_MELODY,5m,100.16991538,100.48807725,100.04532997,100.26647544,234772.8509,block
1704107700000,SYN_MELODY,5m,100.26647544,100.59275283,100.14577554,100.3669318,234410.0315,block
1704108000000,SYN_MELODY,5m,100.3669318,100.69748952,100.24572674,100.47182647,233996.641,block
1704108300000,SYN_MELODY,5m,100.47182647,100.80228104,100.34574379,100.58113309,233587.0469,block
1704108600000,SYN_MELODY,5m,100.58113309,100.9069239,100.44618325,100.69426534,233234.5403,block
1704108900000,SYN_MELODY,5m,100.69426534,101.01107037,100.54717544,100.8101609,233415.8657,block
1704109200000,SYN_MELODY,5m,100.8101609,101.11431854,100.64864974,100.92742978,233533.5149,block
1704109500000,SYN_MELODY,5m,100.92742978,101.21632402,100.7504013,101.0445473,233506.2407,block
1704109800000,SYN_MELODY,5m,101.0445473,101.31691403,100.85218571,101.16006566,233341.9943,block
1704110100000,SYN_MELODY,5m,101.16006566,101.30343296,100.83390565,101.04014754,233332.2535,block
1704110400000,SYN_MELODY,5m,101.04014754,101.17232298,100.69974033,100.91675964,233674.1861,block
1704110700000,SYN_MELODY,5m,100.91675964,101.04130365,100.56552414,100.78974845,234031.8949,block
1704111000000,SYN_MELODY,5m,100.78974845,100.91083212,100.43228967,100.65953537,234350.9333,block
1704111300000,SYN_MELODY,5m,100.65953537,100.78159047,100.30123763,100.52706188,234581.7157,block
1704111600000,SYN_MELODY,5m,100.52706188,100.65441002,100.17359061,100.39366399,234686.2618,block
1704111900000,SYN_MELODY,5m,100.39366399,100.53015629,100.05042509,100.2608933,234643.3703,block
1704112200000,SYN_MELODY,5m,100.2608933,100.40959077,99.93250491,100.13030909,234451.5242,block
1704112500000,SYN_MELODY,5m,100.13030909,100.29323028,99.82014065,100.0032698,234129.1329,block
1704112800000,SYN_MELODY,5m,100.0032698,100.18122613,99.71309697,99.88075194,233712.0792,block
1704113100000,SYN_MELODY,5m,99.88075194,100.07328379,99.61056471,99.76322073,233248.9008,block
1704113400000,SYN_MELODY,5m,99.76322073,99.96863907,99.51120626,99.65056962,233605.7384,block
1704113700000,SYN_MELODY,5m,99.65056962,99.86609914,99.41327368,99.54213653,233998.4065,block
1704114000000,SYN_MELODY,5m,99.54213653,99.88775336,99.42013086,99.66574141,234284.0949,block
1704114300000,SYN_MELODY,5m,99.66574141,100.01587556,99.54612848,99.79104368,234432.2685,block
1704114600000,SYN_MELODY,5m,99.79104368,100.13975274,99.66942876,99.91648982,234430.9581,block
1704114900000,SYN_MELODY,5m,99.91648982,100.25804376,99.78861831,100.04060388,234288.3389,block
1704115200000,SYN_MELODY,5m,100.04060388,100.37004078,99.90271756,100.16218676,234031.5845,block
1704115500000,SYN_MELODY,5m,100.16218676,100.47579176,100.0113398,100.2804782,233703.1487,block
1704115800000,SYN_MELODY,5m,100.2804782,100.5761363,100.11478596,100.3952592,233354.9813,block
1704116100000,SYN_MELODY,5m,100.3952592,100.67264632,100.21405861,100.50688089,233358.5409,block
1704116400000,SYN_MELODY,5m,100.50688089,100.76747474,100.31078833,100.61621552,233588.0109,block
1704116700000,SYN_MELODY,5m,100.61621552,100.86312756,100.40707727,100.72453618,233695.7126,block
1704117000000,SYN_MELODY,5m,100.72453618,100.96218484,100.50527551,100.83334151,233660.7601,block
1704117300000,SYN_MELODY,5m,100.83334151,101.06700338,100.60771559,100.94414927,233481.9555,block
1704117600000,SYN_MELODY,5m,100.94414927,101.17943677,100.71643635,101.05828672,233222.0185,block
1704117900000,SYN_MELODY,5m,101.05828672,101.1821873,100.71891528,100.94427214,233615.0999,block
1704118200000,SYN_MELODY,5m,100.94427214,101.07487517,100.61670174,100.83496211,234048.7024,block
1704118500000,SYN_MELODY,5m,100.83496211,100.97591481,100.52266051,100.73019345,234468.2679,block
1704118800000,SYN_MELODY,5m,100.73019345,100.88425713,100.43518446,100.62924433,234820.6303,block
1704119100000,SYN_MELODY,5m,100.62924433,100.79806617,100.35197434,100.53092717,235061.1927,block
1704119400000,SYN_MELODY,5m,100.53092717,100.71490468,100.27028661,100.43374399,235159.9478,block
1704119700000,SYN_MELODY,5m,100.43374399,100.63199343,100.18723377,100.33608334,235105.5266,block
1704120000000,SYN_MELODY,5m,100.33608334,100.546515,100.10010247,100.23643231,234906.7271,block
1704120300000,SYN_MELODY,5m,100.23643231,100.45592655,100.00665211,100.13357498,234591.3159,block
1704120600000,SYN_MELODY,5m,100.13357498,100.35824459,99.9053584,100.02675042,234202.2662,block
1704120900000,SYN_MELODY,5m,100.02675042,100.25226732,99.79557335,99.91574891,233791.9402,block
1704121200000,SYN_MELODY,5m,99.91574891,100.13770754,99.67758299,99.80093319,233415.003,block
1704121500000,SYN_MELODY,5m,99.80093319,100.01521979,99.55255674,99.68318216,233278.9708,block
1704121800000,SYN_MELODY,5m,99.68318216,99.99617239,99.54181339,99.79303608,233452.2003,block
1704122100000,SYN_MELODY,5m,99.79303608,100.09255005,99.63802002,99.90268138,233483.8011,block
1704122400000,SYN_MELODY,5m,99.90268138,100.18872264,99.73253177,100.01360858,233372.5995,block
1704122700000,SYN_MELODY,5m,100.01360858,100.28724062,99.82808268,100.12711948,233262.7248,block
1704123000000,SYN_MELODY,5m,100.12711948,100.39030542,99.92724043,100.24414515,233586.1848,block
1704123300000,SYN_MELODY,5m,100.24414515,100.49953156,100.03211907,100.36511388,233949.3779,block
1704123600000,SYN_MELODY,5m,100.36511388,100.61578385,100.14414868,100.48988721,234298.0602,block
1704123900000,SYN_MELODY,5m,100.48988721,100.73910628,100.26392789,100.61777255,234579.514,block
1704124200000,SYN_MELODY,5m,100.61777255,100.86874799,100.39117456,100.74761095,234749.7103,block
1704124500000,SYN_MELODY,5m,100.74761095,101.00327965,100.52477832,100.87792854,234779.2982,block
1704124800000,SYN_MELODY,5m,100.87792854,101.14078331,100.6629464,101.00713132,234657.609,block
1704125100000,SYN_MELODY,5m,101.00713132,101.27909003,100.80342337,101.13371733,234394.1342,block
1704125400000,SYN_MELODY,5m,101.13371733,101.41603523,100.943757,101.25647743,234017.2752,block
1704125700000,SYN_MELODY,5m,101.25647743,101.43151985,100.96686754,101.14176751,233570.5366,block
1704126000000,SYN_MELODY,5m,101.14176751,101.33187931,100.86284856,101.02228271,233293.3242,block
1704126300000,SYN_MELODY,5m,101.02228271,101.2261401,100.75316349,100.89843911,233719.3992,block
1704126600000,SYN_MELODY,5m,100.89843911,101.11355649,100.63758777,100.77117539,234058.021,block
1704126900000,SYN_MELODY,5m,100.77117539,100.99411676,100.51649992,100.64182373,234271.4451,block
1704127200000,SYN_MELODY,5m,100.64182373,100.87169622,100.52067481,100.645027,223118.9176,wave_down
1704127500000,SYN_MELODY,5m,100.645027,100.87131132,100.50782268,100.62936757,221326.0579,wave_down
1704127800000,SYN_MELODY,5m,100.62936757,100.8508518,100.47051563,100.59680649,223295.7306,wave_down
1704128100000,SYN_MELODY,5m,100.59680649,100.8094821,100.41456099,100.54954794,225033.8456,wave_down
1704128400000,SYN_MELODY,5m,100.54954794,100.75014833,100.34296661,100.48986545,226523.2507,wave_down
1704128700000,SYN_MELODY,5m,100.48986545,100.67613754,100.25895858,100.41997947,228005.5212,wave_down
1704129000000,SYN_MELODY,5m,100.41997947,100.590869,100.16583462,100.34199654,229528.8494,wave_down
1704129300000,SYN_MELODY,5m,100.34199654,100.49773218,100.06686389,100.25791019,230590.9342,wave_down
1704129600000,SYN_MELODY,5m,100.25791019,100.39997993,99.96523196,100.16965356,231134.3172,wave_down
1704129900000,SYN_MELODY,5m,100.16965356,100.30067603,99.86402178,100.07918563,231132.7096,wave_down
1704130200000,SYN_MELODY,5m,100.07918563,100.20268768,99.76621634,99.98858795,230592.9347,wave_down
1704130500000,SYN_MELODY,5m,99.98858795,100.10870748,99.6747057,99.90014673,229872.8014,wave_down
1704130800000,SYN_MELODY,5m,99.90014673,100.02128611,99.59228198,99.81639751,229257.0484,wave_down
1704131100000,SYN_MELODY,5m,99.81639751,99.94285677,99.52160914,99.74011534,228318.5503,wave_down
1704131400000,SYN_MELODY,5m,99.74011534,99.87573585,99.46516005,99.67424139,227048.2448,wave_down
1704131700000,SYN_MELODY,5m,99.67424139,99.8220895,99.42512062,99.62174669,225451.8689,wave_down
1704132000000,SYN_MELODY,5m,99.62174669,99.78386334,99.40326753,99.58544364,223554.836,wave_down
1704132300000,SYN_MELODY,5m,99.58544364,99.76267968,99.40083278,99.56776403,222440.3507,wave_down
1704132600000,SYN_MELODY,5m,99.56776403,99.75971417,99.4076852,99.55984126,223283.5382,wave_down
1704132900000,SYN_MELODY,5m,99.55984126,99.764859,99.41509192,99.55415299,222971.0184,wave_down
1704133200000,SYN_MELODY,5m,99.55415299,99.76948721,99.42293901,99.55166394,222561.5574,wave_down
1704133500000,SYN_MELODY,5m,99.55166394,99.7748713,99.42965378,99.55283091,222104.1271,wave_down
1704133800000,SYN_MELODY,5m,99.55283091,99.78212231,99.43335403,99.55754461,221653.3211,wave_down
1704134100000,SYN_MELODY,5m,99.55754461,99.78788237,99.43620809,99.56514801,221261.9761,wave_down
1704134400000,SYN_MELODY,5m,99.56514801,99.79119169,99.4377138,99.57452875,221297.1052,wave_down
1704134700000,SYN_MELODY,5m,99.57452875,99.79114124,99.43726733,99.58427308,221320.9857,wave_down
1704135000000,SYN_MELODY,5m,99.58427308,99.78702624,99.43427528,99.59286079,221198.5523,wave_down
1704135300000,SYN_MELODY,5m,99.59286079,99.77848847,99.42828158,99.59887476,220939.7755,wave_down
1704135600000,SYN_MELODY,5m,99.59887476,99.76562413,99.41908843,99.60119674,221151.8925,wave_down
1704135900000,SYN_MELODY,5m,99.60119674,99.75107178,99.40481624,99.59916294,221438.2822,wave_down
1704136200000,SYN_MELODY,5m,99.59916294,99.73633595,99.38561612,99.59265782,221733.4551,wave_down
1704136500000,SYN_MELODY,5m,99.59265782,99.72004099,99.36532447,99.58213352,221983.1625,wave_down
1704136800000,SYN_MELODY,5m,99.58213352,99.70345708,99.34571977,99.56855207,222138.6859,wave_down
1704137100000,SYN_MELODY,5m,99.56855207,99.68805178,99.32864898,99.55325819,222163.4721,wave_down
1704137400000,SYN_MELODY,5m,99.55325819,99.6753208,99.31580676,99.53780021,222038.124,wave_down
1704137700000,SYN_MELODY,5m,99.53780021,99.66659681,99.30668896,99.521895,221552.2251,wave_down
1704138000000,SYN_MELODY,5m,99.521895,99.66103043,99.28446216,99.4892744,223294.2363,wave_down
1704138300000,SYN_MELODY,5m,99.4892744,99.64146175,99.24994116,99.44158874,225117.1305,wave_down
1704138600000,SYN_MELODY,5m,99.44158874,99.60844131,99.20376889,99.38058645,226748.9087,wave_down
1704138900000,SYN_MELODY,5m,99.38058645,99.56248163,99.1464486,99.30801272,228630.0679,wave_down
1704139200000,SYN_MELODY,5m,99.30801272,99.50406065,99.07840671,99.22556727,230618.0178,wave_down
1704139500000,SYN_MELODY,5m,99.22556727,99.43368651,99.00011592,99.13492024,232174.925,wave_down
1704139800000,SYN_MELODY,5m,99.13492024,99.3520137,98.91225896,99.03777579,233232.7719,wave_down
1704140100000,SYN_MELODY,5m,99.03777579,99.25999173,98.81590626,98.93596487,233754.0076,wave_down
1704140400000,SYN_MELODY,5m,98.93596487,99.1590208,98.71267713,98.83154389,233733.7607,wave_down
1704140700000,SYN_MELODY,5m,98.83154389,99.05108576,98.60485451,98.72687445,233198.9207,wave_down
1704141000000,SYN_MELODY,5m,98.72687445,98.93884082,98.49542808,98.62466179,232204.2616,wave_down
1704141300000,SYN_MELODY,5m,98.62466179,98.82562229,98.38804911,98.52793544,230992.7079,wave_down
1704141600000,SYN_MELODY,5m,98.52793544,98.7153753,98.28689131,98.439964,229923.5881,wave_down
1704141900000,SYN_MELODY,5m,98.439964,98.61249109,98.19642417,98.36410559,228477.9248,wave_down
1704142200000,SYN_MELODY,5m,98.36410559,98.5215635,98.12111692,98.30360536,226675.2409,wave_down
1704142500000,SYN_MELODY,5m,98.30360536,98.44708391,98.06510087,98.26135958,224559.7073,wave_down
1704142800000,SYN_MELODY,5m,98.26135958,98.39310288,98.03182378,98.23967175,222200.7179,wave_down
1704143100000,SYN_MELODY,5m,98.23967175,98.36289208,98.01139347,98.22768945,221132.2961,wave_down
1704143400000,SYN_MELODY,5m,98.22768945,98.34628791,97.99848072,98.21935715,221412.4425,wave_down
1704143700000,SYN_MELODY,5m,98.21935715,98.33760947,97.99386836,98.21506215,221924.6212,wave_down
1704144000000,SYN_MELODY,5m,98.21506215,98.33727147,97.99740827,98.21463021,222416.4828,wave_down
1704144300000,SYN_MELODY,5m,98.21463021,98.34748531,98.00533873,98.21734702,222835.1933,wave_down
1704144600000,SYN_MELODY,5m,98.21734702,98.36342909,98.0192847,98.22205226,223137.1051,wave_down
1704144900000,SYN_MELODY,5m,98.22205226,98.38227999,98.03758301,98.22729382,223293.6264,wave_down
1704145200000,SYN_MELODY,5m,98.22729382,98.40135036,98.05764919,98.23152146,223295.057,wave_down
1704145500000,SYN_MELODY,5m,98.23152146,98.41795743,98.07669692,98.23329384,223151.8693,wave_down
1704145800000,SYN_MELODY,5m,98.23329384,98.43154244,98.0902253,98.23147095,222893.2619,wave_down
1704146100000,SYN_MELODY,5m,98.23147095,98.44091713,98.09532417,98.22536595,222563.1828,wave_down
1704146400000,SYN_MELODY,5m,98.22536595,98.44268425,98.09268687,98.21483543,222214.3588,wave_down
1704146700000,SYN_MELODY,5m,98.21483543,98.43604123,98.08207137,98.20029604,221901.1405,wave_down
1704147000000,SYN_MELODY,5m,98.20029604,98.42107986,98.06406859,98.182665,221800.0679,wave_down
1704147300000,SYN_MELODY,5m,98.182665,98.39875383,98.04000229,98.16323275,221981.9682,wave_down
1704147600000,SYN_MELODY,5m,98.16323275,98.37074774,98.01174802,98.14348516,222018.7115,wave_down
1704147900000,SYN_MELODY,5m,98.14348516,98.33926551,97.98149599,98.12489953,221911.0113,wave_down
1704148200000,SYN_MELODY,5m,98.12489953,98.30676548,97.94788406,98.10513777,222473.5208,wave_down
1704148500000,SYN_MELODY,5m,98.10513777,98.27206505,97.89744406,98.06956814,225078.8362,wave_down
1704148800000,SYN_MELODY,5m,98.06956814,98.22175518,97.83257552,98.01931691,227629.5353,wave_down
1704149100000,SYN_MELODY,5m,98.01931691,98.15819589,97.75567529,97.95555106,230001.5935,wave_down
1704149400000,SYN_MELODY,5m,97.95555106,98.08366356,97.66903437,97.87945625,232078.2257,wave_down
