timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704120600000,SYN_MELODY,5m,100.13098481,100.35564861,99.90556413,100.02695302,234202.2662,block
1704120900000,SYN_MELODY,5m,100.02695302,100.25247037,99.79867451,99.91885031,233791.9402,block
1704121200000,SYN_MELODY,5m,99.91885031,100.14081584,99.68367563,99.80702965,233415.003,block
1704121500000,SYN_MELODY,5m,99.80702965,100.02132934,99.56171331,99.69234671,233278.9708,block
1704121800000,SYN_MELODY,5m,99.69234671,100.00250302,99.55096494,99.79934804,233452.2003,block
1704122100000,SYN_MELODY,5m,99.79934804,100.09602379,99.64432218,99.90614311,233483.8011,block
1704122400000,SYN_MELODY,5m,99.90614311,100.18930376,99.73598761,100.01418363,233372.5995,block
1704122700000,SYN_MELODY,5m,100.01418363,100.28485942,99.82865667,100.12473736,233262.7248,block
1704123000000,SYN_MELODY,5m,100.12473736,100.3848676,99.92486306,100.23871081,233586.1848,block
1704123300000,SYN_MELODY,5m,100.23871081,100.49093119,100.02669622,100.35652079,233949.3779,block
1704123600000,SYN_MELODY,5m,100.35652079,100.60391798,100.13557451,100.47803212,234298.0602,block
1704123900000,SYN_MELODY,5m,100.47803212,100.72388939,100.25209945,100.60256997,234579.514,block
1704124200000,SYN_MELODY,5m,100.60256997,100.85012427,100.37600622,100.72900554,234749.7103,block
1704124500000,SYN_MELODY,5m,100.72900554,100.98123143,100.50621406,100.85590346,234779.2982,block
1704124800000,SYN_MELODY,5m,100.85590346,101.11533443,100.64096826,100.98171163,234657.609,block
1704125100000,SYN_MELODY,5m,100.98171163,101.25030385,100.77805494,101.10496774,234394.1342,block
1704125400000,SYN_MELODY,5m,101.10496774,101.38400722,100.91506141,101.22449478,234017.2752,block
1704125700000,SYN_MELODY,5m,101.22449478,101.39948191,100.93797124,101.11281596,233570.5366,block
1704126000000,SYN_MELODY,5m,101.11281596,101.30287334,100.83709633,100.99648484,233293.3242,block
1704126300000,SYN_MELODY,5m,100.99648484,101.20029017,100.7306676,100.87590612,233719.3992,block
1704126600000,SYN_MELODY,5m,100.87590612,101.09097546,100.61843558,100.75199337,234058.021,block
1704126900000,SYN_MELODY,5m,100.75199337,100.97489229,100.50074348,100.62604344,234271.4451,block
1704127200000,SYN_MELODY,5m,100.62604344,100.85267711,100.49113091,100.61226084,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.61226084,100.84534623,100.49075552,100.61913558,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.61913558,100.86882123,100.49285756,100.64735952,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.64735952,100.90944994,100.51230473,100.69666745,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.69666745,100.96664295,100.54955368,100.76574905,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.76574905,101.03902657,100.6042861,100.85224309,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.85224309,101.12444608,100.67532288,100.95282094,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,100.95282094,101.2200394,100.76061166,101.06335573,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,101.06335573,101.32237538,100.85729187,101.1791643,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.1791643,101.42764295,100.96183203,101.29530003,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.29530003,101.53187156,101.07022626,101.40686877,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.40686877,101.63115991,101.17822999,101.50933656,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.50933656,101.72188959,101.28161098,101.5987989,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.5987989,101.80090319,101.37639088,101.67218576,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.67218576,101.8656319,101.45905431,101.72738428,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.72738428,101.91416499,101.526708,101.76327143,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.76327143,101.94526195,101.57717916,101.77966035,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.77966035,101.96080153,101.60656497,101.7771743,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.7771743,101.97338382,101.61217772,101.76771012,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.76771012,101.97727439,101.61929182,101.76143675,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.76143675,101.9815453,101.62773632,101.75931531,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.75931531,101.98876422,101.63459946,101.76179988,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.76179988,101.99834052,101.63967193,101.76877968,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.76877968,102.00727875,101.6447482,101.77959732,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.77959732,102.01462245,101.64932882,101.79314067,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.79314067,102.01947337,101.65282094,101.80799601,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.80799601,102.02114311,101.65464875,101.82264193,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.82264193,102.01929293,101.65437796,101.83565785,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.83565785,102.01403898,101.65183389,101.84591889,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.84591889,102.00600355,101.64719218,101.85275077,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.85275077,101.99630012,101.64102443,101.85602336,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.85602336,101.98644841,101.63428705,101.8561703,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.8561703,101.98026437,101.62621082,101.85413168,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.85413168,101.97637448,101.62146269,101.85122777,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.85122777,101.97610793,101.62186321,101.84898089,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.84898089,101.98251904,101.62877796,101.8507319,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.8507319,102.01772902,101.641127,101.87533778,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,101.87533778,102.07888609,101.67909389,101.92304882,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,101.92304882,102.16403077,101.74181896,101.99301457,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,101.99301457,102.26994193,101.82720338,102.08326526,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,102.08326526,102.39231117,101.93199216,102.19078451,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.19078451,102.52600863,102.05195175,102.31167005,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,102.31167005,102.66541946,102.18213106,102.44136931,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.44136931,102.80482081,102.31718469,102.57496806,235417.681,wave_up
1704140400000,SYN_MELODY,5m,102.57496806,102.93876436,102.45172921,102.70750412,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,102.70750412,103.0624272,102.58069881,102.83427537,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,102.83427537,103.17189661,102.69966507,102.95111166,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,102.95111166,103.26436117,102.80508882,103.05458496,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,103.05458496,103.33819139,102.89447969,103.14214002,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,103.14214002,103.3929057,102.96644896,103.21213752,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,103.21213752,103.42903195,103.02065484,103.26381348,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,103.26381348,103.44788663,103.05765194,103.29716844,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,103.29716844,103.45130367,103.07866844,103.31280864,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,103.31280864,103.45398759,103.08534305,103.32440411,221787.542,wave_up
1704143400000,SYN_MELODY,5m,103.32440411,103.46470139,103.09206712,103.33994925,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,103.33994925,103.48422239,103.10722369,103.35980508,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,103.35980508,103.51236822,103.13120454,103.38375727,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,103.38375727,103.54802497,103.16345059,103.41103739,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,103.41103739,103.58927155,103.20250161,103.44041877,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,103.44041877,103.63359458,103.24614899,103.47037427,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,103.47037427,103.67816842,103.29167451,103.49927457,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,103.49927457,103.72016694,103.33614743,103.5256006,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,103.5256006,103.75707047,103.37674535,103.54814124,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,103.54814124,103.78693183,103.41106108,103.56614961,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,103.56614961,103.80857091,103.43735949,103.57943642,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,103.57943642,103.82167607,103.45475419,103.58838777,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,103.58838777,103.82680266,103.46328417,103.59390478,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,103.59390478,103.82527179,103.4638826,103.59727344,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,103.59727344,103.81898475,103.45824371,103.5999823,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,103.5999823,103.81017824,103.44860594,103.60351307,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,103.60351307,103.80485895,103.4374794,103.61283888,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,103.61283888,103.82109165,103.43105162,103.64479295,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,103.64479295,103.85982848,103.44743537,103.69898965,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,103.69898965,103.92079776,103.48753219,103.77387151,228505.1788,wave_up
