timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704081300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.98309133,101.2041976,100.71689982,100.84479112,235156.4535,block
1704081600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.84479112,101.07104631,100.58581214,100.70807654,235024.0198,block
1704081900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.70807654,100.93513299,100.45338548,100.57437615,234755.338,block
1704082200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.57437615,100.79781465,100.32060748,100.44475401,234384.3526,block
1704082500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.44475401,100.66045162,100.18833337,100.31977284,233958.3093,block
1704082800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.31977284,100.52424448,100.05719136,100.19942485,233531.3751,block
1704083100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.19942485,100.39011106,99.92753656,100.08313955,233242.6748,block
1704083400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.08313955,100.25861681,99.79945696,99.96986703,233517.7157,block
1704083700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.96986703,100.12996364,99.67282613,99.85822538,233661.4926,block
1704084000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.85822538,100.12217443,99.65892345,99.97636633,233659.9617,block
1704084300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.97636633,100.22726594,99.76493853,100.09317543,233519.163,block
1704084600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.09317543,100.3330311,99.8728297,100.20745481,233264.3741,block
1704084900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.20745481,100.43943201,99.98213843,100.31843143,233463.3429,block
1704085200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.31843143,100.54663756,100.09250187,100.42586662,233812.7317,block
1704085500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.42586662,100.655025,100.20372678,100.53009305,234129.3139,block
1704085800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.53009305,100.76513444,100.31582176,100.63197373,234362.7991,block
1704086100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.63197373,100.87758177,100.42898289,100.73278851,234473.9283,block
1704086400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.73278851,100.99294339,100.54353597,100.83406342,234439.8266,block
1704086700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.83406342,101.1116309,100.6598458,100.937366,234257.1381,block
1704087000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.937366,101.23377668,100.77820871,101.04409443,233942.5208,block
1704087300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.04409443,101.35915067,100.89874783,101.15528889,233530.4325,block
1704087600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.15528889,101.48712514,101.02133064,101.27149071,233331.4921,block
1704087900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.27149071,101.61669757,101.14552575,101.39266826,233788.8475,block
1704088200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.39266826,101.62102287,101.16295795,101.28501641,234187.7797,block
1704088500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.28501641,101.51274768,101.05828707,101.18059681,234482.2351,block
1704088800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.18059681,101.40331536,100.95099372,101.07795531,234640.1532,block
1704089100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.07795531,101.29168045,100.83989812,100.97549839,234647.7667,block
1704089400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.97549839,101.17698941,100.72422575,100.87170605,234511.4265,block
1704089700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.87170605,101.05873187,100.60374739,100.76533418,234256.7051,block
1704090000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.76533418,100.93685862,100.4788585,100.65557906,233924.8993,block
1704090300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.65557906,100.81184591,100.35058273,100.54218157,233567.4067,block
1704090600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.54218157,100.68469225,100.22049399,100.42545709,233238.7367,block
1704090900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.42545709,100.55684272,100.09056245,100.30624721,233410.8982,block
1704091200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.30624721,100.4300461,99.96294026,100.18579976,233542.4074,block
1704091500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.18579976,100.30615956,99.83971169,100.06559401,233533.139,block
1704091800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.06559401,100.18692385,99.72263799,99.94713484,233379.971,block
1704092100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.94713484,100.07373693,99.61292868,99.83174389,233300.2448,block
1704092400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.83174389,100.08570058,99.62243695,99.94998902,233672.9439,block
1704092700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.94998902,100.22095309,99.75277746,100.07273748,234090.5102,block
1704093000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.07273748,100.36271178,99.88969059,100.19990729,234498.7062,block
1704093300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.19990729,100.50913871,100.03189927,100.33085585,234844.0027,block
1704093600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.33085585,100.65783719,100.17749011,100.46445949,235080.815,block
1704093900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.46445949,100.80610216,100.32409819,100.59925829,235177.6665,block
1704094200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.59925829,100.95121468,100.46915526,100.73364667,235121.4463,block
1704094500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.73364667,101.09074664,100.61017333,100.8660845,234919.1834,block
1704094800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.8660845,101.22283917,100.74503045,100.99530004,234597.0987,block
1704095100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.99530004,101.34642074,100.87222374,101.12045728,234197.0616,block
1704095400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.12045728,101.46133722,100.99105748,101.24126471,233770.9322,block
1704095700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.24126471,101.5683769,101.10174131,101.35801049,233373.5532,block
1704096000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.35801049,101.6691859,101.20538415,101.47151896,233344.658,block
1704096300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.47151896,101.76608331,101.30388233,101.58303438,233544.5161,block
1704096600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.58303438,101.75078453,101.27708571,101.46040652,233603.3523,block
1704096900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.46040652,101.61312233,101.14090006,101.33883141,233518.06,block
1704097200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.33883141,101.47843592,101.00903156,101.21965405,233305.4909,block
1704097500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.21965405,101.34914322,100.88352205,101.103848,233399.8527,block
1704097800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.103848,101.2270379,100.76565595,100.99188095,233750.5161,block
1704098100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.99188095,101.1130877,100.65582794,100.88364913,234092.5465,block
1704098400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.88364913,101.00732827,100.55351465,100.7784894,234372.8271,block
1704098700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.7784894,100.9088645,100.45735164,100.675267,234546.3016,block
1704099000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.675267,100.81597805,100.36530451,100.57252719,234582.1073,block
1704099300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.57252719,100.72632788,100.27491228,100.46869025,234467.7902,block
1704099600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.46869025,100.63721929,100.18357285,100.36226361,234211.0283,block
1704099900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.36226361,100.54590936,100.08883614,100.25204237,233838.6322,block
1704100200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.25204237,100.44991234,99.98867001,100.13727109,233392.9561,block
1704100500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.13727109,100.347269,99.88166835,100.01774485,233473.7939,block
1704100800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.01774485,100.34288064,99.89108751,100.12387665,233906.5851,block
1704101100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.12387665,100.45111722,100.00249134,100.22647441,234254.965,block
1704101400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.22647441,100.55278982,100.10606063,100.32682091,234479.8495,block
1704101700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.32682091,100.64932027,100.2029716,100.42644009,234558.7716,block
1704102000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.42644009,100.74253592,100.29501028,100.52689195,234488.8826,block
1704102300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.52689195,100.8344376,100.38434573,100.62956288,234287.2975,block
1704102600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.62956288,100.92696213,100.47326965,100.7354796,233988.7406,block
1704102900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.7354796,101.02176945,100.5639352,100.84517203,233640.8079,block
1704103200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.84517203,101.1200789,100.65812653,100.95860348,233297.4889,block
1704103500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.95860348,101.22257206,100.75708497,101.07517764,233388.1749,block
1704103800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.07517764,101.32936964,100.86140996,101.1938215,233571.3026,block
1704104100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.1938215,101.44008,100.9710423,101.31313335,233621.2793,block
1704104400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.31313335,101.55390765,101.08532687,101.43157594,233525.9292,block
1704104700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.43157594,101.6698029,101.20314232,101.547689,233293.1908,block
1704105000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.547689,101.67402604,101.2021208,101.42673257,233449.9325,block
1704105300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.42673257,101.5610963,101.08539427,101.30156133,233861.0046,block
1704105600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.30156133,101.44733789,100.96770206,101.17202369,234287.8801,block
1704105900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.17202369,101.33161918,100.8484942,101.03854922,234675.7442,block
1704106200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.03854922,101.21319122,100.72754765,100.90209488,234974.5166,block
1704106500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.90209488,101.09173351,100.60494089,100.7640199,235145.6179,block
1704106800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.7640199,100.96733637,100.48098272,100.6259067,235167.1812,block
1704107100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.6259067,100.84042784,100.35611026,100.48935225,235037.0058,block
1704107400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.48935225,100.71166074,100.23077553,100.35575825,234772.8509,block
1704107700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.35575825,100.58178037,100.10534107,100.22614846,234410.0315,block
1704108000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.22614846,100.45149498,99.98000259,100.10103764,233996.641,block
1704108300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.10103764,100.32136945,99.85475207,99.98036944,233587.0469,block
1704108600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.98036944,100.1917578,99.72938749,99.86353128,233234.5403,block
1704108900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.86353128,100.06278324,99.60356756,99.74944396,233415.8657,block
1704109200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.74944396,100.05105992,99.58963221,99.86613759,233533.5149,block
1704109500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.86613759,100.1526534,99.69097064,99.98268298,233506.2407,block
1704109800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.98268298,100.25284763,99.7923429,100.09764755,233341.9943,block
1704110100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.09764755,100.35173599,99.8935717,100.20987438,233332.2535,block
1704110400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.20987438,100.44973411,99.99463839,100.31864479,233674.1861,block
1704110700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.31864479,100.54758752,100.09574942,100.42378165,234031.8949,block
1704111000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.42378165,100.64632319,100.19736108,100.52567917,234350.9333,block
1704111300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.52567917,100.74714746,100.30015522,100.62525467,234581.7157,block
1704111600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.62525467,100.85130152,100.40496632,100.72382899,234686.2618,block
1704111900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.72382899,100.95989271,100.51266861,100.82295153,234643.3703,block
1704112200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.82295153,101.07372485,100.62403847,100.92419379,234451.5242,block
1704112500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.92419379,101.19315223,100.73961269,101.02893931,234129.1329,block
1704112800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.02893931,101.31798003,100.85956481,101.13819852,233712.0792,block
1704113100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.13819852,101.44742904,100.98362063,101.25247332,233248.9008,block
1704113400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.25247332,101.46095811,100.99736537,101.13880913,233605.7384,block
1704113700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.13880913,101.35755749,100.89863709,101.02942445,233998.4065,block
1704114000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.02942445,101.25475355,100.79934697,100.92317556,234284.0949,block
1704114300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.92317556,101.15084403,100.69747978,100.8186018,234432.2685,block
1704114600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.8186018,101.04416369,100.59125538,100.71412258,234430.9581,block
1704114900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.71412258,100.93329828,100.47935766,100.60824997,234288.3389,block
1704115200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.60824997,100.81728338,100.36111938,100.49978808,234031.5845,block
1704115500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.49978808,100.69575995,100.23663691,100.3879923,233703.1487,block
1704115800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.3879923,100.56906332,100.10679696,100.27266684,233354.9813,block
1704116100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.27266684,100.43822985,99.97320786,100.15418719,233358.5409,block
1704116400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.15418719,100.30491562,99.83804039,100.03344483,233588.0109,block
1704116700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.03344483,100.17123349,99.70379476,99.91172168,233695.7126,block
1704117000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.91172168,100.03952529,99.57302044,99.79051174,233660.7601,block
1704117300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.79051174,99.91209528,99.44802179,99.67131425,233481.9555,block
1704117600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.67131425,99.90429307,99.44647263,99.78467063,233222.0185,block
1704117900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.78467063,100.02459566,99.5621539,99.90225657,233615.0999,block
1704118200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,99.90225657,100.15376461,99.68624923,100.02450976,234048.7024,block
1704118500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.02450976,100.29111979,99.81864485,100.15129999,234468.2679,block
1704118800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.15129999,100.43511858,99.95835538,100.2819403,234820.6303,block
1704119100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.2819403,100.58351227,100.1036051,100.41527309,235061.1927,block
1704119400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.41527309,100.73358573,100.25200376,100.54981988,235159.9478,block
1704119700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.54981988,100.88245344,100.40079827,100.68397487,235105.5266,block
1704120000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.68397487,101.02737756,100.54717234,100.81621628,234906.7271,block
1704120300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.81621628,101.16607081,100.68855926,100.94530698,234591.3159,block
1704120600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.94530698,101.29694809,100.82293089,101.07045719,234202.2662,block
1704120900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.07045719,101.41929688,100.9490277,101.19142687,233791.9402,block
1704121200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.19142687,101.53334618,101.0665018,101.30855368,233415.003,block
1704121500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.30855368,101.64022616,101.175955,101.42270248,233278.9708,block
1704121800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.42270248,101.62938362,101.15803516,101.30187088,233452.2003,block
1704122100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.30187088,101.49461031,101.02348872,101.18084857,233483.8011,block
1704122400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.18084857,101.35820306,100.8888206,101.06114712,233372.5995,block
1704122700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.06114712,101.22294536,100.75660451,100.9440736,233262.7248,block
