timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704127200000,SYN_MELODY,5m,100.58701315,100.81355892,100.45301125,100.5740942,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.5740942,100.8066589,100.45263497,100.58053406,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.58053406,100.82835783,100.45430449,100.60698108,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.60698108,100.86588308,100.47198048,100.65318596,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.65318596,100.91872638,100.50613571,100.71791922,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.71791922,100.98566095,100.55653291,100.79896613,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.79896613,101.06473975,100.62213937,100.89320528,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,100.89320528,101.15335882,100.7011095,100.99676768,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,100.99676768,101.24838062,100.79083957,101.10526389,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.10526389,101.34630509,100.88809036,101.21405884,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.21405884,101.44347039,100.98916558,101.31856786,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.31856786,101.53626225,101.09012817,101.41454497,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.41454497,101.62131055,101.18703205,101.4983348,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.4983348,101.69565431,101.2761467,101.56706417,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.56706417,101.75686115,101.35415307,101.61875648,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.61875648,101.8030944,101.41829449,101.65236196,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.65236196,101.83312815,101.46647251,101.66770704,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.66770704,101.84864896,101.49495445,101.66537613,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.66537613,101.86137011,101.50114885,101.65651041,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.65651041,101.86584569,101.50864314,101.65063275,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.65063275,101.87050163,101.51720756,101.64864326,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.64864326,101.87768472,101.52406306,101.65096722,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.65096722,101.88681168,101.52897229,101.65750086,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.65750086,101.89506099,101.53360501,101.66762852,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.66762852,101.90154677,101.53750332,101.68030864,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.68030864,101.90546024,101.54014445,101.69421729,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.69421729,101.90620903,101.5410414,101.7079297,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.7079297,101.90354378,101.5398553,101.72011557,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.72011557,101.89765093,101.53650019,101.72972159,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.72972159,101.8891943,101.53122161,101.73611637,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.73611637,101.87929424,101.52463248,101.73917811,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.73917811,101.86944157,101.51769617,101.73931291,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.73931291,101.8632646,101.50974173,101.7374011,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.7374011,101.8595038,101.50517724,101.734679,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.734679,101.85941626,101.50571438,101.73257217,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.73257217,101.86584558,101.51262092,101.73420906,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.73420906,101.89947622,101.52484396,101.75724788,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,101.75724788,101.95757897,101.56123148,101.80192233,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,101.80192233,102.03824743,101.62090785,101.86743447,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,101.86743447,102.13838435,101.70182745,101.95193752,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,101.95193752,102.25387174,101.80085903,102.05260433,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.05260433,102.37982724,101.9139593,102.16577847,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,102.16577847,102.51092601,102.03642421,102.28719533,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.28719533,102.64175967,102.16319762,102.41225284,235417.681,wave_up
1704140400000,SYN_MELODY,5m,102.41225284,102.76719888,102.2892095,102.53630548,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,102.53630548,102.88272415,102.40971154,102.65495262,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,102.65495262,102.98469274,102.52057704,102.7642928,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,102.7642928,103.07051571,102.61853495,102.86112017,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,102.86112017,103.13872943,102.70131546,102.9430461,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,102.9430461,103.18895851,102.76769418,103.00853926,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,103.00853926,103.22177963,102.8174343,103.05688707,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,103.05688707,103.23850802,102.85113865,103.08809185,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,103.08809185,103.24093674,102.87003411,103.10272203,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,103.10272203,103.24288781,102.875719,103.11356784,221787.542,wave_up
1704143400000,SYN_MELODY,5m,103.11356784,103.25260641,102.88170494,103.12810883,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,103.12810883,103.27084494,102.89586035,103.14668268,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,103.14668268,103.29743448,102.9185535,103.16908872,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,103.16908872,103.33131102,102.94923949,103.19460788,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,103.19460788,103.37063368,102.98650856,103.22209244,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,103.22209244,103.41298942,103.0282327,103.25011361,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,103.25011361,103.45566016,103.07179425,103.27714712,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,103.27714712,103.49592074,103.11437008,103.30177196,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,103.30177196,103.5313328,103.15323855,103.32285529,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,103.32285529,103.56000043,103.18607338,103.33969856,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,103.33969856,103.58075835,103.21119004,103.35212487,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,103.35212487,103.59327183,103.22771626,103.36049549,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,103.36049549,103.59803898,103.23566712,103.36565347,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,103.36565347,103.59629779,103.23591777,103.36880179,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,103.36880179,103.58985236,103.23007867,103.3713329,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,103.3713329,103.5808419,103.22029063,103.37463285,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,103.37463285,103.5749495,103.20896598,103.38335363,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,103.38335363,103.58914962,103.201969,103.41324138,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,103.41324138,103.62441393,103.21632472,103.46393443,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,103.46393443,103.68056741,103.25295628,103.5339742,228505.1788,wave_up
