timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704105900000,SYN_MELODY,5m,99.93367483,100.09131686,99.61920885,99.8069376,234675.7442,block
1704106200000,SYN_MELODY,5m,99.8069376,100.0694676,99.63451801,99.8969544,234974.5166,block
1704106500000,SYN_MELODY,5m,99.8969544,100.17309269,99.73946007,99.98534315,235145.6179,block
1704106800000,SYN_MELODY,5m,99.98534315,100.2753398,99.84153911,100.0735945,235167.1812,block
1704107100000,SYN_MELODY,5m,100.0735945,100.37657013,99.94108384,100.16322645,235037.0058,block
1704107400000,SYN_MELODY,5m,100.16322645,100.47717156,100.03864935,100.25558455,234772.8509,block
1704107700000,SYN_MELODY,5m,100.25558455,100.57746178,100.13489775,100.35166527,234410.0315,block
1704108000000,SYN_MELODY,5m,100.35166527,100.67761525,100.23047865,100.45198651,233996.641,block
1704108300000,SYN_MELODY,5m,100.45198651,100.77762679,100.32592874,100.55652251,233587.0469,block
1704108600000,SYN_MELODY,5m,100.55652251,100.87731849,100.42160569,100.66471197,233234.5403,block
1704108900000,SYN_MELODY,5m,100.66471197,100.97638904,100.51766523,100.77553853,233415.8657,block
1704109200000,SYN_MELODY,5m,100.77553853,101.07449731,100.61408285,100.88767273,233533.5149,block
1704109500000,SYN_MELODY,5m,100.88767273,101.1713656,100.71071399,100.99965654,233506.2407,block
1704109800000,SYN_MELODY,5m,100.99965654,101.26688445,100.80738042,101.11010577,233341.9943,block
1704110100000,SYN_MELODY,5m,101.11010577,101.25340226,100.78932059,100.99546061,233332.2535,block
1704110400000,SYN_MELODY,5m,100.99546061,101.1275776,100.66056878,100.8774921,233674.1861,block
1704110700000,SYN_MELODY,5m,100.8774921,101.00198765,100.53191584,100.75605289,234031.8949,block
1704111000000,SYN_MELODY,5m,100.75605289,100.87709609,100.40437566,100.63154538,234350.9333,block
1704111300000,SYN_MELODY,5m,100.63154538,100.75356655,100.27910786,100.50486932,234581.7157,block
1704111600000,SYN_MELODY,5m,100.50486932,100.63218935,100.15727719,100.37730199,234686.2618,block
1704111900000,SYN_MELODY,5m,100.37730199,100.51377204,100.0398932,100.25032711,234643.3703,block
1704112200000,SYN_MELODY,5m,100.25032711,100.39900891,99.92765278,100.12543611,234451.5242,block
1704112500000,SYN_MELODY,5m,100.12543611,100.28834937,99.82080841,100.00392865,234129.1329,block
1704112800000,SYN_MELODY,5m,100.00392865,100.18188615,99.71908327,99.88673935,233712.0792,block
1704113100000,SYN_MELODY,5m,99.88673935,100.07928275,99.62164874,99.77431393,233248.9008,block
1704113400000,SYN_MELODY,5m,99.77431393,99.97975509,99.5271723,99.66655116,233605.7384,block
1704113700000,SYN_MELODY,5m,99.66655116,99.88211524,99.43393486,99.56281837,233998.4065,block
1704114000000,SYN_MELODY,5m,99.56281837,99.90313423,99.44078736,99.68107615,234284.0949,block
1704114300000,SYN_MELODY,5m,99.68107615,100.02581787,99.56144482,99.8009514,234432.2685,block
1704114600000,SYN_MELODY,5m,99.8009514,100.14424282,99.6793244,99.92095772,234430.9581,block
1704114900000,SYN_MELODY,5m,99.92095772,100.2571329,99.7930805,100.03968329,234288.3389,block
1704115200000,SYN_MELODY,5m,100.03968329,100.36383348,99.90179825,100.15598137,234031.5845,block
1704115500000,SYN_MELODY,5m,100.15598137,100.46442662,100.00514375,100.26912517,233703.1487,block
1704115800000,SYN_MELODY,5m,100.26912517,100.55976235,100.10345168,100.37890573,233354.9813,block
1704116100000,SYN_MELODY,5m,100.37890573,100.65139781,100.19773465,100.48565938,233358.5409,block
1704116400000,SYN_MELODY,5m,100.48565938,100.74144802,100.28960823,100.59022073,233588.0109,block
1704116700000,SYN_MELODY,5m,100.59022073,100.83236308,100.38113651,100.6938075,233695.7126,block
1704117000000,SYN_MELODY,5m,100.6938075,100.92665692,100.47461373,100.7978529,233660.7601,block
1704117300000,SYN_MELODY,5m,100.7978529,101.02661899,100.5723064,100.90380812,233481.9555,block
1704117600000,SYN_MELODY,5m,100.90380812,101.13404357,100.6761862,101.01294193,233222.0185,block
1704117900000,SYN_MELODY,5m,101.01294193,101.13678691,100.67868019,100.90393592,233615.0999,block
1704118200000,SYN_MELODY,5m,100.90393592,101.03448677,100.58124962,100.79942278,234048.7024,block
1704118500000,SYN_MELODY,5m,100.79942278,100.94032579,100.49178729,100.69924708,234468.2679,block
1704118800000,SYN_MELODY,5m,100.69924708,100.85326343,100.40871895,100.60271919,234820.6303,block
1704119100000,SYN_MELODY,5m,100.60271919,100.77149655,100.32979832,100.50870397,235061.1927,block
1704119400000,SYN_MELODY,5m,100.50870397,100.69264081,100.25234793,100.41576918,235159.9478,block
1704119700000,SYN_MELODY,5m,100.41576918,100.61398314,100.1735509,100.32237383,235105.5266,block
1704120000000,SYN_MELODY,5m,100.32237383,100.53277675,100.09075975,100.22707096,234906.7271,block
1704120300000,SYN_MELODY,5m,100.22707096,100.4465447,100.00178633,100.12869735,234591.3159,block
1704120600000,SYN_MELODY,5m,100.12869735,100.35335601,99.90513866,100.02652478,234202.2662,block
1704120900000,SYN_MELODY,5m,100.02652478,100.25204117,99.80017684,99.92035213,233791.9402,block
1704121200000,SYN_MELODY,5m,99.92035213,100.14232099,99.68716992,99.8105258,233415.003,block
1704121500000,SYN_MELODY,5m,99.8105258,100.024833,99.56724804,99.69788601,233278.9708,block
1704121800000,SYN_MELODY,5m,99.69788601,100.00614791,99.55649639,99.80298164,233452.2003,block
1704122100000,SYN_MELODY,5m,99.80298164,100.09776026,99.64795013,99.90787266,233483.8011,block
1704122400000,SYN_MELODY,5m,99.90787266,100.18910808,99.73771422,100.01398491,233372.5995,block
1704122700000,SYN_MELODY,5m,100.01398491,100.28268518,99.82845832,100.12256344,233262.7248,block
1704123000000,SYN_MELODY,5m,100.12256344,100.38065203,99.92269348,100.23449841,233586.1848,block
1704123300000,SYN_MELODY,5m,100.23449841,100.48460371,100.02249273,100.35019896,233949.3779,block
1704123600000,SYN_MELODY,5m,100.35019896,100.59541004,100.1292666,100.46953211,234298.0602,block
1704123900000,SYN_MELODY,5m,100.46953211,100.71314407,100.24361856,100.59183492,234579.514,block
1704124200000,SYN_MELODY,5m,100.59183492,100.83710444,100.36529534,100.71599864,234749.7103,block
1704124500000,SYN_MELODY,5m,100.71599864,100.9659254,100.49323593,100.84061361,234779.2982,block
1704124800000,SYN_MELODY,5m,100.84061361,101.0977582,100.625711,100.96415565,234657.609,block
1704125100000,SYN_MELODY,5m,100.96415565,101.23049974,100.76053438,101.0851889,234394.1342,block
1704125400000,SYN_MELODY,5m,101.0851889,101.36203898,100.89531972,101.20255775,234017.2752,block
1704125700000,SYN_MELODY,5m,101.20255775,101.37750695,100.91808931,101.09289614,233570.5366,block
1704126000000,SYN_MELODY,5m,101.09289614,101.28291608,100.81930694,100.97866405,233293.3242,block
1704126300000,SYN_MELODY,5m,100.97866405,101.18243342,100.7150457,100.86025859,233719.3992,block
1704126600000,SYN_MELODY,5m,100.86025859,101.07529457,100.60503956,100.73857663,234058.021,block
1704126900000,SYN_MELODY,5m,100.73857663,100.96144588,100.48960819,100.61489146,234271.4451,block
1704127200000,SYN_MELODY,5m,100.61489146,100.76480599,100.39127971,100.64069269,223100.7446,wave_down
1704127500000,SYN_MELODY,5m,100.64069269,100.76653262,100.41377152,100.64563956,221186.7217,wave_down
1704127800000,SYN_MELODY,5m,100.64563956,100.76771387,100.40359232,100.62934934,223068.2126,wave_down
1704128100000,SYN_MELODY,5m,100.62934934,100.75690769,100.3723058,100.59252247,224762.8272,wave_down
1704128400000,SYN_MELODY,5m,100.59252247,100.72940358,100.32619844,100.53696509,226368.952,wave_down
1704128700000,SYN_MELODY,5m,100.53696509,100.68621832,100.26731399,100.46551651,228214.0383,wave_down
1704129000000,SYN_MELODY,5m,100.46551651,100.62914503,100.19830592,100.38188623,229640.638,wave_down
1704129300000,SYN_MELODY,5m,100.38188623,100.56068025,100.12228977,100.29041555,230578.5997,wave_down
1704129600000,SYN_MELODY,5m,100.29041555,100.48388936,100.04265846,100.19578831,230987.8312,wave_down
1704129900000,SYN_MELODY,5m,100.19578831,100.40222528,99.96288087,100.10272055,230860.8254,wave_down
1704130200000,SYN_MELODY,5m,100.10272055,100.31932098,99.88630606,100.01566064,230554.6381,wave_down
1704130500000,SYN_MELODY,5m,100.01566064,100.23877902,99.81599372,99.93852946,230302.1307,wave_down
1704130800000,SYN_MELODY,5m,99.93852946,100.16398024,99.754587,99.87452378,229695.5996,wave_down
1704131100000,SYN_MELODY,5m,99.87452378,100.09793,99.70423765,99.82599779,228715.017,wave_down
1704131400000,SYN_MELODY,5m,99.82599779,100.04315392,99.66658544,99.79442795,227356.149,wave_down
1704131700000,SYN_MELODY,5m,99.79442795,100.00164761,99.64278614,99.78045604,225635.8157,wave_down
1704132000000,SYN_MELODY,5m,99.78045604,99.97841704,99.63003527,99.78399655,223595.2722,wave_down
1704132300000,SYN_MELODY,5m,99.78399655,99.98420722,99.61896253,99.80438776,222336.1847,wave_down
1704132600000,SYN_MELODY,5m,99.80438776,99.99494253,99.62409159,99.83031474,223052.2652,wave_down
1704132900000,SYN_MELODY,5m,99.83031474,100.00237749,99.63539378,99.85228489,222646.3357,wave_down
1704133200000,SYN_MELODY,5m,99.85228489,100.00720063,99.64461214,99.86978388,222188.7914,wave_down
1704133500000,SYN_MELODY,5m,99.86978388,100.01050509,99.65229775,99.88284124,221734.0919,wave_down
1704133800000,SYN_MELODY,5m,99.88284124,100.01367176,99.65929953,99.89201837,221335.4389,wave_down
1704134100000,SYN_MELODY,5m,99.89201837,100.01821608,99.66668328,99.89832435,221361.4563,wave_down
1704134400000,SYN_MELODY,5m,99.89832435,100.02560079,99.67560527,99.90307128,221400.3123,wave_down
1704134700000,SYN_MELODY,5m,99.90307128,100.03703796,99.68715568,99.90768854,221292.733,wave_down
1704135000000,SYN_MELODY,5m,99.90768854,100.05330639,99.70219219,99.91352175,221047.3284,wave_down
1704135300000,SYN_MELODY,5m,99.91352175,100.07461003,99.72118728,99.92164337,221174.7931,wave_down
1704135600000,SYN_MELODY,5m,99.92164337,100.10049864,99.74411218,99.93270063,221456.759,wave_down
1704135900000,SYN_MELODY,5m,99.93270063,100.12986505,99.77037682,99.94682146,221751.2054,wave_down
1704136200000,SYN_MELODY,5m,99.94682146,100.16102405,99.79883858,99.96359072,222003.7871,wave_down
1704136500000,SYN_MELODY,5m,99.96359072,100.19186784,99.82788409,99.98210031,222165.2057,wave_down
1704136800000,SYN_MELODY,5m,99.98210031,100.22008275,99.85557883,100.00106608,222197.9238,wave_down
1704137100000,SYN_MELODY,5m,100.00106608,100.24340357,99.87986967,100.01899631,222081.2911,wave_down
1704137400000,SYN_MELODY,5m,100.01899631,100.25987576,99.89881772,100.0343887,221814.3855,wave_down
1704137700000,SYN_MELODY,5m,100.0343887,100.26633563,99.91083338,100.04417208,221205.3414,wave_down
1704138000000,SYN_MELODY,5m,100.04417208,100.2588809,99.89942391,100.03046775,222858.7384,wave_down
1704138300000,SYN_MELODY,5m,100.03046775,100.23417867,99.85148603,99.99348041,224639.0567,wave_down
1704138600000,SYN_MELODY,5m,99.99348041,100.18357549,99.77907882,99.93456121,226773.6913,wave_down
1704138900000,SYN_MELODY,5m,99.93456121,100.1095673,99.68578167,99.85614942,229040.699,wave_down
1704139200000,SYN_MELODY,5m,99.85614942,100.01585945,99.57622891,99.76162174,230928.3972,wave_down
1704139500000,SYN_MELODY,5m,99.76162174,99.90710757,99.45577403,99.65506436,232357.2225,wave_down
1704139800000,SYN_MELODY,5m,99.65506436,99.78858109,99.33010076,99.54099194,233276.6359,wave_down
1704140100000,SYN_MELODY,5m,99.54099194,99.66578281,99.20482051,99.4240433,233667.8937,wave_down
1704140400000,SYN_MELODY,5m,99.4240433,99.54406309,99.08509593,99.30868564,233543.7146,wave_down
1704140700000,SYN_MELODY,5m,99.30868564,99.42826673,98.97532651,99.19895625,232944.9809,wave_down
1704141000000,SYN_MELODY,5m,99.19895625,99.32244596,98.87892348,99.09826536,231956.5576,wave_down
1704141300000,SYN_MELODY,5m,99.09826536,99.22966473,98.79819046,99.0092747,231226.955,wave_down
1704141600000,SYN_MELODY,5m,99.0092747,99.1519082,98.73431408,98.93385663,230077.4198,wave_down
1704141900000,SYN_MELODY,5m,98.93385663,99.09009946,98.68745619,98.87312877,228517.2128,wave_down
1704142200000,SYN_MELODY,5m,98.87312877,99.04421336,98.65692906,98.82755,226581.7838,wave_down
1704142500000,SYN_MELODY,5m,98.82755,99.01346716,98.64142642,98.79705727,224333.7588,wave_down
1704142800000,SYN_MELODY,5m,98.79705727,98.99655965,98.63927848,98.78121872,221861.0152,wave_down
1704143100000,SYN_MELODY,5m,98.78121872,98.99192634,98.63683061,98.76751089,221353.5691,wave_down
1704143400000,SYN_MELODY,5m,98.76751089,98.98608375,98.62610511,98.74887278,221864.0599,wave_down
1704143700000,SYN_MELODY,5m,98.74887278,98.97129768,98.60661761,98.72546881,222357.8636,wave_down
1704144000000,SYN_MELODY,5m,98.72546881,98.94740956,98.57873452,98.69798899,222781.7872,wave_down
1704144300000,SYN_MELODY,5m,98.69798899,98.91515006,98.5436226,98.66756178,223091.3757,wave_down
1704144600000,SYN_MELODY,5m,98.66756178,98.87604806,98.50309914,98.63560795,223256.8927,wave_down
1704144900000,SYN_MELODY,5m,98.63560795,98.83225016,98.45941279,98.60365523,223267.312,wave_down
1704145200000,SYN_MELODY,5m,98.60365523,98.78627371,98.41498333,98.57313907,223131.7799,wave_down
1704145500000,SYN_MELODY,5m,98.57313907,98.74072417,98.37213278,98.54521645,222878.3499,wave_down
1704145800000,SYN_MELODY,5m,98.54521645,98.69801098,98.33284008,98.52061781,222550.1624,wave_down
1704146100000,SYN_MELODY,5m,98.52061781,98.66009519,98.29854717,98.49955705,222199.585,wave_down
1704146400000,SYN_MELODY,5m,98.49955705,98.62829725,98.27003708,98.48171135,221881.1082,wave_down
1704146700000,SYN_MELODY,5m,98.48171135,98.60318517,98.24739465,98.46627362,221749.3234,wave_down
1704147000000,SYN_MELODY,5m,98.46627362,98.58455312,98.23005036,98.4520703,221946.7847,wave_down
1704147300000,SYN_MELODY,5m,98.4520703,98.57148909,98.21689719,98.43772876,221999.7871,wave_down
1704147600000,SYN_MELODY,5m,98.43772876,98.56252032,98.20646238,98.42187162,221907.6611,wave_down
1704147900000,SYN_MELODY,5m,98.42187162,98.5558156,98.19710989,98.4033119,221985.6052,wave_down
1704148200000,SYN_MELODY,5m,98.4033119,98.54941806,98.18378919,98.37776487,222770.9713,wave_down
1704148500000,SYN_MELODY,5m,98.37776487,98.5380157,98.15026139,98.33000411,225406.6447,wave_down
1704148800000,SYN_MELODY,5m,98.33000411,98.50516638,98.09628044,98.26094667,227937.0154,wave_down
1704149100000,SYN_MELODY,5m,98.26094667,98.45052666,98.0225987,98.17260853,230239.9081,wave_down
