timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704073800000,SYN_MELODY,5m,100.57557059,100.75449838,100.30118397,100.46984534,234263.053,block
1704074100000,SYN_MELODY,5m,100.46984534,100.66346911,100.20806887,100.36166889,234016.9659,block
1704074400000,SYN_MELODY,5m,100.36166889,100.56828278,100.10958908,100.24982512,233653.1781,block
1704074700000,SYN_MELODY,5m,100.24982512,100.46662405,100.00386646,100.13353092,233212.8255,block
1704075000000,SYN_MELODY,5m,100.13353092,100.46416349,100.01078592,100.24084701,233652.5166,block
1704075300000,SYN_MELODY,5m,100.24084701,100.56988454,100.12054278,100.34375641,234087.7733,block
1704075600000,SYN_MELODY,5m,100.34375641,100.6676019,100.22148029,100.44309,234441.7849,block
1704075900000,SYN_MELODY,5m,100.44309,100.75871343,100.31456943,100.54010267,234674.1915,block
1704076200000,SYN_MELODY,5m,100.54010267,100.84523314,100.40156321,100.63630601,234760.8578,block
1704076500000,SYN_MELODY,5m,100.63630601,100.92954723,100.48478782,100.73326634,234697.1029,block
1704076800000,SYN_MELODY,5m,100.73326634,101.01413608,100.56687271,100.83239554,234498.2981,block
1704077100000,SYN_MELODY,5m,100.83239554,101.10129694,100.65045276,100.93476297,234197.7524,block
1704077400000,SYN_MELODY,5m,100.93476297,101.19289994,100.7378785,101.04095386,233842.1725,block
1704077700000,SYN_MELODY,5m,101.04095386,101.29020524,100.8309682,101.15099336,233485.3102,block
1704078000000,SYN_MELODY,5m,101.15099336,101.39376018,100.93082937,101.26434634,233219.3403,block
1704078300000,SYN_MELODY,5m,101.26434634,101.50338485,101.03776845,101.37999316,233425.8093,block
1704078600000,SYN_MELODY,5m,101.37999316,101.61824344,101.15129586,101.49657148,233501.8968,block
1704078900000,SYN_MELODY,5m,101.49657148,101.62099467,101.15480382,101.38115278,233433.5526,block
1704079200000,SYN_MELODY,5m,101.38115278,101.51229402,101.04446097,101.26369299,233226.7964,block
1704079500000,SYN_MELODY,5m,101.26369299,101.40520794,100.93455993,101.14301231,233493.0806,block
1704079800000,SYN_MELODY,5m,101.14301231,101.29766343,100.82346898,101.01836809,233884.925,block
1704080100000,SYN_MELODY,5m,101.01836809,101.1877956,100.70986849,100.88956047,234297.2804,block
1704080400000,SYN_MELODY,5m,100.88956047,101.07414787,100.59287719,100.75696411,234675.344,block
1704080700000,SYN_MELODY,5m,100.75696411,100.95580975,100.4721117,100.62148213,234968.3787,block
1704081000000,SYN_MELODY,5m,100.62148213,100.83247861,100.34767697,100.48442834,235136.5777,block
1704081300000,SYN_MELODY,5m,100.48442834,100.70444275,100.22009448,100.34735424,235156.4535,block
1704081600000,SYN_MELODY,5m,100.34735424,100.57249338,100.09018307,100.21184439,235024.0198,block
1704081900000,SYN_MELODY,5m,100.21184439,100.43778203,99.95891346,100.07930795,234755.338,block
1704082200000,SYN_MELODY,5m,100.07930795,100.30164661,99.82725917,99.95079461,234384.3526,block
1704082500000,SYN_MELODY,5m,99.95079461,100.16543147,99.6960664,99.82685948,233958.3093,block
1704082800000,SYN_MELODY,5m,99.82685948,100.13856718,99.68532484,99.93510019,233531.3751,block
1704083100000,SYN_MELODY,5m,99.93510019,100.23751546,99.77990768,100.04733227,233242.6748,block
1704083400000,SYN_MELODY,5m,100.04733227,100.33795664,99.87698317,100.16254217,233517.7157,block
1704083700000,SYN_MELODY,5m,100.16254217,100.43978237,99.97678559,100.2793772,233661.4926,block
1704084000000,SYN_MELODY,5m,100.2793772,100.54275565,100.07923472,100.39633262,233659.9617,block
1704084300000,SYN_MELODY,5m,100.39633262,100.64661324,100.18401667,100.51195946,233519.163,block
1704084600000,SYN_MELODY,5m,100.51195946,100.75116711,100.29069182,100.62506542,233264.3741,block
1704084900000,SYN_MELODY,5m,100.62506542,100.85638593,100.39881004,100.73488108,233463.3429,block
1704085200000,SYN_MELODY,5m,100.73488108,100.96244133,100.50801362,100.84116904,233812.7317,block
1704085500000,SYN_MELODY,5m,100.84116904,101.0697092,100.61811056,100.94426061,234129.3139,block
1704085800000,SYN_MELODY,5m,100.94426061,101.17872427,100.72910655,101.04501496,234362.7991,block
1704086100000,SYN_MELODY,5m,101.04501496,101.29009371,100.84119095,101.14470615,234473.9283,block
1704086400000,SYN_MELODY,5m,101.14470615,101.40438282,100.95467971,101.24485315,234439.8266,block
1704086700000,SYN_MELODY,5m,101.24485315,101.41982799,100.94125056,101.11617793,234257.1381,block
1704087000000,SYN_MELODY,5m,101.11617793,101.3061962,100.83152398,100.99096322,233942.5208,block
1704087300000,SYN_MELODY,5m,100.99096322,101.19471782,100.72494644,100.87021662,233530.4325,block
1704087600000,SYN_MELODY,5m,100.87021662,101.08524336,100.62086254,100.75444327,233331.4921,block
1704087900000,SYN_MELODY,5m,100.75444327,100.97732879,100.51825658,100.64357842,233788.8475,block
1704088200000,SYN_MELODY,5m,100.64357842,100.87024594,100.41583987,100.53699656,234187.7797,block
1704088500000,SYN_MELODY,5m,100.53699656,100.76304597,100.31218913,100.43359558,234482.2351,block
1704088800000,SYN_MELODY,5m,100.43359558,100.65466984,100.20592041,100.33194465,234640.1532,block
1704089100000,SYN_MELODY,5m,100.33194465,100.54409238,100.0958763,100.23047577,234647.7667,block
1704089400000,SYN_MELODY,5m,100.23047577,100.43048014,99.98130112,100.12769328,234511.4265,block
1704089700000,SYN_MELODY,5m,100.12769328,100.31333963,99.86197801,100.02237297,234256.7051,block
1704090000000,SYN_MELODY,5m,100.02237297,100.19263272,99.73830639,99.91372395,233924.8993,block
1704090300000,SYN_MELODY,5m,99.91372395,100.06883908,99.61130453,99.80149124,233567.4067,block
1704090600000,SYN_MELODY,5m,99.80149124,100.05499334,99.59803809,99.91353253,233238.7367,block
1704090900000,SYN_MELODY,5m,99.91353253,100.1538306,99.69894724,100.02311472,233410.8982,block
1704091200000,SYN_MELODY,5m,100.02311472,100.25490331,99.80088428,100.13145387,233542.4074,block
1704091500000,SYN_MELODY,5m,100.13145387,100.36030106,99.90569408,100.24000655,233533.139,block
1704091800000,SYN_MELODY,5m,100.24000655,100.4718094,100.0151184,100.35026809,233379.971,block
1704092100000,SYN_MELODY,5m,100.35026809,100.59067788,100.1305703,100.46356515,233300.2448,block
1704092400000,SYN_MELODY,5m,100.46356515,100.71744101,100.25293353,100.58087055,233672.9439,block
1704092700000,SYN_MELODY,5m,100.58087055,100.85181669,100.3824142,100.70266556,234090.5102,block
1704093000000,SYN_MELODY,5m,100.70266556,100.99269746,100.51846644,100.82886817,234498.7062,block
1704093300000,SYN_MELODY,5m,100.82886817,101.13823908,100.65980555,100.95883712,234844.0027,block
1704093600000,SYN_MELODY,5m,100.95883712,101.28603945,100.80451145,101.09145138,235080.815,block
1704093900000,SYN_MELODY,5m,101.09145138,101.4333893,100.95021409,101.22525453,235177.6665,block
1704094200000,SYN_MELODY,5m,101.22525453,101.57756685,101.09434191,101.35864499,235121.4463,block
1704094500000,SYN_MELODY,5m,101.35864499,101.58470104,101.13474943,101.25898885,234919.1834,block
1704094800000,SYN_MELODY,5m,101.25898885,101.48741433,101.03452511,101.15605071,234597.0987,block
1704095100000,SYN_MELODY,5m,101.15605071,101.38237382,100.92575124,101.04902344,234197.0616,block
1704095400000,SYN_MELODY,5m,101.04902344,101.26894048,100.80833844,100.93764684,233770.9322,block
1704095700000,SYN_MELODY,5m,100.93764684,101.14738237,100.6831311,100.82223608,233373.5532,block
1704096000000,SYN_MELODY,5m,100.82223608,101.01885816,100.55181278,100.70363235,233344.658,block
1704096300000,SYN_MELODY,5m,100.70363235,100.88529606,100.41671426,100.58308231,233544.5161,block
1704096600000,SYN_MELODY,5m,100.58308231,100.74918118,100.280547,100.46206326,233603.3523,block
1704096900000,SYN_MELODY,5m,100.46206326,100.61327639,100.14609408,100.34207784,233518.06,block
1704097200000,SYN_MELODY,5m,100.34207784,100.48030921,100.0158954,100.22444624,233305.4909,block
1704097500000,SYN_MELODY,5m,100.22444624,100.35266226,99.89196445,100.11012413,233399.8527,block
1704097800000,SYN_MELODY,5m,100.11012413,100.23210322,99.77556907,99.99957056,233750.5161,block
1704098100000,SYN_MELODY,5m,99.99957056,100.11958638,99.66710104,99.89268375,234092.5465,block
1704098400000,SYN_MELODY,5m,99.89268375,100.13903237,99.66991889,100.01656811,234372.8271,block
1704098700000,SYN_MELODY,5m,100.01656811,100.27179365,99.80030026,100.14240423,234546.3016,block
1704099000000,SYN_MELODY,5m,100.14240423,100.40873656,99.93627836,100.26877029,234582.1073,block
1704099300000,SYN_MELODY,5m,100.26877029,100.54744403,100.07557758,100.39410787,234467.7902,block
1704099600000,SYN_MELODY,5m,100.39410787,100.68533458,100.21554976,100.51693065,234211.0283,block
1704099900000,SYN_MELODY,5m,100.51693065,100.81995314,100.35347291,100.63602437,233838.6322,block
1704100200000,SYN_MELODY,5m,100.63602437,100.94923883,100.48685411,100.75061098,233392.9561,block
1704100500000,SYN_MELODY,5m,100.75061098,101.07173868,100.61370102,100.86045453,233473.7939,block
1704100800000,SYN_MELODY,5m,100.86045453,101.18674319,100.73273003,100.96589396,233906.5851,block
1704101100000,SYN_MELODY,5m,100.96589396,101.29433025,100.84348782,101.06779825,234254.965,block
1704101400000,SYN_MELODY,5m,101.06779825,101.39531564,100.94637369,101.1674499,234479.8495,block
1704101700000,SYN_MELODY,5m,101.1674499,101.49111999,101.04256286,101.26637232,234558.7716,block
1704102000000,SYN_MELODY,5m,101.26637232,101.58357249,101.13384328,101.36612495,234488.8826,block
1704102300000,SYN_MELODY,5m,101.36612495,101.57271003,101.09324253,101.23697877,234287.2975,block
1704102600000,SYN_MELODY,5m,101.23697877,101.42961713,100.9538929,101.11112955,233988.7406,block
1704102900000,SYN_MELODY,5m,101.11112955,101.28838551,100.81689858,100.98908267,233640.8079,block
1704103200000,SYN_MELODY,5m,100.98908267,101.15078852,100.68346392,100.87077635,233297.4889,block
1704103500000,SYN_MELODY,5m,100.87077635,101.01804254,100.5542517,100.75559491,233388.1749,block
1704103800000,SYN_MELODY,5m,100.75559491,100.89071447,100.42936541,100.64245719,233571.3026,block
1704104100000,SYN_MELODY,5m,100.64245719,100.76871216,100.30840243,100.5299678,233621.2793,block
1704104400000,SYN_MELODY,5m,100.5299678,100.65135387,100.19056522,100.41661072,233525.9292,block
1704104700000,SYN_MELODY,5m,100.41661072,100.5375027,100.07481157,100.3009594,233293.1908,block
1704105000000,SYN_MELODY,5m,100.3009594,100.42574537,99.96002042,100.18187456,233449.9325,block
1704105300000,SYN_MELODY,5m,100.18187456,100.31458919,99.84514923,100.05866317,233861.0046,block
1704105600000,SYN_MELODY,5m,100.05866317,100.20265116,99.72936198,99.93117673,234287.8801,block
1704105900000,SYN_MELODY,5m,99.93117673,100.08881482,99.61211176,99.79983581,234675.7442,block
1704106200000,SYN_MELODY,5m,99.79983581,100.06562188,99.62742849,99.89312096,234974.5166,block
1704106500000,SYN_MELODY,5m,99.89312096,100.17246431,99.73563267,99.98472198,235145.6179,block
1704106800000,SYN_MELODY,5m,99.98472198,100.2779276,99.84091883,100.07618355,235167.1812,block
1704107100000,SYN_MELODY,5m,100.07618355,100.38242811,99.94366946,100.16907891,235037.0058,block
1704107400000,SYN_MELODY,5m,100.16907891,100.48640268,100.04449453,100.26480273,234772.8509,block
1704107700000,SYN_MELODY,5m,100.26480273,100.59020537,100.14410483,100.36438811,234410.0315,block
1704108000000,SYN_MELODY,5m,100.36438811,100.69402957,100.24318612,100.46837223,233996.641,block
1704108300000,SYN_MELODY,5m,100.46837223,100.79786922,100.34229389,100.57672887,233587.0469,block
1704108600000,SYN_MELODY,5m,100.57672887,100.90152593,100.44178494,100.68887668,233234.5403,block
1704108900000,SYN_MELODY,5m,100.68887668,101.00466127,100.54179465,100.80376254,233415.8657,block
1704109200000,SYN_MELODY,5m,100.80376254,101.10688546,100.64226164,100.92000856,233533.5149,block
1704109500000,SYN_MELODY,5m,100.92000856,101.20786746,100.7429931,101.03610337,233506.2407,block
1704109800000,SYN_MELODY,5m,101.03610337,101.30744717,100.84375786,101.15061191,233341.9943,block
1704110100000,SYN_MELODY,5m,101.15061191,101.29396581,100.82552931,101.03175191,233332.2535,block
1704110400000,SYN_MELODY,5m,101.03175191,101.16391638,100.6924501,100.90945137,233674.1861,block
1704110700000,SYN_MELODY,5m,100.90945137,101.03398637,100.55934992,100.78355799,234031.8949,block
1704111000000,SYN_MELODY,5m,100.78355799,100.90463423,100.42725763,100.65448937,234350.9333,block
1704111300000,SYN_MELODY,5m,100.65448937,100.77653836,100.29736571,100.52317864,234581.7157,block
1704111600000,SYN_MELODY,5m,100.52317864,100.65052187,100.17088519,100.39095007,234686.2618,block
1704111900000,SYN_MELODY,5m,100.39095007,100.52743868,100.04887917,100.25934169,234643.3703,block
1704112200000,SYN_MELODY,5m,100.25934169,100.40803686,99.9320981,100.12989921,234451.5242,block
1704112500000,SYN_MELODY,5m,100.12989921,100.29281974,99.82084094,100.00396935,234129.1329,block
1704112800000,SYN_MELODY,5m,100.00396935,100.18192692,99.71486407,99.88252022,233712.0792,block
1704113100000,SYN_MELODY,5m,99.88252022,100.07505548,99.61335443,99.76601317,233248.9008,block
1704113400000,SYN_MELODY,5m,99.76601317,99.97143724,99.51497544,99.6543427,233605.7384,block
1704113700000,SYN_MELODY,5m,99.6543427,99.86988037,99.41798489,99.54685262,233998.4065,block
1704114000000,SYN_MELODY,5m,99.54685262,99.89141515,99.42484117,99.66939268,234284.0949,block
1704114300000,SYN_MELODY,5m,99.66939268,100.01845422,99.54977537,99.79361411,234432.2685,block
1704114600000,SYN_MELODY,5m,99.79361411,100.14124549,99.67199606,99.91797681,234430.9581,block
1704114900000,SYN_MELODY,5m,99.91797681,100.25846077,99.7901034,100.04101765,234288.3389,block
1704115200000,SYN_MELODY,5m,100.04101765,100.36940289,99.90313077,100.16154801,234031.5845,block
1704115500000,SYN_MELODY,5m,100.16154801,100.4741266,100.01070201,100.27881429,233703.1487,block
1704115800000,SYN_MELODY,5m,100.27881429,100.57347362,100.1131248,100.39259953,233354.9813,block
1704116100000,SYN_MELODY,5m,100.39259953,100.66901292,100.21140374,100.50325189,233358.5409,block
1704116400000,SYN_MELODY,5m,100.50325189,100.76288986,100.30716641,100.6116361,233588.0109,block
1704116700000,SYN_MELODY,5m,100.6116361,100.85759926,100.40250736,100.71901418,233695.7126,block
1704117000000,SYN_MELODY,5m,100.71901418,100.95570797,100.49976553,100.8268717,233660.7601,block
1704117300000,SYN_MELODY,5m,100.8268717,101.05955934,100.60126026,100.93671311,233481.9555,block
1704117600000,SYN_MELODY,5m,100.93671311,101.17099511,100.70901697,101.04985397,233222.0185,block
1704117900000,SYN_MELODY,5m,101.04985397,101.17374421,100.71150646,100.93684451,233615.0999,block
1704118200000,SYN_MELODY,5m,100.93684451,101.06743793,100.61025291,100.82849723,234048.7024,block
1704118500000,SYN_MELODY,5m,100.82849723,100.96944088,100.51713087,100.7246505,234468.2679,block
1704118800000,SYN_MELODY,5m,100.7246505,100.8787057,100.43053974,100.62458893,234820.6303,block
1704119100000,SYN_MELODY,5m,100.62458893,100.79340297,100.34819091,100.52713545,235061.1927,block
1704119400000,SYN_MELODY,5m,100.52713545,100.71110603,100.267354,100.43080521,235159.9478,block
1704119700000,SYN_MELODY,5m,100.43080521,100.62904885,100.18515562,100.33400084,235105.5266,block
1704120000000,SYN_MELODY,5m,100.33400084,100.54442814,100.09889561,100.23522262,234906.7271,block
1704120300000,SYN_MELODY,5m,100.23522262,100.45471421,100.0063438,100.13326515,234591.3159,block
1704120600000,SYN_MELODY,5m,100.13326515,100.35793406,99.90598238,100.02737404,234202.2662,block
1704120900000,SYN_MELODY,5m,100.02737404,100.25289234,99.79716497,99.91734128,233791.9402,block
1704121200000,SYN_MELODY,5m,99.91734128,100.13930345,99.68017419,99.80352635,233415.003,block
1704121500000,SYN_MELODY,5m,99.80352635,100.01781852,99.55617159,99.6868004,233278.9708,block
1704121800000,SYN_MELODY,5m,99.6868004,99.9988509,99.5454265,99.79570722,233452.2003,block
1704122100000,SYN_MELODY,5m,99.79570722,100.09427995,99.64068702,99.90440619,233483.8011,block
1704122400000,SYN_MELODY,5m,99.90440619,100.189492,99.73425365,100.01437491,233372.5995,block
1704122700000,SYN_MELODY,5m,100.01437491,100.2870262,99.82884759,100.12690384,233262.7248,block
1704123000000,SYN_MELODY,5m,100.12690384,100.38907581,99.92702521,100.24291585,233586.1848,block
1704123300000,SYN_MELODY,5m,100.24291585,100.49725146,100.03089236,100.36283542,233949.3779,block
1704123600000,SYN_MELODY,5m,100.36283542,100.61241897,100.14187524,100.48652519,234298.0602,block
1704123900000,SYN_MELODY,5m,100.48652519,100.73462813,100.26057343,100.61329847,234579.514,block
1704124200000,SYN_MELODY,5m,100.61329847,100.863138,100.38671056,100.74200635,234749.7103,block
1704124500000,SYN_MELODY,5m,100.74200635,100.99653194,100.51918612,100.8711878,234779.2982,block
1704124800000,SYN_MELODY,5m,100.8711878,101.13290581,100.65622002,100.99926276,234657.609,block
1704125100000,SYN_MELODY,5m,100.99926276,101.27010387,100.79557068,101.1247425,234394.1342,block
1704125400000,SYN_MELODY,5m,101.1247425,101.40597221,100.93479903,101.24642857,234017.2752,block
1704125700000,SYN_MELODY,5m,101.24642857,101.42145362,100.95784907,101.13273168,233570.5366,block
1704126000000,SYN_MELODY,5m,101.13273168,101.32282649,100.85488081,101.01430071,233293.3242,block
1704126300000,SYN_MELODY,5m,101.01430071,101.21814199,100.74628382,100.89154797,233719.3992,block
1704126600000,SYN_MELODY,5m,100.89154797,101.10665065,100.63182525,100.76540375,234058.021,block
1704126900000,SYN_MELODY,5m,100.76540375,100.98833234,100.51187183,100.63718847,234271.4451,block
1704127200000,SYN_MELODY,5m,100.63718847,100.78807632,100.41352716,100.66393551,223100.7446,wave_down
1704127500000,SYN_MELODY,5m,100.66393551,100.7899861,100.43696193,100.66906511,221186.7217,wave_down
1704127800000,SYN_MELODY,5m,100.66906511,100.79116784,100.42637069,100.65218025,223068.2126,wave_down
1704128100000,SYN_MELODY,5m,100.65218025,100.77976755,100.3937406,100.61400723,224762.8272,wave_down
1704128400000,SYN_MELODY,5m,100.61400723,100.75091758,100.34560728,100.55641895,226368.952,wave_down
1704128700000,SYN_MELODY,5m,100.55641895,100.70570105,100.2841187,100.48235957,228214.0383,wave_down
1704129000000,SYN_MELODY,5m,100.48235957,100.64601552,100.21206423,100.39567531,229640.638,wave_down
1704129300000,SYN_MELODY,5m,100.39567531,100.5744939,100.13271819,100.30086706,230578.5997,wave_down
1704129600000,SYN_MELODY,5m,100.30086706,100.49436104,100.04964447,100.20279028,230987.8312,wave_down
1704129900000,SYN_MELODY,5m,100.20279028,100.40924167,99.96648369,100.10633315,230860.8254,wave_down
1704130200000,SYN_MELODY,5m,100.10633315,100.3229414,99.88674658,100.01610581,230554.6381,wave_down
1704130500000,SYN_MELODY,5m,100.01610581,100.23922519,99.81363489,99.93617117,230302.1307,wave_down
1704130800000,SYN_MELODY,5m,99.93617117,100.16161663,99.74990728,99.86984122,229695.5996,wave_down
1704131100000,SYN_MELODY,5m,99.86984122,100.09323697,99.69780023,99.81955466,228715.017,wave_down
1704131400000,SYN_MELODY,5m,99.81955466,100.03669678,99.65900633,99.78684059,227356.149,wave_down
1704131700000,SYN_MELODY,5m,99.78684059,99.99404449,99.63470392,99.77236336,225635.8157,wave_down
1704132000000,SYN_MELODY,5m,99.77236336,99.97043869,99.62195479,99.77603397,223595.2722,wave_down
1704132300000,SYN_MELODY,5m,99.77603397,99.97697175,99.61101311,99.79716663,222336.1847,wave_down
1704132600000,SYN_MELODY,5m,99.79716663,99.988652,99.61688351,99.82403611,223052.2652,wave_down
1704132900000,SYN_MELODY,5m,99.82403611,99.99688856,99.62912741,99.8468054,222646.3357,wave_down
1704133200000,SYN_MELODY,5m,99.8468054,100.00235058,99.63914404,99.86494137,222188.7914,wave_down
1704133500000,SYN_MELODY,5m,99.86494137,100.00613219,99.64746579,99.87847454,221734.0919,wave_down
1704133800000,SYN_MELODY,5m,99.87847454,100.00963469,99.65494261,99.88798661,221335.4389,wave_down
1704134100000,SYN_MELODY,5m,99.88798661,100.01441018,99.66266062,99.8945233,221361.4563,wave_down
1704134400000,SYN_MELODY,5m,99.8945233,100.02196915,99.67181269,99.8994443,221400.3123,wave_down
1704134700000,SYN_MELODY,5m,99.8994443,100.03357566,99.68353654,99.90423093,221292.733,wave_down
1704135000000,SYN_MELODY,5m,99.90423093,100.05005751,99.6987417,99.91027771,221047.3284,wave_down
1704135300000,SYN_MELODY,5m,99.91027771,100.07165772,99.71794948,99.91869603,221174.7931,wave_down
1704135600000,SYN_MELODY,5m,99.91869603,100.09794975,99.74117008,99.93015669,221456.759,wave_down
1704135900000,SYN_MELODY,5m,99.93015669,100.12783122,99.76783701,99.94479228,221751.2054,wave_down
1704136200000,SYN_MELODY,5m,99.94479228,100.15960196,99.7968124,99.96217263,222003.7871,wave_down
1704136500000,SYN_MELODY,5m,99.96217263,100.19112123,99.82646793,99.98135667,222165.2057,wave_down
1704136800000,SYN_MELODY,5m,99.98135667,100.22002866,99.85483614,100.00101362,222197.9238,wave_down
1704137100000,SYN_MELODY,5m,100.00101362,100.24400465,99.87981727,100.01959749,222081.2911,wave_down
1704137400000,SYN_MELODY,5m,100.01959749,100.26103978,99.89941819,100.03555135,221814.3855,wave_down
1704137700000,SYN_MELODY,5m,100.03555135,100.2678584,99.91199461,100.04569228,221205.3414,wave_down
1704138000000,SYN_MELODY,5m,100.04569228,100.26040435,99.9004452,100.03149104,222858.7384,wave_down
1704138300000,SYN_MELODY,5m,100.03149104,100.23520404,99.85116413,99.99315997,224639.0567,wave_down
1704138600000,SYN_MELODY,5m,99.99315997,100.18325443,99.7766182,99.9321001,226773.6913,wave_down
1704138900000,SYN_MELODY,5m,99.9321001,100.10710188,99.68047707,99.85084062,229040.699,wave_down
1704139200000,SYN_MELODY,5m,99.85084062,100.01054216,99.56749946,99.75288242,230928.3972,wave_down
1704139500000,SYN_MELODY,5m,99.75288242,99.89835552,99.44318868,99.64246156,232357.2225,wave_down
1704139800000,SYN_MELODY,5m,99.64246156,99.7759614,99.31339314,99.52425764,233276.6359,wave_down
1704140100000,SYN_MELODY,5m,99.52425764,99.64902754,99.18389241,99.40307835,233667.8937,wave_down
1704140400000,SYN_MELODY,5m,99.40307835,99.52307283,99.06001016,99.28355271,233543.7146,wave_down
1704140700000,SYN_MELODY,5m,99.28355271,99.40310354,98.94629045,99.16986358,232944.9809,wave_down
1704141000000,SYN_MELODY,5m,99.16986358,99.29331708,98.8462659,99.06554345,231956.5576,wave_down
1704141300000,SYN_MELODY,5m,99.06554345,99.19689943,98.76233432,98.97334886,231226.955,wave_down
1704141600000,SYN_MELODY,5m,98.97334886,99.11593061,98.69574816,98.89521831,230077.4198,wave_down
1704141900000,SYN_MELODY,5m,98.89521831,99.05140012,98.64670831,98.83230837,228517.2128,wave_down
1704142200000,SYN_MELODY,5m,98.83230837,99.00332233,98.61454284,98.78509333,226581.7838,wave_down
1704142500000,SYN_MELODY,5m,98.78509333,98.97093062,98.59794299,98.75350698,224333.7588,wave_down
1704142800000,SYN_MELODY,5m,98.75350698,98.95292142,98.59522368,98.73710136,221861.0152,wave_down
1704143100000,SYN_MELODY,5m,98.73710136,98.94771486,98.59228111,98.72290303,221353.5691,wave_down
1704143400000,SYN_MELODY,5m,98.72290303,98.94137717,98.58088531,98.70359752,221864.0599,wave_down
1704143700000,SYN_MELODY,5m,98.70359752,98.92592045,98.56055855,98.67935526,222357.8636,wave_down
1704144000000,SYN_MELODY,5m,98.67935526,98.90119234,98.53169234,98.6508911,222781.7872,wave_down
1704144300000,SYN_MELODY,5m,98.6508911,98.86794854,98.49549409,98.61937412,223091.3757,wave_down
1704144600000,SYN_MELODY,5m,98.61937412,98.82775859,98.45383204,98.58627614,223256.8927,wave_down
1704144900000,SYN_MELODY,5m,98.58627614,98.78282001,98.40900939,98.55317969,223267.312,wave_down
1704145200000,SYN_MELODY,5m,98.55317969,98.7357047,98.36349689,98.52157167,223131.7799,wave_down
1704145500000,SYN_MELODY,5m,98.52157167,98.6890691,98.31965732,98.49265045,222878.3499,wave_down
1704145800000,SYN_MELODY,5m,98.49265045,98.64536348,98.27949497,98.46717254,222550.1624,wave_down
1704146100000,SYN_MELODY,5m,98.46717254,98.60657426,98.24445857,98.4453594,222199.585,wave_down
1704146400000,SYN_MELODY,5m,98.4453594,98.57402877,98.21531877,98.42687657,221881.1082,wave_down
1704146700000,SYN_MELODY,5m,98.42687657,98.54828276,98.19213091,98.410888,221749.3234,wave_down
1704147000000,SYN_MELODY,5m,98.410888,98.52910097,98.17428305,98.39617811,221946.7847,wave_down
1704147300000,SYN_MELODY,5m,98.39617811,98.5155291,98.16061892,98.38132512,221999.7871,wave_down
1704147600000,SYN_MELODY,5m,98.38132512,98.50604517,98.14961658,98.36490239,221907.6611,wave_down
1704147900000,SYN_MELODY,5m,98.36490239,98.49876885,98.13959788,98.34568053,221985.6052,wave_down
1704148200000,SYN_MELODY,5m,98.34568053,98.49170113,98.12535957,98.31922165,222770.9713,wave_down
1704148500000,SYN_MELODY,5m,98.31922165,98.47937712,98.09011946,98.26975522,225406.6447,wave_down
1704148800000,SYN_MELODY,5m,98.26975522,98.44481016,98.03366674,98.19823207,227937.0154,wave_down
1704149100000,SYN_MELODY,5m,98.19823207,98.38769107,97.9568276,98.10674169,230239.9081,wave_down
