timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704077100000,SYN_MELODY,5m,100.30380428,100.63775288,99.92779053,100.16823352,336473.0376,edge_both_shifted_break
1704077400000,SYN_MELODY,5m,100.16823352,100.41265328,100.02909789,100.21940934,308076.6294,edge_both_shifted_break
1704077700000,SYN_MELODY,5m,100.21940934,100.46921778,99.95670577,100.13656785,318514.9912,edge_both_shifted_break
1704078000000,SYN_MELODY,5m,100.13656785,100.50766668,99.93865588,100.23278894,322838.2776,edge_both_shifted_break
1704078300000,SYN_MELODY,5m,100.23278894,100.43179252,100.03922947,100.18251205,307197.5736,edge_both_shifted_break
1704078600000,SYN_MELODY,5m,100.18251205,100.34131445,100.07978017,100.19863128,295523.1689,edge_both_shifted_break
1704078900000,SYN_MELODY,5m,100.19863128,100.64298651,99.9660534,100.31996167,330558.6713,edge_both_shifted_break
1704079200000,SYN_MELODY,5m,100.31996167,100.56189042,100.07288037,100.24706906,314024.9264,edge_both_shifted_break
1704079500000,SYN_MELODY,5m,100.24706906,100.59874491,100.0560003,100.33337163,318260.0154,edge_both_shifted_break
1704079800000,SYN_MELODY,5m,100.33337163,100.65530586,99.98227244,100.21406509,328995.3281,edge_both_shifted_break
1704080100000,SYN_MELODY,5m,100.21406509,100.45094695,100.07496204,100.25774827,303381.4449,edge_both_shifted_break
1704080400000,SYN_MELODY,5m,100.25774827,100.42985245,100.10234216,100.22625718,298969.8562,edge_both_shifted_break
1704080700000,SYN_MELODY,5m,100.22625718,100.73255917,99.96533837,100.37017193,336331.2352,edge_both_shifted_break
1704081000000,SYN_MELODY,5m,100.37017193,100.71752389,99.98441806,100.23451147,333157.1577,edge_both_shifted_break
1704081300000,SYN_MELODY,5m,100.23451147,100.48782259,100.08899845,100.28572116,304558.3751,edge_both_shifted_break
1704081600000,SYN_MELODY,5m,100.28572116,100.53988405,100.01982756,100.20282485,314806.5328,edge_both_shifted_break
1704081900000,SYN_MELODY,5m,100.20282485,100.57376214,100.00507503,100.29910961,318952.4435,edge_both_shifted_break
1704082200000,SYN_MELODY,5m,100.29910961,100.4932452,100.10902182,100.24879945,303147.8056,edge_both_shifted_break
1704082500000,SYN_MELODY,5m,100.24879945,100.39818153,100.15285788,100.26492935,291323.4762,edge_both_shifted_break
1704082800000,SYN_MELODY,5m,100.26492935,100.69564019,100.04223323,100.38634002,326223.5814,edge_both_shifted_break
1704083100000,SYN_MELODY,5m,100.38634002,100.61022884,100.15219922,100.31339917,309569.4353,edge_both_shifted_break
1704083400000,SYN_MELODY,5m,100.31339917,100.64310362,100.13819094,100.39975885,313699.5355,edge_both_shifted_break
1704083700000,SYN_MELODY,5m,100.39975885,100.69593617,100.06712569,100.28037336,324345.6352,edge_both_shifted_break
1704084000000,SYN_MELODY,5m,100.28037336,100.48805057,100.16231848,100.32408545,298658.6232,edge_both_shifted_break
1704084300000,SYN_MELODY,5m,100.32408545,100.46701084,100.18966724,100.29257352,294190.2429,edge_both_shifted_break
1704084600000,SYN_MELODY,5m,100.29257352,100.77418867,100.0494978,100.4365835,331511.364,edge_both_shifted_break
1704084900000,SYN_MELODY,5m,100.4365835,100.7636843,100.0653207,100.30083328,328313.7017,edge_both_shifted_break
1704085200000,SYN_MELODY,5m,100.30083328,100.53868153,100.1664779,100.35207685,299708.0886,edge_both_shifted_break
1704085500000,SYN_MELODY,5m,100.35207685,100.59578764,100.09365392,100.26912569,309966.1941,edge_both_shifted_break
1704085800000,SYN_MELODY,5m,100.26912569,100.63484182,100.07518097,100.36547416,314138.7963,edge_both_shifted_break
1704086100000,SYN_MELODY,5m,100.36547416,100.55948369,100.17544385,100.31513071,298377.5013,edge_both_shifted_break
1704086400000,SYN_MELODY,5m,100.31513071,100.46957509,100.21555197,100.33127128,286613.0163,edge_both_shifted_break
1704086700000,SYN_MELODY,5m,100.33127128,100.77238883,100.10114017,100.45276229,321589.2604,edge_both_shifted_break
1704087000000,SYN_MELODY,5m,100.45276229,100.69197195,100.20754222,100.37977318,305027.2843,edge_both_shifted_break
1704087300000,SYN_MELODY,5m,100.37977318,100.72970553,100.19004199,100.46618999,309265.2667,edge_both_shifted_break
1704087600000,SYN_MELODY,5m,100.46618999,100.78719553,100.11560153,100.34672552,320034.5876,edge_both_shifted_break
1704087900000,SYN_MELODY,5m,100.34672552,100.58343944,100.20778501,100.39046652,294485.7098,edge_both_shifted_break
1704088200000,SYN_MELODY,5m,100.39046652,100.56319488,100.23456933,100.35893375,290169.8985,edge_both_shifted_break
1704088500000,SYN_MELODY,5m,100.35893375,100.86717508,100.09675577,100.50303901,327657.4959,edge_both_shifted_break
1704088800000,SYN_MELODY,5m,100.50303901,100.85298021,100.11524131,100.36719897,324639.6412,edge_both_shifted_break
1704089100000,SYN_MELODY,5m,100.36719897,100.62380304,100.21936382,100.41847644,296226.5452,edge_both_shifted_break
1704089400000,SYN_MELODY,5m,100.41847644,100.67672996,100.14952787,100.3354704,306689.211,edge_both_shifted_break
1704089700000,SYN_MELODY,5m,100.3354704,100.71139789,100.1342194,100.43188262,311077.7093,edge_both_shifted_break
1704090000000,SYN_MELODY,5m,100.43188262,100.63147197,100.23780152,100.38150586,295542.8995,edge_both_shifted_break
1704090300000,SYN_MELODY,5m,100.38150586,100.53690872,100.28124469,100.39765711,284014.7051,edge_both_shifted_break
1704090600000,SYN_MELODY,5m,100.39765711,100.83531923,100.17007178,100.5192285,319236.2278,edge_both_shifted_break
1704090900000,SYN_MELODY,5m,100.5192285,100.75028158,100.27983288,100.4461911,302927.67,edge_both_shifted_break
1704091200000,SYN_MELODY,5m,100.4461911,100.78358893,100.26552594,100.53266509,307426.3337,edge_both_shifted_break
1704091500000,SYN_MELODY,5m,100.53266509,100.83680247,100.19414266,100.41312157,318462.6973,edge_both_shifted_break
1704091800000,SYN_MELODY,5m,100.41312157,100.62884389,100.28931586,100.45689152,293186.2995,edge_both_shifted_break
1704092100000,SYN_MELODY,5m,100.45689152,100.60474788,100.3188813,100.42533788,289147.4632,edge_both_shifted_break
1704092400000,SYN_MELODY,5m,100.42533788,100.9054175,100.18350499,100.56953849,326915.5725,edge_both_shifted_break
1704092700000,SYN_MELODY,5m,100.56953849,100.88923574,100.20342655,100.43360857,324180.7961,edge_both_shifted_break
1704093000000,SYN_MELODY,5m,100.43360857,100.66412159,100.30458341,100.48491997,296052.3655,edge_both_shifted_break
1704093300000,SYN_MELODY,5m,100.48491997,100.72156974,100.23147117,100.401859,306800.2994,edge_both_shifted_break
1704093600000,SYN_MELODY,5m,100.401859,100.76104286,100.21270936,100.49833502,311473.6815,edge_both_shifted_break
1704093900000,SYN_MELODY,5m,100.49833502,100.68602631,100.3127872,100.44792492,296222.3858,edge_both_shifted_break
1704094200000,SYN_MELODY,5m,100.44792492,100.59653091,100.35256521,100.46408686,284975.3548,edge_both_shifted_break
1704094500000,SYN_MELODY,5m,100.46408686,100.90034807,100.23756812,100.58573869,320474.718,edge_both_shifted_break
1704094800000,SYN_MELODY,5m,100.58573869,100.8204896,100.34363232,100.51265297,304439.7165,edge_both_shifted_break
1704095100000,SYN_MELODY,5m,100.51265297,100.85900641,100.32558096,100.59918418,309206.706,edge_both_shifted_break
1704095400000,SYN_MELODY,5m,100.59918418,100.91734936,100.25048263,100.47956156,320505.2366,edge_both_shifted_break
1704095700000,SYN_MELODY,5m,100.47956156,100.71414706,100.34219521,100.52336047,295483.9404,edge_both_shifted_break
1704096000000,SYN_MELODY,5m,100.52336047,100.69472474,100.36840367,100.49178595,291692.2576,edge_both_shifted_break
1704096300000,SYN_MELODY,5m,100.49178595,100.99997733,100.22978129,100.63608197,329698.7174,edge_both_shifted_break
1704096600000,SYN_MELODY,5m,100.63608197,100.98664228,100.24765869,100.50006211,327192.664,edge_both_shifted_break
1704096900000,SYN_MELODY,5m,100.50006211,100.75803807,100.35128807,100.55140746,299282.5378,edge_both_shifted_break
1704097200000,SYN_MELODY,5m,100.55140746,100.81189984,100.28073703,100.46829154,310237.6022,edge_both_shifted_break
1704097500000,SYN_MELODY,5m,100.46829154,100.84745227,100.2648045,100.56483139,315106.2245,edge_both_shifted_break
1704097800000,SYN_MELODY,5m,100.56483139,100.76823038,100.36794066,100.51438794,300037.6031,edge_both_shifted_break
1704098100000,SYN_MELODY,5m,100.51438794,100.67430327,100.41089319,100.53056057,288960.049,edge_both_shifted_break
1704098400000,SYN_MELODY,5m,100.53056057,100.9738196,100.29906135,100.6522929,324615.1051,edge_both_shifted_break
1704098700000,SYN_MELODY,5m,100.6522929,100.88932445,100.40849609,100.57915881,308721.474,edge_both_shifted_break
1704099000000,SYN_MELODY,5m,100.57915881,100.92325038,100.39375657,100.66574728,313615.0224,edge_both_shifted_break
1704099300000,SYN_MELODY,5m,100.66574728,100.97704175,100.32191348,100.5460455,325024.8626,edge_both_shifted_break
1704099600000,SYN_MELODY,5m,100.5460455,100.76921806,100.41691734,100.58987339,300099.2417,edge_both_shifted_break
1704099900000,SYN_MELODY,5m,100.58987339,100.74542326,100.44628208,100.55827798,296387.2689,edge_both_shifted_break
1704100200000,SYN_MELODY,5m,100.55827798,101.04672599,100.3105573,100.70266948,334457.1977,edge_both_shifted_break
1704100500000,SYN_MELODY,5m,100.70266948,101.02943847,100.33128595,100.56655962,331998.1527,edge_both_shifted_break
1704100800000,SYN_MELODY,5m,100.56655962,100.79710183,100.43756235,100.61793895,304118.4117,edge_both_shifted_break
1704101100000,SYN_MELODY,5m,100.61793895,100.84771026,100.36933268,100.53476803,315087.133,edge_both_shifted_break
1704101400000,SYN_MELODY,5m,100.53476803,100.88671175,100.35092324,100.63137176,319952.6366,edge_both_shifted_break
1704101700000,SYN_MELODY,5m,100.63137176,100.81183359,100.45096241,100.58089493,304864.1318,edge_both_shifted_break
1704102000000,SYN_MELODY,5m,100.58089493,100.72256063,100.49054763,100.59707826,293749.9983,edge_both_shifted_break
1704102300000,SYN_MELODY,5m,100.59707826,101.02720408,100.37509295,100.71889113,329351.9056,edge_both_shifted_break
1704102600000,SYN_MELODY,5m,100.71889113,100.94774042,100.48093717,100.64570866,313388.7401,edge_both_shifted_break
1704102900000,SYN_MELODY,5m,100.64570866,100.98689758,100.46243758,100.73235442,318196.609,edge_both_shifted_break
1704103200000,SYN_MELODY,5m,100.73235442,101.04596769,100.38677189,100.61257344,329504.9211,edge_both_shifted_break
1704103500000,SYN_MELODY,5m,100.61257344,100.84321755,100.47808665,100.65643033,304462.2746,edge_both_shifted_break
1704103800000,SYN_MELODY,5m,100.65643033,100.82453568,100.50377816,100.62481401,300618.1836,edge_both_shifted_break
1704104100000,SYN_MELODY,5m,100.62481401,101.1310042,100.36438775,100.76930105,338541.3585,edge_both_shifted_break
1704104400000,SYN_MELODY,5m,100.76930105,101.1184926,100.38168322,100.63310114,335921.4316,edge_both_shifted_break
1704104700000,SYN_MELODY,5m,100.63310114,100.89045462,100.48482422,100.68451446,307867.2374,edge_both_shifted_break
1704105000000,SYN_MELODY,5m,100.68451446,100.9452659,100.41354746,100.6012885,318648.5374,edge_both_shifted_break
1704105300000,SYN_MELODY,5m,100.6012885,100.98174451,100.39696089,100.69795615,323314.3001,edge_both_shifted_break
1704105600000,SYN_MELODY,5m,100.69795615,100.9032886,100.49960656,100.64744592,308014.4257,edge_both_shifted_break
1704105900000,SYN_MELODY,5m,100.64744592,100.81008546,100.54200517,100.66363997,296678.0251,edge_both_shifted_break
1704106200000,SYN_MELODY,5m,100.66363997,101.11081696,100.42943583,100.78553344,332047.5366,edge_both_shifted_break
1704106500000,SYN_MELODY,5m,100.78553344,101.02699214,100.53845227,100.71230254,315842.6505,edge_both_shifted_break
1704106800000,SYN_MELODY,5m,100.71230254,101.06168688,100.52317204,100.79900563,320400.3103,edge_both_shifted_break
1704107100000,SYN_MELODY,5m,100.79900563,101.11622142,100.45075003,100.6791454,331450.7902,edge_both_shifted_break
1704107400000,SYN_MELODY,5m,100.6791454,100.90871521,100.54545299,100.72303131,306143.5803,edge_both_shifted_break
1704107700000,SYN_MELODY,5m,100.72303131,100.88541569,100.57447732,100.69139407,302029.1099,edge_both_shifted_break
1704108000000,SYN_MELODY,5m,100.69139407,101.18755741,100.43825597,100.83597671,339677.0248,edge_both_shifted_break
1704108300000,SYN_MELODY,5m,100.83597671,101.17061272,100.45874875,100.69968667,336777.9094,edge_both_shifted_break
1704108600000,SYN_MELODY,5m,100.69968667,100.93822198,100.56498334,100.75113401,308441.5638,edge_both_shifted_break
1704108900000,SYN_MELODY,5m,100.75113401,100.98907011,100.496539,100.66785299,318938.7258,edge_both_shifted_break
1704109200000,SYN_MELODY,5m,100.66785299,101.02188872,100.48259403,100.7645846,323319.3467,edge_both_shifted_break
1704109500000,SYN_MELODY,5m,100.7645846,100.93997783,100.58775783,100.71404096,307734.313,edge_both_shifted_break
1704109800000,SYN_MELODY,5m,100.71404096,100.84811408,100.62917573,100.73024571,296113.7221,edge_both_shifted_break
1704110100000,SYN_MELODY,5m,100.73024571,101.153379,100.51341111,100.85221984,331200.9952,edge_both_shifted_break
1704110400000,SYN_MELODY,5m,100.85221984,101.07411408,100.61917662,100.77894048,314716.7993,edge_both_shifted_break
1704110700000,SYN_MELODY,5m,100.77894048,101.11373066,100.60035909,100.86570094,318999.0437,edge_both_shifted_break
1704111000000,SYN_MELODY,5m,100.86570094,101.17336027,100.52424669,100.7457614,329778.9556,edge_both_shifted_break
1704111300000,SYN_MELODY,5m,100.7457614,100.97091439,100.61527001,100.78967635,304206.9608,edge_both_shifted_break
1704111600000,SYN_MELODY,5m,100.78967635,100.95284212,100.64053883,100.75801818,299834.4047,edge_both_shifted_break
1704111900000,SYN_MELODY,5m,100.75801818,101.26041825,100.50045851,100.90269649,337231.8258,edge_both_shifted_break
1704112200000,SYN_MELODY,5m,100.90269649,101.24864007,100.51723689,100.76631627,334090.6751,edge_both_shifted_break
1704112500000,SYN_MELODY,5m,100.76631627,101.0211063,100.61993404,100.81779765,305521.59,edge_both_shifted_break
1704112800000,SYN_MELODY,5m,100.81779765,101.07682596,100.54796114,100.73446153,315796.1132,edge_both_shifted_break
1704113100000,SYN_MELODY,5m,100.73446153,101.11421667,100.53073067,100.83125714,319964.9663,edge_both_shifted_break
1704113400000,SYN_MELODY,5m,100.83125714,101.03653354,100.63288104,100.78068005,304179.7683,edge_both_shifted_break
1704113700000,SYN_MELODY,5m,100.78068005,100.94408858,100.67470105,100.79689553,292371.309,edge_both_shifted_break
1704114000000,SYN_MELODY,5m,100.79689553,101.24609299,100.56135284,100.91895036,327283.6595,edge_both_shifted_break
1704114300000,SYN_MELODY,5m,100.91895036,101.16301706,100.66989449,100.84562252,310638.0919,edge_both_shifted_break
1704114600000,SYN_MELODY,5m,100.84562252,101.19858537,100.65399813,100.93244038,314773.0737,edge_both_shifted_break
1704114900000,SYN_MELODY,5m,100.93244038,101.25398634,100.5809084,100.81242149,325420.3414,edge_both_shifted_break
1704115200000,SYN_MELODY,5m,100.81242149,101.04694324,100.67520551,100.85636549,299730.7799,edge_both_shifted_break
1704115500000,SYN_MELODY,5m,100.85636549,101.02430032,100.70377329,100.82468637,295256.1412,edge_both_shifted_break
1704115800000,SYN_MELODY,5m,100.82468637,101.32745976,100.56692684,100.96946041,332567.3168,edge_both_shifted_break
1704116100000,SYN_MELODY,5m,100.96946041,101.31104797,100.58704691,100.83298995,329356.0561,edge_both_shifted_break
1704116400000,SYN_MELODY,5m,100.83298995,101.0788067,100.69309302,100.8845054,300733.239,edge_both_shifted_break
1704116700000,SYN_MELODY,5m,100.8845054,101.13010588,100.62428179,100.80111413,310970.5942,edge_both_shifted_break
1704117000000,SYN_MELODY,5m,100.80111413,101.16325114,100.61011444,100.89797379,315118.9718,edge_both_shifted_break
1704117300000,SYN_MELODY,5m,100.89797379,101.08143451,100.71527152,100.84736324,299330.0615,edge_both_shifted_break
1704117600000,SYN_MELODY,5m,100.84736324,100.98514709,100.75984174,100.86358945,287534.6661,edge_both_shifted_break
1704117900000,SYN_MELODY,5m,100.86358945,101.28387167,100.64892387,100.98572504,322476.8115,edge_both_shifted_break
1704118200000,SYN_MELODY,5m,100.98572504,101.20006831,100.75802152,100.91234868,305877.6666,edge_both_shifted_break
1704118500000,SYN_MELODY,5m,100.91234868,101.23993671,100.73903551,100.99922399,310075.5386,edge_both_shifted_break
1704118800000,SYN_MELODY,5m,100.99922399,101.2999269,100.66261958,100.87912568,320801.9461,edge_both_shifted_break
1704119100000,SYN_MELODY,5m,100.87912568,101.09760038,100.75348451,100.92309876,295207.5005,edge_both_shifted_break
1704119400000,SYN_MELODY,5m,100.92309876,101.07996597,100.77845428,100.89139868,290843.6246,edge_both_shifted_break
1704119700000,SYN_MELODY,5m,100.89139868,101.38849631,100.63779466,101.03626851,328280.8268,edge_both_shifted_break
1704120000000,SYN_MELODY,5m,101.03626851,101.37731346,100.65415539,100.89970775,325210.4206,edge_both_shifted_break
1704120300000,SYN_MELODY,5m,100.89970775,101.15017035,100.75649034,100.95125728,296742.7987,edge_both_shifted_break
1704120600000,SYN_MELODY,5m,100.95125728,101.20670393,100.68388926,100.86781084,307149.1528,edge_both_shifted_break
1704120900000,SYN_MELODY,5m,100.86781084,101.24493765,100.66606464,100.96473459,311479.7484,edge_both_shifted_break
1704121200000,SYN_MELODY,5m,100.96473459,101.16797838,100.76775502,100.91409055,295885.645,edge_both_shifted_break
1704121500000,SYN_MELODY,5m,100.91409055,101.07626988,100.80901203,100.93032749,284296.9715,edge_both_shifted_break
1704121800000,SYN_MELODY,5m,100.93032749,101.37954949,100.69488346,101.05254389,319457.0387,edge_both_shifted_break
1704122100000,SYN_MELODY,5m,101.05254389,101.29724665,100.802933,100.97911898,303086.2615,edge_both_shifted_break
1704122400000,SYN_MELODY,5m,100.97911898,101.33374107,100.78638269,101.06605178,307522.1573,edge_both_shifted_break
1704122700000,SYN_MELODY,5m,101.06605178,101.3900817,100.71257246,100.945874,318495.4213,edge_both_shifted_break
1704123000000,SYN_MELODY,5m,100.945874,101.18360098,100.80639214,100.98987618,293155.8109,edge_both_shifted_break
1704123300000,SYN_MELODY,5m,100.98987618,101.16173291,100.83441827,100.95815512,289053.8675,edge_both_shifted_break
1704123600000,SYN_MELODY,5m,100.95815512,101.4660502,100.69684596,101.10312081,326759.1933,edge_both_shifted_break
1704123900000,SYN_MELODY,5m,101.10312081,101.45032683,100.71648136,100.9664697,323962.1745,edge_both_shifted_break
1704124200000,SYN_MELODY,5m,100.9664697,101.2184103,100.82221268,101.01805334,295772.2577,edge_both_shifted_break
1704124500000,SYN_MELODY,5m,101.01805334,101.2703483,100.75289931,100.93455168,306459.6744,edge_both_shifted_break
1704124800000,SYN_MELODY,5m,100.93455168,101.30402116,100.73836493,101.03153956,311073.7175,edge_both_shifted_break
1704125100000,SYN_MELODY,5m,101.03153956,101.22250766,100.84336498,100.98086201,295764.4663,edge_both_shifted_break
1704125400000,SYN_MELODY,5m,100.98086201,101.12640424,100.88776994,100.9971097,284461.0641,edge_both_shifted_break
1704125700000,SYN_MELODY,5m,100.9971097,101.42574719,100.77654473,101.11940697,319905.8349,edge_both_shifted_break
1704126000000,SYN_MELODY,5m,101.11940697,101.33948282,100.88747886,101.04593347,303818.209,edge_both_shifted_break
1704126300000,SYN_MELODY,5m,101.04593347,101.37244592,100.87347753,101.13292378,308534.724,edge_both_shifted_break
1704126600000,SYN_MELODY,5m,101.13292378,101.42613223,100.80155642,101.01266649,319785.1046,edge_both_shifted_break
1704126900000,SYN_MELODY,5m,101.01266649,101.22371477,100.89241426,101.05669778,294718.1494,edge_both_shifted_break
1704127200000,SYN_MELODY,5m,101.05669778,101.34833374,100.8989809,101.12928251,304463.1025,wave_up
1704127500000,SYN_MELODY,5m,101.12928251,101.39267134,100.98345494,101.19013306,300820.9813,wave_up
1704127800000,SYN_MELODY,5m,101.19013306,101.42095666,101.05818914,101.23770121,296687.4916,wave_up
1704128100000,SYN_MELODY,5m,101.23770121,101.43984443,101.11792803,101.27349279,293074.7872,wave_up
1704128400000,SYN_MELODY,5m,101.27349279,101.45812284,101.16088614,101.30172472,290878.9221,wave_up
1704128700000,SYN_MELODY,5m,101.30172472,101.48468403,101.18916949,101.32835732,290674.3386,wave_up
1704129000000,SYN_MELODY,5m,101.32835732,101.52647565,101.20829784,101.35972637,292582.0225,wave_up
1704129300000,SYN_MELODY,5m,101.35972637,101.58690528,101.22594027,101.40109125,296241.5304,wave_up
1704129600000,SYN_MELODY,5m,101.40109125,101.66505885,101.25015989,101.45543196,300893.298,wave_up
1704129900000,SYN_MELODY,5m,101.45543196,101.75590472,101.2875733,101.52276769,305552.3746,wave_up
1704130200000,SYN_MELODY,5m,101.52276769,101.85143357,101.34184373,101.6001503,309233.7841,wave_up
1704130500000,SYN_MELODY,5m,101.6001503,101.94247758,101.41284693,101.68233401,311177.8865,wave_up
1704130800000,SYN_MELODY,5m,101.68233401,102.02080091,101.49669645,101.76297097,311024.1123,wave_up
1704131100000,SYN_MELODY,5m,101.76297097,102.0809887,101.58662444,101.83606298,308893.2717,wave_up
1704131400000,SYN_MELODY,5m,101.83606298,102.12169967,101.67452315,101.8973388,305359.582,wave_up
1704131700000,SYN_MELODY,5m,101.8973388,102.14598675,101.75280072,101.94523941,301318.8239,wave_up
1704132000000,SYN_MELODY,5m,101.94523941,102.16060394,101.81612698,101.98128112,297782.8303,wave_up
1704132300000,SYN_MELODY,5m,101.98128112,102.17445681,101.86266368,102.00971037,295647.3899,wave_up
1704132600000,SYN_MELODY,5m,102.00971037,102.19655743,101.89448997,102.0365291,295486.7359,wave_up
1704132900000,SYN_MELODY,5m,102.0365291,102.23396017,101.91712229,102.06811738,297421.7023,wave_up
1704133200000,SYN_MELODY,5m,102.06811738,102.29015398,101.9382419,102.10977136,301091.7512,wave_up
1704133500000,SYN_MELODY,5m,102.10977136,102.36427462,101.96592777,102.16449185,305737.2819,wave_up
1704133800000,SYN_MELODY,5m,102.16449185,102.45131004,102.00680331,102.23229818,310373.3652,wave_up
1704134100000,SYN_MELODY,5m,102.23229818,102.54324827,102.06451898,102.31022161,314015.1046,wave_up
1704134400000,SYN_MELODY,5m,102.31022161,102.63090928,102.1389123,102.39297969,315902.9973,wave_up
1704134700000,SYN_MELODY,5m,102.39297969,102.70604991,102.22603351,102.47418021,315676.6682,wave_up
1704135000000,SYN_MELODY,5m,102.47418021,102.7632654,102.31903292,102.54778305,313457.1786,wave_up
1704135300000,SYN_MELODY,5m,102.54778305,102.80697707,102.40559029,102.60948713,309819.0524,wave_up
1704135600000,SYN_MELODY,5m,102.60948713,102.83589497,102.48120295,102.6577225,305658.4315,wave_up
1704135900000,SYN_MELODY,5m,102.6577225,102.85537922,102.54154107,102.69401611,301987.5635,wave_up
1704136200000,SYN_MELODY,5m,102.69401611,102.874337,102.58479718,102.72264404,299702.7037,wave_up
1704136500000,SYN_MELODY,5m,102.72264404,102.90177965,102.61311085,102.74965021,299378.6021,wave_up
1704136800000,SYN_MELODY,5m,102.74965021,102.94474555,102.63208408,102.78145926,301136.658,wave_up
1704137100000,SYN_MELODY,5m,102.78145926,103.00668255,102.64949895,102.82340435,304616.9457,wave_up
1704137400000,SYN_MELODY,5m,102.82340435,103.0866555,102.67353763,102.87850728,309060.5208,wave_up
1704137700000,SYN_MELODY,5m,102.87850728,103.17955343,102.71091581,102.94678749,313483.1527,wave_up
1704138000000,SYN_MELODY,5m,102.94678749,103.27724543,102.76535476,103.02525552,316900.6834,wave_up
1704138300000,SYN_MELODY,5m,103.02525552,103.37042536,102.83673549,103.10859199,318554.3854,wave_up
1704138600000,SYN_MELODY,5m,103.10859199,103.45073163,102.92112443,103.19036001,318084.694,wave_up
1704138900000,SYN_MELODY,5m,103.19036001,103.51266268,103.0116665,103.26447725,315613.5122,wave_up
