1741017600000000,2889.00000000,2895.00000000,2885.00000000,2895.00000000,116.97600000,1741021199999999,338117.60320000,596,88.80840000,256769.51240000,0
1741021200000000,2894.00000000,2898.00000000,2892.00000000,2896.00000000,42.68880000,1741024799999999,123592.00760000,478,21.80130000,63142.42380000,0
1741024800000000,2894.00000000,2896.00000000,2883.00000000,2885.00000000,152.38400000,1741028399999999,440092.27950000,970,44.96730000,129865.44160000,0
1741028400000000,2885.00000000,2889.00000000,2870.00000000,2876.00000000,266.80140000,1741031999999999,768371.22880000,1486,99.42660000,286551.25580000,0
1741032000000000,2874.00000000,2881.00000000,2871.00000000,2881.00000000,174.91460000,1741035599999999,502913.40930000,961,99.88370000,287187.05330000,0
1741035600000000,2880.00000000,2894.00000000,2880.00000000,2884.00000000,97.10130000,1741039199999999,280421.48640000,969,48.15780000,139158.47860000,0
1741039200000000,2884.00000000,2895.00000000,2881.00000000,2893.00000000,34.44780000,1741042799999999,99533.72500000,505,22.31760000,64484.24050000,0
1741042800000000,2893.00000000,2895.00000000,2888.00000000,2888.00000000,45.96400000,1741046399999999,132919.29010000,425,18.64140000,53915.39180000,0
1741046400000000,2888.00000000,2893.00000000,2886.00000000,2890.00000000,17.31030000,1741049999999999,50034.79430000,534,10.68140000,30877.00840000,0
1741050000000000,2891.00000000,2891.00000000,2880.00000000,2885.00000000,117.94520000,1741053599999999,340259.19090000,970,68.83750000,198616.80070000,0
1741053600000000,2884.00000000,2885.00000000,2877.00000000,2879.00000000,113.27400000,1741057199999999,326225.03750000,819,38.01870000,109523.18950000,0
1741057200000000,2881.00000000,2895.00000000,2878.00000000,2884.00000000,114.99040000,1741060799999999,332379.57360000,783,84.64350000,244755.97420000,0
1741060800000000,2884.00000000,2895.00000000,2881.00000000,2892.00000000,69.50910000,1741064399999999,200886.10590000,981,42.38320000,122498.96870000,0
1741064400000000,2890.00000000,2895.00000000,2886.00000000,2892.00000000,59.42200000,1741067999999999,171824.07310000,777,25.96720000,75110.72880000,0
1741068000000000,2891.00000000,2892.00000000,2887.00000000,2890.00000000,47.50130000,1741071599999999,137291.38890000,493,19.64450000,56787.13360000,0
1741071600000000,2890.00000000,2914.00000000,2889.00000000,2901.00000000,260.57790000,1741075199999999,755315.66980000,1379,155.21710000,449999.08800000,0
1741075200000000,2901.00000000,2915.00000000,2899.00000000,2915.00000000,253.71330000,1741078799999999,738116.12400000,1355,132.24810000,384641.07970000,0
1741078800000000,2915.00000000,2923.00000000,2913.00000000,2920.00000000,153.71010000,1741082399999999,448621.19460000,1462,67.45240000,196890.24480000,0
1741082400000000,2919.00000000,2921.00000000,2915.00000000,2916.00000000,94.46090000,1741085999999999,275635.97470000,1070,48.94980000,142855.00760000,0
1741086000000000,2918.00000000,2927.00000000,2916.00000000,2926.00000000,58.39410000,1741089599999999,170593.72880000,636,36.40770000,106380.46720000,0
1741089600000000,2925.00000000,2930.00000000,2921.00000000,2930.00000000,124.64220000,1741093199999999,364589.13970000,3071,43.38560000,126986.77760000,0
1741093200000000,2930.00000000,2945.00000000,2926.00000000,2934.00000000,266.83930000,1741096799999999,782344.31130000,1846,134.96090000,395869.29720000,0
1741096800000000,2934.00000000,2938.00000000,2916.00000000,2916.00000000,291.65840000,1741100399999999,854505.93430000,1956,117.32240000,343908.79650000,0
1741100400000000,2917.00000000,2928.00000000,2916.00000000,2922.00000000,64.48090000,1741103999999999,188437.62890000,1462,35.10910000,102590.92780000,0
1741104000000000,2923.00000000,2929.00000000,2912.00000000,2927.00000000,124.57070000,1741107599999999,364035.08690000,1500,61.00600000,178342.52580000,0
1741107600000000,2925.00000000,2929.00000000,2920.00000000,2922.00000000,109.11260000,1741111199999999,319177.66850000,1326,55.15180000,161364.82470000,0
1741111200000000,2922.00000000,2931.00000000,2917.00000000,2925.00000000,135.04880000,1741114799999999,395188.45270000,1125,60.39660000,176727.70930000,0
1741114800000000,2925.00000000,2931.00000000,2923.00000000,2931.00000000,56.28830000,1741118399999999,164742.57510000,753,32.56880000,95343.48100000,0
1741118400000000,2930.00000000,2939.00000000,2927.00000000,2933.00000000,75.77310000,1741121999999999,222103.06000000,856,44.36760000,130069.58100000,0
1741122000000000,2932.00000000,2935.00000000,2923.00000000,2929.00000000,116.66430000,1741125599999999,341792.29950000,1264,64.54910000,189199.72350000,0
1741125600000000,2931.00000000,2931.00000000,2926.00000000,2931.00000000,49.35780000,1741129199999999,144603.26770000,518,35.27180000,103363.09750000,0
1741129200000000,2930.00000000,2934.00000000,2927.00000000,2928.00000000,35.28730000,1741132799999999,103376.15950000,478,12.70910000,37243.59090000,0
1741132800000000,2929.00000000,2934.00000000,2928.00000000,2932.00000000,27.74850000,1741136399999999,81351.97880000,486,20.50760000,60134.91230000,0
1741136400000000,2932.00000000,2934.00000000,2925.00000000,2930.00000000,51.32140000,1741139999999999,150287.23300000,395,19.01340000,55684.23190000,0
1741140000000000,2931.00000000,2938.00000000,2925.00000000,2926.00000000,82.50670000,1741143599999999,241680.50310000,692,38.64840000,113288.16690000,0
1741143600000000,2926.00000000,2930.00000000,2922.00000000,2928.00000000,65.98460000,1741147199999999,192970.46500000,1780,37.82200000,110628.00090000,0
1741147200000000,2927.00000000,2929.00000000,2920.00000000,2923.00000000,42.36480000,1741150799999999,123889.17860000,617,11.28690000,33020.34570000,0
1741150800000000,2923.00000000,2930.00000000,2923.00000000,2929.00000000,11.77830000,1741154399999999,34461.81460000,353,7.74140000,22653.61980000,0
1741154400000000,2929.00000000,2934.00000000,2928.00000000,2930.00000000,18.26890000,1741157999999999,53542.12230000,384,10.87410000,31872.82540000,0
1741158000000000,2930.00000000,2934.00000000,2927.00000000,2931.00000000,34.92910000,1741161599999999,102373.13660000,398,23.14990000,67863.38160000,0
1741161600000000,2933.00000000,2938.00000000,2928.00000000,2936.00000000,58.55550000,1741165199999999,171795.07930000,1115,32.32670000,94871.12960000,0
1741165200000000,2937.00000000,2938.00000000,2926.00000000,2929.00000000,208.76380000,1741168799999999,611911.89460000,1252,77.51700000,227292.40980000,0
1741168800000000,2929.00000000,2934.00000000,2924.00000000,2925.00000000,69.82680000,1741172399999999,204458.64150000,721,26.07620000,76375.21540000,0
1741172400000000,2925.00000000,2931.00000000,2922.00000000,2923.00000000,72.65840000,1741175999999999,212470.13030000,829,37.40490000,109377.95490000,0
1741176000000000,2924.00000000,2932.00000000,2922.00000000,2926.00000000,88.87410000,1741179599999999,260050.68660000,639,38.62310000,113025.98370000,0
1741179600000000,2926.00000000,2927.00000000,2912.00000000,2917.00000000,135.34220000,1741183199999999,395124.25160000,1152,73.45770000,214524.27430000,0
1741183200000000,2917.00000000,2925.00000000,2914.00000000,2921.00000000,97.17940000,1741186799999999,283688.50810000,1103,44.81940000,130848.85080000,0
1741186800000000,2921.00000000,2933.00000000,2920.00000000,2931.00000000,84.61120000,1741190399999999,247719.93210000,882,48.69770000,142543.78490000,0
1741190400000000,2930.00000000,2938.00000000,2928.00000000,2933.00000000,64.10520000,1741193999999999,187980.26870000,683,32.36610000,94915.68660000,0
1741194000000000,2933.00000000,2935.00000000,2926.00000000,2927.00000000,35.54200000,1741197599999999,104082.97390000,565,16.63650000,48713.51510000,0
1741197600000000,2927.00000000,2932.00000000,2925.00000000,2931.00000000,56.43530000,1741201199999999,165320.56750000,334,7.51980000,22030.64500000,0
1741201200000000,2932.00000000,2938.00000000,2928.00000000,2935.00000000,92.39300000,1741204799999999,271075.63260000,758,50.12320000,147089.94080000,0
1741204800000000,2936.00000000,2949.00000000,2930.00000000,2938.00000000,158.74080000,1741208399999999,466574.18940000,1107,112.22950000,330005.32560000,0
1741208400000000,2938.00000000,2938.00000000,2931.00000000,2931.00000000,28.30940000,1741211999999999,83118.14940000,391,14.80840000,43493.04040000,0
1741212000000000,2932.00000000,2932.00000000,2928.00000000,2931.00000000,24.62680000,1741215599999999,72168.15420000,255,14.95200000,43822.67720000,0
1741215600000000,2931.00000000,2933.00000000,2928.00000000,2933.00000000,37.83320000,1741219199999999,110884.62510000,243,24.89680000,72988.44110000,0
1741219200000000,2933.00000000,2935.00000000,2930.00000000,2930.00000000,53.83810000,1741222799999999,157918.72950000,479,40.69970000,119402.63920000,0
1741222800000000,2932.00000000,2937.00000000,2930.00000000,2935.00000000,67.08740000,1741226399999999,196865.35550000,374,44.99470000,132056.28320000,0
1741226400000000,2935.00000000,2938.00000000,2933.00000000,2937.00000000,32.19030000,1741229999999999,94541.08180000,293,26.88660000,78969.07120000,0
1741230000000000,2937.00000000,2938.00000000,2934.00000000,2936.00000000,15.83910000,1741233599999999,46522.16980000,223,11.74550000,34504.45710000,0
1741233600000000,2936.00000000,2938.00000000,2932.00000000,2936.00000000,44.27960000,1741237199999999,129966.22570000,588,18.36130000,53896.45750000,0
1741237200000000,2934.00000000,2938.00000000,2930.00000000,2935.00000000,90.00110000,1741240799999999,263947.99680000,1320,57.28890000,168021.48870000,0
1741240800000000,2935.00000000,2935.00000000,2922.00000000,2926.00000000,206.19840000,1741244399999999,603760.29240000,904,31.98470000,93677.64770000,0
1741244400000000,2926.00000000,2928.00000000,2917.00000000,2921.00000000,147.11490000,1741247999999999,430041.34160000,686,47.96400000,140284.66280000,0
1741248000000000,2921.00000000,2922.00000000,2916.00000000,2919.00000000,104.10220000,1741251599999999,303751.85860000,551,65.63760000,191537.64580000,0
1741251600000000,2918.00000000,2919.00000000,2905.00000000,2905.00000000,90.48810000,1741255199999999,263512.40670000,665,28.22930000,82232.44520000,0
1741255200000000,2907.00000000,2912.00000000,2905.00000000,2911.00000000,45.99400000,1741258799999999,133838.06740000,823,38.13490000,110975.95770000,0
1741258800000000,2912.00000000,2921.00000000,2911.00000000,2919.00000000,38.60560000,1741262399999999,112600.60450000,345,20.50400000,59792.24910000,0
1741262400000000,2919.00000000,2921.00000000,2911.00000000,2919.00000000,62.55200000,1741265999999999,182476.84690000,479,27.08800000,79004.38120000,0
1741266000000000,2917.00000000,2922.00000000,2908.00000000,2910.00000000,89.11140000,1741269599999999,259489.30990000,714,21.57990000,62889.30660000,0
1741269600000000,2912.00000000,2925.00000000,2910.00000000,2925.00000000,61.08750000,1741273199999999,178019.69320000,476,31.98500000,93250.42930000,0
1741273200000000,2925.00000000,2936.00000000,2922.00000000,2927.00000000,255.60940000,1741276799999999,749110.73840000,1328,108.43420000,317746.49730000,0
1741276800000000,2929.00000000,2934.00000000,2927.00000000,2928.00000000,84.68390000,1741280399999999,248271.42380000,453,25.31440000,74219.37660000,0
1741280400000000,2927.00000000,2933.00000000,2925.00000000,2929.00000000,89.75110000,1741283999999999,262858.80240000,2375,39.87080000,116805.76710000,0
1741284000000000,2929.00000000,2938.00000000,2929.00000000,2930.00000000,106.25130000,1741287599999999,311856.04050000,656,45.26560000,132907.51160000,0
1741287600000000,2930.00000000,2931.00000000,2928.00000000,2929.00000000,16.22420000,1741291199999999,47531.34270000,234,10.02470000,29372.50790000,0
1741291200000000,2929.00000000,2931.00000000,2927.00000000,2927.00000000,16.68320000,1741294799999999,48865.63440000,566,8.10480000,23744.58530000,0
1741294800000000,2927.00000000,2927.00000000,2922.00000000,2924.00000000,28.48560000,1741298399999999,83301.39980000,376,8.74730000,25574.28340000,0
1741298400000000,2926.00000000,2927.00000000,2921.00000000,2924.00000000,63.28120000,1741301999999999,185076.27500000,562,35.19730000,102985.20100000,0
1741302000000000,2923.00000000,2925.00000000,2922.00000000,2925.00000000,18.08410000,1741305599999999,52873.99770000,274,6.19070000,18101.15440000,0
1741305600000000,2926.00000000,2926.00000000,2911.00000000,2921.00000000,124.39270000,1741309199999999,362806.61620000,1447,44.71440000,130414.07650000,0
1741309200000000,2920.00000000,2928.00000000,2920.00000000,2925.00000000,73.76360000,1741312799999999,215639.58090000,396,25.41440000,74324.03850000,0
1741312800000000,2925.00000000,2927.00000000,2921.00000000,2923.00000000,23.54610000,1741316399999999,68860.17010000,256,9.45780000,27668.48380000,0
1741316400000000,2924.00000000,2924.00000000,2917.00000000,2918.00000000,27.78110000,1741319999999999,81100.48790000,288,12.99490000,37937.71250000,0
1741320000000000,2920.00000000,2923.00000000,2917.00000000,2921.00000000,14.13600000,1741323599999999,41274.26130000,205,6.52090000,19035.18020000,0
1741323600000000,2920.00000000,2928.00000000,2920.00000000,2926.00000000,17.77160000,1741327199999999,51971.80260000,330,11.23690000,32874.21150000,0
1741327200000000,2926.00000000,2927.00000000,2921.00000000,2926.00000000,44.20670000,1741330799999999,129247.36530000,3524,10.54640000,30846.75800000,0
1741330800000000,2927.00000000,2928.00000000,2926.00000000,2928.00000000,17.83230000,1741334399999999,52205.16910000,206,13.92460000,40767.37660000,0
1741334400000000,2928.00000000,2936.00000000,2927.00000000,2935.00000000,47.97770000,1741337999999999,140627.21250000,474,33.26040000,97486.19550000,0
1741338000000000,2936.00000000,2942.00000000,2935.00000000,2941.00000000,113.77330000,1741341599999999,334498.25230000,540,29.74480000,87448.03860000,0
1741341600000000,2941.00000000,2944.00000000,2935.00000000,2942.00000000,131.90390000,1741345199999999,387827.59370000,649,43.57800000,128117.37140000,0
1741345200000000,2942.00000000,2943.00000000,2940.00000000,2941.00000000,100.82740000,1741348799999999,296457.06280000,234,10.25000000,30149.25500000,0
1741348800000000,2941.00000000,2942.00000000,2940.00000000,2941.00000000,121.51670000,1741352399999999,357288.46900000,313,14.97410000,44044.55980000,0
1741352400000000,2941.00000000,2942.00000000,2931.00000000,2935.00000000,188.04530000,1741355999999999,551978.56440000,782,79.35280000,232978.11220000,0
1741356000000000,2934.00000000,2944.00000000,2929.00000000,2942.00000000,148.06100000,1741359599999999,434481.27350000,720,74.99720000,220213.36970000,0
1741359600000000,2941.00000000,2944.00000000,2928.00000000,2930.00000000,63.32060000,1741363199999999,185825.12680000,712,29.92690000,87813.33520000,0
1741363200000000,2930.00000000,2934.00000000,2927.00000000,2927.00000000,121.09110000,1741366799999999,354909.36500000,4866,60.26890000,176698.79120000,0
1741366800000000,2929.00000000,2931.00000000,2925.00000000,2929.00000000,92.65930000,1741370399999999,271308.28710000,3877,48.69220000,142582.21570000,0
1741370400000000,2927.00000000,2933.00000000,2922.00000000,2926.00000000,60.12310000,1741373999999999,175991.67030000,721,28.13420000,82366.05000000,0
1741374000000000,2925.00000000,2928.00000000,2924.00000000,2926.00000000,50.56060000,1741377599999999,147992.99870000,458,38.34270000,112245.44110000,0
1741377600000000,2927.00000000,2928.00000000,2921.00000000,2923.00000000,45.32120000,1741381199999999,132527.40630000,881,23.53930000,68844.79080000,0
1741381200000000,2924.00000000,2930.00000000,2921.00000000,2927.00000000,77.44950000,1741384799999999,226619.96070000,673,32.99510000,96558.20070000,0
1741384800000000,2929.00000000,2933.00000000,2926.00000000,2928.00000000,48.22860000,1741388399999999,141248.75880000,440,26.76100000,78401.67240000,0
1741388400000000,2929.00000000,2930.00000000,2926.00000000,2928.00000000,71.59210000,1741391999999999,209538.88530000,286,7.87210000,23051.82910000,0
1741392000000000,2928.00000000,2930.00000000,2926.00000000,2930.00000000,12.38050000,1741395599999999,36243.13450000,236,9.11960000,26700.51740000,0
1741395600000000,2930.00000000,2931.00000000,2926.00000000,2927.00000000,16.55470000,1741399199999999,48469.58410000,235,3.66780000,10743.84550000,0
1741399200000000,2926.00000000,2931.00000000,2926.00000000,2930.00000000,17.52570000,1741402799999999,51322.64000000,249,12.06100000,35326.20540000,0
1741402800000000,2930.00000000,2930.00000000,2927.00000000,2929.00000000,6.10660000,1741406399999999,17885.20830000,249,4.30890000,12621.17450000,0
1741406400000000,2929.00000000,2931.00000000,2927.00000000,2930.00000000,38.41230000,1741409999999999,112529.00670000,295,32.56060000,95396.04280000,0
1741410000000000,2930.00000000,2931.00000000,2928.00000000,2930.00000000,6.97420000,1741413599999999,20429.99610000,211,2.37620000,6962.40450000,0
1741413600000000,2930.00000000,2930.00000000,2927.00000000,2929.00000000,29.54270000,1741417199999999,86526.34720000,251,27.89760000,81709.50950000,0
1741417200000000,2929.00000000,2929.00000000,2927.00000000,2928.00000000,9.79270000,1741420799999999,28675.94090000,195,7.20130000,21089.64050000,0
1741420800000000,2927.00000000,2929.00000000,2927.00000000,2929.00000000,12.59880000,1741424399999999,36893.74140000,277,8.60390000,25197.96070000,0
1741424400000000,2928.00000000,2932.00000000,2928.00000000,2930.00000000,38.88880000,1741427999999999,113968.15490000,283,16.49720000,48343.76750000,0
1741428000000000,2930.00000000,2933.00000000,2930.00000000,2932.00000000,27.52950000,1741431599999999,80714.66060000,275,19.15970000,56180.42830000,0
1741431600000000,2932.00000000,2934.00000000,2931.00000000,2934.00000000,20.29640000,1741435199999999,59519.40830000,387,11.79230000,34585.74900000,0
1741435200000000,2934.00000000,2935.00000000,2933.00000000,2935.00000000,30.59960000,1741438799999999,89792.27700000,371,27.49650000,80689.43100000,0
1741438800000000,2935.00000000,2937.00000000,2928.00000000,2935.00000000,91.21380000,1741442399999999,267616.57650000,450,49.15950000,144276.42610000,0
1741442400000000,2934.00000000,2937.00000000,2934.00000000,2936.00000000,18.37090000,1741445999999999,53934.33950000,315,11.50510000,33778.48730000,0
1741446000000000,2936.00000000,2937.00000000,2934.00000000,2936.00000000,11.22760000,1741449599999999,32969.32400000,222,7.26810000,21344.92280000,0
1741449600000000,2936.00000000,2937.00000000,2934.00000000,2937.00000000,15.56740000,1741453199999999,45702.82740000,325,10.03040000,29452.07600000,0
1741453200000000,2937.00000000,2939.00000000,2935.00000000,2938.00000000,29.56860000,1741456799999999,86853.87840000,444,16.95180000,49792.63490000,0
1741456800000000,2936.00000000,2941.00000000,2936.00000000,2940.00000000,34.05320000,1741460399999999,100115.09740000,381,29.04200000,85387.80100000,0
1741460400000000,2940.00000000,2942.00000000,2938.00000000,2939.00000000,80.33050000,1741463999999999,236223.72660000,976,69.24490000,203629.32700000,0
1741464000000000,2940.00000000,2940.00000000,2936.00000000,2939.00000000,31.24930000,1741467599999999,91809.56800000,366,21.76580000,63951.36980000,0
1741467600000000,2939.00000000,2940.00000000,2938.00000000,2939.00000000,18.72260000,1741471199999999,55027.74590000,134,6.75580000,19858.95330000,0
1741471200000000,2939.00000000,2940.00000000,2933.00000000,2936.00000000,31.79820000,1741474799999999,93361.68850000,428,13.98270000,41065.47540000,0
1741474800000000,2937.00000000,2938.00000000,2936.00000000,2936.00000000,4.42490000,1741478399999999,12995.96540000,133,2.10110000,6171.76480000,0
1741478400000000,2937.00000000,2941.00000000,2936.00000000,2938.00000000,21.95160000,1741481999999999,64504.60210000,235,7.59120000,22309.79490000,0
