timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704074400000,SYN_MELODY,5m,100.09340527,100.38132576,99.95354409,100.17526414,233653.1781,block
1704074700000,SYN_MELODY,5m,100.17526414,100.47061947,100.04569612,100.25398177,233212.8255,block
1704075000000,SYN_MELODY,5m,100.25398177,100.55295347,100.13108912,100.32936836,233652.5166,block
1704075300000,SYN_MELODY,5m,100.32936836,100.62796353,100.20895789,100.40163571,234087.7733,block
1704075600000,SYN_MELODY,5m,100.40163571,100.69601154,100.27928906,100.47137014,234441.7849,block
1704075900000,SYN_MELODY,5m,100.47137014,100.75812711,100.34281339,100.53945481,234674.1915,block
1704076200000,SYN_MELODY,5m,100.53945481,100.8158777,100.40091624,100.60695191,234760.8578,block
1704076500000,SYN_MELODY,5m,100.60695191,100.87118445,100.45547792,100.67496082,234697.1029,block
1704076800000,SYN_MELODY,5m,100.67496082,100.92610665,100.5086635,100.74447131,234498.2981,block
1704077100000,SYN_MELODY,5m,100.74447131,100.98262061,100.56268718,100.81623185,234197.7524,block
1704077400000,SYN_MELODY,5m,100.81623185,101.0424183,100.6195786,100.89065065,233842.1725,block
1704077700000,SYN_MELODY,5m,100.89065065,101.10674766,100.68097735,100.96774286,233485.3102,block
1704078000000,SYN_MELODY,5m,100.96774286,101.09692225,100.66581754,100.88558268,233219.3403,block
1704078300000,SYN_MELODY,5m,100.88558268,101.00851284,100.57927382,100.80500424,233425.8093,block
1704078600000,SYN_MELODY,5m,100.80500424,100.92598612,100.49764776,100.72504797,233501.8968,block
1704078900000,SYN_MELODY,5m,100.72504797,100.84852537,100.4200261,100.64465448,233433.5526,block
1704079200000,SYN_MELODY,5m,100.64465448,100.77484302,100.34517239,100.56281177,233226.7964,block
1704079500000,SYN_MELODY,5m,100.56281177,100.70334725,100.27168655,100.47869615,233493.0806,block
1704079800000,SYN_MELODY,5m,100.47869615,100.63233152,100.19816846,100.39178747,233884.925,block
1704080100000,SYN_MELODY,5m,100.39178747,100.56016407,100.12336585,100.30194326,234297.2804,block
1704080400000,SYN_MELODY,5m,100.30194326,100.48545556,100.04629038,100.20942159,234675.344,block
1704080700000,SYN_MELODY,5m,100.20942159,100.40718665,99.96629095,100.11484965,234968.3787,block
1704081000000,SYN_MELODY,5m,100.11484965,100.32478376,99.88307948,100.01914229,235136.5777,block
1704081300000,SYN_MELODY,5m,100.01914229,100.23813796,99.79671135,99.92338185,235156.4535,block
1704081600000,SYN_MELODY,5m,99.92338185,100.21274084,99.80223456,99.98855291,235024.0198,block
1704081900000,SYN_MELODY,5m,99.98855291,100.28115452,99.86842669,100.05572031,234755.338,block
1704082200000,SYN_MELODY,5m,100.05572031,100.34791865,99.93221399,100.12563241,234384.3526,block
1704082500000,SYN_MELODY,5m,100.12563241,100.41370806,99.99461054,100.19869574,233958.3093,block
1704082800000,SYN_MELODY,5m,100.19869574,100.4791484,100.05663391,100.27492354,233531.3751,block
1704083100000,SYN_MELODY,5m,100.27492354,100.54476706,100.1192033,100.35393716,233242.6748,block
1704083400000,SYN_MELODY,5m,100.35393716,100.61097248,100.18306601,100.43502043,233517.7157,block
1704083700000,SYN_MELODY,5m,100.43502043,100.67806094,100.24875853,100.51721941,233661.4926,block
1704084000000,SYN_MELODY,5m,100.51721941,100.7462448,100.31660223,100.59947447,233659.9617,block
1704084300000,SYN_MELODY,5m,100.59947447,100.81569296,100.38672893,100.68076671,233519.163,block
1704084600000,SYN_MELODY,5m,100.68076671,100.8865725,100.45912746,100.76025902,233264.3741,block
1704084900000,SYN_MELODY,5m,100.76025902,100.95908068,100.53369967,100.83741258,233463.3429,block
1704085200000,SYN_MELODY,5m,100.83741258,100.9588083,100.52362469,100.75072306,233812.7317,block
1704085500000,SYN_MELODY,5m,100.75072306,100.87605914,100.43892995,100.66178837,234129.3139,block
1704085800000,SYN_MELODY,5m,100.66178837,100.79512352,100.35667089,100.57122288,234362.7991,block
1704086100000,SYN_MELODY,5m,100.57122288,100.71592873,100.27705773,100.47992603,234473.9283,block
1704086400000,SYN_MELODY,5m,100.47992603,100.63840718,100.2001838,100.38896127,234439.8266,block
1704086700000,SYN_MELODY,5m,100.38896127,100.56245693,100.12596408,100.29941267,234257.1381,block
1704087000000,SYN_MELODY,5m,100.29941267,100.48789607,100.05408755,100.21223892,233942.5208,block
1704087300000,SYN_MELODY,5m,100.21223892,100.4144224,99.98399429,100.12814431,233530.4325,block
1704087600000,SYN_MELODY,5m,100.12814431,100.34158916,99.914886,100.04748402,233331.4921,block
1704087900000,SYN_MELODY,5m,100.04748402,100.26880562,99.84577401,99.97021651,233788.8475,block
1704088200000,SYN_MELODY,5m,99.97021651,100.1953675,99.77556306,99.89590913,234187.7797,block
1704088500000,SYN_MELODY,5m,99.89590913,100.12051711,99.70316397,99.82379626,234482.2351,block
1704088800000,SYN_MELODY,5m,99.82379626,100.13233195,99.69853718,99.91259998,234640.1532,block
1704089100000,SYN_MELODY,5m,99.91259998,100.21279907,99.77856308,100.00153803,234647.7667,block
1704089400000,SYN_MELODY,5m,100.00153803,100.2891112,99.85548025,100.08956367,234511.4265,block
1704089700000,SYN_MELODY,5m,100.08956367,100.36138827,99.92922979,100.17581261,234256.7051,block
1704090000000,SYN_MELODY,5m,100.17581261,100.43023944,100.00012594,100.2597185,233924.8993,block
1704090300000,SYN_MELODY,5m,100.2597185,100.49674024,100.06887319,100.34108796,233567.4067,block
1704090600000,SYN_MELODY,5m,100.34108796,100.56235064,100.13653481,100.42012499,233238.7367,block
1704090900000,SYN_MELODY,5m,100.42012499,100.62877977,100.20445169,100.49740112,233410.8982,block
1704091200000,SYN_MELODY,5m,100.49740112,100.69781034,100.27411691,100.57377553,233542.4074,block
1704091500000,SYN_MELODY,5m,100.57377553,100.77110167,100.34701846,100.65027577,233533.139,block
1704091800000,SYN_MELODY,5m,100.65027577,100.84999415,100.42446718,100.72795539,233379.971,block
1704092100000,SYN_MELODY,5m,100.72795539,100.93533887,100.50743072,100.80774773,233300.2448,block
1704092400000,SYN_MELODY,5m,100.80774773,100.94478608,100.51769009,100.72904332,233672.9439,block
1704092700000,SYN_MELODY,5m,100.72904332,100.87841419,100.45471064,100.65345934,234090.5102,block
1704093000000,SYN_MELODY,5m,100.65345934,100.81720859,100.39681107,100.58092018,234498.7062,block
1704093300000,SYN_MELODY,5m,100.58092018,100.75988096,100.34231225,100.51095913,234844.0027,block
1704093600000,SYN_MELODY,5m,100.51095913,100.70468395,100.28913676,100.44277781,235080.815,block
1704093900000,SYN_MELODY,5m,100.44277781,100.64957704,100.23501922,100.37535023,235177.6665,block
1704094200000,SYN_MELODY,5m,100.37535023,100.59243399,100.17774406,100.30755752,235121.4463,block
1704094500000,SYN_MELODY,5m,100.30755752,100.53126937,100.11538399,100.23833506,234919.1834,block
1704094800000,SYN_MELODY,5m,100.23833506,100.46445808,100.04651169,100.16681235,234597.0987,block
1704095100000,SYN_MELODY,5m,100.16681235,100.39092218,99.97035979,100.09242647,234197.0616,block
1704095400000,SYN_MELODY,5m,100.09242647,100.31026162,99.88690956,100.01499383,233770.9322,block
1704095700000,SYN_MELODY,5m,100.01499383,100.22281221,99.79689719,99.93473064,233373.5532,block
1704096000000,SYN_MELODY,5m,99.93473064,100.20700596,99.78424749,100.01211468,233344.658,block
1704096300000,SYN_MELODY,5m,100.01211468,100.2685212,99.84688906,100.08810494,233544.5161,block
1704096600000,SYN_MELODY,5m,100.08810494,100.32900617,99.90748195,100.16372467,233603.3523,block
1704096900000,SYN_MELODY,5m,100.16372467,100.39078693,99.96832292,100.24002286,233518.06,block
1704097200000,SYN_MELODY,5m,100.24002286,100.45601962,100.03168413,100.31792883,233305.4909,block
1704097500000,SYN_MELODY,5m,100.31792883,100.5264587,100.09956567,100.3981231,233399.8527,block
1704097800000,SYN_MELODY,5m,100.3981231,100.60327191,100.17347719,100.4809419,233750.5161,block
1704098100000,SYN_MELODY,5m,100.4809419,100.68692201,100.2542733,100.56632847,234092.5465,block
1704098400000,SYN_MELODY,5m,100.56632847,100.77712768,100.34206136,100.65383756,234372.8271,block
1704098700000,SYN_MELODY,5m,100.65383756,100.87290651,100.43619173,100.74269267,234546.3016,block
1704099000000,SYN_MELODY,5m,100.74269267,100.97269385,100.53533121,100.83188856,234582.1073,block
1704099300000,SYN_MELODY,5m,100.83188856,101.07452243,100.63761087,100.92032512,234467.7902,block
1704099600000,SYN_MELODY,5m,100.92032512,101.08961174,100.66598815,100.84548217,234211.0283,block
1704099900000,SYN_MELODY,5m,100.84548217,101.03001213,100.60397146,100.76796349,233838.6322,block
1704100200000,SYN_MELODY,5m,100.76796349,100.96685175,100.5378724,100.68723822,233392.9561,block
1704100500000,SYN_MELODY,5m,100.68723822,100.89838948,100.46633591,100.60315976,233473.7939,block
1704100800000,SYN_MELODY,5m,100.60315976,100.8234456,100.38858626,100.51598494,233906.5851,block
1704101100000,SYN_MELODY,5m,100.51598494,100.7415075,100.30447823,100.42633892,234254.965,block
1704101400000,SYN_MELODY,5m,100.42633892,100.65275844,100.21447645,100.33513035,234479.8495,block
1704101700000,SYN_MELODY,5m,100.33513035,100.55802899,100.11956914,100.24342871,234558.7716,block
1704102000000,SYN_MELODY,5m,100.24342871,100.45867971,100.02113012,100.15232041,234488.8826,block
1704102300000,SYN_MELODY,5m,100.15232041,100.35643175,99.92074814,100.06276322,234287.2975,block
1704102600000,SYN_MELODY,5m,100.06276322,100.25316723,99.8200459,99.9754588,233988.7406,block
1704102900000,SYN_MELODY,5m,99.9754588,100.15072385,99.72051021,99.89076035,233640.8079,block
1704103200000,SYN_MELODY,5m,99.89076035,100.12840021,99.70548508,99.96845301,233297.4889,block
1704103500000,SYN_MELODY,5m,99.96845301,100.19423185,99.76891089,100.048283,233388.1749,block
1704103800000,SYN_MELODY,5m,100.048283,100.26368023,99.83668714,100.12950922,233571.3026,block
1704104100000,SYN_MELODY,5m,100.12950922,100.3367768,99.90907311,100.21116532,233621.2793,block
1704104400000,SYN_MELODY,5m,100.21116532,100.41319422,99.98583666,100.29219309,233525.9292,block
1704104700000,SYN_MELODY,5m,100.29219309,100.49233099,100.06632547,100.37158879,233293.1908,block
1704105000000,SYN_MELODY,5m,100.37158879,100.57341647,100.14957842,100.44854263,233449.9325,block
1704105300000,SYN_MELODY,5m,100.44854263,100.65562033,100.23446035,100.52255244,233861.0046,block
1704105600000,SYN_MELODY,5m,100.52255244,100.73815156,100.31980204,100.59349601,234287.8801,block
1704105900000,SYN_MELODY,5m,100.59349601,100.82033496,100.40452777,100.66165208,234675.7442,block
1704106200000,SYN_MELODY,5m,100.66165208,100.9016576,100.48775595,100.72766706,234974.5166,block
1704106500000,SYN_MELODY,5m,100.72766706,100.98178271,100.56886305,100.7924719,235145.6179,block
1704106800000,SYN_MELODY,5m,100.7924719,100.99584579,100.55092752,100.69589242,235167.1812,block
1704107100000,SYN_MELODY,5m,100.69589242,100.91056276,100.46702413,100.60035879,235037.0058,block
1704107400000,SYN_MELODY,5m,100.60035879,100.82291285,100.38172769,100.50684846,234772.8509,block
1704107700000,SYN_MELODY,5m,100.50684846,100.73321087,100.29508785,100.41607712,234410.0315,block
1704108000000,SYN_MELODY,5m,100.41607712,100.64185067,100.20714233,100.32840673,233996.641,block
1704108300000,SYN_MELODY,5m,100.32840673,100.54923901,100.11789884,100.24380154,233587.0469,block
1704108600000,SYN_MELODY,5m,100.24380154,100.45574688,100.02734039,100.16183763,233234.5403,block
1704108900000,SYN_MELODY,5m,100.16183763,100.36168479,99.93545267,100.08176482,233415.8657,block
1704109200000,SYN_MELODY,5m,100.08176482,100.26730323,99.84226818,100.00261235,233533.5149,block
1704109500000,SYN_MELODY,5m,100.00261235,100.17281505,99.74791779,99.92332412,233506.2407,block
1704109800000,SYN_MELODY,5m,99.92332412,100.07843206,99.65267808,99.84290515,233341.9943,block
1704110100000,SYN_MELODY,5m,99.84290515,99.98440573,99.55700301,99.76055951,233332.2535,block
1704110400000,SYN_MELODY,5m,99.76055951,99.9659194,99.54628857,99.83541785,233674.1861,block
1704110700000,SYN_MELODY,5m,99.83541785,100.03094462,99.61359615,99.90773512,234031.8949,block
1704111000000,SYN_MELODY,5m,99.90773512,100.09781071,99.68247805,99.97778664,234350.9333,block
1704111300000,SYN_MELODY,5m,99.97778664,100.16743767,99.75349185,100.04620923,234581.7157,block
1704111600000,SYN_MELODY,5m,100.04620923,100.24065696,99.82718853,100.11391796,234686.2618,block
1704111900000,SYN_MELODY,5m,100.11391796,100.31809677,99.90403622,100.18198481,234643.3703,block
1704112200000,SYN_MELODY,5m,100.18198481,100.40007616,99.98433631,100.25149572,234451.5242,block
1704112500000,SYN_MELODY,5m,100.25149572,100.4865238,100.06814493,100.32340542,234129.1329,block
1704112800000,SYN_MELODY,5m,100.32340542,100.57693564,100.15521374,100.39840963,233712.0792,block
1704113100000,SYN_MELODY,5m,100.39840963,100.6703816,100.24496242,100.47685191,233248.9008,block
1704113400000,SYN_MELODY,5m,100.47685191,100.76556544,100.33649164,100.5586777,233605.7384,block
1704113700000,SYN_MELODY,5m,100.5586777,100.86093548,100.42864053,100.64344186,233998.4065,block
1704114000000,SYN_MELODY,5m,100.64344186,100.86791009,100.44598356,100.56933906,234284.0949,block
1704114300000,SYN_MELODY,5m,100.56933906,100.79620933,100.37567722,100.49637458,234432.2685,block
1704114600000,SYN_MELODY,5m,100.49637458,100.72121555,100.30097896,100.42345347,234430.9581,block
1704114900000,SYN_MELODY,5m,100.42345347,100.64199661,100.22102333,100.34954364,234288.3389,block
1704115200000,SYN_MELODY,5m,100.34954364,100.55803954,100.13550225,100.27381438,234031.5845,block
1704115500000,SYN_MELODY,5m,100.27381438,100.4693456,100.04473202,100.1957471,233703.1487,block
1704115800000,SYN_MELODY,5m,100.1957471,100.37647136,99.94965128,100.11520352,233354.9813,block
1704116100000,SYN_MELODY,5m,100.11520352,100.28050654,99.85174677,100.03244189,233358.5409,block
1704116400000,SYN_MELODY,5m,100.03244189,100.1829871,99.75291236,99.94807927,233588.0109,block
1704116700000,SYN_MELODY,5m,99.94807927,100.08575035,99.65525543,99.86300492,233695.7126,block
1704117000000,SYN_MELODY,5m,99.86300492,99.99074621,99.56087157,99.77825683,233660.7601,block
1704117300000,SYN_MELODY,5m,99.77825683,99.89982544,99.47161313,99.69487818,233481.9555,block
1704117600000,SYN_MELODY,5m,99.69487818,99.8929357,99.4699834,99.77328498,233222.0185,block
1704117900000,SYN_MELODY,5m,99.77328498,99.97693087,99.55079363,99.85460574,233615.0999,block
1704118200000,SYN_MELODY,5m,99.85460574,100.06833487,99.63870142,99.93914166,234048.7024,block
1704118500000,SYN_MELODY,5m,99.93914166,100.16649915,99.73345246,100.02679869,234468.2679,block
1704118800000,SYN_MELODY,5m,100.02679869,100.27008378,99.83409393,100.11709592,234820.6303,block
1704119100000,SYN_MELODY,5m,100.11709592,100.37718888,99.93905386,100.20922625,235061.1927,block
1704119400000,SYN_MELODY,5m,100.20922625,100.48554987,100.04629194,100.30216109,235159.9478,block
1704119700000,SYN_MELODY,5m,100.30216109,100.59277484,100.15350653,100.39478513,235105.5266,block
1704120000000,SYN_MELODY,5m,100.39478513,100.69659796,100.25837553,100.48604319,234906.7271,block
1704120300000,SYN_MELODY,5m,100.48604319,100.79511997,100.35880425,100.57507914,234591.3159,block
1704120600000,SYN_MELODY,5m,100.57507914,100.88700848,100.45315188,100.66134827,234202.2662,block
1704120900000,SYN_MELODY,5m,100.66134827,100.9716351,100.54041028,100.74468746,233791.9402,block
1704121200000,SYN_MELODY,5m,100.74468746,100.96848755,100.53976883,100.66414238,233415.003,block
1704121500000,SYN_MELODY,5m,100.66414238,100.88028241,100.44975426,100.5815095,233278.9708,block
1704121800000,SYN_MELODY,5m,100.5815095,100.78647644,100.35503452,100.49767728,233452.2003,block
1704122100000,SYN_MELODY,5m,100.49767728,100.68888662,100.25757333,100.41368396,233483.8011,block
1704122400000,SYN_MELODY,5m,100.41368396,100.58969373,100.15955301,100.33057293,233372.5995,block
1704122700000,SYN_MELODY,5m,100.33057293,100.49120152,100.06313392,100.24924779,233262.7248,block
1704123000000,SYN_MELODY,5m,100.24924779,100.39558633,99.97022402,100.17034687,233586.1848,block
1704123300000,SYN_MELODY,5m,100.17034687,100.3046656,99.88228396,100.09415396,233949.3779,block
1704123600000,SYN_MELODY,5m,100.09415396,100.2197107,99.8001886,100.02055725,234298.0602,block
1704123900000,SYN_MELODY,5m,100.02055725,100.1413243,99.72415803,99.94906202,234579.514,block
1704124200000,SYN_MELODY,5m,99.94906202,100.06939397,99.65376305,99.87885506,234749.7103,block
1704124500000,SYN_MELODY,5m,99.87885506,100.00312526,99.58800121,99.80891233,234779.2982,block
1704124800000,SYN_MELODY,5m,99.80891233,100.03006518,99.59620839,99.89782953,234657.609,block
1704125100000,SYN_MELODY,5m,99.89782953,100.12868786,99.69635878,99.98491171,234394.1342,block
1704125400000,SYN_MELODY,5m,99.98491171,100.22707476,99.79710919,100.06932943,234017.2752,block
1704125700000,SYN_MELODY,5m,100.06932943,100.32355735,99.89648002,100.15056716,233570.5366,block
1704126000000,SYN_MELODY,5m,100.15056716,100.41674091,99.99269548,100.22849222,233293.3242,block
1704126300000,SYN_MELODY,5m,100.22849222,100.50562768,100.08435812,100.30337211,233719.3992,block
1704126600000,SYN_MELODY,5m,100.30337211,100.58968646,100.17057235,100.37583777,234058.021,block
1704126900000,SYN_MELODY,5m,100.37583777,100.66886451,100.25100562,100.44679778,234271.4451,block
1704127200000,SYN_MELODY,5m,100.44679778,100.67302775,100.31604344,100.4369576,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.4369576,100.6676631,100.31566399,100.44184659,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.44184659,100.68302953,100.31579107,100.46195803,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.46195803,100.70949063,100.32715202,100.49710011,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.49710011,100.74682907,100.35027789,100.54633331,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.54633331,100.794344,100.38522195,100.60796724,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.60796724,100.85083098,100.43147554,100.67962154,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,100.67962154,100.91460793,100.48793242,100.75834828,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,100.75834828,100.98358488,100.5529063,100.840806,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,100.840806,101.05536998,100.62420052,100.92346964,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,100.92346964,101.12739995,100.69922206,101.00285601,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.00285601,101.19708063,100.77512815,101.07574262,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.07574262,101.26192318,100.84898977,101.13935827,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.13935827,101.31966268,100.91795599,101.19152733,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.19152733,101.3683494,100.97940346,101.23075536,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.23075536,101.40640771,101.03105878,101.2562508,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.2562508,101.43266227,101.07108571,101.26788576,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.26788576,101.4481161,101.09635436,101.26610583,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.26610583,101.46133009,101.10461515,101.25936655,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.25936655,101.46788402,101.11345996,101.25489486,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.25489486,101.47390776,101.12244997,101.25337398,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.25337398,101.48096265,101.12927822,101.25512676,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.25512676,101.48849226,101.13360689,101.26007441,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.26007441,101.49429291,101.13666292,101.26774958,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.26774958,101.49772961,101.13813619,101.27736165,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.27736165,101.49831156,101.13775291,101.28790574,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.28790574,101.49578769,101.13534186,101.29830057,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.29830057,101.49022612,101.13090309,101.30753667,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.30753667,101.48206309,101.12466604,101.31481488,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.31481488,101.47210984,101.11712448,101.31965624,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.31965624,101.46151102,101.10903807,101.32196846,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.32196846,101.4516548,101.10139477,101.32205976,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.32205976,101.44550311,101.09387245,101.32059814,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.32059814,101.4422006,101.08996015,101.31852167,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.31852167,101.44274868,101.09098225,101.31691205,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.31691205,101.44924181,101.09785948,101.31814313,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.31814313,101.47726041,101.10963428,101.33561375,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,101.33561375,101.52451108,101.14040954,101.36949941,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,101.36949941,101.58927781,101.18925382,101.41919041,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,101.41919041,101.6689058,101.2543121,101.48327939,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,101.48327939,101.75995655,101.33289538,101.55961434,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,101.55961434,101.85842946,101.42163907,101.64541471,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,101.64541471,101.96003174,101.51671929,101.7374406,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,101.7374406,102.0604727,101.61410932,101.83219938,235417.681,wave_up
1704140400000,SYN_MELODY,5m,101.83219938,102.15575495,101.70985294,101.92616931,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,101.92616931,102.24243436,101.80032866,102.01601817,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,102.01601817,102.31782356,101.88247896,102.09879541,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,102.09879541,102.38011933,101.95398148,102.17207983,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,102.17207983,102.42844287,102.01334561,102.23407038,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,102.23407038,102.46279187,102.05992612,102.28361518,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,102.28361518,102.48391341,102.09385513,102.32018129,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,102.32018129,102.49311623,102.11590367,102.34377531,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,102.34377531,102.49204731,102.12729199,102.35483054,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,102.35483054,102.49140488,102.12947415,102.36302298,221787.542,wave_up
1704143400000,SYN_MELODY,5m,102.36302298,102.49760148,102.13284776,102.37401009,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,102.37401009,102.51130138,102.14345987,102.38804702,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,102.38804702,102.53238342,102.16159571,102.40498163,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,102.40498163,102.55996037,102.18676069,102.4242697,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,102.4242697,102.59247529,102.21772382,102.4450429,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,102.4450429,102.62787023,102.25264252,102.46622054,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,102.46622054,102.66380775,102.28925501,102.48665002,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,102.48665002,102.69791982,102.32511889,102.50525709,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,102.50525709,102.72805564,102.35786895,102.52118561,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,102.52118561,102.75250047,102.38546497,102.53390789,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,102.53390789,102.77014133,102.40640142,102.54329062,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,102.54329062,102.78056184,102.41985563,102.54960721,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,102.54960721,102.78405754,102.42575815,102.55349516,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,102.55349516,102.78157244,102.42477881,102.55586391,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,102.55586391,102.77456702,102.41823177,102.5577661,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,102.5577661,102.76483556,102.40791258,102.56024944,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,102.56024944,102.75691686,102.39588769,102.56683038,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,102.56683038,102.76392995,102.38687833,102.58941103,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,102.58941103,102.78691656,102.39406309,102.6277155,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,102.6277155,102.82604513,102.41844253,102.68063672,228505.1788,wave_up
