1706757000000,0.07862000,0.07869000,0.07852000,0.07862000,2477801.00000000,1706757299999,194751.57188000,352,533908.00000000,41973.48305000,0
1706757300000,0.07863000,0.07867000,0.07856000,0.07866000,942306.00000000,1706757599999,74085.41111000,236,207958.00000000,16352.06214000,0
1706757600000,0.07867000,0.07872000,0.07865000,0.07870000,1228031.00000000,1706757899999,96628.82328000,246,544511.00000000,42848.11329000,0
1706757900000,0.07870000,0.07870000,0.07853000,0.07867000,1792818.00000000,1706758199999,140890.77901000,253,357247.00000000,28083.14631000,0
1706758200000,0.07868000,0.07868000,0.07851000,0.07858000,629016.00000000,1706758499999,49422.12765000,205,174769.00000000,13728.71238000,0
1706758500000,0.07860000,0.07872000,0.07860000,0.07871000,1117603.00000000,1706758799999,87889.97415000,208,672011.00000000,52852.16195000,0
1706758800000,0.07872000,0.07886000,0.07872000,0.07882000,1908494.00000000,1706759099999,150424.78695000,418,467326.00000000,36826.51962000,0
1706759100000,0.07882000,0.07886000,0.07867000,0.07872000,1885826.00000000,1706759399999,148535.23091000,291,429577.00000000,33840.39984000,0
1706759400000,0.07873000,0.07877000,0.07864000,0.07872000,724751.00000000,1706759699999,57047.07964000,186,177407.00000000,13960.26066000,0
1706759700000,0.07871000,0.07871000,0.07864000,0.07864000,776086.00000000,1706759999999,61057.63013000,185,258058.00000000,20300.01023000,0
1706760000000,0.07863000,0.07873000,0.07858000,0.07870000,951141.00000000,1706760299999,74810.13426000,222,258041.00000000,20293.18318000,0
1706760300000,0.07870000,0.07876000,0.07866000,0.07875000,1587905.00000000,1706760599999,124998.97338000,255,659281.00000000,51903.02705000,0
1706760600000,0.07875000,0.07879000,0.07869000,0.07879000,1266707.00000000,1706760899999,99734.41041000,219,538831.00000000,42417.84210000,0
1706760900000,0.07879000,0.07889000,0.07878000,0.07887000,2253794.00000000,1706761199999,177652.89303000,318,465218.00000000,36687.04821000,0
1706761200000,0.07887000,0.07887000,0.07882000,0.07883000,638256.00000000,1706761499999,50327.49351000,154,102478.00000000,8081.29884000,0
1706761500000,0.07882000,0.07884000,0.07876000,0.07878000,623650.00000000,1706761799999,49145.82760000,159,102797.00000000,8099.93621000,0
1706761800000,0.07879000,0.07879000,0.07861000,0.07866000,1180409.00000000,1706762099999,92860.55677000,258,839674.00000000,66051.48675000,0
1706762100000,0.07866000,0.07885000,0.07857000,0.07879000,2275513.00000000,1706762399999,179219.39383000,431,888308.00000000,69921.82149000,0
1706762400000,0.07879000,0.07880000,0.07873000,0.07879000,921994.00000000,1706762699999,72619.17680000,206,513765.00000000,40468.07691000,0
1706762700000,0.07879000,0.07888000,0.07877000,0.07882000,1059984.00000000,1706762999999,83552.11039000,236,377745.00000000,29773.07940000,0
1706763000000,0.07882000,0.07887000,0.07879000,0.07887000,885831.00000000,1706763299999,69830.69876000,187,653472.00000000,51513.19549000,0
1706763300000,0.07886000,0.07889000,0.07883000,0.07886000,594355.00000000,1706763599999,46871.95551000,138,268514.00000000,21177.19659000,0
1706763600000,0.07886000,0.07890000,0.07879000,0.07880000,426641.00000000,1706763899999,33642.41140000,146,90130.00000000,7107.58078000,0
1706763900000,0.07880000,0.07884000,0.07873000,0.07882000,1209086.00000000,1706764199999,95253.93815000,240,365497.00000000,28797.11366000,0
1706764200000,0.07883000,0.07917000,0.07878000,0.07913000,3171138.00000000,1706764499999,250526.82920000,829,2380986.00000000,188138.09471000,0
1706764500000,0.07912000,0.07924000,0.07910000,0.07922000,2219383.00000000,1706764799999,175723.73598000,480,1364477.00000000,108034.25274000,0
1706764800000,0.07921000,0.07935000,0.07904000,0.07904000,2405180.00000000,1706765099999,190550.06650000,632,966834.00000000,76604.31989000,0
1706765100000,0.07904000,0.07908000,0.07897000,0.07900000,789652.00000000,1706765399999,62407.81802000,224,345410.00000000,27297.87318000,0
1706765400000,0.07899000,0.07902000,0.07888000,0.07890000,485372.00000000,1706765699999,38315.51554000,190,161488.00000000,12748.58652000,0
1706765700000,0.07890000,0.07900000,0.07890000,0.07894000,160094.00000000,1706765999999,12638.59579000,102,80572.00000000,6361.17749000,0
1706766000000,0.07894000,0.07902000,0.07893000,0.07893000,746125.00000000,1706766299999,58921.17703000,154,599070.00000000,47307.47108000,0
1706766300000,0.07893000,0.07902000,0.07892000,0.07902000,270745.00000000,1706766599999,21385.35824000,127,189573.00000000,14974.19859000,0
1706766600000,0.07902000,0.07905000,0.07898000,0.07901000,655863.00000000,1706766899999,51829.50015000,139,464594.00000000,36715.02773000,0
1706766900000,0.07900000,0.07903000,0.07895000,0.07900000,611362.00000000,1706767199999,48295.69745000,146,236969.00000000,18721.48468000,0
1706767200000,0.07900000,0.07900000,0.07889000,0.07895000,542831.00000000,1706767499999,42857.36340000,159,210916.00000000,16651.03013000,0
1706767500000,0.07895000,0.07901000,0.07888000,0.07889000,472183.00000000,1706767799999,37279.91801000,126,150496.00000000,11886.85154000,0
1706767800000,0.07889000,0.07895000,0.07889000,0.07892000,629968.00000000,1706768099999,49713.94487000,184,414237.00000000,32687.01190000,0
1706768100000,0.07891000,0.07895000,0.07875000,0.07875000,2411122.00000000,1706768399999,190047.71596000,441,1099351.00000000,86656.14057000,0
1706768400000,0.07876000,0.07878000,0.07857000,0.07862000,7471734.00000000,1706768699999,587515.26323000,676,2749717.00000000,216152.32362000,0
1706768700000,0.07862000,0.07875000,0.07858000,0.07869000,1881716.00000000,1706768999999,148018.85931000,289,1080699.00000000,85033.64832000,0
1706769000000,0.07868000,0.07887000,0.07867000,0.07886000,1681437.00000000,1706769299999,132488.54862000,276,1555189.00000000,122539.63664000,0
1706769300000,0.07886000,0.07891000,0.07885000,0.07886000,671801.00000000,1706769599999,52989.62983000,140,88583.00000000,6987.84265000,0
1706769600000,0.07887000,0.07888000,0.07882000,0.07885000,488156.00000000,1706769899999,38494.95321000,126,224195.00000000,17679.83098000,0
1706769900000,0.07885000,0.07890000,0.07884000,0.07888000,623331.00000000,1706770199999,49159.15665000,143,330737.00000000,26085.55910000,0
1706770200000,0.07888000,0.07889000,0.07884000,0.07884000,372518.00000000,1706770499999,29378.20479000,112,322136.00000000,25405.43816000,0
1706770500000,0.07884000,0.07888000,0.07884000,0.07887000,246288.00000000,1706770799999,19423.37850000,109,190272.00000000,15005.77276000,0
1706770800000,0.07887000,0.07888000,0.07878000,0.07884000,433388.00000000,1706771099999,34161.66959000,153,246337.00000000,19416.64314000,0
1706771100000,0.07883000,0.07885000,0.07879000,0.07884000,285914.00000000,1706771399999,22535.36712000,117,135158.00000000,10651.94581000,0
1706771400000,0.07885000,0.07892000,0.07884000,0.07888000,551778.00000000,1706771699999,43529.46889000,131,218480.00000000,17235.13101000,0
1706771700000,0.07887000,0.07890000,0.07885000,0.07889000,188095.00000000,1706771999999,14835.20271000,93,127382.00000000,10046.81480000,0
1706772000000,0.07890000,0.07890000,0.07886000,0.07888000,363249.00000000,1706772299999,28656.03851000,103,100246.00000000,7907.97961000,0
1706772300000,0.07889000,0.07894000,0.07866000,0.07876000,9415460.00000000,1706772599999,741676.37640000,839,1193821.00000000,94045.59000000,0
1706772600000,0.07876000,0.07886000,0.07869000,0.07886000,1502603.00000000,1706772899999,118373.37081000,260,1222785.00000000,96339.47137000,0
1706772900000,0.07885000,0.07896000,0.07885000,0.07894000,1113270.00000000,1706773199999,87835.47104000,205,759986.00000000,59964.42702000,0
1706773200000,0.07894000,0.07895000,0.07888000,0.07889000,435834.00000000,1706773499999,34388.94778000,121,252136.00000000,19894.08953000,0
1706773500000,0.07888000,0.07901000,0.07888000,0.07896000,840045.00000000,1706773799999,66309.27308000,234,369373.00000000,29157.35014000,0
1706773800000,0.07895000,0.07898000,0.07893000,0.07895000,903262.00000000,1706774099999,71317.56156000,191,755766.00000000,59672.72367000,0
1706774100000,0.07895000,0.07897000,0.07884000,0.07885000,1151345.00000000,1706774399999,90870.77355000,197,766534.00000000,60509.15009000,0
1706774400000,0.07885000,0.07896000,0.07880000,0.07896000,755609.00000000,1706774699999,59570.50247000,196,271811.00000000,21428.25294000,0
1706774700000,0.07896000,0.07904000,0.07884000,0.07884000,808870.00000000,1706774999999,63883.02910000,175,158301.00000000,12502.37049000,0
1706775000000,0.07884000,0.07891000,0.07880000,0.07889000,489495.00000000,1706775299999,38603.56513000,212,184135.00000000,14523.09446000,0
1706775300000,0.07888000,0.07892000,0.07880000,0.07883000,630240.00000000,1706775599999,49699.94853000,158,223459.00000000,17628.34027000,0
1706775600000,0.07883000,0.07893000,0.07883000,0.07891000,529983.00000000,1706775899999,41810.97126000,140,328320.00000000,25898.49589000,0
1706775900000,0.07891000,0.07895000,0.07885000,0.07885000,566943.00000000,1706776199999,44730.21197000,167,98251.00000000,7753.94106000,0
1706776200000,0.07885000,0.07891000,0.07881000,0.07888000,398845.00000000,1706776499999,31451.62060000,145,165129.00000000,13019.22003000,0
1706776500000,0.07888000,0.07902000,0.07888000,0.07898000,448186.00000000,1706776799999,35392.79243000,146,167563.00000000,13235.28895000,0
1706776800000,0.07897000,0.07903000,0.07890000,0.07903000,372996.00000000,1706777099999,29458.38118000,137,281183.00000000,22208.98800000,0
1706777100000,0.07904000,0.07904000,0.07893000,0.07894000,827492.00000000,1706777399999,65359.65363000,176,60749.00000000,4798.01383000,0
1706777400000,0.07894000,0.07905000,0.07894000,0.07900000,512487.00000000,1706777699999,40482.07829000,149,314844.00000000,24866.28057000,0
1706777700000,0.07901000,0.07914000,0.07897000,0.07914000,476353.00000000,1706777999999,37645.03528000,201,223956.00000000,17703.86091000,0
1706778000000,0.07913000,0.07922000,0.07911000,0.07911000,1217179.00000000,1706778299999,96357.87086000,274,663597.00000000,52528.75984000,0
1706778300000,0.07911000,0.07915000,0.07899000,0.07905000,910288.00000000,1706778599999,71966.76476000,231,402470.00000000,31818.87668000,0
1706778600000,0.07905000,0.07912000,0.07901000,0.07910000,672399.00000000,1706778899999,53168.99042000,175,564760.00000000,44659.20978000,0
1706778900000,0.07909000,0.07924000,0.07909000,0.07921000,1719737.00000000,1706779199999,136192.06687000,293,949027.00000000,75145.23465000,0
1706779200000,0.07921000,0.07929000,0.07918000,0.07918000,715695.00000000,1706779499999,56704.24762000,212,346247.00000000,27434.80616000,0
1706779500000,0.07919000,0.07924000,0.07917000,0.07923000,1936374.00000000,1706779799999,153377.18873000,225,1467408.00000000,116232.04151000,0
1706779800000,0.07923000,0.07923000,0.07897000,0.07898000,1075308.00000000,1706780099999,85081.67822000,218,241367.00000000,19083.72066000,0
1706780100000,0.07897000,0.07898000,0.07892000,0.07893000,385409.00000000,1706780399999,30428.63754000,121,306065.00000000,24164.74271000,0
1706780400000,0.07893000,0.07898000,0.07889000,0.07889000,753743.00000000,1706780699999,59492.94169000,171,417714.00000000,32974.95429000,0
1706780700000,0.07889000,0.07889000,0.07880000,0.07887000,712568.00000000,1706780999999,56182.88612000,189,359019.00000000,28306.61274000,0
1706781000000,0.07886000,0.07888000,0.07878000,0.07883000,1680768.00000000,1706781299999,132484.53698000,235,1244035.00000000,98065.84171000,0
1706781300000,0.07883000,0.07887000,0.07879000,0.07882000,739553.00000000,1706781599999,58311.06647000,169,129615.00000000,10215.60100000,0
1706781600000,0.07881000,0.07881000,0.07874000,0.07876000,642255.00000000,1706781899999,50593.29118000,181,310164.00000000,24431.86609000,0
1706781900000,0.07875000,0.07885000,0.07874000,0.07881000,287702.00000000,1706782199999,22670.89851000,149,192588.00000000,15177.10040000,0
1706782200000,0.07881000,0.07894000,0.07881000,0.07891000,305917.00000000,1706782499999,24134.98541000,135,144762.00000000,11417.74428000,0
1706782500000,0.07891000,0.07895000,0.07882000,0.07884000,450398.00000000,1706782799999,35518.65744000,183,182920.00000000,14426.27011000,0
1706782800000,0.07883000,0.07888000,0.07883000,0.07888000,937601.00000000,1706783099999,73935.73558000,187,607034.00000000,47869.88230000,0
1706783100000,0.07887000,0.07894000,0.07887000,0.07888000,757849.00000000,1706783399999,59803.96821000,189,253518.00000000,20005.82264000,0
1706783400000,0.07889000,0.07891000,0.07880000,0.07881000,955770.00000000,1706783699999,75351.02902000,184,508878.00000000,40115.89589000,0
1706783700000,0.07880000,0.07880000,0.07868000,0.07870000,726529.00000000,1706783999999,57207.99341000,196,181501.00000000,14291.77168000,0
1706784000000,0.07870000,0.07878000,0.07870000,0.07874000,676331.00000000,1706784299999,53258.56093000,169,566437.00000000,44605.36650000,0
1706784300000,0.07874000,0.07879000,0.07873000,0.07875000,234908.00000000,1706784599999,18502.63831000,114,89014.00000000,7011.12826000,0
1706784600000,0.07874000,0.07884000,0.07872000,0.07877000,1866375.00000000,1706784899999,147077.67021000,263,602900.00000000,47501.47880000,0
1706784900000,0.07877000,0.07879000,0.07872000,0.07873000,167803.00000000,1706785199999,13215.99959000,92,51597.00000000,4063.96091000,0
1706785200000,0.07873000,0.07878000,0.07871000,0.07875000,437392.00000000,1706785499999,34449.59114000,114,392046.00000000,30879.25497000,0
1706785500000,0.07875000,0.07877000,0.07872000,0.07877000,202012.00000000,1706785799999,15906.50020000,125,88840.00000000,6995.86685000,0
1706785800000,0.07876000,0.07881000,0.07876000,0.07881000,826860.00000000,1706786099999,65159.23462000,121,763143.00000000,60138.45380000,0
1706786100000,0.07881000,0.07881000,0.07872000,0.07873000,1414756.00000000,1706786399999,111457.08446000,145,187932.00000000,14798.59173000,0
1706786400000,0.07873000,0.07875000,0.07857000,0.07861000,3257580.00000000,1706786699999,256169.00133000,388,364145.00000000,28647.03792000,0
1706786700000,0.07860000,0.07876000,0.07852000,0.07875000,3185939.00000000,1706786999999,250513.83937000,408,1565129.00000000,123152.37333000,0
1706787000000,0.07875000,0.07876000,0.07861000,0.07863000,1035957.00000000,1706787299999,81500.68986000,199,151256.00000000,11895.56530000,0
1706787300000,0.07864000,0.07880000,0.07864000,0.07880000,1643883.00000000,1706787599999,129463.58679000,232,1208801.00000000,95197.54960000,0
1706787600000,0.07880000,0.07882000,0.07875000,0.07879000,760359.00000000,1706787899999,59917.49160000,151,284731.00000000,22437.97494000,0
1706787900000,0.07879000,0.07880000,0.07858000,0.07860000,2531704.00000000,1706788199999,199285.76284000,296,710914.00000000,55926.73486000,0
1706788200000,0.07858000,0.07865000,0.07855000,0.07856000,1221468.00000000,1706788499999,95973.37835000,212,609404.00000000,47880.72638000,0
1706788500000,0.07857000,0.07862000,0.07854000,0.07858000,866335.00000000,1706788799999,68064.22814000,207,590806.00000000,46415.41013000,0
1706788800000,0.07858000,0.07865000,0.07856000,0.07862000,664461.00000000,1706789099999,52232.55719000,232,157962.00000000,12416.50202000,0
1706789100000,0.07863000,0.07867000,0.07856000,0.07861000,3144612.00000000,1706789399999,247176.90844000,453,1225928.00000000,96355.44181000,0
1706789400000,0.07861000,0.07877000,0.07861000,0.07876000,3840617.00000000,1706789699999,302454.88928000,323,2922466.00000000,230171.08276000,0
1706789700000,0.07876000,0.07877000,0.07865000,0.07866000,1597034.00000000,1706789999999,125711.90128000,262,448766.00000000,35332.70641000,0
1706790000000,0.07867000,0.07874000,0.07865000,0.07866000,1522843.00000000,1706790299999,119841.12168000,261,261350.00000000,20565.15396000,0
1706790300000,0.07866000,0.07870000,0.07866000,0.07870000,2457610.00000000,1706790599999,193398.70192000,280,1814244.00000000,142774.33342000,0
1706790600000,0.07869000,0.07869000,0.07860000,0.07860000,991562.00000000,1706790899999,77993.29367000,238,325523.00000000,25608.70188000,0
1706790900000,0.07861000,0.07873000,0.07860000,0.07870000,818978.00000000,1706791199999,64439.33939000,216,285390.00000000,22450.33073000,0
1706791200000,0.07870000,0.07871000,0.07868000,0.07869000,504563.00000000,1706791499999,39705.62596000,138,125220.00000000,9854.67070000,0
1706791500000,0.07869000,0.07874000,0.07860000,0.07860000,1003243.00000000,1706791799999,78924.81324000,186,166141.00000000,13066.29972000,0
1706791800000,0.07861000,0.07866000,0.07858000,0.07866000,1067554.00000000,1706792099999,83938.61727000,216,493296.00000000,38786.98894000,0
1706792100000,0.07865000,0.07869000,0.07863000,0.07869000,1269520.00000000,1706792399999,99865.29936000,213,739527.00000000,58174.78973000,0
1706792400000,0.07868000,0.07868000,0.07855000,0.07857000,725084.00000000,1706792699999,57013.28164000,207,334196.00000000,26280.11202000,0
1706792700000,0.07857000,0.07861000,0.07845000,0.07852000,1110618.00000000,1706792999999,87181.81725000,338,678379.00000000,53254.89988000,0
1706793000000,0.07851000,0.07856000,0.07841000,0.07849000,2028651.00000000,1706793299999,159243.96803000,375,698142.00000000,54796.55577000,0
1706793300000,0.07850000,0.07858000,0.07846000,0.07857000,566647.00000000,1706793599999,44495.24492000,167,364591.00000000,28626.48122000,0
1706793600000,0.07858000,0.07873000,0.07858000,0.07869000,2343614.00000000,1706793899999,184402.28345000,245,2036476.00000000,160230.49662000,0
1706793900000,0.07870000,0.07880000,0.07869000,0.07876000,407092.00000000,1706794199999,32069.88007000,193,126871.00000000,9993.48791000,0
1706794200000,0.07876000,0.07882000,0.07873000,0.07882000,1460961.00000000,1706794499999,115076.69307000,224,621978.00000000,48994.92705000,0
1706794500000,0.07882000,0.07890000,0.07874000,0.07880000,1858513.00000000,1706794799999,146452.19883000,310,1004348.00000000,79139.61249000,0
1706794800000,0.07880000,0.07880000,0.07874000,0.07878000,768208.00000000,1706795099999,60515.46173000,297,375969.00000000,29617.13759000,0
1706795100000,0.07877000,0.07883000,0.07875000,0.07876000,973895.00000000,1706795399999,76729.88762000,250,640687.00000000,50479.61845000,0
1706795400000,0.07877000,0.07879000,0.07868000,0.07879000,723178.00000000,1706795699999,56934.02783000,333,558338.00000000,43958.04373000,0
1706795700000,0.07879000,0.07888000,0.07876000,0.07884000,875644.00000000,1706795999999,69026.71049000,213,596362.00000000,47008.06471000,0
1706796000000,0.07884000,0.07897000,0.07881000,0.07889000,1464554.00000000,1706796299999,115581.24829000,309,661457.00000000,52201.42502000,0
1706796300000,0.07889000,0.07899000,0.07882000,0.07899000,845754.00000000,1706796599999,66712.60844000,205,492228.00000000,38827.41303000,0
1706796600000,0.07899000,0.07904000,0.07895000,0.07902000,897683.00000000,1706796899999,70908.10934000,223,516687.00000000,40813.67952000,0
1706796900000,0.07902000,0.07930000,0.07902000,0.07922000,2171646.00000000,1706797199999,171935.60061000,629,1282962.00000000,101581.94639000,0
1706797200000,0.07921000,0.07924000,0.07901000,0.07905000,3057923.00000000,1706797499999,241950.34922000,423,867471.00000000,68634.30581000,0
1706797500000,0.07906000,0.07910000,0.07898000,0.07907000,1804115.00000000,1706797799999,142579.82492000,302,1170670.00000000,92521.96695000,0
1706797800000,0.07907000,0.07913000,0.07904000,0.07909000,969472.00000000,1706798099999,76676.02632000,251,620566.00000000,49082.39857000,0
1706798100000,0.07909000,0.07929000,0.07908000,0.07919000,3310180.00000000,1706798399999,262243.26066000,592,2197061.00000000,174047.04513000,0
1706798400000,0.07919000,0.07925000,0.07912000,0.07922000,2521004.00000000,1706798699999,199654.99209000,364,1074945.00000000,85129.48200000,0
1706798700000,0.07922000,0.07925000,0.07915000,0.07925000,1739584.00000000,1706798999999,137782.04600000,298,1179406.00000000,93414.17561000,0
1706799000000,0.07925000,0.07927000,0.07921000,0.07926000,1148005.00000000,1706799299999,90965.78421000,321,758856.00000000,60130.80705000,0
1706799300000,0.07925000,0.07928000,0.07915000,0.07923000,2759156.00000000,1706799599999,218540.25060000,316,1952433.00000000,154630.89724000,0
1706799600000,0.07923000,0.07937000,0.07914000,0.07933000,2469551.00000000,1706799899999,195697.35184000,472,1666574.00000000,132097.41148000,0
1706799900000,0.07933000,0.07939000,0.07923000,0.07929000,3694915.00000000,1706800199999,293042.39912000,538,1806741.00000000,143263.29634000,0
1706800200000,0.07930000,0.07935000,0.07921000,0.07930000,1246908.00000000,1706800499999,98864.21156000,292,906887.00000000,71906.53836000,0
1706800500000,0.07930000,0.07930000,0.07914000,0.07916000,1004269.00000000,1706800799999,79520.62954000,244,499528.00000000,39561.18954000,0
1706800800000,0.07916000,0.07921000,0.07915000,0.07917000,484679.00000000,1706801099999,38376.86778000,148,231837.00000000,18356.01509000,0
1706801100000,0.07916000,0.07931000,0.07915000,0.07929000,2370228.00000000,1706801399999,187783.78954000,405,1134848.00000000,89907.74381000,0
1706801400000,0.07929000,0.07933000,0.07917000,0.07924000,1146634.00000000,1706801699999,90863.17198000,274,278378.00000000,22063.86736000,0
1706801700000,0.07924000,0.07925000,0.07912000,0.07913000,1863738.00000000,1706801999999,147560.75645000,318,913239.00000000,72298.89691000,0
1706802000000,0.07914000,0.07919000,0.07910000,0.07914000,852751.00000000,1706802299999,67483.33762000,195,576986.00000000,45662.67145000,0
1706802300000,0.07914000,0.07914000,0.07905000,0.07910000,780559.00000000,1706802599999,61729.86098000,200,349830.00000000,27660.67151000,0
1706802600000,0.07910000,0.07918000,0.07909000,0.07909000,600163.00000000,1706802899999,47494.01460000,152,457993.00000000,36245.34842000,0
1706802900000,0.07908000,0.07908000,0.07896000,0.07898000,1222811.00000000,1706803199999,96629.22861000,273,369801.00000000,29227.54776000,0
1706803200000,0.07898000,0.07900000,0.07891000,0.07892000,2360016.00000000,1706803499999,186336.73213000,345,1046975.00000000,82655.11855000,0
1706803500000,0.07892000,0.07898000,0.07883000,0.07898000,1993303.00000000,1706803799999,157245.75846000,354,927810.00000000,73204.99995000,0
1706803800000,0.07898000,0.07906000,0.07898000,0.07904000,973288.00000000,1706804099999,76912.22142000,214,663295.00000000,52417.78682000,0
1706804100000,0.07905000,0.07909000,0.07885000,0.07888000,927040.00000000,1706804399999,73215.69948000,262,487184.00000000,38472.52672000,0
1706804400000,0.07889000,0.07892000,0.07874000,0.07878000,2150710.00000000,1706804699999,169442.79175000,395,1018975.00000000,80265.13518000,0
1706804700000,0.07879000,0.07885000,0.07872000,0.07882000,1840700.00000000,1706804999999,145020.26410000,348,501394.00000000,39506.98978000,0
1706805000000,0.07881000,0.07890000,0.07866000,0.07866000,1051166.00000000,1706805299999,82794.10300000,259,555394.00000000,43761.64919000,0
1706805300000,0.07866000,0.07876000,0.07850000,0.07876000,2898171.00000000,1706805599999,227751.60064000,594,1442449.00000000,113369.13062000,0
1706805600000,0.07876000,0.07899000,0.07874000,0.07899000,4210453.00000000,1706805899999,332033.70372000,402,3314775.00000000,261371.80409000,0
1706805900000,0.07899000,0.07922000,0.07899000,0.07915000,4850800.00000000,1706806199999,383994.36241000,561,2875386.00000000,227615.98072000,0
1706806200000,0.07915000,0.07936000,0.07915000,0.07933000,3677473.00000000,1706806499999,291437.41247000,561,2977896.00000000,235982.99972000,0
