1743775200000000,3092.00000000,3092.00000000,3065.00000000,3069.00000000,406.28200000,1743778799999999,1250058.32280000,3219,139.64810000,429588.00860000,0
1743778800000000,3070.00000000,3081.00000000,3053.00000000,3057.00000000,394.27410000,1743782399999999,1208619.37700000,4023,154.35290000,473348.94310000,0
1743782400000000,3057.00000000,3064.00000000,3045.00000000,3052.00000000,452.90160000,1743785999999999,1383335.17540000,2564,238.56260000,728897.82740000,0
1743786000000000,3053.00000000,3056.00000000,3043.00000000,3050.00000000,209.18090000,1743789599999999,638227.96570000,1479,104.85230000,319940.44970000,0
1743789600000000,3050.00000000,3055.00000000,3043.00000000,3047.00000000,195.04410000,1743793199999999,594867.52870000,1508,80.31210000,244970.12080000,0
1743793200000000,3047.00000000,3065.00000000,3045.00000000,3062.00000000,225.80080000,1743796799999999,690306.23310000,4053,137.16540000,419455.80360000,0
1743796800000000,3062.00000000,3067.00000000,3055.00000000,3056.00000000,144.63290000,1743800399999999,443053.16810000,1676,75.34190000,230876.05490000,0
1743800400000000,3056.00000000,3059.00000000,3045.00000000,3050.00000000,204.62880000,1743803999999999,624498.07210000,1696,77.59810000,236932.13860000,0
1743804000000000,3049.00000000,3055.00000000,3047.00000000,3053.00000000,69.18620000,1743807599999999,211109.02000000,721,31.49710000,96133.65680000,0
1743807600000000,3053.00000000,3058.00000000,3050.00000000,3055.00000000,82.75360000,1743811199999999,252747.86450000,828,44.42210000,135682.46250000,0
1743811200000000,3055.00000000,3060.00000000,3052.00000000,3055.00000000,55.96400000,1743814799999999,171071.48930000,842,19.07600000,58306.96990000,0
1743814800000000,3055.00000000,3057.00000000,3050.00000000,3050.00000000,82.77940000,1743818399999999,252693.92080000,1352,38.33370000,117031.17970000,0
1743818400000000,3052.00000000,3057.00000000,3050.00000000,3055.00000000,37.13710000,1743821999999999,113363.29250000,493,23.86760000,72861.30080000,0
1743822000000000,3056.00000000,3061.00000000,3055.00000000,3058.00000000,55.18890000,1743825599999999,168763.84610000,710,21.54500000,65887.11080000,0
1743825600000000,3057.00000000,3061.00000000,3055.00000000,3060.00000000,44.80580000,1743829199999999,136999.55200000,662,24.46880000,74835.82840000,0
1743829200000000,3060.00000000,3061.00000000,3055.00000000,3055.00000000,21.31040000,1743832799999999,65177.34470000,524,7.84030000,23982.28910000,0
1743832800000000,3056.00000000,3060.00000000,3055.00000000,3058.00000000,32.42200000,1743836399999999,99128.69290000,668,16.41640000,50195.41270000,0
1743836400000000,3058.00000000,3059.00000000,3055.00000000,3055.00000000,25.12250000,1743839999999999,76800.27160000,632,9.70730000,29678.46290000,0
1743840000000000,3055.00000000,3057.00000000,3052.00000000,3052.00000000,78.20900000,1743843599999999,238909.34640000,1102,43.80070000,133801.95530000,0
1743843600000000,3052.00000000,3057.00000000,3047.00000000,3051.00000000,131.40890000,1743847199999999,400889.18180000,1304,63.64800000,194191.09130000,0
1743847200000000,3052.00000000,3062.00000000,3051.00000000,3055.00000000,89.51330000,1743850799999999,273695.90650000,1168,73.94990000,226126.56790000,0
1743850800000000,3055.00000000,3066.00000000,3053.00000000,3064.00000000,117.37590000,1743854399999999,359121.53080000,873,37.62480000,115111.53970000,0
1743854400000000,3064.00000000,3064.00000000,3058.00000000,3060.00000000,74.93180000,1743857999999999,229284.28570000,683,19.62510000,60065.20230000,0
1743858000000000,3061.00000000,3067.00000000,3060.00000000,3064.00000000,62.67320000,1743861599999999,192106.71620000,1410,35.15760000,107774.92900000,0
1743861600000000,3065.00000000,3069.00000000,3064.00000000,3065.00000000,108.59550000,1743865199999999,333068.22940000,956,82.20710000,252149.75390000,0
1743865200000000,3065.00000000,3065.00000000,3058.00000000,3059.00000000,127.69900000,1743868799999999,390731.26640000,1459,47.47510000,145298.36420000,0
1743868800000000,3059.00000000,3063.00000000,3058.00000000,3060.00000000,42.32390000,1743872399999999,129523.99530000,1036,17.44680000,53400.28790000,0
1743872400000000,3059.00000000,3064.00000000,3059.00000000,3062.00000000,59.88470000,1743875999999999,183347.72450000,848,45.01760000,137840.49480000,0
1743876000000000,3062.00000000,3071.00000000,3060.00000000,3060.00000000,149.64120000,1743879599999999,458874.02040000,1017,100.33730000,307812.22680000,0
1743879600000000,3060.00000000,3064.00000000,3059.00000000,3060.00000000,30.96190000,1743883199999999,94783.98650000,425,10.33880000,31658.03480000,0
1743883200000000,3061.00000000,3066.00000000,3060.00000000,3065.00000000,66.97820000,1743886799999999,205150.31590000,565,54.67530000,167475.50510000,0
1743886800000000,3065.00000000,3068.00000000,3058.00000000,3058.00000000,63.72210000,1743890399999999,195107.86350000,462,20.91300000,64051.33740000,0
1743890400000000,3058.00000000,3068.00000000,3058.00000000,3066.00000000,55.37430000,1743893999999999,169707.54310000,435,42.16430000,129225.90300000,0
1743894000000000,3066.00000000,3072.00000000,3063.00000000,3068.00000000,50.94350000,1743897599999999,156343.41540000,471,26.31600000,80763.58770000,0
1743897600000000,3068.00000000,3069.00000000,3059.00000000,3060.00000000,41.86010000,1743901199999999,128177.74710000,819,5.94090000,18192.55500000,0
1743901200000000,3061.00000000,3064.00000000,3060.00000000,3061.00000000,32.89530000,1743904799999999,100725.56990000,481,12.83230000,39301.38940000,0
1743904800000000,3060.00000000,3061.00000000,3058.00000000,3060.00000000,48.67430000,1743908399999999,148907.64580000,503,9.74580000,29823.04340000,0
1743908400000000,3059.00000000,3065.00000000,3058.00000000,3064.00000000,75.73820000,1743911999999999,231901.73160000,558,55.91130000,171198.39890000,0
1743912000000000,3063.00000000,3070.00000000,3063.00000000,3067.00000000,46.95420000,1743915599999999,143954.49510000,668,30.50840000,93546.02670000,0
1743915600000000,3068.00000000,3069.00000000,3061.00000000,3062.00000000,23.91900000,1743919199999999,73302.62720000,591,10.69720000,32786.66530000,0
1743919200000000,3064.00000000,3069.00000000,3062.00000000,3063.00000000,39.40370000,1743922799999999,120781.10750000,548,18.17930000,55746.69720000,0
1743922800000000,3063.00000000,3068.00000000,3061.00000000,3064.00000000,83.61530000,1743926399999999,256298.27360000,969,46.08950000,141300.51890000,0
1743926400000000,3064.00000000,3066.00000000,3056.00000000,3063.00000000,116.57330000,1743929999999999,356949.12790000,737,62.39330000,191119.73260000,0
1743930000000000,3062.00000000,3070.00000000,3061.00000000,3067.00000000,69.11710000,1743933599999999,211937.97530000,780,43.27510000,132726.51150000,0
1743933600000000,3068.00000000,3069.00000000,3064.00000000,3064.00000000,51.90630000,1743937199999999,159190.31700000,501,21.20640000,65058.57280000,0
1743937200000000,3066.00000000,3071.00000000,3062.00000000,3067.00000000,72.86300000,1743940799999999,223504.19180000,1060,33.65600000,103258.71700000,0
1743940800000000,3066.00000000,3069.00000000,3062.00000000,3068.00000000,56.97230000,1743944399999999,174685.78150000,806,29.70340000,91105.22440000,0
1743944400000000,3067.00000000,3072.00000000,3060.00000000,3064.00000000,161.31360000,1743947999999999,494684.96800000,2025,58.64670000,179936.43020000,0
1743948000000000,3065.00000000,3070.00000000,3063.00000000,3069.00000000,84.58070000,1743951599999999,259465.39140000,1295,60.95970000,187037.61720000,0
1743951600000000,3069.00000000,3070.00000000,3067.00000000,3069.00000000,99.33200000,1743955199999999,304836.64460000,941,62.33660000,191326.62010000,0
1743955200000000,3068.00000000,3070.00000000,3066.00000000,3067.00000000,100.94160000,1743958799999999,309703.66410000,846,58.10510000,178313.23590000,0
1743958800000000,3067.00000000,3069.00000000,3061.00000000,3061.00000000,78.95490000,1743962399999999,242006.71490000,1384,27.27450000,83619.35160000,0
1743962400000000,3062.00000000,3063.00000000,3048.00000000,3054.00000000,337.29440000,1743965999999999,1031079.76240000,3641,90.97470000,278087.62630000,0
1743966000000000,3055.00000000,3061.00000000,3049.00000000,3053.00000000,210.40810000,1743969599999999,642844.04810000,1725,114.10110000,348620.99890000,0
1743969600000000,3054.00000000,3054.00000000,3036.00000000,3037.00000000,238.07470000,1743973199999999,724820.45750000,2145,40.34160000,122899.88090000,0
1743973200000000,3037.00000000,3040.00000000,3033.00000000,3038.00000000,213.84510000,1743976799999999,649331.52790000,2302,84.90220000,257848.55030000,0
1743976800000000,3038.00000000,3048.00000000,3018.00000000,3019.00000000,655.23190000,1743980399999999,1986287.89480000,4200,302.29690000,916626.41010000,0
1743980400000000,3019.00000000,3028.00000000,2987.00000000,3004.00000000,997.73250000,1743983999999999,2998255.30770000,6005,285.33560000,856737.97310000,0
1743984000000000,3003.00000000,3011.00000000,2988.00000000,3001.00000000,505.14080000,1743987599999999,1515093.10590000,2769,201.82750000,605516.50110000,0
1743987600000000,3000.00000000,3048.00000000,3000.00000000,3045.00000000,717.35730000,1743991199999999,2168767.48470000,3954,326.26280000,987840.04200000,0
1743991200000000,3044.00000000,3066.00000000,3040.00000000,3054.00000000,947.41940000,1743994799999999,2895300.39970000,3397,449.04960000,1371388.27390000,0
1743994800000000,3052.00000000,3058.00000000,3037.00000000,3041.00000000,473.41350000,1743998399999999,1442798.59410000,3002,220.41790000,672004.79370000,0
1743998400000000,3042.00000000,3057.00000000,3039.00000000,3057.00000000,221.87960000,1744001999999999,676402.86580000,3526,148.55410000,452938.67560000,0
1744002000000000,3057.00000000,3069.00000000,3049.00000000,3058.00000000,308.23240000,1744005599999999,943283.95500000,2295,158.31070000,484548.01110000,0
1744005600000000,3058.00000000,3058.00000000,3041.00000000,3049.00000000,372.31750000,1744009199999999,1134458.98220000,1874,116.84050000,356059.74160000,0
1744009200000000,3051.00000000,3055.00000000,3039.00000000,3039.00000000,691.85330000,1744012799999999,2105955.96850000,5366,174.17350000,530642.91010000,0
1744012800000000,3039.00000000,3048.00000000,3035.00000000,3044.00000000,735.66430000,1744016399999999,2237627.77370000,2684,171.74230000,522667.29500000,0
1744016400000000,3045.00000000,3047.00000000,3033.00000000,3037.00000000,223.74200000,1744019999999999,680144.90330000,2016,78.13400000,237541.18860000,0
1744020000000000,3038.00000000,3050.00000000,3037.00000000,3048.00000000,92.05400000,1744023599999999,280337.62610000,1040,35.99880000,109624.63760000,0
1744023600000000,3048.00000000,3066.00000000,3044.00000000,3047.00000000,675.21000000,1744027199999999,2061997.54980000,2668,263.50690000,805099.42510000,0
1744027200000000,3047.00000000,3053.00000000,3037.00000000,3049.00000000,443.51520000,1744030799999999,1351291.64110000,2393,234.16330000,713520.67710000,0
1744030800000000,3049.00000000,3050.00000000,3026.00000000,3037.00000000,313.43770000,1744034399999999,951073.54780000,3244,172.13490000,522242.25250000,0
1744034400000000,3037.00000000,3059.00000000,3019.00000000,3023.00000000,645.82510000,1744037999999999,1960318.10240000,5028,306.16970000,929496.57530000,0
1744038000000000,3023.00000000,3024.00000000,3006.00000000,3010.00000000,383.19250000,1744041599999999,1154233.35970000,2663,128.08590000,385751.59460000,0
1744041600000000,3011.00000000,3011.00000000,2993.00000000,2996.00000000,288.72230000,1744045199999999,866943.66690000,1617,68.63850000,206073.53520000,0
1744045200000000,2995.00000000,3000.00000000,2990.00000000,3000.00000000,396.29920000,1744048799999999,1187180.36740000,3277,203.72230000,610474.73070000,0
1744048800000000,3000.00000000,3007.00000000,2992.00000000,2993.00000000,228.09420000,1744052399999999,684099.09410000,2970,118.48420000,355380.33880000,0
1744052400000000,2993.00000000,3001.00000000,2991.00000000,2995.00000000,132.85610000,1744055999999999,397948.35840000,798,89.18000000,267143.61360000,0
1744056000000000,2995.00000000,3011.00000000,2994.00000000,3003.00000000,180.93110000,1744059599999999,543330.75020000,1216,103.88460000,311978.73500000,0
1744059600000000,3003.00000000,3008.00000000,3002.00000000,3005.00000000,51.01830000,1744063199999999,153283.61520000,821,31.08240000,93408.73990000,0
1744063200000000,3007.00000000,3018.00000000,3007.00000000,3016.00000000,127.97120000,1744066799999999,385271.65820000,1276,87.53680000,263603.55760000,0
1744066800000000,3016.00000000,3019.00000000,3005.00000000,3005.00000000,164.37700000,1744070399999999,495446.31500000,1171,73.74410000,222351.62640000,0
1744070400000000,3005.00000000,3016.00000000,3001.00000000,3003.00000000,326.03930000,1744073999999999,980520.83900000,1425,173.99800000,523096.98620000,0
1744074000000000,3003.00000000,3027.00000000,3002.00000000,3024.00000000,280.91910000,1744077599999999,846795.14080000,1819,130.00990000,391908.86640000,0
1744077600000000,3024.00000000,3026.00000000,3020.00000000,3020.00000000,80.66580000,1744081199999999,243927.27060000,1005,26.32480000,79625.90270000,0
1744081200000000,3020.00000000,3023.00000000,3015.00000000,3016.00000000,43.14730000,1744084799999999,130261.96960000,945,19.98970000,60355.19040000,0
1744084800000000,3017.00000000,3018.00000000,3005.00000000,3018.00000000,144.06870000,1744088399999999,433927.03130000,1299,44.54890000,134173.07710000,0
1744088400000000,3017.00000000,3022.00000000,3013.00000000,3021.00000000,75.15280000,1744091999999999,226830.71740000,759,48.38230000,146034.57710000,0
1744092000000000,3021.00000000,3033.00000000,3015.00000000,3030.00000000,125.68280000,1744095599999999,379951.83040000,1386,57.04150000,172604.79350000,0
1744095600000000,3030.00000000,3032.00000000,3025.00000000,3025.00000000,74.15910000,1744099199999999,224513.30540000,778,23.23920000,70379.09220000,0
1744099200000000,3025.00000000,3030.00000000,3024.00000000,3029.00000000,107.26020000,1744102799999999,324658.28010000,675,34.40330000,104165.22920000,0
1744102800000000,3029.00000000,3030.00000000,3017.00000000,3024.00000000,101.71740000,1744106399999999,307539.46500000,994,25.94060000,78395.43170000,0
1744106400000000,3024.00000000,3028.00000000,3022.00000000,3026.00000000,46.35090000,1744109999999999,140250.86690000,553,19.72400000,59684.19830000,0
1744110000000000,3026.00000000,3033.00000000,3020.00000000,3032.00000000,246.30100000,1744113599999999,745097.26610000,1345,149.48460000,452312.62850000,0
1744113600000000,3032.00000000,3033.00000000,3021.00000000,3021.00000000,116.22840000,1744117199999999,351953.40300000,1064,38.13770000,115472.55050000,0
1744117200000000,3022.00000000,3034.00000000,3020.00000000,3030.00000000,238.68290000,1744120799999999,722341.21960000,885,185.29440000,560674.16370000,0
1744120800000000,3030.00000000,3039.00000000,3021.00000000,3024.00000000,171.40650000,1744124399999999,519858.10340000,1002,115.33340000,349886.85550000,0
1744124400000000,3023.00000000,3030.00000000,3019.00000000,3021.00000000,113.64410000,1744127999999999,343741.26030000,907,70.90610000,214538.85480000,0
1744128000000000,3021.00000000,3023.00000000,3003.00000000,3004.00000000,237.95250000,1744131599999999,717534.24070000,1692,82.18370000,248008.49540000,0
1744131600000000,3004.00000000,3005.00000000,2990.00000000,3002.00000000,332.26510000,1744135199999999,996379.97970000,1591,140.96510000,422778.78980000,0
1744135200000000,3002.00000000,3013.00000000,2999.00000000,3003.00000000,179.11300000,1744138799999999,538637.12190000,814,123.82190000,372393.57700000,0
1744138800000000,3004.00000000,3007.00000000,2996.00000000,3005.00000000,101.45440000,1744142399999999,304542.44240000,873,43.45120000,130449.02450000,0
1744142400000000,3005.00000000,3007.00000000,2996.00000000,3003.00000000,63.77730000,1744145999999999,191385.20680000,643,21.26650000,63830.58530000,0
1744146000000000,3003.00000000,3010.00000000,3001.00000000,3006.00000000,96.94440000,1744149599999999,291443.64890000,966,68.64480000,206383.67460000,0
1744149600000000,3006.00000000,3012.00000000,3001.00000000,3006.00000000,129.65910000,1744153199999999,389839.98330000,974,87.21950000,262271.31320000,0
1744153200000000,3006.00000000,3008.00000000,2997.00000000,3001.00000000,100.96550000,1744156799999999,303042.62360000,841,15.61700000,46871.47940000,0
