timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704436200000,SYN_MELODY,5m,96.9291473,97.26594712,96.68833857,97.02513839,291886.3365,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704436500000,SYN_MELODY,5m,97.02513839,97.21680494,96.87065163,97.06231818,291580.4431,null_control:randrollen_interwoven_mosaic:start:wave_up
1704436800000,SYN_MELODY,5m,97.06231818,97.24604864,96.81275268,96.99648314,309989.2252,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704437100000,SYN_MELODY,5m,96.99648314,97.18328051,96.85205678,97.03885415,302808.4706,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704437400000,SYN_MELODY,5m,97.03885415,97.22635156,96.89378859,97.081286,303671.3615,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704437700000,SYN_MELODY,5m,97.081286,97.39864546,96.8384145,97.15577396,295472.4052,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704438000000,SYN_MELODY,5m,97.15577396,97.27822425,97.04781919,97.17026948,285697.3819,null_control:randrollen_interwoven_mosaic:end:regular
1704438300000,SYN_MELODY,5m,97.17026948,97.33582915,96.9542414,97.11980106,304532.5854,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704438600000,SYN_MELODY,5m,97.11980106,97.29327106,96.98315994,97.15662994,294505.8818,null_control:randrollen_interwoven_mosaic:start:wave_up
1704438900000,SYN_MELODY,5m,97.15662994,97.31221033,96.96020613,97.11578651,294307.9052,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704439200000,SYN_MELODY,5m,97.11578651,97.3889609,96.92475607,97.19793045,228331.0971,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704439500000,SYN_MELODY,5m,97.19793045,97.3429563,97.01240362,97.15742946,295192.9154,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704439800000,SYN_MELODY,5m,97.15742946,97.43188137,96.93302865,97.20748055,294020.1028,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704440100000,SYN_MELODY,5m,97.20748055,97.55070304,96.9947242,97.3379467,233912.941,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704440400000,SYN_MELODY,5m,97.3379467,97.5211619,97.09740029,97.28061549,295172.4624,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704440700000,SYN_MELODY,5m,97.28061549,97.47591568,97.11108473,97.30638492,225244.5788,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704441000000,SYN_MELODY,5m,97.30638492,97.51009385,97.15076932,97.35447825,301526.2374,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704441300000,SYN_MELODY,5m,97.35447825,97.46414164,97.23121676,97.34088014,293944.509,null_control:randrollen_interwoven_mosaic:start:regular
1704441600000,SYN_MELODY,5m,97.34088014,97.50513527,97.1262241,97.29047924,301187.3193,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704441900000,SYN_MELODY,5m,97.29047924,97.53257849,96.93564054,97.17773979,295425.9732,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704442200000,SYN_MELODY,5m,97.17773979,97.3066862,97.06491591,97.19386231,292066.8653,null_control:randrollen_interwoven_mosaic:start:regular
1704442500000,SYN_MELODY,5m,97.19386231,97.339798,97.07032702,97.21626271,288090.8666,null_control:randrollen_interwoven_mosaic:shifted:regular
1704442800000,SYN_MELODY,5m,97.21626271,97.52660461,96.98524269,97.29558459,294058.0834,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704443100000,SYN_MELODY,5m,97.29558459,97.44681876,97.10779296,97.25902713,298046.9115,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704443400000,SYN_MELODY,5m,97.25902713,97.41683503,97.0582034,97.21601131,293568.4423,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704443700000,SYN_MELODY,5m,97.21601131,97.53739233,96.98561194,97.30699297,317339.0109,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704444000000,SYN_MELODY,5m,97.30699297,97.61611927,97.07734553,97.38647183,294396.2362,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704444300000,SYN_MELODY,5m,97.38647183,97.56176545,97.24362954,97.41892316,296825.1085,null_control:randrollen_interwoven_mosaic:start:wave_up
1704444600000,SYN_MELODY,5m,97.41892316,97.71870873,97.18640661,97.48619219,294825.8752,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704444900000,SYN_MELODY,5m,97.48619219,97.59699501,97.39183533,97.50263815,299476.5097,null_control:randrollen_interwoven_mosaic:end:regular
1704445200000,SYN_MELODY,5m,97.50263815,97.64857384,97.37910286,97.52503855,288090.8666,null_control:randrollen_interwoven_mosaic:shifted:regular
1704445500000,SYN_MELODY,5m,97.52503855,97.63887024,97.38221919,97.49605088,294133.1383,null_control:randrollen_interwoven_mosaic:end:regular
1704445800000,SYN_MELODY,5m,97.49605088,97.79495476,97.25978493,97.55868881,291556.0074,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704446100000,SYN_MELODY,5m,97.55868881,97.77194666,97.26300087,97.47625872,309193.3626,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704446400000,SYN_MELODY,5m,97.47625872,97.59602818,97.36836493,97.48813438,280219.388,null_control:randrollen_interwoven_mosaic:start:regular
1704446700000,SYN_MELODY,5m,97.48813438,97.61924565,97.37473554,97.50584681,295270.733,null_control:randrollen_interwoven_mosaic:shifted:regular
1704447000000,SYN_MELODY,5m,97.50584681,97.75992764,97.32279595,97.57687678,311466.0755,null_control:randrollen_interwoven_mosaic:start:wave_up
1704447300000,SYN_MELODY,5m,97.57687678,97.87333534,97.34309419,97.63955276,289598.9503,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704447600000,SYN_MELODY,5m,97.63955276,97.75261475,97.53874344,97.65180542,291649.1481,null_control:randrollen_interwoven_mosaic:start:regular
1704447900000,SYN_MELODY,5m,97.65180542,97.75481622,97.53505949,97.63807029,283546.5107,null_control:randrollen_interwoven_mosaic:shifted:regular
1704448200000,SYN_MELODY,5m,97.63807029,97.79716174,97.50332345,97.6624149,286182.7348,null_control:randrollen_interwoven_mosaic:start:regular
1704448500000,SYN_MELODY,5m,97.6624149,97.87753073,97.35613503,97.57125086,319395.0969,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704448800000,SYN_MELODY,5m,97.57125086,97.71841825,97.3908896,97.538057,301937.5447,null_control:randrollen_interwoven_mosaic:start:regular
1704449100000,SYN_MELODY,5m,97.538057,97.68102384,97.35502282,97.49798966,298549.4861,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704449400000,SYN_MELODY,5m,97.49798966,97.73420815,97.16122664,97.39744513,307379.1081,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704449700000,SYN_MELODY,5m,97.39744513,97.72178543,97.15306115,97.47740146,290568.1693,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704450000000,SYN_MELODY,5m,97.47740146,97.62351168,97.35387872,97.49998894,286863.2349,null_control:randrollen_interwoven_mosaic:shifted:regular
1704450300000,SYN_MELODY,5m,97.49998894,97.70161511,97.21993994,97.42156611,318099.1865,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704450600000,SYN_MELODY,5m,97.42156611,97.57605993,97.29212312,97.44661694,296305.613,null_control:randrollen_interwoven_mosaic:start:regular
1704450900000,SYN_MELODY,5m,97.44661694,97.78613461,97.234641,97.57415867,233887.1419,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704451200000,SYN_MELODY,5m,97.57415867,97.73985106,97.35771952,97.52341192,304821.4074,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704451500000,SYN_MELODY,5m,97.52341192,97.68764778,97.38633514,97.55057099,302290.4633,null_control:randrollen_interwoven_mosaic:start:regular
1704451800000,SYN_MELODY,5m,97.55057099,97.67509911,97.39468268,97.51921081,303854.287,null_control:randrollen_interwoven_mosaic:shifted:regular
1704452100000,SYN_MELODY,5m,97.51921081,97.7182764,97.36784489,97.56691048,302352.735,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704452400000,SYN_MELODY,5m,97.56691048,97.84162501,97.33763149,97.61234603,290176.1396,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704452700000,SYN_MELODY,5m,97.61234603,97.88003473,97.22630546,97.49399417,325122.1662,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704453000000,SYN_MELODY,5m,97.49399417,97.63856525,97.37190217,97.51647325,297268.5422,null_control:randrollen_interwoven_mosaic:shifted:regular
1704453300000,SYN_MELODY,5m,97.51647325,97.67224134,97.31157027,97.46733836,296511.8162,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704453600000,SYN_MELODY,5m,97.46733836,97.70695558,97.10844899,97.34806621,292714.7884,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704453900000,SYN_MELODY,5m,97.34806621,97.5159301,97.11635796,97.28422185,305540.6002,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704454200000,SYN_MELODY,5m,97.28422185,97.50285594,96.97944135,97.19807544,312397.5391,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704454500000,SYN_MELODY,5m,97.19807544,97.35588297,97.06784228,97.22564981,295479.2316,null_control:randrollen_interwoven_mosaic:start:wave_up
1704454800000,SYN_MELODY,5m,97.22564981,97.52947792,97.0241034,97.32793151,231687.1434,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704455100000,SYN_MELODY,5m,97.32793151,97.76998255,97.02550391,97.46755496,330518.474,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704455400000,SYN_MELODY,5m,97.46755496,97.59008827,97.36567841,97.48821172,292117.3751,null_control:randrollen_interwoven_mosaic:end:regular
1704455700000,SYN_MELODY,5m,97.48821172,97.64226977,97.28558395,97.439642,300464.9132,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704456000000,SYN_MELODY,5m,97.439642,97.62751094,97.18806073,97.37592967,309292.1845,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704456300000,SYN_MELODY,5m,97.37592967,97.60243644,97.19816868,97.42467545,227496.4257,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704456600000,SYN_MELODY,5m,97.42467545,97.53659515,97.2995441,97.4114638,280729.4611,null_control:randrollen_interwoven_mosaic:start:regular
1704456900000,SYN_MELODY,5m,97.4114638,97.6218298,97.25107312,97.46143912,299296.0634,null_control:randrollen_interwoven_mosaic:start:wave_up
1704457200000,SYN_MELODY,5m,97.46143912,97.62288251,97.30192933,97.46337272,221797.3576,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704457500000,SYN_MELODY,5m,97.46337272,97.6073068,97.34283405,97.48676812,301109.1081,null_control:randrollen_interwoven_mosaic:start:regular
1704457800000,SYN_MELODY,5m,97.48676812,97.58816511,97.37228551,97.4736825,287956.8697,null_control:randrollen_interwoven_mosaic:start:regular
1704458100000,SYN_MELODY,5m,97.4736825,97.7423337,97.24967503,97.51832624,294223.7492,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704458400000,SYN_MELODY,5m,97.51832624,97.65295943,97.34912818,97.48376137,289185.5012,null_control:randrollen_interwoven_mosaic:start:regular
1704458700000,SYN_MELODY,5m,97.48376137,97.92474948,97.1844711,97.62545921,337045.2278,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704459000000,SYN_MELODY,5m,97.62545921,97.80427534,97.48939504,97.66821118,297161.9501,null_control:randrollen_interwoven_mosaic:start:wave_up
1704459300000,SYN_MELODY,5m,97.66821118,97.9810628,97.46398369,97.77683531,233980.7223,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704459600000,SYN_MELODY,5m,97.77683531,97.98443588,97.49451947,97.70212004,310124.8037,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704459900000,SYN_MELODY,5m,97.70212004,97.88407681,97.45954892,97.64150568,305479.132,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704460200000,SYN_MELODY,5m,97.64150568,97.93851625,97.4006629,97.69767347,293673.3464,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704460500000,SYN_MELODY,5m,97.69767347,98.03136631,97.4583504,97.79204324,291318.6204,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704460800000,SYN_MELODY,5m,97.79204324,97.95891191,97.57933249,97.74620116,300585.624,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704461100000,SYN_MELODY,5m,97.74620116,98.05921162,97.50360387,97.81661434,291794.826,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704461400000,SYN_MELODY,5m,97.81661434,97.95424796,97.64501163,97.78264524,286009.6634,null_control:randrollen_interwoven_mosaic:start:regular
1704461700000,SYN_MELODY,5m,97.78264524,98.01198789,97.44400832,97.67335097,291329.5872,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704462000000,SYN_MELODY,5m,97.67335097,97.98816089,97.43558687,97.75039678,290739.2902,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704462300000,SYN_MELODY,5m,97.75039678,98.07093229,97.51468372,97.83521923,291945.8866,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704462600000,SYN_MELODY,5m,97.83521923,98.17345777,97.62326724,97.96150579,235952.3093,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704462900000,SYN_MELODY,5m,97.96150579,98.04891068,97.86175193,97.94915681,291719.2634,null_control:randrollen_interwoven_mosaic:end:regular
1704463200000,SYN_MELODY,5m,97.94915681,98.07607164,97.83681324,97.96372807,298176.2061,null_control:randrollen_interwoven_mosaic:start:regular
1704463500000,SYN_MELODY,5m,97.96372807,98.11031713,97.78349742,97.93008648,291801.5403,null_control:randrollen_interwoven_mosaic:start:regular
1704463800000,SYN_MELODY,5m,97.93008648,98.11109018,97.67964708,97.86065078,312183.9361,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704464100000,SYN_MELODY,5m,97.86065078,98.02851467,97.62894253,97.79680642,305540.6002,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704464400000,SYN_MELODY,5m,97.79680642,97.91444194,97.69532988,97.8129654,291595.0401,null_control:randrollen_interwoven_mosaic:start:regular
1704464700000,SYN_MELODY,5m,97.8129654,98.05533501,97.43733335,97.67970296,292330.0903,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704465000000,SYN_MELODY,5m,97.67970296,97.82433031,97.50309194,97.64771928,302091.084,null_control:randrollen_interwoven_mosaic:start:regular
1704465300000,SYN_MELODY,5m,97.64771928,97.75808456,97.52414782,97.6345131,283548.0645,null_control:randrollen_interwoven_mosaic:start:regular
1704465600000,SYN_MELODY,5m,97.6345131,97.86925611,97.26678246,97.50152547,289853.9051,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704465900000,SYN_MELODY,5m,97.50152547,97.5973431,97.39122564,97.48704327,297667.8662,null_control:randrollen_interwoven_mosaic:start:regular
1704466200000,SYN_MELODY,5m,97.48704327,97.60388201,97.38232593,97.49916466,282628.0824,null_control:randrollen_interwoven_mosaic:end:regular
1704466500000,SYN_MELODY,5m,97.49916466,97.67883584,97.35682817,97.53649935,295096.2349,null_control:randrollen_interwoven_mosaic:start:wave_up
1704466800000,SYN_MELODY,5m,97.53649935,97.68581725,97.33794318,97.48726108,298626.7538,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704467100000,SYN_MELODY,5m,97.48726108,97.62987679,97.36448671,97.50710242,295153.1759,null_control:randrollen_interwoven_mosaic:start:regular
1704467400000,SYN_MELODY,5m,97.50710242,97.69081434,97.34330041,97.52701232,223622.4083,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704467700000,SYN_MELODY,5m,97.52701232,97.81181749,97.32261319,97.60741836,318715.8358,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704468000000,SYN_MELODY,5m,97.60741836,97.76542401,97.47840298,97.63640864,302900.0353,null_control:randrollen_interwoven_mosaic:start:regular
1704468300000,SYN_MELODY,5m,97.63640864,97.72340788,97.53620138,97.62320061,281661.3973,null_control:randrollen_interwoven_mosaic:shifted:regular
1704468600000,SYN_MELODY,5m,97.62320061,97.93696556,97.38636215,97.7001271,294604.1063,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704468900000,SYN_MELODY,5m,97.7001271,97.83687523,97.58588525,97.72263338,293344.8821,null_control:randrollen_interwoven_mosaic:start:regular
1704469200000,SYN_MELODY,5m,97.72263338,97.81967554,97.61250047,97.70954263,285741.855,null_control:randrollen_interwoven_mosaic:start:regular
1704469500000,SYN_MELODY,5m,97.70954263,97.84012212,97.59758286,97.72816235,298898.7519,null_control:randrollen_interwoven_mosaic:end:regular
1704469800000,SYN_MELODY,5m,97.72816235,97.88409392,97.56503424,97.72096581,222363.237,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704470100000,SYN_MELODY,5m,97.72096581,97.96616721,97.54001433,97.78521573,303997.7225,null_control:randrollen_interwoven_mosaic:start:wave_up
1704470400000,SYN_MELODY,5m,97.78521573,97.89039438,97.66648252,97.77166117,297205.6994,null_control:randrollen_interwoven_mosaic:start:regular
1704470700000,SYN_MELODY,5m,97.77166117,98.06689402,97.53198597,97.82721882,291553.2738,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704471000000,SYN_MELODY,5m,97.82721882,97.96204779,97.65369479,97.78852376,301003.5973,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704471300000,SYN_MELODY,5m,97.78852376,97.91551922,97.63340047,97.76039593,298574.1862,null_control:randrollen_interwoven_mosaic:end:regular
1704471600000,SYN_MELODY,5m,97.76039593,97.91777616,97.62782966,97.7852099,298110.9464,null_control:randrollen_interwoven_mosaic:start:regular
1704471900000,SYN_MELODY,5m,97.7852099,97.94369775,97.57245935,97.7309472,301934.6425,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704472200000,SYN_MELODY,5m,97.7309472,98.02685024,97.49333669,97.78923974,290124.7683,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704472500000,SYN_MELODY,5m,97.78923974,97.92158353,97.62353265,97.75587643,295624.3823,null_control:randrollen_interwoven_mosaic:start:regular
1704472800000,SYN_MELODY,5m,97.75587643,97.92054989,97.55838119,97.72305466,223890.7382,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704473100000,SYN_MELODY,5m,97.72305466,98.04946653,97.48058436,97.80699624,292697.5803,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704473400000,SYN_MELODY,5m,97.80699624,97.94669907,97.68741296,97.82711579,298420.7193,null_control:randrollen_interwoven_mosaic:shifted:regular
1704473700000,SYN_MELODY,5m,97.82711579,97.94173555,97.68426688,97.79888663,302559.0283,null_control:randrollen_interwoven_mosaic:end:regular
1704474000000,SYN_MELODY,5m,97.79888663,98.18084072,97.5329263,97.9148804,320447.364,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704474300000,SYN_MELODY,5m,97.9148804,98.15181647,97.56913536,97.80607143,291291.3029,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704474600000,SYN_MELODY,5m,97.80607143,97.89551078,97.70169554,97.79113489,292151.4082,null_control:randrollen_interwoven_mosaic:end:regular
1704474900000,SYN_MELODY,5m,97.79113489,98.02050186,97.47554469,97.70491166,315768.7618,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704475200000,SYN_MELODY,5m,97.70491166,97.81463706,97.57866512,97.68839052,295962.3405,null_control:randrollen_interwoven_mosaic:shifted:regular
1704475500000,SYN_MELODY,5m,97.68839052,97.78042922,97.58426224,97.67630094,280576.4779,null_control:randrollen_interwoven_mosaic:end:regular
1704475800000,SYN_MELODY,5m,97.67630094,97.96553427,97.46947108,97.75870441,308372.7998,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704476100000,SYN_MELODY,5m,97.75870441,97.91617583,97.55251033,97.70998175,301681.8894,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704476400000,SYN_MELODY,5m,97.70998175,97.8539957,97.51580598,97.65981993,300052.0417,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704476700000,SYN_MELODY,5m,97.65981993,97.85512012,97.49028917,97.68558936,225244.5788,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704477000000,SYN_MELODY,5m,97.68558936,97.97482269,97.4787595,97.76799283,308372.7998,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704477300000,SYN_MELODY,5m,97.76799283,97.85604872,97.66687516,97.75493105,297596.7344,null_control:randrollen_interwoven_mosaic:shifted:regular
1704477600000,SYN_MELODY,5m,97.75493105,97.92056934,97.53245151,97.6980898,307551.4624,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704477900000,SYN_MELODY,5m,97.6980898,97.84217754,97.5753078,97.71939554,287871.6448,null_control:randrollen_interwoven_mosaic:start:regular
1704478200000,SYN_MELODY,5m,97.71939554,97.81779032,97.60961029,97.70800508,294397.0146,null_control:randrollen_interwoven_mosaic:end:regular
1704478500000,SYN_MELODY,5m,97.70800508,97.84532974,97.58744442,97.72476908,286247.1653,null_control:randrollen_interwoven_mosaic:start:regular
1704478800000,SYN_MELODY,5m,97.72476908,97.87877091,97.52252475,97.67652658,305356.9798,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704479100000,SYN_MELODY,5m,97.67652658,97.90597606,97.36321177,97.59266125,305582.1159,null_control:randrollen_interwoven_mosaic:shifted:wave_down
1704479400000,SYN_MELODY,5m,97.59266125,97.82748802,97.23370838,97.46853515,295427.0862,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704479700000,SYN_MELODY,5m,97.46853515,97.56812257,97.37972601,97.47931343,298029.5278,null_control:randrollen_interwoven_mosaic:shifted:regular
1704480000000,SYN_MELODY,5m,97.47931343,97.78573419,97.25078261,97.55720337,294659.66,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704480300000,SYN_MELODY,5m,97.55720337,97.66670936,97.46239673,97.57190272,287602.9279,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704480600000,SYN_MELODY,5m,97.57190272,97.69826128,97.41372507,97.54008363,295200.058,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704480900000,SYN_MELODY,5m,97.54008363,97.73249268,97.38858118,97.58099023,296476.6317,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704481200000,SYN_MELODY,5m,97.58099023,97.69089492,97.48486246,97.59476715,288850.2539,null_control:randrollen_interwoven_mosaic:start:regular
1704481500000,SYN_MELODY,5m,97.59476715,97.88839522,97.36252424,97.65615231,289342.9443,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704481800000,SYN_MELODY,5m,97.65615231,97.86253643,97.37126614,97.57765027,317511.1925,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704482100000,SYN_MELODY,5m,97.57765027,97.70624555,97.4731591,97.60175438,302429.6901,null_control:randrollen_interwoven_mosaic:end:regular
1704482400000,SYN_MELODY,5m,97.60175438,97.94127205,97.38977844,97.72929611,233887.1419,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
