timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704071700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.32044335,100.46172013,100.09756065,100.33789539,222678.3514,rest
1704072000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.33789539,100.47862805,100.11167184,100.35808383,222353.699,rest
1704072300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.35808383,100.50297834,100.13292568,100.38129895,222591.0597,rest
1704072600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.38129895,100.53441612,100.16152176,100.40727553,222838.5841,rest
1704072900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.40727553,100.57167376,100.19674508,100.43519667,223003.6974,rest
1704073200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.43519667,100.61268786,100.2370069,100.46377359,223041.7648,rest
1704073500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.46377359,100.65480884,100.27998832,100.49139131,222922.146,rest
1704073800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.49139131,100.69507892,100.3228711,100.51630088,222632.5939,rest
1704074100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.51630088,100.73054601,100.36262984,100.53683271,222181.199,rest
1704074400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.53683271,100.75857688,100.39635192,100.55160238,221595.6127,rest
1704074700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.55160238,100.77713272,100.4215476,100.55968116,220919.652,rest
1704075000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.55968116,100.78497514,100.43641378,100.56070826,221112.7736,rest
1704075300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.56070826,100.78755795,100.43424122,100.55492934,221293.4797,rest
1704075600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.55492934,100.77991372,100.42062278,100.54315623,221388.0365,rest
1704075900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.54315623,100.76198478,100.39800483,100.52665343,221589.1624,rest
1704076200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.52665343,100.73555262,100.36844598,100.5069669,221935.6616,rest
1704076500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.5069669,100.70299553,100.33439518,100.48571863,222127.209,rest
1704076800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.48571863,100.66701256,100.2984103,100.46439502,222176.0898,rest
1704077100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.46439502,100.63032121,100.26287881,100.44415757,222112.6192,rest
1704077400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.44415757,100.5953651,100.22977398,100.42570146,221980.6381,rest
1704077700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.42570146,100.56406566,100.20047367,100.4091807,221831.1955,rest
1704078000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.4091807,100.53764545,100.1756603,100.39420968,221753.959,rest
1704078300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.39420968,100.51654109,100.1553096,100.37994058,222128.1935,rest
1704078600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.37994058,100.50041232,100.13876461,100.36520595,222349.051,rest
1704078900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.36520595,100.48824221,100.12488099,100.34870687,222400.7312,rest
1704079200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.34870687,100.47851259,100.11222173,100.32922114,222287.8029,rest
1704079500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.32922114,100.46943018,100.09927403,100.30580278,222620.5844,rest
1704079800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.30580278,100.45917379,100.08465971,100.27794555,223050.7917,rest
1704080100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.27794555,100.44613123,100.06731288,100.24568778,223472.912,rest
1704080400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.24568778,100.42909716,100.04660399,100.20964371,223832.0242,rest
1704080700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.20964371,100.4074092,100.02239775,100.17095679,224077.6204,rest
1704081000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.17095679,100.38100854,99.99504188,100.13118095,224170.4673,rest
1704081300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.13118095,100.35042192,99.96529335,100.09210573,224087.9881,rest
1704081600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.09210573,100.3166722,99.93419696,100.05554881,223827.4339,rest
1704081900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.05554881,100.28113407,99.90293695,100.02314366,223406.4147,rest
1704082200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.02314366,100.24535754,99.87268476,99.99615086,222860.7165,rest
1704082500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.99615086,100.21088513,99.84446543,99.97531786,222239.6967,rest
1704082800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.97531786,100.17908744,99.81906058,99.9608057,221599.8794,rest
1704083100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.9608057,100.15103781,99.79695968,99.95219211,221082.9625,rest
1704083400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.95219211,100.12743978,99.77836301,99.94855012,221117.212,rest
1704083700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.94855012,100.10865396,99.76319041,99.94859149,221010.5335,rest
1704084000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.94859149,100.09679556,99.7491092,99.95085552,220751.9103,rest
1704084300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.95085552,100.08797409,99.73948166,99.95391779,220350.4904,rest
1704084600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.95391779,100.08199207,99.73387863,99.9565905,220294.0466,rest
1704084900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.9565905,100.07878499,99.73183819,99.95808733,220751.2391,rest
1704085200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.95808733,100.07846751,99.7329693,99.95813038,221352.9539,rest
1704085500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.95813038,100.08248046,99.73587934,99.95698456,221912.9146,rest
1704085800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.95698456,100.08938613,99.74236494,99.9554147,222377.8887,rest
1704086100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.9554147,100.0992345,99.75294543,99.95457154,222705.819,rest
1704086400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.95457154,100.1134745,99.76678108,99.95582196,222871.2098,rest
1704086700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.95582196,100.13329408,99.78312174,99.96054699,222868.2942,rest
1704087000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.96054699,100.15778165,99.80292994,99.96993504,222711.5568,rest
1704087300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.96993504,100.18649326,99.82613356,99.98479864,222433.5471,rest
1704087600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.98479864,100.21857869,99.85239046,100.00543941,222343.2634,rest
1704087900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.00543941,100.25280849,99.88104921,100.03157989,222882.5398,rest
1704088200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.03157989,100.28766067,99.91115994,100.06237148,223335.6675,rest
1704088500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.06237148,100.32146017,99.94153819,100.09647791,223655.9375,rest
1704088800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.09647791,100.35255561,99.97087668,100.13222342,223810.9773,rest
1704089100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.13222342,100.37951171,99.99789188,100.16778628,223787.0545,rest
1704089400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.16778628,100.40129131,100.02148569,100.20141203,223590.9011,rest
1704089700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.20141203,100.41740106,100.04089899,100.23161803,223248.8127,rest
1704090000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.23161803,100.42797785,100.05583349,100.25736191,222803.1421,rest
1704090300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.25736191,100.43380001,100.06652109,100.27815139,222306.6634,rest
1704090600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.27815139,100.43621694,100.07372654,100.2940805,221815.5659,rest
1704090900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.2940805,100.43700147,100.0786779,100.30578773,221803.8219,rest
1704091200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.30578773,100.4381402,100.08292925,100.31434188,221732.1706,rest
1704091500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.31434188,100.44158585,100.08816974,100.32107162,221502.9427,rest
1704091800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.32107162,100.4490018,100.0960016,100.3273622,221115.6747,rest
1704092100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.3273622,100.46153096,100.10771455,100.33444725,220790.5379,rest
1704092400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.33444725,100.47961903,100.12408634,100.34322409,220909.4823,rest
1704092700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.34322409,100.50291643,100.14523665,100.3541177,221068.0171,rest
1704093000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.3541177,100.53027389,100.17055612,100.36701163,221382.3764,rest
1704093300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.36701163,100.55983566,100.19872342,100.38125548,221987.8388,rest
1704093600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.38125548,100.58922249,100.22781269,100.39574766,222480.6606,rest
1704093900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.39574766,100.61578508,100.25548235,100.40908268,222826.2708,rest
1704094200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.40908268,100.63689968,100.27922561,100.41974297,223008.5515,rest
1704094500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.41974297,100.65027139,100.29665439,100.42630934,223031.6489,rest
1704094800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.42630934,100.65420867,100.30578308,100.4276616,222919.0596,rest
1704095100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.4276616,100.65235504,100.30075724,100.4231418,222710.1209,rest
1704095400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.4231418,100.64169671,100.28415014,100.41265761,222454.3825,rest
1704095700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.41265761,100.62130228,100.25833006,100.39671153,222204.6279,rest
1704096000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.39671153,100.59250376,100.22517275,100.37635155,222298.8058,rest
1704096300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.37635155,100.55742486,100.1872225,100.35304985,222595.6982,rest
1704096600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.35304985,100.51876886,100.14742471,100.32852584,222724.3567,rest
1704096900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.32852584,100.47953797,100.10881411,100.30453737,222680.831,rest
1704097200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.30453737,100.44271703,100.0741955,100.28266831,222481.4676,rest
1704097500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.28266831,100.41095881,100.04585442,100.26414083,222560.3149,rest
1704097800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.26414083,100.38630759,100.02533112,100.24967723,222866.931,rest
1704098100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.24967723,100.36999321,100.01328278,100.23942968,223136.9136,rest
1704098400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.23942968,100.36231903,100.00944839,100.23298651,223318.0171,rest
1704098700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.23298651,100.3626559,100.01271826,100.22945407,223366.3837,rest
1704099000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.22945407,100.36954201,100.02129757,100.22760262,223252.6632,rest
1704099300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.22760262,100.38087583,100.03294306,100.22605645,222966.209,rest
1704099600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.22605645,100.39417849,100.04524303,100.22350224,222516.7799,rest
1704099900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.22350224,100.40689409,100.0559068,100.21888738,221933.5153,rest
1704100200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.21888738,100.41669192,100.06302905,100.21158099,221261.3185,rest
1704100500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.21158099,100.42173474,100.06529807,100.20147554,221102.7214,rest
1704100800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.20147554,100.42088184,100.06212502,100.18901503,221286.0577,rest
1704101100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.18901503,100.41380398,100.05368127,100.17514555,221377.9782,rest
1704101400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.17514555,100.40099874,100.04084299,100.16119511,221342.4988,rest
1704101700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.16119511,100.38370734,100.02505391,100.14869877,221557.2435,rest
1704102000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.14869877,100.36374635,100.00812678,100.1391931,221746.0766,rest
1704102300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.1391931,100.34327769,99.99201123,100.13400769,221797.6872,rest
1704102600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.13400769,100.3246215,99.97848414,100.13408193,221743.7389,rest
1704102900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.13408193,100.31537486,99.96356167,100.13983173,221628.8708,rest
1704103200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.13983173,100.31143017,99.95409448,100.15108416,221504.2556,rest
1704103500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.15108416,100.31330422,99.9511775,100.16708874,221796.6405,rest
1704103800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.16708874,100.32093441,99.95524161,100.18660408,222162.0244,rest
1704104100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.18660408,100.33373165,99.96604228,100.20804854,222372.6113,rest
1704104400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.20804854,100.35069229,99.98272689,100.22969493,222414.2842,rest
1704104700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.22969493,100.37055025,100.00396806,100.2498833,222293.3251,rest
1704105000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.2498833,100.39194599,100.02814213,100.26722356,222535.2513,rest
1704105300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.26722356,100.41358827,100.05352773,100.28076058,223003.8835,rest
1704105600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.28076058,100.43438716,100.07849787,100.29007957,223459.9987,rest
1704105900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.29007957,100.45354191,100.10168131,100.29533766,223848.4289,rest
1704106200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.29533766,100.47057498,100.12207435,100.29721761,224119.0868,rest
1704106500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.29721761,100.48571942,100.13868481,100.29681019,224233.7329,rest
1704106800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.29681019,100.49918395,100.15118967,100.29544168,224171.1827,rest
1704107100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.29544168,100.50925831,100.16166596,100.29447037,223930.2523,rest
1704107400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.29447037,100.51695735,100.16973004,100.29507999,223530.0396,rest
1704107700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.29507999,100.5239838,100.17434565,100.29809834,223007.5044,rest
1704108000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.29809834,100.5293743,100.17697641,100.30386601,222412.6705,rest
1704108300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.30386601,100.53295113,100.1779941,100.31217288,221802.0987,rest
1704108600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.31217288,100.53436124,100.1775839,100.32227134,221231.5096,rest
1704108900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.32227134,100.53313186,100.17572483,100.3329646,221180.2839,rest
1704109200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.3329646,100.5287625,100.17221797,100.3427584,221053.7241,rest
1704109500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.3427584,100.52083768,100.16675545,100.35005606,220773.5352,rest
1704109800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.35005606,100.50914094,100.1590166,100.3533706,220350.7256,rest
1704110100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.3533706,100.49559463,100.14692811,100.35152533,220184.6085,rest
1704110400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.35152533,100.48279996,100.12827545,100.3438157,220786.9946,rest
1704110700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.3438157,100.46765263,100.10715897,100.33011027,221401.3758,rest
1704111000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.33011027,100.45064175,100.08466755,100.31087693,221970.2026,rest
1704111300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.31087693,100.43250926,100.06208858,100.28713064,222440.8705,rest
1704111600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.28713064,100.41417483,100.04076167,100.2603098,222772.4991,rest
1704111900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.2603098,100.39662079,100.02190936,100.232098,222941.1423,rest
1704112200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.232098,100.38075277,100.006468,100.20421536,222942.7261,rest
1704112500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.20421536,100.36725681,99.99494334,100.17820766,222793.322,rest
1704112800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.17820766,100.35647529,99.98731322,100.15526148,222526.7213,rest
1704113100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.15526148,100.34832248,99.9829945,100.13607008,222189.6434,rest
1704113400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.13607008,100.34225613,99.98088332,100.12076753,222646.7046,rest
1704113700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.12076753,100.33731402,99.97946862,100.10893951,223112.508,rest
1704114000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.10893951,100.33221562,99.97700861,100.09970899,223443.3592,rest
1704114300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.09970899,100.32551984,99.97175105,100.09188479,223608.1774,rest
1704114600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.09188479,100.31582079,99.96217124,100.0841528,223594.7919,rest
1704114900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.0841528,100.30195755,99.94719747,100.07528355,223411.5242,rest
1704115200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.07528355,100.28320962,99.92639396,100.06432807,223086.039,rest
1704115500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.06432807,100.2594508,99.90007509,100.05077467,222661.621,rest
1704115800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.05077467,100.23123745,99.86933269,100.03464539,222191.3803,rest
1704116100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.03464539,100.1998154,99.83596853,100.01651826,222048.251,rest
1704116400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.01651826,100.1670395,99.80233639,99.99747223,222108.1895,rest
1704116700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.99747223,100.13521134,99.77110982,99.97896198,222025.5667,rest
1704117000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.97896198,100.10685159,99.74500166,99.96263934,221781.797,rest
1704117300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.96263934,100.0844326,99.72646799,99.95014562,221378.2069,rest
1704117600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.95014562,100.0701027,99.71743193,99.94290255,220880.2329,rest
1704117900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.94290255,100.06543564,99.71906052,99.94193011,221024.9036,rest
1704118200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.94193011,100.07702145,99.72583698,99.94771526,221202.7241,rest
1704118500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.94771526,100.09986178,99.74200841,99.96014933,221362.2283,rest
1704118800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.96014933,100.13142786,99.76757297,99.97854194,221787.8671,rest
1704119100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,99.97854194,100.16944003,99.80074628,100.00170984,222287.605,rest
1704119400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.00170984,100.21113769,99.83911295,100.02812868,222640.3813,rest
1704119700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.02812868,100.25357618,99.87988025,100.05612739,222831.7564,rest
1704120000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.05612739,100.29394395,99.92017794,100.08409943,222867.557,rest
1704120300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.08409943,100.32986293,99.95736945,100.11070227,222772.714,rest
1704120600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.11070227,100.35963673,99.98933797,100.13501844,222587.5346,rest
1704120900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.13501844,100.38241733,100.01471281,100.15665633,222361.9163,rest
1704121200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.15665633,100.39827084,100.03300873,100.17577704,222148.2918,rest
1704121500000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.17577704,100.40813543,100.044661,100.19304399,222152.203,rest
1704121800000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.19304399,100.41367749,100.05095214,100.20950218,222440.3151,rest
1704122100000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.20950218,100.41706512,100.0538392,100.22640407,222560.3491,rest
1704122400000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.22640407,100.4206874,100.05570311,100.2450059,222510.0621,rest
1704122700000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.2450059,100.42685425,100.05905076,100.26636265,222432.8473,rest
1704123000000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.26636265,100.43751314,100.06620563,100.29114961,222760.3175,rest
1704123300000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.29114961,100.45401578,100.07902411,100.31953507,223098.8229,rest
1704123600000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.31953507,100.47696101,100.09867022,100.35112155,223394.4178,rest
1704123900000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.35112155,100.50613014,100.12547425,100.38496396,223595.0263,rest
1704124200000,SYN_MELODY_DOUBLE_IRREGULAR_WITH_REST,5m,100.38496396,100.54051945,100.15889028,100.41966271,223657.5966,rest
