timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704086100000,SYN_MELODY,5m,101.76490467,102.04344978,101.55962853,101.90320624,234473.9283,block
1704086400000,SYN_MELODY,5m,101.90320624,102.19670741,101.71175476,102.04216963,234439.8266,block
1704086700000,SYN_MELODY,5m,102.04216963,102.21852241,101.69523649,101.87773809,234257.1381,block
1704087000000,SYN_MELODY,5m,101.87773809,102.06918749,101.55111558,101.71794231,233942.5208,block
1704087300000,SYN_MELODY,5m,101.71794231,101.92316362,101.41162023,101.5641131,233530.4325,block
1704087600000,SYN_MELODY,5m,101.5641131,101.78061903,101.27624674,101.41691402,233331.4921,block
1704087900000,SYN_MELODY,5m,101.41691402,101.64126503,101.14394878,101.2762533,233788.8475,block
1704088200000,SYN_MELODY,5m,101.2762533,101.50434573,101.01322864,101.14129711,234187.7797,block
1704088500000,SYN_MELODY,5m,101.14129711,101.36870524,100.88230372,101.01058186,234482.2351,block
1704088800000,SYN_MELODY,5m,101.01058186,101.23292618,100.74932849,100.88221075,234640.1532,block
1704089100000,SYN_MELODY,5m,100.88221075,101.09552199,100.61264362,100.75410751,234647.7667,block
1704089400000,SYN_MELODY,5m,100.75410751,100.95515675,100.47101836,100.62429374,234511.4265,block
1704089700000,SYN_MELODY,5m,100.62429374,100.81086084,100.32385105,100.49115207,234256.7051,block
1704090000000,SYN_MELODY,5m,100.49115207,100.66220979,100.17129754,100.35363971,233924.8993,block
1704090300000,SYN_MELODY,5m,100.35363971,100.5094378,100.01430519,100.21142339,233567.4067,block
1704090600000,SYN_MELODY,5m,100.21142339,100.50150792,100.00713457,100.36555155,233238.7367,block
1704090900000,SYN_MELODY,5m,100.36555155,100.6417126,100.14999545,100.51650019,233410.8982,block
1704091200000,SYN_MELODY,5m,100.51650019,100.78382767,100.29317355,100.6658733,233542.4074,block
1704091500000,SYN_MELODY,5m,100.6658733,100.93041908,100.43890859,100.81559561,233533.139,block
1704091800000,SYN_MELODY,5m,100.81559561,101.08376334,100.58941613,100.96764629,233379.971,block
1704092100000,SYN_MELODY,5m,100.96764629,101.24554776,100.74659687,101.12378441,233300.2448,block
1704092400000,SYN_MELODY,5m,101.12378441,101.41663042,100.91176857,101.28530334,233672.9439,block
1704092700000,SYN_MELODY,5m,101.28530334,101.59689259,101.08545707,101.45284754,234090.5102,block
1704093000000,SYN_MELODY,5m,101.45284754,101.78520492,101.26727623,101.62631606,234498.7062,block
1704093300000,SYN_MELODY,5m,101.62631606,101.97951578,101.45591633,101.80486635,234844.0027,block
1704093600000,SYN_MELODY,5m,101.80486635,102.17705434,101.64924743,101.98701788,235080.815,block
1704093900000,SYN_MELODY,5m,101.98701788,102.37462759,101.84452937,102.17084227,235177.6665,block
1704094200000,SYN_MELODY,5m,102.17084227,102.56897714,102.03870675,102.3542147,235121.4463,block
1704094500000,SYN_MELODY,5m,102.3542147,102.58249113,102.0963552,102.22803054,234919.1834,block
1704094800000,SYN_MELODY,5m,102.22803054,102.45864203,101.9686155,102.09751203,234597.0987,block
1704095100000,SYN_MELODY,5m,102.09751203,102.32594153,101.83097116,101.96159068,234197.0616,block
1704095400000,SYN_MELODY,5m,101.96159068,102.18349377,101.68325751,101.81992543,233770.9322,block
1704095700000,SYN_MELODY,5m,101.81992543,102.03149423,101.52643557,101.6729396,233373.5532,block
1704096000000,SYN_MELODY,5m,101.6729396,101.87122071,101.36247931,101.52175411,233344.658,block
1704096300000,SYN_MELODY,5m,101.52175411,101.70489366,101.19414195,101.36802663,233544.5161,block
1704096600000,SYN_MELODY,5m,101.36802663,101.53542173,101.02463012,101.21371863,233603.3523,block
1704096900000,SYN_MELODY,5m,101.21371863,101.36606313,100.85722627,101.06082272,233518.06,block
1704097200000,SYN_MELODY,5m,101.06082272,101.20004424,100.69490546,100.9110872,233305.4909,block
1704097500000,SYN_MELODY,5m,100.9110872,101.04018163,100.53999299,100.76577525,233399.8527,block
1704097800000,SYN_MELODY,5m,100.76577525,100.88855322,100.39390326,100.62549094,233750.5161,block
1704098100000,SYN_MELODY,5m,100.62549094,100.74625796,100.25698985,100.49009515,234092.5465,block
1704098400000,SYN_MELODY,5m,100.49009515,100.77728683,100.26599805,100.66019257,234372.8271,block
1704098700000,SYN_MELODY,5m,100.66019257,100.95706841,100.442533,100.83295909,234546.3016,block
1704099000000,SYN_MELODY,5m,100.83295909,101.14132269,100.62541183,101.00651446,234582.1073,block
1704099300000,SYN_MELODY,5m,101.00651446,101.3271246,100.81190031,101.178794,234467.7902,block
1704099600000,SYN_MELODY,5m,101.178794,101.51140077,100.99884027,101.34782481,234211.0283,block
1704099900000,SYN_MELODY,5m,101.34782481,101.69128611,101.18301589,101.51199143,233838.6322,block
1704100200000,SYN_MELODY,5m,101.51199143,101.86444699,101.36152276,101.67025468,233392.9561,block
1704100500000,SYN_MELODY,5m,101.67025468,102.02933226,101.53209502,101.8222936,233473.7939,block
1704100800000,SYN_MELODY,5m,101.8222936,102.18532264,101.69335107,101.96855063,233906.5851,block
1704101100000,SYN_MELODY,5m,101.96855063,102.33276301,101.84492892,102.11017359,234254.965,block
1704101400000,SYN_MELODY,5m,102.11017359,102.47287701,101.9874967,102.24886193,234479.8495,block
1704101700000,SYN_MELODY,5m,102.24886193,102.6075791,102.12263994,102.38663823,234558.7716,block
1704102000000,SYN_MELODY,5m,102.38663823,102.73921145,102.25264307,102.52557596,234488.8826,block
1704102300000,SYN_MELODY,5m,102.52557596,102.734524,102.20833745,102.35994379,234287.2975,block
1704102600000,SYN_MELODY,5m,102.35994379,102.55471898,102.0335498,102.19874653,233988.7406,block
1704102900000,SYN_MELODY,5m,102.19874653,102.37790918,101.8624096,102.04265198,233640.8079,block
1704103200000,SYN_MELODY,5m,102.04265198,102.20604482,101.69610985,101.89157309,233297.4889,block
1704103500000,SYN_MELODY,5m,101.89157309,102.0403296,101.53511872,101.74468699,233388.1749,block
1704103800000,SYN_MELODY,5m,101.74468699,101.88113299,101.37919116,101.60055339,233571.3026,block
1704104100000,SYN_MELODY,5m,101.60055339,101.72801029,101.22747193,101.45731639,233621.2793,block
1704104400000,SYN_MELODY,5m,101.45731639,101.5798222,101.07867033,101.31296215,233525.9292,block
1704104700000,SYN_MELODY,5m,101.31296215,101.43493326,100.93127906,101.16559793,233293.1908,block
1704105000000,SYN_MELODY,5m,101.16559793,101.29145961,100.7838045,101.01371455,233449.9325,block
1704105300000,SYN_MELODY,5m,101.01371455,101.14753114,100.63497584,100.85639686,233861.0046,block
1704105600000,SYN_MELODY,5m,100.85639686,101.00153281,100.48390489,100.69345328,234287.8801,block
1704105900000,SYN_MELODY,5m,100.69345328,100.85229384,100.33017646,100.52544723,234675.7442,block
1704106200000,SYN_MELODY,5m,100.52544723,100.82285281,100.35178639,100.65520224,234974.5166,block
1704106500000,SYN_MELODY,5m,100.65520224,100.96583846,100.49651248,100.78277627,235145.6179,block
1704106800000,SYN_MELODY,5m,100.78277627,101.10744979,100.63782532,100.91021564,235167.1812,block
1704107100000,SYN_MELODY,5m,100.91021564,101.24860677,100.77659718,101.03960743,235037.0058,block
1704107400000,SYN_MELODY,5m,101.03960743,101.39019472,100.91394034,101.1728047,234772.8509,block
1704107700000,SYN_MELODY,5m,101.1728047,101.53290152,101.05101376,101.31118311,234410.0315,block
1704108000000,SYN_MELODY,5m,101.31118311,101.67709567,101.18883775,101.45546184,233996.641,block
1704108300000,SYN_MELODY,5m,101.45546184,101.82276473,101.3281448,101.60561272,233587.0469,block
1704108600000,SYN_MELODY,5m,101.60561272,101.96952437,101.46928834,101.7608699,233234.5403,block
1704108900000,SYN_MELODY,5m,101.7608699,102.11669712,101.61222195,101.91983908,233415.8657,block
1704109200000,SYN_MELODY,5m,101.91983908,102.26344843,101.75655007,102.0806917,233533.5149,block
1704109500000,SYN_MELODY,5m,102.0806917,102.40895908,101.90164038,102.24141852,233506.2407,block
1704109800000,SYN_MELODY,5m,102.24141852,102.55260597,102.04677842,102.40010849,233341.9943,block
1704110100000,SYN_MELODY,5m,102.40010849,102.54523322,102.03302649,102.24801492,233332.2535,block
1704110400000,SYN_MELODY,5m,102.24801492,102.38177044,101.86555696,102.09137974,233674.1861,block
1704110700000,SYN_MELODY,5m,102.09137974,102.21737338,101.69697083,101.93000463,234031.8949,block
1704111000000,SYN_MELODY,5m,101.93000463,102.05245816,101.52844371,101.76445013,234350.9333,block
1704111300000,SYN_MELODY,5m,101.76445013,101.887845,101.3614791,101.59596196,234581.7157,block
1704111600000,SYN_MELODY,5m,101.59596196,101.72466418,101.19772139,101.42630436,234686.2618,block
1704111900000,SYN_MELODY,5m,101.42630436,101.56420061,101.03873099,101.25752331,234643.3703,block
1704112200000,SYN_MELODY,5m,101.25752331,101.40769889,100.88575268,101.09167211,234451.5242,block
1704112500000,SYN_MELODY,5m,101.09167211,101.25615752,100.73951046,100.93053679,234129.1329,block
1704112800000,SYN_MELODY,5m,100.93053679,101.11014319,100.60005965,100.77539833,233712.0792,block
1704113100000,SYN_MELODY,5m,100.77539833,100.96965472,100.46672025,100.62686338,233248.9008,block
1704113400000,SYN_MELODY,5m,100.62686338,100.83405999,100.33810531,100.48478583,233605.7384,block
1704113700000,SYN_MELODY,5m,100.48478583,100.70211964,100.21224573,100.34828943,233998.4065,block
1704114000000,SYN_MELODY,5m,100.34828943,100.73464876,100.22529568,100.51693261,234284.0949,block
1704114300000,SYN_MELODY,5m,100.51693261,100.90853823,100.39629814,100.68789021,234432.2685,block
1704114600000,SYN_MELODY,5m,100.68789021,101.07827562,100.56518231,100.85912058,234430.9581,block
1704114900000,SYN_MELODY,5m,100.85912058,101.24204707,100.73004272,101.02868063,234288.3389,block
1704115200000,SYN_MELODY,5m,101.02868063,101.39876036,100.88943245,101.19498853,234031.5845,block
1704115500000,SYN_MELODY,5m,101.19498853,101.54822029,101.04258614,101.35703801,233703.1487,block
1704115800000,SYN_MELODY,5m,101.35703801,101.69119866,101.18956697,101.51453481,233354.9813,block
1704116100000,SYN_MELODY,5m,101.51453481,101.82938518,101.33131407,101.6679363,233358.5409,block
1704116400000,SYN_MELODY,5m,101.6679363,101.9652209,101.46957848,101.81838826,233588.0109,block
1704116700000,SYN_MELODY,5m,101.81838826,102.10163173,101.6067512,101.9675675,233695.7126,block
1704117000000,SYN_MELODY,5m,101.9675675,102.24169256,101.74560096,102.11745132,233660.7601,block
1704117300000,SYN_MELODY,5m,102.11745132,102.38826276,101.88895206,102.27004533,233481.9555,block
1704117600000,SYN_MELODY,5m,102.27004533,102.54363741,102.0393414,102.42710655,233222.0185,block
1704117900000,SYN_MELODY,5m,102.42710655,102.55268534,102.04798864,102.28261796,233615.0999,block
1704118200000,SYN_MELODY,5m,102.28261796,102.41495256,101.91701553,102.14438091,234048.7024,block
1704118500000,SYN_MELODY,5m,102.14438091,102.28716399,101.79574398,102.01217474,234468.2679,block
1704118800000,SYN_MELODY,5m,102.01217474,102.16819917,101.68231683,101.8850413,234820.6303,block
1704119100000,SYN_MELODY,5m,101.8850413,102.05596996,101.57403538,101.76140854,235061.1927,block
1704119400000,SYN_MELODY,5m,101.76140854,101.94763791,101.46765852,101.63929619,235159.9478,block
1704119700000,SYN_MELODY,5m,101.63929619,101.83992532,101.35976762,101.51657609,235105.5266,block
1704120000000,SYN_MELODY,5m,101.51657609,101.72948357,101.24715361,101.39125216,234906.7271,block
1704120300000,SYN_MELODY,5m,101.39125216,101.61327518,101.12717976,101.26172203,234591.3159,block
1704120600000,SYN_MELODY,5m,101.26172203,101.48892286,100.99807628,101.12698523,234202.2662,block
1704120900000,SYN_MELODY,5m,101.12698523,101.35498267,100.85913079,100.98676929,233791.9402,block
1704121200000,SYN_MELODY,5m,100.98676929,101.21110715,100.71075201,100.84155698,233415.003,block
1704121500000,SYN_MELODY,5m,100.84155698,101.05807795,100.55439982,100.69251102,233278.9708,block
1704121800000,SYN_MELODY,5m,100.69251102,101.04246275,100.54971084,100.8433843,233452.2003,block
1704122100000,SYN_MELODY,5m,100.8433843,101.17979232,100.68673666,100.99404909,233483.8011,block
1704122400000,SYN_MELODY,5m,100.99404909,101.3173645,100.82204072,101.14647044,233372.5995,block
1704122700000,SYN_MELODY,5m,101.14647044,101.45816016,100.95884308,101.30236759,233262.7248,block
1704123000000,SYN_MELODY,5m,101.30236759,101.60469738,101.10014244,101.46297328,233586.1848,block
1704123300000,SYN_MELODY,5m,101.46297328,101.75874921,101.24836924,101.62885867,233949.3779,block
1704123600000,SYN_MELODY,5m,101.62885867,101.92115781,101.4051112,101.79984751,234298.0602,block
1704123900000,SYN_MELODY,5m,101.79984751,102.09176456,101.57094263,101.9750311,234579.514,block
1704124200000,SYN_MELODY,5m,101.9750311,102.26946136,101.74537647,102.15288286,234749.7103,block
1704124500000,SYN_MELODY,5m,102.15288286,102.45235314,101.92694205,102.33145696,234779.2982,block
1704124800000,SYN_MELODY,5m,102.33145696,102.63800866,102.11337718,102.50864514,234657.609,block
1704125100000,SYN_MELODY,5m,102.50864514,102.82376589,102.30190898,102.68245716,234394.1342,block
1704125400000,SYN_MELODY,5m,102.68245716,103.00705274,102.48958782,102.85128705,234017.2752,block
1704125700000,SYN_MELODY,5m,102.85128705,103.02908641,102.52167462,102.70557508,233570.5366,block
1704126000000,SYN_MELODY,5m,102.70557508,102.8986263,102.38543684,102.55357303,233293.3242,block
1704126300000,SYN_MELODY,5m,102.55357303,102.76052047,102.24213205,102.39583746,233719.3992,block
1704126600000,SYN_MELODY,5m,102.39583746,102.61414733,102.09182803,102.23361631,234058.021,block
1704126900000,SYN_MELODY,5m,102.23361631,102.4597931,101.93532596,102.06867682,234271.4451,block
1704127200000,SYN_MELODY,5m,102.06867682,102.34449055,101.88117165,102.07227607,283057.8145,pulse_break
1704127500000,SYN_MELODY,5m,102.07227607,102.35705845,101.90307502,102.07690955,285931.0758,pulse_break
1704127800000,SYN_MELODY,5m,102.07690955,102.38587772,101.9028674,102.09371929,288547.3652,pulse_break
1704128100000,SYN_MELODY,5m,102.09371929,102.4225039,101.9107815,102.06700463,290862.8952,pulse_break
1704128400000,SYN_MELODY,5m,102.06700463,102.41035736,101.8719587,102.0292402,292855.5657,pulse_break
1704128700000,SYN_MELODY,5m,102.0292402,102.38158736,101.81983952,101.98149435,294834.4554,pulse_break
1704129000000,SYN_MELODY,5m,101.98149435,102.33715934,101.75670148,102.03834413,296861.1197,pulse_break
1704129300000,SYN_MELODY,5m,102.03834413,102.39227505,101.79815081,102.09970184,298292.4904,pulse_break
1704129600000,SYN_MELODY,5m,102.09970184,102.4470333,101.84558004,102.16251618,299054.9059,pulse_break
1704129900000,SYN_MELODY,5m,102.16251618,102.49918481,101.89709854,102.39174838,299114.609,pulse_break
1704130200000,SYN_MELODY,5m,102.39174838,102.71523612,102.11816206,102.61008867,298480.2353,pulse_break
1704130500000,SYN_MELODY,5m,102.61008867,102.9184098,102.33256248,102.65981024,297609.6895,pulse_break
1704130800000,SYN_MELODY,5m,102.65981024,102.95168232,102.38330678,102.7005304,296867.355,pulse_break
1704131100000,SYN_MELODY,5m,102.7005304,102.97622649,102.42949536,102.73103456,295706.4383,pulse_break
1704131400000,SYN_MELODY,5m,102.73103456,102.99166321,102.46945451,102.6888562,294115.275,pulse_break
1704131700000,SYN_MELODY,5m,102.6888562,102.93591916,102.44007325,102.65801224,292101.1526,pulse_break
1704132000000,SYN_MELODY,5m,102.65801224,102.89342425,102.42408767,102.63960836,289696.5536,pulse_break
1704132300000,SYN_MELODY,5m,102.63960836,102.86846784,102.41802785,102.63345572,286962.9964,pulse_break
1704132600000,SYN_MELODY,5m,102.63345572,102.87750106,102.41766366,102.6303477,285568.697,pulse_break
1704132900000,SYN_MELODY,5m,102.6303477,102.88787202,102.43235699,102.62767791,285311.8817,pulse_break
1704133200000,SYN_MELODY,5m,102.62767791,102.89584258,102.44594682,102.62921291,284931.1273,pulse_break
1704133500000,SYN_MELODY,5m,102.62921291,102.90767243,102.45724777,102.63499843,284488.8884,pulse_break
1704133800000,SYN_MELODY,5m,102.63499843,102.92215881,102.46563677,102.64290174,284054.8159,pulse_break
1704134100000,SYN_MELODY,5m,102.64290174,102.93335627,102.47161562,102.65637614,283696.3116,pulse_break
1704134400000,SYN_MELODY,5m,102.65637614,102.94427174,102.47879008,102.67470065,283882.9248,pulse_break
1704134700000,SYN_MELODY,5m,102.67470065,102.95429677,102.4869621,102.68000482,284054.1436,pulse_break
1704135000000,SYN_MELODY,5m,102.68000482,102.94621112,102.47913811,102.68764636,284036.8595,pulse_break
1704135300000,SYN_MELODY,5m,102.68764636,102.93664685,102.47174351,102.69750119,283843.6119,pulse_break
1704135600000,SYN_MELODY,5m,102.69750119,102.92713257,102.46590764,102.72064508,284251.4435,pulse_break
1704135900000,SYN_MELODY,5m,102.72064508,102.93068264,102.47398727,102.74097155,284752.4609,pulse_break
1704136200000,SYN_MELODY,5m,102.74097155,102.93314205,102.48116538,102.75732635,285262.623,pulse_break
1704136500000,SYN_MELODY,5m,102.75732635,102.93521243,102.48738714,102.76924954,285712.2793,pulse_break
1704136800000,SYN_MELODY,5m,102.76924954,102.9407022,102.49030042,102.78058323,286038.8623,pulse_break
1704137100000,SYN_MELODY,5m,102.78058323,102.95018919,102.49856827,102.78518129,286195.38,pulse_break
1704137400000,SYN_MELODY,5m,102.78518129,102.95745991,102.5067067,102.78566012,286156.8042,pulse_break
1704137700000,SYN_MELODY,5m,102.78566012,102.96729533,102.51717849,102.78272341,286193.3737,pulse_break
1704138000000,SYN_MELODY,5m,102.78272341,103.00594153,102.52494828,102.75852818,288659.9203,pulse_break
1704138300000,SYN_MELODY,5m,102.75852818,103.0264263,102.51434165,102.7160488,290903.6855,pulse_break
1704138600000,SYN_MELODY,5m,102.7160488,103.02906681,102.48718668,102.65722808,292898.417,pulse_break
1704138900000,SYN_MELODY,5m,102.65722808,103.01299065,102.44414133,102.68582928,295208.1009,pulse_break
1704139200000,SYN_MELODY,5m,102.68582928,103.07961891,102.48745464,102.72344784,297650.3789,pulse_break
1704139500000,SYN_MELODY,5m,102.72344784,103.14788921,102.53766587,102.76948353,299536.9878,pulse_break
1704139800000,SYN_MELODY,5m,102.76948353,103.21528,102.59311863,103.00948163,300781.0351,pulse_break
1704140100000,SYN_MELODY,5m,103.00948163,103.4668984,102.83825405,103.26097792,301334.6317,pulse_break
1704140400000,SYN_MELODY,5m,103.26097792,103.71895894,103.09044742,103.32355403,301191.7236,pulse_break
1704140700000,SYN_MELODY,5m,103.32355403,103.77038717,103.14949253,103.38726267,300386.917,pulse_break
1704141000000,SYN_MELODY,5m,103.38726267,103.81309371,103.20540424,103.44961987,298990.5144,pulse_break
1704141300000,SYN_MELODY,5m,103.44961987,103.84623148,103.25633763,103.39259833,297313.6568,pulse_break
1704141600000,SYN_MELODY,5m,103.39259833,103.75348119,103.18544125,103.34743455,295816.4861,pulse_break
1704141900000,SYN_MELODY,5m,103.34743455,103.66901805,103.12488745,103.31401691,293834.9172,pulse_break
1704142200000,SYN_MELODY,5m,103.31401691,103.59518289,103.07585391,103.34923176,291394.1492,pulse_break
1704142500000,SYN_MELODY,5m,103.34923176,103.59130648,103.09639254,103.37422078,288550.934,pulse_break
1704142800000,SYN_MELODY,5m,103.37422078,103.58031578,103.1090394,103.3886169,285394.3126,pulse_break
1704143100000,SYN_MELODY,5m,103.3886169,103.58037732,103.11445952,103.41397935,283888.0538,pulse_break
1704143400000,SYN_MELODY,5m,103.41397935,103.60622929,103.13490464,103.44251316,284106.6207,pulse_break
1704143700000,SYN_MELODY,5m,103.44251316,103.64023806,103.16300749,103.44693795,284621.0711,pulse_break
1704144000000,SYN_MELODY,5m,103.44693795,103.65433025,103.17159357,103.45037764,285108.6237,pulse_break
1704144300000,SYN_MELODY,5m,103.45037764,103.67058151,103.18337632,103.45367842,285501.8783,pulse_break
1704144600000,SYN_MELODY,5m,103.45367842,103.68852897,103.1985025,103.42496055,285745.1939,pulse_break
1704144900000,SYN_MELODY,5m,103.42496055,103.67482662,103.18417857,103.39699645,285802.2021,pulse_break
1704145200000,SYN_MELODY,5m,103.39699645,103.66098633,103.17189476,103.37215285,285660.7163,pulse_break
1704145500000,SYN_MELODY,5m,103.37215285,103.64822838,103.16270859,103.38172975,285334.3699,pulse_break
1704145800000,SYN_MELODY,5m,103.38172975,103.66705275,103.18655959,103.39379095,284860.7665,pulse_break
1704146100000,SYN_MELODY,5m,103.39379095,103.68486962,103.21038792,103.40831403,284296.3871,pulse_break
1704146400000,SYN_MELODY,5m,103.40831403,103.70141672,103.23318644,103.44411491,283708.9494,pulse_break
1704146700000,SYN_MELODY,5m,103.44411491,103.73563698,103.27304573,103.47558526,283168.2477,pulse_break
1704147000000,SYN_MELODY,5m,103.47558526,103.7621903,103.30405388,103.4955721,282900.4765,pulse_break
1704147300000,SYN_MELODY,5m,103.4955721,103.77445031,103.31910033,103.5162676,282996.5161,pulse_break
1704147600000,SYN_MELODY,5m,103.5162676,103.78532218,103.33076426,103.53696868,282908.5793,pulse_break
1704147900000,SYN_MELODY,5m,103.53696868,103.79484158,103.33909276,103.55300952,282637.7951,pulse_break
1704148200000,SYN_MELODY,5m,103.55300952,103.80403464,103.34045794,103.56256332,283227.1323,pulse_break
1704148500000,SYN_MELODY,5m,103.56256332,103.82817047,103.33426112,103.55226233,286433.723,pulse_break
1704148800000,SYN_MELODY,5m,103.55226233,103.83209212,103.30848243,103.58194289,289573.0721,pulse_break
