timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704251700000,SYN_MELODY,5m,104.00703222,104.33591096,103.77235795,104.10123669,319227.3532,randrollen_interwoven_mosaic:end:edge_end_break
1704252000000,SYN_MELODY,5m,104.10123669,104.26204332,103.88995748,104.0507641,303229.3986,randrollen_interwoven_mosaic:end:edge_end_break
1704252300000,SYN_MELODY,5m,104.0507641,104.17450518,103.94209714,104.06583822,291933.0249,randrollen_interwoven_mosaic:end:edge_end_break
1704252600000,SYN_MELODY,5m,104.06583822,104.45932571,103.79120268,104.18469017,326937.8808,randrollen_interwoven_mosaic:end:edge_end_break
1704252900000,SYN_MELODY,5m,104.18469017,104.38074192,103.91593421,104.11198596,310067.0432,randrollen_interwoven_mosaic:end:edge_end_break
1704253200000,SYN_MELODY,5m,104.11198596,104.41442035,103.8937707,104.19620509,314706.2589,randrollen_interwoven_mosaic:end:edge_end_break
1704253500000,SYN_MELODY,5m,104.19620509,104.46389379,103.81016452,104.07785323,325122.1662,randrollen_interwoven_mosaic:end:edge_end_break
1704253800000,SYN_MELODY,5m,104.07785323,104.26877299,103.92910876,104.12002852,299922.4805,randrollen_interwoven_mosaic:end:edge_end_break
1704254100000,SYN_MELODY,5m,104.12002852,104.24638708,103.96185087,104.08820943,295200.058,randrollen_interwoven_mosaic:end:edge_end_break
1704254400000,SYN_MELODY,5m,104.08820943,104.53288721,103.78423646,104.22891424,333076.3805,randrollen_interwoven_mosaic:end:edge_end_break
1704254700000,SYN_MELODY,5m,104.22891424,104.51638998,103.80726591,104.09474165,329629.9731,randrollen_interwoven_mosaic:end:edge_end_break
1704255000000,SYN_MELODY,5m,104.09474165,104.29802884,103.94093036,104.14421756,301447.5973,randrollen_interwoven_mosaic:end:edge_end_break
1704255300000,SYN_MELODY,5m,104.14421756,104.34422626,103.86199357,104.06200227,311472.6957,randrollen_interwoven_mosaic:end:edge_end_break
1704255600000,SYN_MELODY,5m,104.06200227,104.37625835,103.84139087,104.15564695,316140.7689,randrollen_interwoven_mosaic:end:edge_end_break
1704255900000,SYN_MELODY,5m,104.15564695,104.2996609,103.96147118,104.10548513,300052.0417,randrollen_interwoven_mosaic:end:edge_end_break
1704256200000,SYN_MELODY,5m,104.10548513,104.20985266,104.01609587,104.1204634,288705.4534,randrollen_interwoven_mosaic:end:edge_end_break
1704256500000,SYN_MELODY,5m,104.1204634,104.49188201,103.86711683,104.23853545,323928.2235,randrollen_interwoven_mosaic:end:edge_end_break
1704256800000,SYN_MELODY,5m,104.23853545,104.41607835,103.98878039,104.16632329,307003.9828,randrollen_interwoven_mosaic:end:edge_end_break
1704257100000,SYN_MELODY,5m,104.16632329,104.45276685,103.96351303,104.24995659,311720.3363,randrollen_interwoven_mosaic:end:edge_end_break
1704257400000,SYN_MELODY,5m,104.24995659,104.50552405,103.87688367,104.13245113,322256.3266,randrollen_interwoven_mosaic:end:edge_end_break
1704257700000,SYN_MELODY,5m,104.13245113,104.31431128,103.99245722,104.17431737,297002.8107,randrollen_interwoven_mosaic:end:edge_end_break
1704258000000,SYN_MELODY,5m,104.17431737,104.29543823,104.02161644,104.1427373,292348.2118,randrollen_interwoven_mosaic:end:edge_end_break
1704258300000,SYN_MELODY,5m,104.1427373,104.58478834,103.8403097,104.28236075,330518.474,randrollen_interwoven_mosaic:end:edge_end_break
1704258600000,SYN_MELODY,5m,104.28236075,104.57189605,103.85970858,104.14924388,327167.6789,randrollen_interwoven_mosaic:end:edge_end_break
1704258900000,SYN_MELODY,5m,104.14924388,104.35771287,103.9898538,104.19832279,298975.2563,randrollen_interwoven_mosaic:end:edge_end_break
1704259200000,SYN_MELODY,5m,104.19832279,104.40746262,103.90764105,104.11678089,309185.2572,randrollen_interwoven_mosaic:end:edge_end_break
1704259500000,SYN_MELODY,5m,104.11678089,104.44280367,103.88362172,104.2096445,314021.8458,randrollen_interwoven_mosaic:end:edge_end_break
1704259800000,SYN_MELODY,5m,104.2096445,104.36943562,104.00011802,104.15990913,298020.0008,randrollen_interwoven_mosaic:end:edge_end_break
1704260100000,SYN_MELODY,5m,104.15990913,104.28295335,104.05171369,104.17475791,286794.3073,randrollen_interwoven_mosaic:end:edge_end_break
1704260400000,SYN_MELODY,5m,104.17475791,104.56674327,103.89980705,104.29179241,322337.3875,randrollen_interwoven_mosaic:end:edge_end_break
1704260700000,SYN_MELODY,5m,104.29179241,104.48867702,104.02334088,104.22022549,305528.845,randrollen_interwoven_mosaic:end:edge_end_break
1704261000000,SYN_MELODY,5m,104.22022549,104.5227739,104.00055265,104.30310107,310453.3202,randrollen_interwoven_mosaic:end:edge_end_break
1704261300000,SYN_MELODY,5m,104.30310107,104.57288228,103.91689476,104.18667596,321222.3301,randrollen_interwoven_mosaic:end:edge_end_break
1704261600000,SYN_MELODY,5m,104.18667596,104.37942496,104.03540372,104.22815271,296085.6744,randrollen_interwoven_mosaic:end:edge_end_break
1704261900000,SYN_MELODY,5m,104.22815271,104.35754706,104.06747585,104.1968702,291626.3167,randrollen_interwoven_mosaic:end:edge_end_break
1704262200000,SYN_MELODY,5m,104.1968702,104.64286117,103.88917225,104.33516323,330121.3739,randrollen_interwoven_mosaic:end:edge_end_break
1704262500000,SYN_MELODY,5m,104.33516323,104.62679853,103.91169511,104.20333041,326971.454,randrollen_interwoven_mosaic:end:edge_end_break
1704262800000,SYN_MELODY,5m,104.20333041,104.41016669,104.04509549,104.25193176,298922.3057,randrollen_interwoven_mosaic:end:edge_end_break
1704263100000,SYN_MELODY,5m,104.25193176,104.45676924,103.96635373,104.17119121,309375.4338,randrollen_interwoven_mosaic:end:edge_end_break
1704263400000,SYN_MELODY,5m,104.17119121,104.48889472,103.94543148,104.26313499,314440.3005,randrollen_interwoven_mosaic:end:edge_end_break
1704263700000,SYN_MELODY,5m,104.26313499,104.41245289,104.06457882,104.21389672,298626.7538,randrollen_interwoven_mosaic:end:edge_end_break
1704264000000,SYN_MELODY,5m,104.21389672,104.32340271,104.11909008,104.22859607,287602.9279,randrollen_interwoven_mosaic:end:edge_end_break
1704264300000,SYN_MELODY,5m,104.22859607,104.60336594,103.96967481,104.34444468,323413.4108,randrollen_interwoven_mosaic:end:edge_end_break
1704264600000,SYN_MELODY,5m,104.34444468,104.52270479,104.09534811,104.27360822,306795.0689,randrollen_interwoven_mosaic:end:edge_end_break
1704264900000,SYN_MELODY,5m,104.27360822,104.55441002,104.07483215,104.35563394,311932.569,randrollen_interwoven_mosaic:end:edge_end_break
1704265200000,SYN_MELODY,5m,104.35563394,104.6061133,103.98993014,104.24040949,322911.1995,randrollen_interwoven_mosaic:end:edge_end_break
1704265500000,SYN_MELODY,5m,104.24040949,104.41641009,104.10545664,104.28145724,297959.6138,randrollen_interwoven_mosaic:end:edge_end_break
1704265800000,SYN_MELODY,5m,104.28145724,104.39773707,104.13421973,104.25049956,293694.0222,randrollen_interwoven_mosaic:end:edge_end_break
1704266100000,SYN_MELODY,5m,104.25049956,104.68542174,103.95243066,104.38735284,332373.7622,randrollen_interwoven_mosaic:end:edge_end_break
1704266400000,SYN_MELODY,5m,104.38735284,104.67284375,103.97140672,104.25689763,329396.0465,randrollen_interwoven_mosaic:end:edge_end_break
1704266700000,SYN_MELODY,5m,104.25689763,104.46060656,104.10128203,104.30499096,301526.2374,randrollen_interwoven_mosaic:end:edge_end_break
1704267000000,SYN_MELODY,5m,104.30499096,104.51085076,104.01923587,104.22509567,312131.4394,randrollen_interwoven_mosaic:end:edge_end_break
1704267300000,SYN_MELODY,5m,104.22509567,104.54647669,103.9946963,104.31607733,317339.0109,randrollen_interwoven_mosaic:end:edge_end_break
1704267600000,SYN_MELODY,5m,104.31607733,104.47354875,104.10988325,104.26735467,301681.8894,randrollen_interwoven_mosaic:end:edge_end_break
1704267900000,SYN_MELODY,5m,104.26735467,104.38827946,104.16097551,104.2819003,290803.2958,randrollen_interwoven_mosaic:end:edge_end_break
1704268200000,SYN_MELODY,5m,104.2819003,104.67043116,104.00800809,104.39653894,326670.4757,randrollen_interwoven_mosaic:end:edge_end_break
1704268500000,SYN_MELODY,5m,104.39653894,104.59287201,104.13010861,104.32644167,310183.539,randrollen_interwoven_mosaic:end:edge_end_break
1704268800000,SYN_MELODY,5m,104.32644167,104.6273695,104.10668657,104.4076144,315399.3485,randrollen_interwoven_mosaic:end:edge_end_break
1704269100000,SYN_MELODY,5m,104.4076144,104.67813449,104.02306508,104.29358517,326426.7072,randrollen_interwoven_mosaic:end:edge_end_break
1704269400000,SYN_MELODY,5m,104.29358517,104.48670229,104.14109222,104.33420934,301599.8963,randrollen_interwoven_mosaic:end:edge_end_break
1704269700000,SYN_MELODY,5m,104.33420934,104.46538958,104.17238954,104.30356978,297397.0158,randrollen_interwoven_mosaic:end:edge_end_break
1704270000000,SYN_MELODY,5m,104.30356978,104.74926769,103.99332681,104.43902471,335996.4753,randrollen_interwoven_mosaic:end:edge_end_break
1704270300000,SYN_MELODY,5m,104.43902471,104.73372439,104.01519673,104.3098964,333043.491,randrollen_interwoven_mosaic:end:edge_end_break
1704270600000,SYN_MELODY,5m,104.3098964,104.51917396,104.14822691,104.35750447,305270.4869,randrollen_interwoven_mosaic:end:edge_end_break
1704270900000,SYN_MELODY,5m,104.35750447,104.56629289,104.06962137,104.2784098,315829.2602,randrollen_interwoven_mosaic:end:edge_end_break
1704271200000,SYN_MELODY,5m,104.2784098,104.59864246,104.04825515,104.36848781,320992.3289,randrollen_interwoven_mosaic:end:edge_end_break
1704271500000,SYN_MELODY,5m,104.36848781,104.52248964,104.16624348,104.32024531,305356.9798,randrollen_interwoven_mosaic:end:edge_end_break
1704271800000,SYN_MELODY,5m,104.32024531,104.43439521,104.22049913,104.33464903,294471.0142,randrollen_interwoven_mosaic:end:edge_end_break
1704272100000,SYN_MELODY,5m,104.33464903,104.71246985,104.0703596,104.44818043,330119.2775,randrollen_interwoven_mosaic:end:edge_end_break
1704272400000,SYN_MELODY,5m,104.44818043,104.63191658,104.19501742,104.37875358,313620.5037,randrollen_interwoven_mosaic:end:edge_end_break
1704272700000,SYN_MELODY,5m,104.37875358,104.66355875,104.17435445,104.45915962,318715.8358,randrollen_interwoven_mosaic:end:edge_end_break
1704273000000,SYN_MELODY,5m,104.45915962,104.71174293,104.09361154,104.34619485,329580.1651,randrollen_interwoven_mosaic:end:edge_end_break
1704273300000,SYN_MELODY,5m,104.34619485,104.51859575,104.2140444,104.3864453,304747.445,randrollen_interwoven_mosaic:end:edge_end_break
1704273600000,SYN_MELODY,5m,104.3864453,104.4974553,104.24507371,104.35608371,300429.3781,randrollen_interwoven_mosaic:end:edge_end_break
1704273900000,SYN_MELODY,5m,104.35608371,104.78346323,104.06294904,104.49032856,338685.5606,randrollen_interwoven_mosaic:end:edge_end_break
1704274200000,SYN_MELODY,5m,104.49032856,104.77106379,104.08160184,104.36233707,335583.5412,randrollen_interwoven_mosaic:end:edge_end_break
1704274500000,SYN_MELODY,5m,104.36233707,104.5605393,104.2113314,104.40953363,307780.5533,randrollen_interwoven_mosaic:end:edge_end_break
1704274800000,SYN_MELODY,5m,104.40953363,104.6111598,104.12948463,104.3311108,318099.1865,randrollen_interwoven_mosaic:end:edge_end_break
1704275100000,SYN_MELODY,5m,104.3311108,104.64701926,104.10453024,104.4204387,323039.2458,randrollen_interwoven_mosaic:end:edge_end_break
1704275400000,SYN_MELODY,5m,104.4204387,104.57444042,104.21858861,104.37259033,307283.6082,randrollen_interwoven_mosaic:end:edge_end_break
1704275700000,SYN_MELODY,5m,104.37259033,104.49021514,104.26925409,104.3868789,296243.8096,randrollen_interwoven_mosaic:end:edge_end_break
1704276000000,SYN_MELODY,5m,104.3868789,104.77106273,104.11533864,104.49952247,331473.9351,randrollen_interwoven_mosaic:end:edge_end_break
1704276300000,SYN_MELODY,5m,104.49952247,104.69396464,104.23618443,104.4306266,314836.4514,randrollen_interwoven_mosaic:end:edge_end_break
1704276600000,SYN_MELODY,5m,104.4306266,104.72890044,104.21215933,104.51043317,319666.999,randrollen_interwoven_mosaic:end:edge_end_break
1704276900000,SYN_MELODY,5m,104.51043317,104.78030705,104.12841576,104.39828965,330228.4837,randrollen_interwoven_mosaic:end:edge_end_break
1704277200000,SYN_MELODY,5m,104.39828965,104.55542521,104.2162163,104.37335185,219489.7584,randrollen_interwoven_mosaic:edge_ref:wave_up
1704277500000,SYN_MELODY,5m,104.37335185,104.52724566,104.21657434,104.37046815,221654.6429,randrollen_interwoven_mosaic:edge_ref:wave_up
1704277800000,SYN_MELODY,5m,104.37046815,104.55418007,104.20666614,104.39037805,223622.4083,randrollen_interwoven_mosaic:edge_ref:wave_up
1704278100000,SYN_MELODY,5m,104.39037805,104.60641955,104.2167596,104.4328011,225359.4941,randrollen_interwoven_mosaic:edge_ref:wave_up
1704278400000,SYN_MELODY,5m,104.4328011,104.67920032,104.24994334,104.49634256,226849.151,randrollen_interwoven_mosaic:edge_ref:wave_up
1704278700000,SYN_MELODY,5m,104.49634256,104.76951695,104.30531212,104.5784865,228331.0971,randrollen_interwoven_mosaic:edge_ref:wave_up
1704279000000,SYN_MELODY,5m,104.5784865,104.87336808,104.38080231,104.67568388,229853.1717,randrollen_interwoven_mosaic:edge_ref:wave_up
1704279300000,SYN_MELODY,5m,104.67568388,104.98597578,104.47324014,104.78353204,230917.701,randrollen_interwoven_mosaic:edge_ref:wave_up
1704279600000,SYN_MELODY,5m,104.78353204,105.1020768,104.57848718,104.89703194,231468.0725,randrollen_interwoven_mosaic:edge_ref:wave_up
1704279900000,SYN_MELODY,5m,104.89703194,105.21625825,104.69167354,105.01089986,231478.5357,randrollen_interwoven_mosaic:edge_ref:wave_up
1704280200000,SYN_MELODY,5m,105.01089986,105.32330563,104.80749857,105.11990434,230956.0942,randrollen_interwoven_mosaic:edge_ref:wave_up
1704280500000,SYN_MELODY,5m,105.11990434,105.41852813,104.92057096,105.21919475,230255.2735,randrollen_interwoven_mosaic:edge_ref:wave_up
1704280800000,SYN_MELODY,5m,105.21919475,105.49802945,105.0257547,105.3045894,229658.0415,randrollen_interwoven_mosaic:edge_ref:wave_up
1704281100000,SYN_MELODY,5m,105.3045894,105.55889819,105.1184867,105.37279549,228741.4119,randrollen_interwoven_mosaic:edge_ref:wave_up
1704281400000,SYN_MELODY,5m,105.37279549,105.59930226,105.1950345,105.42154127,227496.4257,randrollen_interwoven_mosaic:edge_ref:wave_up
1704281700000,SYN_MELODY,5m,105.42154127,105.6184836,105.25267013,105.44961247,225928.7386,randrollen_interwoven_mosaic:edge_ref:wave_up
1704282000000,SYN_MELODY,5m,105.44961247,105.61666198,105.28974652,105.45679604,224063.446,randrollen_interwoven_mosaic:edge_ref:wave_up
1704282300000,SYN_MELODY,5m,105.45679604,105.6102204,105.29032211,105.44374647,221948.0547,randrollen_interwoven_mosaic:edge_ref:wave_up
1704282600000,SYN_MELODY,5m,105.44374647,105.60038805,105.2665669,105.42320849,220872.7291,randrollen_interwoven_mosaic:edge_ref:wave_up
1704282900000,SYN_MELODY,5m,105.42320849,105.57834014,105.25095481,105.40608647,220681.3782,randrollen_interwoven_mosaic:edge_ref:wave_up
1704283200000,SYN_MELODY,5m,105.40608647,105.55926781,105.24023282,105.39341417,220398.3349,randrollen_interwoven_mosaic:edge_ref:wave_up
1704283500000,SYN_MELODY,5m,105.39341417,105.54674823,105.23234834,105.3856824,220071.8588,randrollen_interwoven_mosaic:edge_ref:wave_up
1704283800000,SYN_MELODY,5m,105.3856824,105.54108906,105.22736933,105.382776,219755.7755,randrollen_interwoven_mosaic:edge_ref:wave_up
1704284100000,SYN_MELODY,5m,105.382776,105.54117355,105.22559486,105.38399241,219502.181,randrollen_interwoven_mosaic:edge_ref:wave_up
1704284400000,SYN_MELODY,5m,105.38399241,105.54658517,105.22554662,105.38813937,219674.3807,randrollen_interwoven_mosaic:edge_ref:wave_up
1704284700000,SYN_MELODY,5m,105.38813937,105.55275791,105.2290801,105.39369863,219838.6918,randrollen_interwoven_mosaic:edge_ref:wave_up
1704285000000,SYN_MELODY,5m,105.39369863,105.55800352,105.23472897,105.39903386,219861.0601,randrollen_interwoven_mosaic:edge_ref:wave_up
1704285300000,SYN_MELODY,5m,105.39903386,105.5608364,105.24081239,105.40261492,219751.0542,randrollen_interwoven_mosaic:edge_ref:wave_up
1704285600000,SYN_MELODY,5m,105.40261492,105.56017758,105.24566522,105.40322787,220110.2211,randrollen_interwoven_mosaic:edge_ref:wave_up
1704285900000,SYN_MELODY,5m,105.40322787,105.55858934,105.24478116,105.40014262,220545.3988,randrollen_interwoven_mosaic:edge_ref:wave_up
1704286200000,SYN_MELODY,5m,105.40014262,105.55385051,105.239507,105.39321489,220991.4574,randrollen_interwoven_mosaic:edge_ref:wave_up
1704286500000,SYN_MELODY,5m,105.39321489,105.54546479,105.23065864,105.38290854,221394.3539,randrollen_interwoven_mosaic:edge_ref:wave_up
1704286800000,SYN_MELODY,5m,105.38290854,105.53601675,105.21712703,105.37023524,221705.4715,randrollen_interwoven_mosaic:edge_ref:wave_up
1704287100000,SYN_MELODY,5m,105.37023524,105.52372567,105.20312873,105.35661917,221888.2043,randrollen_interwoven_mosaic:edge_ref:wave_up
1704287400000,SYN_MELODY,5m,105.35661917,105.50978545,105.1905392,105.34370548,221922.9222,randrollen_interwoven_mosaic:edge_ref:wave_up
1704287700000,SYN_MELODY,5m,105.34370548,105.49662619,105.18218956,105.33511027,222019.0116,randrollen_interwoven_mosaic:edge_ref:wave_up
1704288000000,SYN_MELODY,5m,105.33511027,105.51474741,105.17162123,105.35125837,224003.7784,randrollen_interwoven_mosaic:edge_ref:wave_up
1704288300000,SYN_MELODY,5m,105.35125837,105.56665886,105.17705106,105.39245156,225819.7071,randrollen_interwoven_mosaic:edge_ref:wave_up
1704288600000,SYN_MELODY,5m,105.39245156,105.642367,105.20788475,105.4578002,227446.1646,randrollen_interwoven_mosaic:edge_ref:wave_up
1704288900000,SYN_MELODY,5m,105.4578002,105.7392484,105.26375159,105.5451998,229320.9705,randrollen_interwoven_mosaic:edge_ref:wave_up
1704289200000,SYN_MELODY,5m,105.5451998,105.85357203,105.34303406,105.65140629,231302.5821,randrollen_interwoven_mosaic:edge_ref:wave_up
1704289500000,SYN_MELODY,5m,105.65140629,105.98071081,105.44290237,105.7722069,232855.9664,randrollen_interwoven_mosaic:edge_ref:wave_up
1704289800000,SYN_MELODY,5m,105.7722069,106.11542939,105.55945055,105.90267305,233912.941,randrollen_interwoven_mosaic:edge_ref:wave_up
1704290100000,SYN_MELODY,5m,105.90267305,106.25222033,105.68792437,106.03747165,234435.5298,randrollen_interwoven_mosaic:edge_ref:wave_up
1704290400000,SYN_MELODY,5m,106.03747165,106.38565622,105.82302062,106.17120518,234418.2254,randrollen_interwoven_mosaic:edge_ref:wave_up
1704290700000,SYN_MELODY,5m,106.17120518,106.51072285,105.95922924,106.29874691,233887.1419,randrollen_interwoven_mosaic:edge_ref:wave_up
1704291000000,SYN_MELODY,5m,106.29874691,106.62310032,106.09118481,106.41553821,232896.2184,randrollen_interwoven_mosaic:edge_ref:wave_up
1704291300000,SYN_MELODY,5m,106.41553821,106.71936632,106.2139918,106.51781991,231687.1434,randrollen_interwoven_mosaic:edge_ref:wave_up
1704291600000,SYN_MELODY,5m,106.51781991,106.79710503,106.32349252,106.60277765,230618.1642,randrollen_interwoven_mosaic:edge_ref:wave_up
1704291900000,SYN_MELODY,5m,106.60277765,106.85491732,106.41645266,106.66859233,229171.3165,randrollen_interwoven_mosaic:edge_ref:wave_up
1704292200000,SYN_MELODY,5m,106.66859233,106.89234085,106.49065046,106.71439898,227365.5759,randrollen_interwoven_mosaic:edge_ref:wave_up
1704292500000,SYN_MELODY,5m,106.71439898,106.90969917,106.54486822,106.74016841,225244.5788,randrollen_interwoven_mosaic:edge_ref:wave_up
1704292800000,SYN_MELODY,5m,106.74016841,106.90790801,106.57879628,106.74653588,222877.2556,randrollen_interwoven_mosaic:edge_ref:wave_up
1704293100000,SYN_MELODY,5m,106.74653588,106.90797927,106.58702609,106.74846948,221797.3576,randrollen_interwoven_mosaic:edge_ref:wave_up
1704293400000,SYN_MELODY,5m,106.74846948,106.91607825,106.58713063,106.7547394,222064.5836,randrollen_interwoven_mosaic:edge_ref:wave_up
1704293700000,SYN_MELODY,5m,106.7547394,106.92908938,106.59139852,106.76574851,222563.1268,randrollen_interwoven_mosaic:edge_ref:wave_up
1704294000000,SYN_MELODY,5m,106.76574851,106.94651825,106.60049819,106.78126793,223040.5923,randrollen_interwoven_mosaic:edge_ref:wave_up
1704294300000,SYN_MELODY,5m,106.78126793,106.96726936,106.61445725,106.80045867,223444.0188,randrollen_interwoven_mosaic:edge_ref:wave_up
1704294600000,SYN_MELODY,5m,106.80045867,106.98978431,106.63264964,106.82197528,223729.5628,randrollen_interwoven_mosaic:edge_ref:wave_up
1704294900000,SYN_MELODY,5m,106.82197528,107.01224267,106.65387071,106.8441381,223868.4055,randrollen_interwoven_mosaic:edge_ref:wave_up
1704295200000,SYN_MELODY,5m,106.8441381,107.03279891,106.67649028,106.86515108,223850.6342,randrollen_interwoven_mosaic:edge_ref:wave_up
1704295500000,SYN_MELODY,5m,106.86515108,107.04982312,106.69866378,106.88333582,223686.569,randrollen_interwoven_mosaic:edge_ref:wave_up
1704295800000,SYN_MELODY,5m,106.88333582,107.06211345,106.71857274,106.89735038,223405.3541,randrollen_interwoven_mosaic:edge_ref:wave_up
1704296100000,SYN_MELODY,5m,106.89735038,107.06905099,106.73466248,106.90636309,223051.0007,randrollen_interwoven_mosaic:edge_ref:wave_up
1704296400000,SYN_MELODY,5m,106.90636309,107.07067572,106.74584478,106.91015741,222676.4174,randrollen_interwoven_mosaic:edge_ref:wave_up
1704296700000,SYN_MELODY,5m,106.91015741,107.06867734,106.75063349,106.90915343,222336.2321,randrollen_interwoven_mosaic:edge_ref:wave_up
1704297000000,SYN_MELODY,5m,106.90915343,107.06608475,106.74741155,106.90434287,222208.0063,randrollen_interwoven_mosaic:edge_ref:wave_up
1704297300000,SYN_MELODY,5m,106.90434287,107.06027444,106.74121476,106.89714633,222363.237,randrollen_interwoven_mosaic:edge_ref:wave_up
1704297600000,SYN_MELODY,5m,106.89714633,107.05276251,106.733596,106.88921218,222371.5077,randrollen_interwoven_mosaic:edge_ref:wave_up
1704297900000,SYN_MELODY,5m,106.88921218,107.04519636,106.72620047,106.88218465,222233.411,randrollen_interwoven_mosaic:edge_ref:wave_up
1704298200000,SYN_MELODY,5m,106.88218465,107.04083488,106.72294032,106.88159055,222769.0034,randrollen_interwoven_mosaic:edge_ref:wave_up
1704298500000,SYN_MELODY,5m,106.88159055,107.07525362,106.71249179,106.90615487,225361.2708,randrollen_interwoven_mosaic:edge_ref:wave_up
1704298800000,SYN_MELODY,5m,106.90615487,107.13488649,106.72675067,106.9554823,227899.1596,randrollen_interwoven_mosaic:edge_ref:wave_up
1704299100000,SYN_MELODY,5m,106.9554823,107.21689809,106.76645682,107.02787261,230257.5766,randrollen_interwoven_mosaic:edge_ref:wave_up
1704299400000,SYN_MELODY,5m,107.02787261,107.31783459,106.83042418,107.12038616,232318.5922,randrollen_interwoven_mosaic:edge_ref:wave_up
1704299700000,SYN_MELODY,5m,107.12038616,107.43323778,106.91615867,107.22901029,233980.7223,randrollen_interwoven_mosaic:edge_ref:wave_up
1704300000000,SYN_MELODY,5m,107.22901029,107.55793369,107.01998888,107.34891228,235166.7228,randrollen_interwoven_mosaic:edge_ref:wave_up
1704300300000,SYN_MELODY,5m,107.34891228,107.68637356,107.13729326,107.47475454,235829.0356,randrollen_interwoven_mosaic:edge_ref:wave_up
1704300600000,SYN_MELODY,5m,107.47475454,107.81299308,107.26280255,107.6010411,235952.3093,randrollen_interwoven_mosaic:edge_ref:wave_up
1704300900000,SYN_MELODY,5m,107.6010411,107.93255425,107.39094765,107.7224608,235552.7815,randrollen_interwoven_mosaic:edge_ref:wave_up
1704301200000,SYN_MELODY,5m,107.7224608,108.04043614,107.51621804,107.83419338,234674.6935,randrollen_interwoven_mosaic:edge_ref:wave_up
1704301500000,SYN_MELODY,5m,107.83419338,108.13284776,107.63349516,107.93214954,233384.2702,randrollen_interwoven_mosaic:edge_ref:wave_up
1704301800000,SYN_MELODY,5m,107.93214954,108.20694663,107.73832787,108.01312497,232447.6076,randrollen_interwoven_mosaic:edge_ref:wave_up
1704302100000,SYN_MELODY,5m,108.01312497,108.26085857,107.82712562,108.07485922,231236.1413,randrollen_interwoven_mosaic:edge_ref:wave_up
1704302400000,SYN_MELODY,5m,108.07485922,108.2936076,107.89725479,108.11600317,229608.5431,randrollen_interwoven_mosaic:edge_ref:wave_up
1704302700000,SYN_MELODY,5m,108.11600317,108.30497568,107.94703761,108.13601012,227602.9607,randrollen_interwoven_mosaic:edge_ref:wave_up
1704303000000,SYN_MELODY,5m,108.13601012,108.29635585,107.97462958,108.13497531,225285.0127,randrollen_interwoven_mosaic:edge_ref:wave_up
1704303300000,SYN_MELODY,5m,108.13497531,108.29536219,107.95306679,108.11345367,222858.861,randrollen_interwoven_mosaic:edge_ref:wave_up
1704303600000,SYN_MELODY,5m,108.11345367,108.27508494,107.92718064,108.08881191,223240.5081,randrollen_interwoven_mosaic:edge_ref:wave_up
1704303900000,SYN_MELODY,5m,108.08881191,108.24902385,107.90731988,108.06753182,223053.4141,randrollen_interwoven_mosaic:edge_ref:wave_up
1704304200000,SYN_MELODY,5m,108.06753182,108.22640736,107.8905514,108.04942694,223451.7028,randrollen_interwoven_mosaic:edge_ref:wave_up
