timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704103500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.13814296,100.40082753,99.93826213,100.25463094,233388.1749,block
1704103800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.25463094,100.50762156,100.04259867,100.37317382,233571.3026,block
1704104100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.37317382,100.61829846,100.15220129,100.4923813,233621.2793,block
1704104400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.4923813,100.61372199,100.15363515,100.37959613,233525.9292,block
1704104700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.37959613,100.50044356,100.03843067,100.26449513,233293.1908,block
1704105000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.26449513,100.38923574,99.92415594,100.14592943,233449.9325,block
1704105300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.14592943,100.27859644,99.80976276,100.02320009,233861.0046,block
1704105600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.02320009,100.27014765,99.82145687,100.12621069,234287.8801,block
1704105900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.12621069,100.38321308,99.93812026,100.22526732,234675.7442,block
1704106200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.22526732,100.49452764,100.05212506,100.32129138,234974.5166,block
1704106500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.32129138,100.60415996,100.16312805,100.4156129,235145.6179,block
1704106800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.4156129,100.61822638,100.13441795,100.27884083,235167.1812,block
1704107100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.27884083,100.49262207,100.01083733,100.14361977,235037.0058,block
1704107400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.14361977,100.3651634,99.88679391,100.01134663,234772.8509,block
1704107700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.01134663,100.23659306,99.76264896,99.88304174,234410.0315,block
1704108000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.88304174,100.2135243,99.76242104,99.98894921,233996.641,block
1704108300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.98894921,100.31933571,99.86347249,100.09925062,233587.0469,block
1704108600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.09925062,100.42500237,99.96494732,100.21336266,233234.5403,block
1704108900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.21336266,100.53017821,100.06697524,100.33022826,233415.8657,block
1704109200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.33022826,100.51622728,100.0569624,100.21770464,233533.5149,block
1704109500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.21770464,100.38827342,99.92923786,100.10502146,233506.2407,block
1704109800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.10502146,100.26041144,99.80017308,99.99074606,233341.9943,block
1704110100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.99074606,100.13245617,99.66987633,99.87373424,233332.2535,block
1704110400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.87373424,100.11364831,99.65922022,99.9829987,233674.1861,block
1704110700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.9829987,100.21203529,99.7608491,100.08864365,234031.8949,block
1704111000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.08864365,100.31130328,99.8629787,100.19106188,234350.9333,block
1704111300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.19106188,100.41265462,99.96628862,100.29116757,234581.7157,block
1704111600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.29116757,100.41821688,99.94005046,100.15960743,234686.2618,block
1704111900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.15960743,100.29578151,99.81869147,100.02866899,234643.3703,block
1704112200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.02866899,100.17702205,99.70256195,99.89990797,234451.5242,block
1704112500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.89990797,100.06245428,99.59197201,99.77467978,234129.1329,block
1704112800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.77467978,100.06099016,99.60740803,99.88344061,233712.0792,block
1704113100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.88344061,100.1896937,99.73078047,99.99715667,233248.9008,block
1704113400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.99715667,100.32165513,99.85746652,100.11575511,233605.7384,block
1704113700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.11575511,100.45513977,99.98629071,100.23860413,233998.4065,block
1704114000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.23860413,100.46216944,100.01118966,100.13404897,234284.0949,block
1704114300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.13404897,100.35993728,99.91097907,100.03115403,234432.2685,block
1704114600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.03115403,100.25495416,99.80644358,99.92835112,234430.9581,block
1704114900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.92835112,100.14581681,99.69627722,99.82416391,234288.3389,block
1704115200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.82416391,100.1544057,99.68657592,99.94700138,234031.5845,block
1704115500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.94700138,100.26145212,99.79647849,100.06655817,233703.1487,block
1704115800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.06655817,100.36310687,99.90121939,100.18261562,233354.9813,block
1704116100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.18261562,100.46093828,100.00179883,100.29552396,233358.5409,block
1704116400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.29552396,100.4464651,99.97979356,100.17547375,233588.0109,block
1704116700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.17547375,100.31345805,99.84621715,100.05443929,233695.7126,block
1704117000000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.05443929,100.18242545,99.7161147,99.93391668,233660.7601,block
1704117300000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.93391668,100.05567494,99.59179397,99.81540733,233481.9555,block
1704117600000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.81540733,100.04958137,99.59024065,99.929786,233222.0185,block
1704117900000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,99.929786,100.17091934,99.70694566,100.04840233,233615.0999,block
1704118200000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.04840233,100.30113872,99.83207899,100.17169478,234048.7024,block
1704118500000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.17169478,100.4395586,99.96552694,100.29953306,234468.2679,block
1704118800000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.29953306,100.45293806,100.00731019,100.20054038,234820.6303,block
1704119100000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.20054038,100.368643,99.92597498,100.10416542,235061.1927,block
1704119400000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.10416542,100.28736193,99.84615318,100.00891667,235159.9478,block
1704119700000,SYN_MELODY_BLOCK_FRAME_BS4_NEUTRAL_DRIFT,5m,100.00891667,100.20632753,99.7649696,99.91318955,235105.5266,block
