timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704079500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.04018919,101.29226924,100.83219691,101.15106663,233493.0806,block
1704079800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.15106663,101.41258548,100.95615199,101.25792203,233884.925,block
1704080100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.25792203,101.53035438,101.07780394,101.3605251,234297.2804,block
1704080400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.3605251,101.64467495,101.1956722,101.45922587,234675.344,block
1704080700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.45922587,101.75514607,101.30881435,101.5549145,234968.3787,block
1704081000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.5549145,101.86186142,101.41689454,101.6489076,235136.5777,block
1704081300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.6489076,101.96534056,101.52017307,101.74277647,235156.4535,block
1704081600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.74277647,101.97104638,101.48077918,101.6041323,235024.0198,block
1704081900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.6041323,101.833209,101.34646388,101.46853107,234755.338,block
1704082200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.46853107,101.69395605,101.21179599,101.33704625,234384.3526,block
1704082500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.33704625,101.55465999,101.07763836,101.21024546,233958.3093,block
1704082800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.21024546,101.41653206,100.94462474,101.08812074,233531.3751,block
1704083100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.08812074,101.28049821,100.81311339,100.97009647,233242.6748,block
1704083400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.97009647,101.14712884,100.68319303,100.85511331,233517.7157,block
1704083700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.85511331,101.0166276,100.55473609,100.74177707,233661.4926,block
1704084000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.74177707,100.88887529,100.4274867,100.62855207,233659.9617,block
1704084300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.62855207,100.76351731,100.30116605,100.51397308,233519.163,block
1704084600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.51397308,100.6400773,100.17557509,100.39684717,233264.3741,block
1704084900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.39684717,100.51807644,100.05067578,100.27641801,233463.3429,block
1704085200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.27641801,100.39713836,99.92663556,100.15247051,233812.7317,block
1704085500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.15247051,100.27706235,99.80382634,100.02536144,234129.3139,block
1704085800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.02536144,100.15785359,99.6827766,99.8959721,234362.7991,block
1704086100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.8959721,100.03970637,99.56408333,99.76558953,234473.9283,block
1704086400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.76558953,100.02254815,99.57815413,99.86519368,234439.8266,block
1704086700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.86519368,100.13939509,99.69265004,99.96680462,234257.1381,block
1704087000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.96680462,100.2596654,99.8091777,100.07180703,233942.5208,block
1704087300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.07180703,100.38313118,99.92785902,100.18123103,233530.4325,block
1704087600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.18123103,100.50917066,100.04856271,100.29561264,233331.4921,block
1704087900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.29561264,100.63679093,100.17086151,100.41492042,233788.8475,block
1704088200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.41492042,100.76471063,100.294039,100.53855809,234187.7797,block
1704088500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.53855809,100.89149589,100.41714976,100.66544296,234482.2351,block
1704088800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.66544296,101.01573452,100.53912779,100.79414992,234640.1532,block
1704089100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.79414992,101.13622671,100.65893038,100.92310166,234647.7667,block
1704089400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.92310166,101.25216632,100.77569789,101.05077985,234511.4265,block
1704089700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.05077985,101.36328643,100.8889062,101.17592859,234256.7051,block
1704090000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.17592859,101.469946,100.99848793,101.29772264,233924.8993,block
1704090300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.29772264,101.57314116,101.10490148,101.41587739,233567.4067,block
1704090600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.41587739,101.67443429,101.20913319,101.53068521,233238.7367,block
1704090900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.53068521,101.77580481,101.31262674,101.64297323,233410.8982,block
1704091200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.64297323,101.76842192,101.29437971,101.52020914,233542.4074,block
1704091500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.52020914,101.64217205,101.16880076,101.39769169,233533.139,block
1704091800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.39769169,101.52063669,101.04946036,101.27694578,233379.971,block
1704092100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.27694578,101.40523232,100.93758401,101.1593106,233300.2448,block
1704092400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.1593106,101.29682686,100.8336633,101.04575362,233672.9439,block
1704092700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.04575362,101.19559414,100.73736162,100.93673523,234090.5102,block
1704093000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.93673523,101.10094533,100.64751468,100.83214195,234498.7062,block
1704093300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.83214195,101.01154972,100.5622289,100.731297,234844.0027,block
1704093600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.731297,100.92544651,100.47906893,100.63304678,235080.815,block
1704093900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.63304678,100.84023775,100.3953145,100.53591134,235177.6665,block
1704094200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.53591134,100.75334235,100.30825765,100.43827875,235121.4463,block
1704094500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.43827875,100.66228215,100.21550585,100.33861715,234919.1834,block
1704094800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.33861715,100.56496639,100.11525476,100.23567578,234597.0987,block
1704095100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.23567578,100.45993967,100.00649736,100.12864796,234197.0616,block
1704095400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.12864796,100.34656194,99.88914308,100.0172737,233770.9322,block
1704095700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.0172737,100.22509681,99.7640316,99.90186818,233373.5532,block
1704096000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.90186818,100.20787384,99.75143452,100.01304664,233344.658,block
1704096300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.01304664,100.30267706,99.84781949,100.12225913,233544.5161,block
1704096600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.12225913,100.39631291,99.9415745,100.23097502,233603.3523,block
1704096900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.23097502,100.491568,100.03544207,100.3407027,233518.06,block
1704097200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.3407027,100.59100988,100.13215472,100.4527804,233305.4909,block
1704097500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.4527804,100.69669808,100.23412371,100.56818997,233399.8527,block
1704097800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.56818997,100.80995621,100.34316353,100.68741898,233750.5161,block
1704098100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.68741898,100.93123104,100.4602846,100.8103897,234092.5465,block
1704098400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.8103897,101.06005389,100.58557832,100.93646456,234372.8271,block
1704098700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.93646456,101.19510714,100.7182076,101.06452767,234546.3016,block
1704099000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.06452767,101.33438668,100.85650377,101.19313158,234582.1073,block
1704099300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.19313158,101.47543948,100.99815786,101.32068974,234467.7902,block
1704099600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.32068974,101.61564712,101.14048364,101.44568891,234211.0283,block
1704099900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.44568891,101.75252102,101.28072085,101.56689278,233838.6322,block
1704100200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.56689278,101.88397424,101.41634273,101.68350912,233392.9561,block
1704100500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.68350912,102.00853806,101.54533144,101.79529753,233473.7939,block
1704100800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.79529753,102.01819374,101.53956546,101.6684738,233906.5851,block
1704101100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.6684738,101.89658214,101.41484724,101.53810515,234254.965,block
1704101400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.53810515,101.76703124,101.28352685,101.40551644,234479.8495,block
1704101700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.40551644,101.63079299,101.14708326,101.27226418,234558.7716,block
1704102000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.27226418,101.48972437,101.00739022,101.13992697,234488.8826,block
1704102300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.13992697,101.34605106,100.8664787,101.0098942,234287.2975,block
1704102600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.0098942,101.20210045,100.72629746,100.8831814,233988.7406,block
1704102900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.8831814,101.06003776,100.58850125,100.76029717,233640.8079,block
1704103200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.76029717,100.92163668,100.45429107,100.64117915,233297.4889,block
1704103500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.64117915,100.78811014,100.32432266,100.52520758,233388.1749,block
1704103800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.52520758,100.66001818,100.1986897,100.41129423,233571.3026,block
1704104100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.41129423,100.5372592,100.07697813,100.29803459,233621.2793,block
1704104400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.29803459,100.4191406,99.9583789,100.18390289,233525.9292,block
1704104700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.18390289,100.30451472,99.84183967,100.06746341,233293.1908,block
1704105000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.06746341,100.19195889,99.72623197,99.94756965,233449.9325,block
1704105300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.94756965,100.07997388,99.61050965,99.82352422,233861.0046,block
1704105600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.82352422,100.06842156,99.62218374,99.92477194,234287.8801,block
1704105900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.92477194,100.17969845,99.73705992,100.02207045,234675.7442,block
1704106200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.02207045,100.28922453,99.84927922,100.11633949,234974.5166,block
1704106500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.11633949,100.39706836,99.95849928,100.2089065,235145.6179,block
1704106800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.2089065,100.5035296,100.06478092,100.3013332,235167.1812,block
1704107100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.3013332,100.60903937,100.16852099,100.39521017,235037.0058,block
1704107400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.39521017,100.71404776,100.27034455,100.49194754,234772.8509,block
1704107700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.49194754,100.81891874,100.37097622,100.5925899,234410.0315,block
1704108000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.5925899,100.92385089,100.47111233,100.69768047,233996.641,block
1704108300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.69768047,101.0288379,100.57131436,100.80719282,233587.0469,block
1704108600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.80719282,101.13367583,100.67193967,100.92053931,233234.5403,block
1704108900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.92053931,101.23801618,100.77311888,101.03665524,233415.8657,block
1704109200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.03665524,101.34145612,100.8747812,101.15414747,233533.5149,block
1704109500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.15414747,101.4436505,100.97672133,101.27148791,233506.2407,block
1704109800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.27148791,101.54442616,101.0786943,101.38722551,233341.9943,block
1704110100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.38722551,101.64387771,101.1805205,101.50018847,233332.2535,block
1704110400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.50018847,101.63296572,101.15819108,101.37619848,233674.1861,block
1704110700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.37619848,101.5013095,101.02332368,101.2485688,234031.8949,block
1704111000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.2485688,101.37020368,100.88944258,101.11772276,234350.9333,block
1704111300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.11772276,101.24033344,100.75775395,100.98460612,234581.7157,block
1704111600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.98460612,101.11253388,100.62948594,100.85056098,234686.2618,block
1704111900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.85056098,100.98767446,100.50571994,100.717146,234643.3703,block
1704112200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.717146,100.86652014,100.38722324,100.58592755,234451.5242,block
1704112500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.58592755,100.74959008,100.27430783,100.45827027,234129.1329,block
1704112800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.45827027,100.63703627,100.16673731,100.33515509,233712.0792,block
1704113100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.33515509,100.52856285,100.06369881,100.21704934,233248.9008,block
1704113400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.21704934,100.42340213,99.96384864,100.10384597,233605.7384,block
1704113700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.10384597,100.32035586,99.86543091,99.99487991,233998.4065,block
1704114000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.99487991,100.21790164,99.76645847,99.88901905,234284.0949,block
1704114300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.88901905,100.11435461,99.66493674,99.78481763,234432.2685,block
1704114600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.78481763,100.00806663,99.55910391,99.68071124,234430.9581,block
1704114900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.68071124,99.89763801,99.44765744,99.5752272,234288.3389,block
1704115200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.5752272,99.90309207,99.43798232,99.69620497,234031.5845,block
1704115500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.69620497,100.0083114,99.54605979,99.8139065,233703.1487,block
1704115800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.8139065,100.10814936,99.64898517,99.92811383,233354.9813,block
1704116100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.92811383,100.20417057,99.74775638,100.03917646,233358.5409,block
1704116400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.03917646,100.29851793,99.84399641,100.14796258,233588.0109,block
1704116700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.14796258,100.39368577,99.93979763,100.25573937,233695.7126,block
1704117000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.25573937,100.49224214,100.03749919,100.36399849,233660.7601,block
1704117300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.36399849,100.5965329,100.13942278,100.47425063,233481.9555,block
1704117600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.47425063,100.70840297,100.24759772,100.58781687,233222.0185,block
1704117900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.58781687,100.82896889,100.36350914,100.70564512,233615.0999,block
1704118200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.70564512,100.95847078,100.4879007,100.82817649,234048.7024,block
1704118500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.82817649,101.09622286,100.62065752,100.95527965,234468.2679,block
1704118800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.95527965,101.24066995,100.76078614,101.08626201,234820.6303,block
1704119100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.08626201,101.38954517,100.90649645,101.2199566,235061.1927,block
1704119400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.2199566,101.54011152,101.05537891,101.35487305,235159.9478,block
1704119700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.35487305,101.68946036,101.2046583,101.48939267,235105.5266,block
1704120000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.48939267,101.70224313,101.25065903,101.38855591,234906.7271,block
1704120300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.38855591,101.61057303,101.15609434,101.28447607,234591.3159,block
1704120600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.28447607,101.51172796,101.05359623,101.17638349,234202.2662,block
1704120900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.17638349,101.40449231,100.94250928,101.06406604,233791.9402,block
1704121200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.06406604,101.28857561,100.82312279,100.94789063,233415.003,block
1704121500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.94789063,101.16463991,100.69661964,100.82874627,233278.9708,block
1704121800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.82874627,101.03421703,100.5649231,100.70791649,233452.2003,block
1704122100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.70791649,100.89952584,100.43046159,100.5868988,233483.8011,block
1704122400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.5868988,100.76321219,100.29588098,100.46719591,233372.5995,block
1704122700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.46719591,100.62804324,100.16373988,100.35010718,233262.7248,block
1704123000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.35010718,100.49659296,100.03622418,100.23654838,233586.1848,block
1704123300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.23654838,100.37095587,99.91491406,100.12692408,233949.3779,block
1704123600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.12692408,100.25252193,99.80062882,100.02106962,234298.0602,block
1704123900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.02106962,100.14183728,99.693365,99.91827015,234579.514,block
1704124200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.91827015,100.03856503,99.59233155,99.81735422,234749.7103,block
1704124500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.81735422,99.9415479,99.49607387,99.71684896,234779.2982,block
1704124800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.71684896,99.97663874,99.50434122,99.84452506,234657.609,block
1704125100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.84452506,100.11331384,99.64316182,99.96961441,234394.1342,block
1704125400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,99.96961441,100.24864298,99.78184062,100.09092178,234017.2752,block
1704125700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.09092178,100.38072917,99.91803507,100.20770165,233570.5366,block
1704126000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.20770165,100.50811432,100.04973991,100.31975825,233293.3242,block
1704126300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.31975825,100.62991122,100.17549289,100.42747149,233719.3992,block
1704126600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.42747149,100.74585838,100.29450742,100.53174511,234058.021,block
1704126900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.53174511,100.85629555,100.40671906,100.63388389,234271.4451,block
1704127200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.63388389,100.86053522,100.49854823,100.6196876,221138.9176,wave_up
1704127500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.6196876,100.85293096,100.49817331,100.62670361,223383.653,wave_up
1704127800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.62670361,100.87712069,100.50041609,100.65564232,225427.6291,wave_up
1704128100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.65564232,100.91903176,100.52057642,100.70623176,227236.6369,wave_up
1704128400000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.70623176,100.97804004,100.55910401,100.77712705,228793.4107,wave_up
1704128700000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.77712705,101.05270903,100.61564587,100.86590446,230339.4183,wave_up
1704129000000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.86590446,101.14079523,100.68896028,100.96914685,231922.7498,wave_up
1704129300000,SYN_MELODY_BLOCK_FRAME_BS16,5m,100.96914685,101.2393262,100.77690648,101.0826172,233041.0081,wave_up
1704129600000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.0826172,101.34474522,100.87651405,101.20150684,233636.6452,wave_up
1704129900000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.20150684,101.45310818,100.98412657,101.32073603,233683.2883,wave_up
1704130200000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.32073603,101.56031247,101.09560575,101.43527829,233187.6838,wave_up
1704130500000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.43527829,101.66233396,101.20657545,101.54047647,232507.5699,wave_up
1704130800000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.54047647,101.75544796,101.31268104,101.6323195,231927.6211,wave_up
1704131100000,SYN_MELODY_BLOCK_FRAME_BS16,5m,101.6323195,101.83641301,101.4098381,101.70765312,231020.6549,wave_up
