timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704074700000,SYN_MELODY,5m,100.40745145,100.62459126,100.16314872,100.29950332,233212.8255,block
1704075000000,SYN_MELODY,5m,100.29950332,100.62879726,100.17655486,100.41158992,233652.5166,block
1704075300000,SYN_MELODY,5m,100.41158992,100.7393786,100.29108077,100.51935183,234087.7733,block
1704075600000,SYN_MELODY,5m,100.51935183,100.84201749,100.39686173,100.62360619,234441.7849,block
1704075900000,SYN_MELODY,5m,100.62360619,100.93809102,100.49485465,100.7255876,234674.1915,block
1704076200000,SYN_MELODY,5m,100.7255876,101.02958931,100.58679255,100.82678354,234760.8578,block
1704076500000,SYN_MELODY,5m,100.82678354,101.11887471,100.67497858,100.92873567,234697.1029,block
1704076800000,SYN_MELODY,5m,100.92873567,101.20840714,100.76201916,101.03283387,234498.2981,block
1704077100000,SYN_MELODY,5m,101.03283387,101.30046951,100.85052942,101.14013115,234197.7524,block
1704077400000,SYN_MELODY,5m,101.14013115,101.39692575,100.94284609,101.25120411,233842.1725,block
1704077700000,SYN_MELODY,5m,101.25120411,101.4990388,101.0407815,101.36607801,233485.3102,block
1704078000000,SYN_MELODY,5m,101.36607801,101.60736736,101.14544587,101.48422652,233219.3403,block
1704078300000,SYN_MELODY,5m,101.48422652,101.72174997,101.25715665,101.60464617,233425.8093,block
1704078600000,SYN_MELODY,5m,101.60464617,101.84137383,101.37544209,101.72599585,233501.8968,block
1704078900000,SYN_MELODY,5m,101.72599585,101.85070029,101.38548431,101.61891635,233433.5526,block
1704079200000,SYN_MELODY,5m,101.61891635,101.75036515,101.28349963,101.50981033,233226.7964,block
1704079500000,SYN_MELODY,5m,101.50981033,101.65166923,101.18199887,101.39751535,233493.0806,block
1704079800000,SYN_MELODY,5m,101.39751535,101.55255562,101.0793594,101.28129915,233884.925,block
1704080100000,SYN_MELODY,5m,101.28129915,101.45116765,100.97426145,101.16096384,234297.2804,block
1704080400000,SYN_MELODY,5m,101.16096384,101.3460478,100.86581416,101.03687743,234675.344,block
1704080700000,SYN_MELODY,5m,101.03687743,101.23627548,100.75361634,100.90992866,234968.3787,block
1704081000000,SYN_MELODY,5m,100.90992866,101.12152999,100.63774914,100.78141125,235136.5777,block
1704081300000,SYN_MELODY,5m,100.78141125,101.00207592,100.51870726,100.65285356,235156.4535,block
1704081600000,SYN_MELODY,5m,100.65285356,100.87867812,100.39728326,100.52581707,235024.0198,block
1704081900000,SYN_MELODY,5m,100.52581707,100.7524626,100.27442537,100.40169098,234755.338,block
1704082200000,SYN_MELODY,5m,100.40169098,100.62474585,100.15109137,100.28151064,234384.3526,block
1704082500000,SYN_MELODY,5m,100.28151064,100.49685769,100.02812028,100.16582425,233958.3093,block
1704082800000,SYN_MELODY,5m,100.16582425,100.47668416,100.02380903,100.27899695,233531.3751,block
1704083100000,SYN_MELODY,5m,100.27899695,100.58047633,100.12327038,100.39611664,233242.6748,block
1704083400000,SYN_MELODY,5m,100.39611664,100.68572512,100.22517367,100.51618464,233517.7157,block
1704083700000,SYN_MELODY,5m,100.51618464,100.79234592,100.32977222,100.6378677,233661.4926,block
1704084000000,SYN_MELODY,5m,100.6378677,100.90012772,100.43700972,100.75968238,233659.9617,block
1704084300000,SYN_MELODY,5m,100.75968238,101.00883212,100.54659803,100.88020002,233519.163,block
1704084600000,SYN_MELODY,5m,100.88020002,101.11829165,100.65812173,100.99824477,233264.3741,block
1704084900000,SYN_MELODY,5m,100.99824477,101.22848863,100.7711503,101.11305758,233463.3429,block
1704085200000,SYN_MELODY,5m,101.11305758,101.33959963,100.88533842,101.2244039,233812.7317,block
1704085500000,SYN_MELODY,5m,101.2244039,101.45199631,101.00049772,101.33260999,234129.3139,block
1704085800000,SYN_MELODY,5m,101.33260999,101.56620045,101.11662821,101.43852277,234362.7991,block
1704086100000,SYN_MELODY,5m,101.43852277,101.68279936,101.23390499,101.54339847,234473.9283,block
1704086400000,SYN_MELODY,5m,101.54339847,101.80233403,101.35262299,101.64873517,234439.8266,block
1704086700000,SYN_MELODY,5m,101.64873517,101.82440802,101.34618712,101.52837875,234257.1381,block
1704087000000,SYN_MELODY,5m,101.52837875,101.71917164,101.24476931,101.41141717,233942.5208,block
1704087300000,SYN_MELODY,5m,101.41141717,101.61602006,101.14641927,101.29884537,233530.4325,block
1704087600000,SYN_MELODY,5m,101.29884537,101.51478582,101.05047063,101.19116284,233331.4921,block
1704087900000,SYN_MELODY,5m,101.19116284,101.41501445,100.95590502,101.08830695,233788.8475,block
1704088200000,SYN_MELODY,5m,101.08830695,101.31597609,100.86143938,100.98966168,234187.7797,block
1704088500000,SYN_MELODY,5m,100.98966168,101.21672888,100.76566348,100.89414043,234482.2351,block
1704088800000,SYN_MELODY,5m,100.89414043,101.11622844,100.66721196,100.8003318,234640.1532,block
1704089100000,SYN_MELODY,5m,100.8003318,101.01346992,100.56494906,100.70668853,234647.7667,block
1704089400000,SYN_MELODY,5m,100.70668853,100.90764316,100.45814098,100.61173426,234511.4265,block
1704089700000,SYN_MELODY,5m,100.61173426,100.79827807,100.34659031,100.51426012,234256.7051,block
1704090000000,SYN_MELODY,5m,100.51426012,100.68535717,100.23071126,100.41348465,233924.8993,block
1704090300000,SYN_MELODY,5m,100.41348465,100.56937565,100.1115306,100.30915525,233567.4067,block
1704090600000,SYN_MELODY,5m,100.30915525,100.56197042,100.10466719,100.42626995,233238.7367,block
1704090900000,SYN_MELODY,5m,100.42626995,100.66586803,100.21058345,100.54096881,233410.8982,block
1704091200000,SYN_MELODY,5m,100.54096881,100.77204612,100.31758781,100.65445243,233542.4074,block
1704091500000,SYN_MELODY,5m,100.65445243,100.88257973,100.42751347,100.76815913,233533.139,block
1704091800000,SYN_MELODY,5m,100.76815913,100.99923791,100.54208607,100.88356578,233379.971,block
1704092100000,SYN_MELODY,5m,100.88356578,101.12325416,100.66270043,101.00198293,233300.2448,block
1704092400000,SYN_MELODY,5m,101.00198293,101.25514956,100.79022246,101.12437185,233672.9439,block
1704092700000,SYN_MELODY,5m,101.12437185,101.39463298,100.92484311,101.25120846,234090.5102,block
1704093000000,SYN_MELODY,5m,101.25120846,101.54059326,101.06600598,101.38241233,234498.7062,block
1704093300000,SYN_MELODY,5m,101.38241233,101.69118819,101.21242157,101.51735058,234844.0027,block
1704093600000,SYN_MELODY,5m,101.51735058,101.84402277,101.36217116,101.65491618,235080.815,block
1704093900000,SYN_MELODY,5m,101.65491618,101.99639868,101.51289166,101.79367065,235177.6665,block
1704094200000,SYN_MELODY,5m,101.79367065,102.1456072,101.66202292,101.93203182,235121.4463,block
1704094500000,SYN_MELODY,5m,101.93203182,102.15936667,101.70862711,101.84015411,234919.1834,block
1704094800000,SYN_MELODY,5m,101.84015411,102.06989061,101.61621757,101.74501946,234597.0987,block
1704095100000,SYN_MELODY,5m,101.74501946,101.97266032,101.5152669,101.64582951,234197.0616,block
1704095400000,SYN_MELODY,5m,101.64582951,101.8670454,101.40568771,101.54232607,233770.9322,block
1704095700000,SYN_MELODY,5m,101.54232607,101.75331804,101.2883217,101.43481958,233373.5532,block
1704096000000,SYN_MELODY,5m,101.43481958,101.63263631,101.16484582,101.32414045,233344.658,block
1704096300000,SYN_MELODY,5m,101.32414045,101.50692352,101.03758159,101.21152023,233544.5161,block
1704096600000,SYN_MELODY,5m,101.21152023,101.37865689,100.9092303,101.09841887,233603.3523,block
1704096900000,SYN_MELODY,5m,101.09841887,101.25058982,100.78256578,100.98632186,233518.06,block
1704097200000,SYN_MELODY,5m,100.98632186,101.12544075,100.66012133,100.87653483,233305.4909,block
1704097500000,SYN_MELODY,5m,100.87653483,101.00558505,100.54390771,100.77000336,233399.8527,block
1704097800000,SYN_MELODY,5m,100.77000336,100.89278648,100.43519459,100.66718228,233750.5161,block
1704098100000,SYN_MELODY,5m,100.66718228,100.78799934,100.33438007,100.56797184,234092.5465,block
1704098400000,SYN_MELODY,5m,100.56797184,100.8137969,100.34370106,100.6970014,234372.8271,block
1704098700000,SYN_MELODY,5m,100.6970014,100.95173982,100.47926224,100.82797511,234546.3016,block
1704099000000,SYN_MELODY,5m,100.82797511,101.09389781,100.6204381,100.95948676,234582.1073,block
1704099300000,SYN_MELODY,5m,100.95948676,101.23786533,100.76496321,101.08999481,234467.7902,block
1704099600000,SYN_MELODY,5m,101.08999481,101.38106965,100.91019902,101.21802877,234211.0283,block
1704099900000,SYN_MELODY,5m,101.21802877,101.52106008,101.05343092,101.34238704,233838.6322,block
1704100200000,SYN_MELODY,5m,101.34238704,101.65577474,101.19216977,101.46229938,233392.9561,block
1704100500000,SYN_MELODY,5m,101.46229938,101.78375399,101.32442231,101.57753176,233473.7939,block
1704100800000,SYN_MELODY,5m,101.57753176,101.90427642,101.44889919,101.68841889,233906.5851,block
1704101100000,SYN_MELODY,5m,101.68841889,102.01740412,101.5651368,101.79582004,234254.965,block
1704101400000,SYN_MELODY,5m,101.79582004,102.12393496,101.67352082,101.90100378,234479.8495,block
1704101700000,SYN_MELODY,5m,101.90100378,102.22527189,101.7752112,102.00547735,234558.7716,block
1704102000000,SYN_MELODY,5m,102.00547735,102.32322901,101.87198102,102.1107839,234488.8826,block
1704102300000,SYN_MELODY,5m,102.1107839,102.3188866,101.83817837,101.98956683,234287.2975,block
1704102600000,SYN_MELODY,5m,101.98956683,102.18363724,101.7066,101.871594,233988.7406,block
1704102900000,SYN_MELODY,5m,101.871594,102.05018312,101.57730656,101.75736651,233640.8079,block
1704103200000,SYN_MELODY,5m,101.75736651,101.92030255,101.45151327,101.64682415,233297.4889,block
1704103500000,SYN_MELODY,5m,101.64682415,101.79522334,101.32989979,101.53935835,233388.1749,block
1704103800000,SYN_MELODY,5m,101.53935835,101.67552899,101.21259067,101.43389944,233571.3026,block
1704104100000,SYN_MELODY,5m,101.43389944,101.56114727,101.09920592,101.32906622,233621.2793,block
1704104400000,SYN_MELODY,5m,101.32906622,101.45141717,100.9889695,101.2233576,233525.9292,block
1704104700000,SYN_MELODY,5m,101.2233576,101.34522083,100.88085691,101.11536058,233293.1908,block
1704105000000,SYN_MELODY,5m,101.11536058,101.24115975,100.77375868,101.00394618,233449.9325,block
1704105300000,SYN_MELODY,5m,101.00394618,101.13774983,100.66663628,100.88842707,233861.0046,block
1704105600000,SYN_MELODY,5m,100.88842707,101.03360912,100.55864941,100.76865509,234287.8801,block
1704105900000,SYN_MELODY,5m,100.76865509,100.92761428,100.44923892,100.64504579,234675.7442,block
1704106200000,SYN_MELODY,5m,100.64504579,100.91143158,100.47117835,100.74397135,234974.5166,block
1704106500000,SYN_MELODY,5m,100.74397135,101.02407251,100.58514164,100.84123906,235145.6179,block
1704106800000,SYN_MELODY,5m,100.84123906,101.13533729,100.69620403,100.93837929,235167.1812,block
1704107100000,SYN_MELODY,5m,100.93837929,101.24561767,100.80472354,101.03695094,235037.0058,block
1704107400000,SYN_MELODY,5m,101.03695094,101.35532932,100.91128716,101.13833633,234772.8509,block
1704107700000,SYN_MELODY,5m,101.13833633,101.46481083,101.01658688,101.24355966,234410.0315,block
1704108000000,SYN_MELODY,5m,101.24355966,101.57424765,101.12129597,101.35315387,233996.641,block
1704108300000,SYN_MELODY,5m,101.35315387,101.68363405,101.22596521,101.46709357,233587.0469,block
1704108600000,SYN_MELODY,5m,101.46709357,101.79278019,101.33095503,101.58480316,233234.5403,block
1704108900000,SYN_MELODY,5m,101.58480316,101.90136331,101.4364124,101.70523931,233415.8657,block
1704109200000,SYN_MELODY,5m,101.70523931,102.00901457,101.54229412,101.82703655,233533.5149,block
1704109500000,SYN_MELODY,5m,101.82703655,102.11542674,101.64843015,101.94869687,233506.2407,block
1704109800000,SYN_MELODY,5m,101.94869687,102.22046366,101.75461403,102.06879764,233341.9943,block
1704110100000,SYN_MELODY,5m,102.06879764,102.21345282,101.7428675,101.95755566,233332.2535,block
1704110400000,SYN_MELODY,5m,101.95755566,102.09093122,101.61730913,101.84288529,233674.1861,block
1704110700000,SYN_MELODY,5m,101.84288529,101.96857226,101.4917736,101.72463463,234031.8949,block
1704111000000,SYN_MELODY,5m,101.72463463,101.84684143,101.36729198,101.60321687,234350.9333,block
1704111300000,SYN_MELODY,5m,101.60321687,101.72641624,101.24505171,101.47955657,234581.7157,block
1704111600000,SYN_MELODY,5m,101.47955657,101.60811134,101.12625246,101.35496656,234686.2618,block
1704111900000,SYN_MELODY,5m,101.35496656,101.49276582,101.01194116,101.23097214,234643.3703,block
1704112200000,SYN_MELODY,5m,101.23097214,101.38110835,100.90284931,101.1091068,234451.5242,block
1704112500000,SYN_MELODY,5m,101.1091068,101.27362059,100.79925623,100.99070711,234129.1329,block
1704112800000,SYN_MELODY,5m,100.99070711,101.17042058,100.70090014,100.87673449,233712.0792,block
1704113100000,SYN_MELODY,5m,100.87673449,101.07118622,100.60695299,100.76764785,233248.9008,block
1704113400000,SYN_MELODY,5m,100.76764785,100.97513434,100.51606773,100.66334375,233605.7384,block
1704113700000,SYN_MELODY,5m,100.66334375,100.88106375,100.4264969,100.56317221,233998.4065,block
1704114000000,SYN_MELODY,5m,100.56317221,100.90907996,100.43991509,100.69128708,234284.0949,block
1704114300000,SYN_MELODY,5m,100.69128708,101.04172503,100.57044336,100.82108426,234432.2685,block
1704114600000,SYN_MELODY,5m,100.82108426,101.17008977,100.69821404,100.95103531,234430.9581,block
1704114900000,SYN_MELODY,5m,100.95103531,101.29285782,100.82183981,101.07968792,234288.3389,block
1704115200000,SYN_MELODY,5m,101.07968792,101.40934527,100.94036944,101.20586204,234031.5845,block
1704115500000,SYN_MELODY,5m,101.20586204,101.51962011,101.05344327,101.32880926,233703.1487,block
1704115800000,SYN_MELODY,5m,101.32880926,101.62453595,101.16138487,101.44831375,233354.9813,block
1704116100000,SYN_MELODY,5m,101.44831375,101.72567138,101.26521253,101.56472072,233358.5409,block
1704116400000,SYN_MELODY,5m,101.56472072,101.8251785,101.36656428,101.67888829,233588.0109,block
1704116700000,SYN_MELODY,5m,101.67888829,101.92555592,101.46754119,101.79206918,233695.7126,block
1704117000000,SYN_MELODY,5m,101.79206918,102.02937148,101.57048467,101.90573831,233660.7601,block
1704117300000,SYN_MELODY,5m,101.90573831,102.13896727,101.67771279,102.02138962,233481.9555,block
1704117600000,SYN_MELODY,5m,102.02138962,102.25618216,101.79124663,102.14032975,233222.0185,block
1704117900000,SYN_MELODY,5m,102.14032975,102.26555695,101.80033418,102.03470216,233615.0999,block
1704118200000,SYN_MELODY,5m,102.03470216,102.16671601,101.70647902,101.93368849,234048.7024,block
1704118500000,SYN_MELODY,5m,101.93368849,102.07617705,101.62075024,101.83712938,234468.2679,block
1704118800000,SYN_MELODY,5m,101.83712938,101.99288608,101.54154428,101.74431532,234820.6303,block
1704119100000,SYN_MELODY,5m,101.74431532,101.91500788,101.46656953,101.65407794,235061.1927,block
1704119400000,SYN_MELODY,5m,101.65407794,101.84011089,101.3930924,101.56494274,235159.9478,block
1704119700000,SYN_MELODY,5m,101.56494274,101.7654251,101.31823579,101.47532292,235105.5266,block
1704120000000,SYN_MELODY,5m,101.47532292,101.68814387,101.23929516,101.38372817,234906.7271,block
1704120300000,SYN_MELODY,5m,101.38372817,101.60573472,101.15403525,101.2889602,234591.3159,block
1704120600000,SYN_MELODY,5m,101.2889602,101.51622214,101.06093261,101.19026853,234202.2662,block
1704120900000,SYN_MELODY,5m,101.19026853,101.41840865,100.95933514,101.08744542,233791.9402,block
1704121200000,SYN_MELODY,5m,101.08744542,101.31200693,100.84952026,100.98084715,233415.003,block
1704121500000,SYN_MELODY,5m,100.98084715,101.19766719,100.73264568,100.87133874,233278.9708,block
1704121800000,SYN_MELODY,5m,100.87133874,101.18516306,100.72828495,100.98612174,233452.2003,block
1704122100000,SYN_MELODY,5m,100.98612174,101.28632544,100.82925237,101.10071041,233483.8011,block
1704122400000,SYN_MELODY,5m,101.10071041,101.38725679,100.92852038,101.21657381,233372.5995,block
1704122700000,SYN_MELODY,5m,101.21657381,101.49050371,101.02881641,101.33499517,233262.7248,block
1704123000000,SYN_MELODY,5m,101.33499517,101.59826974,101.13270489,101.45689246,233586.1848,block
1704123300000,SYN_MELODY,5m,101.45689246,101.71217802,101.24230129,101.58268822,233949.3779,block
1704123600000,SYN_MELODY,5m,101.58268822,101.83310813,101.35904239,101.71224636,234298.0602,block
1704123900000,SYN_MELODY,5m,101.71224636,101.9611236,101.48353847,101.84488452,234579.514,block
1704124200000,SYN_MELODY,5m,101.84488452,102.0954958,101.615523,101.97946053,234749.7103,block
1704124500000,SYN_MELODY,5m,101.97946053,102.23481756,101.7539033,102.11452158,234779.2982,block
1704124800000,SYN_MELODY,5m,102.11452158,102.37719008,101.89690412,102.24849629,234657.609,block
1704125100000,SYN_MELODY,5m,102.24849629,102.52045792,102.04228479,102.37990381,234394.1342,block
1704125400000,SYN_MELODY,5m,102.37990381,102.66246198,102.18760275,102.50755177,234017.2752,block
1704125700000,SYN_MELODY,5m,102.50755177,102.68475692,102.21739644,102.40107931,233570.5366,block
1704126000000,SYN_MELODY,5m,102.40107931,102.59355818,102.12184677,102.28988108,233293.3242,block
1704126300000,SYN_MELODY,5m,102.28988108,102.49629641,102.02065968,102.17436605,233719.3992,block
1704126600000,SYN_MELODY,5m,102.17436605,102.39220373,101.91358138,102.05545871,234058.021,block
1704126900000,SYN_MELODY,5m,102.05545871,102.28124137,101.80095832,101.93447205,234271.4451,block
1704127200000,SYN_MELODY,5m,101.93447205,102.19972968,101.7621282,101.90905224,265366.7011,irregular
1704127500000,SYN_MELODY,5m,101.90905224,102.18081004,101.75031267,101.89015171,268060.3836,irregular
1704127800000,SYN_MELODY,5m,101.89015171,102.17865293,101.726617,101.85831109,270513.1549,irregular
1704128100000,SYN_MELODY,5m,101.85831109,102.1592053,101.68598096,101.90870364,272683.9643,irregular
1704128400000,SYN_MELODY,5m,101.90870364,102.21759674,101.72415108,101.98822993,274552.0928,irregular
1704128700000,SYN_MELODY,5m,101.98822993,102.30051871,101.78911225,101.93150293,276407.302,irregular
1704129000000,SYN_MELODY,5m,101.93150293,102.2422949,101.71701339,101.86247543,278307.2998,irregular
1704129300000,SYN_MELODY,5m,101.86247543,102.16775358,101.63288235,101.98135992,279649.2097,irregular
1704129600000,SYN_MELODY,5m,101.98135992,102.27842584,101.73773081,101.88199883,280363.9742,irregular
1704129900000,SYN_MELODY,5m,101.88199883,102.16786223,101.62749817,101.7716554,280419.946,irregular
1704130200000,SYN_MELODY,5m,101.7716554,102.04495952,101.50990311,101.86238485,279825.2206,irregular
1704130500000,SYN_MELODY,5m,101.86238485,102.12333533,101.5970672,101.94362549,279009.0839,irregular
1704130800000,SYN_MELODY,5m,101.94362549,102.19276815,101.67924536,101.85488011,278313.1453,irregular
1704131100000,SYN_MELODY,5m,101.85488011,102.09314302,101.5962623,101.79088442,277224.7859,irregular
1704131400000,SYN_MELODY,5m,101.79088442,102.02018321,101.54187733,101.85479743,275733.0703,irregular
1704131700000,SYN_MELODY,5m,101.85479743,102.07746127,101.61822063,101.84314525,273844.8306,irregular
1704132000000,SYN_MELODY,5m,101.84314525,102.06092372,101.62126181,101.85064735,271590.519,irregular
1704132300000,SYN_MELODY,5m,101.85064735,102.06756259,101.64178351,101.86567777,269027.8091,irregular
1704132600000,SYN_MELODY,5m,101.86567777,102.0977109,101.66488473,101.86562895,267720.6534,irregular
1704132900000,SYN_MELODY,5m,101.86562895,102.11104784,101.68141488,101.87110634,267479.8891,irregular
1704133200000,SYN_MELODY,5m,101.87110634,102.12710698,101.70160692,101.86711471,267122.9318,irregular
1704133500000,SYN_MELODY,5m,101.86711471,102.13246018,101.70661325,101.86372731,266708.3329,irregular
1704133800000,SYN_MELODY,5m,101.86372731,102.13615718,101.70582474,101.85854943,266301.3899,irregular
1704134100000,SYN_MELODY,5m,101.85854943,102.13290936,101.69875805,101.86136802,265965.2921,irregular
1704134400000,SYN_MELODY,5m,101.86136802,102.13223346,101.69534339,101.8988131,266140.242,irregular
1704134700000,SYN_MELODY,5m,101.8988131,102.16104534,101.72268312,101.94667875,266300.7596,irregular
1704135000000,SYN_MELODY,5m,101.94667875,102.19579754,101.75744127,101.97055816,266284.5558,irregular
1704135300000,SYN_MELODY,5m,101.97055816,102.20318453,101.76636006,101.99156762,266103.3862,irregular
1704135600000,SYN_MELODY,5m,101.99156762,102.20591889,101.77176518,102.02384042,266485.7282,irregular
1704135900000,SYN_MELODY,5m,102.02384042,102.21991308,101.78905819,102.02857227,266955.4321,irregular
1704136200000,SYN_MELODY,5m,102.02857227,102.20807943,101.78077044,102.0267771,267433.709,irregular
1704136500000,SYN_MELODY,5m,102.0267771,102.19313016,101.76895969,102.02380373,267855.2618,irregular
1704136800000,SYN_MELODY,5m,102.02380373,102.18381037,101.75775746,102.02117744,268161.4334,irregular
1704137100000,SYN_MELODY,5m,102.02117744,102.17932813,101.75241945,102.03065746,268308.1687,irregular
1704137400000,SYN_MELODY,5m,102.03065746,102.19146834,101.7651781,102.04903312,268272.004,irregular
1704137700000,SYN_MELODY,5m,102.04903312,102.21855073,101.7926805,102.07441255,268306.2878,irregular
1704138000000,SYN_MELODY,5m,102.07441255,102.27750247,101.82862129,102.0793014,270618.6752,irregular
1704138300000,SYN_MELODY,5m,102.0793014,102.31898499,101.84693686,102.05986779,272722.2052,irregular
1704138600000,SYN_MELODY,5m,102.05986779,102.33689419,101.8426737,102.1388501,274592.266,irregular
1704138900000,SYN_MELODY,5m,102.1388501,102.45192204,101.93705324,102.22519023,276757.5946,irregular
1704139200000,SYN_MELODY,5m,102.22519023,102.57044462,102.037928,102.1219688,279047.2302,irregular
1704139500000,SYN_MELODY,5m,102.1219688,102.49270987,101.94748683,102.00268803,280815.926,irregular
1704139800000,SYN_MELODY,5m,102.00268803,102.39107006,101.83783932,102.11355866,281982.2204,irregular
1704140100000,SYN_MELODY,5m,102.11355866,102.51158686,101.95403168,101.9936843,282501.2172,irregular
1704140400000,SYN_MELODY,5m,101.9936843,102.39111679,101.83544604,101.88556854,282367.2409,irregular
1704140700000,SYN_MELODY,5m,101.88556854,102.27331124,101.72411806,102.0205846,281612.7347,irregular
1704141000000,SYN_MELODY,5m,102.0205846,102.39124156,101.85133221,102.15026875,280303.6073,irregular
1704141300000,SYN_MELODY,5m,102.15026875,102.49683413,101.96962922,102.07791541,278731.5533,irregular
1704141600000,SYN_MELODY,5m,102.07791541,102.39456131,101.88360022,102.01109416,277327.9558,irregular
1704141900000,SYN_MELODY,5m,102.01109416,102.29481386,101.80162584,102.07456604,275470.2349,irregular
1704142200000,SYN_MELODY,5m,102.07456604,102.32479603,101.84946773,102.01841336,273182.0149,irregular
1704142500000,SYN_MELODY,5m,102.01841336,102.23597297,101.77903176,101.97384412,270516.5006,irregular
1704142800000,SYN_MELODY,5m,101.97384412,102.16169559,101.72245245,101.9753571,267557.168,irregular
1704143100000,SYN_MELODY,5m,101.9753571,102.15039978,101.71514483,101.98265946,266145.0504,irregular
1704143400000,SYN_MELODY,5m,101.98265946,102.1568288,101.7176456,101.97889133,266349.9569,irregular
1704143700000,SYN_MELODY,5m,101.97889133,102.15695691,101.71353832,101.98361322,266832.2542,irregular
1704144000000,SYN_MELODY,5m,101.98361322,102.16983931,101.72236213,102.03524982,267289.3348,irregular
1704144300000,SYN_MELODY,5m,102.03524982,102.23308719,101.78210442,102.041608,267658.0109,irregular
1704144600000,SYN_MELODY,5m,102.041608,102.25319644,101.80011922,102.0403484,267886.1192,irregular
1704144900000,SYN_MELODY,5m,102.0403484,102.26662369,101.81299395,102.08290328,267939.5645,irregular
1704145200000,SYN_MELODY,5m,102.08290328,102.32364006,101.87087075,102.11534635,267806.9215,irregular
1704145500000,SYN_MELODY,5m,102.11534635,102.36902546,101.91866007,102.09310585,267500.9718,irregular
1704145800000,SYN_MELODY,5m,102.09310585,102.35710543,101.91057774,102.07539054,267056.9686,irregular
1704146100000,SYN_MELODY,5m,102.07539054,102.34651123,101.90453367,102.10109847,266527.8629,irregular
1704146400000,SYN_MELODY,5m,102.10109847,102.37582585,101.93839483,102.10908182,265977.14,irregular
1704146700000,SYN_MELODY,5m,102.10908182,102.38362095,101.95043133,102.13064386,265470.2322,irregular
1704147000000,SYN_MELODY,5m,102.13064386,102.40144939,101.97155506,102.17039235,265219.1968,irregular
1704147300000,SYN_MELODY,5m,102.17039235,102.43433972,102.00639719,102.2066851,265309.2338,irregular
1704147600000,SYN_MELODY,5m,102.2066851,102.46119271,102.03374922,102.22941608,265226.7931,irregular
1704147900000,SYN_MELODY,5m,102.22941608,102.47261155,102.04426204,102.23926918,264972.9329,irregular
1704148200000,SYN_MELODY,5m,102.23926918,102.4737475,102.03963809,102.24882337,265525.4365,irregular
1704148500000,SYN_MELODY,5m,102.24882337,102.49012169,102.03364217,102.21482024,268531.6153,irregular
1704148800000,SYN_MELODY,5m,102.21482024,102.46266414,101.98441038,102.1607422,271474.7551,irregular
1704149100000,SYN_MELODY,5m,102.1607422,102.41501632,101.9166652,102.22867371,274206.2146,irregular
1704149400000,SYN_MELODY,5m,102.22867371,102.48967156,101.97329254,102.32297113,276586.0354,irregular
1704149700000,SYN_MELODY,5m,102.32297113,102.59074601,102.05979241,102.24807877,278493.9554,irregular
