timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704093000000,SYN_MELODY,5m,100.83212754,101.14581848,100.64769162,100.98177857,234498.7062,block
1704093300000,SYN_MELODY,5m,100.98177857,101.31560506,100.81245956,101.13593104,234844.0027,block
1704093600000,SYN_MELODY,5m,101.13593104,101.48818758,100.98133466,101.29325818,235080.815,block
1704093900000,SYN_MELODY,5m,101.29325818,101.66058432,101.15173894,101.45203406,235177.6665,block
1704094200000,SYN_MELODY,5m,101.45203406,101.82977115,101.32082816,101.61035883,235121.4463,block
1704094500000,SYN_MELODY,5m,101.61035883,101.83697627,101.36751245,101.49206041,234919.1834,block
1704094800000,SYN_MELODY,5m,101.49206041,101.72101166,101.24808258,101.36988789,234597.0987,block
1704095100000,SYN_MELODY,5m,101.36988789,101.59668944,101.11935284,101.24288564,234197.0616,block
1704095400000,SYN_MELODY,5m,101.24288564,101.46322459,100.98119125,101.11074772,233770.9322,block
1704095700000,SYN_MELODY,5m,101.11074772,101.32084293,100.83450764,100.97385118,233373.5532,block
1704096000000,SYN_MELODY,5m,100.97385118,101.17076894,100.68114875,100.83319663,233344.658,block
1704096300000,SYN_MELODY,5m,100.83319663,101.01509406,100.52368267,100.69026477,233544.5161,block
1704096600000,SYN_MELODY,5m,100.69026477,100.85654064,100.36509877,100.54680845,233603.3523,block
1704096900000,SYN_MELODY,5m,100.54680845,100.69814913,100.20845993,100.40460901,233518.06,block
1704097200000,SYN_MELODY,5m,100.40460901,100.54292653,100.05654923,100.26523003,233305.4909,block
1704097500000,SYN_MELODY,5m,100.26523003,100.39349822,99.91155343,100.12980188,233399.8527,block
1704097800000,SYN_MELODY,5m,100.12980188,100.25180495,99.77482031,99.99886583,233750.5161,block
1704098100000,SYN_MELODY,5m,99.99886583,100.1188808,99.64671748,99.8722986,234092.5465,block
1704098400000,SYN_MELODY,5m,99.8722986,100.14142145,99.64957921,100.01898218,234372.8271,block
1704098700000,SYN_MELODY,5m,100.01898218,100.29740315,99.80270912,100.16801062,234546.3016,block
1704099000000,SYN_MELODY,5m,100.16801062,100.45770334,99.96183204,100.31770127,234582.1073,block
1704099300000,SYN_MELODY,5m,100.31770127,100.61961917,100.12441429,100.46620818,234467.7902,block
1704099600000,SYN_MELODY,5m,100.46620818,100.78029395,100.28752184,100.61176908,234211.0283,block
1704099900000,SYN_MELODY,5m,100.61176908,100.93704491,100.44815711,100.7529426,233838.6322,block
1704100200000,SYN_MELODY,5m,100.7529426,101.08766197,100.60359904,100.88880336,233392.9561,block
1704100500000,SYN_MELODY,5m,100.88880336,101.23064206,100.75170561,101.01906811,233473.7939,block
1704100800000,SYN_MELODY,5m,101.01906811,101.36533194,100.89114275,101.1441354,233906.5851,block
1704101100000,SYN_MELODY,5m,101.1441354,101.49196495,101.02151317,101.26503304,234254.965,block
1704101400000,SYN_MELODY,5m,101.26503304,101.61159077,101.14337152,101.38328034,234479.8495,block
1704101700000,SYN_MELODY,5m,101.38328034,101.72591087,101.25812687,101.50068372,234558.7716,block
1704102000000,SYN_MELODY,5m,101.50068372,101.83704433,101.36784803,101.61909366,234488.8826,block
1704102300000,SYN_MELODY,5m,101.61909366,101.82619428,101.32168928,101.46578422,234287.2975,block
1704102600000,SYN_MELODY,5m,101.46578422,101.65885796,101.1588319,101.31642391,233988.7406,block
1704102900000,SYN_MELODY,5m,101.31642391,101.49403978,100.99907606,101.17160975,233640.8079,block
1704103200000,SYN_MELODY,5m,101.17160975,101.33360786,100.84361444,101.0312654,233297.4889,block
1704103500000,SYN_MELODY,5m,101.0312654,101.17876591,100.69299422,100.89465777,233388.1749,block
1704103800000,SYN_MELODY,5m,100.89465777,101.02996382,100.54711654,100.76050243,233571.3026,block
1704104100000,SYN_MELODY,5m,100.76050243,100.88690549,100.40531824,100.62714349,233621.2793,block
1704104400000,SYN_MELODY,5m,100.62714349,100.74864689,100.2665195,100.49278351,233525.9292,block
1704104700000,SYN_MELODY,5m,100.49278351,100.6137672,100.12941314,100.35573252,233293.1908,block
1704105000000,SYN_MELODY,5m,100.35573252,100.48058663,99.99266709,100.21464239,233449.9325,block
1704105300000,SYN_MELODY,5m,100.21464239,100.34740042,99.85511105,100.06869482,233861.0046,block
1704105600000,SYN_MELODY,5m,100.06869482,100.21269725,99.7158823,99.91771728,234287.8801,block
1704105900000,SYN_MELODY,5m,99.91771728,100.07533414,99.57451252,99.76221129,234675.7442,block
1704106200000,SYN_MELODY,5m,99.76221129,100.04508314,99.58986897,99.87264725,234974.5166,block
1704106500000,SYN_MELODY,5m,99.87264725,100.16881212,99.71519124,99.98110826,235145.6179,block
1704106800000,SYN_MELODY,5m,99.98110826,100.29115923,99.83731032,100.08942248,235167.1812,block
1704107100000,SYN_MELODY,5m,100.08942248,100.41283049,99.95689086,100.19945306,235037.0058,block
1704107400000,SYN_MELODY,5m,100.19945306,100.53452013,100.07483091,100.31285298,234772.8509,block
1704107700000,SYN_MELODY,5m,100.31285298,100.65677343,100.19209724,100.43084795,234410.0315,block
1704108000000,SYN_MELODY,5m,100.43084795,100.77988375,100.3095657,100.55407699,233996.641,block
1704108300000,SYN_MELODY,5m,100.55407699,100.90384093,100.4278911,100.68251193,233587.0469,block
1704108600000,SYN_MELODY,5m,100.68251193,101.02833956,100.54742607,100.81546666,233234.5403,block
1704108900000,SYN_MELODY,5m,100.81546666,101.1528465,100.66819971,100.95169519,233415.8657,block
1704109200000,SYN_MELODY,5m,100.95169519,101.27671656,100.78995728,101.08956542,233533.5149,block
1704109500000,SYN_MELODY,5m,101.08956542,101.39933823,100.91225255,101.22728556,233506.2407,block
1704109800000,SYN_MELODY,5m,101.22728556,101.52028486,101.03457609,101.36315284,233341.9943,block
1704110100000,SYN_MELODY,5m,101.36315284,101.50680796,101.01545437,101.2221103,233332.2535,block
1704110400000,SYN_MELODY,5m,101.2221103,101.35452379,100.85960617,101.07701631,233674.1861,block
1704110700000,SYN_MELODY,5m,101.07701631,101.2017581,100.70311256,100.92769294,234031.8949,block
1704111000000,SYN_MELODY,5m,100.92769294,101.04894233,100.54708166,100.77463838,234350.9333,block
1704111300000,SYN_MELODY,5m,100.77463838,100.89683305,100.39287917,100.61896165,234581.7157,block
1704111600000,SYN_MELODY,5m,100.61896165,100.74642621,100.24195984,100.4622344,234686.2618,block
1704111900000,SYN_MELODY,5m,100.4622344,100.59881993,100.09566815,100.30628011,234643.3703,block
1704112200000,SYN_MELODY,5m,100.30628011,100.4550449,99.95503588,100.1529296,234451.5242,block
1704112500000,SYN_MELODY,5m,100.1529296,100.3158876,99.82060569,100.00377621,234129.1329,block
1704112800000,SYN_MELODY,5m,100.00377621,100.18173344,99.6923077,99.85996352,233712.0792,block
1704113100000,SYN_MELODY,5m,99.85996352,100.05245531,99.5694099,99.72203416,233248.9008,block
1704113400000,SYN_MELODY,5m,99.72203416,99.92736768,99.45055363,99.58985945,233605.7384,block
1704113700000,SYN_MELODY,5m,99.58985945,99.80525766,99.33387494,99.46265928,233998.4065,block
1704114000000,SYN_MELODY,5m,99.46265928,99.82949278,99.34075103,99.60765809,234284.0949,block
1704114300000,SYN_MELODY,5m,99.60765809,99.97938049,99.48811488,99.75467964,234432.2685,block
1704114600000,SYN_MELODY,5m,99.75467964,100.12508372,99.63310904,99.90190215,234430.9581,block
1704114900000,SYN_MELODY,5m,99.90190215,100.26500147,99.77404932,100.04759333,234288.3389,block
1704115200000,SYN_MELODY,5m,100.04759333,100.39821295,99.90969739,100.19034441,234031.5845,block
1704115500000,SYN_MELODY,5m,100.19034441,100.52462915,100.03945504,100.32926069,233703.1487,block
1704115800000,SYN_MELODY,5m,100.32926069,100.64504762,100.16348784,100.46408254,233354.9813,block
1704116100000,SYN_MELODY,5m,100.46408254,100.761099,100.28275773,100.59521994,233358.5409,block
1704116400000,SYN_MELODY,5m,100.59521994,100.8750877,100.39895503,100.72369553,233588.0109,block
1704116700000,SYN_MELODY,5m,100.72369553,100.98974327,100.51433387,100.85100384,233695.7126,block
1704117000000,SYN_MELODY,5m,100.85100384,101.10791078,100.63146787,100.97890568,233660.7601,block
1704117300000,SYN_MELODY,5m,100.97890568,101.23221709,100.75295405,101.10918563,233481.9555,block
1704117600000,SYN_MELODY,5m,101.10918563,101.36475375,100.88110041,101.24340562,233222.0185,block
1704117900000,SYN_MELODY,5m,101.24340562,101.36753316,100.8835611,101.10933076,233615.0999,block
1704118200000,SYN_MELODY,5m,101.10933076,101.24014735,100.76219671,100.98081398,234048.7024,block
1704118500000,SYN_MELODY,5m,100.98081398,101.12197055,100.64982715,100.85766026,234468.2679,block
1704118800000,SYN_MELODY,5m,100.85766026,101.0119189,100.54471284,100.73901827,234820.6303,block
1704119100000,SYN_MELODY,5m,100.73901827,100.90802429,100.44434199,100.62349003,235061.1927,block
1704119400000,SYN_MELODY,5m,100.62349003,100.80763694,100.34570595,100.50931383,235159.9478,block
1704119700000,SYN_MELODY,5m,100.50931383,100.70771244,100.2456343,100.39459587,235105.5266,block
1704120000000,SYN_MELODY,5m,100.39459587,100.60515025,100.14115008,100.27755942,234906.7271,block
1704120300000,SYN_MELODY,5m,100.27755942,100.49714372,100.02980275,100.1567777,234591.3159,block
1704120600000,SYN_MELODY,5m,100.1567777,100.38149937,99.90993911,100.03135928,234202.2662,block
1704120900000,SYN_MELODY,5m,100.03135928,100.25688656,99.78087941,99.9010605,233791.9402,block
1704121200000,SYN_MELODY,5m,99.9010605,100.12298651,99.64297792,99.76630998,233415.003,block
1704121500000,SYN_MELODY,5m,99.76630998,99.98052225,99.49756169,99.62814179,233278.9708,block
1704121800000,SYN_MELODY,5m,99.62814179,99.96006699,99.48685108,99.75704284,233452.2003,block
1704122100000,SYN_MELODY,5m,99.75704284,100.07552397,99.6020827,99.88572378,233483.8011,block
1704122400000,SYN_MELODY,5m,99.88572378,100.19101824,99.71560306,100.0159339,233372.5995,block
1704122700000,SYN_MELODY,5m,100.0159339,100.30932715,99.83040369,100.14920229,233262.7248,block
1704123000000,SYN_MELODY,5m,100.14920229,100.43281642,99.94927915,100.28662392,233586.1848,block
1704123300000,SYN_MELODY,5m,100.28662392,100.56317889,100.07450798,100.42870425,233949.3779,block
1704123600000,SYN_MELODY,5m,100.42870425,100.70125992,100.20759905,100.57528351,234298.0602,block
1704123900000,SYN_MELODY,5m,100.57528351,100.84698762,100.34913216,100.72555078,234579.514,block
1704124200000,SYN_MELODY,5m,100.72555078,100.99941329,100.49871007,100.87814649,234749.7103,block
1704124500000,SYN_MELODY,5m,100.87814649,101.15685322,100.65502514,101.03133969,234779.2982,block
1704124800000,SYN_MELODY,5m,101.03133969,101.3171119,100.81603062,101.18325667,234657.609,block
1704125100000,SYN_MELODY,5m,101.18325667,101.47775644,100.97919352,101.33213027,234394.1342,block
1704125400000,SYN_MELODY,5m,101.33213027,101.63640703,101.14179726,101.4765362,234017.2752,block
1704125700000,SYN_MELODY,5m,101.4765362,101.65195903,101.16631755,101.34159763,233570.5366,block
1704126000000,SYN_MELODY,5m,101.34159763,101.53208504,101.04132012,101.20106927,233293.3242,block
1704126300000,SYN_MELODY,5m,101.20106927,101.40528744,100.90991115,101.05544387,233719.3992,block
1704126600000,SYN_MELODY,5m,101.05544387,101.27089599,100.77203286,100.90582836,234058.021,block
1704126900000,SYN_MELODY,5m,100.90582836,101.12906762,100.62830005,100.75379132,234271.4451,block
1704127200000,SYN_MELODY,5m,100.75379132,100.98071272,100.61588297,100.73716668,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.73716668,100.97196437,100.61551051,100.74547288,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.74547288,101.0012847,100.61903631,100.77954492,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.77954492,101.052128,100.64431276,100.83906605,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.83906605,101.1236392,100.69174424,100.92246121,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.92246121,101.21396294,100.76074715,101.02688898,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,101.02688898,101.32026291,100.84966239,101.14834058,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,101.14834058,101.43882907,100.95575903,101.28184195,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,101.28184195,101.56526455,101.0753326,101.42174386,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.42174386,101.69473419,101.20389053,101.56207397,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.56207397,101.8222498,101.33640744,101.69691781,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.69691781,101.94296264,101.46762506,101.82079084,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.82079084,102.05243363,101.59236655,101.92896527,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.92896527,102.14685534,101.70583448,102.01771962,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,102.01771962,102.22320663,101.80386384,102.08448918,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,102.08448918,102.27933065,101.88310845,102.12790739,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,102.12790739,102.31393719,101.94114831,102.14774221,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,102.14774221,102.32953847,101.97351798,102.14474432,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,102.14474432,102.34166245,101.97721083,102.13330493,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,102.13330493,102.34362206,101.98307007,102.12572565,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,102.12572565,102.34662215,101.99111891,102.12316893,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,102.12316893,102.35395984,101.99800714,102.12618396,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,102.12618396,102.36501961,102.0036187,102.13463677,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,102.13463677,102.37623223,102.0101594,102.14773229,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,102.14773229,102.38640832,102.01699261,102.16412544,221783.535,wave_up
1704134700000,SYN_MELODY,5m,102.16412544,102.39435431,102.02329432,102.18210622,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,102.18210622,102.39906479,102.02819546,102.19983419,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,102.19983419,102.39990602,102.03094691,102.21559068,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,102.21559068,102.39676189,102.0310809,102.22801458,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,102.22801458,102.3901176,102.0285423,102.23628986,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,102.23628986,102.38106389,102.02376624,102.2402589,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,102.2402589,102.37121578,102.01768612,102.24044622,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,102.24044622,102.36500846,102.00920848,102.23798922,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,102.23798922,102.36069271,102.00385432,102.23448532,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,102.23448532,102.35983539,102.00380407,102.23177638,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,102.23177638,102.3661869,102.01074583,102.23390444,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,102.23390444,102.40661136,102.02351099,102.26368443,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,102.26368443,102.47785336,102.06669247,102.32142204,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,102.32142204,102.57777955,102.13948382,102.40609492,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,102.40609492,102.70276211,102.23961219,102.51532938,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,102.51532938,102.84786618,102.36341603,102.64548656,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.64548656,103.00714703,102.50603606,102.79185473,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,102.79185473,103.17403369,102.66170778,102.94893199,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.94893199,103.34176526,102.82413207,103.11077367,235417.681,wave_up
1704140400000,SYN_MELODY,5m,103.11077367,103.50383929,102.98689107,103.27137105,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,103.27137105,103.65442862,103.14386958,103.42502423,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,103.42502423,103.78872563,103.28964063,103.56667235,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,103.56667235,103.90318053,103.41977642,103.69215003,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,103.69215003,103.99561201,103.53105424,103.79834773,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,103.79834773,104.06518445,103.6215389,103.88326619,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,103.88326619,104.11226168,103.69053841,103.94596889,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,103.94596889,104.13816265,103.73844546,103.98644882,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,103.98644882,104.14485552,103.76649082,104.00543635,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,104.00543635,104.14996867,103.77644579,104.01951644,221787.542,wave_up
1704143400000,SYN_MELODY,5m,104.01951644,104.16398104,103.7856164,104.03838964,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,104.03838964,104.18775268,103.80409117,104.06249448,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,104.06249448,104.22105671,103.8323398,104.09157141,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,104.09157141,104.26261399,103.86975641,104.12468853,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,104.12468853,104.31023773,103.91471362,104.1603577,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,104.1603577,104.36108212,103.96473582,104.1967258,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,104.1967258,104.41196492,104.01677158,104.23181525,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,104.23181525,104.45972527,104.06753353,104.26378183,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,104.26378183,104.50157379,104.11386518,104.29115482,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,104.29115482,104.53539327,104.15309103,104.31302682,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,104.31302682,104.55995432,104.18330792,104.3291674,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,104.3291674,104.57502169,104.20358269,104.3400448,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,104.3400448,104.58134059,104.21403343,104.34675276,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,104.34675276,104.58050773,104.21578566,104.35085244,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,104.35085244,104.57474657,104.21081139,104.35415108,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,104.35415108,104.56661725,104.20167275,104.35844763,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,104.35844763,104.56319949,104.19120412,104.3697802,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,104.3697802,104.58617404,104.1866649,104.40858739,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,104.40858739,104.63642903,104.20977541,104.47440492,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,104.47440492,104.71337388,104.26136628,104.56534898,228505.1788,wave_up
