timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704438900000,SYN_MELODY,5m,100.48983902,100.60666156,100.3877096,100.50453214,285210.4998,randrollen_interwoven_mosaic:end:edge_end_break
1704439200000,SYN_MELODY,5m,100.50453214,100.88648623,100.23857181,100.62052591,320447.364,randrollen_interwoven_mosaic:end:edge_end_break
1704439500000,SYN_MELODY,5m,100.62052591,100.80664188,100.36336547,100.54948145,303602.3358,randrollen_interwoven_mosaic:end:edge_end_break
1704439800000,SYN_MELODY,5m,100.54948145,100.83871478,100.34265159,100.63188492,308372.7998,randrollen_interwoven_mosaic:end:edge_end_break
1704440100000,SYN_MELODY,5m,100.63188492,100.88675773,100.2610635,100.51593632,318944.2638,randrollen_interwoven_mosaic:end:edge_end_break
1704440400000,SYN_MELODY,5m,100.51593632,100.69253783,100.38070844,100.55730996,293878.2416,randrollen_interwoven_mosaic:end:edge_end_break
1704440700000,SYN_MELODY,5m,100.55730996,100.66927138,100.41409344,100.52605485,289351.3642,randrollen_interwoven_mosaic:end:edge_end_break
1704441000000,SYN_MELODY,5m,100.52605485,100.95267629,100.23782775,100.66444919,327409.1771,randrollen_interwoven_mosaic:end:edge_end_break
1704441300000,SYN_MELODY,5m,100.66444919,100.93969281,100.2570631,100.53230672,324174.4666,randrollen_interwoven_mosaic:end:edge_end_break
1704441600000,SYN_MELODY,5m,100.53230672,100.72747693,100.38592973,100.58109994,296294.2677,randrollen_interwoven_mosaic:end:edge_end_break
1704441900000,SYN_MELODY,5m,100.58109994,100.77794894,100.30306167,100.49991067,306550.1532,randrollen_interwoven_mosaic:end:edge_end_break
1704442200000,SYN_MELODY,5m,100.49991067,100.81435718,100.27806554,100.59251205,311470.6502,randrollen_interwoven_mosaic:end:edge_end_break
1704442500000,SYN_MELODY,5m,100.59251205,100.74244734,100.39290708,100.54284237,295748.6752,randrollen_interwoven_mosaic:end:edge_end_break
1704442800000,SYN_MELODY,5m,100.54284237,100.65753619,100.44300004,100.55769385,284778.9046,randrollen_interwoven_mosaic:end:edge_end_break
1704443100000,SYN_MELODY,5m,100.55769385,100.94228735,100.29033191,100.67492541,320088.3218,randrollen_interwoven_mosaic:end:edge_end_break
1704443400000,SYN_MELODY,5m,100.67492541,100.86599427,100.41206117,100.60313003,303602.6194,randrollen_interwoven_mosaic:end:edge_end_break
1704443700000,SYN_MELODY,5m,100.60313003,100.90171096,100.38781315,100.68639407,308609.5,randrollen_interwoven_mosaic:end:edge_end_break
1704444000000,SYN_MELODY,5m,100.68639407,100.95321621,100.30242593,100.56924807,319381.5252,randrollen_interwoven_mosaic:end:edge_end_break
1704444300000,SYN_MELODY,5m,100.56924807,100.76141744,100.41887375,100.61104312,294708.9183,randrollen_interwoven_mosaic:end:edge_end_break
1704444600000,SYN_MELODY,5m,100.61104312,100.74123856,100.44927834,100.57947378,290455.6378,randrollen_interwoven_mosaic:end:edge_end_break
1704444900000,SYN_MELODY,5m,100.57947378,101.02865724,100.27005606,100.71923952,328548.0147,randrollen_interwoven_mosaic:end:edge_end_break
1704445200000,SYN_MELODY,5m,100.71923952,101.0142309,100.29081384,100.58580522,325567.6111,randrollen_interwoven_mosaic:end:edge_end_break
1704445500000,SYN_MELODY,5m,100.58580522,100.79866285,100.42220983,100.63506745,298065.2045,randrollen_interwoven_mosaic:end:edge_end_break
1704445800000,SYN_MELODY,5m,100.63506745,100.84652792,100.34164965,100.55311011,308485.6242,randrollen_interwoven_mosaic:end:edge_end_break
1704446100000,SYN_MELODY,5m,100.55311011,100.88020854,100.31947345,100.64657187,313590.5997,randrollen_interwoven_mosaic:end:edge_end_break
1704446400000,SYN_MELODY,5m,100.64657187,100.80530581,100.43771464,100.59644857,298149.0793,randrollen_interwoven_mosaic:end:edge_end_break
1704446700000,SYN_MELODY,5m,100.59644857,100.71696947,100.49091218,100.61143308,287422.2956,randrollen_interwoven_mosaic:end:edge_end_break
1704447000000,SYN_MELODY,5m,100.61143308,100.99969878,100.34142851,100.72969422,322735.4456,randrollen_interwoven_mosaic:end:edge_end_break
1704447300000,SYN_MELODY,5m,100.72969422,100.92019216,100.46678262,100.65728056,306496.2303,randrollen_interwoven_mosaic:end:edge_end_break
1704447600000,SYN_MELODY,5m,100.65728056,100.95283764,100.44568868,100.74124576,311633.8887,randrollen_interwoven_mosaic:end:edge_end_break
1704447900000,SYN_MELODY,5m,100.74124576,101.00124751,100.36313293,100.62313468,322499.5625,randrollen_interwoven_mosaic:end:edge_end_break
1704448200000,SYN_MELODY,5m,100.62313468,100.80573009,100.48267017,100.66526558,298064.3041,randrollen_interwoven_mosaic:end:edge_end_break
1704448500000,SYN_MELODY,5m,100.66526558,100.78262614,100.51608814,100.6334487,293942.0519,randrollen_interwoven_mosaic:end:edge_end_break
1704448800000,SYN_MELODY,5m,100.6334487,101.06821516,100.33951539,100.77428185,331980.3647,randrollen_interwoven_mosaic:end:edge_end_break
1704449100000,SYN_MELODY,5m,100.77428185,101.05120097,100.36293547,100.63985459,329102.5798,randrollen_interwoven_mosaic:end:edge_end_break
1704449400000,SYN_MELODY,5m,100.63985459,100.83261352,100.4967137,100.68947263,301777.4037,randrollen_interwoven_mosaic:end:edge_end_break
1704449700000,SYN_MELODY,5m,100.68947263,100.88117946,100.41523367,100.6069405,312218.8751,randrollen_interwoven_mosaic:end:edge_end_break
1704450000000,SYN_MELODY,5m,100.6069405,100.91791606,100.39006146,100.70103702,317351.8398,randrollen_interwoven_mosaic:end:edge_end_break
1704450300000,SYN_MELODY,5m,100.70103702,100.84613788,100.50548316,100.65058402,301989.0916,randrollen_interwoven_mosaic:end:edge_end_break
1704450600000,SYN_MELODY,5m,100.65058402,100.76089206,100.55535565,100.66566369,291306.6923,randrollen_interwoven_mosaic:end:edge_end_break
1704450900000,SYN_MELODY,5m,100.66566369,101.04790968,100.4024034,100.78464939,326522.6613,randrollen_interwoven_mosaic:end:edge_end_break
1704451200000,SYN_MELODY,5m,100.78464939,100.97191796,100.52453961,100.71180819,310313.0912,randrollen_interwoven_mosaic:end:edge_end_break
1704451500000,SYN_MELODY,5m,100.71180819,101.00822862,100.49982889,100.79624933,315411.5379,randrollen_interwoven_mosaic:end:edge_end_break
1704451800000,SYN_MELODY,5m,100.79624933,101.06026953,100.41347576,100.67749596,326214.8544,randrollen_interwoven_mosaic:end:edge_end_break
1704452100000,SYN_MELODY,5m,100.67749596,100.86780869,100.52953299,100.71984572,301770.8296,randrollen_interwoven_mosaic:end:edge_end_break
1704452400000,SYN_MELODY,5m,100.71984572,100.84815671,100.55956015,100.68787113,297583.8279,randrollen_interwoven_mosaic:end:edge_end_break
1704452700000,SYN_MELODY,5m,100.68787113,101.13767032,100.37956893,100.82936811,335487.5922,randrollen_interwoven_mosaic:end:edge_end_break
1704453000000,SYN_MELODY,5m,100.82936811,101.12382368,100.39988369,100.69433926,332523.9245,randrollen_interwoven_mosaic:end:edge_end_break
1704453300000,SYN_MELODY,5m,100.69433926,100.90768295,100.53082318,100.74416688,305119.1652,randrollen_interwoven_mosaic:end:edge_end_break
1704453600000,SYN_MELODY,5m,100.74416688,100.95620711,100.44926625,100.66130648,315434.2832,randrollen_interwoven_mosaic:end:edge_end_break
1704453900000,SYN_MELODY,5m,100.66130648,100.99059319,100.42646675,100.75575345,320436.3843,randrollen_interwoven_mosaic:end:edge_end_break
1704454200000,SYN_MELODY,5m,100.75575345,100.9162016,100.54467695,100.7051251,304936.2417,randrollen_interwoven_mosaic:end:edge_end_break
1704454500000,SYN_MELODY,5m,100.7051251,100.82801531,100.59736313,100.72025334,294099.4621,randrollen_interwoven_mosaic:end:edge_end_break
1704454800000,SYN_MELODY,5m,100.72025334,101.11254686,100.44729853,100.83959205,329164.773,randrollen_interwoven_mosaic:end:edge_end_break
1704455100000,SYN_MELODY,5m,100.83959205,101.03347123,100.57267397,100.76655316,312779.4882,randrollen_interwoven_mosaic:end:edge_end_break
1704455400000,SYN_MELODY,5m,100.76655316,101.06666776,100.55108703,100.85120164,317705.0516,randrollen_interwoven_mosaic:end:edge_end_break
1704455700000,SYN_MELODY,5m,100.85120164,101.11556394,100.46782482,100.73218712,328336.8528,randrollen_interwoven_mosaic:end:edge_end_break
1704456000000,SYN_MELODY,5m,100.73218712,100.91968453,100.58712156,100.77461897,303671.3615,randrollen_interwoven_mosaic:end:edge_end_break
1704456300000,SYN_MELODY,5m,100.77461897,100.89688081,100.62032883,100.74259067,299277.7957,randrollen_interwoven_mosaic:end:edge_end_break
1704456600000,SYN_MELODY,5m,100.74259067,101.18357878,100.4433004,100.88428851,337045.2278,randrollen_interwoven_mosaic:end:edge_end_break
1704456900000,SYN_MELODY,5m,100.88428851,101.16675761,100.46663385,100.74910295,333873.6478,randrollen_interwoven_mosaic:end:edge_end_break
1704457200000,SYN_MELODY,5m,100.74910295,100.94764869,100.60042964,100.79897538,306199.7902,randrollen_interwoven_mosaic:end:edge_end_break
1704457500000,SYN_MELODY,5m,100.79897538,100.99357422,100.52146324,100.71606208,316325.6531,randrollen_interwoven_mosaic:end:edge_end_break
1704457800000,SYN_MELODY,5m,100.71606208,101.02557082,100.50103597,100.81054472,321126.4654,randrollen_interwoven_mosaic:end:edge_end_break
1704458100000,SYN_MELODY,5m,100.81054472,100.95041316,100.620042,100.75991044,305365.6001,randrollen_interwoven_mosaic:end:edge_end_break
1704458400000,SYN_MELODY,5m,100.75991044,100.86510994,100.66983702,100.77503653,294276.0289,randrollen_interwoven_mosaic:end:edge_end_break
1704458700000,SYN_MELODY,5m,100.77503653,101.15281024,100.51655345,100.89432716,329238.4792,randrollen_interwoven_mosaic:end:edge_end_break
1704459000000,SYN_MELODY,5m,100.89432716,101.07698675,100.63867711,100.8213367,312583.1092,randrollen_interwoven_mosaic:end:edge_end_break
1704459300000,SYN_MELODY,5m,100.8213367,101.11362438,100.61361956,100.90590725,317313.984,randrollen_interwoven_mosaic:end:edge_end_break
1704459600000,SYN_MELODY,5m,100.90590725,101.16609075,100.52684961,100.78703311,327778.1428,randrollen_interwoven_mosaic:end:edge_end_break
1704459900000,SYN_MELODY,5m,100.78703311,100.97383048,100.64260675,100.82940412,302808.4706,randrollen_interwoven_mosaic:end:edge_end_break
1704460200000,SYN_MELODY,5m,100.82940412,100.95462364,100.67221044,100.79742996,298193.1171,randrollen_interwoven_mosaic:end:edge_end_break
1704460500000,SYN_MELODY,5m,100.79742996,101.24476962,100.49151267,100.93885233,335928.2379,randrollen_interwoven_mosaic:end:edge_end_break
1704460800000,SYN_MELODY,5m,100.93885233,101.23144562,100.51137095,100.80396423,332555.6612,randrollen_interwoven_mosaic:end:edge_end_break
1704461100000,SYN_MELODY,5m,100.80396423,101.01579696,100.64188184,100.85371457,304571.8547,randrollen_interwoven_mosaic:end:edge_end_break
1704461400000,SYN_MELODY,5m,100.85371457,101.06496201,100.55977762,100.77102506,314569.8855,randrollen_interwoven_mosaic:end:edge_end_break
1704461700000,SYN_MELODY,5m,100.77102506,101.0999038,100.53635079,100.86522953,319227.3532,randrollen_interwoven_mosaic:end:edge_end_break
1704462000000,SYN_MELODY,5m,100.86522953,101.02603616,100.65395032,100.81475694,303229.3986,randrollen_interwoven_mosaic:end:edge_end_break
1704462300000,SYN_MELODY,5m,100.81475694,100.93849802,100.70608998,100.82983106,291933.0249,randrollen_interwoven_mosaic:end:edge_end_break
1704462600000,SYN_MELODY,5m,100.82983106,101.22331855,100.55519552,100.94868301,326937.8808,randrollen_interwoven_mosaic:end:edge_end_break
1704462900000,SYN_MELODY,5m,100.94868301,101.14473476,100.67992705,100.8759788,310067.0432,randrollen_interwoven_mosaic:end:edge_end_break
1704463200000,SYN_MELODY,5m,100.8759788,101.17841319,100.65776354,100.96019793,314706.2589,randrollen_interwoven_mosaic:end:edge_end_break
1704463500000,SYN_MELODY,5m,100.96019793,101.22788663,100.57415736,100.84184607,325122.1662,randrollen_interwoven_mosaic:end:edge_end_break
1704463800000,SYN_MELODY,5m,100.84184607,101.03276583,100.6931016,100.88402136,299922.4805,randrollen_interwoven_mosaic:end:edge_end_break
1704464100000,SYN_MELODY,5m,100.88402136,101.01037992,100.72584371,100.85220227,295200.058,randrollen_interwoven_mosaic:end:edge_end_break
1704464400000,SYN_MELODY,5m,100.85220227,101.29688005,100.5482293,100.99290708,333076.3805,randrollen_interwoven_mosaic:end:edge_end_break
1704464700000,SYN_MELODY,5m,100.99290708,101.28038282,100.57125875,100.85873449,329629.9731,randrollen_interwoven_mosaic:end:edge_end_break
1704465000000,SYN_MELODY,5m,100.85873449,101.06202168,100.7049232,100.9082104,301447.5973,randrollen_interwoven_mosaic:end:edge_end_break
1704465300000,SYN_MELODY,5m,100.9082104,101.1082191,100.62598641,100.82599511,311472.6957,randrollen_interwoven_mosaic:end:edge_end_break
1704465600000,SYN_MELODY,5m,100.82599511,101.14025119,100.60538371,100.91963979,316140.7689,randrollen_interwoven_mosaic:end:edge_end_break
1704465900000,SYN_MELODY,5m,100.91963979,101.06365374,100.72546402,100.86947797,300052.0417,randrollen_interwoven_mosaic:end:edge_end_break
1704466200000,SYN_MELODY,5m,100.86947797,100.9738455,100.78008871,100.88445624,288705.4534,randrollen_interwoven_mosaic:end:edge_end_break
1704466500000,SYN_MELODY,5m,100.88445624,101.25587485,100.63110967,101.00252829,323928.2235,randrollen_interwoven_mosaic:end:edge_end_break
1704466800000,SYN_MELODY,5m,101.00252829,101.18007119,100.75277323,100.93031613,307003.9828,randrollen_interwoven_mosaic:end:edge_end_break
1704467100000,SYN_MELODY,5m,100.93031613,101.21675969,100.72750587,101.01394943,311720.3363,randrollen_interwoven_mosaic:end:edge_end_break
1704467400000,SYN_MELODY,5m,101.01394943,101.26951689,100.64087651,100.89644397,322256.3266,randrollen_interwoven_mosaic:end:edge_end_break
1704467700000,SYN_MELODY,5m,100.89644397,101.07830412,100.75645006,100.93831021,297002.8107,randrollen_interwoven_mosaic:end:edge_end_break
1704468000000,SYN_MELODY,5m,100.93831021,101.05943107,100.78560928,100.90673014,292348.2118,randrollen_interwoven_mosaic:end:edge_end_break
1704468300000,SYN_MELODY,5m,100.90673014,101.34878118,100.60430254,101.04635359,330518.474,randrollen_interwoven_mosaic:end:edge_end_break
1704468600000,SYN_MELODY,5m,101.04635359,101.33588889,100.62370142,100.91323672,327167.6789,randrollen_interwoven_mosaic:end:edge_end_break
1704468900000,SYN_MELODY,5m,100.91323672,101.12170571,100.75384664,100.96231563,298975.2563,randrollen_interwoven_mosaic:end:edge_end_break
1704469200000,SYN_MELODY,5m,100.96231563,101.17145546,100.67163389,100.88077373,309185.2572,randrollen_interwoven_mosaic:end:edge_end_break
1704469500000,SYN_MELODY,5m,100.88077373,101.20679651,100.64761456,100.97363734,314021.8458,randrollen_interwoven_mosaic:end:edge_end_break
1704469800000,SYN_MELODY,5m,100.97363734,101.13342846,100.76411086,100.92390197,298020.0008,randrollen_interwoven_mosaic:end:edge_end_break
1704470100000,SYN_MELODY,5m,100.92390197,101.04694619,100.81570653,100.93875075,286794.3073,randrollen_interwoven_mosaic:end:edge_end_break
1704470400000,SYN_MELODY,5m,100.93875075,101.33073611,100.66379989,101.05578525,322337.3875,randrollen_interwoven_mosaic:end:edge_end_break
1704470700000,SYN_MELODY,5m,101.05578525,101.25266986,100.78733372,100.98421833,305528.845,randrollen_interwoven_mosaic:end:edge_end_break
1704471000000,SYN_MELODY,5m,100.98421833,101.28676674,100.76454549,101.06709391,310453.3202,randrollen_interwoven_mosaic:end:edge_end_break
1704471300000,SYN_MELODY,5m,101.06709391,101.33687512,100.6808876,100.9506688,321222.3301,randrollen_interwoven_mosaic:end:edge_end_break
1704471600000,SYN_MELODY,5m,100.9506688,101.1434178,100.79939656,100.99214555,296085.6744,randrollen_interwoven_mosaic:end:edge_end_break
1704471900000,SYN_MELODY,5m,100.99214555,101.1215399,100.83146869,100.96086304,291626.3167,randrollen_interwoven_mosaic:end:edge_end_break
1704472200000,SYN_MELODY,5m,100.96086304,101.40685401,100.65316509,101.09915607,330121.3739,randrollen_interwoven_mosaic:end:edge_end_break
1704472500000,SYN_MELODY,5m,101.09915607,101.39079137,100.67568795,100.96732325,326971.454,randrollen_interwoven_mosaic:end:edge_end_break
1704472800000,SYN_MELODY,5m,100.96732325,101.17415953,100.80908833,101.0159246,298922.3057,randrollen_interwoven_mosaic:end:edge_end_break
1704473100000,SYN_MELODY,5m,101.0159246,101.22076208,100.73034657,100.93518405,309375.4338,randrollen_interwoven_mosaic:end:edge_end_break
1704473400000,SYN_MELODY,5m,100.93518405,101.25288756,100.70942432,101.02712783,314440.3005,randrollen_interwoven_mosaic:end:edge_end_break
1704473700000,SYN_MELODY,5m,101.02712783,101.17644573,100.82857166,100.97788956,298626.7538,randrollen_interwoven_mosaic:end:edge_end_break
1704474000000,SYN_MELODY,5m,100.97788956,101.08739555,100.88308292,100.99258891,287602.9279,randrollen_interwoven_mosaic:end:edge_end_break
1704474300000,SYN_MELODY,5m,100.99258891,101.36735878,100.73366765,101.10843752,323413.4108,randrollen_interwoven_mosaic:end:edge_end_break
1704474600000,SYN_MELODY,5m,101.10843752,101.28669763,100.85934095,101.03760106,306795.0689,randrollen_interwoven_mosaic:end:edge_end_break
1704474900000,SYN_MELODY,5m,101.03760106,101.31840286,100.83882499,101.11962678,311932.569,randrollen_interwoven_mosaic:end:edge_end_break
1704475200000,SYN_MELODY,5m,101.11962678,101.37010614,100.75392298,101.00440233,322911.1995,randrollen_interwoven_mosaic:end:edge_end_break
1704475500000,SYN_MELODY,5m,101.00440233,101.18040293,100.86944948,101.04545008,297959.6138,randrollen_interwoven_mosaic:end:edge_end_break
1704475800000,SYN_MELODY,5m,101.04545008,101.16172991,100.89821257,101.0144924,293694.0222,randrollen_interwoven_mosaic:end:edge_end_break
1704476100000,SYN_MELODY,5m,101.0144924,101.44941458,100.7164235,101.15134568,332373.7622,randrollen_interwoven_mosaic:end:edge_end_break
1704476400000,SYN_MELODY,5m,101.15134568,101.43683659,100.73539956,101.02089047,329396.0465,randrollen_interwoven_mosaic:end:edge_end_break
1704476700000,SYN_MELODY,5m,101.02089047,101.2245994,100.86527487,101.0689838,301526.2374,randrollen_interwoven_mosaic:end:edge_end_break
1704477000000,SYN_MELODY,5m,101.0689838,101.2748436,100.78322871,100.98908851,312131.4394,randrollen_interwoven_mosaic:end:edge_end_break
1704477300000,SYN_MELODY,5m,100.98908851,101.31046953,100.75868914,101.08007017,317339.0109,randrollen_interwoven_mosaic:end:edge_end_break
1704477600000,SYN_MELODY,5m,101.08007017,101.23754159,100.87387609,101.03134751,301681.8894,randrollen_interwoven_mosaic:end:edge_end_break
1704477900000,SYN_MELODY,5m,101.03134751,101.1522723,100.92496835,101.04589314,290803.2958,randrollen_interwoven_mosaic:end:edge_end_break
1704478200000,SYN_MELODY,5m,101.04589314,101.434424,100.77200093,101.16053178,326670.4757,randrollen_interwoven_mosaic:end:edge_end_break
1704478500000,SYN_MELODY,5m,101.16053178,101.35686485,100.89410145,101.09043451,310183.539,randrollen_interwoven_mosaic:end:edge_end_break
1704478800000,SYN_MELODY,5m,101.09043451,101.39136234,100.87067941,101.17160724,315399.3485,randrollen_interwoven_mosaic:end:edge_end_break
1704479100000,SYN_MELODY,5m,101.17160724,101.44212733,100.78705792,101.05757801,326426.7072,randrollen_interwoven_mosaic:end:edge_end_break
1704479400000,SYN_MELODY,5m,101.05757801,101.25069513,100.90508506,101.09820218,301599.8963,randrollen_interwoven_mosaic:end:edge_end_break
1704479700000,SYN_MELODY,5m,101.09820218,101.22938242,100.93638238,101.06756262,297397.0158,randrollen_interwoven_mosaic:end:edge_end_break
1704480000000,SYN_MELODY,5m,101.06756262,101.51326053,100.75731965,101.20301755,335996.4753,randrollen_interwoven_mosaic:end:edge_end_break
1704480300000,SYN_MELODY,5m,101.20301755,101.49771723,100.77918957,101.07388924,333043.491,randrollen_interwoven_mosaic:end:edge_end_break
1704480600000,SYN_MELODY,5m,101.07388924,101.2831668,100.91221975,101.12149731,305270.4869,randrollen_interwoven_mosaic:end:edge_end_break
1704480900000,SYN_MELODY,5m,101.12149731,101.33028573,100.83361421,101.04240264,315829.2602,randrollen_interwoven_mosaic:end:edge_end_break
1704481200000,SYN_MELODY,5m,101.04240264,101.3626353,100.81224799,101.13248065,320992.3289,randrollen_interwoven_mosaic:end:edge_end_break
1704481500000,SYN_MELODY,5m,101.13248065,101.28648248,100.93023632,101.08423815,305356.9798,randrollen_interwoven_mosaic:end:edge_end_break
1704481800000,SYN_MELODY,5m,101.08423815,101.19838805,100.98449197,101.09864187,294471.0142,randrollen_interwoven_mosaic:end:edge_end_break
1704482100000,SYN_MELODY,5m,101.09864187,101.47646269,100.83435244,101.21217327,330119.2775,randrollen_interwoven_mosaic:end:edge_end_break
1704482400000,SYN_MELODY,5m,101.21217327,101.39590942,100.95901026,101.14274642,313620.5037,randrollen_interwoven_mosaic:end:edge_end_break
1704482700000,SYN_MELODY,5m,101.14274642,101.42755159,100.93834729,101.22315246,318715.8358,randrollen_interwoven_mosaic:end:edge_end_break
1704483000000,SYN_MELODY,5m,101.22315246,101.47573577,100.85760438,101.11018769,329580.1651,randrollen_interwoven_mosaic:end:edge_end_break
1704483300000,SYN_MELODY,5m,101.11018769,101.28258859,100.97803724,101.15043814,304747.445,randrollen_interwoven_mosaic:end:edge_end_break
1704483600000,SYN_MELODY,5m,101.15043814,101.26144814,101.00906655,101.12007655,300429.3781,randrollen_interwoven_mosaic:end:edge_end_break
1704483900000,SYN_MELODY,5m,101.12007655,101.54745607,100.82694188,101.2543214,338685.5606,randrollen_interwoven_mosaic:end:edge_end_break
1704484200000,SYN_MELODY,5m,101.2543214,101.53505663,100.84559468,101.12632991,335583.5412,randrollen_interwoven_mosaic:end:edge_end_break
1704484500000,SYN_MELODY,5m,101.12632991,101.32453214,100.97532424,101.17352647,307780.5533,randrollen_interwoven_mosaic:end:edge_end_break
1704484800000,SYN_MELODY,5m,101.17352647,101.37515264,100.89347747,101.09510364,318099.1865,randrollen_interwoven_mosaic:end:edge_end_break
