timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704252900000,SYN_MELODY,5m,99.40447519,99.60052694,99.13571923,99.4771794,310067.0432,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704253200000,SYN_MELODY,5m,99.4771794,99.77961379,99.25896414,99.56139853,314706.2589,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704253500000,SYN_MELODY,5m,99.56139853,99.82908723,99.17535796,99.44304667,325122.1662,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704253800000,SYN_MELODY,5m,99.44304667,99.63396643,99.2943022,99.40087138,299922.4805,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704254100000,SYN_MELODY,5m,99.40087138,99.52722994,99.24269373,99.43269047,295200.058,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704254400000,SYN_MELODY,5m,99.43269047,99.87736825,99.1287175,99.57339528,333076.3805,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704254700000,SYN_MELODY,5m,99.57339528,99.86087102,99.15174695,99.70756787,329629.9731,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704255000000,SYN_MELODY,5m,99.70756787,99.91085506,99.55375658,99.75704378,301447.5973,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704255300000,SYN_MELODY,5m,99.75704378,99.95705248,99.47481979,99.67482849,311472.6957,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704255600000,SYN_MELODY,5m,99.67482849,99.98908457,99.45421709,99.76847317,316140.7689,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704255900000,SYN_MELODY,5m,99.76847317,99.91248712,99.5742974,99.71831135,300052.0417,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704256200000,SYN_MELODY,5m,99.71831135,99.82267888,99.62892209,99.70333308,288705.4534,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704256500000,SYN_MELODY,5m,99.70333308,100.07475169,99.44998651,99.58526103,323928.2235,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704256800000,SYN_MELODY,5m,99.58526103,99.76280393,99.33550597,99.65747319,307003.9828,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704257100000,SYN_MELODY,5m,99.65747319,99.94391675,99.45466293,99.57383989,311720.3363,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704257400000,SYN_MELODY,5m,99.57383989,99.82940735,99.20076697,99.45633443,322256.3266,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704257700000,SYN_MELODY,5m,99.45633443,99.63819458,99.31634052,99.49820067,297002.8107,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704258000000,SYN_MELODY,5m,99.49820067,99.61932153,99.34549974,99.52978074,292348.2118,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704258300000,SYN_MELODY,5m,99.52978074,99.97183178,99.22735314,99.66940419,330518.474,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704258600000,SYN_MELODY,5m,99.66940419,99.95893949,99.24675202,99.80252106,327167.6789,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704258900000,SYN_MELODY,5m,99.80252106,100.01099005,99.64313098,99.85159997,298975.2563,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704259200000,SYN_MELODY,5m,99.85159997,100.0607398,99.56091823,99.93314187,309185.2572,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704259500000,SYN_MELODY,5m,99.93314187,100.25916465,99.6999827,99.84027826,314021.8458,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704259800000,SYN_MELODY,5m,99.84027826,100.00006938,99.63075178,99.89001363,298020.0008,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704260100000,SYN_MELODY,5m,99.89001363,100.01305785,99.78181819,99.90486241,286794.3073,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704260400000,SYN_MELODY,5m,99.90486241,100.29684777,99.62991155,99.78782791,322337.3875,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704260700000,SYN_MELODY,5m,99.78782791,99.98471252,99.51937638,99.71626099,305528.845,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704261000000,SYN_MELODY,5m,99.71626099,100.0188094,99.49658815,99.79913657,310453.3202,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704261300000,SYN_MELODY,5m,99.79913657,100.06891778,99.41293026,99.68271146,321222.3301,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704261600000,SYN_MELODY,5m,99.68271146,99.87546046,99.53143922,99.72418821,296085.6744,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704261900000,SYN_MELODY,5m,99.72418821,99.85358256,99.56351135,99.75547072,291626.3167,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704262200000,SYN_MELODY,5m,99.75547072,100.20146169,99.44777277,99.89376375,330121.3739,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704262500000,SYN_MELODY,5m,99.89376375,100.18539905,99.47029563,99.76193093,326971.454,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704262800000,SYN_MELODY,5m,99.76193093,99.96876721,99.60369601,99.81053228,298922.3057,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704263100000,SYN_MELODY,5m,99.81053228,100.01536976,99.52495425,99.72979173,309375.4338,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704263400000,SYN_MELODY,5m,99.72979173,100.04749524,99.504032,99.82173551,314440.3005,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704263700000,SYN_MELODY,5m,99.82173551,99.97105341,99.62317934,99.87097378,298626.7538,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704264000000,SYN_MELODY,5m,99.87097378,99.98047977,99.77616714,99.85627443,287602.9279,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704264300000,SYN_MELODY,5m,99.85627443,100.2310443,99.59735317,99.74042582,323413.4108,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704264600000,SYN_MELODY,5m,99.74042582,99.91868593,99.49132925,99.66958936,306795.0689,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704264900000,SYN_MELODY,5m,99.66958936,99.95039116,99.47081329,99.75161508,311932.569,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704265200000,SYN_MELODY,5m,99.75161508,100.00209444,99.38591128,99.86683953,322911.1995,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704265500000,SYN_MELODY,5m,99.86683953,100.04284013,99.73188668,99.82579178,297959.6138,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704265800000,SYN_MELODY,5m,99.82579178,99.94207161,99.67855427,99.7948341,293694.0222,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704266100000,SYN_MELODY,5m,99.7948341,100.22975628,99.4967652,99.93168738,332373.7622,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704266400000,SYN_MELODY,5m,99.93168738,100.21717829,99.51574126,100.06214259,329396.0465,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704266700000,SYN_MELODY,5m,100.06214259,100.26585152,99.90652699,100.11023592,301526.2374,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704267000000,SYN_MELODY,5m,100.11023592,100.31609572,99.82448083,100.19013121,312131.4394,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704267300000,SYN_MELODY,5m,100.19013121,100.51151223,99.95973184,100.28111287,317339.0109,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704267600000,SYN_MELODY,5m,100.28111287,100.43858429,100.07491879,100.23239021,301681.8894,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704267900000,SYN_MELODY,5m,100.23239021,100.353315,100.12601105,100.21784458,290803.2958,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704268200000,SYN_MELODY,5m,100.21784458,100.60637544,99.94395237,100.33248322,326670.4757,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704268500000,SYN_MELODY,5m,100.33248322,100.52881629,100.06605289,100.40258049,310183.539,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704268800000,SYN_MELODY,5m,100.40258049,100.70350832,100.18282539,100.48375322,315399.3485,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704269100000,SYN_MELODY,5m,100.48375322,100.75427331,100.0992039,100.36972399,326426.7072,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704269400000,SYN_MELODY,5m,100.36972399,100.56284111,100.21723104,100.41034816,301599.8963,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704269700000,SYN_MELODY,5m,100.41034816,100.5415284,100.24852836,100.3797086,297397.0158,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704270000000,SYN_MELODY,5m,100.3797086,100.82540651,100.06946563,100.51516353,335996.4753,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704270300000,SYN_MELODY,5m,100.51516353,100.80986321,100.09133555,100.64429184,333043.491,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704270600000,SYN_MELODY,5m,100.64429184,100.8535694,100.48262235,100.59668377,305270.4869,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704270900000,SYN_MELODY,5m,100.59668377,100.80547219,100.30880067,100.5175891,315829.2602,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704271200000,SYN_MELODY,5m,100.5175891,100.83782176,100.28743445,100.60766711,320992.3289,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704271500000,SYN_MELODY,5m,100.60766711,100.76166894,100.40542278,100.65590961,305356.9798,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704271800000,SYN_MELODY,5m,100.65590961,100.77005951,100.55616343,100.64150589,294471.0142,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704272100000,SYN_MELODY,5m,100.64150589,101.01932671,100.37721646,100.75503729,330119.2775,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704272400000,SYN_MELODY,5m,100.75503729,100.93877344,100.50187428,100.68561044,313620.5037,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704272700000,SYN_MELODY,5m,100.68561044,100.97041561,100.48121131,100.76601648,318715.8358,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704273000000,SYN_MELODY,5m,100.76601648,101.01859979,100.4004684,100.65305171,329580.1651,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704273300000,SYN_MELODY,5m,100.65305171,100.82545261,100.52090126,100.61280126,304747.445,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704273600000,SYN_MELODY,5m,100.61280126,100.72381126,100.47142967,100.64316285,300429.3781,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704273900000,SYN_MELODY,5m,100.64316285,101.07054237,100.35002818,100.7774077,338685.5606,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704274200000,SYN_MELODY,5m,100.7774077,101.05814293,100.36868098,100.64941621,335583.5412,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704274500000,SYN_MELODY,5m,100.64941621,100.84761844,100.49841054,100.60221965,307780.5533,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704274800000,SYN_MELODY,5m,100.60221965,100.80384582,100.32217065,100.68064248,318099.1865,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704275100000,SYN_MELODY,5m,100.68064248,100.99655094,100.45406192,100.59131458,323039.2458,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704275400000,SYN_MELODY,5m,100.59131458,100.7453163,100.38946449,100.63916295,307283.6082,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704275700000,SYN_MELODY,5m,100.63916295,100.75678776,100.53582671,100.65345152,296243.8096,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704276000000,SYN_MELODY,5m,100.65345152,101.03763535,100.38191126,100.76609509,331473.9351,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704276300000,SYN_MELODY,5m,100.76609509,100.96053726,100.50275705,100.69719922,314836.4514,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704276600000,SYN_MELODY,5m,100.69719922,100.99547306,100.47873195,100.61739265,319666.999,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704276900000,SYN_MELODY,5m,100.61739265,100.88726653,100.23537524,100.72953617,330228.4837,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704277200000,SYN_MELODY,5m,100.72953617,100.88667173,100.54746282,100.75447397,219489.7584,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704277500000,SYN_MELODY,5m,100.75447397,100.90836778,100.59769646,100.75735767,221654.6429,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704277800000,SYN_MELODY,5m,100.75735767,100.94106959,100.59355566,100.77726757,223622.4083,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704278100000,SYN_MELODY,5m,100.77726757,100.99330907,100.60364912,100.73484452,225359.4941,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704278400000,SYN_MELODY,5m,100.73484452,100.98124374,100.55198676,100.67130306,226849.151,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704278700000,SYN_MELODY,5m,100.67130306,100.94447745,100.48027262,100.58915912,228331.0971,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704279000000,SYN_MELODY,5m,100.58915912,100.8840407,100.39147493,100.49196174,229853.1717,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704279300000,SYN_MELODY,5m,100.49196174,100.80225364,100.289518,100.38411358,230917.701,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704279600000,SYN_MELODY,5m,100.38411358,100.70265834,100.17906872,100.27061368,231468.0725,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704279900000,SYN_MELODY,5m,100.27061368,100.58983999,100.06525528,100.3844816,231478.5357,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704280200000,SYN_MELODY,5m,100.3844816,100.69688737,100.18108031,100.49348608,230956.0942,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704280500000,SYN_MELODY,5m,100.49348608,100.79210987,100.2941527,100.39419567,230255.2735,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704280800000,SYN_MELODY,5m,100.39419567,100.67303037,100.20075562,100.47959032,229658.0415,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704281100000,SYN_MELODY,5m,100.47959032,100.73389911,100.29348762,100.41138423,228741.4119,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704281400000,SYN_MELODY,5m,100.41138423,100.637891,100.23362324,100.46013001,227496.4257,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704281700000,SYN_MELODY,5m,100.46013001,100.65707234,100.29125887,100.48820121,225928.7386,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704282000000,SYN_MELODY,5m,100.48820121,100.65525072,100.32833526,100.48101764,224063.446,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704282300000,SYN_MELODY,5m,100.48101764,100.634442,100.31454371,100.46796807,221948.0547,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704282600000,SYN_MELODY,5m,100.46796807,100.62460965,100.2907885,100.48850605,220872.7291,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704282900000,SYN_MELODY,5m,100.48850605,100.6436377,100.31625237,100.47138403,220681.3782,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704283200000,SYN_MELODY,5m,100.47138403,100.62456537,100.30553038,100.48405633,220398.3349,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704283500000,SYN_MELODY,5m,100.48405633,100.63739039,100.3229905,100.4917881,220071.8588,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704283800000,SYN_MELODY,5m,100.4917881,100.64719476,100.33347503,100.4946945,219755.7755,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704284100000,SYN_MELODY,5m,100.4946945,100.65309205,100.33751336,100.49347809,219502.181,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704284400000,SYN_MELODY,5m,100.49347809,100.65607085,100.3350323,100.49762505,219674.3807,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704284700000,SYN_MELODY,5m,100.49762505,100.66224359,100.33856578,100.50318431,219838.6918,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704285000000,SYN_MELODY,5m,100.50318431,100.6674892,100.34421465,100.50851954,219861.0601,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704285300000,SYN_MELODY,5m,100.50851954,100.67032208,100.35029807,100.5121006,219751.0542,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704285600000,SYN_MELODY,5m,100.5121006,100.66966326,100.3551509,100.51148765,220110.2211,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704285900000,SYN_MELODY,5m,100.51148765,100.66684912,100.35304094,100.5145729,220545.3988,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704286200000,SYN_MELODY,5m,100.5145729,100.66828079,100.35393728,100.50764517,220991.4574,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704286500000,SYN_MELODY,5m,100.50764517,100.65989507,100.34508892,100.49733882,221394.3539,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704286800000,SYN_MELODY,5m,100.49733882,100.65044703,100.33155731,100.51001212,221705.4715,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704287100000,SYN_MELODY,5m,100.51001212,100.66350255,100.34290561,100.52362819,221888.2043,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704287400000,SYN_MELODY,5m,100.52362819,100.67679447,100.35754822,100.5107145,221922.9222,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704287700000,SYN_MELODY,5m,100.5107145,100.66363521,100.34919858,100.50211929,222019.0116,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704288000000,SYN_MELODY,5m,100.50211929,100.68175643,100.33863025,100.48597119,224003.7784,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704288300000,SYN_MELODY,5m,100.48597119,100.70137168,100.31176388,100.52716438,225819.7071,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704288600000,SYN_MELODY,5m,100.52716438,100.77707982,100.34259757,100.59251302,227446.1646,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704288900000,SYN_MELODY,5m,100.59251302,100.87396122,100.39846441,100.50511342,229320.9705,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704289200000,SYN_MELODY,5m,100.50511342,100.81348565,100.30294768,100.39890693,231302.5821,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704289500000,SYN_MELODY,5m,100.39890693,100.72821145,100.19040301,100.27810632,232855.9664,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704289800000,SYN_MELODY,5m,100.27810632,100.62132881,100.06534997,100.14764017,233912.941,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704290100000,SYN_MELODY,5m,100.14764017,100.49718745,99.93289149,100.28243877,234435.5298,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704290400000,SYN_MELODY,5m,100.28243877,100.63062334,100.06798774,100.14870524,234418.2254,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704290700000,SYN_MELODY,5m,100.14870524,100.48822291,99.9367293,100.02116351,233887.1419,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704291000000,SYN_MELODY,5m,100.02116351,100.34551692,99.81360141,100.13795481,232896.2184,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704291300000,SYN_MELODY,5m,100.13795481,100.44178292,99.9364084,100.24023651,231687.1434,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704291600000,SYN_MELODY,5m,100.24023651,100.51952163,100.04590912,100.15527877,230618.1642,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704291900000,SYN_MELODY,5m,100.15527877,100.40741844,99.96895378,100.22109345,229171.3165,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704292200000,SYN_MELODY,5m,100.22109345,100.44484197,100.04315158,100.1752868,227365.5759,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704292500000,SYN_MELODY,5m,100.1752868,100.37058699,100.00575604,100.14951737,225244.5788,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704292800000,SYN_MELODY,5m,100.14951737,100.31725697,99.98814524,100.1431499,222877.2556,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704293100000,SYN_MELODY,5m,100.1431499,100.30459329,99.98364011,100.1412163,221797.3576,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704293400000,SYN_MELODY,5m,100.1412163,100.30882507,99.97987745,100.14748622,222064.5836,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704293700000,SYN_MELODY,5m,100.14748622,100.3218362,99.98414534,100.13647711,222563.1268,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704294000000,SYN_MELODY,5m,100.13647711,100.31724685,99.97122679,100.12095769,223040.5923,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704294300000,SYN_MELODY,5m,100.12095769,100.30695912,99.95414701,100.10176695,223444.0188,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704294600000,SYN_MELODY,5m,100.10176695,100.29109259,99.93395792,100.12328356,223729.5628,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704294900000,SYN_MELODY,5m,100.12328356,100.31355095,99.95517899,100.14544638,223868.4055,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704295200000,SYN_MELODY,5m,100.14544638,100.33410719,99.97779856,100.16645936,223850.6342,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704295500000,SYN_MELODY,5m,100.16645936,100.3511314,99.99997206,100.14827462,223686.569,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704295800000,SYN_MELODY,5m,100.14827462,100.32705225,99.98351154,100.13426006,223405.3541,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704296100000,SYN_MELODY,5m,100.13426006,100.30596067,99.97157216,100.14327277,223051.0007,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704296400000,SYN_MELODY,5m,100.14327277,100.3075854,99.98275446,100.14706709,222676.4174,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704296700000,SYN_MELODY,5m,100.14706709,100.30558702,99.98754317,100.14606311,222336.2321,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704297000000,SYN_MELODY,5m,100.14606311,100.30299443,99.98432123,100.14125255,222208.0063,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704297300000,SYN_MELODY,5m,100.14125255,100.29718412,99.97812444,100.14844909,222363.237,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704297600000,SYN_MELODY,5m,100.14844909,100.30406527,99.98489876,100.15638324,222371.5077,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704297900000,SYN_MELODY,5m,100.15638324,100.31236742,99.99337153,100.16341077,222233.411,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704298200000,SYN_MELODY,5m,100.16341077,100.322061,100.00416644,100.16281667,222769.0034,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704298500000,SYN_MELODY,5m,100.16281667,100.35647974,99.99371791,100.18738099,225361.2708,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704298800000,SYN_MELODY,5m,100.18738099,100.41611261,100.00797679,100.23670842,227899.1596,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704299100000,SYN_MELODY,5m,100.23670842,100.49812421,100.04768294,100.30909873,230257.5766,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704299400000,SYN_MELODY,5m,100.30909873,100.59906071,100.1116503,100.40161228,232318.5922,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704299700000,SYN_MELODY,5m,100.40161228,100.7144639,100.19738479,100.51023641,233980.7223,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704300000000,SYN_MELODY,5m,100.51023641,100.83915981,100.301215,100.39033442,235166.7228,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704300300000,SYN_MELODY,5m,100.39033442,100.7277957,100.1787154,100.26449216,235829.0356,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704300600000,SYN_MELODY,5m,100.26449216,100.6027307,100.05254017,100.1382056,235952.3093,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704300900000,SYN_MELODY,5m,100.1382056,100.46971875,99.92811215,100.2596253,235552.7815,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
1704301200000,SYN_MELODY,5m,100.2596253,100.57760064,100.05338254,100.37135788,234674.6935,null_control:randrollen_interwoven_mosaic:edge_ref:wave_up
