timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704074400000,SYN_MELODY,5m,100.66893039,100.91845779,100.36789575,100.54406755,295654.7817,edge_break
1704074700000,SYN_MELODY,5m,100.54406755,100.80373132,100.24902217,100.59878776,294855.0426,edge_break
1704075000000,SYN_MELODY,5m,100.59878776,100.97888492,100.43322094,100.64430799,295140.3306,edge_break
1704075300000,SYN_MELODY,5m,100.64430799,101.02238096,100.48124893,100.68563895,295393.5633,edge_break
1704075600000,SYN_MELODY,5m,100.68563895,101.0581241,100.52065826,100.56400562,295520.2477,edge_break
1704075900000,SYN_MELODY,5m,100.56400562,100.92736037,100.39309346,100.60527539,295472.4423,edge_break
1704076200000,SYN_MELODY,5m,100.60527539,100.9579269,100.42439191,100.65026229,295223.0801,edge_break
1704076500000,SYN_MELODY,5m,100.65026229,100.99092358,100.45644998,100.70050555,294769.8906,edge_break
1704076800000,SYN_MELODY,5m,100.70050555,101.0287962,100.49187183,100.59590634,294135.961,edge_break
1704077100000,SYN_MELODY,5m,100.59590634,100.91180487,100.37214,100.65717033,293366.8778,edge_break
1704077400000,SYN_MELODY,5m,100.65717033,100.9624494,100.41855132,100.7223516,292524.8446,edge_break
1704077700000,SYN_MELODY,5m,100.7223516,101.01889613,100.47072468,100.78942522,291680.5839,edge_break
1704078000000,SYN_MELODY,5m,100.78942522,101.07960284,100.52771665,100.67299853,290952.3838,edge_break
1704078300000,SYN_MELODY,5m,100.67299853,100.95897735,100.40546112,100.73698646,290818.4014,edge_break
1704078600000,SYN_MELODY,5m,100.73698646,101.02213435,100.46743015,100.79674823,290529.4695,edge_break
1704078900000,SYN_MELODY,5m,100.79674823,100.96264815,100.40897207,100.85101822,290071.9478,edge_break
1704079200000,SYN_MELODY,5m,100.85101822,101.02383113,100.46758222,100.71360903,289457.0623,edge_break
1704079500000,SYN_MELODY,5m,100.71360903,100.89665496,100.33764946,100.7657189,289446.3427,edge_break
1704079800000,SYN_MELODY,5m,100.7657189,100.96211473,100.39851261,100.82069288,289610.3302,edge_break
1704080100000,SYN_MELODY,5m,100.82069288,101.03213354,100.4636886,100.88095075,289821.3265,edge_break
1704080400000,SYN_MELODY,5m,100.88095075,101.1078924,100.53494705,100.73335774,290014.1259,edge_break
1704080700000,SYN_MELODY,5m,100.73335774,100.9744648,100.39913751,100.80845553,290128.5962,edge_break
1704081000000,SYN_MELODY,5m,100.80845553,101.06218362,100.48457768,100.89122373,290118.0418,edge_break
1704081300000,SYN_MELODY,5m,100.89122373,101.15450316,100.57620422,100.98033939,289955.7157,edge_break
1704081600000,SYN_MELODY,5m,100.98033939,101.24931044,100.67195959,100.85252923,289638.609,edge_break
1704081900000,SYN_MELODY,5m,100.85252923,101.12226943,100.54860539,100.9468953,289188.0196,edge_break
1704082200000,SYN_MELODY,5m,100.9468953,101.2135591,100.64344373,101.03966321,288646.826,edge_break
1704082500000,SYN_MELODY,5m,101.03966321,101.29907499,100.73313177,101.12821997,288073.8395,edge_break
1704082800000,SYN_MELODY,5m,101.12821997,101.49223857,100.94236641,101.02557388,287535.9906,edge_break
1704083100000,SYN_MELODY,5m,101.02557388,101.37969361,100.82625719,101.09871097,287204.4938,edge_break
1704083400000,SYN_MELODY,5m,101.09871097,101.44098073,100.88411024,101.16897597,287603.1195,edge_break
1704083700000,SYN_MELODY,5m,101.16897597,101.49770628,100.93886195,101.23600484,287875.6718,edge_break
1704084000000,SYN_MELODY,5m,101.23600484,101.55063164,100.99143395,101.10871434,288003.9565,edge_break
1704084300000,SYN_MELODY,5m,101.10871434,101.40936777,100.85242621,101.17069358,287994.1047,edge_break
1704084600000,SYN_MELODY,5m,101.17069358,101.45995502,100.9054841,101.23193631,287875.6081,edge_break
1704084900000,SYN_MELODY,5m,101.23193631,101.51298639,100.96179897,101.29383577,288347.6786,edge_break
1704085200000,SYN_MELODY,5m,101.29383577,101.57082968,101.02316606,101.18437328,289034.859,edge_break
1704085500000,SYN_MELODY,5m,101.18437328,101.46163545,100.9180582,101.25080339,289708.9334,edge_break
1704085800000,SYN_MELODY,5m,101.25080339,101.53382579,100.99247063,101.32028507,290305.2587,edge_break
1704086100000,SYN_MELODY,5m,101.32028507,101.6138496,101.07335127,101.39253156,290772.3553,edge_break
1704086400000,SYN_MELODY,5m,101.39253156,101.70071559,101.15945466,101.30397401,291078.6164,edge_break
1704086700000,SYN_MELODY,5m,101.30397401,101.5215987,100.95087256,101.39608633,291216.3379,edge_break
1704087000000,SYN_MELODY,5m,101.39608633,101.62921696,101.06145199,101.48328234,291202.5166,edge_break
1704087300000,SYN_MELODY,5m,101.48328234,101.73065319,101.16696215,101.56293698,291076.2996,edge_break
1704087600000,SYN_MELODY,5m,101.56293698,101.82209684,101.26308129,101.4444329,291221.6465,edge_break
1704087900000,SYN_MELODY,5m,101.4444329,101.71145145,101.15814956,101.50515107,292190.217,edge_break
1704088200000,SYN_MELODY,5m,101.50515107,101.77639118,101.22717561,101.55713986,293087.6059,edge_break
1704088500000,SYN_MELODY,5m,101.55713986,101.82813699,101.28190238,101.60244587,293852.5042,edge_break
1704088800000,SYN_MELODY,5m,101.60244587,101.86876603,101.32403809,101.47727295,294440.8632,edge_break
1704089100000,SYN_MELODY,5m,101.47727295,101.73446288,101.19049033,101.5182469,294831.4653,edge_break
1704089400000,SYN_MELODY,5m,101.5182469,101.7634586,101.21775648,101.56192863,295028.4221,edge_break
1704089700000,SYN_MELODY,5m,101.56192863,101.7928902,101.24413108,101.61090811,295060.2498,edge_break
1704090000000,SYN_MELODY,5m,101.61090811,101.82654848,101.27384671,101.48786572,294975.6346,edge_break
1704090300000,SYN_MELODY,5m,101.48786572,101.68804959,101.13205916,101.55090553,294836.4582,edge_break
1704090600000,SYN_MELODY,5m,101.55090553,101.85750534,101.30123469,101.61802723,294709.0209,edge_break
1704090900000,SYN_MELODY,5m,101.61802723,101.91097259,101.35710161,101.68611787,295188.0948,edge_break
1704091200000,SYN_MELODY,5m,101.68611787,101.97026769,101.41748441,101.57551416,295587.7994,edge_break
1704091500000,SYN_MELODY,5m,101.57551416,101.85612154,101.30383682,101.6420931,295779.2238,edge_break
1704091800000,SYN_MELODY,5m,101.6420931,101.92571477,101.37136969,101.70658033,295756.3711,edge_break
1704092100000,SYN_MELODY,5m,101.70658033,101.99900224,101.44119639,101.76857606,295793.1355,edge_break
1704092400000,SYN_MELODY,5m,101.76857606,102.07474913,101.51246555,101.63561038,296369.2109,edge_break
1704092700000,SYN_MELODY,5m,101.63561038,101.95856467,101.39238596,101.69357397,296967.1473,edge_break
1704093000000,SYN_MELODY,5m,101.69357397,102.0358811,101.46485104,101.75115898,297517.4162,edge_break
1704093300000,SYN_MELODY,5m,101.75115898,102.11300069,101.53781444,101.80986237,297951.6436,edge_break
1704093600000,SYN_MELODY,5m,101.80986237,102.18962394,101.61147568,101.65442294,298211.8776,edge_break
1704093900000,SYN_MELODY,5m,101.65442294,102.04804386,101.46970425,101.71957315,298258.4771,edge_break
1704094200000,SYN_MELODY,5m,101.71957315,102.12338542,101.54529902,101.78946134,298075.5421,edge_break
1704094500000,SYN_MELODY,5m,101.78946134,102.0592298,101.51659764,101.84341512,297673.1436,edge_break
1704094800000,SYN_MELODY,5m,101.84341512,102.1159332,101.569435,101.73831044,297086.052,edge_break
1704095100000,SYN_MELODY,5m,101.73831044,102.00866638,101.45829227,101.80958,296369.138,edge_break
1704095400000,SYN_MELODY,5m,101.80958,102.07391229,101.51841982,101.88821959,295590.0815,edge_break
1704095700000,SYN_MELODY,5m,101.88821959,102.14272334,101.5823849,101.9719931,294820.3852,edge_break
1704096000000,SYN_MELODY,5m,101.9719931,102.21368566,101.64934665,101.86362103,294491.0546,edge_break
1704096300000,SYN_MELODY,5m,101.86362103,102.09016001,101.52419987,101.94887463,294426.977,edge_break
1704096600000,SYN_MELODY,5m,101.94887463,102.16004745,101.59295927,102.03082408,294164.1425,edge_break
1704096900000,SYN_MELODY,5m,102.03082408,102.22725142,101.66065676,102.10755095,293702.0208,edge_break
1704097200000,SYN_MELODY,5m,102.10755095,102.29109962,101.72644669,101.98410057,293065.3831,edge_break
1704097500000,SYN_MELODY,5m,101.98410057,102.15740101,101.59682788,102.04862386,292802.6383,edge_break
1704097800000,SYN_MELODY,5m,102.04862386,102.21582534,101.65880134,102.10845436,292851.9914,edge_break
1704098100000,SYN_MELODY,5m,102.10845436,102.27388673,101.72034604,102.16563391,292883.8808,edge_break
1704098400000,SYN_MELODY,5m,102.16563391,102.46716852,101.89489071,102.03061207,292835.2402,edge_break
1704098700000,SYN_MELODY,5m,102.03061207,102.34058873,101.76713636,102.105587,292653.4595,edge_break
1704099000000,SYN_MELODY,5m,102.105587,102.42680849,101.8525359,102.18550675,292303.921,edge_break
1704099300000,SYN_MELODY,5m,102.18550675,102.51915079,101.94570306,102.26965626,291775.077,edge_break
1704099600000,SYN_MELODY,5m,102.26965626,102.61586445,102.0448091,102.15363871,291080.3887,edge_break
1704099900000,SYN_MELODY,5m,102.15363871,102.51087241,101.94461487,102.24071383,290256.877,edge_break
1704100200000,SYN_MELODY,5m,102.24071383,102.60799323,102.04622389,102.3256936,289360.4946,edge_break
1704100500000,SYN_MELODY,5m,102.3256936,102.70069251,102.14366647,102.40611544,289137.0888,edge_break
1704100800000,SYN_MELODY,5m,102.40611544,102.78605189,102.23342302,102.30643854,289371.2174,edge_break
1704101100000,SYN_MELODY,5m,102.30643854,102.68764129,102.13943849,102.37244934,289524.8234,edge_break
1704101400000,SYN_MELODY,5m,102.37244934,102.75250595,102.20646092,102.43054862,289552.3475,edge_break
1704101700000,SYN_MELODY,5m,102.43054862,102.80655454,102.26108151,102.48162592,289428.6098,edge_break
1704102000000,SYN_MELODY,5m,102.48162592,102.85099055,102.30446417,102.36387278,289152.3667,edge_break
1704102300000,SYN_MELODY,5m,102.36387278,102.61548411,102.03844992,102.42494282,288746.6128,edge_break
1704102600000,SYN_MELODY,5m,102.42494282,102.66286016,102.08881769,102.4820347,288255.6029,edge_break
1704102900000,SYN_MELODY,5m,102.4820347,102.70473643,102.13426382,102.53710585,287738.9913,edge_break
1704103200000,SYN_MELODY,5m,102.53710585,102.74435601,102.17741716,102.39757047,287263.8816,edge_break
1704103500000,SYN_MELODY,5m,102.39757047,102.59007269,102.02709639,102.45471059,287359.2332,edge_break
1704103800000,SYN_MELODY,5m,102.45471059,102.63513975,102.07389609,102.5153912,287604.5532,edge_break
1704104100000,SYN_MELODY,5m,102.5153912,102.68705221,102.12603506,102.58040206,287721.9518,edge_break
1704104400000,SYN_MELODY,5m,102.58040206,102.74734772,102.18490777,102.46225699,287695.8954,edge_break
1704104700000,SYN_MELODY,5m,102.46225699,102.62864588,102.06425224,102.53511576,287535.2004,edge_break
1704105000000,SYN_MELODY,5m,102.53511576,102.70574603,102.137113,102.61033644,287888.2297,edge_break
1704105300000,SYN_MELODY,5m,102.61033644,102.78936448,102.21571281,102.68635184,288587.7519,edge_break
1704105600000,SYN_MELODY,5m,102.68635184,102.87724943,102.29839088,102.54950668,289338.3973,edge_break
1704105900000,SYN_MELODY,5m,102.54950668,102.7543459,102.17191964,102.62253651,290070.7745,edge_break
1704106200000,SYN_MELODY,5m,102.62253651,102.94399251,102.40215143,102.66524531,290720.8443,edge_break
1704106500000,SYN_MELODY,5m,102.66524531,103.00041745,102.46026718,102.70258789,291238.2872,edge_break
1704106800000,SYN_MELODY,5m,102.70258789,103.05184583,102.51174068,102.584859,291593.0201,edge_break
1704107100000,SYN_MELODY,5m,102.584859,102.94688028,102.40593746,102.61977172,291778.9839,edge_break
1704107400000,SYN_MELODY,5m,102.61977172,102.99312311,102.44903901,102.65834066,291814.6818,edge_break
1704107700000,SYN_MELODY,5m,102.65834066,103.03999678,102.49164494,102.70342455,291740.3894,edge_break
1704108000000,SYN_MELODY,5m,102.70342455,103.08948675,102.53626246,102.58454097,291612.3982,edge_break
1704108300000,SYN_MELODY,5m,102.58454097,102.96988922,102.41272153,102.64743021,291495.0617,edge_break
1704108600000,SYN_MELODY,5m,102.64743021,103.0280527,102.4665961,102.71924614,291451.713,edge_break
1704108900000,SYN_MELODY,5m,102.71924614,103.09071154,102.52605614,102.79832136,292075.9098,edge_break
1704109200000,SYN_MELODY,5m,102.79832136,103.15685905,102.59044961,102.68984548,292618.4081,edge_break
1704109500000,SYN_MELODY,5m,102.68984548,103.03210218,102.46659597,102.77480962,292973.6769,edge_break
1704109800000,SYN_MELODY,5m,102.77480962,103.10012126,102.53598866,102.85794639,293147.7681,edge_break
1704110100000,SYN_MELODY,5m,102.85794639,103.04692032,102.47781742,102.94116092,293503.5392,edge_break
1704110400000,SYN_MELODY,5m,102.94116092,103.11905846,102.54565526,102.8206021,294286.9927,edge_break
1704110700000,SYN_MELODY,5m,102.8206021,102.99068036,102.41393634,102.89961113,295073.223,edge_break
1704111000000,SYN_MELODY,5m,102.89961113,103.06644733,102.4856788,102.97637868,295790.7166,edge_break
1704111300000,SYN_MELODY,5m,102.97637868,103.14449316,102.56069879,103.05142926,296373.9782,edge_break
1704111600000,SYN_MELODY,5m,103.05142926,103.22525688,102.63986173,102.90591441,296772.1678,edge_break
1704111900000,SYN_MELODY,5m,102.90591441,103.08904278,102.50495575,102.98019904,296955.7921,edge_break
1704112200000,SYN_MELODY,5m,102.98019904,103.17618121,102.59382779,103.0556791,296920.5342,edge_break
1704112500000,SYN_MELODY,5m,103.0556791,103.26664352,102.68748771,103.13303298,296687.6894,edge_break
1704112800000,SYN_MELODY,5m,103.13303298,103.35987461,102.78497631,103.00944235,296301.1418,edge_break
1704113100000,SYN_MELODY,5m,103.00944235,103.25126908,102.68226463,103.0904773,295821.2854,edge_break
1704113400000,SYN_MELODY,5m,103.0904773,103.34604464,102.78170555,103.17240555,296346.1398,edge_break
1704113700000,SYN_MELODY,5m,103.17240555,103.43888469,102.87851665,103.25397075,296880.7849,edge_break
1704114000000,SYN_MELODY,5m,103.25397075,103.66142355,103.08404893,103.13994256,297243.567,edge_break
1704114300000,SYN_MELODY,5m,103.13994256,103.55124552,102.97284133,103.23066561,297395.6143,edge_break
1704114600000,SYN_MELODY,5m,103.23066561,103.64040015,103.06150196,103.3171163,297322.0379,edge_break
1704114900000,SYN_MELODY,5m,103.3171163,103.71927509,103.14149954,103.3967554,297033.9341,edge_break
1704115200000,SYN_MELODY,5m,103.3967554,103.78614147,103.21081666,103.26611068,296566.8806,edge_break
1704115500000,SYN_MELODY,5m,103.26611068,103.63811527,103.06721736,103.32865732,295976.1312,edge_break
1704115800000,SYN_MELODY,5m,103.32865732,103.68184965,103.11453057,103.38356803,295329.1718,edge_break
1704116100000,SYN_MELODY,5m,103.38356803,103.71763741,103.15355282,103.43291862,295097.6303,edge_break
1704116400000,SYN_MELODY,5m,103.43291862,103.74944004,103.18767543,103.29872264,295123.4291,edge_break
1704116700000,SYN_MELODY,5m,103.29872264,103.60044521,103.04062313,103.34568364,294969.0686,edge_break
1704117000000,SYN_MELODY,5m,103.34568364,103.63778263,103.07731199,103.39601182,294611.0311,edge_break
1704117300000,SYN_MELODY,5m,103.39601182,103.68398574,103.12122532,103.45201868,294050.9844,edge_break
1704117600000,SYN_MELODY,5m,103.45201868,103.74169438,103.17519857,103.32705231,293371.2499,edge_break
1704117900000,SYN_MELODY,5m,103.32705231,103.49713183,102.93160321,103.39419333,293497.4971,edge_break
1704118200000,SYN_MELODY,5m,103.39419333,103.57139167,103.01038632,103.46144344,293661.1149,edge_break
1704118500000,SYN_MELODY,5m,103.46144344,103.64952138,103.09288666,103.52703995,293796.6283,edge_break
1704118800000,SYN_MELODY,5m,103.52703995,103.72886267,103.17585456,103.42263114,293840.7637,edge_break
1704119100000,SYN_MELODY,5m,103.42263114,103.63957686,103.0898406,103.4803577,293741.3917,edge_break
1704119400000,SYN_MELODY,5m,103.4803577,103.7131946,103.16426633,103.53310942,293464.9371,edge_break
1704119700000,SYN_MELODY,5m,103.53310942,103.7809607,103.23113794,103.58123022,293001.2572,edge_break
1704120000000,SYN_MELODY,5m,103.58123022,103.84197194,103.28964724,103.46060553,292365.3384,edge_break
1704120300000,SYN_MELODY,5m,103.46060553,103.7306134,103.17537198,103.50366526,291595.5928,edge_break
1704120600000,SYN_MELODY,5m,103.50366526,103.77936787,103.21950249,103.54750245,290748.999,edge_break
1704120900000,SYN_MELODY,5m,103.54750245,103.82444707,103.25970948,103.59452586,289893.7509,edge_break
1704121200000,SYN_MELODY,5m,103.59452586,103.86816644,103.29891254,103.45556191,289100.4136,edge_break
1704121500000,SYN_MELODY,5m,103.45556191,103.72114685,103.14933875,103.51454544,288628.1945,edge_break
1704121800000,SYN_MELODY,5m,103.51454544,103.88800858,103.32426699,103.57444829,288563.1169,edge_break
1704122100000,SYN_MELODY,5m,103.57444829,103.93376777,103.37005701,103.64080876,288349.5936,edge_break
1704122400000,SYN_MELODY,5m,103.64080876,103.98609262,103.42076341,103.52930612,287988.7318,edge_break
1704122700000,SYN_MELODY,5m,103.52930612,103.86115505,103.29377628,103.60927444,287660.4851,edge_break
1704123000000,SYN_MELODY,5m,103.60927444,103.93040127,103.35892823,103.6945944,287898.8542,edge_break
1704123300000,SYN_MELODY,5m,103.6945944,104.00777068,103.43171855,103.7832633,288219.5034,edge_break
1704123600000,SYN_MELODY,5m,103.7832633,104.09167611,103.51118369,103.66557871,288556.7701,edge_break
1704123900000,SYN_MELODY,5m,103.66557871,103.97195618,103.38893906,103.7537205,288846.6776,edge_break
1704124200000,SYN_MELODY,5m,103.7537205,104.06192281,103.47648359,103.83857824,289035.6609,edge_break
1704124500000,SYN_MELODY,5m,103.83857824,104.15155003,103.56529683,103.91887607,289087.8579,edge_break
1704124800000,SYN_MELODY,5m,103.91887607,104.23909441,103.6537674,103.78027741,288989.985,edge_break
1704125100000,SYN_MELODY,5m,103.78027741,104.10895236,103.52738895,103.85083045,288753.1495,edge_break
1704125400000,SYN_MELODY,5m,103.85083045,104.18983847,103.61214919,103.91793032,288411.3519,edge_break
1704125700000,SYN_MELODY,5m,103.91793032,104.14121913,103.57195133,103.98088321,288016.8818,edge_break
1704126000000,SYN_MELODY,5m,103.98088321,104.22000355,103.64512913,103.85292954,287863.5245,edge_break
1704126300000,SYN_MELODY,5m,103.85292954,104.10611725,103.52712307,103.92980956,288609.1351,edge_break
1704126600000,SYN_MELODY,5m,103.92980956,104.1950404,103.61177839,104.01423682,289276.7527,edge_break
1704126900000,SYN_MELODY,5m,104.01423682,104.28803896,103.7018814,104.10499582,289817.4684,edge_break
1704127200000,SYN_MELODY,5m,104.10499582,104.33946492,103.96440382,104.08049739,219084.9422,wave_up
1704127500000,SYN_MELODY,5m,104.08049739,104.3221289,103.95480362,104.07889845,221556.257,wave_up
1704127800000,SYN_MELODY,5m,104.07889845,104.33925817,103.9482784,104.10095968,223848.4353,wave_up
1704128100000,SYN_MELODY,5m,104.10095968,104.37568966,103.96127063,104.14638195,225924.9662,wave_up
1704128400000,SYN_MELODY,5m,104.14638195,104.43071322,103.99422828,104.21370914,227765.7763,wave_up
1704128700000,SYN_MELODY,5m,104.21370914,104.50273048,104.04672132,104.30032191,229608.3867,wave_up
1704129000000,SYN_MELODY,5m,104.30032191,104.58926449,104.11735289,104.4025301,231498.4054,wave_up
1704129300000,SYN_MELODY,5m,104.4025301,104.68704833,104.20375274,104.51575999,232931.3543,wave_up
1704129600000,SYN_MELODY,5m,104.51575999,104.79218597,104.30265683,104.6348221,233845.1653,wave_up
1704129900000,SYN_MELODY,5m,104.6348221,104.90036938,104.41006709,104.7542353,234208.6453,wave_up
1704130200000,SYN_MELODY,5m,104.7542353,105.00712977,104.52147592,104.86857679,234023.7204,wave_up
1704130500000,SYN_MELODY,5m,104.86857679,105.10809689,104.632133,104.97282303,233645.168,wave_up
1704130800000,SYN_MELODY,5m,104.97282303,105.19923995,104.73732748,105.06264833,233356.2516,wave_up
1704131100000,SYN_MELODY,5m,105.06264833,105.27706709,104.83265766,105.13465221,232724.6668,wave_up
1704131400000,SYN_MELODY,5m,105.13465221,105.33876662,104.91426252,105.18649553,231737.8603,wave_up
1704131700000,SYN_MELODY,5m,105.18649553,105.38228143,104.97899551,105.2169369,230398.4652,wave_up
1704132000000,SYN_MELODY,5m,105.2169369,105.40631765,105.02452899,105.22577311,228729.3575,wave_up
1704132300000,SYN_MELODY,5m,105.22577311,105.41304746,105.04663679,105.21369921,226776.8195,wave_up
1704132600000,SYN_MELODY,5m,105.21369921,105.41653378,105.04243607,105.19389761,225858.4292,wave_up
1704132900000,SYN_MELODY,5m,105.19389761,105.41051724,105.04002279,105.1776326,225815.8665,wave_up
1704133200000,SYN_MELODY,5m,105.1776326,105.40513033,105.03929055,105.1659675,225650.8008,wave_up
1704133500000,SYN_MELODY,5m,105.1659675,105.40328462,105.03707647,105.15940387,225411.5124,wave_up
1704133800000,SYN_MELODY,5m,105.15940387,105.4043607,105.03319834,105.15781771,225152.3395,wave_up
1704134100000,SYN_MELODY,5m,105.15781771,105.40506095,105.02965582,105.16047995,224926.1489,wave_up
1704134400000,SYN_MELODY,5m,105.16047995,105.404315,105.02588423,105.16615839,225104.9389,wave_up
1704134700000,SYN_MELODY,5m,105.16615839,105.40109053,105.02118903,105.17328743,225244.1134,wave_up
1704135000000,SYN_MELODY,5m,105.17328743,105.3945643,105.01487124,105.18018276,225206.3405,wave_up
1704135300000,SYN_MELODY,5m,105.18018276,105.38428199,105.00637039,105.1852722,225001.8115,wave_up
1704135600000,SYN_MELODY,5m,105.1852722,105.37028115,104.99540184,105.18731129,225246.8458,wave_up
1704135900000,SYN_MELODY,5m,105.18731129,105.35315547,104.98206469,105.18555463,225539.2012,wave_up
1704136200000,SYN_MELODY,5m,105.18555463,105.334046,104.96690023,105.1798592,225812.9756,wave_up
1704136500000,SYN_MELODY,5m,105.1798592,105.31455461,104.95088703,105.17070575,226014.0009,wave_up
1704136800000,SYN_MELODY,5m,105.17070575,105.29883801,104.93311614,105.15913523,226094.086,wave_up
1704137100000,SYN_MELODY,5m,105.15913523,105.28534461,104.91870576,105.14660876,226017.7437,wave_up
1704137400000,SYN_MELODY,5m,105.14660876,105.27552939,104.90966087,105.13481043,225767.2011,wave_up
1704137700000,SYN_MELODY,5m,105.13481043,105.27278928,104.90750336,105.12743501,225557.7158,wave_up
1704138000000,SYN_MELODY,5m,105.12743501,105.30162221,104.91108678,105.14533523,227244.882,wave_up
1704138300000,SYN_MELODY,5m,105.14533523,105.35893778,104.9427923,105.18878206,228738.0823,wave_up
1704138600000,SYN_MELODY,5m,105.18878206,105.44264645,105.00174538,105.25683047,230019.2664,wave_up
1704138900000,SYN_MELODY,5m,105.25683047,105.5492758,105.08571327,105.34729915,231533.6423,wave_up
1704139200000,SYN_MELODY,5m,105.34729915,105.6741555,105.19118921,105.45685091,233139.6784,wave_up
1704139500000,SYN_MELODY,5m,105.45685091,105.81170303,105.31358098,105.5811701,234300.9873,wave_up
1704139800000,SYN_MELODY,5m,105.5811701,105.95578775,105.44749154,105.71522279,234953.9848,wave_up
1704140100000,SYN_MELODY,5m,105.71522279,106.10014076,105.58706944,105.85357544,235065.9842,wave_up
1704140400000,SYN_MELODY,5m,105.85357544,106.23877266,105.7263975,105.99074151,234637.1188,wave_up
1704140700000,SYN_MELODY,5m,105.99074151,106.36635837,105.85988264,106.12152196,233699.1234,wave_up
1704141000000,SYN_MELODY,5m,106.12152196,106.47855141,105.98260864,106.24130589,232311.1901,wave_up
1704141300000,SYN_MELODY,5m,106.24130589,106.57219709,106.09061634,106.3463032,230718.919,wave_up
1704141600000,SYN_MELODY,5m,106.3463032,106.64542559,106.18108393,106.43368926,229281.9737,wave_up
1704141900000,SYN_MELODY,5m,106.43368926,106.69762039,106.25239142,106.50165288,227487.7839,wave_up
1704142200000,SYN_MELODY,5m,106.50165288,106.72927228,106.30406738,106.54935152,225358.9285,wave_up
1704142500000,SYN_MELODY,5m,106.54935152,106.74174307,106.33663055,106.57678871,222941.9158,wave_up
1704142800000,SYN_MELODY,5m,106.57678871,106.73697373,106.35135148,106.58463837,220307.62,wave_up
1704143100000,SYN_MELODY,5m,106.58463837,106.73114627,106.34996913,106.58801509,218972.3248,wave_up
1704143400000,SYN_MELODY,5m,106.58801509,106.7338927,106.34833949,106.59575593,218991.4961,wave_up
1704143700000,SYN_MELODY,5m,106.59575593,106.74604094,106.35569817,106.60825888,219262.8976,wave_up
1704144000000,SYN_MELODY,5m,106.60825888,106.76738495,106.37247374,106.62528596,219538.7612,wave_up
1704144300000,SYN_MELODY,5m,106.62528596,106.79671729,106.39807171,106.64598705,219768.1894,wave_up
1704144600000,SYN_MELODY,5m,106.64598705,106.8319646,106.43092777,106.66900601,219909.15,wave_up
1704144900000,SYN_MELODY,5m,106.66900601,106.87042115,106.46867267,106.69265503,219934.1812,wave_up
1704145200000,SYN_MELODY,5m,106.69265503,106.90905238,106.50839019,106.71513393,219834.1135,wave_up
1704145500000,SYN_MELODY,5m,106.71513393,106.94483204,106.54693821,106.7347648,219619.3084,wave_up
1704145800000,SYN_MELODY,5m,106.7347648,106.97507336,106.58129523,106.75021039,219318.2525,wave_up
