timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704072000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.47860664,101.60052129,101.13066505,101.35946047,233220.1003,block
1704072300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.35946047,101.48235398,101.01665992,101.2440647,233520.6218,block
1704072600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.2440647,101.37229805,100.91071314,101.13237928,233858.7515,block
1704072900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.13237928,101.26984196,100.81174853,101.02379936,234140.8195,block
1704073200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.02379936,101.17358634,100.71788537,100.91723664,234320.7773,block
1704073500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.91723664,101.08139179,100.62665147,100.81126629,234366.2694,block
1704073800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.81126629,100.9906134,100.53526276,100.70431939,234263.053,block
1704074100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.70431939,100.89839503,100.4409366,100.59489509,234016.9659,block
1704074400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.59489509,100.80198912,100.3412019,100.48176383,233653.1781,block
1704074700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.48176383,100.69906435,100.23416948,100.36413393,233212.8255,block
1704075000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.36413393,100.5879647,100.1187314,100.24175908,233652.5166,block
1704075300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.24175908,100.46788927,99.99466671,100.11497204,234087.7733,block
1704075600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.11497204,100.43890452,99.99297471,100.2149045,234441.7849,block
1704075900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.2149045,100.53061591,100.08667591,100.31250179,234674.1915,block
1704076200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.31250179,100.61773941,100.17427595,100.40928524,234760.8578,block
1704076500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.40928524,100.70266943,100.25810886,100.50683132,234697.1029,block
1704076800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.50683132,100.78789313,100.34081173,100.60656112,234498.2981,block
1704077100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.60656112,100.87571199,100.42502584,100.709551,234197.7524,block
1704077400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.709551,100.96799717,100.51310584,100.81639012,233842.1725,block
1704077700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.81639012,101.06600634,100.60687115,100.92710387,233485.3102,block
1704078000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.92710387,101.1702811,100.70742719,101.04115371,233219.3403,block
1704078300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.04115371,101.28063317,100.8150752,101.15751344,233425.8093,block
1704078600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.15751344,101.39621679,100.92931802,101.27481185,233501.8968,block
1704078900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.27481185,101.51567399,101.04895743,101.39152265,233433.5526,block
1704079200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.39152265,101.63733098,101.17226819,101.50617633,233226.7964,block
1704079500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.50617633,101.75941894,101.2972248,101.61756512,233493.0806,block
1704079800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.61756512,101.77294186,101.29537936,101.49119293,233884.925,block
1704080100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.49119293,101.66141345,101.18006958,101.36060262,234297.2804,block
1704080400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.36060262,101.54605184,101.06132106,101.22617408,234675.344,block
1704080700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.22617408,101.42594571,100.93875669,101.08882272,234968.3787,block
1704081000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.08882272,101.30079918,100.81249362,100.94988013,235136.5777,block
1704081300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.94988013,101.17091368,100.68306952,100.81091876,235156.4535,block
1704081600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.81091876,101.03709795,100.55132109,100.67354443,235024.0198,block
1704081900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.67354443,100.90052302,100.41823598,100.53918516,234755.338,block
1704082200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.53918516,100.76254548,100.28480151,100.4089046,234384.3526,block
1704082500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.4089046,100.62452523,100.15187262,100.28326517,233958.3093,block
1704082800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.28326517,100.48766241,100.02007727,100.162259,233531.3751,block
1704083100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.162259,100.35287448,99.88977042,100.0453157,233242.6748,block
1704083400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.0453157,100.22072664,99.76104,99.93138567,233517.7157,block
1704083700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.93138567,100.09142065,99.63375959,99.81908747,233661.4926,block
1704084000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.81908747,100.08223434,99.61986365,99.93648339,233659.9617,block
1704084300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.93648339,100.18658335,99.72513993,100.05254633,233519.163,block
1704084600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.05254633,100.29160427,99.83229004,100.16607896,233264.3741,block
1704084900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.16607896,100.39725921,99.94085561,100.27630859,233463.3429,block
1704085200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.27630859,100.50371696,100.05047389,100.38299673,233812.7317,block
1704085500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.38299673,100.61135461,100.16095172,100.48647599,234129.3139,block
1704085800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.48647599,100.72071199,100.27229766,100.58760906,234362.7991,block
1704086100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.58760906,100.83240471,100.38470771,100.68767528,234473.9283,block
1704086400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.68767528,100.94700884,100.4985075,100.78820002,234439.8266,block
1704086700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.78820002,101.06493574,100.61406164,100.8907501,234257.1381,block
1704087000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.8907501,101.18631765,100.73166632,100.996723,233942.5208,block
1704087300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.996723,101.31092457,100.85144454,101.10715835,233530.4325,block
1704087600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.10715835,101.43812897,100.97326385,101.22259714,233331.4921,block
1704087900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.22259714,101.56692878,101.09669299,101.34300763,233788.8475,block
1704088200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.34300763,101.57125039,101.11270043,101.2346991,234187.7797,block
1704088500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.2346991,101.46231724,101.00737375,101.12962273,234482.2351,block
1704088800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.12962273,101.35222908,100.89942741,101.02632504,234640.1532,block
1704089100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.02632504,101.23994101,100.78768226,100.92321327,234647.7667,block
1704089400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.92321327,101.12459996,100.67136427,100.81876821,234511.4265,block
1704089700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.81876821,101.00569588,100.55024444,100.71174644,234256.7051,block
1704090000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.71174644,100.88317965,100.42471812,100.6013447,233924.8993,block
1704090300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.6013447,100.75752735,100.29580849,100.48730409,233567.4067,block
1704090600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.48730409,100.62973699,100.16508869,100.36993992,233238.7367,block
1704090900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.36993992,100.50125291,100.03452783,100.25009335,233410.8982,block
1704091200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.25009335,100.37382293,99.90627684,100.12901157,233542.4074,block
1704091500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.12901157,100.24930315,99.78241878,100.00817306,233533.139,block
1704091800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.00817306,100.12943327,99.66471378,99.88908181,233379.971,block
1704092100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.88908181,100.01561036,99.55437054,99.77305866,233300.2448,block
1704092400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.77305866,100.02616765,99.56387476,99.89053586,233672.9439,block
1704092700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.89053586,100.16063952,99.69344162,100.01251208,234090.5102,block
1704093000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.01251208,100.30161178,99.82957535,100.13890527,234498.7062,block
1704093300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.13890527,100.44724745,99.97099954,100.26907313,234844.0027,block
1704093600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.26907313,100.59515124,100.11580183,100.40189262,235080.815,block
1704093900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.40189262,100.74261971,100.26161873,100.53590466,235177.6665,block
1704094200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.53590466,100.88693565,100.40588356,100.66950465,235121.4463,block
1704094500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.66950465,101.02567256,100.54610993,100.80115347,234919.1834,block
1704094800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.80115347,101.15697288,100.68017734,100.92958022,234597.0987,block
1704095100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.92958022,101.27976593,100.80658401,101.05394951,234197.0616,block
1704095400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.05394951,101.39389787,100.92463482,101.17397011,233770.9322,block
1704095700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.17397011,101.50015664,101.03453945,101.28993007,233373.5532,block
1704096000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.28993007,101.60018744,101.13740624,101.40265327,233344.658,block
1704096300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.40265327,101.69630788,101.2351304,101.51338318,233544.5161,block
1704096600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.51338318,101.68101832,101.2069337,101.39012881,233603.3523,block
1704096900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.39012881,101.54273884,101.07013393,101.26792818,233518.06,block
1704097200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.26792818,101.40743501,100.9376502,101.14812533,233305.4909,block
1704097500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.14812533,101.27752299,100.81152283,101.03169308,233399.8527,block
1704097800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.03169308,101.15479507,100.69303517,100.91909871,233750.5161,block
1704098100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.91909871,101.04021811,100.58258145,100.81023846,234092.5465,block
1704098400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.81023846,100.9338276,100.47963854,100.70444958,234372.8271,block
1704098700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.70444958,100.83472889,100.38284282,100.60059809,234546.3016,block
1704099000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.60059809,100.74120477,100.29016129,100.49723027,234582.1073,block
1704099300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.49723027,100.65091581,100.1991347,100.39276759,234467.7902,block
1704099600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.39276759,100.56116928,100.1071629,100.28571863,234211.0283,block
1704099900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.28571863,100.46922432,100.0117977,100.17487945,233838.6322,block
1704100200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.17487945,100.37259713,99.91100858,100.05949529,233392.9561,block
1704100500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.05949529,100.2693301,99.80339066,99.93936146,233473.7939,block
1704100800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.93936146,100.26354287,99.81280339,100.04471052,233906.5851,block
1704101100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.04471052,100.37099202,99.92342118,100.14652684,234254.965,block
1704101400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.14652684,100.47188094,100.02620911,100.24609227,234479.8495,block
1704101700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.24609227,100.5676304,100.12234261,100.34492957,234558.7716,block
1704102000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.34492957,100.66006643,100.21360643,100.44459749,234488.8826,block
1704102300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.44459749,100.75118825,100.30216796,100.54648125,234287.2975,block
1704102600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.54648125,100.84293114,100.39031706,100.6516067,233988.7406,block
1704102900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.6516067,100.93695362,100.48020513,100.76050323,233640.8079,block
1704103200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.76050323,101.03447397,100.57361478,100.87313413,233297.4889,block
1704103500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.87313413,101.13617312,100.67178621,100.98890348,233388.1749,block
1704103800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.98890348,101.24217159,100.77531827,101.10673915,233571.3026,block
1704104100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.10673915,101.35207799,100.88415167,101.22524058,233621.2793,block
1704104400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.22524058,101.46509743,100.99763173,101.34287185,233525.9292,block
1704104700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.34287185,101.58018107,101.114638,101.45817396,233293.1908,block
1704105000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.45817396,101.58439964,101.11220017,101.33661395,233449.9325,block
1704105300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.33661395,101.47085829,100.99486958,101.21084456,233861.0046,block
1704105600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.21084456,101.35649059,100.87657579,101.08071445,234287.8801,block
1704105900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.08071445,101.24016591,100.75676939,100.94665288,234675.7442,block
1704106200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.94665288,101.12113604,100.63522754,100.80961602,234974.5166,block
1704106500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.80961602,100.99908085,100.51202871,100.67096192,235145.6179,block
1704106800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.67096192,100.87409063,100.38748144,100.53227158,235167.1812,block
1704107100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.53227158,100.7465931,100.26202246,100.39514047,235037.0058,block
1704107400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.39514047,100.61724054,100.13610341,100.26096895,234772.8509,block
1704107700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.26096895,100.48677758,100.01008648,100.13077975,234410.0315,block
1704108000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.13077975,100.35591185,99.88416719,100.00508707,233996.641,block
1704108300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.00508707,100.22520768,99.75833753,99.8838345,233587.0469,block
1704108600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.8838345,100.09501876,99.63239569,99.76640996,233234.5403,block
1704108900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.76640996,99.96546814,99.5060007,99.65173524,233415.8657,block
1704109200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.65173524,99.95235819,99.49208003,99.767617,233533.5149,block
1704109500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.767617,100.05315177,99.59262285,99.88334903,233506.2407,block
1704109800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.88334903,100.15254609,99.69319806,99.99750021,233341.9943,block
1704110100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.99750021,100.25063445,99.79362852,100.10891477,233332.2535,block
1704110400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.10891477,100.34783208,99.89389562,100.21687483,233674.1861,block
1704110700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.21687483,100.44488379,99.99420558,100.32120352,234031.8949,block
1704111000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.32120352,100.54281549,100.09501422,100.4222947,234350.9333,block
1704111300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.4222947,100.64283227,100.19700269,100.52106484,234581.7157,block
1704111600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.52106484,100.74617399,100.30100458,100.61883344,234686.2618,block
1704111900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.61883344,100.85394676,100.40789319,100.71714833,234643.3703,block
1704112200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.71714833,100.96695347,100.51844401,100.81757932,234451.5242,block
1704112500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.81757932,101.08554792,100.63319321,100.92150847,234129.1329,block
1704112800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.92150847,101.20953538,100.75231407,101.02994505,233712.0792,block
1704113100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.02994505,101.33813738,100.87553261,101.14339032,233248.9008,block
1704113400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.14339032,101.3516505,100.8878492,101.02914058,233605.7384,block
1704113700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.02914058,101.24765175,100.78852176,100.91916731,233998.4065,block
1704114000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.91916731,101.1442505,100.68863449,100.81232794,234284.0949,block
1704114300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.81232794,101.03974636,100.58617436,100.70716335,234432.2685,block
1704114600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.70716335,100.93247591,100.47936327,100.60209466,234430.9581,block
1704114900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.60209466,100.82102657,100.36688667,100.4956356,234288.3389,block
1704115200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.4956356,100.70443504,100.24807816,100.38659165,234031.5845,block
1704115500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.38659165,100.58234279,100.12303417,100.27421909,233703.1487,block
1704115800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.27421909,100.45508489,99.99264051,100.15832241,233354.9813,block
1704116100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.15832241,100.32369662,99.8585038,100.03927675,233358.5409,block
1704116400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.03927675,100.18983225,99.72279241,99.91797265,233588.0109,block
1704116700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.91797265,100.05560226,99.58800368,99.79569059,233695.7126,block
1704117000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.79569059,99.92334577,99.45668412,99.67392284,233660.7601,block
1704117300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.67392284,99.79536433,99.33113531,99.5541669,233481.9555,block
1704117600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.5541669,99.78617501,99.32958954,99.66669317,233222.0185,block
1704117900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.66669317,99.90563686,99.44443952,99.78344241,233615.0999,block
1704118200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.78344241,100.03395285,99.56769197,99.90485172,234048.7024,block
1704118500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.90485172,100.17044348,99.69923309,100.03079094,234468.2679,block
1704118800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.03079094,100.31356781,99.83807849,100.16057384,234820.6303,block
1704119100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.16057384,100.46107971,99.98245447,100.29304414,235061.1927,block
1704119400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.29304414,100.61026727,100.12997355,100.4267251,235159.9478,block
1704119700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.4267251,100.75824846,100.27788593,100.56001287,235105.5266,block
1704120000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.56001287,100.90228885,100.42337877,100.69138755,234906.7271,block
1704120300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.69138755,101.04010406,100.56388859,100.81961357,234591.3159,block
1704120600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.81961357,101.17011109,100.69738986,100.94390222,234202.2662,block
1704120900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.94390222,101.29159849,100.82262476,101.06401382,233791.9402,block
1704121200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.06401382,101.40479516,100.93924604,101.1802857,233415.003,block
1704121500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.1802857,101.51082998,101.0478549,101.29358171,233278.9708,block
1704121800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.29358171,101.49999972,101.02854228,101.17219489,233452.2003,block
1704122100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.17219489,101.36468758,100.89346088,101.05061929,233483.8011,block
1704122400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.05061929,101.22774551,100.75825983,100.93036455,233372.5995,block
1704122700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.93036455,101.09195341,100.62550954,100.81273602,233262.7248,block
1704123000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.81273602,100.95989712,100.49740598,100.6986537,233586.1848,block
1704123300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.6986537,100.83368083,100.3755366,100.58852402,233949.3779,block
1704123600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.58852402,100.71470089,100.26072449,100.48218155,234298.0602,block
1704123900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.48218155,100.60350597,100.15296617,100.37890816,234579.514,block
1704124200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.37890816,100.49975762,100.05146694,100.27752699,234749.7103,block
1704124500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.27752699,100.40229322,99.95476549,100.17655839,234779.2982,block
1704124800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.17655839,100.30928114,99.86092957,100.07441701,234657.609,block
1704125100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.07441701,100.21844732,99.76779633,99.96962322,234394.1342,block
1704125400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.96962322,100.12734443,99.67322666,99.86100046,234017.2752,block
1704125700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.86100046,100.03363051,99.57534221,99.74783178,233570.5366,block
1704126000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.74783178,100.04686581,99.59059495,99.85937413,233293.3242,block
1704126300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.85937413,100.16810376,99.71577083,99.96659306,233719.3992,block
1704126600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,99.96659306,100.28351882,99.83423918,100.07038815,234058.021,block
1704126900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.07038815,100.39344917,99.94593586,100.17205819,234271.4451,block
1704127200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.17205819,100.39766939,100.03734361,100.15792706,221138.9176,wave_up
1704127500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.15792706,100.39010002,100.03697041,100.16491087,223383.653,wave_up
1704127800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.16491087,100.41417874,100.0392029,100.19371677,225427.6291,wave_up
1704128100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.19371677,100.45589747,100.05927071,100.24407405,227236.6369,wave_up
1704128400000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.24407405,100.51463495,100.09762149,100.31464399,228793.4107,wave_up
1704128700000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.31464399,100.58896128,100.15390387,100.40301399,230339.4183,wave_up
1704129000000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.40301399,100.67664324,100.22688183,100.50578257,231922.7498,wave_up
1704129300000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.50578257,100.77472203,100.31442443,100.61873219,233041.0081,wave_up
1704129600000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.61873219,100.87965727,100.41357489,100.73707623,233636.6452,wave_up
1704129900000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.73707623,100.98752293,100.52069356,100.85575826,233683.2883,wave_up
1704130200000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.85575826,101.09423524,100.63166113,100.96977486,233187.6838,wave_up
1704130500000,SYN_MELODY_BLOCK_FRAME_BS14,5m,100.96977486,101.19578853,100.74212158,101.07449027,232507.5699,wave_up
1704130800000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.07449027,101.28847522,100.84774023,101.16591182,231927.6211,wave_up
1704131100000,SYN_MELODY_BLOCK_FRAME_BS14,5m,101.16591182,101.36906871,100.94445142,101.24089972,231020.6549,wave_up
