timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704090000000,PAXGUSDT,5m,2029.0,2029.0,2027.0,2029.0,0.0226
1704090300000,PAXGUSDT,5m,2027.0,2029.0,2027.0,2029.0,0.0377
1704090600000,PAXGUSDT,5m,2027.0,2029.0,2026.0,2029.0,0.1762
1704090900000,PAXGUSDT,5m,2028.0,2029.0,2027.0,2028.0,0.1956
1704091200000,PAXGUSDT,5m,2028.0,2028.0,2027.0,2028.0,0.0422
1704091500000,PAXGUSDT,5m,2028.0,2028.0,2028.0,2028.0,0.0091
1704091800000,PAXGUSDT,5m,2028.0,2028.0,2028.0,2028.0,0.0147
1704092100000,PAXGUSDT,5m,2027.0,2028.0,2027.0,2028.0,0.0213
1704092400000,PAXGUSDT,5m,2026.0,2028.0,2026.0,2028.0,2.565
1704092700000,PAXGUSDT,5m,2027.0,2028.0,2027.0,2027.0,0.0306
1704093000000,PAXGUSDT,5m,2026.0,2028.0,2026.0,2028.0,0.886
1704093300000,PAXGUSDT,5m,2026.0,2028.0,2026.0,2028.0,0.7887
1704093600000,PAXGUSDT,5m,2028.0,2029.0,2027.0,2028.0,2.9664
1704093900000,PAXGUSDT,5m,2027.0,2028.0,2027.0,2028.0,0.2289
1704094200000,PAXGUSDT,5m,2028.0,2028.0,2027.0,2028.0,0.4117
1704094500000,PAXGUSDT,5m,2027.0,2029.0,2027.0,2029.0,0.7053
1704094800000,PAXGUSDT,5m,2029.0,2029.0,2029.0,2029.0,0.0
1704095100000,PAXGUSDT,5m,2028.0,2028.0,2028.0,2028.0,0.2327
1704095400000,PAXGUSDT,5m,2028.0,2029.0,2027.0,2029.0,0.0526
1704095700000,PAXGUSDT,5m,2028.0,2028.0,2027.0,2028.0,0.0152
1704096000000,PAXGUSDT,5m,2028.0,2029.0,2027.0,2029.0,0.17
1704096300000,PAXGUSDT,5m,2027.0,2028.0,2027.0,2028.0,0.0916
1704096600000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,3.982
1704096900000,PAXGUSDT,5m,2028.0,2029.0,2027.0,2029.0,0.2147
1704097200000,PAXGUSDT,5m,2029.0,2029.0,2029.0,2029.0,0.0123
1704097500000,PAXGUSDT,5m,2027.0,2029.0,2027.0,2029.0,0.0672
1704097800000,PAXGUSDT,5m,2027.0,2029.0,2027.0,2029.0,1.7014
1704098100000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.1796
1704098400000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.12
1704098700000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2028.0,0.271
1704099000000,PAXGUSDT,5m,2027.0,2028.0,2027.0,2028.0,0.0357
1704099300000,PAXGUSDT,5m,2028.0,2028.0,2027.0,2028.0,0.7512
1704099600000,PAXGUSDT,5m,2027.0,2029.0,2027.0,2028.0,0.8461
1704099900000,PAXGUSDT,5m,2028.0,2028.0,2026.0,2027.0,0.6788
1704100200000,PAXGUSDT,5m,2027.0,2029.0,2027.0,2029.0,3.552
1704100500000,PAXGUSDT,5m,2027.0,2029.0,2027.0,2029.0,0.3654
1704100800000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.0525
1704101100000,PAXGUSDT,5m,2029.0,2029.0,2028.0,2029.0,0.0884
1704101400000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,1.7588
1704101700000,PAXGUSDT,5m,2029.0,2029.0,2028.0,2028.0,0.026
1704102000000,PAXGUSDT,5m,2028.0,2028.0,2027.0,2028.0,0.0229
1704102300000,PAXGUSDT,5m,2028.0,2029.0,2027.0,2029.0,0.1331
1704102600000,PAXGUSDT,5m,2029.0,2029.0,2029.0,2029.0,0.0719
1704102900000,PAXGUSDT,5m,2027.0,2029.0,2027.0,2029.0,0.3579
1704103200000,PAXGUSDT,5m,2027.0,2028.0,2027.0,2028.0,0.2113
1704103500000,PAXGUSDT,5m,2027.0,2029.0,2027.0,2028.0,0.886
1704103800000,PAXGUSDT,5m,2028.0,2029.0,2027.0,2028.0,1.3666
1704104100000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,21.0418
1704104400000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.0497
1704104700000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,1.2345
1704105000000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,1.0291
1704105300000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.0088
1704105600000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.6433
1704105900000,PAXGUSDT,5m,2029.0,2029.0,2029.0,2029.0,0.1772
1704106200000,PAXGUSDT,5m,2029.0,2029.0,2028.0,2029.0,0.2569
1704106500000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.1668
1704106800000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.0318
1704107100000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,3.5485
1704107400000,PAXGUSDT,5m,2029.0,2029.0,2028.0,2029.0,0.4218
1704107700000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.0335
1704108000000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.0762
1704108300000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,43.3729
1704108600000,PAXGUSDT,5m,2029.0,2032.0,2029.0,2032.0,0.1443
1704108900000,PAXGUSDT,5m,2032.0,2032.0,2032.0,2032.0,0.0492
1704109200000,PAXGUSDT,5m,2031.0,2032.0,2031.0,2032.0,0.0336
1704109500000,PAXGUSDT,5m,2032.0,2032.0,2031.0,2032.0,0.0173
1704109800000,PAXGUSDT,5m,2031.0,2033.0,2031.0,2033.0,0.3249
1704110100000,PAXGUSDT,5m,2032.0,2034.0,2032.0,2034.0,0.3189
1704110400000,PAXGUSDT,5m,2034.0,2034.0,2033.0,2034.0,0.0644
1704110700000,PAXGUSDT,5m,2033.0,2034.0,2033.0,2034.0,0.5422
1704111000000,PAXGUSDT,5m,2033.0,2034.0,2033.0,2034.0,0.1774
1704111300000,PAXGUSDT,5m,2033.0,2034.0,2033.0,2034.0,0.335
1704111600000,PAXGUSDT,5m,2034.0,2034.0,2030.0,2031.0,1.9226
1704111900000,PAXGUSDT,5m,2031.0,2031.0,2030.0,2030.0,1.2016
1704112200000,PAXGUSDT,5m,2032.0,2033.0,2032.0,2033.0,0.1097
1704112500000,PAXGUSDT,5m,2032.0,2033.0,2024.0,2029.0,51.2134
1704112800000,PAXGUSDT,5m,2029.0,2030.0,2029.0,2030.0,0.3753
1704113100000,PAXGUSDT,5m,2030.0,2030.0,2029.0,2030.0,0.0941
1704113400000,PAXGUSDT,5m,2029.0,2031.0,2029.0,2031.0,0.4888
1704113700000,PAXGUSDT,5m,2030.0,2031.0,2029.0,2030.0,1.8206
1704114000000,PAXGUSDT,5m,2030.0,2031.0,2029.0,2031.0,0.8341
1704114300000,PAXGUSDT,5m,2031.0,2032.0,2030.0,2031.0,0.5606
1704114600000,PAXGUSDT,5m,2031.0,2031.0,2030.0,2030.0,0.0905
1704114900000,PAXGUSDT,5m,2031.0,2031.0,2028.0,2030.0,1.4299
1704115200000,PAXGUSDT,5m,2030.0,2031.0,2030.0,2031.0,0.0555
1704115500000,PAXGUSDT,5m,2032.0,2032.0,2031.0,2032.0,0.1759
1704115800000,PAXGUSDT,5m,2031.0,2032.0,2030.0,2032.0,0.2243
1704116100000,PAXGUSDT,5m,2032.0,2033.0,2031.0,2033.0,0.2267
1704116400000,PAXGUSDT,5m,2033.0,2033.0,2033.0,2033.0,0.6856
1704116700000,PAXGUSDT,5m,2033.0,2033.0,2029.0,2032.0,2.104
1704117000000,PAXGUSDT,5m,2032.0,2033.0,2031.0,2033.0,0.2505
1704117300000,PAXGUSDT,5m,2031.0,2033.0,2031.0,2033.0,0.1826
1704117600000,PAXGUSDT,5m,2031.0,2033.0,2031.0,2031.0,0.117
1704117900000,PAXGUSDT,5m,2031.0,2031.0,2029.0,2030.0,0.0509
1704118200000,PAXGUSDT,5m,2030.0,2032.0,2028.0,2032.0,0.454
1704118500000,PAXGUSDT,5m,2030.0,2032.0,2030.0,2031.0,1.1153
1704118800000,PAXGUSDT,5m,2030.0,2032.0,2030.0,2031.0,0.4562
1704119100000,PAXGUSDT,5m,2032.0,2032.0,2030.0,2030.0,0.799
1704119400000,PAXGUSDT,5m,2029.0,2029.0,2028.0,2029.0,0.1905
1704119700000,PAXGUSDT,5m,2029.0,2029.0,2027.0,2028.0,0.603
1704120000000,PAXGUSDT,5m,2028.0,2029.0,2027.0,2029.0,0.2596
1704120300000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2029.0,0.1146
1704120600000,PAXGUSDT,5m,2028.0,2030.0,2027.0,2029.0,1.0651
1704120900000,PAXGUSDT,5m,2029.0,2030.0,2029.0,2030.0,0.3923
1704121200000,PAXGUSDT,5m,2030.0,2031.0,2029.0,2031.0,1.5086
1704121500000,PAXGUSDT,5m,2031.0,2033.0,2031.0,2032.0,0.9235
1704121800000,PAXGUSDT,5m,2031.0,2031.0,2029.0,2030.0,0.3389
1704122100000,PAXGUSDT,5m,2031.0,2031.0,2030.0,2031.0,0.0981
1704122400000,PAXGUSDT,5m,2031.0,2031.0,2030.0,2031.0,0.9564
1704122700000,PAXGUSDT,5m,2031.0,2031.0,2030.0,2031.0,0.1897
1704123000000,PAXGUSDT,5m,2030.0,2030.0,2028.0,2029.0,1.5822
1704123300000,PAXGUSDT,5m,2028.0,2029.0,2028.0,2028.0,0.2979
1704123600000,PAXGUSDT,5m,2028.0,2030.0,2027.0,2030.0,0.5159
1704123900000,PAXGUSDT,5m,2030.0,2030.0,2027.0,2030.0,1.6409
1704124200000,PAXGUSDT,5m,2030.0,2031.0,2026.0,2031.0,1.075
1704124500000,PAXGUSDT,5m,2031.0,2031.0,2031.0,2031.0,0.1737
1704124800000,PAXGUSDT,5m,2030.0,2031.0,2030.0,2031.0,0.6956
1704125100000,PAXGUSDT,5m,2031.0,2033.0,2030.0,2031.0,1.3475
1704125400000,PAXGUSDT,5m,2032.0,2033.0,2032.0,2033.0,0.3437
1704125700000,PAXGUSDT,5m,2031.0,2034.0,2031.0,2033.0,0.2901
1704126000000,PAXGUSDT,5m,2032.0,2032.0,2030.0,2032.0,2.6734
1704126300000,PAXGUSDT,5m,2031.0,2032.0,2029.0,2030.0,0.7758
1704126600000,PAXGUSDT,5m,2030.0,2030.0,2029.0,2029.0,0.0582
1704126900000,PAXGUSDT,5m,2030.0,2031.0,2029.0,2031.0,0.1744
1704127200000,PAXGUSDT,5m,2031.0,2031.0,2029.0,2029.0,0.8712
1704127500000,PAXGUSDT,5m,2031.0,2031.0,2030.0,2031.0,0.0541
1704127800000,PAXGUSDT,5m,2030.0,2030.0,2030.0,2030.0,0.0332
1704128100000,PAXGUSDT,5m,2030.0,2030.0,2029.0,2029.0,0.0579
1704128400000,PAXGUSDT,5m,2031.0,2031.0,2030.0,2030.0,0.6101
1704128700000,PAXGUSDT,5m,2029.0,2030.0,2028.0,2030.0,1.0313
1704129000000,PAXGUSDT,5m,2030.0,2031.0,2028.0,2031.0,1.0139
1704129300000,PAXGUSDT,5m,2031.0,2031.0,2029.0,2031.0,0.7415
1704129600000,PAXGUSDT,5m,2031.0,2034.0,2030.0,2031.0,5.2997
1704129900000,PAXGUSDT,5m,2031.0,2032.0,2031.0,2031.0,0.0664
1704130200000,PAXGUSDT,5m,2031.0,2032.0,2031.0,2032.0,0.025
1704130500000,PAXGUSDT,5m,2032.0,2032.0,2031.0,2031.0,0.0252
1704130800000,PAXGUSDT,5m,2031.0,2032.0,2031.0,2032.0,0.0469
1704131100000,PAXGUSDT,5m,2032.0,2032.0,2031.0,2032.0,0.2835
1704131400000,PAXGUSDT,5m,2032.0,2032.0,2031.0,2031.0,0.5019
1704131700000,PAXGUSDT,5m,2031.0,2031.0,2028.0,2029.0,1.2441
1704132000000,PAXGUSDT,5m,2030.0,2031.0,2030.0,2031.0,0.3786
1704132300000,PAXGUSDT,5m,2031.0,2032.0,2028.0,2032.0,12.6081
1704132600000,PAXGUSDT,5m,2032.0,2032.0,2030.0,2032.0,0.9143
1704132900000,PAXGUSDT,5m,2031.0,2032.0,2030.0,2030.0,2.4633
1704133200000,PAXGUSDT,5m,2032.0,2032.0,2030.0,2032.0,1.121
1704133500000,PAXGUSDT,5m,2032.0,2032.0,2029.0,2031.0,0.3487
1704133800000,PAXGUSDT,5m,2030.0,2032.0,2030.0,2032.0,0.366
1704134100000,PAXGUSDT,5m,2032.0,2032.0,2029.0,2031.0,1.3709
1704134400000,PAXGUSDT,5m,2030.0,2031.0,2030.0,2030.0,0.2541
1704134700000,PAXGUSDT,5m,2031.0,2032.0,2030.0,2032.0,0.7435
1704135000000,PAXGUSDT,5m,2032.0,2034.0,2029.0,2031.0,1.6218
1704135300000,PAXGUSDT,5m,2031.0,2031.0,2030.0,2031.0,0.1477
1704135600000,PAXGUSDT,5m,2031.0,2031.0,2028.0,2031.0,1.0626
1704135900000,PAXGUSDT,5m,2031.0,2032.0,2031.0,2032.0,0.2905
1704136200000,PAXGUSDT,5m,2031.0,2038.0,2029.0,2034.0,6.447
1704136500000,PAXGUSDT,5m,2034.0,2034.0,2030.0,2031.0,5.6376
1704136800000,PAXGUSDT,5m,2031.0,2034.0,2030.0,2034.0,0.7171
1704137100000,PAXGUSDT,5m,2033.0,2034.0,2031.0,2033.0,3.1961
1704137400000,PAXGUSDT,5m,2033.0,2035.0,2033.0,2033.0,1.269
1704137700000,PAXGUSDT,5m,2034.0,2034.0,2030.0,2032.0,1.1157
1704138000000,PAXGUSDT,5m,2032.0,2032.0,2028.0,2032.0,3.7853
1704138300000,PAXGUSDT,5m,2031.0,2034.0,2031.0,2034.0,1.8136
1704138600000,PAXGUSDT,5m,2034.0,2035.0,2033.0,2034.0,0.7368
1704138900000,PAXGUSDT,5m,2033.0,2034.0,2028.0,2031.0,5.2135
1704139200000,PAXGUSDT,5m,2030.0,2032.0,2030.0,2032.0,0.87
1704139500000,PAXGUSDT,5m,2032.0,2035.0,2032.0,2034.0,0.6743
1704139800000,PAXGUSDT,5m,2034.0,2035.0,2033.0,2033.0,1.0374
1704140100000,PAXGUSDT,5m,2034.0,2034.0,2032.0,2032.0,0.3323
1704140400000,PAXGUSDT,5m,2032.0,2032.0,2029.0,2031.0,0.5388
1704140700000,PAXGUSDT,5m,2031.0,2033.0,2030.0,2033.0,0.3324
1704141000000,PAXGUSDT,5m,2031.0,2033.0,2031.0,2032.0,0.531
1704141300000,PAXGUSDT,5m,2031.0,2032.0,2031.0,2032.0,0.588
1704141600000,PAXGUSDT,5m,2032.0,2032.0,2032.0,2032.0,1.8146
1704141900000,PAXGUSDT,5m,2032.0,2032.0,2031.0,2031.0,0.3026
1704142200000,PAXGUSDT,5m,2032.0,2032.0,2031.0,2031.0,0.063
1704142500000,PAXGUSDT,5m,2031.0,2033.0,2031.0,2033.0,0.2706
1704142800000,PAXGUSDT,5m,2032.0,2033.0,2031.0,2033.0,0.4697
1704143100000,PAXGUSDT,5m,2033.0,2033.0,2031.0,2032.0,3.7223
1704143400000,PAXGUSDT,5m,2033.0,2033.0,2032.0,2032.0,0.5015
1704143700000,PAXGUSDT,5m,2032.0,2032.0,2032.0,2032.0,0.2911
1704144000000,PAXGUSDT,5m,2032.0,2032.0,2031.0,2032.0,0.7104
1704144300000,PAXGUSDT,5m,2032.0,2032.0,2031.0,2032.0,1.0738
1704144600000,PAXGUSDT,5m,2031.0,2032.0,2031.0,2031.0,4.499
1704144900000,PAXGUSDT,5m,2032.0,2032.0,2031.0,2032.0,0.1692
1704145200000,PAXGUSDT,5m,2031.0,2032.0,2031.0,2032.0,0.0673
1704145500000,PAXGUSDT,5m,2032.0,2032.0,2031.0,2032.0,0.5095
1704145800000,PAXGUSDT,5m,2031.0,2032.0,2031.0,2032.0,2.167
1704146100000,PAXGUSDT,5m,2031.0,2032.0,2031.0,2032.0,0.1448
1704146400000,PAXGUSDT,5m,2031.0,2032.0,2031.0,2032.0,0.2837
1704146700000,PAXGUSDT,5m,2032.0,2032.0,2031.0,2032.0,0.1502
1704147000000,PAXGUSDT,5m,2032.0,2032.0,2031.0,2031.0,0.1385
1704147300000,PAXGUSDT,5m,2032.0,2032.0,2031.0,2031.0,0.0691
1704147600000,PAXGUSDT,5m,2031.0,2035.0,2031.0,2033.0,10.7014
1704147900000,PAXGUSDT,5m,2034.0,2035.0,2033.0,2034.0,0.331
1704148200000,PAXGUSDT,5m,2034.0,2036.0,2033.0,2034.0,1.0897
1704148500000,PAXGUSDT,5m,2034.0,2035.0,2031.0,2033.0,1.4871
1704148800000,PAXGUSDT,5m,2033.0,2035.0,2033.0,2034.0,1.4192
1704149100000,PAXGUSDT,5m,2033.0,2035.0,2033.0,2035.0,0.2192
1704149400000,PAXGUSDT,5m,2035.0,2035.0,2032.0,2032.0,0.1165
1704149700000,PAXGUSDT,5m,2034.0,2034.0,2032.0,2034.0,0.2574
1704150000000,PAXGUSDT,5m,2034.0,2034.0,2033.0,2034.0,0.745
1704150300000,PAXGUSDT,5m,2034.0,2035.0,2033.0,2034.0,0.1131
1704150600000,PAXGUSDT,5m,2035.0,2035.0,2032.0,2035.0,1.0489
1704150900000,PAXGUSDT,5m,2035.0,2035.0,2034.0,2034.0,0.3012
1704151200000,PAXGUSDT,5m,2034.0,2035.0,2032.0,2034.0,1.4275
1704151500000,PAXGUSDT,5m,2034.0,2034.0,2033.0,2034.0,0.6744
1704151800000,PAXGUSDT,5m,2034.0,2034.0,2032.0,2033.0,2.4243
1704152100000,PAXGUSDT,5m,2032.0,2033.0,2031.0,2031.0,11.7496
1704152400000,PAXGUSDT,5m,2031.0,2031.0,2030.0,2031.0,10.3871
1704152700000,PAXGUSDT,5m,2031.0,2032.0,2031.0,2032.0,0.4927
1704153000000,PAXGUSDT,5m,2032.0,2033.0,2031.0,2033.0,0.7311
1704153300000,PAXGUSDT,5m,2033.0,2033.0,2028.0,2029.0,7.196
1704153600000,PAXGUSDT,5m,2029.0,2037.0,2028.0,2034.0,6.5299
1704153900000,PAXGUSDT,5m,2034.0,2036.0,2031.0,2036.0,4.8632
1704154200000,PAXGUSDT,5m,2034.0,2038.0,2034.0,2036.0,7.5246
1704154500000,PAXGUSDT,5m,2036.0,2036.0,2034.0,2035.0,3.6287
1704154800000,PAXGUSDT,5m,2035.0,2037.0,2034.0,2035.0,10.1306
1704155100000,PAXGUSDT,5m,2034.0,2035.0,2031.0,2033.0,4.2971
1704155400000,PAXGUSDT,5m,2033.0,2034.0,2032.0,2034.0,1.1125
1704155700000,PAXGUSDT,5m,2035.0,2037.0,2033.0,2036.0,8.0388
1704156000000,PAXGUSDT,5m,2035.0,2035.0,2034.0,2034.0,1.3207
1704156300000,PAXGUSDT,5m,2035.0,2035.0,2033.0,2033.0,0.6933
1704156600000,PAXGUSDT,5m,2034.0,2037.0,2032.0,2034.0,4.5838
1704156900000,PAXGUSDT,5m,2034.0,2034.0,2033.0,2034.0,1.9269
1704157200000,PAXGUSDT,5m,2033.0,2038.0,2033.0,2035.0,2.9611
1704157500000,PAXGUSDT,5m,2036.0,2040.0,2036.0,2037.0,14.9287
1704157800000,PAXGUSDT,5m,2038.0,2038.0,2034.0,2036.0,7.6331
1704158100000,PAXGUSDT,5m,2035.0,2039.0,2034.0,2038.0,3.9119
1704158400000,PAXGUSDT,5m,2039.0,2039.0,2037.0,2038.0,0.1603
1704158700000,PAXGUSDT,5m,2036.0,2039.0,2035.0,2037.0,14.2543
1704159000000,PAXGUSDT,5m,2037.0,2039.0,2037.0,2037.0,0.5473
1704159300000,PAXGUSDT,5m,2038.0,2039.0,2037.0,2038.0,0.923
1704159600000,PAXGUSDT,5m,2038.0,2038.0,2036.0,2036.0,1.0622
1704159900000,PAXGUSDT,5m,2036.0,2036.0,2033.0,2035.0,4.0972
1704160200000,PAXGUSDT,5m,2035.0,2037.0,2034.0,2037.0,0.8537
1704160500000,PAXGUSDT,5m,2037.0,2039.0,2032.0,2037.0,4.6302
1704160800000,PAXGUSDT,5m,2036.0,2038.0,2035.0,2037.0,1.0572
1704161100000,PAXGUSDT,5m,2037.0,2037.0,2034.0,2035.0,0.6512
1704161400000,PAXGUSDT,5m,2035.0,2036.0,2035.0,2036.0,0.1866
1704161700000,PAXGUSDT,5m,2036.0,2038.0,2035.0,2036.0,1.8217
1704162000000,PAXGUSDT,5m,2037.0,2038.0,2034.0,2036.0,0.4026
1704162300000,PAXGUSDT,5m,2036.0,2036.0,2034.0,2036.0,0.1642
1704162600000,PAXGUSDT,5m,2036.0,2037.0,2036.0,2037.0,0.1485
1704162900000,PAXGUSDT,5m,2036.0,2039.0,2034.0,2039.0,0.7972
1704163200000,PAXGUSDT,5m,2038.0,2039.0,2033.0,2035.0,2.6674
1704163500000,PAXGUSDT,5m,2035.0,2039.0,2031.0,2035.0,30.3453
1704163800000,PAXGUSDT,5m,2036.0,2039.0,2029.0,2030.0,61.0875
1704164100000,PAXGUSDT,5m,2030.0,2037.0,2025.0,2034.0,18.4432
1704164400000,PAXGUSDT,5m,2035.0,2037.0,2033.0,2034.0,2.5685
