1738461600000000,2837.00000000,2840.00000000,2828.00000000,2836.00000000,101.88290000,1738465199999999,288969.58990000,741,32.73540000,92849.35750000,0
1738465200000000,2838.00000000,2838.00000000,2820.00000000,2826.00000000,170.81830000,1738468799999999,483461.32380000,997,55.57540000,157279.24160000,0
1738468800000000,2825.00000000,2839.00000000,2820.00000000,2833.00000000,86.79360000,1738472399999999,245701.31380000,1015,41.26020000,116884.45490000,0
1738472400000000,2833.00000000,2835.00000000,2827.00000000,2832.00000000,59.33430000,1738475999999999,168018.87050000,573,37.18580000,105324.26740000,0
1738476000000000,2830.00000000,2838.00000000,2828.00000000,2830.00000000,67.82140000,1738479599999999,192140.97180000,449,45.05570000,127712.04810000,0
1738479600000000,2830.00000000,2840.00000000,2828.00000000,2837.00000000,87.41970000,1738483199999999,247942.68220000,404,76.20190000,216162.90270000,0
1738483200000000,2838.00000000,2854.00000000,2834.00000000,2843.00000000,474.65100000,1738486799999999,1350663.42780000,1480,264.23110000,751691.64070000,0
1738486800000000,2842.00000000,2870.00000000,2836.00000000,2838.00000000,199.22600000,1738490399999999,567921.25460000,1078,136.08440000,388249.90610000,0
1738490400000000,2839.00000000,2850.00000000,2832.00000000,2850.00000000,180.50140000,1738493999999999,513661.98010000,815,105.09940000,299236.50280000,0
1738494000000000,2850.00000000,2868.00000000,2848.00000000,2861.00000000,269.04790000,1738497599999999,769131.07750000,1644,214.54990000,613422.27460000,0
1738497600000000,2861.00000000,2877.00000000,2850.00000000,2861.00000000,395.74180000,1738501199999999,1133641.83570000,2417,249.40780000,714774.58970000,0
1738501200000000,2862.00000000,2865.00000000,2858.00000000,2864.00000000,116.20750000,1738504799999999,332628.42050000,905,59.36960000,169951.29020000,0
1738504800000000,2864.00000000,2885.00000000,2860.00000000,2876.00000000,406.00530000,1738508399999999,1166090.84850000,1496,267.53760000,768161.69610000,0
1738508400000000,2876.00000000,2890.00000000,2874.00000000,2883.00000000,234.37300000,1738511999999999,675470.23500000,1646,144.76230000,417354.86010000,0
1738512000000000,2882.00000000,2910.00000000,2875.00000000,2894.00000000,473.82030000,1738515599999999,1370468.53690000,5484,204.50010000,591822.09320000,0
1738515600000000,2894.00000000,2919.00000000,2871.00000000,2872.00000000,808.88920000,1738519199999999,2344669.04560000,6513,398.45990000,1155214.02620000,0
1738519200000000,2872.00000000,2936.00000000,2851.00000000,2935.00000000,693.33360000,1738522799999999,2008050.49510000,4115,424.88440000,1229738.56280000,0
1738522800000000,2936.00000000,2946.00000000,2866.00000000,2892.00000000,796.72610000,1738526399999999,2316267.51260000,6238,381.65000000,1109699.17240000,0
1738526400000000,2894.00000000,2899.00000000,2882.00000000,2889.00000000,176.30250000,1738529999999999,509245.53700000,1862,68.03800000,196626.86370000,0
1738530000000000,2889.00000000,2932.00000000,2883.00000000,2915.00000000,421.45500000,1738533599999999,1225398.50640000,4627,217.79450000,634030.50350000,0
1738533600000000,2918.00000000,2939.00000000,2900.00000000,2913.00000000,333.82130000,1738537199999999,972866.00840000,3179,203.94470000,594760.80240000,0
1738537200000000,2913.00000000,2913.00000000,2808.00000000,2818.00000000,1316.16510000,1738540799999999,3731873.90900000,5392,517.65400000,1467314.09440000,0
1738540800000000,2816.00000000,2819.00000000,2800.00000000,2808.00000000,336.92860000,1738544399999999,947182.85410000,3621,155.59080000,437684.59840000,0
1738544400000000,2809.00000000,2812.00000000,2773.00000000,2786.00000000,644.81380000,1738547999999999,1800399.06010000,4007,132.20590000,369299.08440000,0
1738548000000000,2787.00000000,2807.00000000,2772.00000000,2777.00000000,402.63440000,1738551599999999,1122519.10700000,3719,192.36700000,536815.85880000,0
1738551600000000,2776.00000000,2784.00000000,2773.00000000,2780.00000000,164.61450000,1738555199999999,457165.98000000,1385,58.24920000,161869.25470000,0
1738555200000000,2780.00000000,2792.00000000,2774.00000000,2783.00000000,220.06150000,1738558799999999,612133.63910000,1742,95.04310000,264591.42310000,0
1738558800000000,2783.00000000,2800.00000000,2779.00000000,2795.00000000,275.01520000,1738562399999999,767359.78580000,1927,135.96980000,379470.39760000,0
1738562400000000,2795.00000000,2821.00000000,2792.00000000,2807.00000000,290.63020000,1738565999999999,816248.99700000,2006,140.86100000,395824.48370000,0
1738566000000000,2807.00000000,2819.00000000,2799.00000000,2803.00000000,191.80500000,1738569599999999,538585.14800000,1940,85.85660000,241254.13350000,0
1738569600000000,2803.00000000,2821.00000000,2800.00000000,2818.00000000,193.37500000,1738573199999999,543544.73480000,1676,101.84650000,286555.36000000,0
1738573200000000,2817.00000000,2819.00000000,2804.00000000,2808.00000000,93.05410000,1738576799999999,261582.52630000,1373,41.72310000,117346.84340000,0
1738576800000000,2807.00000000,2817.00000000,2803.00000000,2812.00000000,165.95250000,1738580399999999,466619.81970000,1675,108.07720000,303995.70750000,0
1738580400000000,2814.00000000,2829.00000000,2811.00000000,2823.00000000,246.36650000,1738583999999999,695193.41810000,1623,171.25010000,483373.68570000,0
1738584000000000,2823.00000000,2830.00000000,2811.00000000,2823.00000000,146.09810000,1738587599999999,412105.38710000,1337,57.15380000,161330.98410000,0
1738587600000000,2823.00000000,2833.00000000,2819.00000000,2832.00000000,234.74990000,1738591199999999,663647.28860000,1921,155.97190000,441188.36970000,0
1738591200000000,2832.00000000,2839.00000000,2823.00000000,2836.00000000,344.48800000,1738594799999999,974907.40880000,2438,168.30490000,476372.97100000,0
1738594800000000,2836.00000000,2850.00000000,2831.00000000,2840.00000000,749.75180000,1738598399999999,2129133.18800000,3350,307.89230000,874883.84230000,0
1738598400000000,2839.00000000,2844.00000000,2829.00000000,2837.00000000,208.63830000,1738601999999999,591751.64350000,2127,104.82980000,297343.84180000,0
1738602000000000,2837.00000000,2839.00000000,2828.00000000,2836.00000000,108.86880000,1738605599999999,308186.13350000,971,54.21110000,153484.96800000,0
1738605600000000,2837.00000000,2838.00000000,2833.00000000,2834.00000000,424.16490000,1738609199999999,1202390.54270000,889,37.88450000,107426.43060000,0
1738609200000000,2835.00000000,2840.00000000,2828.00000000,2833.00000000,163.42430000,1738612799999999,462837.92060000,1450,77.85990000,220596.15290000,0
1738612800000000,2830.00000000,2832.00000000,2824.00000000,2828.00000000,90.83510000,1738616399999999,256817.78550000,1108,53.09760000,150120.23920000,0
1738616400000000,2830.00000000,2835.00000000,2825.00000000,2832.00000000,57.85630000,1738619999999999,163744.24990000,1032,36.20950000,102513.62450000,0
1738620000000000,2832.00000000,2836.00000000,2821.00000000,2832.00000000,123.57370000,1738623599999999,349777.24450000,1435,71.80360000,203328.08360000,0
1738623600000000,2832.00000000,2834.00000000,2831.00000000,2832.00000000,52.74170000,1738627199999999,149371.24450000,860,20.39560000,57775.55400000,0
1738627200000000,2832.00000000,2834.00000000,2824.00000000,2827.00000000,68.51720000,1738630799999999,193836.73990000,918,23.97760000,67837.74280000,0
1738630800000000,2826.00000000,2838.00000000,2825.00000000,2831.00000000,52.29550000,1738634399999999,148095.70830000,670,24.65870000,69850.40740000,0
1738634400000000,2832.00000000,2835.00000000,2825.00000000,2828.00000000,62.58910000,1738637999999999,177032.25710000,1112,25.13430000,71098.84790000,0
1738638000000000,2829.00000000,2833.00000000,2821.00000000,2831.00000000,67.87590000,1738641599999999,192060.61450000,878,21.04810000,59563.86910000,0
1738641600000000,2831.00000000,2832.00000000,2822.00000000,2824.00000000,35.27380000,1738645199999999,99683.19790000,583,10.22800000,28898.79920000,0
1738645200000000,2824.00000000,2825.00000000,2815.00000000,2819.00000000,149.55780000,1738648799999999,421495.62170000,1697,81.97200000,231031.72830000,0
1738648800000000,2819.00000000,2822.00000000,2813.00000000,2819.00000000,47.51250000,1738652399999999,133889.90450000,637,25.72250000,72484.59870000,0
1738652400000000,2819.00000000,2829.00000000,2812.00000000,2815.00000000,65.55000000,1738655999999999,184884.53150000,763,31.61490000,89237.16460000,0
1738656000000000,2816.00000000,2831.00000000,2814.00000000,2825.00000000,76.87980000,1738659599999999,217224.41040000,890,51.31500000,144975.38610000,0
1738659600000000,2826.00000000,2838.00000000,2825.00000000,2833.00000000,49.23400000,1738663199999999,139480.21330000,685,34.00040000,96322.00530000,0
1738663200000000,2834.00000000,2840.00000000,2827.00000000,2832.00000000,50.38090000,1738666799999999,142677.37000000,669,27.59830000,78179.46710000,0
1738666800000000,2832.00000000,2835.00000000,2826.00000000,2829.00000000,67.55490000,1738670399999999,191231.74110000,699,45.17410000,127922.14160000,0
1738670400000000,2828.00000000,2839.00000000,2828.00000000,2839.00000000,56.58840000,1738673999999999,160432.20490000,935,24.42660000,69242.74360000,0
1738674000000000,2839.00000000,2843.00000000,2833.00000000,2835.00000000,174.24880000,1738677599999999,494617.19180000,1845,87.05540000,247249.73300000,0
1738677600000000,2835.00000000,2851.00000000,2835.00000000,2850.00000000,166.01220000,1738681199999999,471802.29210000,1788,116.76420000,331906.09660000,0
1738681200000000,2850.00000000,2850.00000000,2841.00000000,2841.00000000,59.29050000,1738684799999999,168726.86900000,1094,27.55210000,78419.55550000,0
1738684800000000,2842.00000000,2846.00000000,2838.00000000,2845.00000000,34.76210000,1738688399999999,98851.67430000,692,21.37350000,60798.82050000,0
1738688400000000,2845.00000000,2849.00000000,2843.00000000,2848.00000000,45.16810000,1738691999999999,128603.51020000,698,34.20560000,97391.02940000,0
1738692000000000,2848.00000000,2851.00000000,2845.00000000,2850.00000000,77.77320000,1738695599999999,221536.51010000,1032,41.74370000,118945.21670000,0
1738695600000000,2850.00000000,2852.00000000,2842.00000000,2845.00000000,107.33580000,1738699199999999,305680.10770000,1032,54.61240000,155581.90320000,0
1738699200000000,2843.00000000,2853.00000000,2838.00000000,2850.00000000,224.98120000,1738702799999999,640505.34450000,1813,109.62110000,312309.23330000,0
1738702800000000,2851.00000000,2853.00000000,2842.00000000,2848.00000000,200.44030000,1738706399999999,570946.41680000,1914,105.83290000,301510.54580000,0
1738706400000000,2848.00000000,2854.00000000,2844.00000000,2853.00000000,84.44140000,1738709999999999,240592.68510000,1009,39.73840000,113229.28640000,0
1738710000000000,2854.00000000,2855.00000000,2849.00000000,2854.00000000,62.38270000,1738713599999999,177932.63650000,684,31.31730000,89337.36430000,0
1738713600000000,2854.00000000,2863.00000000,2852.00000000,2860.00000000,77.49930000,1738717199999999,221367.03790000,992,55.41220000,158272.18920000,0
1738717200000000,2859.00000000,2862.00000000,2855.00000000,2862.00000000,63.71180000,1738720799999999,182164.69910000,488,45.11250000,129007.69420000,0
1738720800000000,2862.00000000,2887.00000000,2859.00000000,2870.00000000,143.50670000,1738724399999999,411653.67250000,1111,89.89600000,257965.30140000,0
1738724400000000,2869.00000000,2878.00000000,2868.00000000,2871.00000000,96.54190000,1738727999999999,277373.74710000,874,40.17950000,115440.37400000,0
1738728000000000,2872.00000000,2878.00000000,2869.00000000,2876.00000000,138.20870000,1738731599999999,397356.73990000,806,83.38540000,239761.61350000,0
1738731600000000,2876.00000000,2878.00000000,2872.00000000,2877.00000000,68.28540000,1738735199999999,196404.16600000,629,46.98640000,135174.21260000,0
1738735200000000,2878.00000000,2882.00000000,2873.00000000,2880.00000000,95.36690000,1738738799999999,274543.69900000,715,63.48570000,182757.76900000,0
1738738800000000,2879.00000000,2887.00000000,2872.00000000,2885.00000000,129.24890000,1738742399999999,372265.57350000,1147,60.52100000,174390.93950000,0
1738742400000000,2885.00000000,2892.00000000,2883.00000000,2885.00000000,130.52450000,1738745999999999,376915.14360000,1344,60.94930000,176019.91090000,0
1738746000000000,2885.00000000,2895.00000000,2883.00000000,2892.00000000,67.94820000,1738749599999999,196280.97940000,840,27.87210000,80517.49370000,0
1738749600000000,2892.00000000,2898.00000000,2886.00000000,2889.00000000,63.80060000,1738753199999999,184476.04330000,696,35.75720000,103447.79550000,0
1738753200000000,2890.00000000,2902.00000000,2890.00000000,2895.00000000,471.25430000,1738756799999999,1364567.62390000,1838,187.58110000,543208.02870000,0
1738756800000000,2896.00000000,2906.00000000,2891.00000000,2903.00000000,396.64110000,1738760399999999,1149506.36710000,1382,198.87440000,575888.69340000,0
1738760400000000,2902.00000000,2908.00000000,2887.00000000,2887.00000000,329.69680000,1738763999999999,954757.30940000,1340,118.45520000,343437.95370000,0
1738764000000000,2888.00000000,2904.00000000,2887.00000000,2891.00000000,257.22740000,1738767599999999,744662.87270000,1650,161.78980000,468404.40670000,0
1738767600000000,2891.00000000,2899.00000000,2889.00000000,2896.00000000,251.78120000,1738771199999999,728037.32020000,1092,92.47040000,267477.17080000,0
1738771200000000,2896.00000000,2910.00000000,2896.00000000,2908.00000000,367.40630000,1738774799999999,1066872.87250000,3345,268.86240000,780846.83230000,0
1738774800000000,2908.00000000,2915.00000000,2905.00000000,2910.00000000,180.02210000,1738778399999999,523888.17850000,1024,137.35430000,399789.98600000,0
1738778400000000,2910.00000000,2910.00000000,2885.00000000,2886.00000000,239.91050000,1738781999999999,695305.59020000,1346,68.66960000,199535.56760000,0
1738782000000000,2886.00000000,2888.00000000,2881.00000000,2883.00000000,142.55830000,1738785599999999,411199.53920000,976,102.86020000,296686.62090000,0
1738785600000000,2883.00000000,2888.00000000,2879.00000000,2882.00000000,110.90440000,1738789199999999,319613.09920000,851,31.70380000,91435.94960000,0
1738789200000000,2882.00000000,2890.00000000,2878.00000000,2889.00000000,85.23780000,1738792799999999,245880.21040000,809,57.60630000,166262.94020000,0
1738792800000000,2890.00000000,2919.00000000,2888.00000000,2918.00000000,301.76560000,1738796399999999,876893.68900000,1822,141.78160000,411668.66890000,0
1738796400000000,2917.00000000,2928.00000000,2902.00000000,2917.00000000,233.44570000,1738799999999999,680949.01430000,1723,97.05860000,283228.14940000,0
1738800000000000,2917.00000000,2922.00000000,2909.00000000,2911.00000000,93.80370000,1738803599999999,273402.90670000,990,40.39550000,117764.97800000,0
1738803600000000,2911.00000000,2914.00000000,2895.00000000,2897.00000000,154.41060000,1738807199999999,448241.74040000,1142,79.69340000,231185.53380000,0
1738807200000000,2898.00000000,2899.00000000,2885.00000000,2898.00000000,212.98660000,1738810799999999,616366.55700000,1243,144.04650000,417004.41910000,0
1738810800000000,2898.00000000,2899.00000000,2891.00000000,2893.00000000,67.46450000,1738814399999999,195301.05050000,632,45.54390000,131849.31190000,0
1738814400000000,2893.00000000,2927.00000000,2891.00000000,2907.00000000,263.14600000,1738817999999999,765137.92050000,1202,228.65520000,664757.70150000,0
1738818000000000,2908.00000000,2921.00000000,2903.00000000,2912.00000000,154.57340000,1738821599999999,450324.76290000,911,81.69400000,238009.11400000,0
1738821600000000,2914.00000000,2915.00000000,2900.00000000,2905.00000000,153.09790000,1738825199999999,445137.04290000,1040,83.98920000,244201.34990000,0
1738825200000000,2904.00000000,2905.00000000,2888.00000000,2897.00000000,202.24790000,1738828799999999,585856.58890000,1689,59.34990000,171951.37740000,0
1738828800000000,2897.00000000,2910.00000000,2890.00000000,2902.00000000,168.88470000,1738832399999999,489930.69100000,982,65.07800000,188682.23230000,0
1738832400000000,2903.00000000,2921.00000000,2902.00000000,2915.00000000,123.73470000,1738835999999999,360364.07090000,790,51.96110000,151411.13480000,0
1738836000000000,2915.00000000,2915.00000000,2900.00000000,2904.00000000,98.70930000,1738839599999999,287135.07170000,774,54.01700000,157115.70320000,0
1738839600000000,2905.00000000,2910.00000000,2869.00000000,2894.00000000,317.03760000,1738843199999999,914487.11180000,1561,161.03610000,463630.46830000,0
1738843200000000,2895.00000000,2904.00000000,2892.00000000,2895.00000000,159.84820000,1738846799999999,463358.93560000,833,62.18870000,180281.96510000,0
1738846800000000,2895.00000000,2896.00000000,2886.00000000,2888.00000000,168.13140000,1738850399999999,485898.23250000,686,46.84460000,135410.69810000,0
1738850400000000,2888.00000000,2888.00000000,2874.00000000,2874.00000000,58.13690000,1738853999999999,167559.14810000,746,26.58890000,76653.64930000,0
1738854000000000,2875.00000000,2877.00000000,2866.00000000,2876.00000000,217.39140000,1738857599999999,624307.70610000,1173,89.52180000,257140.94960000,0
1738857600000000,2876.00000000,2884.00000000,2867.00000000,2872.00000000,320.08490000,1738861199999999,920618.21070000,1896,135.21080000,389021.62300000,0
1738861200000000,2872.00000000,2881.00000000,2869.00000000,2870.00000000,153.03720000,1738864799999999,440053.41400000,845,78.46490000,225632.60940000,0
1738864800000000,2870.00000000,2880.00000000,2870.00000000,2877.00000000,132.75150000,1738868399999999,381692.34890000,800,64.04030000,184147.48010000,0
1738868400000000,2876.00000000,2900.00000000,2874.00000000,2893.00000000,198.56090000,1738871999999999,573609.30240000,1531,79.44240000,229388.97650000,0
1738872000000000,2893.00000000,2893.00000000,2886.00000000,2892.00000000,79.09870000,1738875599999999,228521.17500000,917,42.80350000,123686.88430000,0
1738875600000000,2892.00000000,2895.00000000,2880.00000000,2883.00000000,115.33680000,1738879199999999,333408.16060000,984,74.58070000,215734.30620000,0
1738879200000000,2883.00000000,2884.00000000,2875.00000000,2878.00000000,45.33320000,1738882799999999,130513.43490000,747,21.49440000,61891.01290000,0
1738882800000000,2880.00000000,2882.00000000,2876.00000000,2878.00000000,51.65740000,1738886399999999,148782.77080000,496,41.39430000,119239.17770000,0
1738886400000000,2879.00000000,2883.00000000,2878.00000000,2883.00000000,43.01920000,1738889999999999,123964.58730000,519,33.13820000,95501.54920000,0
1738890000000000,2883.00000000,2884.00000000,2879.00000000,2881.00000000,56.34320000,1738893599999999,162430.82810000,642,43.72560000,126068.54710000,0
1738893600000000,2882.00000000,2884.00000000,2880.00000000,2883.00000000,26.87160000,1738897199999999,77467.49340000,921,18.73740000,54026.65380000,0
1738897200000000,2883.00000000,2885.00000000,2881.00000000,2883.00000000,48.23640000,1738900799999999,139101.77600000,641,27.50370000,79337.66780000,0
1738900800000000,2883.00000000,2885.00000000,2882.00000000,2882.00000000,23.74540000,1738904399999999,68460.68120000,427,8.62980000,24891.56220000,0
1738904400000000,2883.00000000,2885.00000000,2881.00000000,2884.00000000,23.55020000,1738907999999999,67869.81250000,558,7.55740000,21789.94050000,0
1738908000000000,2884.00000000,2887.00000000,2882.00000000,2886.00000000,38.63340000,1738911599999999,111428.94350000,763,28.46940000,82123.64950000,0
1738911600000000,2886.00000000,2893.00000000,2885.00000000,2888.00000000,52.74920000,1738915199999999,152381.70170000,698,18.98580000,54867.17770000,0
1738915200000000,2889.00000000,2916.00000000,2888.00000000,2895.00000000,196.00860000,1738918799999999,568493.55820000,1136,152.36180000,442156.00230000,0
1738918800000000,2894.00000000,2926.00000000,2894.00000000,2900.00000000,222.32840000,1738922399999999,646597.75510000,1457,156.36260000,455025.66830000,0
1738922400000000,2900.00000000,2902.00000000,2892.00000000,2896.00000000,44.28960000,1738925999999999,128319.89640000,499,9.56200000,27707.33920000,0
1738926000000000,2896.00000000,2903.00000000,2892.00000000,2901.00000000,49.84700000,1738929599999999,144375.95460000,712,26.82660000,77705.84710000,0
1738929600000000,2901.00000000,2901.00000000,2883.00000000,2888.00000000,135.03100000,1738933199999999,390440.65720000,707,74.04790000,214082.66620000,0
1738933200000000,2888.00000000,2890.00000000,2883.00000000,2883.00000000,302.95970000,1738936799999999,874513.24380000,811,85.04770000,245628.77770000,0
1738936800000000,2883.00000000,2904.00000000,2880.00000000,2895.00000000,636.98000000,1738940399999999,1838616.40330000,1717,134.91420000,390055.66860000,0
1738940400000000,2894.00000000,2906.00000000,2891.00000000,2901.00000000,135.72940000,1738943999999999,393392.53870000,1176,94.38980000,273548.22730000,0
1738944000000000,2902.00000000,2902.00000000,2890.00000000,2891.00000000,148.10980000,1738947599999999,428601.61180000,767,31.06170000,89895.58950000,0
1738947600000000,2891.00000000,2892.00000000,2883.00000000,2885.00000000,181.14780000,1738951199999999,523217.69540000,595,18.76830000,54193.47280000,0
1738951200000000,2886.00000000,2888.00000000,2884.00000000,2884.00000000,34.07580000,1738954799999999,98370.21470000,609,20.70490000,59779.03800000,0
1738954800000000,2886.00000000,2887.00000000,2883.00000000,2884.00000000,61.80040000,1738958399999999,178278.24990000,736,40.65490000,117295.63700000,0
1738958400000000,2884.00000000,2886.00000000,2872.00000000,2874.00000000,165.33490000,1738961999999999,475711.78580000,913,36.51240000,105141.06370000,0
1738962000000000,2875.00000000,2886.00000000,2869.00000000,2873.00000000,129.71690000,1738965599999999,372896.86710000,836,80.32220000,230868.91130000,0
1738965600000000,2874.00000000,2878.00000000,2869.00000000,2873.00000000,39.64300000,1738969199999999,113926.26940000,623,16.59790000,47703.91730000,0
1738969200000000,2872.00000000,2880.00000000,2872.00000000,2877.00000000,33.30350000,1738972799999999,95814.88310000,567,12.46620000,35871.04420000,0
1738972800000000,2879.00000000,2883.00000000,2871.00000000,2880.00000000,42.69370000,1738976399999999,122767.67610000,1260,25.35110000,72916.41910000,0
1738976400000000,2882.00000000,2883.00000000,2875.00000000,2879.00000000,13.78830000,1738979999999999,39704.59660000,307,7.86910000,22660.83200000,0
1738980000000000,2879.00000000,2885.00000000,2878.00000000,2880.00000000,14.50410000,1738983599999999,41789.37460000,464,5.80830000,16738.03670000,0
1738983600000000,2882.00000000,2886.00000000,2879.00000000,2885.00000000,36.72100000,1738987199999999,105914.03470000,462,25.58700000,73821.23480000,0
1738987200000000,2884.00000000,2885.00000000,2873.00000000,2882.00000000,44.65550000,1738990799999999,128630.79290000,636,18.61730000,53637.01590000,0
1738990800000000,2882.00000000,2886.00000000,2879.00000000,2885.00000000,34.83280000,1738994399999999,100422.87700000,403,22.54340000,65008.36900000,0
1738994400000000,2885.00000000,2886.00000000,2882.00000000,2883.00000000,12.72690000,1738997999999999,36710.12200000,317,6.82470000,19688.91840000,0
1738998000000000,2883.00000000,2885.00000000,2880.00000000,2885.00000000,22.45380000,1739001599999999,64720.04220000,337,10.36600000,29883.49380000,0
1739001600000000,2885.00000000,2887.00000000,2881.00000000,2882.00000000,19.06330000,1739005199999999,54985.80600000,299,8.79060000,25364.50430000,0
1739005200000000,2883.00000000,2886.00000000,2877.00000000,2880.00000000,20.87930000,1739008799999999,60191.59330000,266,11.23450000,32401.71050000,0
1739008800000000,2880.00000000,2883.00000000,2856.00000000,2868.00000000,149.97090000,1739012399999999,430177.49720000,983,24.52950000,70454.36920000,0
1739012400000000,2869.00000000,2873.00000000,2867.00000000,2872.00000000,33.56920000,1739015999999999,96335.73540000,448,19.26860000,55306.84440000,0
1739016000000000,2873.00000000,2874.00000000,2869.00000000,2872.00000000,15.45890000,1739019599999999,44392.99500000,216,4.59190000,13186.97890000,0
1739019600000000,2872.00000000,2873.00000000,2865.00000000,2867.00000000,26.40300000,1739023199999999,75750.04340000,347,7.58790000,21770.86320000,0
1739023200000000,2866.00000000,2872.00000000,2860.00000000,2866.00000000,48.78180000,1739026799999999,139868.28100000,611,28.31690000,81222.79090000,0
1739026800000000,2866.00000000,2873.00000000,2866.00000000,2870.00000000,35.82080000,1739030399999999,102764.34020000,356,26.99540000,77444.52350000,0
1739030400000000,2869.00000000,2874.00000000,2868.00000000,2871.00000000,34.26430000,1739033999999999,98408.71220000,253,20.77440000,59674.93390000,0
1739034000000000,2873.00000000,2874.00000000,2870.00000000,2872.00000000,33.56520000,1739037599999999,96375.12700000,428,21.16360000,60768.30430000,0
1739037600000000,2872.00000000,2877.00000000,2871.00000000,2877.00000000,18.87880000,1739041199999999,54262.46900000,280,14.24600000,40949.06690000,0
1739041200000000,2876.00000000,2877.00000000,2868.00000000,2872.00000000,24.46870000,1739044799999999,70287.91250000,303,7.97780000,22918.55330000,0
1739044800000000,2873.00000000,2876.00000000,2872.00000000,2875.00000000,10.45620000,1739048399999999,30052.54420000,203,7.73610000,22237.90820000,0
1739048400000000,2877.00000000,2877.00000000,2865.00000000,2869.00000000,52.36890000,1739051999999999,150290.37940000,457,19.58200000,56229.16990000,0
1739052000000000,2871.00000000,2874.00000000,2869.00000000,2873.00000000,11.78650000,1739055599999999,33846.04510000,296,7.55870000,21707.55500000,0
1739055600000000,2874.00000000,2879.00000000,2872.00000000,2877.00000000,17.73170000,1739059199999999,50977.99830000,268,12.43010000,35742.11080000,0
1739059200000000,2878.00000000,2880.00000000,2875.00000000,2879.00000000,6.49090000,1739062799999999,18675.54190000,171,2.89850000,8341.31700000,0
