1704075000000,0.09001000,0.09007000,0.09000000,0.09004000,845137.00000000,1704075299999,76088.60088000,132,626942.00000000,56442.16890000,0
1704075300000,0.09004000,0.09004000,0.08996000,0.08998000,349576.00000000,1704075599999,31455.28710000,93,169721.00000000,15270.45862000,0
1704075600000,0.08998000,0.09006000,0.08997000,0.09002000,1819935.00000000,1704075899999,163833.39410000,189,965252.00000000,86901.01520000,0
1704075900000,0.09002000,0.09003000,0.08996000,0.08998000,578677.00000000,1704076199999,52069.21560000,76,316061.00000000,28438.62227000,0
1704076200000,0.08998000,0.09005000,0.08995000,0.09003000,596724.00000000,1704076499999,53707.14926000,129,341375.00000000,30720.29721000,0
1704076500000,0.09003000,0.09015000,0.09002000,0.09007000,1603352.00000000,1704076799999,144439.21182000,209,970932.00000000,87464.52135000,0
1704076800000,0.09007000,0.09007000,0.08993000,0.08995000,1017953.00000000,1704077099999,91581.60198000,151,424192.00000000,38158.97011000,0
1704077100000,0.08994000,0.08994000,0.08977000,0.08978000,699277.00000000,1704077399999,62841.93347000,162,215640.00000000,19376.57135000,0
1704077400000,0.08979000,0.08990000,0.08975000,0.08984000,920356.00000000,1704077699999,82688.30128000,141,178235.00000000,16011.22898000,0
1704077700000,0.08982000,0.08984000,0.08980000,0.08980000,277776.00000000,1704077999999,24950.10021000,67,87981.00000000,7902.51531000,0
1704078000000,0.08981000,0.08983000,0.08976000,0.08976000,726264.00000000,1704078299999,65218.31507000,117,359832.00000000,32311.71421000,0
1704078300000,0.08975000,0.08993000,0.08973000,0.08985000,2780208.00000000,1704078599999,249753.20790000,281,1718350.00000000,154347.24423000,0
1704078600000,0.08985000,0.08993000,0.08979000,0.08980000,1036191.00000000,1704078899999,93124.37670000,127,732393.00000000,65826.28208000,0
1704078900000,0.08979000,0.08979000,0.08966000,0.08968000,625435.00000000,1704079199999,56125.55208000,193,282540.00000000,25352.38159000,0
1704079200000,0.08968000,0.08970000,0.08943000,0.08951000,2743536.00000000,1704079499999,245614.41702000,453,1500602.00000000,134269.10188000,0
1704079500000,0.08951000,0.08955000,0.08942000,0.08948000,1327821.00000000,1704079799999,118800.32690000,236,698807.00000000,62521.82998000,0
1704079800000,0.08948000,0.08955000,0.08943000,0.08946000,1499672.00000000,1704080099999,134198.00269000,231,1003514.00000000,89793.88025000,0
1704080100000,0.08945000,0.08957000,0.08942000,0.08943000,2266731.00000000,1704080399999,202883.03294000,326,986164.00000000,88254.15573000,0
1704080400000,0.08943000,0.08943000,0.08899000,0.08919000,4366092.00000000,1704080699999,389142.31273000,870,1744781.00000000,155421.59947000,0
1704080700000,0.08918000,0.08928000,0.08900000,0.08928000,1557904.00000000,1704080999999,138882.16452000,366,812156.00000000,72384.09613000,0
1704081000000,0.08929000,0.08930000,0.08917000,0.08922000,1059829.00000000,1704081299999,94569.84587000,230,369830.00000000,32997.07087000,0
1704081300000,0.08921000,0.08931000,0.08916000,0.08921000,1222107.00000000,1704081599999,109063.81589000,197,588200.00000000,52488.98455000,0
1704081600000,0.08922000,0.08938000,0.08920000,0.08935000,1153002.00000000,1704081899999,102978.89917000,194,536033.00000000,47878.41130000,0
1704081900000,0.08935000,0.08940000,0.08922000,0.08922000,643990.00000000,1704082199999,57532.20216000,158,180689.00000000,16146.11015000,0
1704082200000,0.08922000,0.08923000,0.08901000,0.08909000,2294962.00000000,1704082499999,204499.52366000,391,1102955.00000000,98274.21440000,0
1704082500000,0.08909000,0.08911000,0.08870000,0.08872000,3898999.00000000,1704082799999,346447.54318000,835,1355836.00000000,120497.13268000,0
1704082800000,0.08871000,0.08898000,0.08847000,0.08892000,6678437.00000000,1704083099999,591914.67454000,1085,3462195.00000000,306891.91446000,0
1704083100000,0.08892000,0.08901000,0.08879000,0.08900000,2832937.00000000,1704083399999,251752.51565000,364,1490749.00000000,132462.99058000,0
1704083400000,0.08897000,0.08903000,0.08885000,0.08890000,4181649.00000000,1704083699999,371904.75182000,504,1407460.00000000,125158.45129000,0
1704083700000,0.08891000,0.08903000,0.08886000,0.08891000,3341007.00000000,1704083999999,297151.89711000,323,2154030.00000000,191582.88244000,0
1704084000000,0.08892000,0.08894000,0.08871000,0.08880000,1656871.00000000,1704084299999,147203.18206000,294,846047.00000000,75150.83827000,0
1704084300000,0.08881000,0.08898000,0.08870000,0.08895000,3423766.00000000,1704084599999,304182.06143000,518,2325203.00000000,206526.67071000,0
1704084600000,0.08896000,0.08909000,0.08891000,0.08907000,1592539.00000000,1704084899999,141754.26442000,260,768300.00000000,68387.33548000,0
1704084900000,0.08906000,0.08915000,0.08902000,0.08910000,2278934.00000000,1704085199999,203002.06104000,343,1352054.00000000,120437.79698000,0
1704085200000,0.08911000,0.08912000,0.08898000,0.08904000,1190956.00000000,1704085499999,106063.09807000,179,777422.00000000,69233.84148000,0
1704085500000,0.08907000,0.08914000,0.08907000,0.08912000,846040.00000000,1704085799999,75391.87671000,142,412247.00000000,36732.36918000,0
1704085800000,0.08912000,0.08923000,0.08912000,0.08922000,1159827.00000000,1704086099999,103399.82636000,206,876887.00000000,78162.65257000,0
1704086100000,0.08922000,0.08925000,0.08918000,0.08921000,514551.00000000,1704086399999,45906.94845000,123,211602.00000000,18878.12226000,0
1704086400000,0.08922000,0.08929000,0.08920000,0.08929000,644715.00000000,1704086699999,57536.64623000,136,411737.00000000,36742.35697000,0
1704086700000,0.08928000,0.08929000,0.08924000,0.08926000,752814.00000000,1704086999999,67203.99138000,139,127657.00000000,11396.11498000,0
1704087000000,0.08927000,0.08932000,0.08923000,0.08930000,886106.00000000,1704087299999,79114.31305000,187,268695.00000000,23986.93242000,0
1704087300000,0.08929000,0.08939000,0.08921000,0.08938000,816563.00000000,1704087599999,72907.31439000,224,468292.00000000,41803.64840000,0
1704087600000,0.08938000,0.08941000,0.08936000,0.08937000,638325.00000000,1704087899999,57058.57382000,153,259961.00000000,23236.49356000,0
1704087900000,0.08938000,0.08938000,0.08909000,0.08912000,1731956.00000000,1704088199999,154515.18368000,417,659409.00000000,58810.31808000,0
1704088200000,0.08912000,0.08912000,0.08900000,0.08901000,887185.00000000,1704088499999,79014.03870000,184,329934.00000000,29384.30353000,0
1704088500000,0.08901000,0.08901000,0.08887000,0.08900000,703727.00000000,1704088799999,62595.46803000,193,420234.00000000,37374.51798000,0
1704088800000,0.08901000,0.08901000,0.08889000,0.08897000,959835.00000000,1704089099999,85374.40559000,164,429051.00000000,38160.17435000,0
1704089100000,0.08896000,0.08902000,0.08893000,0.08898000,1059389.00000000,1704089399999,94251.98863000,135,426055.00000000,37906.18435000,0
1704089400000,0.08897000,0.08904000,0.08895000,0.08896000,1577373.00000000,1704089699999,140371.77286000,166,337445.00000000,30032.21990000,0
1704089700000,0.08896000,0.08919000,0.08893000,0.08918000,844915.00000000,1704089999999,75252.25168000,185,509600.00000000,45372.00492000,0
1704090000000,0.08917000,0.08919000,0.08909000,0.08914000,967686.00000000,1704090299999,86258.26216000,175,246947.00000000,22014.84467000,0
1704090300000,0.08915000,0.08921000,0.08912000,0.08917000,386420.00000000,1704090599999,34454.01128000,100,263262.00000000,23472.58052000,0
1704090600000,0.08917000,0.08922000,0.08916000,0.08920000,597856.00000000,1704090899999,53327.53557000,109,260925.00000000,23272.17291000,0
1704090900000,0.08920000,0.08932000,0.08920000,0.08928000,428142.00000000,1704091199999,38219.48790000,146,221997.00000000,19811.58709000,0
1704091200000,0.08928000,0.08941000,0.08928000,0.08936000,976375.00000000,1704091499999,87267.20045000,176,595893.00000000,53255.20845000,0
1704091500000,0.08937000,0.08940000,0.08935000,0.08940000,457588.00000000,1704091799999,40903.74123000,109,126142.00000000,11274.55388000,0
1704091800000,0.08940000,0.08950000,0.08939000,0.08948000,673232.00000000,1704092099999,60227.68168000,166,186661.00000000,16694.74274000,0
1704092100000,0.08948000,0.08950000,0.08945000,0.08948000,427888.00000000,1704092399999,38286.42066000,100,84344.00000000,7546.41035000,0
1704092400000,0.08948000,0.08957000,0.08948000,0.08953000,664145.00000000,1704092699999,59453.89766000,197,423170.00000000,37882.46004000,0
1704092700000,0.08952000,0.08955000,0.08949000,0.08949000,830051.00000000,1704092999999,74301.80754000,137,247863.00000000,22186.91205000,0
1704093000000,0.08950000,0.08955000,0.08947000,0.08952000,1588878.00000000,1704093299999,142217.41118000,201,1283318.00000000,114872.22255000,0
1704093300000,0.08951000,0.08957000,0.08943000,0.08954000,993304.00000000,1704093599999,88904.54449000,181,587634.00000000,52590.31933000,0
1704093600000,0.08952000,0.08956000,0.08945000,0.08953000,1245955.00000000,1704093899999,111527.70560000,173,714277.00000000,63931.17671000,0
1704093900000,0.08953000,0.08969000,0.08953000,0.08969000,1662291.00000000,1704094199999,148961.35094000,334,1101395.00000000,98694.68836000,0
1704094200000,0.08969000,0.08970000,0.08966000,0.08969000,1294103.00000000,1704094499999,116062.61735000,146,818439.00000000,73404.38316000,0
1704094500000,0.08970000,0.08975000,0.08965000,0.08965000,1697258.00000000,1704094799999,152269.35222000,238,312407.00000000,28025.63846000,0
1704094800000,0.08964000,0.08964000,0.08952000,0.08952000,708681.00000000,1704095099999,63481.00467000,148,399835.00000000,35821.93146000,0
1704095100000,0.08952000,0.08964000,0.08950000,0.08963000,1204110.00000000,1704095399999,107873.49449000,181,689389.00000000,61759.72003000,0
1704095400000,0.08963000,0.08965000,0.08959000,0.08962000,557720.00000000,1704095699999,49982.62275000,126,358394.00000000,32118.85737000,0
1704095700000,0.08962000,0.08968000,0.08960000,0.08965000,1123906.00000000,1704095999999,100744.71112000,154,558379.00000000,50048.46422000,0
1704096000000,0.08964000,0.08971000,0.08960000,0.08963000,1086671.00000000,1704096299999,97429.68760000,187,381188.00000000,34177.32776000,0
1704096300000,0.08963000,0.08974000,0.08962000,0.08974000,1844598.00000000,1704096599999,165449.14598000,196,1521037.00000000,136434.27070000,0
1704096600000,0.08974000,0.08980000,0.08972000,0.08973000,426674.00000000,1704096899999,38297.63979000,159,175206.00000000,15724.54393000,0
1704096900000,0.08973000,0.08975000,0.08968000,0.08970000,461162.00000000,1704097199999,41372.07114000,111,214099.00000000,19209.61939000,0
1704097200000,0.08970000,0.08971000,0.08967000,0.08968000,697101.00000000,1704097499999,62521.58920000,116,307964.00000000,27622.60429000,0
1704097500000,0.08967000,0.08967000,0.08956000,0.08959000,964937.00000000,1704097799999,86451.76912000,150,218713.00000000,19593.01921000,0
1704097800000,0.08960000,0.08962000,0.08943000,0.08946000,1560629.00000000,1704098099999,139724.96998000,216,417473.00000000,37357.48299000,0
1704098100000,0.08946000,0.08953000,0.08943000,0.08946000,682391.00000000,1704098399999,61053.44290000,132,371029.00000000,33195.71659000,0
1704098400000,0.08946000,0.08952000,0.08944000,0.08951000,452463.00000000,1704098699999,40487.69590000,111,155444.00000000,13909.65493000,0
1704098700000,0.08951000,0.08961000,0.08949000,0.08952000,1025093.00000000,1704098999999,91794.03115000,176,414596.00000000,37128.23849000,0
1704099000000,0.08952000,0.08953000,0.08946000,0.08951000,584840.00000000,1704099299999,52340.54556000,138,245213.00000000,21944.64956000,0
1704099300000,0.08951000,0.08957000,0.08950000,0.08957000,469881.00000000,1704099599999,42067.48899000,117,288456.00000000,25825.85148000,0
1704099600000,0.08957000,0.08959000,0.08954000,0.08958000,551035.00000000,1704099899999,49356.87668000,139,199194.00000000,17842.16013000,0
1704099900000,0.08959000,0.08959000,0.08941000,0.08941000,1762189.00000000,1704100199999,157695.34673000,257,778393.00000000,69660.05990000,0
1704100200000,0.08942000,0.08955000,0.08942000,0.08955000,602418.00000000,1704100499999,53907.05474000,139,434725.00000000,38902.92244000,0
1704100500000,0.08955000,0.08962000,0.08955000,0.08959000,1056202.00000000,1704100799999,94618.96275000,165,660406.00000000,59161.25934000,0
1704100800000,0.08959000,0.08973000,0.08959000,0.08973000,637688.00000000,1704101099999,57187.11019000,160,402423.00000000,36091.11886000,0
1704101100000,0.08972000,0.08974000,0.08968000,0.08968000,792238.00000000,1704101399999,71070.00677000,145,402048.00000000,36066.28304000,0
1704101400000,0.08968000,0.08977000,0.08965000,0.08976000,853785.00000000,1704101699999,76590.55068000,146,491672.00000000,44106.24079000,0
1704101700000,0.08976000,0.08981000,0.08973000,0.08980000,818200.00000000,1704101999999,73457.40494000,176,426487.00000000,38291.23661000,0
1704102000000,0.08981000,0.08981000,0.08964000,0.08965000,1441784.00000000,1704102299999,129392.28318000,182,262323.00000000,23536.24909000,0
1704102300000,0.08964000,0.08973000,0.08964000,0.08971000,692030.00000000,1704102599999,62059.72292000,118,550341.00000000,49352.81375000,0
1704102600000,0.08971000,0.08974000,0.08970000,0.08970000,402579.00000000,1704102899999,36121.71429000,118,138127.00000000,12393.30585000,0
1704102900000,0.08969000,0.08974000,0.08963000,0.08974000,515891.00000000,1704103199999,46258.12331000,118,346596.00000000,31075.93871000,0
1704103200000,0.08975000,0.08983000,0.08970000,0.08971000,2053063.00000000,1704103499999,184337.16316000,268,633019.00000000,56833.74064000,0
1704103500000,0.08970000,0.08981000,0.08970000,0.08977000,914323.00000000,1704103799999,82078.45527000,177,373219.00000000,33504.23801000,0
1704103800000,0.08977000,0.08979000,0.08972000,0.08972000,658428.00000000,1704104099999,59094.99412000,132,181101.00000000,16256.23175000,0
1704104100000,0.08973000,0.08976000,0.08968000,0.08972000,799777.00000000,1704104399999,71759.46667000,151,314624.00000000,28228.66093000,0
1704104400000,0.08973000,0.08986000,0.08973000,0.08984000,1593291.00000000,1704104699999,143103.69865000,252,1315617.00000000,118161.54327000,0
1704104700000,0.08985000,0.08988000,0.08981000,0.08984000,1074852.00000000,1704104999999,96592.81104000,186,846461.00000000,76070.30845000,0
1704105000000,0.08983000,0.08996000,0.08983000,0.08994000,819459.00000000,1704105299999,73661.85291000,231,632797.00000000,56878.05707000,0
1704105300000,0.08994000,0.08994000,0.08989000,0.08990000,423629.00000000,1704105599999,38091.46687000,118,257920.00000000,23192.12612000,0
1704105600000,0.08990000,0.08992000,0.08987000,0.08991000,483510.00000000,1704105899999,43464.66390000,145,346752.00000000,31170.63537000,0
1704105900000,0.08991000,0.09004000,0.08988000,0.09004000,2038686.00000000,1704106199999,183370.40796000,379,1515502.00000000,136318.90548000,0
1704106200000,0.09003000,0.09014000,0.09003000,0.09007000,2372967.00000000,1704106499999,213759.86143000,472,1728226.00000000,155679.06908000,0
1704106500000,0.09007000,0.09009000,0.09001000,0.09003000,1136930.00000000,1704106799999,102392.84772000,215,446773.00000000,40236.89852000,0
1704106800000,0.09003000,0.09009000,0.09002000,0.09007000,1422282.00000000,1704107099999,128087.24545000,225,1132493.00000000,101988.74945000,0
1704107100000,0.09008000,0.09015000,0.09007000,0.09012000,1565624.00000000,1704107399999,141087.34515000,269,1111449.00000000,100154.72747000,0
1704107400000,0.09012000,0.09013000,0.09004000,0.09005000,847089.00000000,1704107699999,76308.50031000,163,160887.00000000,14498.34229000,0
1704107700000,0.09004000,0.09009000,0.09001000,0.09002000,938392.00000000,1704107999999,84500.34609000,195,634365.00000000,57123.60513000,0
1704108000000,0.09002000,0.09003000,0.08988000,0.08992000,2356193.00000000,1704108299999,211945.98302000,305,1196221.00000000,107601.00315000,0
1704108300000,0.08993000,0.09000000,0.08992000,0.08997000,1046541.00000000,1704108599999,94150.50961000,185,542316.00000000,48786.54114000,0
1704108600000,0.08996000,0.08999000,0.08992000,0.08995000,896454.00000000,1704108899999,80636.63029000,178,413991.00000000,37235.70828000,0
1704108900000,0.08996000,0.09001000,0.08995000,0.08999000,606289.00000000,1704109199999,54559.71150000,121,208410.00000000,18753.13632000,0
1704109200000,0.09000000,0.09002000,0.08981000,0.08982000,2687176.00000000,1704109499999,241597.42297000,313,549513.00000000,49389.34775000,0
1704109500000,0.08983000,0.08986000,0.08973000,0.08974000,693567.00000000,1704109799999,62288.45405000,186,294339.00000000,26438.82930000,0
1704109800000,0.08974000,0.08990000,0.08973000,0.08989000,1072147.00000000,1704110099999,96311.82350000,200,889000.00000000,79860.93156000,0
1704110100000,0.08990000,0.08998000,0.08989000,0.08995000,2794691.00000000,1704110399999,251274.76998000,250,2447841.00000000,220072.47920000,0
1704110400000,0.08997000,0.09006000,0.08997000,0.09004000,4918062.00000000,1704110699999,442730.72096000,369,3591341.00000000,323293.37979000,0
1704110700000,0.09004000,0.09007000,0.09000000,0.09003000,875830.00000000,1704110999999,78853.13823000,178,154263.00000000,13889.97400000,0
1704111000000,0.09004000,0.09010000,0.09003000,0.09009000,2549287.00000000,1704111299999,229586.29770000,224,1582013.00000000,142472.94381000,0
1704111300000,0.09009000,0.09013000,0.09007000,0.09013000,474978.00000000,1704111599999,42791.55680000,117,313946.00000000,28283.80752000,0
1704111600000,0.09012000,0.09020000,0.09010000,0.09017000,636004.00000000,1704111899999,57347.00765000,204,359967.00000000,32459.01273000,0
1704111900000,0.09018000,0.09023000,0.09018000,0.09021000,234118.00000000,1704112199999,21117.93437000,137,160986.00000000,14521.48537000,0
1704112200000,0.09020000,0.09026000,0.09020000,0.09025000,1058922.00000000,1704112499999,95545.74296000,239,698772.00000000,63051.94683000,0
1704112500000,0.09026000,0.09051000,0.09025000,0.09045000,8705880.00000000,1704112799999,787315.55409000,1024,5311549.00000000,480236.91385000,0
1704112800000,0.09046000,0.09054000,0.09043000,0.09043000,2174809.00000000,1704113099999,196791.59806000,347,1497483.00000000,135512.91606000,0
1704113100000,0.09044000,0.09044000,0.09033000,0.09037000,1142977.00000000,1704113399999,103291.42394000,253,681597.00000000,61596.39567000,0
1704113400000,0.09038000,0.09044000,0.09036000,0.09036000,1592040.00000000,1704113699999,143910.51389000,183,1187639.00000000,107355.74008000,0
1704113700000,0.09036000,0.09038000,0.09022000,0.09023000,886536.00000000,1704113999999,80057.18104000,199,365337.00000000,32994.91318000,0
1704114000000,0.09023000,0.09026000,0.09008000,0.09021000,1775162.00000000,1704114299999,160074.80932000,316,867504.00000000,78207.65431000,0
1704114300000,0.09021000,0.09033000,0.09021000,0.09033000,1162801.00000000,1704114599999,104974.32743000,226,839263.00000000,75772.27309000,0
1704114600000,0.09033000,0.09040000,0.09033000,0.09036000,1140158.00000000,1704114899999,103047.57484000,188,756844.00000000,68403.21394000,0
1704114900000,0.09036000,0.09039000,0.09033000,0.09034000,1157618.00000000,1704115199999,104609.05828000,166,526559.00000000,47586.13784000,0
1704115200000,0.09033000,0.09044000,0.09029000,0.09043000,1218141.00000000,1704115499999,110067.34957000,186,1016085.00000000,91809.92729000,0
1704115500000,0.09042000,0.09042000,0.09032000,0.09037000,3047613.00000000,1704115799999,275418.06188000,388,999563.00000000,90332.25482000,0
1704115800000,0.09037000,0.09042000,0.09027000,0.09030000,1964693.00000000,1704116099999,177451.19442000,282,1093235.00000000,98751.98614000,0
1704116100000,0.09029000,0.09050000,0.09027000,0.09046000,2951106.00000000,1704116399999,266819.08952000,336,2425092.00000000,219301.78863000,0
1704116400000,0.09047000,0.09059000,0.09044000,0.09055000,2632744.00000000,1704116699999,238345.32487000,458,2121127.00000000,192031.30211000,0
1704116700000,0.09055000,0.09056000,0.09040000,0.09047000,1338571.00000000,1704116999999,121093.67585000,226,499007.00000000,45137.28833000,0
1704117000000,0.09047000,0.09056000,0.09047000,0.09053000,2227899.00000000,1704117299999,201673.42625000,220,919868.00000000,83267.85619000,0
1704117300000,0.09052000,0.09059000,0.09052000,0.09055000,845318.00000000,1704117599999,76542.68890000,181,572911.00000000,51878.71253000,0
1704117600000,0.09054000,0.09055000,0.09034000,0.09034000,4023550.00000000,1704117899999,363934.85911000,404,1145548.00000000,103582.50745000,0
1704117900000,0.09034000,0.09042000,0.09022000,0.09040000,2190288.00000000,1704118199999,197800.80332000,367,1287019.00000000,116216.02604000,0
1704118200000,0.09040000,0.09040000,0.09033000,0.09033000,670752.00000000,1704118499999,60617.00775000,152,409858.00000000,37039.38459000,0
1704118500000,0.09034000,0.09041000,0.09032000,0.09041000,1192348.00000000,1704118799999,107746.14737000,175,670287.00000000,60570.34535000,0
1704118800000,0.09041000,0.09041000,0.09025000,0.09028000,1205778.00000000,1704119099999,108897.48840000,217,412394.00000000,37234.61195000,0
1704119100000,0.09028000,0.09036000,0.09022000,0.09032000,856437.00000000,1704119399999,77314.55460000,168,389392.00000000,35146.95848000,0
1704119400000,0.09032000,0.09052000,0.09032000,0.09050000,1759440.00000000,1704119699999,159167.45654000,279,1202374.00000000,108781.96375000,0
1704119700000,0.09050000,0.09054000,0.09042000,0.09042000,686759.00000000,1704119999999,62149.64435000,168,346495.00000000,31355.43377000,0
1704120000000,0.09040000,0.09055000,0.09035000,0.09044000,1348222.00000000,1704120299999,121951.06960000,213,649938.00000000,58788.47087000,0
1704120300000,0.09043000,0.09058000,0.09040000,0.09048000,4965778.00000000,1704120599999,449409.57628000,480,4176216.00000000,377953.33608000,0
1704120600000,0.09048000,0.09059000,0.09048000,0.09055000,2032430.00000000,1704120899999,184046.15020000,268,1172177.00000000,106132.86005000,0
1704120900000,0.09053000,0.09060000,0.09052000,0.09060000,2539901.00000000,1704121199999,230050.34963000,255,1706223.00000000,154550.22294000,0
1704121200000,0.09059000,0.09081000,0.09059000,0.09076000,4166577.00000000,1704121499999,378010.52778000,850,3211283.00000000,291331.47147000,0
1704121500000,0.09075000,0.09102000,0.09075000,0.09084000,13306734.00000000,1704121799999,1209472.02790000,1837,8411637.00000000,764478.54316000,0
1704121800000,0.09084000,0.09100000,0.09076000,0.09095000,4304951.00000000,1704122099999,391210.75836000,535,2891266.00000000,262683.62381000,0
1704122100000,0.09094000,0.09098000,0.09085000,0.09085000,2562334.00000000,1704122399999,232976.20438000,350,1518975.00000000,138109.38909000,0
1704122400000,0.09086000,0.09104000,0.09084000,0.09101000,2313437.00000000,1704122699999,210463.80340000,340,1680260.00000000,152860.16668000,0
1704122700000,0.09101000,0.09104000,0.09093000,0.09098000,1842776.00000000,1704122999999,167669.35098000,282,1260305.00000000,114671.85054000,0
1704123000000,0.09098000,0.09103000,0.09081000,0.09086000,1375894.00000000,1704123299999,125150.34338000,261,643466.00000000,58525.82071000,0
1704123300000,0.09085000,0.09112000,0.09083000,0.09101000,5430186.00000000,1704123599999,494195.88474000,692,2845999.00000000,258934.28999000,0
1704123600000,0.09102000,0.09122000,0.09096000,0.09121000,2110715.00000000,1704123899999,192245.87041000,498,1346638.00000000,122663.01276000,0
1704123900000,0.09121000,0.09122000,0.09101000,0.09104000,2846839.00000000,1704124199999,259518.16169000,479,1211849.00000000,110473.24862000,0
1704124200000,0.09104000,0.09117000,0.09097000,0.09117000,1279955.00000000,1704124499999,116562.67687000,277,642375.00000000,58501.91140000,0
1704124500000,0.09116000,0.09116000,0.09103000,0.09106000,2972176.00000000,1704124799999,270766.33915000,339,1048186.00000000,95463.98300000,0
1704124800000,0.09107000,0.09113000,0.09102000,0.09103000,2607980.00000000,1704125099999,237464.95518000,309,949081.00000000,86418.72232000,0
1704125100000,0.09103000,0.09117000,0.09103000,0.09117000,2133435.00000000,1704125399999,194408.22604000,348,1303799.00000000,118812.97787000,0
1704125400000,0.09117000,0.09117000,0.09109000,0.09115000,1827782.00000000,1704125699999,166563.07301000,308,787782.00000000,71793.71127000,0
1704125700000,0.09116000,0.09126000,0.09097000,0.09098000,2735061.00000000,1704125999999,249329.20172000,516,1473111.00000000,134311.39840000,0
1704126000000,0.09098000,0.09098000,0.09075000,0.09076000,2946326.00000000,1704126299999,267729.83508000,596,1369396.00000000,124448.49620000,0
1704126300000,0.09076000,0.09098000,0.09066000,0.09094000,5219567.00000000,1704126599999,473870.05364000,734,2458156.00000000,223211.17479000,0
1704126600000,0.09094000,0.09124000,0.09094000,0.09113000,5658624.00000000,1704126899999,515579.46903000,827,3619755.00000000,329734.64988000,0
1704126900000,0.09113000,0.09128000,0.09112000,0.09127000,2955089.00000000,1704127199999,269550.38288000,599,1911001.00000000,174297.05403000,0
1704127200000,0.09125000,0.09130000,0.09122000,0.09124000,2150559.00000000,1704127499999,196252.13451000,325,1565929.00000000,142901.25013000,0
1704127500000,0.09124000,0.09132000,0.09117000,0.09128000,1916080.00000000,1704127799999,174840.45103000,325,1189008.00000000,108501.02773000,0
