timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704074100000,SYN_MELODY,5m,100.61833501,100.81224495,100.32197462,100.47580165,234016.9659,block
1704074400000,SYN_MELODY,5m,100.47580165,100.6826505,100.18809033,100.32848585,233653.1781,block
1704074700000,SYN_MELODY,5m,100.32848585,100.54545489,100.0455953,100.1753615,233212.8255,block
1704075000000,SYN_MELODY,5m,100.1753615,100.54005002,100.05256522,100.31664024,233652.5166,block
1704075300000,SYN_MELODY,5m,100.31664024,100.67846323,100.19624505,100.45216412,234087.7733,block
1704075600000,SYN_MELODY,5m,100.45216412,100.80777629,100.3297559,100.58302183,234441.7849,block
1704075900000,SYN_MELODY,5m,100.58302183,100.92977766,100.45432222,100.71086234,234674.1915,block
1704076200000,SYN_MELODY,5m,100.71086234,101.04695711,100.57208759,100.83767513,234760.8578,block
1704076500000,SYN_MELODY,5m,100.83767513,101.1621979,100.68585376,100.96552426,234697.1029,block
1704076800000,SYN_MELODY,5m,100.96552426,101.27843222,100.79874699,101.09627264,234498.2981,block
1704077100000,SYN_MELODY,5m,101.09627264,101.39830341,100.91385372,101.23133362,234197.7524,block
1704077400000,SYN_MELODY,5m,101.23133362,101.52387608,101.03387066,101.37148355,233842.1725,block
1704077700000,SYN_MELODY,5m,101.37148355,101.65642783,101.16081097,101.51676056,233485.3102,block
1704078000000,SYN_MELODY,5m,101.51676056,101.79634491,101.29580044,101.6664631,233219.3403,block
1704078300000,SYN_MELODY,5m,101.6664631,101.94313048,101.43898548,101.81924881,233425.8093,block
1704078600000,SYN_MELODY,5m,101.81924881,102.0955197,101.58956062,101.97332056,233501.8968,block
1704078900000,SYN_MELODY,5m,101.97332056,102.09832819,101.59334297,101.82075513,233433.5526,block
1704079200000,SYN_MELODY,5m,101.82075513,101.95246502,101.44536458,101.66554723,233226.7964,block
1704079500000,SYN_MELODY,5m,101.66554723,101.80762376,101.2968617,101.5061413,233493.0806,block
1704079800000,SYN_MELODY,5m,101.5061413,101.66134766,101.14596264,101.34156149,233884.925,block
1704080100000,SYN_MELODY,5m,101.34156149,101.51153106,100.9912832,101.17155007,234297.2804,block
1704080400000,SYN_MELODY,5m,101.17155007,101.35665341,100.83206251,100.99660806,234675.344,block
1704080700000,SYN_MELODY,5m,100.99660806,101.19592663,100.66820709,100.81793279,234968.3787,block
1704081000000,SYN_MELODY,5m,100.81793279,101.02934121,100.50024288,100.63726124,235136.5777,block
1704081300000,SYN_MELODY,5m,100.63726124,100.85761029,100.32918738,100.4566407,235156.4535,block
1704081600000,SYN_MELODY,5m,100.4566407,100.68202504,100.15636468,100.27815849,235024.0198,block
1704081900000,SYN_MELODY,5m,100.27815849,100.50424565,99.98319327,100.10366743,234755.338,block
1704082200000,SYN_MELODY,5m,100.10366743,100.3260602,99.81097863,99.93454413,234384.3526,block
1704082500000,SYN_MELODY,5m,99.93454413,100.1491461,99.64074063,99.77151244,233958.3093,block
1704082800000,SYN_MELODY,5m,99.77151244,100.11722397,99.63005628,99.91386979,233531.3751,block
1704083100000,SYN_MELODY,5m,99.91386979,100.25166932,99.75871024,100.06152654,233242.6748,block
1704083400000,SYN_MELODY,5m,100.06152654,100.38859373,99.89115327,100.21315437,233517.7157,block
1704083700000,SYN_MELODY,5m,100.21315437,100.52746296,100.02730393,100.36697674,233661.4926,block
1704084000000,SYN_MELODY,5m,100.36697674,100.66756522,100.16665942,100.52101427,233659.9617,block
1704084300000,SYN_MELODY,5m,100.52101427,100.80817923,100.30843465,100.67335822,233519.163,block
1704084600000,SYN_MELODY,5m,100.67335822,100.94873945,100.45173527,100.82243527,233264.3741,block
1704084900000,SYN_MELODY,5m,100.82243527,101.08897062,100.5957361,100.96722744,233463.3429,block
1704085200000,SYN_MELODY,5m,100.96722744,101.22896909,100.73983671,101.10741708,233812.7317,block
1704085500000,SYN_MELODY,5m,101.10741708,101.36921635,100.88376966,101.24343653,234129.3139,block
1704085800000,SYN_MELODY,5m,101.24343653,101.51052109,101.02764481,101.37641549,234362.7991,block
1704086100000,SYN_MELODY,5m,101.37641549,101.65389725,101.17192299,101.50803286,234473.9283,block
1704086400000,SYN_MELODY,5m,101.50803286,101.80039586,101.31732382,101.64029314,234439.8266,block
1704086700000,SYN_MELODY,5m,101.64029314,101.81595139,101.29472634,101.47033694,234257.1381,block
1704087000000,SYN_MELODY,5m,101.47033694,101.66102075,101.14502057,101.30501824,233942.5208,block
1704087300000,SYN_MELODY,5m,101.30501824,101.50940646,100.99993968,101.14566161,233530.4325,block
1704087600000,SYN_MELODY,5m,101.14566161,101.36127552,100.85898129,100.99292679,233331.4921,block
1704087900000,SYN_MELODY,5m,100.99292679,101.21633987,100.72110272,100.84672119,233788.8475,block
1704088200000,SYN_MELODY,5m,100.84672119,101.07384623,100.58481207,100.70621331,234187.7797,block
1704088500000,SYN_MELODY,5m,100.70621331,100.93264319,100.44833405,100.56994484,234482.2351,block
1704088800000,SYN_MELODY,5m,100.56994484,100.79131923,100.30983113,100.43602647,234640.1532,block
1704089100000,SYN_MELODY,5m,100.43602647,100.64839427,100.16765159,100.30239069,234647.7667,block
1704089400000,SYN_MELODY,5m,100.30239069,100.50253856,100.02057073,100.16706792,234511.4265,block
1704089700000,SYN_MELODY,5m,100.16706792,100.35278728,99.86799041,100.02844844,234256.7051,block
1704090000000,SYN_MELODY,5m,100.02844844,100.19871854,99.71006666,99.88549488,233924.8993,block
1704090300000,SYN_MELODY,5m,99.88549488,100.04056618,99.54774334,99.73787631,233567.4067,block
1704090600000,SYN_MELODY,5m,99.73787631,100.02659005,99.53455285,99.88521941,233238.7367,block
1704090900000,SYN_MELODY,5m,99.88521941,100.16005881,99.67069493,100.02937997,233410.8982,block
1704091200000,SYN_MELODY,5m,100.02937997,100.29541194,99.80713561,100.17195477,233542.4074,block
1704091500000,SYN_MELODY,5m,100.17195477,100.43520255,99.94610366,100.31485938,233533.139,block
1704091800000,SYN_MELODY,5m,100.31485938,100.58169516,100.0898033,100.46006309,233379.971,block
1704092100000,SYN_MELODY,5m,100.46006309,100.73656749,100.24012492,100.60931569,233300.2448,block
1704092400000,SYN_MELODY,5m,100.60931569,100.90067185,100.39837849,100.76390325,233672.9439,block
1704092700000,SYN_MELODY,5m,100.76390325,101.07388849,100.56508576,100.92446593,234090.5102,block
1704093000000,SYN_MELODY,5m,100.92446593,101.25509235,100.73986111,101.09090222,234498.7062,block
1704093300000,SYN_MELODY,5m,101.09090222,101.44224112,100.92140024,101.26237294,234844.0027,block
1704093600000,SYN_MELODY,5m,101.26237294,101.63257763,101.10758328,101.43740453,235080.815,block
1704093900000,SYN_MELODY,5m,101.43740453,101.82292539,101.2956839,101.61407835,235177.6665,block
1704094200000,SYN_MELODY,5m,101.61407835,102.01004365,101.48266288,101.79028087,235121.4463,block
1704094500000,SYN_MELODY,5m,101.79028087,102.01729958,101.53384208,101.65861058,234919.1834,block
1704094800000,SYN_MELODY,5m,101.65861058,101.88793754,101.4006405,101.5226457,234597.0987,block
1704095100000,SYN_MELODY,5m,101.5226457,101.74978902,101.25760561,101.38132456,234197.0616,block
1704095400000,SYN_MELODY,5m,101.38132456,101.6019648,101.10457539,101.23430901,233770.9322,block
1704095700000,SYN_MELODY,5m,101.23430901,101.44466097,100.94250715,101.08202097,233373.5532,block
1704096000000,SYN_MELODY,5m,101.08202097,101.27914968,100.77336506,100.92557582,233344.658,block
1704096300000,SYN_MELODY,5m,100.92557582,101.1076399,100.59988753,100.76662224,233544.5161,block
1704096600000,SYN_MELODY,5m,100.76662224,100.93302421,100.42526306,100.60711054,233603.3523,block
1704096900000,SYN_MELODY,5m,100.60711054,100.75854199,100.25275476,100.44902148,233518.06,block
1704097200000,SYN_MELODY,5m,100.44902148,100.58740018,100.08531941,100.29409252,233305.4909,block
1704097500000,SYN_MELODY,5m,100.29409252,100.42239763,99.92526727,100.14357854,233399.8527,block
1704097800000,SYN_MELODY,5m,100.14357854,100.2655984,99.77400274,99.99807908,233750.5161,block
1704098100000,SYN_MELODY,5m,99.99807908,100.11809311,99.63187564,99.85745498,234092.5465,block
1704098400000,SYN_MELODY,5m,99.85745498,100.14283863,99.63476869,100.02041756,234372.8271,block
1704098700000,SYN_MELODY,5m,100.02041756,100.31540652,99.80414139,100.18601213,234546.3016,block
1704099000000,SYN_MELODY,5m,100.18601213,100.49239726,99.9797965,100.35237003,234582.1073,block
1704099300000,SYN_MELODY,5m,100.35237003,100.67090381,100.15901625,100.5174398,234467.7902,block
1704099600000,SYN_MELODY,5m,100.5174398,100.84787249,100.33866234,100.67926168,234211.0283,block
1704099900000,SYN_MELODY,5m,100.67926168,101.02045726,100.51553996,100.83623145,233838.6322,block
1704100200000,SYN_MELODY,5m,100.83623145,101.18634073,100.68676444,100.98731773,233392.9561,block
1704100500000,SYN_MELODY,5m,100.98731773,101.34398332,100.85008611,101.13220278,233473.7939,block
1704100800000,SYN_MELODY,5m,101.13220278,101.49277143,101.00413415,101.27132717,233906.5851,block
1704101100000,SYN_MELODY,5m,101.27132717,101.6330492,101.14855074,101.40583192,234254.965,block
1704101400000,SYN_MELODY,5m,101.40583192,101.76603347,101.28400124,101.5374056,234479.8495,block
1704101700000,SYN_MELODY,5m,101.5374056,101.89362678,101.41206187,101.66805724,234558.7716,block
1704102000000,SYN_MELODY,5m,101.66805724,102.01815599,101.5350025,101.79984592,234488.8826,block
1704102300000,SYN_MELODY,5m,101.79984592,102.00731492,101.484853,101.62920425,234287.2975,block
1704102600000,SYN_MELODY,5m,101.62920425,101.82258895,101.30514036,101.46298619,233988.7406,block
1704102900000,SYN_MELODY,5m,101.46298619,101.64085899,101.12907065,101.30185393,233640.8079,block
1704103200000,SYN_MELODY,5m,101.30185393,101.46406059,100.95782759,101.14572013,233297.4889,block
1704103500000,SYN_MELODY,5m,101.14572013,101.29338773,100.79187502,100.99376703,233388.1749,block
1704103800000,SYN_MELODY,5m,100.99376703,101.12920599,100.63096871,100.84456421,233571.3026,block
1704104100000,SYN_MELODY,5m,100.84456421,100.97107272,100.47425877,100.69626908,233621.2793,block
1704104400000,SYN_MELODY,5m,100.69626908,100.81785595,100.3204633,100.54688274,233525.9292,block
1704104700000,SYN_MELODY,5m,100.54688274,100.66793156,100.16808575,100.39452696,233293.1908,block
1704105000000,SYN_MELODY,5m,100.39452696,100.51942934,100.01564351,100.23770462,233449.9325,block
1704105300000,SYN_MELODY,5m,100.23770462,100.3704932,99.86187547,100.0755084,233861.0046,block
1704105600000,SYN_MELODY,5m,100.0755084,100.21952063,99.70590048,99.9077492,234287.8801,block
1704105900000,SYN_MELODY,5m,99.9077492,100.06535034,99.54730701,99.73498705,234675.7442,block
1704106200000,SYN_MELODY,5m,99.73498705,100.03005405,99.56269176,99.85766522,234974.5166,block
1704106500000,SYN_MELODY,5m,99.85766522,100.16584012,99.70023283,99.97816442,235145.6179,block
1704106800000,SYN_MELODY,5m,99.97816442,100.30024587,99.83437071,100.09851505,235167.1812,block
1704107100000,SYN_MELODY,5m,100.09851505,100.43418423,99.96597139,100.22078742,235037.0058,block
1704107400000,SYN_MELODY,5m,100.22078742,100.56853356,100.09613873,100.34681921,234772.8509,block
1704107700000,SYN_MELODY,5m,100.34681921,100.70397617,100.22602259,100.47797419,234410.0315,block
1704108000000,SYN_MELODY,5m,100.47797419,100.84087739,100.35663503,100.61496467,233996.641,block
1704108300000,SYN_MELODY,5m,100.61496467,100.97922467,100.48870237,100.75776165,233587.0469,block
1704108600000,SYN_MELODY,5m,100.75776165,101.11863663,100.62257483,100.90560463,233234.5403,block
1704108900000,SYN_MELODY,5m,100.90560463,101.25844124,100.75820601,101.05711009,233415.8657,block
1704109200000,SYN_MELODY,5m,101.05711009,101.39781086,100.89520329,101.21046429,233533.5149,block
1704109500000,SYN_MELODY,5m,101.21046429,101.53593323,101.03293937,101.36367479,233506.2407,block
1704109800000,SYN_MELODY,5m,101.36367479,101.67219069,101.17070567,101.51484695,233341.9943,block
1704110100000,SYN_MELODY,5m,101.51484695,101.65871706,101.15093842,101.35790362,233332.2535,block
1704110400000,SYN_MELODY,5m,101.35790362,101.49049474,100.97877511,101.19647691,233674.1861,block
1704110700000,SYN_MELODY,5m,101.19647691,101.32136613,100.80552527,101.03037107,234031.8949,block
1704111000000,SYN_MELODY,5m,101.03037107,101.15174382,100.63235432,100.86014254,234350.9333,block
1704111300000,SYN_MELODY,5m,100.86014254,100.98244089,100.46075242,100.68702673,234581.7157,block
1704111600000,SYN_MELODY,5m,100.68702673,100.81457751,100.29234905,100.51277262,234686.2618,block
1704111900000,SYN_MELODY,5m,100.51277262,100.64942686,100.12869007,100.33940798,234643.3703,block
1704112200000,SYN_MELODY,5m,100.33940798,100.4882219,99.97100824,100.16896732,234451.5242,block
1704112500000,SYN_MELODY,5m,100.16896732,100.33195141,99.82001999,100.00321985,234129.1329,block
1704112800000,SYN_MELODY,5m,100.00321985,100.18117608,99.67577902,99.84343391,233712.0792,block
1704113100000,SYN_MELODY,5m,99.84343391,100.03589383,99.53761047,99.69020947,233248.9008,block
1704113400000,SYN_MELODY,5m,99.69020947,99.89547746,99.40413922,99.54340058,233605.7384,block
1704113700000,SYN_MELODY,5m,99.54340058,99.75869831,99.27341375,99.40213802,233998.4065,block
1704114000000,SYN_MELODY,5m,99.40213802,99.7848545,99.28030394,99.56315479,234284.0949,block
1704114300000,SYN_MELODY,5m,99.56315479,99.95104457,99.44366499,99.72644411,234432.2685,block
1704114600000,SYN_MELODY,5m,99.72644411,100.11310181,99.60490792,99.88998341,234430.9581,block
1704114900000,SYN_MELODY,5m,99.88998341,100.26923043,99.76214583,100.05184823,234288.3389,block
1704115200000,SYN_MELODY,5m,100.05184823,100.41834971,99.91394642,100.21047233,234031.5845,block
1704115500000,SYN_MELODY,5m,100.21047233,100.56026753,100.05955265,100.36485982,233703.1487,block
1704115800000,SYN_MELODY,5m,100.36485982,100.69574939,100.19902815,100.5147201,233354.9813,block
1704116100000,SYN_MELODY,5m,100.5147201,100.82646951,100.3333039,100.66050684,233358.5409,block
1704116400000,SYN_MELODY,5m,100.66050684,100.95484564,100.46411455,100.80335522,233588.0109,block
1704116700000,SYN_MELODY,5m,100.80335522,101.08377502,100.59382798,100.94492586,233695.7126,block
1704117000000,SYN_MELODY,5m,100.94492586,101.2163017,100.72518544,101.08717646,233660.7601,block
1704117300000,SYN_MELODY,5m,101.08717646,101.35525565,100.86098256,101.23209227,233481.9555,block
1704117600000,SYN_MELODY,5m,101.23209227,101.50290763,101.00372979,101.38141199,233222.0185,block
1704117900000,SYN_MELODY,5m,101.38141199,101.50570873,101.00616456,101.23224198,233615.0999,block
1704118200000,SYN_MELODY,5m,101.23224198,101.36321759,100.87039405,101.08927707,234048.7024,block
1704118500000,SYN_MELODY,5m,101.08927707,101.23058526,100.74424139,100.95229774,234468.2679,block
1704118800000,SYN_MELODY,5m,100.95229774,101.10670112,100.62586695,100.82035471,234820.6303,block
1704119100000,SYN_MELODY,5m,100.82035471,100.98949718,100.51259876,100.69189144,235061.1927,block
1704119400000,SYN_MELODY,5m,100.69189144,100.87616353,100.40122874,100.56494784,235159.9478,block
1704119700000,SYN_MELODY,5m,100.56494784,100.76345627,100.28837394,100.43741797,235105.5266,block
1704120000000,SYN_MELODY,5m,100.43741797,100.64806216,100.17085954,100.30732707,234906.7271,block
1704120300000,SYN_MELODY,5m,100.30732707,100.52697655,100.04607774,100.17309038,234591.3159,block
1704120600000,SYN_MELODY,5m,100.17309038,100.39784865,99.912279,100.03371894,234202.2662,block
1704120900000,SYN_MELODY,5m,100.03371894,100.25925154,99.76876023,99.88894416,233791.9402,block
1704121200000,SYN_MELODY,5m,99.88894416,100.11084325,99.61592746,99.73924456,233415.003,block
1704121500000,SYN_MELODY,5m,99.73924456,99.95339871,99.45522635,99.58577103,233278.9708,block
1704121800000,SYN_MELODY,5m,99.58577103,99.93187634,99.44454041,99.72893854,233452.2003,block
1704122100000,SYN_MELODY,5m,99.72893854,100.06162883,99.57402205,99.87188211,233483.8011,block
1704122400000,SYN_MELODY,5m,99.87188211,100.19160509,99.70178496,100.01654501,233372.5995,block
1704122700000,SYN_MELODY,5m,100.01654501,100.32475279,99.83101367,100.16462696,233262.7248,block
1704123000000,SYN_MELODY,5m,100.16462696,100.46356125,99.96467303,100.31734623,233586.1848,block
1704123300000,SYN_MELODY,5m,100.31734623,100.60978253,100.10516531,100.47526669,233949.3779,block
1704123600000,SYN_MELODY,5m,100.47526669,100.76424793,100.25405898,100.63821312,234298.0602,block
1704123900000,SYN_MELODY,5m,100.63821312,100.92679912,100.41192027,100.8052863,234579.514,block
1704124200000,SYN_MELODY,5m,100.8052863,101.09633919,100.57826602,100.9749764,234749.7103,block
1704124500000,SYN_MELODY,5m,100.9749764,101.27099355,100.75164088,101.14535955,234779.2982,block
1704124800000,SYN_MELODY,5m,101.14535955,101.44835809,100.92980748,101.31435179,234657.609,block
1704125100000,SYN_MELODY,5m,101.31435179,101.62580118,101.11002425,101.47998633,234394.1342,block
1704125400000,SYN_MELODY,5m,101.47998633,101.80078071,101.2893756,101.64067661,234017.2752,block
1704125700000,SYN_MELODY,5m,101.64067661,101.81638319,101.31494388,101.49050747,233570.5366,block
1704126000000,SYN_MELODY,5m,101.49050747,101.68127478,101.17415666,101.33414054,233293.3242,block
1704126300000,SYN_MELODY,5m,101.33414054,101.53862724,101.02640281,101.1721269,233719.3992,block
1704126600000,SYN_MELODY,5m,101.1721269,101.38782779,100.87175062,101.0057006,234058.021,block
1704126900000,SYN_MELODY,5m,101.0057006,101.22916081,100.71099298,100.83660846,234271.4451,block
1704127200000,SYN_MELODY,5m,100.83660846,101.06371638,100.69674314,100.81812654,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.81812654,101.05404167,100.6963726,100.82736816,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.82736816,101.08718188,100.70082881,100.86526185,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.86526185,101.14470095,100.72991466,100.93145778,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.93145778,101.22557138,100.78400099,101.02420906,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,101.02420906,101.32762456,100.86233196,101.14036199,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,101.14036199,101.44758033,100.96293635,101.27546489,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,101.27546489,101.58117572,101.08264131,101.42399129,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,101.42399129,101.72338327,101.21719211,101.57966115,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.57966115,101.86869818,101.36146861,101.7358314,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.7358314,102.01146577,101.50977879,101.88591935,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.88591935,102.14621584,101.65620046,102.02381699,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,102.02381699,102.26797016,101.79493723,102.14425561,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,102.14425561,102.37249348,101.92065354,102.24308501,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,102.24308501,102.45646635,102.0287568,102.31744246,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,102.31744246,102.51756897,102.11560218,102.36580016,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,102.36580016,102.55447747,102.17860606,102.38789536,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,102.38789536,102.57011903,102.21293281,102.38456171,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,102.38456171,102.58194217,102.21536602,102.3718266,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,102.3718266,102.5826349,102.22040194,102.36339068,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,102.36339068,102.58480124,102.22819111,102.36054843,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,102.36054843,102.59221675,102.23509571,102.36391142,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,102.36391142,102.60424958,102.24106086,102.37333046,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,102.37333046,102.61695417,102.24856218,102.38792022,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,102.38792022,102.62898838,102.25687312,102.40618282,221783.535,wave_up
1704134700000,SYN_MELODY,5m,102.40618282,102.63896495,102.26501803,102.42621397,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,102.42621397,102.6456705,102.27193553,102.44596395,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,102.44596395,102.64827772,102.27666993,102.46351849,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,102.46351849,102.6465181,102.27856118,102.47736148,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,102.47736148,102.64078678,102.27740267,102.48658384,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,102.48658384,102.63215956,102.27353992,102.49100985,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,102.49100985,102.62231395,102.2678912,102.49122367,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,102.49122367,102.61609144,102.25915025,102.48849215,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,102.48849215,102.61149629,102.25339847,102.48459456,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,102.48459456,102.61025129,102.25305241,102.48158244,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,102.48158244,102.6165636,102.26001179,102.4839579,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,102.4839579,102.6604094,102.27304985,102.51713289,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,102.51713289,102.73826897,102.3196527,102.58144995,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,102.58144995,102.84789613,102.39904938,102.6757752,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,102.6757752,102.98539795,102.50885405,102.79747163,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,102.79747163,103.14543054,102.64514018,102.94249393,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.94249393,103.32151625,102.80263992,103.105601,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,103.105601,103.50645797,102.97505681,103.2806692,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,103.2806692,103.69281389,103.15546714,103.46107796,235417.681,wave_up
1704140400000,SYN_MELODY,5m,103.46107796,103.87338897,103.33677449,103.64013095,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,103.64013095,104.0416951,103.5121742,103.81147156,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,103.81147156,104.19233466,103.6755821,103.96945168,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,103.96945168,104.32127,103.82198446,104.10941879,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,104.10941879,104.42595441,103.94767473,104.22789632,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,104.22789632,104.50531698,104.0503558,104.32264589,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,104.32264589,104.55961163,104.12910296,104.3926155,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,104.3926155,104.59015746,104.18420036,104.43779173,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,104.43779173,104.59901014,104.21687902,104.45898583,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,104.45898583,104.60572498,104.22899668,104.47470387,221787.542,wave_up
1704143400000,SYN_MELODY,5m,104.47470387,104.62191212,104.23978029,104.49577113,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,104.49577113,104.64848618,104.26044262,104.52267731,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,104.52267731,104.68519106,104.29150484,104.55513316,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,104.55513316,104.7306388,104.33233032,104.5920991,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,104.5920991,104.78246754,104.38118163,104.63191471,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,104.63191471,104.83761232,104.4354072,104.67251193,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,104.67251193,104.89265579,104.491736,104.71168352,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,104.71168352,104.94421628,104.54664547,104.74737075,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,104.74737075,104.98932646,104.59675877,104.77793153,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,104.77793153,105.02575682,104.63922334,104.80235248,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,104.80235248,105.0522454,104.67202507,104.82037587,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,104.82037587,105.06860729,104.69419988,104.83252407,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,104.83252407,105.0757129,104.70591793,104.84001783,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,104.84001783,105.07534076,104.70843163,104.84459986,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,104.84459986,105.06992691,104.70389619,104.84828764,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,104.84828764,105.06224483,104.6950873,104.85308949,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,104.85308949,105.06008227,104.68505327,104.86574621,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,104.86574621,105.08750605,104.68176075,104.9090755,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,104.9090755,105.14536273,104.70931051,104.98256195,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,104.98256195,105.23285258,104.7684871,105.08410769,228505.1788,wave_up
