timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704083400000,SYN_MELODY,5m,100.49586405,100.78576036,100.32475124,100.60955947,233517.7157,block
1704083700000,SYN_MELODY,5m,100.60955947,100.88597739,100.42297387,100.72485634,233661.4926,block
1704084000000,SYN_MELODY,5m,100.72485634,100.98734316,100.52382475,100.84026965,233659.9617,block
1704084300000,SYN_MELODY,5m,100.84026965,101.08961877,100.62701488,100.95436956,233519.163,block
1704084600000,SYN_MELODY,5m,100.95436956,101.19263635,100.732128,101.06597961,233264.3741,block
1704084900000,SYN_MELODY,5m,101.06597961,101.29637798,100.83873284,101.17434072,233463.3429,block
1704085200000,SYN_MELODY,5m,101.17434072,101.29614206,100.82473113,101.05258831,233812.7317,block
1704085500000,SYN_MELODY,5m,101.05258831,101.17829991,100.70419895,100.92772509,234129.3139,block
1704085800000,SYN_MELODY,5m,100.92772509,101.0614125,100.585498,100.80061681,234362.7991,block
1704086100000,SYN_MELODY,5m,100.80061681,100.94565272,100.46919702,100.67252804,234473.9283,block
1704086400000,SYN_MELODY,5m,100.67252804,100.83131297,100.35581227,100.5449516,234439.8266,block
1704086700000,SYN_MELODY,5m,100.5449516,100.71871685,100.24568896,100.41940706,234257.1381,block
1704087000000,SYN_MELODY,5m,100.41940706,100.60811596,100.13889552,100.29723609,233942.5208,block
1704087300000,SYN_MELODY,5m,100.29723609,100.49959105,100.03514976,100.17942204,233530.4325,block
1704087600000,SYN_MELODY,5m,100.17942204,100.3929762,99.93379212,100.06645805,233331.4921,block
1704087900000,SYN_MELODY,5m,100.06645805,100.28782162,99.83381514,99.95828124,233788.8475,block
1704088200000,SYN_MELODY,5m,99.95828124,100.18340535,99.73394983,99.85428153,234187.7797,block
1704088500000,SYN_MELODY,5m,99.85428153,100.07879592,99.63280175,99.75338376,234482.2351,block
1704088800000,SYN_MELODY,5m,99.75338376,100.09721642,99.62821304,99.87763944,234640.1532,block
1704089100000,SYN_MELODY,5m,99.87763944,100.21331445,99.74364944,100.00212733,234647.7667,block
1704089400000,SYN_MELODY,5m,100.00212733,100.32493087,99.85606869,100.12538215,234511.4265,block
1704089700000,SYN_MELODY,5m,100.12538215,100.43183418,99.9649909,100.24619212,234256.7051,block
1704090000000,SYN_MELODY,5m,100.24619212,100.53440189,100.07038202,100.36376115,233924.8993,block
1704090300000,SYN_MELODY,5m,100.36376115,100.63362869,100.17271779,100.47781488,233567.4067,block
1704090600000,SYN_MELODY,5m,100.47781488,100.73105524,100.272983,100.5886358,233238.7367,block
1704090900000,SYN_MELODY,5m,100.5886358,100.82862135,100.37260058,100.69702224,233410.8982,block
1704091200000,SYN_MELODY,5m,100.69702224,100.92845832,100.47329451,100.80417713,233542.4074,block
1704091500000,SYN_MELODY,5m,100.80417713,101.03264387,100.57690059,100.91154118,233533.139,block
1704091800000,SYN_MELODY,5m,100.91154118,101.14294886,100.68514644,101.02059332,233379.971,block
1704092100000,SYN_MELODY,5m,101.02059332,101.26060735,100.79942797,101.13264553,233300.2448,block
1704092400000,SYN_MELODY,5m,101.13264553,101.27012554,100.81008823,101.02212265,233672.9439,block
1704092700000,SYN_MELODY,5m,101.02212265,101.17192812,100.71668861,100.91601559,234090.5102,block
1704093000000,SYN_MELODY,5m,100.91601559,101.08019197,100.62962486,100.81421422,234498.7062,block
1704093300000,SYN_MELODY,5m,100.81421422,100.9935901,100.54702188,100.71605993,234844.0027,block
1704093600000,SYN_MELODY,5m,100.71605993,100.91018007,100.46647508,100.62042964,235080.815,block
1704093900000,SYN_MELODY,5m,100.62042964,100.82759463,100.38530318,100.52588239,235177.6665,block
1704094200000,SYN_MELODY,5m,100.52588239,100.74329171,100.30084043,100.43084856,235121.4463,block
1704094500000,SYN_MELODY,5m,100.43084856,100.65483538,100.2107341,100.33383629,234919.1834,block
1704094800000,SYN_MELODY,5m,100.33383629,100.56017475,100.11321209,100.23362737,234597.0987,block
1704095100000,SYN_MELODY,5m,100.23362737,100.45788669,100.00728782,100.12943592,234197.0616,block
1704095400000,SYN_MELODY,5m,100.12943592,100.34735162,99.89287675,100.02100838,233770.9322,block
1704095700000,SYN_MELODY,5m,100.02100838,100.22883925,99.77080963,99.90865136,233373.5532,block
1704096000000,SYN_MELODY,5m,99.90865136,100.21181936,99.75820749,100.01697894,233344.658,block
1704096300000,SYN_MELODY,5m,100.01697894,100.30381373,99.85174528,100.12338869,233544.5161,block
1704096600000,SYN_MELODY,5m,100.12338869,100.39465163,99.94270203,100.22931187,233603.3523,block
1704096900000,SYN_MELODY,5m,100.22931187,100.48708032,100.03378217,100.33621753,233518.06,block
1704097200000,SYN_MELODY,5m,100.33621753,100.58363213,100.12767886,100.44540882,233305.4909,block
1704097500000,SYN_MELODY,5m,100.44540882,100.68634044,100.22676818,100.55784176,233399.8527,block
1704097800000,SYN_MELODY,5m,100.55784176,100.79651546,100.33283847,100.67399084,233750.5161,block
1704098100000,SYN_MELODY,5m,100.67399084,100.91460527,100.44688676,100.79378005,234092.5465,block
1704098400000,SYN_MELODY,5m,100.79378005,101.04015717,100.56900571,100.91658821,234372.8271,block
1704098700000,SYN_MELODY,5m,100.91658821,101.17188222,100.69837423,101.04132847,234546.3016,block
1704099000000,SYN_MELODY,5m,101.04132847,101.30781397,100.83335232,101.16659129,234582.1073,block
1704099300000,SYN_MELODY,5m,101.16659129,101.44554102,100.97166871,101.29083187,234467.7902,block
1704099600000,SYN_MELODY,5m,101.29083187,101.46073999,101.00553251,101.18568551,234211.0283,block
1704099900000,SYN_MELODY,5m,101.18568551,101.37083798,100.91226641,101.07681166,233838.6322,block
1704100200000,SYN_MELODY,5m,101.07681166,101.27630951,100.81364469,100.96346831,233392.9561,block
1704100500000,SYN_MELODY,5m,100.96346831,101.17519885,100.7082547,100.84545391,233473.7939,block
1704100800000,SYN_MELODY,5m,100.84545391,101.06627029,100.59542809,100.7231336,233906.5851,block
1704101100000,SYN_MELODY,5m,100.7231336,100.94912092,100.47527703,100.59738886,234254.965,block
1704101400000,SYN_MELODY,5m,100.59738886,100.82419403,100.34863829,100.46949769,234479.8495,block
1704101700000,SYN_MELODY,5m,100.46949769,100.69269483,100.21693633,100.34096177,234558.7716,block
1704102000000,SYN_MELODY,5m,100.34096177,100.55642219,100.08198638,100.21330432,234488.8826,block
1704102300000,SYN_MELODY,5m,100.21330432,100.41753994,99.9457646,100.08786615,234287.2975,block
1704102600000,SYN_MELODY,5m,100.08786615,100.27831793,99.81017563,99.96562752,233988.7406,block
1704102900000,SYN_MELODY,5m,99.96562752,100.14087534,99.67684616,99.84707956,233640.8079,block
1704103200000,SYN_MELODY,5m,99.84707956,100.11569716,99.6618853,99.9558199,233297.4889,block
1704103500000,SYN_MELODY,5m,99.9558199,100.21351637,99.756303,100.06758596,233388.1749,block
1704103800000,SYN_MELODY,5m,100.06758596,100.31553972,99.85594928,100.18134283,233571.3026,block
1704104100000,SYN_MELODY,5m,100.18134283,100.4214153,99.96079261,100.29573879,233621.2793,block
1704104400000,SYN_MELODY,5m,100.29573879,100.53039491,100.07021996,100.40929167,233525.9292,block
1704104700000,SYN_MELODY,5m,100.40929167,100.64147689,100.18316033,100.52059371,233293.1908,block
1704105000000,SYN_MELODY,5m,100.52059371,100.75356655,100.29825376,100.62850733,233449.9325,block
1704105300000,SYN_MELODY,5m,100.62850733,100.86563132,100.4140415,100.73232502,233861.0046,block
1704105600000,SYN_MELODY,5m,100.73232502,100.97682905,100.52915152,100.83187163,234287.8801,block
1704105900000,SYN_MELODY,5m,100.83187163,101.0865935,100.64245559,100.9275346,234675.7442,block
1704106200000,SYN_MELODY,5m,100.9275346,101.19466817,100.75317914,101.02021806,234974.5166,block
1704106500000,SYN_MELODY,5m,101.02021806,101.30108738,100.86095282,101.11122674,235145.6179,block
1704106800000,SYN_MELODY,5m,101.11122674,101.31524379,100.83018292,100.97560627,235167.1812,block
1704107100000,SYN_MELODY,5m,100.97560627,101.19087292,100.70780102,100.84150606,235037.0058,block
1704107400000,SYN_MELODY,5m,100.84150606,101.0645936,100.58487545,100.71029614,234772.8509,block
1704107700000,SYN_MELODY,5m,100.71029614,100.93711676,100.46174319,100.58297736,234410.0315,block
1704108000000,SYN_MELODY,5m,100.58297736,100.80912617,100.33858718,100.46005314,233996.641,block
1704108300000,SYN_MELODY,5m,100.46005314,100.68117518,100.21540084,100.34146874,233587.0469,block
1704108600000,SYN_MELODY,5m,100.34146874,100.55362058,100.09199746,100.22662574,233234.5403,block
1704108900000,SYN_MELODY,5m,100.22662574,100.42660217,99.96806275,100.11446954,233415.8657,block
1704109200000,SYN_MELODY,5m,100.11446954,100.30006858,99.84324154,100.00363811,233533.5149,block
1704109500000,SYN_MELODY,5m,100.00363811,100.17384255,99.71724352,99.89265165,233506.2407,block
1704109800000,SYN_MELODY,5m,99.89265165,100.04771198,99.58994916,99.78011785,233341.9943,block
1704110100000,SYN_MELODY,5m,99.78011785,99.92152944,99.46149612,99.66492461,233332.2535,block
1704110400000,SYN_MELODY,5m,99.66492461,99.90002041,99.45085908,99.76964396,233674.1861,block
1704110700000,SYN_MELODY,5m,99.76964396,99.99396794,99.54796841,99.87083961,234031.8949,block
1704111000000,SYN_MELODY,5m,99.87083961,100.08887345,99.64566573,99.9688937,234350.9333,block
1704111300000,SYN_MELODY,5m,99.9688937,100.18591267,99.74461887,100.06469502,234581.7157,block
1704111600000,SYN_MELODY,5m,100.06469502,100.28628539,99.84563384,100.15952297,234686.2618,block
1704111900000,SYN_MELODY,5m,100.15952297,100.39105217,99.94954563,100.25487821,234643.3703,block
1704112200000,SYN_MELODY,5m,100.25487821,100.5009711,100.0570859,100.35228255,234451.5242,block
1704112500000,SYN_MELODY,5m,100.35228255,100.61635798,100.16874742,100.45307561,234129.1329,block
1704112800000,SYN_MELODY,5m,100.45307561,100.73699228,100.28466654,100.55823552,233712.0792,block
1704113100000,SYN_MELODY,5m,100.55823552,100.86208562,100.40454403,100.66824784,233248.9008,block
1704113400000,SYN_MELODY,5m,100.66824784,100.99032233,100.52762021,100.7830405,233605.7384,block
1704113700000,SYN_MELODY,5m,100.7830405,101.11997232,100.65271319,100.90199344,233998.4065,block
1704114000000,SYN_MELODY,5m,100.90199344,101.12703833,100.67432898,100.79800138,234284.0949,block
1704114300000,SYN_MELODY,5m,100.79800138,101.02538748,100.57466542,100.69563721,234432.2685,block
1704114600000,SYN_MELODY,5m,100.69563721,100.92092399,100.47064621,100.59336356,234430.9581,block
1704114900000,SYN_MELODY,5m,100.59336356,100.81227647,100.36099529,100.48973305,234288.3389,block
1704115200000,SYN_MELODY,5m,100.48973305,100.69852022,100.24507692,100.38358227,234031.5845,block
1704115500000,SYN_MELODY,5m,100.38358227,100.57932754,100.12300632,100.27418671,233703.1487,block
1704115800000,SYN_MELODY,5m,100.27418671,100.45505246,99.99567384,100.16135568,233354.9813,block
1704116100000,SYN_MELODY,5m,100.16135568,100.32673491,99.86467581,100.04545423,233358.5409,block
1704116400000,SYN_MELODY,5m,100.04545423,100.19601902,99.73215711,99.92734941,233588.0109,block
1704116700000,SYN_MELODY,5m,99.92734941,100.06499194,99.60058182,99.80828822,233695.7126,block
1704117000000,SYN_MELODY,5m,99.80828822,99.93595952,99.47245793,99.68972408,233660.7601,block
1704117300000,SYN_MELODY,5m,99.68972408,99.81118482,99.35004875,99.57311569,233481.9555,block
1704117600000,SYN_MELODY,5m,99.57311569,99.80227386,99.34849559,99.68276928,233222.0185,block
1704117900000,SYN_MELODY,5m,99.68276928,99.91874736,99.46047978,99.7965332,233615.0999,block
1704118200000,SYN_MELODY,5m,99.7965332,100.04395092,99.58075445,99.91483284,234048.7024,block
1704118500000,SYN_MELODY,5m,99.91483284,100.17720751,99.70919367,100.03754102,234468.2679,block
1704118800000,SYN_MELODY,5m,100.03754102,100.31699322,99.84481557,100.16398894,234820.6303,block
1704119100000,SYN_MELODY,5m,100.16398894,100.46109135,99.98586349,100.29305005,235061.1927,block
1704119400000,SYN_MELODY,5m,100.29305005,100.60682811,100.12997945,100.42328593,235159.9478,block
1704119700000,SYN_MELODY,5m,100.42328593,100.75136327,100.27445185,100.55313447,235105.5266,block
1704120000000,SYN_MELODY,5m,100.55313447,100.89200244,100.41650971,100.68111556,234906.7271,block
1704120300000,SYN_MELODY,5m,100.68111556,101.02649421,100.55362962,100.80602621,234591.3159,block
1704120600000,SYN_MELODY,5m,100.80602621,101.15327707,100.68381898,100.92709868,234202.2662,block
1704120900000,SYN_MELODY,5m,100.92709868,101.27164675,100.80584141,101.04409996,233791.9402,block
1704121200000,SYN_MELODY,5m,101.04409996,101.26856518,100.80627692,100.93102011,233415.003,block
1704121500000,SYN_MELODY,5m,100.93102011,101.14773317,100.68294121,100.81504576,233278.9708,block
1704121800000,SYN_MELODY,5m,100.81504576,101.0204886,100.55445254,100.6974265,233452.2003,block
1704122100000,SYN_MELODY,5m,100.6974265,100.88901589,100.42319955,100.57962046,233483.8011,block
1704122400000,SYN_MELODY,5m,100.57962046,100.7559211,100.29178852,100.46309105,233372.5995,block
1704122700000,SYN_MELODY,5m,100.46309105,100.62393181,100.16274408,100.34910377,233262.7248,block
1704123000000,SYN_MELODY,5m,100.34910377,100.49558808,100.03822854,100.23855073,233586.1848,block
1704123300000,SYN_MELODY,5m,100.23855073,100.37296091,99.91981202,100.13182627,233949.3779,block
1704123600000,SYN_MELODY,5m,100.13182627,100.25743027,99.80831875,100.02877034,234298.0602,block
1704123900000,SYN_MELODY,5m,100.02877034,100.14954731,99.70376455,99.92868701,234579.514,block
1704124200000,SYN_MELODY,5m,99.92868701,100.04899443,99.60538937,99.8304355,234749.7103,block
1704124500000,SYN_MELODY,5m,99.8304355,99.95464546,99.5117773,99.73258133,234779.2982,block
1704124800000,SYN_MELODY,5m,99.73258133,99.98912288,99.52004006,99.85698836,234657.609,block
1704125100000,SYN_MELODY,5m,99.85698836,100.12258913,99.65559998,99.97887175,234394.1342,block
1704125400000,SYN_MELODY,5m,99.97887175,100.25480343,99.79108058,100.09706763,234017.2752,block
1704125700000,SYN_MELODY,5m,100.09706763,100.38388834,99.9241703,100.2108502,233570.5366,block
1704126000000,SYN_MELODY,5m,100.2108502,100.5083912,100.05288349,100.3200292,233293.3242,block
1704126300000,SYN_MELODY,5m,100.3200292,100.62741534,100.17576346,100.42497506,233719.3992,block
1704126600000,SYN_MELODY,5m,100.42497506,100.74067621,100.2920143,100.52656826,234058.021,block
1704126900000,SYN_MELODY,5m,100.52656826,100.84847996,100.40154865,100.62607976,234271.4451,block
1704127200000,SYN_MELODY,5m,100.62607976,100.85271351,100.49116727,100.61229725,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.61229725,100.84538283,100.49079188,100.61917209,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.61917209,100.86885793,100.49289403,100.64739614,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.64739614,100.90948676,100.5123413,100.6967042,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.6967042,100.96667989,100.54959037,100.76578592,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.76578592,101.03906364,100.60432291,100.85228009,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.85228009,101.12448328,100.67535981,100.95285808,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,100.95285808,101.22007675,100.76064873,101.06339302,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,101.06339302,101.32241287,100.85732907,101.17920172,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.17920172,101.42768057,100.96186937,101.2953376,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.2953376,101.53190932,101.07026375,101.40690649,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.40690649,101.63119781,101.17826763,101.50937441,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.50937441,101.72192762,101.28164875,101.59883689,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.59883689,101.80094135,101.37642878,101.67222388,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.67222388,101.86567019,101.45909234,101.72742252,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.72742252,101.91420341,101.52674617,101.76330978,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.76330978,101.94530048,101.57721745,101.77969882,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.77969882,101.96084006,101.60660347,101.77721287,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.77721287,101.97342246,101.61221633,101.76774878,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.76774878,101.97731314,101.61933053,101.76147552,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.76147552,101.98158414,101.62777514,101.75935417,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.75935417,101.98880328,101.63463828,101.76183884,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.76183884,101.99837968,101.63971086,101.76881875,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.76881875,102.00731802,101.64478723,101.77963651,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.77963651,102.01466183,101.64936795,101.79317996,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.79317996,102.01951285,101.65286018,101.8080354,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.8080354,102.02118268,101.65468809,101.82268144,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.82268144,102.01933261,101.6544174,101.83569746,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.83569746,102.01407876,101.65187344,101.84595861,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.84595861,102.00604343,101.64723182,101.85279059,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.85279059,101.99634011,101.64106417,101.85606328,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.85606328,101.98648849,101.63432689,101.85621033,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.85621033,101.98030444,101.62625087,101.85417181,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.85417181,101.97641465,101.62150283,101.85126799,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.85126799,101.97614821,101.62190345,101.84902122,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.84902122,101.98255953,101.62881821,101.85077233,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.85077233,102.01776962,101.64116736,101.87537833,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,101.87537833,102.07892683,101.67913436,101.92308949,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,101.92308949,102.16407163,101.74185955,101.99305536,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,101.99305536,102.26998295,101.82724412,102.0833062,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,102.0833062,102.39235234,101.93203304,102.19082559,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.19082559,102.52604995,102.05199278,102.31171128,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,102.31171128,102.66546094,102.18217225,102.4414107,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.4414107,102.80486245,102.31722603,102.5750096,235417.681,wave_up
1704140400000,SYN_MELODY,5m,102.5750096,102.93880616,102.4517707,102.70754582,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,102.70754582,103.06246915,102.58074046,102.83431723,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,102.83431723,103.1719387,102.69970686,102.95115366,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,102.95115366,103.26440341,102.80513077,103.05462712,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,103.05462712,103.33823376,102.89452178,103.14218231,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,103.14218231,103.3929482,102.96649118,103.21217994,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,103.21217994,103.42907456,103.02069719,103.26385603,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,103.26385603,103.44792936,103.0576944,103.2972111,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,103.2972111,103.4513465,103.07871102,103.31285142,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,103.31285142,103.45403053,103.08538574,103.324447,221787.542,wave_up
1704143400000,SYN_MELODY,5m,103.324447,103.46474444,103.09210991,103.33999224,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,103.33999224,103.48426555,103.10726659,103.35984819,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,103.35984819,103.51241149,103.13124755,103.38380049,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,103.38380049,103.54806836,103.16349373,103.41108072,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,103.41108072,103.58931506,103.20254486,103.44046222,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,103.44046222,103.63363822,103.24619236,103.47041784,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,103.47041784,103.67821218,103.291718,103.49931825,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,103.49931825,103.72021083,103.33619104,103.5256444,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,103.5256444,103.75711447,103.37678908,103.54818516,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,103.54818516,103.78697595,103.41110494,103.56619363,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,103.56619363,103.80861515,103.43740346,103.57948055,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,103.57948055,103.82172041,103.45479827,103.58843201,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,103.58843201,103.82684711,103.46332836,103.59394913,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,103.59394913,103.82531635,103.46392689,103.59731789,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,103.59731789,103.8190294,103.4582881,103.60002686,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,103.60002686,103.810223,103.44865043,103.60355774,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,103.60355774,103.80490381,103.437524,103.61288365,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,103.61288365,103.82113662,103.43109631,103.64483783,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,103.64483783,103.85987356,103.44748018,103.69903467,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,103.69903467,103.92084298,103.48757712,103.77391667,228505.1788,wave_up
