timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704618600000,SYN_MELODY,5m,110.13128265,110.31351439,109.89373579,110.07596752,297659.4217,randrollen_full_mosaic:shifted:wave_down
1704618900000,SYN_MELODY,5m,110.07596752,110.23952877,109.86805674,110.03161799,294689.3632,randrollen_full_mosaic:shifted:wave_down
1704619200000,SYN_MELODY,5m,110.03161799,110.18565256,109.8384425,109.99247707,293454.2973,randrollen_full_mosaic:shifted:wave_down
1704619500000,SYN_MELODY,5m,109.99247707,110.14805746,109.79605326,109.95163364,294307.9052,randrollen_full_mosaic:shifted:wave_down
1704619800000,SYN_MELODY,5m,109.95163364,110.11916732,109.73507102,109.9026047,297126.9121,randrollen_full_mosaic:shifted:wave_down
1704620100000,SYN_MELODY,5m,109.9026047,110.08939217,109.65403185,109.84081932,301339.2187,randrollen_full_mosaic:shifted:wave_down
1704620400000,SYN_MELODY,5m,109.84081932,110.04932674,109.55615595,109.76466337,306054.7574,randrollen_full_mosaic:shifted:wave_down
1704620700000,SYN_MELODY,5m,109.76466337,109.99191153,109.44859491,109.67584307,310269.0853,randrollen_full_mosaic:shifted:wave_down
1704621000000,SYN_MELODY,5m,109.67584307,109.91405625,109.3407705,109.57898368,313093.0993,randrollen_full_mosaic:shifted:wave_down
1704621300000,SYN_MELODY,5m,109.57898368,109.81734699,109.24219501,109.48055832,313956.2915,randrollen_full_mosaic:shifted:wave_down
1704621600000,SYN_MELODY,5m,109.48055832,109.70767389,109.16028229,109.38739785,312737.0359,randrollen_full_mosaic:shifted:wave_down
1704621900000,SYN_MELODY,5m,109.38739785,109.59387161,109.09865354,109.3051273,309790.1021,randrollen_full_mosaic:shifted:wave_down
1704622200000,SYN_MELODY,5m,109.3051273,109.48569438,109.05631948,109.23688656,305865.1156,randrollen_full_mosaic:shifted:wave_down
1704622500000,SYN_MELODY,5m,109.23688656,109.39537441,109.02413601,109.18262386,301934.6425,randrollen_full_mosaic:shifted:wave_down
1704622800000,SYN_MELODY,5m,109.18262386,109.32601818,108.9957237,109.13911801,298971.2529,randrollen_full_mosaic:shifted:wave_down
1704623100000,SYN_MELODY,5m,109.13911801,109.2767154,108.96312398,109.10072137,297724.5921,randrollen_full_mosaic:shifted:wave_down
1704623400000,SYN_MELODY,5m,109.10072137,109.24368821,108.91768719,109.06065403,298549.4861,randrollen_full_mosaic:shifted:wave_down
1704623700000,SYN_MELODY,5m,109.06065403,109.21945088,108.85375887,109.01255571,301324.431,randrollen_full_mosaic:shifted:wave_down
1704624000000,SYN_MELODY,5m,109.01255571,109.19451248,108.76998459,108.95194135,305479.132,randrollen_full_mosaic:shifted:wave_down
1704624300000,SYN_MELODY,5m,108.95194135,109.15954192,108.66962551,108.87722608,310124.8037,randrollen_full_mosaic:shifted:wave_down
1704624600000,SYN_MELODY,5m,108.87722608,109.10750111,108.55980715,108.79008218,314257.4238,randrollen_full_mosaic:shifted:wave_down
1704624900000,SYN_MELODY,5m,108.79008218,109.03525276,108.44987538,108.69504597,316987.4274,randrollen_full_mosaic:shifted:wave_down
1704625200000,SYN_MELODY,5m,108.69504597,108.94426801,108.34924545,108.5984675,317743.2681,randrollen_full_mosaic:shifted:wave_down
1704625500000,SYN_MELODY,5m,108.5984675,108.84027043,108.26524614,108.50704908,316402.2362,randrollen_full_mosaic:shifted:wave_down
1704625800000,SYN_MELODY,5m,108.50704908,108.73190488,108.20145531,108.42631111,313318.5607,randrollen_full_mosaic:shifted:wave_down
1704626100000,SYN_MELODY,5m,108.42631111,108.62874598,108.15690152,108.3593364,309242.325,randrollen_full_mosaic:shifted:wave_down
1704626400000,SYN_MELODY,5m,108.3593364,108.53910856,108.12630382,108.30607599,305147.7128,randrollen_full_mosaic:shifted:wave_down
1704626700000,SYN_MELODY,5m,108.30607599,108.46815792,108.10128805,108.26336998,302009.8736,randrollen_full_mosaic:shifted:wave_down
1704627000000,SYN_MELODY,5m,108.26336998,108.41674316,108.07230255,108.22567573,300581.4702,randrollen_full_mosaic:shifted:wave_down
1704627300000,SYN_MELODY,5m,108.22567573,108.38121173,108.03080145,108.18633745,301220.0777,randrollen_full_mosaic:shifted:wave_down
1704627600000,SYN_MELODY,5m,108.18633745,108.35424595,107.97120081,108.13910932,303805.984,randrollen_full_mosaic:shifted:wave_down
1704627900000,SYN_MELODY,5m,108.13910932,108.32653565,107.89215855,108.07958488,307769.2704,randrollen_full_mosaic:shifted:wave_down
1704628200000,SYN_MELODY,5m,108.07958488,108.28891069,107.79687848,108.00620428,312220.0393,randrollen_full_mosaic:shifted:wave_down
1704628500000,SYN_MELODY,5m,108.00620428,108.23444672,107.69236371,107.92060614,316152.0302,randrollen_full_mosaic:shifted:wave_down
1704628800000,SYN_MELODY,5m,107.92060614,108.16005667,107.58779258,107.82724311,318673.0418,randrollen_full_mosaic:shifted:wave_down
1704629100000,SYN_MELODY,5m,107.82724311,108.06719713,107.49239753,107.73235155,319209.406,randrollen_full_mosaic:shifted:wave_down
1704629400000,SYN_MELODY,5m,107.73235155,107.96152599,107.41334222,107.64251666,317637.6578,randrollen_full_mosaic:shifted:wave_down
1704629700000,SYN_MELODY,5m,107.64251666,107.85159638,107.35408537,107.56316509,314313.1864,randrollen_full_mosaic:shifted:wave_down
1704630000000,SYN_MELODY,5m,107.56316509,107.74689555,107.31359959,107.49733005,309989.2252,randrollen_full_mosaic:shifted:wave_down
1704630300000,SYN_MELODY,5m,107.49733005,107.6556836,107.2866139,107.44496745,305644.6458,randrollen_full_mosaic:shifted:wave_down
1704630600000,SYN_MELODY,5m,107.44496745,107.58312367,107.26481811,107.40297433,302259.9319,randrollen_full_mosaic:shifted:wave_down
1704630900000,SYN_MELODY,5m,107.40297433,107.53236283,107.23651449,107.36590298,300592.6117,randrollen_full_mosaic:shifted:wave_down
1704631200000,SYN_MELODY,5m,107.36590298,107.50073195,107.19237895,107.32720792,301003.5973,randrollen_full_mosaic:shifted:wave_down
1704631500000,SYN_MELODY,5m,107.32720792,107.47784403,107.13010747,107.28074358,303374.2645,randrollen_full_mosaic:shifted:wave_down
1704631800000,SYN_MELODY,5m,107.28074358,107.45447045,107.04844392,107.22217079,307133.3542,randrollen_full_mosaic:shifted:wave_down
1704632100000,SYN_MELODY,5m,107.22217079,107.42149975,106.9506204,107.14994936,311387.6289,randrollen_full_mosaic:shifted:wave_down
1704632400000,SYN_MELODY,5m,107.14994936,107.3720207,106.84361523,107.06568657,315126.4431,randrollen_full_mosaic:shifted:wave_down
1704632700000,SYN_MELODY,5m,107.06568657,107.30290164,106.73654605,106.97376112,317453.4161,randrollen_full_mosaic:shifted:wave_down
1704633000000,SYN_MELODY,5m,106.97376112,107.21549789,106.63857424,106.880311,317792.1409,randrollen_full_mosaic:shifted:wave_down
1704633300000,SYN_MELODY,5m,106.880311,107.11532321,106.55680947,106.79182168,316018.7622,randrollen_full_mosaic:shifted:wave_down
1704633600000,SYN_MELODY,5m,106.79182168,107.01076688,106.49469628,106.71364148,312490.9667,randrollen_full_mosaic:shifted:wave_down
1704633900000,SYN_MELODY,5m,106.71364148,106.91115937,106.45124594,106.64876383,307966.6452,randrollen_full_mosaic:shifted:wave_down
1704634200000,SYN_MELODY,5m,106.64876383,106.82463563,106.4212792,106.597151,303430.7589,randrollen_full_mosaic:shifted:wave_down
1704634500000,SYN_MELODY,5m,106.597151,106.75628221,106.39661847,106.55574969,299870.0099,randrollen_full_mosaic:shifted:wave_down
1704634800000,SYN_MELODY,5m,106.55574969,106.70698386,106.36795806,106.51919223,298046.9115,randrollen_full_mosaic:shifted:wave_down
1704635100000,SYN_MELODY,5m,106.51919223,106.67322535,106.32699144,106.48102456,298325.0479,randrollen_full_mosaic:shifted:wave_down
1704635400000,SYN_MELODY,5m,106.48102456,106.64789323,106.26831381,106.43518248,300585.624,randrollen_full_mosaic:shifted:wave_down
1704635700000,SYN_MELODY,5m,106.43518248,106.62189926,106.19066321,106.37738,304254.5224,randrollen_full_mosaic:shifted:wave_down
1704636000000,SYN_MELODY,5m,106.37738,106.58626102,106.09720963,106.30609065,308433.7607,randrollen_full_mosaic:shifted:wave_down
1704636300000,SYN_MELODY,5m,106.30609065,106.53416441,105.99482065,106.2228944,312107.3111,randrollen_full_mosaic:shifted:wave_down
1704636600000,SYN_MELODY,5m,106.2228944,106.46253079,105.89247288,106.13210927,314374.1553,randrollen_full_mosaic:shifted:wave_down
1704636900000,SYN_MELODY,5m,106.13210927,106.37272249,105.79918128,106.0397945,314655.1719,randrollen_full_mosaic:shifted:wave_down
1704637200000,SYN_MELODY,5m,106.0397945,106.27022319,105.7219287,105.95235739,312826.3939,randrollen_full_mosaic:shifted:wave_down
1704637500000,SYN_MELODY,5m,105.95235739,106.16337192,105.66407193,105.87508646,309248.0252,randrollen_full_mosaic:shifted:wave_down
1704637800000,SYN_MELODY,5m,105.87508646,106.06144977,105.62458302,105.81094632,304682.4735,randrollen_full_mosaic:shifted:wave_down
1704638100000,SYN_MELODY,5m,105.81094632,105.97256283,105.59829008,105.75990659,300120.106,randrollen_full_mosaic:shifted:wave_down
1704638400000,SYN_MELODY,5m,105.75990659,105.90180374,105.57705681,105.71895396,296552.6072,randrollen_full_mosaic:shifted:wave_down
1704638700000,SYN_MELODY,5m,105.71895396,105.85010399,105.55163289,105.68278292,294745.868,randrollen_full_mosaic:shifted:wave_down
1704639000000,SYN_MELODY,5m,105.68278292,105.81403203,105.5137593,105.64500841,295064.4789,randrollen_full_mosaic:shifted:wave_down
1704639300000,SYN_MELODY,5m,105.64500841,105.78733329,105.45730125,105.59962613,297388.1096,randrollen_full_mosaic:shifted:wave_down
1704639600000,SYN_MELODY,5m,105.59962613,105.764814,105.37719979,105.54238767,301139.0071,randrollen_full_mosaic:shifted:wave_down
1704639900000,SYN_MELODY,5m,105.54238767,105.73298302,105.28117909,105.47177444,305414.3781,randrollen_full_mosaic:shifted:wave_down
1704640200000,SYN_MELODY,5m,105.47177444,105.68503229,105.1760865,105.38934435,309193.3626,randrollen_full_mosaic:shifted:wave_down
1704640500000,SYN_MELODY,5m,105.38934435,105.61785125,105.07086329,105.2993702,311571.1788,randrollen_full_mosaic:shifted:wave_down
1704640800000,SYN_MELODY,5m,105.2993702,105.53273188,104.97449288,105.20785455,311966.7594,randrollen_full_mosaic:shifted:wave_down
1704641100000,SYN_MELODY,5m,105.20785455,105.43505664,104.89394805,105.12115014,310256.2559,randrollen_full_mosaic:shifted:wave_down
1704641400000,SYN_MELODY,5m,105.12115014,105.33304609,104.83260934,105.04450529,306801.7559,randrollen_full_mosaic:shifted:wave_down
1704641700000,SYN_MELODY,5m,105.04450529,105.23586189,104.78951047,104.98086707,302368.5858,randrollen_full_mosaic:shifted:wave_down
1704642000000,SYN_MELODY,5m,104.98086707,105.15150544,104.75957422,104.93021259,297950.1153,randrollen_full_mosaic:shifted:wave_down
1704642300000,SYN_MELODY,5m,104.93021259,105.08499098,104.73477936,104.88955775,294540.2055,randrollen_full_mosaic:shifted:wave_down
1704642600000,SYN_MELODY,5m,104.88955775,105.03720359,104.7059939,104.85363973,292905.4616,randrollen_full_mosaic:shifted:wave_down
1704642900000,SYN_MELODY,5m,104.85363973,105.00469626,104.66506252,104.81611905,293409.5166,randrollen_full_mosaic:shifted:wave_down
1704643200000,SYN_MELODY,5m,104.81611905,104.98047247,104.60667581,104.77102923,295929.6481,randrollen_full_mosaic:shifted:wave_down
1704643500000,SYN_MELODY,5m,104.77102923,104.95558077,104.5295924,104.71414395,299884.8701,randrollen_full_mosaic:shifted:wave_down
1704643800000,SYN_MELODY,5m,104.71414395,104.92116345,104.43692768,104.64394718,304369.0749,randrollen_full_mosaic:shifted:wave_down
1704644100000,SYN_MELODY,5m,104.64394718,104.87049127,104.33543679,104.56198088,308358.7088,randrollen_full_mosaic:shifted:wave_down
1704644400000,SYN_MELODY,5m,104.56198088,104.8005124,104.23395726,104.47248877,310947.3706,randrollen_full_mosaic:shifted:wave_down
1704644700000,SYN_MELODY,5m,104.47248877,104.71255354,104.14137418,104.38143895,311553.5421,randrollen_full_mosaic:shifted:wave_down
1704645000000,SYN_MELODY,5m,104.38143895,104.61200941,104.06458242,104.29515288,310053.8209,randrollen_full_mosaic:shifted:wave_down
1704645300000,SYN_MELODY,5m,104.29515288,104.50709682,104.00691372,104.21885766,306811.1124,randrollen_full_mosaic:shifted:wave_down
1704645600000,SYN_MELODY,5m,104.21885766,104.40696752,103.96738326,104.15549311,302591.3236,randrollen_full_mosaic:shifted:wave_down
1704645900000,SYN_MELODY,5m,104.15549311,104.31961743,103.94091902,104.10504334,298387.6737,randrollen_full_mosaic:shifted:wave_down
1704646200000,SYN_MELODY,5m,104.10504334,104.25006919,103.91951651,104.06454235,295192.9154,randrollen_full_mosaic:shifted:wave_down
1704646500000,SYN_MELODY,5m,104.06454235,104.19923594,103.89405753,104.02875111,293771.6971,randrollen_full_mosaic:shifted:wave_down
1704646800000,SYN_MELODY,5m,104.02875111,104.16372,103.8563845,103.99135339,294485.2522,randrollen_full_mosaic:shifted:wave_down
1704647100000,SYN_MELODY,5m,103.99135339,104.13659207,103.80116145,103.94640012,297208.5924,randrollen_full_mosaic:shifted:wave_down
1704647400000,SYN_MELODY,5m,103.94640012,104.10897868,103.7270946,103.88967316,301359.1562,randrollen_full_mosaic:shifted:wave_down
1704647700000,SYN_MELODY,5m,103.88967316,104.07210126,103.6372267,103.8196548,306030.3073,randrollen_full_mosaic:shifted:wave_down
1704648000000,SYN_MELODY,5m,103.8196548,104.02381111,103.53372107,103.73787739,310199.0425,randrollen_full_mosaic:shifted:wave_down
1704648300000,SYN_MELODY,5m,103.73787739,103.95722711,103.42922093,103.64857066,312960.2662,randrollen_full_mosaic:shifted:wave_down
1704648600000,SYN_MELODY,5m,103.64857066,103.87295084,103.33330846,103.55768864,313733.9247,randrollen_full_mosaic:shifted:wave_down
1704648900000,SYN_MELODY,5m,103.55768864,103.77632273,103.25290814,103.47154223,312397.5391,randrollen_full_mosaic:shifted:wave_down
1704649200000,SYN_MELODY,5m,103.47154223,103.67548821,103.19140771,103.39535369,309313.8023,randrollen_full_mosaic:shifted:wave_down
1704649500000,SYN_MELODY,5m,103.39535369,103.57951679,103.14790091,103.33206401,305246.9766,randrollen_full_mosaic:shifted:wave_down
1704649800000,SYN_MELODY,5m,103.33206401,103.49631914,103.11740797,103.28166311,301187.3193,randrollen_full_mosaic:shifted:wave_down
1704650100000,SYN_MELODY,5m,103.28166311,103.43083726,103.0920187,103.24119285,298123.829,randrollen_full_mosaic:shifted:wave_down
1704650400000,SYN_MELODY,5m,103.24119285,103.38391491,103.06269937,103.20542143,296817.4255,randrollen_full_mosaic:shifted:wave_down
1704650700000,SYN_MELODY,5m,103.20542143,103.3521006,103.02135776,103.16803692,297626.5379,randrollen_full_mosaic:shifted:wave_down
1704651000000,SYN_MELODY,5m,103.16803692,103.32842815,102.96269948,103.12309071,300425.0272,randrollen_full_mosaic:shifted:wave_down
1704651300000,SYN_MELODY,5m,103.12309071,103.30400298,102.8854496,103.06636187,304631.1823,randrollen_full_mosaic:shifted:wave_down
1704651600000,SYN_MELODY,5m,103.06636187,103.27003727,102.79265289,102.99632829,309341.0618,randrollen_full_mosaic:shifted:wave_down
1704651900000,SYN_MELODY,5m,102.99632829,103.21986929,102.69097754,102.91451854,313535.5489,randrollen_full_mosaic:shifted:wave_down
1704652200000,SYN_MELODY,5m,102.91451854,103.15049798,102.58918176,102.8251612,316313.6261,randrollen_full_mosaic:shifted:wave_down
1704652500000,SYN_MELODY,5m,102.8251612,103.06327311,102.49610073,102.73421265,317098.4086,randrollen_full_mosaic:shifted:wave_down
1704652800000,SYN_MELODY,5m,102.73421265,102.96357962,102.41862245,102.64798942,315768.7618,randrollen_full_mosaic:shifted:wave_down
1704653100000,SYN_MELODY,5m,102.64798942,102.85959284,102.36011778,102.5717212,312686.4218,randrollen_full_mosaic:shifted:wave_down
1704653400000,SYN_MELODY,5m,102.5717212,102.76039882,102.31967826,102.50835587,308612.498,randrollen_full_mosaic:shifted:wave_down
1704653700000,SYN_MELODY,5m,102.50835587,102.67391554,102.29232779,102.45788745,304532.5854,randrollen_full_mosaic:shifted:wave_down
1704654000000,SYN_MELODY,5m,102.45788745,102.60508987,102.27015493,102.41735734,301430.6261,randrollen_full_mosaic:shifted:wave_down
1704654300000,SYN_MELODY,5m,102.41735734,102.55477536,102.24411017,102.38152819,300063.36,randrollen_full_mosaic:shifted:wave_down
1704654600000,SYN_MELODY,5m,102.38152819,102.5195417,102.206065,102.34407851,300787.021,randrollen_full_mosaic:shifted:wave_down
1704654900000,SYN_MELODY,5m,102.34407851,102.49245941,102.15066755,102.29904845,303475.9186,randrollen_full_mosaic:shifted:wave_down
1704655200000,SYN_MELODY,5m,102.29904845,102.46468674,102.07656891,102.2422072,307551.4624,randrollen_full_mosaic:shifted:wave_down
1704655500000,SYN_MELODY,5m,102.2422072,102.42750177,101.9867327,102.17202727,312114.8807,randrollen_full_mosaic:shifted:wave_down
1704655800000,SYN_MELODY,5m,102.17202727,102.37431551,101.88775009,102.09003833,316153.1432,randrollen_full_mosaic:shifted:wave_down
1704656100000,SYN_MELODY,5m,102.09003833,102.30219816,101.78831712,102.00047695,318770.8692,randrollen_full_mosaic:shifted:wave_down
1704656400000,SYN_MELODY,5m,102.00047695,102.21559278,101.69419708,101.90931291,319395.0969,randrollen_full_mosaic:shifted:wave_down
1704656700000,SYN_MELODY,5m,101.90931291,102.11893339,101.61325809,101.82287858,317906.0583,randrollen_full_mosaic:shifted:wave_down
1704657000000,SYN_MELODY,5m,101.82287858,102.01827215,101.55102447,101.74641804,314664.0852,randrollen_full_mosaic:shifted:wave_down
1704657300000,SYN_MELODY,5m,101.74641804,101.92263645,101.50667027,101.68288868,310426.5897,randrollen_full_mosaic:shifted:wave_down
1704657600000,SYN_MELODY,5m,101.68288868,101.83987045,101.47530467,101.63228644,306174.2207,randrollen_full_mosaic:shifted:wave_down
1704657900000,SYN_MELODY,5m,101.63228644,101.77483866,101.44909434,101.59164656,302886.0827,randrollen_full_mosaic:shifted:wave_down
1704658200000,SYN_MELODY,5m,101.59164656,101.72831227,101.41905282,101.55571853,301315.5165,randrollen_full_mosaic:shifted:wave_down
1704658500000,SYN_MELODY,5m,101.55571853,101.69678678,101.37709555,101.5181638,301817.7707,randrollen_full_mosaic:shifted:wave_down
1704658800000,SYN_MELODY,5m,101.5181638,101.6732734,101.3178961,101.47300569,304268.964,randrollen_full_mosaic:shifted:wave_down
1704659100000,SYN_MELODY,5m,101.47300569,101.64888941,101.24011732,101.41600104,308094.8138,randrollen_full_mosaic:shifted:wave_down
1704659400000,SYN_MELODY,5m,101.41600104,101.61489019,101.1467286,101.34561775,312402.4587,randrollen_full_mosaic:shifted:wave_down
1704659700000,SYN_MELODY,5m,101.34561775,101.5646783,101.04432945,101.26339001,316185.1224,randrollen_full_mosaic:shifted:wave_down
1704660000000,SYN_MELODY,5m,101.26339001,101.495323,100.94163413,101.17356711,318552.7153,randrollen_full_mosaic:shifted:wave_down
1704660300000,SYN_MELODY,5m,101.17356711,101.40823344,100.84747061,101.08213694,318935.571,randrollen_full_mosaic:shifted:wave_down
1704660600000,SYN_MELODY,5m,101.08213694,101.30882809,100.76875975,100.99545089,317214.711,randrollen_full_mosaic:shifted:wave_down
1704660900000,SYN_MELODY,5m,100.99545089,101.20528044,100.70893916,100.91876871,313748.8724,randrollen_full_mosaic:shifted:wave_down
1704661200000,SYN_MELODY,5m,100.91876871,101.10663765,100.66718744,100.85505638,309292.1845,randrollen_full_mosaic:shifted:wave_down
1704661500000,SYN_MELODY,5m,100.85505638,101.02074877,100.63861723,100.80430963,304821.4074,randrollen_full_mosaic:shifted:wave_down
1704661800000,SYN_MELODY,5m,100.80430963,100.95247552,100.61538897,100.76355486,301312.328,randrollen_full_mosaic:shifted:wave_down
1704662100000,SYN_MELODY,5m,100.76355486,100.90258801,100.58849334,100.72752649,299516.5167,randrollen_full_mosaic:shifted:wave_down
1704662400000,SYN_MELODY,5m,100.72752649,100.8675919,100.54980301,100.68986842,299789.538,randrollen_full_mosaic:shifted:wave_down
1704662700000,SYN_MELODY,5m,100.68986842,100.84052683,100.49392975,100.64458815,302009.9013,randrollen_full_mosaic:shifted:wave_down
1704663000000,SYN_MELODY,5m,100.64458815,100.81255937,100.41946118,100.5874324,305607.257,randrollen_full_mosaic:shifted:wave_down
1704663300000,SYN_MELODY,5m,100.5874324,100.775013,100.32928629,100.51686689,309693.3341,randrollen_full_mosaic:shifted:wave_down
1704663600000,SYN_MELODY,5m,100.51686689,100.72137014,100.22992871,100.43443197,313265.609,randrollen_full_mosaic:shifted:wave_down
1704663900000,SYN_MELODY,5m,100.43443197,100.6487816,100.13004006,100.34438969,315437.0668,randrollen_full_mosaic:shifted:wave_down
1704664200000,SYN_MELODY,5m,100.34438969,100.55872877,100.0384048,100.25274388,315639.4603,randrollen_full_mosaic:shifted:wave_down
1704664500000,SYN_MELODY,5m,100.25274388,100.45668368,99.96192138,100.16586119,313753.5567,randrollen_full_mosaic:shifted:wave_down
1704664800000,SYN_MELODY,5m,100.16586119,100.35245036,99.90242324,100.08901241,310136.5816,randrollen_full_mosaic:shifted:wave_down
1704665100000,SYN_MELODY,5m,100.08901241,100.2568763,99.85730416,100.02516805,305540.6002,randrollen_full_mosaic:shifted:wave_down
1704665400000,SYN_MELODY,5m,100.02516805,100.17431394,99.82517559,99.97432147,300940.5353,randrollen_full_mosaic:shifted:wave_down
1704665700000,SYN_MELODY,5m,99.97432147,100.10954303,99.79826944,99.933491,297311.1967,randrollen_full_mosaic:shifted:wave_down
1704666000000,SYN_MELODY,5m,99.933491,100.06325336,99.76763747,99.89739983,295404.3566,randrollen_full_mosaic:shifted:wave_down
1704666300000,SYN_MELODY,5m,99.89739983,100.0318814,99.72519904,99.85968061,295576.8964,randrollen_full_mosaic:shifted:wave_down
1704666600000,SYN_MELODY,5m,99.85968061,100.0084152,99.66559789,99.81433248,297709.3553,randrollen_full_mosaic:shifted:wave_down
1704666900000,SYN_MELODY,5m,99.81433248,99.98398964,99.58744142,99.75709858,301233.528,randrollen_full_mosaic:shifted:wave_down
1704667200000,SYN_MELODY,5m,99.75709858,99.87989879,99.64943797,99.77223818,288029.4538,randrollen_full_mosaic:shifted:regular
1704667500000,SYN_MELODY,5m,99.77223818,99.88516947,99.67013639,99.78306768,286271.7167,randrollen_full_mosaic:shifted:regular
