timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704075900000,SYN_MELODY,5m,100.68411064,101.01841349,100.55528168,100.80477916,234674.1915,block
1704076200000,SYN_MELODY,5m,100.80477916,101.12848967,100.665875,100.92452012,234760.8578,block
1704076500000,SYN_MELODY,5m,100.92452012,101.23652187,100.77256799,101.04519298,234697.1029,block
1704076800000,SYN_MELODY,5m,101.04519298,101.3452581,100.87828411,101.16847552,234498.2981,block
1704077100000,SYN_MELODY,5m,101.16847552,101.45720166,100.98592631,101.29564008,234197.7524,block
1704077400000,SYN_MELODY,5m,101.29564008,101.57433988,101.09805168,101.42738495,233842.1725,block
1704077700000,SYN_MELODY,5m,101.42738495,101.69794605,101.2165962,101.56374337,233485.3102,block
1704078000000,SYN_MELODY,5m,101.56374337,101.82847532,101.34268099,101.70408246,233219.3403,block
1704078300000,SYN_MELODY,5m,101.70408246,101.96556337,101.47652066,101.84719258,233425.8093,block
1704078600000,SYN_MELODY,5m,101.84719258,102.10812326,101.61744136,101.99145513,233501.8968,block
1704078900000,SYN_MELODY,5m,101.99145513,102.116485,101.62666459,101.85968962,233433.5526,block
1704079200000,SYN_MELODY,5m,101.85968962,101.99144988,101.49967763,101.7255097,233226.7964,block
1704079500000,SYN_MELODY,5m,101.7255097,101.86767003,101.3725521,101.58751303,233493.0806,block
1704079800000,SYN_MELODY,5m,101.58751303,101.74284381,101.24351219,101.4448182,233884.925,block
1704080100000,SYN_MELODY,5m,101.4448182,101.61496095,101.11119687,101.29718998,234297.2804,block
1704080400000,SYN_MELODY,5m,101.29718998,101.48252319,100.97479215,101.14507654,234675.344,block
1704080700000,SYN_MELODY,5m,101.14507654,101.34468811,100.834082,100.98955399,234968.3787,block
1704081000000,SYN_MELODY,5m,100.98955399,101.20132229,100.6894166,100.8321859,235136.5777,block
1704081300000,SYN_MELODY,5m,100.8321859,101.05296174,100.54160779,100.67481706,235156.4535,block
1704081600000,SYN_MELODY,5m,100.67481706,100.9006909,100.3917713,100.51933012,235024.0198,block
1704081900000,SYN_MELODY,5m,100.51933012,100.74596103,100.241142,100.36739791,234755.338,block
1704082200000,SYN_MELODY,5m,100.36739791,100.59037659,100.09089032,100.22026506,234384.3526,block
1704082500000,SYN_MELODY,5m,100.22026506,100.4354806,99.94196678,100.07858814,233958.3093,block
1704082800000,SYN_MELODY,5m,100.07858814,100.4110796,99.9366966,100.21256746,233531.3751,block
1704083100000,SYN_MELODY,5m,100.21256746,100.53656249,100.05694405,100.3513265,233242.6748,block
1704083400000,SYN_MELODY,5m,100.3513265,100.66412969,100.18045979,100.49366504,233517.7157,block
1704083700000,SYN_MELODY,5m,100.49366504,100.79342356,100.30729438,100.63797872,233661.4926,block
1704084000000,SYN_MELODY,5m,100.63797872,100.9239289,100.43712052,100.78248073,233659.9617,block
1704084300000,SYN_MELODY,5m,100.78248073,101.05511404,100.56934817,100.92544872,233519.163,block
1704084600000,SYN_MELODY,5m,100.92544872,101.18656989,100.70327081,101.06546363,233264.3741,block
1704084900000,SYN_MELODY,5m,101.06546363,101.31812274,100.83821801,101.20160794,233463.3429,block
1704085200000,SYN_MELODY,5m,101.20160794,101.44990108,100.97368936,101.33359618,233812.7317,block
1704085500000,SYN_MELODY,5m,101.33359618,101.58234412,101.10944846,101.46181942,234129.3139,block
1704085800000,SYN_MELODY,5m,101.46181942,101.71614889,101.24556223,101.58729752,234362.7991,block
1704086100000,SYN_MELODY,5m,101.58729752,101.85216276,101.38237964,101.71154529,234473.9283,block
1704086400000,SYN_MELODY,5m,101.71154529,101.99123728,101.5204539,101.83637071,234439.8266,block
1704086700000,SYN_MELODY,5m,101.83637071,102.01236783,101.50716105,101.68867438,234257.1381,block
1704087000000,SYN_MELODY,5m,101.68867438,101.87976849,101.37922084,101.54511867,233942.5208,block
1704087300000,SYN_MELODY,5m,101.54511867,101.7499913,101.25528587,101.40690121,233530.4325,block
1704087600000,SYN_MELODY,5m,101.40690121,101.62307201,101.13478877,101.27462072,233331.4921,block
1704087900000,SYN_MELODY,5m,101.27462072,101.49865696,101.01669521,101.14819732,233788.8475,block
1704088200000,SYN_MELODY,5m,101.14819732,101.37600134,100.89959343,101.02688395,234187.7797,block
1704088500000,SYN_MELODY,5m,101.02688395,101.25403484,100.7818492,100.90936695,234482.2351,block
1704088800000,SYN_MELODY,5m,100.90936695,101.13148848,100.66180781,100.79394237,234640.1532,block
1704089100000,SYN_MELODY,5m,100.79394237,101.00706697,100.53801772,100.67874398,234647.7667,block
1704089400000,SYN_MELODY,5m,100.67874398,100.87964285,100.40944506,100.56199264,234511.4265,block
1704089700000,SYN_MELODY,5m,100.56199264,100.74844423,100.275648,100.442233,234256.7051,block
1704090000000,SYN_MELODY,5m,100.442233,100.61320745,100.1368841,100.3185258,233924.8993,block
1704090300000,SYN_MELODY,5m,100.3185258,100.47426937,99.99413131,100.19056958,233567.4067,block
1704090600000,SYN_MELODY,5m,100.19056958,100.46578801,99.98632327,100.32924975,233238.7367,block
1704090900000,SYN_MELODY,5m,100.32924975,100.59082622,100.11377162,100.46504807,233410.8982,block
1704091200000,SYN_MELODY,5m,100.46504807,100.71791458,100.24183575,100.59940873,233542.4074,block
1704091500000,SYN_MELODY,5m,100.59940873,100.84942383,100.37259387,100.73406351,233533.139,block
1704091800000,SYN_MELODY,5m,100.73406351,100.98742874,100.50806694,100.87079211,233379.971,block
1704092100000,SYN_MELODY,5m,100.87079211,101.13343613,100.64995473,101.01117526,233300.2448,block
1704092400000,SYN_MELODY,5m,101.01117526,101.28817008,100.79939552,101.15637407,233672.9439,block
1704092700000,SYN_MELODY,5m,101.15637407,101.45144328,100.95678219,101.30696553,234090.5102,block
1704093000000,SYN_MELODY,5m,101.30696553,101.6221337,101.12166106,101.46285633,234498.7062,block
1704093300000,SYN_MELODY,5m,101.46285633,101.79827317,101.29273068,101.62328673,234844.0027,block
1704093600000,SYN_MELODY,5m,101.62328673,101.97724073,101.46794538,101.78692432,235080.815,block
1704093900000,SYN_MELODY,5m,101.78692432,102.15604067,101.64471536,101.95203527,235177.6665,block
1704094200000,SYN_MELODY,5m,101.95203527,102.33163402,101.82018272,102.11671061,235121.4463,block
1704094500000,SYN_MELODY,5m,102.11671061,102.34445734,101.87265406,102.00340195,234919.1834,block
1704094800000,SYN_MELODY,5m,102.00340195,102.23350671,101.75819489,101.88618698,234597.0987,block
1704095100000,SYN_MELODY,5m,101.88618698,102.11414367,101.6343759,101.76410455,234197.0616,block
1704095400000,SYN_MELODY,5m,101.76410455,101.98557785,101.50106291,101.63684637,233770.9322,block
1704095700000,SYN_MELODY,5m,101.63684637,101.84803475,101.35916896,101.50479058,233373.5532,block
1704096000000,SYN_MELODY,5m,101.50479058,101.70274377,101.21054907,101.36894228,233344.658,block
1704096300000,SYN_MELODY,5m,101.36894228,101.55180617,101.05778383,101.23078942,233544.5161,block
1704096600000,SYN_MELODY,5m,101.23078942,101.3979579,100.90387786,101.09209387,233603.3523,block
1704096900000,SYN_MELODY,5m,101.09209387,101.2442553,100.75191041,100.95464654,233518.06,block
1704097200000,SYN_MELODY,5m,100.95464654,101.09372179,100.60468002,100.8200198,233305.4909,block
1704097500000,SYN_MELODY,5m,100.8200198,100.94899772,100.46438623,100.68935072,233399.8527,block
1704097800000,SYN_MELODY,5m,100.68935072,100.81203558,100.33238544,100.56318426,233750.5161,block
1704098100000,SYN_MELODY,5m,100.56318426,100.6838765,100.20904865,100.44139717,234092.5465,block
1704098400000,SYN_MELODY,5m,100.44139717,100.71205356,100.21740867,100.59440434,234372.8271,block
1704098700000,SYN_MELODY,5m,100.59440434,100.8744271,100.37688703,100.74978625,234546.3016,block
1704099000000,SYN_MELODY,5m,100.74978625,101.04116151,100.54241019,100.9058509,234582.1073,block
1704099300000,SYN_MELODY,5m,100.9058509,101.20953891,100.7114307,101.0607416,234467.7902,block
1704099600000,SYN_MELODY,5m,101.0607416,101.37668605,100.88099784,101.21268547,234211.0283,block
1704099900000,SYN_MELODY,5m,101.21268547,101.53990405,101.04809631,101.36023205,233838.6322,block
1704100200000,SYN_MELODY,5m,101.36023205,101.69696894,101.20998832,101.50244965,233392.9561,block
1704100500000,SYN_MELODY,5m,101.50244965,101.84636756,101.36451802,101.63905244,233473.7939,block
1704100800000,SYN_MELODY,5m,101.63905244,101.98744139,101.51034196,101.77044048,233906.5851,block
1704101100000,SYN_MELODY,5m,101.77044048,102.12042386,101.64705895,101.8976471,234254.965,block
1704101400000,SYN_MELODY,5m,101.8976471,102.24636981,101.77522555,102.0222004,234479.8495,block
1704101700000,SYN_MELODY,5m,102.0222004,102.3669902,101.89625821,102.14591777,234558.7716,block
1704102000000,SYN_MELODY,5m,102.14591777,102.48441661,102.01223765,102.2706613,234488.8826,block
1704102300000,SYN_MELODY,5m,102.2706613,102.47908983,101.97135001,102.12195656,234287.2975,block
1704102600000,SYN_MELODY,5m,102.12195656,102.31627889,101.81301919,101.9772099,233988.7406,block
1704102900000,SYN_MELODY,5m,101.9772099,102.15598418,101.6577923,101.83702291,233640.8079,block
1704103200000,SYN_MELODY,5m,101.83702291,102.0000865,101.50687035,101.7013195,233297.4889,block
1704103500000,SYN_MELODY,5m,101.7013195,101.84979825,101.36080486,101.56936245,233388.1749,block
1704103800000,SYN_MELODY,5m,101.56936245,101.70557332,101.21949713,101.43985935,233571.3026,block
1704104100000,SYN_MELODY,5m,101.43985935,101.56711465,101.08228041,101.31114355,233621.2793,block
1704104400000,SYN_MELODY,5m,101.31114355,101.43347286,100.94806827,101.18140554,233525.9292,block
1704104700000,SYN_MELODY,5m,101.18140554,101.30321826,100.81554519,101.04894358,233293.1908,block
1704105000000,SYN_MELODY,5m,101.04894358,101.17466013,100.68337027,100.91239981,233449.9325,block
1704105300000,SYN_MELODY,5m,100.91239981,101.04608218,100.55036518,100.77094954,233861.0046,block
1704105600000,SYN_MELODY,5m,100.77094954,100.91596253,100.41566107,100.62441821,234287.8801,block
1704105900000,SYN_MELODY,5m,100.62441821,100.78314988,100.27878603,100.4733101,234675.7442,block
1704106200000,SYN_MELODY,5m,100.4733101,100.75819824,100.29973933,100.59002272,234974.5166,block
1704106500000,SYN_MELODY,5m,100.59002272,100.88831492,100.43143572,100.70475866,235145.6179,block
1704106800000,SYN_MELODY,5m,100.70475866,101.01705374,100.55991992,100.81935897,235167.1812,block
1704107100000,SYN_MELODY,5m,100.81935897,101.14512555,100.68586082,100.93570038,235037.0058,block
1704107400000,SYN_MELODY,5m,100.93570038,101.27322946,100.81016253,101.05544829,234772.8509,block
1704107700000,SYN_MELODY,5m,101.05544829,101.40191471,100.93379862,101.17983804,234410.0315,block
1704108000000,SYN_MELODY,5m,101.17983804,101.53147687,101.05765129,101.30951418,233996.641,block
1704108300000,SYN_MELODY,5m,101.30951418,101.66190581,101.18238029,101.44444919,233587.0469,block
1704108600000,SYN_MELODY,5m,101.44444919,101.79289395,101.30834104,101.58395263,233234.5403,block
1704108900000,SYN_MELODY,5m,101.58395263,101.92390421,101.43556311,101.72676976,233415.8657,block
1704109200000,SYN_MELODY,5m,101.72676976,102.05428653,101.56379007,101.87125647,233533.5149,block
1704109500000,SYN_MELODY,5m,101.87125647,102.18342465,101.69257251,102.01560742,233506.2407,block
1704109800000,SYN_MELODY,5m,102.01560742,102.3108885,101.8213972,102.15810653,233341.9943,block
1704110100000,SYN_MELODY,5m,102.15810653,102.30288829,101.8076812,102.02153939,233332.2535,block
1704110400000,SYN_MELODY,5m,102.02153939,102.15499864,101.65617228,101.88087355,233674.1861,block
1704110700000,SYN_MELODY,5m,101.88087355,102.0066074,101.50399617,101.73592901,234031.8949,block
1704111000000,SYN_MELODY,5m,101.73592901,101.85814938,101.35226977,101.58720724,234350.9333,block
1704111300000,SYN_MELODY,5m,101.58720724,101.7103872,101.20236982,101.4358256,234581.7157,block
1704111600000,SYN_MELODY,5m,101.4358256,101.56432497,101.05576314,101.28336805,234686.2618,block
1704111900000,SYN_MELODY,5m,101.28336805,101.42106997,100.91380565,101.13167281,234643.3703,block
1704112200000,SYN_MELODY,5m,101.13167281,101.28166174,100.77753829,100.98258587,234451.5242,block
1704112500000,SYN_MELODY,5m,100.98258587,101.1468938,100.64750902,100.83771422,234129.1329,block
1704112800000,SYN_MELODY,5m,100.83771422,101.01715544,100.52364835,100.69821166,233712.0792,block
1704113100000,SYN_MELODY,5m,100.69821166,100.89231927,100.40521906,100.56462626,233248.9008,block
1704113400000,SYN_MELODY,5m,100.56462626,100.77169472,100.29085188,100.43682922,233605.7384,block
1704113700000,SYN_MELODY,5m,100.43682922,100.65405931,100.17866767,100.31403476,233998.4065,block
1704114000000,SYN_MELODY,5m,100.31403476,100.68400827,100.191083,100.4657555,234284.0949,block
1704114300000,SYN_MELODY,5m,100.4657555,100.84068021,100.34518245,100.61953268,234432.2685,block
1704114600000,SYN_MELODY,5m,100.61953268,100.9931481,100.49690809,100.77352906,234430.9581,block
1704114900000,SYN_MELODY,5m,100.77352906,101.13979636,100.64456073,100.92599725,234288.3389,block
1704115200000,SYN_MELODY,5m,100.92599725,101.27969526,100.7868906,101.07551588,234031.5845,block
1704115500000,SYN_MELODY,5m,101.07551588,101.41275399,100.92329342,101.22118186,233703.1487,block
1704115800000,SYN_MELODY,5m,101.22118186,101.53977612,101.0539353,101.36273261,233354.9813,block
1704116100000,SYN_MELODY,5m,101.36273261,101.66240589,101.17978586,101.50058112,233358.5409,block
1704116400000,SYN_MELODY,5m,101.50058112,101.78296769,101.30254981,101.6357586,233588.0109,block
1704116700000,SYN_MELODY,5m,101.6357586,101.90421543,101.42450115,101.7697727,233695.7126,block
1704117000000,SYN_MELODY,5m,101.7697727,102.0290201,101.54823672,101.90440006,233660.7601,block
1704117300000,SYN_MELODY,5m,101.90440006,102.16003313,101.67637753,102.04144172,233481.9555,block
1704117600000,SYN_MELODY,5m,102.04144172,102.29936626,101.81125349,102.18247443,233222.0185,block
1704117900000,SYN_MELODY,5m,102.18247443,102.30775329,101.81929222,102.05273884,233615.0999,block
1704118200000,SYN_MELODY,5m,102.05273884,102.18477603,101.70236583,101.9285987,234048.7024,block
1704118500000,SYN_MELODY,5m,101.9285987,102.07108014,101.5945053,101.80985809,234468.2679,block
1704118800000,SYN_MELODY,5m,101.80985809,101.96557308,101.49395612,101.69565851,234820.6303,block
1704119100000,SYN_MELODY,5m,101.69565851,101.86626944,101.39818391,101.58458945,235061.1927,block
1704119400000,SYN_MELODY,5m,101.58458945,101.77049523,101.30415213,101.4748729,235159.9478,block
1704119700000,SYN_MELODY,5m,101.4748729,101.67517746,101.20866029,101.36459709,235105.5266,block
1704120000000,SYN_MELODY,5m,101.36459709,101.57718583,101.10870253,101.25196803,234906.7271,block
1704120300000,SYN_MELODY,5m,101.25196803,101.47368605,101.00180388,101.13554468,234591.3159,block
1704120600000,SYN_MELODY,5m,101.13554468,101.36246241,100.88629391,101.01442629,234202.2662,block
1704120900000,SYN_MELODY,5m,101.01442629,101.24216997,100.76148481,100.88836605,233791.9402,block
1704121200000,SYN_MELODY,5m,100.88836605,101.11248531,100.62773288,100.75779597,233415.003,block
1704121500000,SYN_MELODY,5m,100.75779597,100.97413709,100.48637683,100.62375968,233278.9708,block
1704121800000,SYN_MELODY,5m,100.62375968,100.95900192,100.481057,100.75944659,233452.2003,block
1704122100000,SYN_MELODY,5m,100.75944659,101.08112796,100.60292933,100.89492568,233483.8011,block
1704122400000,SYN_MELODY,5m,100.89492568,101.20330471,100.72308614,101.03196391,233372.5995,block
1704122700000,SYN_MELODY,5m,101.03196391,101.32833764,100.84454896,101.17210614,233262.7248,block
1704123000000,SYN_MELODY,5m,101.17210614,101.45861705,100.97014103,101.31645903,233586.1848,block
1704123300000,SYN_MELODY,5m,101.31645903,101.59585392,101.10216489,101.46553392,233949.3779,block
1704123600000,SYN_MELODY,5m,101.46553392,101.74090346,101.24214602,101.61917017,234298.0602,block
1704123900000,SYN_MELODY,5m,101.61917017,101.89369433,101.39067156,101.77654917,234579.514,block
1704124200000,SYN_MELODY,5m,101.77654917,102.05326924,101.54734154,101.9362978,234749.7103,block
1704124500000,SYN_MELODY,5m,101.9362978,102.21792799,101.71083604,102.09666732,234779.2982,block
1704124800000,SYN_MELODY,5m,102.09666732,102.38545286,101.87908791,102.25576437,234657.609,block
1704125100000,SYN_MELODY,5m,102.25576437,102.55338574,102.04953821,102.41180284,234394.1342,block
1704125400000,SYN_MELODY,5m,102.41180284,102.71932161,102.21944187,102.56334279,234017.2752,block
1704125700000,SYN_MELODY,5m,102.56334279,102.74064439,102.24980172,102.43256271,233570.5366,block
1704126000000,SYN_MELODY,5m,102.43256271,102.62510076,102.12905265,102.29611806,233293.3242,block
1704126300000,SYN_MELODY,5m,102.29611806,102.50254598,102.00180945,102.15450599,233719.3992,block
1704126600000,SYN_MELODY,5m,102.15450599,102.37230134,101.86801265,102.00884462,234058.021,block
1704126900000,SYN_MELODY,5m,102.00884462,102.23452415,101.72828261,101.86071903,234271.4451,block
1704127200000,SYN_MELODY,5m,101.86071903,102.13597081,101.67545823,101.86316915,283057.8145,pulse_break
1704127500000,SYN_MELODY,5m,101.86316915,102.14642975,101.69431473,101.86691003,285931.0758,pulse_break
1704127800000,SYN_MELODY,5m,101.86691003,102.1714095,101.69322593,101.88199154,288547.3652,pulse_break
1704128100000,SYN_MELODY,5m,101.88199154,102.20340336,101.69943315,101.85839183,290862.8952,pulse_break
1704128400000,SYN_MELODY,5m,101.85839183,102.19167785,101.66374455,101.82523497,292855.5657,pulse_break
1704128700000,SYN_MELODY,5m,101.82523497,102.1651656,101.61625298,101.78340606,294834.4554,pulse_break
1704129000000,SYN_MELODY,5m,101.78340606,102.12477939,101.55904982,101.83571732,296861.1197,pulse_break
1704129300000,SYN_MELODY,5m,101.83571732,102.17400597,101.59600097,101.89214994,298292.4904,pulse_break
1704129600000,SYN_MELODY,5m,101.89214994,102.22313186,101.63854473,101.94983587,299054.9059,pulse_break
1704129900000,SYN_MELODY,5m,101.94983587,102.27012506,101.68497078,102.15680391,299114.609,pulse_break
1704130200000,SYN_MELODY,5m,102.15680391,102.46447385,101.88384535,102.35366907,298480.2353,pulse_break
1704130500000,SYN_MELODY,5m,102.35366907,102.64736199,102.07683641,102.39876287,297609.6895,pulse_break
1704130800000,SYN_MELODY,5m,102.39876287,102.67779999,102.12296252,102.43536989,296867.355,pulse_break
1704131100000,SYN_MELODY,5m,102.43536989,102.7004384,102.16503463,102.46239502,295706.4383,pulse_break
1704131400000,SYN_MELODY,5m,102.46239502,102.71488579,102.201499,102.42380394,294115.275,pulse_break
1704131700000,SYN_MELODY,5m,102.42380394,102.66538375,102.17566313,102.39508081,292101.1526,pulse_break
1704132000000,SYN_MELODY,5m,102.39508081,102.62767507,102.16175538,102.37731861,289696.5536,pulse_break
1704132300000,SYN_MELODY,5m,102.37731861,102.60559325,102.15663302,102.37046616,286962.9964,pulse_break
1704132600000,SYN_MELODY,5m,102.37046616,102.61388616,102.15649574,102.36638743,285568.697,pulse_break
1704132900000,SYN_MELODY,5m,102.36638743,102.6232494,102.16974484,102.36286619,285311.8817,pulse_break
1704133200000,SYN_MELODY,5m,102.36286619,102.6303389,102.18188359,102.36339639,284931.1273,pulse_break
1704133500000,SYN_MELODY,5m,102.36339639,102.64079373,102.19187665,102.36808322,284488.8884,pulse_break
1704133800000,SYN_MELODY,5m,102.36808322,102.65355022,102.19916201,102.3750775,284054.8159,pulse_break
1704134100000,SYN_MELODY,5m,102.3750775,102.6633105,102.2042383,102.38748344,283696.3116,pulse_break
1704134400000,SYN_MELODY,5m,102.38748344,102.67279403,102.21036253,102.40462373,283882.9248,pulse_break
1704134700000,SYN_MELODY,5m,102.40462373,102.68147666,102.21737901,102.41039455,284054.1436,pulse_break
1704135000000,SYN_MELODY,5m,102.41039455,102.67392252,102.21005526,102.41848096,284036.8595,pulse_break
1704135300000,SYN_MELODY,5m,102.41848096,102.66506914,102.20314404,102.42865402,283843.6119,pulse_break
1704135600000,SYN_MELODY,5m,102.42865402,102.65629577,102.19766675,102.45072474,284251.4435,pulse_break
1704135900000,SYN_MELODY,5m,102.45072474,102.65928373,102.20471507,102.47011439,284752.4609,pulse_break
1704136200000,SYN_MELODY,5m,102.47011439,102.66133109,102.21099316,102.4856768,285262.623,pulse_break
1704136500000,SYN_MELODY,5m,102.4856768,102.66306659,102.21645121,102.49690917,285712.2793,pulse_break
1704136800000,SYN_MELODY,5m,102.49690917,102.66790748,102.21896778,102.50722611,286038.8623,pulse_break
1704137100000,SYN_MELODY,5m,102.50722611,102.67638098,102.22634638,102.51107981,286195.38,pulse_break
1704137400000,SYN_MELODY,5m,102.51107981,102.682899,102.23364447,102.51084999,286156.8042,pulse_break
1704137700000,SYN_MELODY,5m,102.51084999,102.69175731,102.24308618,102.50722899,286193.3737,pulse_break
1704138000000,SYN_MELODY,5m,102.50722899,102.7265259,102.25014479,102.48430193,288659.9203,pulse_break
1704138300000,SYN_MELODY,5m,102.48430193,102.74505083,102.24076705,102.44485063,290903.6855,pulse_break
1704138600000,SYN_MELODY,5m,102.44485063,102.74761757,102.21659277,102.39074485,292898.417,pulse_break
1704138900000,SYN_MELODY,5m,102.39074485,102.7334434,102.17821124,102.41524888,295208.1009,pulse_break
1704139200000,SYN_MELODY,5m,102.41524888,102.79354791,102.21739697,102.44809777,297650.3789,pulse_break
1704139500000,SYN_MELODY,5m,102.44809777,102.8551644,102.26281378,102.48883976,299536.9878,pulse_break
1704139800000,SYN_MELODY,5m,102.48883976,102.91601209,102.31295648,102.70405918,300781.0351,pulse_break
1704140100000,SYN_MELODY,5m,102.70405918,103.1421749,102.53333929,102.92995879,301334.6317,pulse_break
1704140400000,SYN_MELODY,5m,102.92995879,103.36865362,102.75997496,102.98671839,301191.7236,pulse_break
1704140700000,SYN_MELODY,5m,102.98671839,103.41506413,102.81322433,103.04482354,300386.917,pulse_break
1704141000000,SYN_MELODY,5m,103.04482354,103.45355811,102.86356745,103.10195454,298990.5144,pulse_break
1704141300000,SYN_MELODY,5m,103.10195454,103.48334864,102.90932187,103.05213327,297313.6568,pulse_break
1704141600000,SYN_MELODY,5m,103.05213327,103.40009565,102.84565834,103.01294327,295816.4861,pulse_break
1704141900000,SYN_MELODY,5m,103.01294327,103.32411675,102.79111646,102.98415947,293834.9172,pulse_break
1704142200000,SYN_MELODY,5m,102.98415947,103.25751589,102.74675688,103.01669938,291394.1492,pulse_break
1704142500000,SYN_MELODY,5m,103.01669938,103.25353245,102.76467368,103.03973104,288550.934,pulse_break
1704142800000,SYN_MELODY,5m,103.03973104,103.24306345,102.77540771,103.05286624,285394.3126,pulse_break
1704143100000,SYN_MELODY,5m,103.05286624,103.2424486,102.77959918,103.07541902,283888.0538,pulse_break
1704143400000,SYN_MELODY,5m,103.07541902,103.26495638,102.79725796,103.10041936,284106.6207,pulse_break
1704143700000,SYN_MELODY,5m,103.10041936,103.29483099,102.82183805,103.103457,284621.0711,pulse_break
1704144000000,SYN_MELODY,5m,103.103457,103.30695448,102.82902686,103.10535961,285108.6237,pulse_break
1704144300000,SYN_MELODY,5m,103.10535961,103.32117906,102.83924877,103.10699945,285501.8783,pulse_break
1704144600000,SYN_MELODY,5m,103.10699945,103.3371333,102.85267864,103.07991122,285745.1939,pulse_break
1704144900000,SYN_MELODY,5m,103.07991122,103.3249395,102.83993255,103.05361494,285802.2021,pulse_break
1704145200000,SYN_MELODY,5m,103.05361494,103.31286686,102.82926082,103.03034992,285660.7163,pulse_break
1704145500000,SYN_MELODY,5m,103.03034992,103.30199651,102.8215982,103.03828319,285334.3699,pulse_break
1704145800000,SYN_MELODY,5m,103.03828319,103.31964741,102.8437614,103.04883375,284860.7665,pulse_break
1704146100000,SYN_MELODY,5m,103.04883375,103.3365348,102.86604261,103.06200697,284296.3871,pulse_break
1704146400000,SYN_MELODY,5m,103.06200697,103.35235098,102.88746587,103.09466122,283708.9494,pulse_break
1704146700000,SYN_MELODY,5m,103.09466122,103.38399897,102.92416994,103.12377806,283168.2477,pulse_break
1704147000000,SYN_MELODY,5m,103.12377806,103.40866682,102.95282987,103.14286119,282900.4765,pulse_break
1704147300000,SYN_MELODY,5m,103.14286119,103.42033352,102.96699083,103.16273047,282996.5161,pulse_break
1704147600000,SYN_MELODY,5m,103.16273047,103.4304986,102.97786068,103.18262966,282908.5793,pulse_break
1704147900000,SYN_MELODY,5m,103.18262966,103.43914279,102.98543093,103.19824969,282637.7951,pulse_break
1704148200000,SYN_MELODY,5m,103.19824969,103.44716445,102.98642629,103.20782998,283227.1323,pulse_break
1704148500000,SYN_MELODY,5m,103.20782998,103.46825822,102.98030978,103.19928373,286433.723,pulse_break
1704148800000,SYN_MELODY,5m,103.19928373,103.4709261,102.9563348,103.22620922,289573.0721,pulse_break
