timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704091500000,SYN_MELODY,5m,100.86172451,101.0979982,100.63431823,100.97682637,233533.139,block
1704091800000,SYN_MELODY,5m,100.97682637,101.21618153,100.75028517,101.09374682,233379.971,block
1704092100000,SYN_MELODY,5m,101.09374682,101.34194748,100.87242132,101.21389299,233300.2448,block
1704092400000,SYN_MELODY,5m,101.21389299,101.35148345,100.88317902,101.09538377,233672.9439,block
1704092700000,SYN_MELODY,5m,101.09538377,101.24529789,100.78214695,100.98161848,234090.5102,block
1704093000000,SYN_MELODY,5m,100.98161848,101.14590159,100.68776861,100.87247797,234498.7062,block
1704093300000,SYN_MELODY,5m,100.87247797,101.05195751,100.59811942,100.76725515,234844.0027,block
1704093600000,SYN_MELODY,5m,100.76725515,100.96147397,100.51071251,100.66474532,235080.815,block
1704093900000,SYN_MELODY,5m,100.66474532,100.87200156,100.42276224,100.56340336,235177.6665,block
1704094200000,SYN_MELODY,5m,100.56340336,100.78089383,100.33149,100.46154667,235121.4463,block
1704094500000,SYN_MELODY,5m,100.46154667,100.68560195,100.23443662,100.35757644,234919.1834,block
1704094800000,SYN_MELODY,5m,100.35757644,100.58396845,100.12974383,100.2501876,234597.0987,block
1704095100000,SYN_MELODY,5m,100.2501876,100.47448397,100.01637043,100.13853872,234197.0616,block
1704095400000,SYN_MELODY,5m,100.13853872,100.35647423,99.89421577,100.02235905,233770.9322,block
1704095700000,SYN_MELODY,5m,100.02235905,100.23019273,99.76413456,99.90197816,233373.5532,block
1704096000000,SYN_MELODY,5m,99.90197816,100.21286632,99.75154433,100.01803891,233344.658,block
1704096300000,SYN_MELODY,5m,100.01803891,100.31248077,99.8528035,100.13205383,233544.5161,block
1704096600000,SYN_MELODY,5m,100.13205383,100.41091009,99.95135152,100.24555602,233603.3523,block
1704096900000,SYN_MELODY,5m,100.24555602,100.51100686,100.04999463,100.36011962,233518.06,block
1704097200000,SYN_MELODY,5m,100.36011962,100.61539766,100.15153128,100.47714143,233305.4909,block
1704097500000,SYN_MELODY,5m,100.47714143,100.72618588,100.25843171,100.59764661,233399.8527,block
1704097800000,SYN_MELODY,5m,100.59764661,100.84471771,100.37255426,100.72214459,233750.5161,block
1704098100000,SYN_MELODY,5m,100.72214459,100.97143785,100.49493187,100.85055483,234092.5465,block
1704098400000,SYN_MELODY,5m,100.85055483,101.10585097,100.62565388,100.9822124,234372.8271,block
1704098700000,SYN_MELODY,5m,100.9822124,101.24659152,100.76385652,101.11595288,234546.3016,block
1704099000000,SYN_MELODY,5m,101.11595288,101.39159243,100.90782312,101.25026545,234582.1073,block
1704099300000,SYN_MELODY,5m,101.25026545,101.53833085,101.05518165,101.38349374,234467.7902,block
1704099600000,SYN_MELODY,5m,101.38349374,101.55355729,101.09041936,101.27073716,234211.0283,block
1704099900000,SYN_MELODY,5m,101.27073716,101.45604527,100.9893083,101.15399186,233838.6322,block
1704100200000,SYN_MELODY,5m,101.15399186,101.35364204,100.88252509,101.03246311,233392.9561,block
1704100500000,SYN_MELODY,5m,101.03246311,101.24433834,100.76864302,100.90593599,233473.7939,block
1704100800000,SYN_MELODY,5m,100.90593599,101.12688481,100.64702109,100.77480319,233906.5851,block
1704101100000,SYN_MELODY,5m,100.77480319,101.00090644,100.51783638,100.64001085,234254.965,block
1704101400000,SYN_MELODY,5m,100.64001085,100.86691211,100.3820192,100.50292981,234479.8495,block
1704101700000,SYN_MELODY,5m,100.50292981,100.72620123,100.24110348,100.36517019,234558.7716,block
1704102000000,SYN_MELODY,5m,100.36517019,100.5806826,100.097015,100.22836462,234488.8826,block
1704102300000,SYN_MELODY,5m,100.22836462,100.43263093,99.95182674,100.09394964,234287.2975,block
1704102600000,SYN_MELODY,5m,100.09394964,100.284413,99.80751364,99.96297498,233988.7406,block
1704102900000,SYN_MELODY,5m,99.96297498,100.13821814,99.66573705,99.83596593,233640.8079,block
1704103200000,SYN_MELODY,5m,99.83596593,100.11232317,99.65079228,99.95246372,233297.4889,block
1704103500000,SYN_MELODY,5m,99.95246372,100.2181378,99.75295351,100.07221229,233388.1749,block
1704103800000,SYN_MELODY,5m,100.07221229,100.32830664,99.86056583,100.19410354,233571.3026,block
1704104100000,SYN_MELODY,5m,100.19410354,100.44238203,99.97352523,100.31668951,233621.2793,block
1704104400000,SYN_MELODY,5m,100.31668951,100.55951053,100.09112357,100.43838199,233525.9292,block
1704104700000,SYN_MELODY,5m,100.43838199,100.67859019,100.21218513,100.55767199,233293.1908,block
1704105000000,SYN_MELODY,5m,100.55767199,100.79844499,100.33525003,100.67333964,233449.9325,block
1704105300000,SYN_MELODY,5m,100.67333964,100.9179914,100.45877826,100.78462571,233861.0046,block
1704105600000,SYN_MELODY,5m,100.78462571,101.03637413,100.58134672,100.89134144,234287.8801,block
1704105900000,SYN_MELODY,5m,100.89134144,101.15305394,100.70181369,100.99390122,234675.7442,block
1704106200000,SYN_MELODY,5m,100.99390122,101.26783833,100.81943111,101.09327351,234974.5166,block
1704106500000,SYN_MELODY,5m,101.09327351,101.38085455,100.9338931,101.19085661,235145.6179,block
1704106800000,SYN_MELODY,5m,101.19085661,101.39503434,100.89989995,101.04543782,235167.1812,block
1704107100000,SYN_MELODY,5m,101.04543782,101.26085334,100.76786544,100.90166294,235037.0058,block
1704107400000,SYN_MELODY,5m,100.90166294,101.12488356,100.63550479,100.76100031,234772.8509,block
1704107700000,SYN_MELODY,5m,100.76100031,100.98793512,100.50322672,100.62452193,234410.0315,block
1704108000000,SYN_MELODY,5m,100.62452193,100.85076414,100.37125014,100.49276627,233996.641,block
1704108300000,SYN_MELODY,5m,100.49276627,100.71396032,100.2395645,100.36567346,233587.0469,block
1704108600000,SYN_MELODY,5m,100.36567346,100.57787647,100.10794021,100.24260096,233234.5403,block
1704108900000,SYN_MELODY,5m,100.24260096,100.44260927,99.97598759,100.12241772,233415.8657,block
1704109200000,SYN_MELODY,5m,100.12241772,100.30803149,99.84325428,100.00366358,233533.5149,block
1704109500000,SYN_MELODY,5m,100.00366358,100.17386807,99.70934457,99.88475274,233506.2407,block
1704109800000,SYN_MELODY,5m,99.88475274,100.0398008,99.57403994,99.76419359,233341.9943,block
1704110100000,SYN_MELODY,5m,99.76419359,99.90558262,99.43739918,99.6407952,233332.2535,block
1704110400000,SYN_MELODY,5m,99.6407952,99.88331547,99.42678151,99.75297059,233674.1861,block
1704110700000,SYN_MELODY,5m,99.75297059,99.98448737,99.53133208,99.86137962,234031.8949,block
1704111000000,SYN_MELODY,5m,99.86137962,100.08639925,99.63622706,99.96643087,234350.9333,block
1704111300000,SYN_MELODY,5m,99.96643087,100.19029053,99.74216156,100.06907586,234581.7157,block
1704111600000,SYN_MELODY,5m,100.06907586,100.29745291,99.85000509,100.17068494,234686.2618,block
1704111900000,SYN_MELODY,5m,100.17068494,100.40905505,99.9606842,100.27286591,234643.3703,block
1704112200000,SYN_MELODY,5m,100.27286591,100.52596491,100.07503811,100.37724968,234451.5242,block
1704112500000,SYN_MELODY,5m,100.37724968,100.64859537,100.1936689,100.48527239,234129.1329,block
1704112800000,SYN_MELODY,5m,100.48527239,100.77679714,100.31680934,100.59798309,233712.0792,block
1704113100000,SYN_MELODY,5m,100.59798309,100.90981769,100.44423086,100.7159033,233248.9008,block
1704113400000,SYN_MELODY,5m,100.7159033,101.04633689,100.5752091,100.83895693,233605.7384,block
1704113700000,SYN_MELODY,5m,100.83895693,101.18458033,100.70855732,100.9664805,233998.4065,block
1704114000000,SYN_MELODY,5m,100.9664805,101.19166922,100.73124107,100.85499251,234284.0949,block
1704114300000,SYN_MELODY,5m,100.85499251,101.08250717,100.62421769,100.74525788,234432.2685,block
1704114600000,SYN_MELODY,5m,100.74525788,100.97065568,100.51285043,100.63562825,234430.9581,block
1704114900000,SYN_MELODY,5m,100.63562825,100.85463313,100.39576033,100.52455218,234288.3389,block
1704115200000,SYN_MELODY,5m,100.52455218,100.7334117,100.27222972,100.41078306,234031.5845,block
1704115500000,SYN_MELODY,5m,100.41078306,100.60658137,100.14232369,100.29354505,233703.1487,block
1704115800000,SYN_MELODY,5m,100.29354505,100.47444571,100.00692075,100.17263458,233354.9813,block
1704116100000,SYN_MELODY,5m,100.17263458,100.33803243,99.86764495,100.04844373,233358.5409,block
1704116400000,SYN_MELODY,5m,100.04844373,100.19901302,99.72670419,99.92190232,233588.0109,block
1704116700000,SYN_MELODY,5m,99.92190232,100.05953734,99.58665188,99.79434696,233695.7126,block
1704117000000,SYN_MELODY,5m,99.79434696,99.92200042,99.45009914,99.66733494,233660.7601,block
1704117300000,SYN_MELODY,5m,99.66733494,99.7887684,99.31941184,99.54242868,233481.9555,block
1704117600000,SYN_MELODY,5m,99.54242868,99.77934945,99.3178778,99.6598817,233222.0185,block
1704117900000,SYN_MELODY,5m,99.6598817,99.90393297,99.43764323,99.78174687,233615.0999,block
1704118200000,SYN_MELODY,5m,99.78174687,100.03757989,99.56600009,99.90848095,234048.7024,block
1704118500000,SYN_MELODY,5m,99.90848095,100.1796065,99.70285485,100.03994889,234468.2679,block
1704118800000,SYN_MELODY,5m,100.03994889,100.32844328,99.8472188,100.17543531,234820.6303,block
1704119100000,SYN_MELODY,5m,100.17543531,100.48179464,99.99728951,100.31373414,235061.1927,block
1704119400000,SYN_MELODY,5m,100.31373414,100.63688465,100.15062991,100.45330461,235159.9478,block
1704119700000,SYN_MELODY,5m,100.45330461,100.79076096,100.30442605,100.5924729,235105.5266,block
1704120000000,SYN_MELODY,5m,100.5924729,100.9406218,100.4557947,100.72965242,234906.7271,block
1704120300000,SYN_MELODY,5m,100.72965242,101.08412733,100.60210502,100.86355306,234591.3159,block
1704120600000,SYN_MELODY,5m,100.86355306,101.21965833,100.74127608,100.99335086,234202.2662,block
1704120900000,SYN_MELODY,5m,100.99335086,101.34649111,100.872014,101.11879495,233791.9402,block
1704121200000,SYN_MELODY,5m,101.11879495,101.3434261,100.87271629,100.99755169,233415.003,block
1704121500000,SYN_MELODY,5m,100.99755169,101.2144076,100.74102321,100.87321483,233278.9708,block
1704121800000,SYN_MELODY,5m,100.87321483,101.07877622,100.60406831,100.74712477,233452.2003,block
1704122100000,SYN_MELODY,5m,100.74712477,100.93880872,100.46434689,100.620845,233483.8011,block
1704122400000,SYN_MELODY,5m,100.620845,100.79721789,100.32457141,100.49594416,233372.5995,block
1704122700000,SYN_MELODY,5m,100.49594416,100.65683751,100.18735762,100.37377826,233262.7248,block
1704123000000,SYN_MELODY,5m,100.37377826,100.52029858,100.05493126,100.25530271,233586.1848,block
1704123300000,SYN_MELODY,5m,100.25530271,100.38973535,99.92888954,100.14093922,233949.3779,block
1704123600000,SYN_MELODY,5m,100.14093922,100.26655465,99.8100437,100.03051536,234298.0602,block
1704123900000,SYN_MELODY,5m,100.03051536,100.15129444,99.69835822,99.9232846,234579.514,block
1704124200000,SYN_MELODY,5m,99.9232846,100.04358552,99.59299011,99.81802407,234749.7103,block
1704124500000,SYN_MELODY,5m,99.81802407,99.94221858,99.49242001,99.7131966,234779.2982,block
1704124800000,SYN_MELODY,5m,99.7131966,99.97857602,99.50069663,99.84646718,234657.609,block
1704125100000,SYN_MELODY,5m,99.84646718,100.12074825,99.64510001,99.97704601,234394.1342,block
1704125400000,SYN_MELODY,5m,99.97704601,100.26141831,99.78925827,100.10368539,234017.2752,block
1704125700000,SYN_MELODY,5m,100.10368539,100.39865618,99.93077663,100.2256066,233570.5366,block
1704126000000,SYN_MELODY,5m,100.2256066,100.53099433,100.06761663,100.34260459,233293.3242,block
1704126300000,SYN_MELODY,5m,100.34260459,100.65756098,100.19830638,100.45507515,233719.3992,block
1704126600000,SYN_MELODY,5m,100.45507515,100.77813302,100.32207453,100.56396089,234058.021,block
1704126900000,SYN_MELODY,5m,100.56396089,100.89310621,100.43889478,100.67062329,234271.4451,block
1704127200000,SYN_MELODY,5m,100.67062329,100.89735736,100.53466945,100.65585305,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.65585305,100.88953408,100.53429508,100.66322541,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.66322541,100.91504073,100.53689206,100.69348198,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.69348198,100.9592195,100.5583653,100.7463395,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.7463395,101.02138839,100.59915316,100.82039539,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.82039539,101.100006,100.65884488,100.91312122,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.91312122,101.19268038,100.73609421,101.02095164,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,101.02095164,101.29625451,100.82861265,101.1394651,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,101.1394651,101.40696148,100.93324604,101.26364254,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.26364254,101.52063439,101.04612881,101.38818098,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.38818098,101.63294934,101.16290083,101.50783193,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.50783193,101.73967621,101.27896552,101.61773156,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.61773156,101.83691197,101.38976281,101.71368983,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.71368983,101.92127393,101.4910303,101.79241095,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.79241095,101.99003666,101.57902747,101.85162557,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.85162557,102.04120433,101.65070421,101.89012647,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.89012647,102.07351938,101.70380222,101.90771135,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.90771135,102.08908042,101.73422381,101.90504779,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.90504779,102.10150382,101.73917047,101.89489828,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.89489828,102.10472446,101.74584925,101.88817184,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.88817184,102.1085545,101.7541566,101.88589945,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.88589945,102.1158149,101.76102846,101.88856822,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.88856822,102.12590613,101.76628814,101.89605932,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.89605932,102.13563376,101.77187272,101.90766758,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.90766758,102.14396046,101.77723515,101.92219998,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.92219998,102.14988551,101.78170235,101.93814002,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.93814002,102.15261049,101.78459674,101.95385557,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.95385557,102.15169431,101.78537477,101.96782259,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.96782259,102.14717253,101.78376007,101.97883426,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.97883426,102.13961989,101.77984819,101.9861671,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.9861671,102.13014198,101.77416342,101.98968147,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.98968147,102.1202916,101.7676542,101.98984254,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.98984254,102.11409946,101.75943889,101.98765886,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.98765886,102.11006191,101.75448058,101.98454687,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.98454687,102.1095905,101.75472481,101.98213978,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.98213978,102.11598119,101.76164895,101.98402174,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.98402174,102.15300069,101.77414254,102.01042311,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,102.01042311,102.21765721,101.81391901,102.06161329,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,102.06161329,102.30793063,101.88013705,102.13668193,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,102.13668193,102.42045837,101.97063719,102.23351874,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,102.23351874,102.55071422,102.08202299,102.34889093,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.34889093,102.69328518,102.20984337,102.47861497,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,102.47861497,102.84222441,102.34886462,102.61780866,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.61780866,102.9914488,102.49341016,102.76120016,235417.681,wave_up
1704140400000,SYN_MELODY,5m,102.76120016,103.13514447,102.63773757,102.90346436,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,102.90346436,103.26814044,102.77641711,103.03955331,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,103.03955331,103.38621407,102.90467429,103.16498839,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,103.16498839,103.48629844,103.0186622,103.27608644,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,103.27608644,103.56657327,103.11563703,103.37010051,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,103.37010051,103.62643477,103.19402115,103.44526706,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,103.44526706,103.66635435,103.25335188,103.5007627,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,103.5007627,103.68764966,103.2941281,103.53658563,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,103.53658563,103.69220134,103.31757922,103.55338531,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,103.55338531,103.69572667,103.32539005,103.56584144,221787.542,wave_up
1704143400000,SYN_MELODY,5m,103.56584144,103.70758299,103.33296155,103.58253934,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,103.58253934,103.72857625,103.34926746,103.60386687,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,103.60386687,103.75850864,103.37472654,103.62959401,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,103.62959401,103.79620901,103.40876346,103.65889568,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,103.65889568,103.83966422,103.44986009,103.69045467,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,103.69045467,103.88624577,103.49571531,103.72263091,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,103.72263091,103.93300449,103.54349549,103.7536745,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,103.7536745,103.97699836,103.59014639,103.78195377,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,103.78195377,104.01561434,103.63272992,103.80616775,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,103.80616775,104.04684638,103.66874602,103.825514,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,103.825514,104.06949733,103.69640134,103.83978901,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,103.83978901,104.08328202,103.71479338,103.84940733,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,103.84940733,104.08882153,103.7239885,103.8553368,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,103.8553368,104.08753241,103.72498649,103.85895867,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,103.85895867,104.08142749,103.71957775,103.86187185,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,103.86187185,104.07285547,103.71011282,103.86566787,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,103.86566787,104.06819453,103.69921407,103.87568857,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,103.87568857,104.08676137,103.69344015,103.91001541,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,103.91001541,104.1294858,103.71215281,103.9682354,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,103.9682354,104.1959855,103.75622891,104.04867777,228505.1788,wave_up
1704149400000,SYN_MELODY,5m,104.04867777,104.28456197,103.82516701,104.14848049,230488.3628,wave_up
