timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704126600000,SYN_MELODY,5m,100.8446054,101.05960801,100.59163719,100.72515354,234058.021,block
1704126900000,SYN_MELODY,5m,100.72515354,100.94799309,100.47846597,100.60373255,234271.4451,block
1704127200000,SYN_MELODY,5m,100.60373255,100.83031597,100.46934042,100.59044349,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.59044349,100.82323124,100.46896452,100.59706964,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.59706964,100.84569112,100.47081931,100.62427798,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.62427798,100.88454607,100.48925416,100.67181238,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.67181238,100.93925302,100.52473492,100.7384087,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.7384087,101.0085222,100.57698956,100.82178941,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.82178941,101.09031758,100.64492261,100.91874427,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,100.91874427,101.18192455,100.72659987,101.02529377,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,101.02529377,101.28007977,100.81930752,101.13692262,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.13692262,101.38114992,100.91968108,101.24886225,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.24886225,101.48134091,101.02389166,101.35639543,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.35639543,101.57691555,101.12787045,101.45515283,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.45515283,101.66439738,101.22754881,101.54137239,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.54137239,101.74074132,101.31909008,101.61209665,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.61209665,101.8034566,101.39909116,101.66529069,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.66529069,101.85067484,101.4647369,101.69987338,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.69987338,101.88116392,101.51389704,101.71566549,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.71566549,101.89669277,101.54276602,101.71326808,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.71326808,101.9093544,101.54871125,101.70414598,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.70414598,101.91357937,101.55604265,101.6980988,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.6980988,101.91807034,101.56455565,101.69605274,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.69605274,101.92526867,101.57141442,101.69844543,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.69844543,101.93458804,101.57639353,101.70517012,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.70517012,101.94313236,101.58121616,101.71559324,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.71559324,101.94998555,101.58540667,101.72864304,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.72864304,101.95430047,101.58841222,101.7429571,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.7429571,101.95544365,101.58970781,101.75706928,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.75706928,101.95312744,101.58891368,101.76961062,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.76961062,101.94750817,101.58590588,101.77949712,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.77949712,101.93923189,101.58090002,101.78607905,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.78607905,101.92941599,101.57449131,101.78923105,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.78923105,101.91956368,101.56764015,101.789371,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.789371,101.91338369,101.55963344,101.78740482,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.78740482,101.90956754,101.55499025,101.78460481,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.78460481,101.90940328,101.55546882,101.78243794,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.78243794,101.9158247,101.56237888,101.78412366,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.78412366,101.95013171,101.57465584,101.80783359,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,101.80783359,102.00954254,101.61171974,101.85380852,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,101.85380852,102.09212803,101.67270178,101.92122801,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,101.92122801,102.19473784,101.75553353,102.00819256,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,102.00819256,102.31317239,101.85703071,102.11179393,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.11179393,102.44244328,101.97306848,102.22827037,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,102.22827037,102.57710143,102.09883698,102.35323391,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.35323391,102.71160377,102.22915613,102.48194877,235417.681,wave_up
1704140400000,SYN_MELODY,5m,102.48194877,102.84068437,102.35882168,102.60963384,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,102.60963384,102.95969382,102.48294937,102.7317594,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,102.7317594,103.06487383,102.59728329,102.84430898,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,102.84430898,103.15354022,102.69843763,102.94398163,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,102.94398163,103.2241584,102.78404819,103.02831743,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,103.02831743,103.27630756,102.85282027,103.09573887,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,103.09573887,103.31054353,102.90447214,103.14551139,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,103.14551139,103.3281821,102.93958603,103.17763658,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,103.17763658,103.33103384,102.95938942,103.19269908,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,103.19269908,103.33329858,102.96549793,103.20386575,221787.542,wave_up
1704143400000,SYN_MELODY,5m,103.20386575,103.34344315,102.9717998,103.21883654,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,103.21883654,103.36223062,102.98638373,103.23795912,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,103.23795912,103.3894863,103.00962807,103.26102698,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,103.26102698,103.42412485,103.04098183,103.28729989,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,103.28729989,103.46427103,103.07901365,103.31559636,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,103.31559636,103.50746884,103.12156101,103.34444549,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,103.34444549,103.55095418,103.16596322,103.37227805,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,103.37227805,103.59195864,103.20935106,103.39763103,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,103.39763103,103.62800907,103.24895979,103.41933811,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,103.41933811,103.65718764,103.28242846,103.43668004,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,103.43668004,103.67832268,103.30805093,103.44947463,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,103.44947463,103.69108936,103.32494884,103.45809377,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,103.45809377,103.69601032,103.33314754,103.46340538,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,103.46340538,103.6943591,103.33354699,103.46664796,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,103.46664796,103.68798141,103.32779353,103.4692551,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,103.4692551,103.67905819,103.31806975,103.4726538,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,103.4726538,103.67341104,103.30682985,103.4816335,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,103.4816335,103.68848112,103.30007644,103.51240566,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,103.51240566,103.72523172,103.31530017,103.56459833,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,103.56459833,103.78344641,103.35341492,103.63671058,228505.1788,wave_up
