1738380300000000,2810.00000000,2810.00000000,2809.00000000,2809.00000000,0.18550000,1738380599999999,521.12840000,13,0.05890000,165.50900000,0
1738380600000000,2809.00000000,2810.00000000,2809.00000000,2810.00000000,1.28720000,1738380899999999,3615.78960000,12,0.04480000,125.88800000,0
1738380900000000,2809.00000000,2810.00000000,2809.00000000,2810.00000000,11.92080000,1738381199999999,33485.59280000,11,0.06560000,184.33600000,0
1738381200000000,2810.00000000,2810.00000000,2809.00000000,2810.00000000,0.41470000,1738381499999999,1165.25830000,16,0.36600000,1028.46000000,0
1738381500000000,2809.00000000,2810.00000000,2809.00000000,2810.00000000,10.06370000,1738381799999999,28268.94850000,6,0.01520000,42.71200000,0
1738381800000000,2809.00000000,2810.00000000,2809.00000000,2810.00000000,10.36990000,1738382099999999,29129.14450000,13,0.09540000,268.07400000,0
1738382100000000,2810.00000000,2811.00000000,2810.00000000,2810.00000000,0.08600000,1738382399999999,241.66430000,9,0.03650000,102.56930000,0
1738382400000000,2811.00000000,2811.00000000,2810.00000000,2810.00000000,3.55290000,1738382699999999,9983.67990000,20,0.03090000,86.85990000,0
1738382700000000,2810.00000000,2811.00000000,2809.00000000,2809.00000000,2.19330000,1738382999999999,6163.08330000,19,0.01680000,47.21330000,0
1738383000000000,2810.00000000,2810.00000000,2809.00000000,2810.00000000,21.45650000,1738383299999999,60272.06350000,42,0.57300000,1610.13000000,0
1738383300000000,2809.00000000,2810.00000000,2809.00000000,2810.00000000,0.22760000,1738383599999999,639.41440000,10,0.08600000,241.66000000,0
1738383600000000,2809.00000000,2810.00000000,2809.00000000,2810.00000000,0.73480000,1738383899999999,2064.51120000,14,0.45800000,1286.98000000,0
1738383900000000,2809.00000000,2810.00000000,2809.00000000,2810.00000000,0.18640000,1738384199999999,523.62350000,12,0.02590000,72.77900000,0
1738384200000000,2809.00000000,2810.00000000,2809.00000000,2810.00000000,2.31170000,1738384499999999,6495.08900000,45,0.95870000,2693.94700000,0
1738384500000000,2810.00000000,2810.00000000,2809.00000000,2810.00000000,0.25170000,1738384799999999,707.12640000,10,0.10110000,284.09100000,0
1738384800000000,2810.00000000,2811.00000000,2809.00000000,2811.00000000,1.11360000,1738385099999999,3129.65100000,18,0.49590000,1393.96220000,0
1738385100000000,2811.00000000,2811.00000000,2810.00000000,2811.00000000,0.03300000,1738385399999999,92.75270000,6,0.02270000,63.80970000,0
1738385400000000,2811.00000000,2811.00000000,2810.00000000,2810.00000000,0.39630000,1738385699999999,1113.92400000,11,0.32100000,902.33100000,0
1738385700000000,2811.00000000,2811.00000000,2810.00000000,2811.00000000,0.08590000,1738385999999999,241.41430000,9,0.03530000,99.22830000,0
1738386000000000,2811.00000000,2811.00000000,2810.00000000,2810.00000000,0.31370000,1738386299999999,881.70640000,15,0.20940000,588.62340000,0
1738386300000000,2811.00000000,2811.00000000,2810.00000000,2810.00000000,0.19210000,1738386599999999,539.82460000,11,0.02360000,66.33960000,0
1738386600000000,2810.00000000,2811.00000000,2810.00000000,2810.00000000,0.51340000,1738386899999999,1443.03460000,17,0.38060000,1069.86660000,0
1738386900000000,2810.00000000,2811.00000000,2810.00000000,2811.00000000,0.22590000,1738387199999999,634.80590000,25,0.02690000,75.61590000,0
1738387200000000,2810.00000000,2811.00000000,2810.00000000,2811.00000000,0.22190000,1738387499999999,623.59270000,17,0.05370000,150.95070000,0
1738387500000000,2810.00000000,2811.00000000,2809.00000000,2809.00000000,2.06860000,1738387799999999,5812.76590000,39,0.60630000,1703.79570000,0
1738387800000000,2810.00000000,2815.00000000,2810.00000000,2812.00000000,22.00230000,1738388099999999,61895.94810000,89,19.39620000,54568.81320000,0
1738388100000000,2811.00000000,2813.00000000,2811.00000000,2813.00000000,1.64760000,1738388399999999,4633.49300000,22,1.25050000,3516.98530000,0
1738388400000000,2813.00000000,2814.00000000,2813.00000000,2813.00000000,5.08660000,1738388699999999,14309.55380000,28,1.21760000,3426.05680000,0
1738388700000000,2813.00000000,2813.00000000,2812.00000000,2813.00000000,0.20120000,1738388999999999,565.94330000,8,0.16890000,475.11570000,0
1738389000000000,2813.00000000,2813.00000000,2812.00000000,2812.00000000,0.05480000,1738389299999999,154.13160000,7,0.03400000,95.64200000,0
1738389300000000,2813.00000000,2813.00000000,2812.00000000,2813.00000000,0.02530000,1738389599999999,71.15850000,7,0.01490000,41.91370000,0
1738389600000000,2813.00000000,2813.00000000,2812.00000000,2812.00000000,0.20550000,1738389899999999,577.91200000,17,0.04600000,129.39800000,0
1738389900000000,2812.00000000,2813.00000000,2812.00000000,2812.00000000,0.31240000,1738390199999999,878.50590000,19,0.03710000,104.36230000,0
1738390200000000,2812.00000000,2814.00000000,2812.00000000,2812.00000000,1.33060000,1738390499999999,3742.81140000,50,1.06940000,3008.25210000,0
1738390500000000,2813.00000000,2813.00000000,2812.00000000,2813.00000000,0.17990000,1738390799999999,505.92980000,17,0.05100000,143.46300000,0
1738390800000000,2812.00000000,2813.00000000,2809.00000000,2809.00000000,4.29300000,1738391099999999,12066.25170000,70,1.25310000,3522.29310000,0
1738391100000000,2810.00000000,2811.00000000,2810.00000000,2810.00000000,0.34210000,1738391399999999,961.52510000,14,0.25130000,706.37710000,0
1738391400000000,2810.00000000,2811.00000000,2810.00000000,2810.00000000,0.16390000,1738391699999999,460.58660000,10,0.02760000,77.58360000,0
1738391700000000,2811.00000000,2811.00000000,2810.00000000,2810.00000000,1.35370000,1738391999999999,3803.99220000,18,0.09520000,267.60720000,0
1738392000000000,2810.00000000,2811.00000000,2810.00000000,2811.00000000,0.69860000,1738392299999999,1963.75490000,13,0.68890000,1936.49790000,0
1738392300000000,2811.00000000,2811.00000000,2810.00000000,2811.00000000,0.25000000,1738392599999999,702.71080000,11,0.21080000,592.55880000,0
1738392600000000,2811.00000000,2811.00000000,2811.00000000,2811.00000000,0.08720000,1738392899999999,245.11920000,6,0.08720000,245.11920000,0
1738392900000000,2811.00000000,2811.00000000,2810.00000000,2810.00000000,0.13740000,1738393199999999,386.18420000,10,0.09020000,253.55220000,0
1738393200000000,2811.00000000,2812.00000000,2810.00000000,2811.00000000,0.98950000,1738393499999999,2781.68660000,26,0.85850000,2413.56380000,0
1738393500000000,2811.00000000,2812.00000000,2811.00000000,2811.00000000,0.38360000,1738393799999999,1078.53290000,12,0.23330000,656.03960000,0
1738393800000000,2811.00000000,2812.00000000,2811.00000000,2811.00000000,0.43880000,1738394099999999,1233.76360000,19,0.29680000,834.60160000,0
1738394100000000,2811.00000000,2812.00000000,2811.00000000,2811.00000000,0.67410000,1738394399999999,1895.39060000,23,0.49550000,1393.34600000,0
1738394400000000,2811.00000000,2812.00000000,2811.00000000,2812.00000000,0.22800000,1738394699999999,640.99640000,14,0.08840000,248.58080000,0
1738394700000000,2811.00000000,2812.00000000,2811.00000000,2811.00000000,0.45480000,1738394999999999,1278.70000000,21,0.25720000,723.24640000,0
1738395000000000,2811.00000000,2812.00000000,2810.00000000,2811.00000000,1.15430000,1738395299999999,3244.73720000,19,0.08300000,233.38390000,0
1738395300000000,2811.00000000,2812.00000000,2810.00000000,2812.00000000,0.32170000,1738395599999999,904.27140000,14,0.26730000,751.40740000,0
1738395600000000,2812.00000000,2812.00000000,2810.00000000,2811.00000000,0.05980000,1738395899999999,168.08320000,7,0.02460000,69.17120000,0
1738395900000000,2812.00000000,2812.00000000,2810.00000000,2811.00000000,1.79280000,1738396199999999,5039.50850000,18,0.31770000,893.22240000,0
1738396200000000,2811.00000000,2813.00000000,2811.00000000,2812.00000000,0.39540000,1738396499999999,1111.64700000,10,0.16910000,475.51770000,0
1738396500000000,2812.00000000,2812.00000000,2811.00000000,2812.00000000,0.21170000,1738396799999999,595.15840000,5,0.06970000,195.99640000,0
1738396800000000,2812.00000000,2813.00000000,2812.00000000,2813.00000000,1.38510000,1738397099999999,3896.19280000,18,1.30650000,3675.16960000,0
1738397100000000,2813.00000000,2814.00000000,2813.00000000,2813.00000000,0.69560000,1738397399999999,1956.91590000,32,0.19310000,543.38340000,0
1738397400000000,2814.00000000,2814.00000000,2813.00000000,2814.00000000,0.32250000,1738397699999999,907.27790000,22,0.08540000,240.31560000,0
1738397700000000,2813.00000000,2814.00000000,2811.00000000,2812.00000000,5.78660000,1738397999999999,16275.92150000,42,2.10060000,5911.05100000,0
1738398000000000,2812.00000000,2813.00000000,2812.00000000,2812.00000000,2.10020000,1738398299999999,5905.79800000,18,0.10360000,291.35880000,0
1738398300000000,2811.00000000,2812.00000000,2811.00000000,2811.00000000,10.96830000,1738398599999999,30832.02070000,26,0.12940000,363.87280000,0
1738398600000000,2812.00000000,2812.00000000,2810.00000000,2812.00000000,2.33060000,1738398899999999,6551.23400000,39,1.03060000,2897.27050000,0
1738398900000000,2811.00000000,2814.00000000,2811.00000000,2811.00000000,2.62040000,1738399199999999,7370.69590000,16,2.32000000,6525.97860000,0
1738399200000000,2812.00000000,2812.00000000,2811.00000000,2812.00000000,0.18350000,1738399499999999,515.87910000,11,0.06060000,170.40720000,0
1738399500000000,2811.00000000,2814.00000000,2811.00000000,2814.00000000,1.42440000,1738399799999999,4006.72420000,17,0.75600000,2126.59310000,0
1738399800000000,2814.00000000,2823.00000000,2812.00000000,2820.00000000,63.17650000,1738400099999999,178049.64870000,251,55.99550000,157810.25080000,0
1738400100000000,2822.00000000,2822.00000000,2818.00000000,2819.00000000,4.09520000,1738400399999999,11544.50750000,34,0.12680000,357.54070000,0
1738400400000000,2819.00000000,2819.00000000,2817.00000000,2818.00000000,0.71500000,1738400699999999,2014.65970000,25,0.39450000,1111.73270000,0
1738400700000000,2818.00000000,2818.00000000,2813.00000000,2814.00000000,6.25700000,1738400999999999,17614.71600000,54,0.43850000,1234.63170000,0
1738401000000000,2814.00000000,2814.00000000,2814.00000000,2814.00000000,1.60000000,1738401299999999,4502.40000000,27,1.60000000,4502.40000000,0
1738401300000000,2814.00000000,2814.00000000,2813.00000000,2813.00000000,1.41190000,1738401599999999,3971.78060000,45,0.10880000,306.16030000,0
1738401600000000,2813.00000000,2813.00000000,2812.00000000,2813.00000000,0.44180000,1738401899999999,1242.63160000,27,0.29000000,815.77000000,0
1738401900000000,2813.00000000,2813.00000000,2811.00000000,2813.00000000,1.95860000,1738402199999999,5507.64160000,44,0.52910000,1488.35830000,0
1738402200000000,2812.00000000,2813.00000000,2811.00000000,2811.00000000,2.93440000,1738402499999999,8250.92740000,34,0.41850000,1177.16080000,0
1738402500000000,2812.00000000,2813.00000000,2810.00000000,2812.00000000,6.21490000,1738402799999999,17469.95350000,54,2.42610000,6821.14180000,0
1738402800000000,2812.00000000,2816.00000000,2811.00000000,2812.00000000,9.22660000,1738403099999999,25960.95210000,41,4.42010000,12436.27330000,0
1738403100000000,2812.00000000,2812.00000000,2811.00000000,2812.00000000,1.98940000,1738403399999999,5594.16650000,21,0.56170000,1579.50040000,0
1738403400000000,2812.00000000,2812.00000000,2811.00000000,2811.00000000,2.41310000,1738403699999999,6783.82310000,27,0.69450000,1952.83850000,0
1738403700000000,2811.00000000,2812.00000000,2810.00000000,2811.00000000,11.17170000,1738403999999999,31403.30100000,29,1.28380000,3608.77440000,0
1738404000000000,2811.00000000,2812.00000000,2809.00000000,2811.00000000,11.66830000,1738404299999999,32788.42190000,50,6.64340000,18668.59950000,0
1738404300000000,2811.00000000,2811.00000000,2810.00000000,2811.00000000,0.35910000,1738404599999999,1009.29400000,22,0.22300000,626.85300000,0
1738404600000000,2811.00000000,2811.00000000,2810.00000000,2810.00000000,3.32950000,1738404899999999,9355.96590000,27,2.47950000,6967.46590000,0
1738404900000000,2811.00000000,2811.00000000,2809.00000000,2810.00000000,1.67680000,1738405199999999,4711.82050000,27,1.44800000,4068.89690000,0
1738405200000000,2809.00000000,2810.00000000,2809.00000000,2809.00000000,0.51150000,1738405499999999,1437.30190000,23,0.49840000,1400.50400000,0
1738405500000000,2810.00000000,2810.00000000,2809.00000000,2809.00000000,0.05880000,1738405799999999,165.19250000,9,0.02330000,65.47300000,0
1738405800000000,2810.00000000,2812.00000000,2809.00000000,2811.00000000,8.02900000,1738406099999999,22566.35430000,70,6.54910000,18407.30490000,0
1738406100000000,2810.00000000,2812.00000000,2810.00000000,2810.00000000,2.45990000,1738406399999999,6912.43590000,34,0.41480000,1165.63740000,0
1738406400000000,2810.00000000,2811.00000000,2809.00000000,2811.00000000,0.41540000,1738406699999999,1167.44460000,23,0.41260000,1159.57940000,0
1738406700000000,2810.00000000,2811.00000000,2809.00000000,2810.00000000,3.13490000,1738406999999999,8807.18910000,39,1.04200000,2928.23300000,0
1738407000000000,2809.00000000,2810.00000000,2809.00000000,2809.00000000,0.44210000,1738407299999999,1242.04710000,8,0.18820000,528.84200000,0
1738407300000000,2810.00000000,2810.00000000,2808.00000000,2808.00000000,0.67060000,1738407599999999,1883.70070000,19,0.08780000,246.63630000,0
1738407600000000,2809.00000000,2809.00000000,2807.00000000,2809.00000000,6.24160000,1738407899999999,17525.39220000,62,3.03440000,8520.85440000,0
1738407900000000,2809.00000000,2809.00000000,2808.00000000,2808.00000000,1.68980000,1738408199999999,4746.58970000,59,1.63130000,4582.32170000,0
1738408200000000,2809.00000000,2810.00000000,2809.00000000,2810.00000000,0.49330000,1738408499999999,1385.98230000,22,0.30260000,850.30600000,0
1738408500000000,2809.00000000,2810.00000000,2809.00000000,2810.00000000,1.61690000,1738408799999999,4542.43000000,20,0.55790000,1567.69900000,0
1738408800000000,2809.00000000,2813.00000000,2809.00000000,2813.00000000,7.28150000,1738409099999999,20470.28810000,45,7.22770000,20319.13810000,0
1738409100000000,2812.00000000,2813.00000000,2811.00000000,2812.00000000,0.42980000,1738409399999999,1208.62220000,18,0.20220000,568.63160000,0
1738409400000000,2813.00000000,2813.00000000,2812.00000000,2813.00000000,0.70190000,1738409699999999,1973.81570000,21,0.07290000,205.06770000,0
1738409700000000,2813.00000000,2813.00000000,2811.00000000,2812.00000000,0.88770000,1738409999999999,2495.54200000,23,0.10770000,302.85600000,0
1738410000000000,2812.00000000,2812.00000000,2811.00000000,2811.00000000,0.30530000,1738410299999999,858.46050000,17,0.26220000,737.30640000,0
1738410300000000,2812.00000000,2813.00000000,2811.00000000,2812.00000000,2.34490000,1738410599999999,6594.83280000,24,1.30320000,3665.66650000,0
1738410600000000,2811.00000000,2812.00000000,2811.00000000,2812.00000000,2.80290000,1738410899999999,7881.75050000,19,2.79860000,7869.66320000,0
1738410900000000,2812.00000000,2812.00000000,2811.00000000,2811.00000000,3.14250000,1738411199999999,8833.76390000,26,0.34350000,965.77490000,0
1738411200000000,2811.00000000,2811.00000000,2810.00000000,2811.00000000,0.54720000,1738411499999999,1538.08560000,18,0.45360000,1275.06960000,0
1738411500000000,2811.00000000,2811.00000000,2810.00000000,2811.00000000,0.38870000,1738411799999999,1092.52810000,12,0.28110000,790.17210000,0
1738411800000000,2811.00000000,2811.00000000,2810.00000000,2810.00000000,0.35180000,1738412099999999,988.70170000,11,0.14370000,403.94070000,0
1738412100000000,2810.00000000,2811.00000000,2810.00000000,2811.00000000,0.20770000,1738412399999999,583.81260000,11,0.17560000,493.61160000,0
1738412400000000,2811.00000000,2811.00000000,2810.00000000,2811.00000000,3.36470000,1738412699999999,9458.11340000,19,3.30640000,9294.29040000,0
1738412700000000,2812.00000000,2813.00000000,2811.00000000,2811.00000000,0.42350000,1738412999999999,1190.93820000,36,0.17680000,497.26850000,0
1738413000000000,2811.00000000,2812.00000000,2811.00000000,2811.00000000,0.17760000,1738413299999999,499.30460000,17,0.07100000,199.65200000,0
1738413300000000,2811.00000000,2812.00000000,2811.00000000,2811.00000000,0.14520000,1738413599999999,408.18950000,19,0.03230000,90.82760000,0
1738413600000000,2812.00000000,2815.00000000,2811.00000000,2814.00000000,4.85380000,1738413899999999,13652.41770000,49,4.48200000,12606.48610000,0
1738413900000000,2814.00000000,2815.00000000,2813.00000000,2813.00000000,0.62290000,1738414199999999,1752.44190000,24,0.02530000,71.21950000,0
1738414200000000,2813.00000000,2815.00000000,2813.00000000,2815.00000000,0.43620000,1738414499999999,1227.19390000,27,0.03330000,93.73950000,0
1738414500000000,2814.00000000,2816.00000000,2814.00000000,2815.00000000,5.58190000,1738414799999999,15713.27520000,39,1.94670000,5480.23400000,0
1738414800000000,2816.00000000,2816.00000000,2815.00000000,2815.00000000,0.42020000,1738415099999999,1182.93220000,26,0.06920000,194.86720000,0
1738415100000000,2815.00000000,2816.00000000,2815.00000000,2815.00000000,0.35350000,1738415399999999,995.14860000,30,0.04610000,129.81760000,0
1738415400000000,2815.00000000,2817.00000000,2815.00000000,2817.00000000,0.40360000,1738415699999999,1136.29840000,34,0.14150000,398.48690000,0
1738415700000000,2817.00000000,2817.00000000,2815.00000000,2815.00000000,0.72500000,1738415999999999,2041.04330000,31,0.09120000,256.89630000,0
1738416000000000,2816.00000000,2827.00000000,2815.00000000,2817.00000000,22.59590000,1738416299999999,63747.13340000,132,17.75290000,50093.93980000,0
1738416300000000,2817.00000000,2830.00000000,2817.00000000,2819.00000000,10.81480000,1738416599999999,30519.10560000,88,8.37580000,23638.14780000,0
1738416600000000,2819.00000000,2822.00000000,2812.00000000,2819.00000000,23.83130000,1738416899999999,67111.89040000,114,7.49450000,21127.53480000,0
1738416900000000,2818.00000000,2819.00000000,2813.00000000,2817.00000000,7.57690000,1738417199999999,21333.35380000,41,0.14670000,413.32370000,0
1738417200000000,2817.00000000,2817.00000000,2817.00000000,2817.00000000,0.20710000,1738417499999999,583.40070000,12,0.20710000,583.40070000,0
1738417500000000,2816.00000000,2816.00000000,2812.00000000,2813.00000000,10.08030000,1738417799999999,28359.71350000,104,6.54770000,18421.75290000,0
1738417800000000,2814.00000000,2814.00000000,2813.00000000,2814.00000000,0.72480000,1738418099999999,2039.05920000,18,0.19680000,553.79520000,0
1738418100000000,2814.00000000,2815.00000000,2814.00000000,2814.00000000,1.99770000,1738418399999999,5621.55870000,34,0.50390000,1418.00550000,0
1738418400000000,2815.00000000,2816.00000000,2814.00000000,2815.00000000,1.22080000,1738418699999999,3436.99500000,19,1.03040000,2901.02120000,0
1738418700000000,2815.00000000,2816.00000000,2815.00000000,2815.00000000,0.38650000,1738418999999999,1088.09820000,26,0.10070000,283.57120000,0
1738419000000000,2815.00000000,2817.00000000,2815.00000000,2815.00000000,0.37300000,1738419299999999,1050.31050000,16,0.23570000,663.81100000,0
1738419300000000,2817.00000000,2817.00000000,2813.00000000,2814.00000000,3.19740000,1738419599999999,8998.54710000,39,0.19350000,544.96270000,0
1738419600000000,2815.00000000,2816.00000000,2814.00000000,2814.00000000,1.05890000,1738419899999999,2980.38220000,36,0.35270000,992.99630000,0
1738419900000000,2814.00000000,2816.00000000,2814.00000000,2814.00000000,2.17540000,1738420199999999,6123.29560000,34,1.63010000,4588.76250000,0
1738420200000000,2814.00000000,2816.00000000,2814.00000000,2815.00000000,1.21930000,1738420499999999,3432.74200000,22,1.12570000,3169.34220000,0
1738420500000000,2816.00000000,2817.00000000,2815.00000000,2816.00000000,1.33630000,1738420799999999,3763.00190000,35,1.15320000,3247.49230000,0
1738420800000000,2816.00000000,2817.00000000,2815.00000000,2816.00000000,1.39670000,1738421099999999,3932.63570000,20,0.25580000,720.33530000,0
1738421100000000,2816.00000000,2817.00000000,2815.00000000,2817.00000000,1.43030000,1738421399999999,4028.40600000,30,1.37980000,3886.23750000,0
1738421400000000,2817.00000000,2817.00000000,2815.00000000,2815.00000000,3.34230000,1738421699999999,9410.93390000,48,0.66450000,1871.89010000,0
1738421700000000,2816.00000000,2816.00000000,2811.00000000,2813.00000000,18.30360000,1738421999999999,51488.96310000,43,0.21510000,605.43330000,0
1738422000000000,2811.00000000,2813.00000000,2802.00000000,2804.00000000,26.79840000,1738422299999999,75195.86850000,144,2.20210000,6184.76910000,0
1738422300000000,2804.00000000,2809.00000000,2804.00000000,2809.00000000,2.81010000,1738422599999999,7888.83800000,27,2.62620000,7373.05280000,0
1738422600000000,2807.00000000,2809.00000000,2807.00000000,2808.00000000,0.79650000,1738422899999999,2237.33420000,15,0.76430000,2146.91870000,0
1738422900000000,2808.00000000,2809.00000000,2805.00000000,2805.00000000,0.74600000,1738423199999999,2094.71770000,21,0.06500000,182.48130000,0
1738423200000000,2805.00000000,2805.00000000,2804.00000000,2805.00000000,0.63290000,1738423499999999,1775.26620000,13,0.61460000,1723.95300000,0
1738423500000000,2805.00000000,2808.00000000,2804.00000000,2806.00000000,1.38860000,1738423799999999,3896.43180000,16,1.32660000,3722.54900000,0
1738423800000000,2806.00000000,2808.00000000,2806.00000000,2806.00000000,0.41120000,1738424099999999,1154.55830000,13,0.37500000,1052.98110000,0
1738424100000000,2807.00000000,2807.00000000,2804.00000000,2806.00000000,5.78110000,1738424399999999,16215.05590000,49,1.21760000,3416.36980000,0
1738424400000000,2806.00000000,2809.00000000,2805.00000000,2806.00000000,6.18140000,1738424699999999,17350.40460000,34,5.88120000,16508.34360000,0
1738424700000000,2806.00000000,2807.00000000,2805.00000000,2807.00000000,0.57440000,1738424999999999,1611.79500000,7,0.56630000,1589.07450000,0
1738425000000000,2807.00000000,2807.00000000,2805.00000000,2807.00000000,1.49880000,1738425299999999,4204.59700000,14,0.23150000,649.82050000,0
1738425300000000,2807.00000000,2807.00000000,2806.00000000,2807.00000000,0.20140000,1738425599999999,565.31620000,14,0.18780000,527.15460000,0
1738425600000000,2807.00000000,2809.00000000,2806.00000000,2807.00000000,5.18660000,1738425899999999,14561.72940000,107,2.35980000,6625.72670000,0
1738425900000000,2808.00000000,2808.00000000,2807.00000000,2808.00000000,0.36600000,1738426199999999,1027.57710000,17,0.21510000,604.00080000,0
1738426200000000,2807.00000000,2810.00000000,2807.00000000,2809.00000000,2.46010000,1738426499999999,6909.85090000,30,1.44670000,4063.87650000,0
1738426500000000,2810.00000000,2810.00000000,2803.00000000,2803.00000000,12.95840000,1738426799999999,36351.84520000,61,0.12770000,358.21410000,0
